age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,224044,7th-8th,8,Never-married,Adm-clerical,Own-child,White,Male,2198,182,45,United-States,<=50K
46,Self-emp-not-inc,22014,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1382,2956,42,United-States,<=50K
57,Local-gov,46064,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,1811,75,26,United-States,<=50K
30,Private,343122,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1935,88,28,Puerto-Rico,<=50K
24,Private,315159,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1980,58,31,Puerto-Rico,<=50K
50,Private,147862,11th,9,Separated,Tech-support,Not-in-family,White,Female,2687,83,34,United-States,<=50K
40,Private,95255,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,829,31,60,United-States,<=50K
45,Local-gov,28032,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1679,1516,43,United-States,<=50K
38,Self-emp-inc,64698,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1918,691,52,United-States,>50K
18,Private,375999,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Male,1624,68,50,United-States,<=50K
26,Private,333694,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2559,141,30,Puerto-Rico,<=50K
23,Private,276586,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2897,227,53,United-States,<=50K
48,Private,240832,HS-grad,8,Separated,Sales,Unmarried,Black,Female,916,31,24,United-States,<=50K
54,Private,59364,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,1675,76,29,United-States,<=50K
51,Private,146150,11th,8,Separated,Tech-support,Unmarried,White,Female,2639,72,32,United-States,<=50K
56,Private,50023,Bachelors,11,Widowed,Prof-specialty,Unmarried,White,Female,2117,102,25,United-States,<=50K
47,Private,205770,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1365,65,36,South,<=50K
57,Private,143726,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,734,25,46,United-States,<=50K
41,Private,256312,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5051,301,42,United-States,<=50K
44,Private,228247,Bachelors,10,Separated,Sales,Not-in-family,White,Male,2972,176,36,United-States,<=50K
60,Local-gov,19234,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1403,3003,29,Canada,<=50K
43,Private,219113,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,1263,40,25,United-States,<=50K
31,Private,250718,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,1997,159,57,United-States,<=50K
33,Private,351066,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1816,48,30,Puerto-Rico,<=50K
53,Private,102686,Assoc-voc,8,Separated,Tech-support,Unmarried,White,Female,2465,66,28,United-States,<=50K
20,Private,355873,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1459,47,52,United-States,<=50K
19,Private,156389,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2169,97,55,United-States,<=50K
44,Private,166273,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99803,159,48,United-States,>50K
24,Private,169076,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1695,149,56,United-States,<=50K
54,Private,113420,Assoc-voc,9,Divorced,Tech-support,Not-in-family,White,Female,1064,43,42,United-States,<=50K
38,Private,108297,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8357,108,54,United-States,>50K
32,Private,84488,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2181,124,54,United-States,<=50K
56,Self-emp-not-inc,122811,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,890,41,52,United-States,>50K
43,Private,163654,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99998,90,43,United-States,>50K
42,Private,340552,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2077,48,31,Mexico,<=50K
43,Private,166648,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,20733,161,53,United-States,>50K
33,Private,104215,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1254,29,53,United-States,<=50K
45,Private,185483,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,118,46,United-States,>50K
24,Private,207567,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,1517,46,54,United-States,<=50K
43,Private,171668,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,1870,95,24,United-States,<=50K
48,Private,203300,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1516,74,38,South,<=50K
37,Private,108784,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,35483,133,54,United-States,>50K
33,Private,107124,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1207,67,57,United-States,>50K
21,Private,154149,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,1853,218,47,United-States,<=50K
48,Private,191500,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1275,58,32,Cuba,<=50K
24,Private,325719,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,3106,412,43,United-States,<=50K
58,Local-gov,19234,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1671,3004,31,Canada,<=50K
45,Private,129637,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1004,109,58,United-States,<=50K
38,Private,113334,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,1934,34,58,United-States,<=50K
29,Private,91628,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1175,32,60,United-States,<=50K
48,Private,117013,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2830,69,55,United-States,>50K
39,Private,198899,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2124,154,55,United-States,<=50K
34,Private,287196,11th,10,Never-married,Sales,Not-in-family,White,Male,3827,418,41,United-States,<=50K
47,Private,219825,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,931,35,26,Cuba,<=50K
51,Self-emp-not-inc,19880,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1631,3001,37,United-States,<=50K
54,Self-emp-not-inc,151985,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,1186,38,51,United-States,<=50K
28,Private,311963,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2991,247,32,United-States,<=50K
29,Private,104871,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1801,135,56,United-States,<=50K
39,Private,207832,Bachelors,8,Separated,Other-service,Other-relative,Other,Female,1188,33,30,Cuba,<=50K
38,Private,276881,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1920,67,40,United-States,<=50K
43,Private,313375,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2455,69,27,United-States,<=50K
56,Self-emp-not-inc,173225,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,839,30,47,United-States,<=50K
25,Private,148720,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,1627,48,59,United-States,<=50K
56,Private,50746,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,1109,58,32,United-States,<=50K
47,Private,167575,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,1850,59,26,United-States,<=50K
40,Private,162316,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98037,88,50,United-States,>50K
42,Private,335715,Some-college,11,Married-AF-spouse,Sales,Husband,White,Male,3848,178,37,United-States,<=50K
42,Private,204787,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1175,45,23,United-States,<=50K
26,Private,98322,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2622,206,53,United-States,<=50K
40,Private,117030,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71212,74,51,United-States,>50K
40,Private,118857,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,13683,132,52,United-States,>50K
36,Private,136731,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,1962,46,59,United-States,<=50K
50,Private,277036,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,997,23,23,United-States,<=50K
58,Self-emp-inc,19219,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2043,3004,29,Canada,<=50K
44,Private,192803,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,95,45,United-States,>50K
45,Private,174595,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,1809,49,25,United-States,<=50K
49,Private,132141,HS-grad,8,Separated,Prof-specialty,Unmarried,Black,Female,2947,88,26,United-States,<=50K
50,Private,134807,Prof-school,8,Separated,Tech-support,Unmarried,White,Female,2753,63,26,United-States,<=50K
41,Private,209813,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2013,149,51,United-States,<=50K
58,Self-emp-not-inc,130478,HS-grad,7,Divorced,Protective-serv,Wife,White,Female,902,24,49,United-States,>50K
39,Self-emp-not-inc,32754,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1560,678,46,United-States,<=50K
43,Private,202249,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,100,48,United-States,>50K
43,Self-emp-inc,31848,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2169,2929,47,United-States,>50K
44,Private,139498,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99679,63,48,United-States,>50K
59,Private,47307,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,1208,67,32,United-States,<=50K
25,Private,354041,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2591,109,32,Puerto-Rico,<=50K
57,Private,173360,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,927,32,48,United-States,<=50K
52,Private,150049,Some-college,8,Separated,Sales,Unmarried,White,Female,2518,90,27,United-States,<=50K
47,Private,245719,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,768,20,26,United-States,<=50K
53,Self-emp-not-inc,174705,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,1175,31,53,United-States,<=50K
33,Private,110275,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3056,119,55,United-States,<=50K
53,Self-emp-not-inc,124962,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,1399,78,53,United-States,>50K
41,Private,104377,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8668,66,53,United-States,>50K
38,Private,121853,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2313,67,54,United-States,>50K
44,Private,242546,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Other,Female,785,25,26,United-States,<=50K
60,Self-emp-not-inc,126236,HS-grad,8,Divorced,Protective-serv,Wife,White,Female,672,34,48,United-States,>50K
34,Private,209740,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,1581,134,58,United-States,<=50K
42,Private,189984,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,103,46,United-States,>50K
42,Private,208806,Masters,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,1617,39,43,Mexico,<=50K
20,Private,326844,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1985,148,51,United-States,<=50K
45,Private,216002,10th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,984,38,28,Cuba,<=50K
36,Private,118030,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1700,63,54,United-States,>50K
32,Private,108780,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,172,53,United-States,<=50K
37,Private,127783,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81192,104,49,United-States,>50K
52,Self-emp-not-inc,171483,11th,6,Never-married,Transport-moving,Not-in-family,White,Female,912,20,51,United-States,<=50K
46,Private,176483,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1189,51,31,Cuba,<=50K
46,Self-emp-not-inc,22539,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1834,2923,42,United-States,<=50K
18,Private,231998,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,1978,66,54,United-States,<=50K
22,Private,349908,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2091,107,36,United-States,<=50K
31,Private,153768,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1475,46,57,United-States,<=50K
26,Private,270136,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2133,178,46,United-States,<=50K
44,Private,186033,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,116,46,United-States,>50K
23,Private,315565,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4243,538,46,United-States,<=50K
46,Private,115701,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1105,75,58,United-States,>50K
51,Self-emp-inc,19495,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2480,3003,37,United-States,>50K
41,Private,225288,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1072,47,23,United-States,<=50K
41,Private,146023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,58020,111,51,United-States,>50K
31,Private,78140,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3132,160,54,United-States,<=50K
57,Local-gov,54583,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,2305,66,26,United-States,<=50K
42,Private,185121,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99418,105,51,United-States,>50K
50,Private,179496,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1811,100,48,United-States,<=50K
52,Private,102500,Assoc-voc,8,Separated,Tech-support,Unmarried,White,Female,2433,46,30,United-States,<=50K
41,Private,142169,Masters,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1292,34,45,Mexico,<=50K
42,Self-emp-inc,35859,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2105,2375,48,United-States,>50K
57,Self-emp-not-inc,171765,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,891,24,47,United-States,<=50K
28,Private,312701,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4111,542,52,United-States,<=50K
46,Private,139975,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,89450,74,49,United-States,>50K
46,Private,137595,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,77017,83,50,United-States,>50K
67,Local-gov,19214,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1038,3004,20,Canada,<=50K
65,State-gov,45736,Bachelors,10,Divorced,Protective-serv,Not-in-family,White,Female,733,26,39,United-States,<=50K
67,State-gov,74334,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,766,15,42,United-States,<=50K
42,Private,197819,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,101,46,United-States,>50K
32,Private,170077,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1933,77,57,United-States,>50K
67,State-gov,82992,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,711,8,43,United-States,<=50K
43,Private,142827,10th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1853,55,38,Cuba,<=50K
53,Self-emp-inc,19353,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2234,3003,35,United-States,<=50K
42,Self-emp-not-inc,27116,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1396,2522,46,United-States,<=50K
32,Private,84009,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1543,54,61,United-States,<=50K
28,Private,185638,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1822,74,57,United-States,<=50K
36,Private,306517,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2282,283,45,United-States,<=50K
60,Self-emp-not-inc,141010,HS-grad,8,Divorced,Protective-serv,Wife,White,Female,1005,28,50,United-States,>50K
36,Private,109838,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,33616,147,52,United-States,>50K
24,Private,104048,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2789,171,48,United-States,<=50K
37,Private,230175,Masters,11,Never-married,Farming-fishing,Husband,White,Male,1410,52,44,United-States,<=50K
29,Private,124128,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2282,156,55,United-States,<=50K
57,Private,117727,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,950,35,42,United-States,<=50K
42,Private,320753,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4177,152,34,United-States,<=50K
34,Private,303068,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1728,49,39,Mexico,<=50K
43,Private,187451,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,74,46,United-States,>50K
30,Private,101363,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1031,34,61,United-States,<=50K
45,Private,187400,HS-grad,9,Separated,Sales,Unmarried,Black,Female,1756,48,26,United-States,<=50K
31,Self-emp-not-inc,119491,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1557,76,48,United-States,<=50K
42,Private,185562,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,109,49,United-States,>50K
38,Self-emp-inc,54015,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1328,1279,52,United-States,>50K
43,Private,181853,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,78,50,United-States,>50K
