age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,State-gov,373842,Assoc-voc,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5837,217,9,United-States,<=50K
40,Private,261793,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12091,207,45,United-States,>50K
42,Private,226858,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5551,444,38,Cuba,<=50K
39,Private,240473,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,306,42,Cuba,<=50K
19,Private,70072,Prof-school,10,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Female,5868,255,47,India,<=50K
55,Local-gov,90238,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080,3003,46,Canada,<=50K
49,Local-gov,101985,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,3003,43,Canada,>50K
50,Self-emp-inc,149530,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,55065,359,43,United-States,>50K
45,Private,144790,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4287,2625,43,Canada,>50K
47,Self-emp-inc,146612,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94053,225,46,United-States,>50K
52,Local-gov,168552,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,28903,425,43,United-States,<=50K
23,State-gov,95221,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,6534,201,36,United-States,<=50K
46,Private,206445,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5872,602,43,United-States,>50K
53,Private,105824,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7438,2694,47,Honduras,<=50K
49,Local-gov,189979,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,17907,355,39,United-States,<=50K
59,Private,108902,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7618,2915,47,Honduras,<=50K
46,Local-gov,168043,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,9408,463,38,United-States,<=50K
46,Self-emp-inc,107531,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99916,234,50,United-States,>50K
27,Local-gov,96691,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,9467,410,33,United-States,<=50K
53,Private,172913,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98322,199,39,United-States,>50K
53,Local-gov,177659,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,29320,488,43,United-States,<=50K
42,Private,294920,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,35349,155,41,United-States,>50K
46,Local-gov,206394,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,White,Female,7663,317,33,United-States,<=50K
18,Private,117319,11th,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,6559,270,61,India,<=50K
66,Local-gov,90756,Doctorate,13,Divorced,Sales,Unmarried,White,Male,8237,2969,45,Canada,<=50K
48,Self-emp-not-inc,196186,HS-grad,11,Divorced,Exec-managerial,Own-child,White,Male,8182,398,43,United-States,<=50K
50,Private,151303,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,54300,202,38,United-States,>50K
38,Self-emp-not-inc,141630,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,13817,556,38,United-States,<=50K
29,Local-gov,105605,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,8335,386,34,United-States,<=50K
43,Private,139701,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4741,2728,44,Canada,>50K
50,Private,192873,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96305,184,40,United-States,>50K
48,Private,129148,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99689,176,45,United-States,>50K
18,Private,115914,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,9883,226,62,India,<=50K
30,Local-gov,93169,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,7716,400,31,United-States,<=50K
48,Self-emp-inc,102333,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97890,237,46,United-States,>50K
18,State-gov,198736,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5348,172,16,United-States,<=50K
19,State-gov,748541,Assoc-voc,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5932,230,8,United-States,<=50K
49,Local-gov,102027,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6069,3003,45,Canada,<=50K
52,Private,145094,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,10529,1238,48,Jamaica,<=50K
38,Private,143378,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4007,2838,42,Vietnam,>50K
42,Private,110651,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6197,2985,44,Canada,<=50K
46,Self-emp-inc,101992,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99871,228,49,United-States,>50K
17,Private,90554,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4675,245,62,India,<=50K
28,Self-emp-not-inc,83846,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,7610,344,36,United-States,<=50K
20,Federal-gov,569698,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,9004,294,25,United-States,<=50K
55,Local-gov,92354,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,3003,46,Canada,<=50K
44,Private,188757,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,11202,762,44,Honduras,<=50K
71,Private,53056,11th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3536,170,59,France,<=50K
41,Private,260429,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,55787,193,42,United-States,>50K
19,Federal-gov,683820,Masters,8,Never-married,Craft-repair,Own-child,Black,Female,7820,279,19,United-States,<=50K
53,Local-gov,77914,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6054,3000,45,Canada,<=50K
50,Private,140104,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,9620,2392,49,Honduras,<=50K
