age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,237625,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3332,433,45,United-States,<=50K
54,Private,182424,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4201,137,52,United-States,>50K
34,Private,122468,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,4826,240,45,Cuba,<=50K
45,Self-emp-inc,166847,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99161,128,53,United-States,>50K
38,Private,244015,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2453,152,39,United-States,<=50K
49,Private,194238,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,9486,217,53,United-States,>50K
33,Local-gov,286574,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2909,119,39,United-States,<=50K
55,Private,205786,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2514,88,46,United-States,<=50K
46,Self-emp-not-inc,118465,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7944,332,42,South,<=50K
29,Private,411982,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2936,45,38,United-States,<=50K
44,Private,250995,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,4754,265,33,United-States,<=50K
47,Private,131254,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3582,2979,45,United-States,>50K
43,Local-gov,180702,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2766,237,28,United-States,<=50K
23,Private,731193,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2850,211,42,Cuba,<=50K
32,Local-gov,314931,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2132,40,35,United-States,<=50K
27,Private,449687,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3322,61,39,United-States,<=50K
45,Self-emp-not-inc,185186,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3799,289,50,South,<=50K
38,Self-emp-inc,196878,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99992,116,57,United-States,>50K
38,Local-gov,198901,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3351,331,30,United-States,<=50K
49,Private,190191,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,117,51,United-States,>50K
46,Self-emp-not-inc,255839,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2002,131,51,United-States,<=50K
22,Private,748157,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3500,172,37,Cuba,<=50K
49,Private,227512,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2932,166,42,United-States,<=50K
51,Local-gov,277854,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3058,131,33,United-States,<=50K
43,Private,206261,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,3428,171,34,Poland,<=50K
30,Local-gov,375314,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2354,44,35,United-States,<=50K
30,Local-gov,233979,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2423,69,38,United-States,<=50K
54,Private,194952,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Male,2629,86,50,United-States,<=50K
27,Private,417875,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2462,41,35,United-States,<=50K
37,Self-emp-inc,191733,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99995,119,57,United-States,>50K
32,Local-gov,206650,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2120,90,37,United-States,<=50K
59,Private,235539,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2473,81,39,United-States,<=50K
36,Local-gov,165743,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2867,197,31,United-States,<=50K
42,Self-emp-inc,199493,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99979,165,56,United-States,>50K
38,Local-gov,252117,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1950,75,29,United-States,<=50K
48,Private,188836,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4359,111,53,United-States,>50K
35,Local-gov,281564,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2581,162,37,United-States,<=50K
43,Self-emp-inc,178404,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99960,178,54,United-States,>50K
18,Federal-gov,19374,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2891,152,30,United-States,<=50K
31,Private,124231,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1877,102,33,Jamaica,<=50K
31,Local-gov,210912,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1892,65,36,United-States,<=50K
20,Private,25636,Bachelors,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,3004,135,30,United-States,<=50K
39,Self-emp-inc,213849,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,131,56,United-States,>50K
47,Self-emp-not-inc,199261,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4321,422,49,South,<=50K
53,Private,183224,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,607,27,Canada,<=50K
31,Local-gov,212683,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2464,72,38,United-States,<=50K
34,Private,159099,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2778,2491,37,United-States,<=50K
25,Private,298344,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2107,48,33,United-States,<=50K
44,Self-emp-inc,178048,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,93665,157,53,United-States,>50K
59,Private,250933,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,4327,528,30,Canada,<=50K
51,Local-gov,155376,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2326,1586,46,United-States,>50K
35,Private,153428,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,2895,3001,35,United-States,<=50K
35,Private,223474,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1987,88,31,United-States,<=50K
31,Local-gov,242952,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2886,145,39,United-States,<=50K
34,Private,173275,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2727,1886,37,United-States,<=50K
31,Private,194533,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3405,412,37,United-States,<=50K
52,Private,191489,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4153,111,53,United-States,>50K
35,Local-gov,208943,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1771,86,33,United-States,<=50K
67,Private,236363,12th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2709,106,38,Puerto-Rico,<=50K
33,Local-gov,249893,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2977,143,36,United-States,<=50K
25,Private,299863,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2137,75,34,United-States,<=50K
60,Private,173408,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2203,45,43,United-States,<=50K
28,Private,284406,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2438,142,40,Cuba,<=50K
46,Private,261199,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3241,106,45,United-States,<=50K
38,Private,268826,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3085,178,41,United-States,<=50K
20,Private,23582,11th,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,2033,74,31,Jamaica,<=50K
23,Local-gov,693508,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2722,261,35,El-Salvador,<=50K
47,Private,178992,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,20055,157,54,United-States,>50K
45,Self-emp-inc,214875,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,76146,294,55,United-States,>50K
30,Local-gov,239746,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2044,59,39,United-States,<=50K
33,Private,108225,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,3239,168,36,Poland,<=50K
45,Self-emp-not-inc,222794,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,15968,150,53,United-States,>50K
50,Private,161809,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4876,180,53,United-States,>50K
43,Self-emp-inc,179089,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99159,164,53,United-States,>50K
61,Private,276101,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3426,223,33,United-States,<=50K
20,Private,31729,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2948,133,30,United-States,<=50K
42,Self-emp-inc,205742,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99990,167,56,United-States,>50K
46,Private,161928,Masters,12,Divorced,Prof-specialty,Husband,Black,Female,4173,2602,47,United-States,>50K
47,Self-emp-not-inc,201325,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2994,290,49,South,<=50K
59,Private,198033,HS-grad,7,Widowed,Craft-repair,Husband,Black,Male,5302,717,28,Canada,<=50K
40,Self-emp-inc,188997,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99987,120,55,United-States,>50K
20,Private,35012,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2450,93,31,United-States,<=50K
58,Private,274441,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,4956,384,31,Canada,<=50K
41,Private,161194,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3982,269,32,Poland,<=50K
30,Local-gov,370847,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2327,39,36,United-States,<=50K
45,Self-emp-inc,151413,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98602,92,53,United-States,>50K
24,Private,298508,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2111,75,35,United-States,<=50K
44,Private,174228,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4326,326,31,Poland,<=50K
51,Private,211062,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Female,2861,158,49,United-States,<=50K
28,Private,409426,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3692,53,39,United-States,<=50K
47,Private,193788,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,33535,156,54,United-States,>50K
38,Local-gov,230303,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3548,232,31,United-States,<=50K
47,State-gov,189925,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,29641,134,51,United-States,>50K
33,Private,145620,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2484,132,32,Mexico,<=50K
22,Private,80811,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2562,53,32,United-States,<=50K
27,Local-gov,155648,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2295,134,37,El-Salvador,<=50K
43,Self-emp-inc,201791,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99680,169,55,United-States,>50K
41,Self-emp-not-inc,110836,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,8684,318,45,South,<=50K
50,Local-gov,168718,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4125,1170,47,United-States,>50K
18,Private,19705,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3460,175,30,United-States,<=50K
42,Self-emp-not-inc,210905,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,88776,148,55,United-States,>50K
53,Private,209438,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2738,94,45,United-States,<=50K
18,Federal-gov,19478,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3166,159,30,United-States,<=50K
56,Self-emp-not-inc,237602,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4324,366,45,United-States,<=50K
42,Self-emp-inc,173446,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99703,185,54,United-States,>50K
35,Private,145935,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3396,2802,38,United-States,<=50K
64,Private,225895,HS-grad,7,Widowed,Craft-repair,Not-in-family,Black,Male,4052,320,29,Canada,<=50K
52,Private,169866,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2593,441,46,United-States,<=50K
27,Private,142234,10th,8,Never-married,Exec-managerial,Unmarried,White,Male,1929,43,31,United-States,<=50K
20,Private,41938,Bachelors,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3016,121,31,United-States,<=50K
48,Private,232306,Bachelors,13,Widowed,Prof-specialty,Own-child,Black,Male,3380,303,35,Canada,<=50K
34,Local-gov,210157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1970,84,35,United-States,<=50K
30,Local-gov,276304,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2680,49,39,United-States,<=50K
52,Self-emp-not-inc,214406,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2702,426,47,South,<=50K
28,Local-gov,362016,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3154,25,40,United-States,<=50K
67,Private,251988,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2252,236,36,Canada,<=50K
20,Private,34355,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2402,98,31,United-States,<=50K
63,Private,298040,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,3913,286,31,Canada,<=50K
51,Private,161793,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4493,194,51,United-States,>50K
31,Local-gov,258320,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2713,92,38,United-States,<=50K
34,Self-emp-inc,135893,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99996,88,58,United-States,>50K
46,Private,221997,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Female,3416,308,48,United-States,<=50K
46,State-gov,179386,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86747,133,51,United-States,>50K
