age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,749048,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4815,109,31,Cuba,>50K
22,Private,135720,11th,8,Separated,Other-service,Own-child,White,Female,2458,45,26,United-States,<=50K
22,Federal-gov,235519,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3337,106,53,United-States,<=50K
37,Private,169400,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1989,43,45,United-States,<=50K
55,Local-gov,130974,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1951,2363,48,United-States,>50K
35,Self-emp-inc,32479,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,98,48,United-States,>50K
45,Private,79163,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3755,486,32,Mexico,<=50K
26,Federal-gov,132550,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2931,124,58,United-States,<=50K
51,Self-emp-not-inc,123984,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2886,141,50,United-States,>50K
20,Private,120402,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2915,176,26,United-States,<=50K
41,Private,146665,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2435,97,54,United-States,<=50K
57,Private,107995,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,2383,3003,33,United-States,<=50K
24,Private,115672,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3019,584,29,United-States,<=50K
49,Private,74930,Doctorate,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,3321,212,24,Vietnam,<=50K
24,Private,203186,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,1762,47,36,United-States,<=50K
37,Private,131730,10th,8,Divorced,Other-service,Unmarried,White,Female,3730,43,31,United-States,<=50K
21,Private,136939,11th,7,Never-married,Adm-clerical,Own-child,White,Female,2384,91,26,United-States,<=50K
43,Local-gov,139283,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,65658,134,51,United-States,>50K
43,Local-gov,174189,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2143,397,53,United-States,>50K
53,Private,44780,Doctorate,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,2101,104,37,France,>50K
55,Local-gov,91105,10th,10,Married-civ-spouse,Sales,Husband,White,Male,2752,3003,41,United-States,<=50K
45,Local-gov,152926,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,7861,160,52,United-States,>50K
46,Private,226916,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3883,246,44,United-States,<=50K
69,Private,230280,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,3777,478,36,United-States,<=50K
25,Private,139535,11th,8,Divorced,Other-service,Unmarried,White,Female,2823,53,26,United-States,<=50K
23,Self-emp-not-inc,687246,HS-grad,15,Never-married,Prof-specialty,Wife,White,Female,3212,18,46,Mexico,>50K
50,Private,66097,Doctorate,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,4523,317,25,Vietnam,<=50K
59,Private,175419,10th,9,Divorced,Priv-house-serv,Unmarried,White,Male,3030,39,33,United-States,<=50K
26,Federal-gov,113196,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2764,106,59,United-States,<=50K
42,Private,88899,Doctorate,9,Married-spouse-absent,Other-service,Own-child,White,Female,3400,365,20,Vietnam,<=50K
43,Self-emp-inc,78373,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99916,126,51,United-States,>50K
35,Private,197597,HS-grad,10,Never-married,Handlers-cleaners,Husband,Black,Male,5234,145,46,United-States,<=50K
24,Private,193516,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2202,87,38,United-States,<=50K
22,Private,171106,11th,7,Separated,Other-service,Own-child,White,Female,2653,239,22,United-States,<=50K
43,Local-gov,161130,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4574,167,54,United-States,>50K
29,Private,150807,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,2239,348,23,India,<=50K
46,Local-gov,112484,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2642,3003,42,United-States,<=50K
28,Private,409562,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2945,71,50,United-States,<=50K
45,Local-gov,170188,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2338,321,53,United-States,>50K
50,Private,88288,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2740,3004,38,United-States,<=50K
42,Self-emp-inc,114293,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98908,116,50,United-States,>50K
35,Private,111275,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2248,2999,44,United-States,<=50K
64,Private,170867,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,3751,59,34,United-States,<=50K
49,Self-emp-not-inc,161932,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2541,127,51,United-States,>50K
63,Private,91607,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2756,3004,35,United-States,<=50K
52,Self-emp-not-inc,187241,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1232,122,50,United-States,>50K
26,Federal-gov,110777,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2902,127,58,United-States,<=50K
43,Self-emp-inc,91036,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99889,117,51,United-States,>50K
45,Private,74062,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,169,40,Mexico,>50K
39,Federal-gov,206411,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4416,99,54,United-States,<=50K
42,Self-emp-not-inc,111048,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,4218,186,36,South,<=50K
53,Local-gov,111689,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2707,2649,48,United-States,>50K
18,State-gov,50141,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3949,132,61,United-States,<=50K
46,Private,283035,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2330,94,40,Cuba,>50K
47,Private,65074,Doctorate,11,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2991,179,28,Vietnam,<=50K
38,Private,146173,11th,8,Divorced,Other-service,Unmarried,White,Male,3074,99,34,United-States,<=50K
34,Federal-gov,186803,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2999,85,56,United-States,<=50K
18,State-gov,31307,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5216,168,62,United-States,<=50K
45,Self-emp-inc,115350,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,76345,134,50,United-States,>50K
42,Private,672737,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3093,158,48,Cuba,>50K
55,Private,58617,Doctorate,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,2801,331,25,Vietnam,>50K
30,Private,127778,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,2350,312,24,India,<=50K
37,Private,140321,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2476,83,50,United-States,<=50K
57,Private,119897,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,2153,3003,33,United-States,<=50K
47,Private,217032,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Male,3636,221,43,United-States,<=50K
41,Self-emp-inc,40280,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99985,141,52,United-States,>50K
17,State-gov,39972,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,14040,34,63,South,<=50K
43,Self-emp-inc,110459,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99273,119,51,United-States,>50K
52,Private,224574,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4605,181,44,United-States,<=50K
39,Private,111836,12th,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3177,223,32,India,<=50K
22,Private,342454,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4007,91,50,United-States,<=50K
41,Private,206344,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,5892,262,40,Mexico,>50K
32,Private,166381,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2148,310,48,United-States,<=50K
37,Federal-gov,380487,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3383,173,50,United-States,<=50K
34,Private,158192,11th,8,Divorced,Other-service,Unmarried,White,Female,2582,51,29,United-States,<=50K
48,Private,265329,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2716,139,37,Cuba,>50K
28,Private,201321,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2219,248,41,United-States,<=50K
33,Private,687658,HS-grad,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6803,118,42,Mexico,>50K
43,Self-emp-inc,88323,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99631,127,52,United-States,>50K
40,Private,64880,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3817,699,23,Poland,<=50K
46,Local-gov,157112,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,7528,179,51,United-States,>50K
68,Private,92582,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2607,3004,35,United-States,<=50K
21,Private,139332,11th,8,Separated,Adm-clerical,Own-child,White,Female,2571,85,27,United-States,<=50K
18,State-gov,97880,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4530,86,57,United-States,<=50K
43,Self-emp-inc,85621,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99692,124,50,United-States,>50K
34,Private,129497,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1970,2308,46,United-States,<=50K
34,Private,177262,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2291,115,36,United-States,<=50K
42,Self-emp-inc,42554,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99982,124,52,United-States,>50K
43,Self-emp-inc,76435,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99842,124,51,United-States,>50K
30,Private,126374,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2059,2977,42,United-States,<=50K
57,Private,38993,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4657,548,27,Mexico,>50K
43,Self-emp-inc,111172,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97407,127,51,United-States,>50K
45,Local-gov,112443,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,57567,174,49,United-States,>50K
23,Private,136788,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2668,419,28,United-States,<=50K
41,Private,152619,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2752,102,55,United-States,<=50K
52,Self-emp-not-inc,188139,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2665,139,50,United-States,>50K
47,Self-emp-not-inc,174234,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2708,71,52,United-States,<=50K
50,Local-gov,102571,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2155,2959,48,United-States,>50K
53,Local-gov,98737,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2413,3003,46,United-States,>50K
31,Private,438182,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2839,67,49,United-States,<=50K
32,Federal-gov,175434,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3529,94,55,United-States,<=50K
42,Self-emp-inc,52047,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,118,52,United-States,>50K
42,Private,705077,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3359,74,37,Cuba,>50K
42,Federal-gov,371417,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4048,140,51,United-States,<=50K
24,Private,156869,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2052,157,25,United-States,<=50K
29,Private,345886,HS-grad,10,Never-married,Handlers-cleaners,Husband,Black,Male,3234,68,47,United-States,<=50K
34,Private,120247,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,3262,270,23,India,<=50K
35,Private,145973,10th,8,Divorced,Prof-specialty,Unmarried,White,Female,2694,1438,29,United-States,<=50K
26,Private,131256,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,2546,2870,35,United-States,<=50K
22,Private,130952,11th,7,Separated,Other-service,Own-child,White,Female,3042,155,24,United-States,<=50K
43,Self-emp-inc,61954,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,118,52,United-States,>50K
20,State-gov,232999,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4639,73,53,United-States,<=50K
59,Private,258116,Preschool,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4767,142,49,United-States,<=50K
45,Self-emp-inc,115073,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,83971,147,51,United-States,>50K
54,Private,46940,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3656,271,32,Mexico,>50K
43,Self-emp-inc,72171,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99957,125,51,United-States,>50K
29,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2293,63,38,Cuba,>50K
47,Local-gov,173233,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2562,284,51,United-States,>50K
29,Private,92446,11th,7,Married-spouse-absent,Other-service,Own-child,White,Male,2957,567,20,Poland,<=50K
29,Private,176587,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2485,195,43,United-States,<=50K
46,Private,175610,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6686,197,38,Mexico,>50K
53,Private,42740,Doctorate,13,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2587,164,36,France,>50K
54,Private,103552,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2904,3004,40,United-States,<=50K
43,Self-emp-inc,132757,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,83165,145,50,United-States,>50K
47,Local-gov,100941,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2858,3002,46,United-States,<=50K
22,Private,204754,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4930,83,50,Mexico,>50K
44,Self-emp-inc,106469,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98444,110,51,United-States,>50K
30,Private,176169,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2368,491,43,United-States,<=50K
57,Self-emp-not-inc,71339,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4079,330,50,South,<=50K
42,Self-emp-inc,82110,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99937,116,52,United-States,>50K
26,Private,121116,11th,7,Separated,Other-service,Own-child,White,Male,4226,721,26,United-States,<=50K
34,Private,148619,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,2495,79,51,United-States,<=50K
43,Self-emp-inc,51680,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99957,138,51,United-States,>50K
38,Private,125838,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2399,2995,43,United-States,<=50K
41,Private,141022,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,2032,2980,32,United-States,<=50K
20,Private,156756,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3474,185,29,United-States,<=50K
44,Self-emp-inc,128702,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,78400,129,50,United-States,>50K
44,Local-gov,179628,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,3545,176,52,United-States,>50K
40,Private,123035,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3985,455,33,United-States,<=50K
42,Self-emp-inc,136408,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95412,133,50,United-States,>50K
24,Federal-gov,182928,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2768,110,56,United-States,<=50K
25,Private,187621,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2039,74,36,United-States,<=50K
42,Self-emp-inc,76259,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99828,142,52,United-States,>50K
45,Local-gov,157373,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,8350,153,52,United-States,>50K
43,Self-emp-inc,127302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98691,118,51,United-States,>50K
41,Private,84090,Doctorate,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,3954,279,24,Vietnam,<=50K
22,Private,127898,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2935,800,30,United-States,<=50K
52,Private,50259,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,139,35,Mexico,>50K
18,State-gov,32891,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4985,157,63,United-States,<=50K
24,Private,147220,11th,7,Separated,Other-service,Own-child,White,Male,3700,283,26,United-States,<=50K
54,Local-gov,97064,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5775,1117,48,United-States,>50K
45,Private,410412,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3075,104,39,Cuba,>50K
31,Federal-gov,192288,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2893,114,56,United-States,<=50K
56,Private,57347,Doctorate,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,2997,416,23,Vietnam,<=50K
23,Private,323045,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4251,85,50,United-States,<=50K
22,Private,190550,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,1954,73,32,United-States,<=50K
38,Private,152201,12th,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,2352,143,34,India,<=50K
45,Private,50247,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5675,712,25,Poland,<=50K
26,Federal-gov,67631,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4417,127,58,United-States,<=50K
51,Local-gov,122619,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4411,651,50,United-States,>50K
51,Private,50085,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5993,272,32,Mexico,>50K
37,Private,164389,12th,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,2143,190,33,India,<=50K
45,Local-gov,151008,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,40821,136,50,United-States,>50K
43,Private,272147,HS-grad,9,Never-married,Other-service,Husband,Black,Male,3963,202,44,United-States,<=50K
54,Private,215435,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Male,3966,124,45,United-States,<=50K
42,Self-emp-inc,65644,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99967,101,52,United-States,>50K
24,Private,186174,12th,9,Never-married,Adm-clerical,Own-child,White,Female,1962,80,30,United-States,<=50K
49,Private,61161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,345,31,Mexico,>50K
37,Private,747488,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3029,91,39,Cuba,>50K
40,Private,95691,11th,8,Married-spouse-absent,Other-service,Own-child,White,Female,3191,340,20,Vietnam,<=50K
34,Private,160646,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,2209,136,29,India,<=50K
39,Private,164922,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,136,42,Mexico,>50K
44,Local-gov,154921,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2836,708,50,United-States,>50K
43,Self-emp-not-inc,149603,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2417,63,54,United-States,<=50K
37,Private,117669,12th,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3518,265,26,India,<=50K
54,Private,47635,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4272,682,25,Poland,<=50K
37,Private,70662,5th-6th,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,4502,678,22,Poland,<=50K
36,Private,174442,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3745,422,39,United-States,<=50K
28,Private,91817,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3720,869,24,United-States,<=50K
43,Self-emp-inc,72105,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99877,152,52,United-States,>50K
37,Federal-gov,351892,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3358,75,53,United-States,<=50K
43,Self-emp-inc,64897,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99901,119,51,United-States,>50K
43,Self-emp-inc,82075,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99866,152,52,United-States,>50K
53,Local-gov,100967,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2906,3001,46,United-States,>50K
52,Self-emp-not-inc,35152,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4819,265,47,South,>50K
37,Private,282147,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,4013,211,44,United-States,<=50K
68,Private,173125,10th,10,Divorced,Exec-managerial,Unmarried,White,Male,3655,94,42,United-States,<=50K
18,State-gov,42041,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5231,124,61,United-States,<=50K
43,Self-emp-inc,121940,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99270,108,51,United-States,>50K
47,Self-emp-not-inc,178414,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,3006,119,51,United-States,>50K
50,Self-emp-not-inc,137169,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4090,152,46,South,<=50K
31,Private,309462,HS-grad,10,Never-married,Handlers-cleaners,Husband,Black,Male,2875,66,47,United-States,<=50K
47,Self-emp-not-inc,153060,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,10095,158,49,United-States,>50K
24,Private,134199,11th,8,Divorced,Other-service,Unmarried,White,Female,2880,49,26,United-States,<=50K
18,State-gov,25669,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,6164,155,64,United-States,<=50K
23,Private,172384,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2269,201,28,United-States,<=50K
59,Self-emp-not-inc,95397,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3302,431,51,South,>50K
42,Self-emp-inc,81351,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99957,131,52,United-States,>50K
42,Self-emp-inc,86604,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99791,147,52,United-States,>50K
42,Self-emp-inc,55751,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,116,51,United-States,>50K
43,Self-emp-inc,104454,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94973,130,50,United-States,>50K
52,Local-gov,121269,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2031,2287,48,United-States,>50K
38,Private,218535,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2041,104,43,United-States,<=50K
38,Private,139473,12th,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3676,167,33,India,<=50K
51,Self-emp-not-inc,227004,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2910,207,45,South,<=50K
44,Private,293866,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2528,108,44,Cuba,>50K
17,State-gov,53171,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5495,73,60,United-States,<=50K
44,Private,359467,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2819,101,40,Cuba,>50K
23,Private,119695,11th,7,Separated,Other-service,Own-child,White,Male,3363,487,23,United-States,<=50K
38,Private,87976,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3727,871,27,United-States,<=50K
42,Local-gov,102878,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2606,2953,47,United-States,<=50K
42,Self-emp-inc,44991,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,117,52,United-States,>50K
32,Private,145502,HS-grad,8,Separated,Other-service,Husband,White,Male,3623,231,31,United-States,<=50K
42,Private,102295,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,513,33,United-States,<=50K
48,Self-emp-not-inc,111715,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3910,221,45,South,<=50K
42,Self-emp-inc,93368,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99546,122,51,United-States,>50K
45,Self-emp-inc,101283,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99053,115,51,United-States,>50K
54,Private,42112,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4964,616,26,Mexico,>50K
39,Private,135568,12th,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,2753,194,32,India,<=50K
