age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,155431,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,57017,113,47,United-States,>50K
26,Private,249778,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1727,38,29,United-States,<=50K
66,Private,26766,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2517,106,40,United-States,<=50K
36,Private,205778,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1621,16,30,Cuba,<=50K
38,Private,257182,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1814,95,29,United-States,<=50K
41,Private,180656,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99712,113,44,United-States,>50K
62,Private,242907,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2021,57,33,United-States,<=50K
36,Private,94838,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2207,193,54,United-States,<=50K
43,Private,177928,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,102,42,United-States,>50K
29,State-gov,270355,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,2193,40,30,Honduras,<=50K
35,Private,147166,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,494,45,United-States,>50K
42,Private,252664,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,1744,92,30,United-States,<=50K
22,Private,160002,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1626,20,29,United-States,<=50K
40,Private,124981,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1619,169,54,United-States,>50K
61,Self-emp-not-inc,64852,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1646,3004,43,United-States,>50K
35,Private,152558,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1642,1321,46,United-States,>50K
21,Federal-gov,113308,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2123,46,41,South,<=50K
50,Private,268034,HS-grad,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,1858,89,32,United-States,<=50K
48,Self-emp-not-inc,65879,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1302,3004,45,United-States,>50K
23,Local-gov,183868,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2617,80,36,South,<=50K
25,Private,175975,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1528,23,26,United-States,<=50K
29,Private,244211,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1862,31,29,United-States,<=50K
38,Private,234435,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1889,23,30,Cuba,<=50K
37,Self-emp-not-inc,84792,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1865,2985,51,United-States,>50K
51,Private,195777,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2666,252,35,Honduras,<=50K
34,Private,233856,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2364,49,32,United-States,<=50K
29,Private,227588,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1955,88,30,United-States,<=50K
36,Private,88608,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1846,2370,51,United-States,>50K
35,Private,281573,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2034,40,27,Honduras,<=50K
34,State-gov,226887,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2899,112,32,Honduras,<=50K
42,Private,253829,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2402,56,32,United-States,<=50K
66,Private,27270,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2807,150,39,United-States,<=50K
36,Private,148099,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1323,53,38,United-States,<=50K
40,Private,195639,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,142,41,United-States,>50K
37,Private,133138,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,17979,148,47,United-States,>50K
71,Private,20821,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2447,206,42,United-States,<=50K
40,Private,212452,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99983,123,41,United-States,>50K
43,Private,189259,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,106,41,United-States,>50K
34,Private,84290,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2007,2094,52,United-States,>50K
42,Private,233435,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2454,62,30,Honduras,<=50K
41,Private,215942,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,133,40,United-States,>50K
47,Private,103197,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1702,69,51,United-States,<=50K
23,Private,194167,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1638,29,28,United-States,<=50K
42,Private,132134,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20850,128,48,United-States,>50K
36,Private,99275,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2385,70,52,United-States,<=50K
22,Private,230425,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2078,50,29,United-States,<=50K
38,Private,270593,HS-grad,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2106,70,32,United-States,<=50K
69,Private,24619,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2584,132,41,United-States,<=50K
33,Private,177892,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1582,79,33,United-States,<=50K
37,State-gov,269587,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2698,108,32,Honduras,<=50K
34,Private,195465,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2067,79,42,United-States,<=50K
64,Self-emp-not-inc,121169,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2006,3003,37,Cuba,>50K
39,Private,216138,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1686,242,37,United-States,<=50K
41,Private,112874,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1637,113,53,United-States,<=50K
44,Private,119564,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,1515,60,49,United-States,<=50K
45,Private,174026,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1772,63,43,United-States,<=50K
29,Private,245322,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1904,70,29,United-States,<=50K
62,Self-emp-not-inc,84401,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1696,3004,40,Cuba,>50K
41,Private,135661,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14109,105,48,United-States,>50K
40,Private,180480,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1269,193,38,United-States,<=50K
33,Private,271941,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,1476,75,28,United-States,<=50K
54,Private,84850,12th,7,Divorced,Other-service,Not-in-family,Black,Male,2987,100,35,United-States,<=50K
33,Private,89173,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2080,195,52,United-States,<=50K
26,Private,201795,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1507,24,31,United-States,<=50K
32,Private,84237,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2081,242,55,United-States,>50K
55,Private,154727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2086,435,43,United-States,<=50K
29,Private,222837,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1309,231,31,United-States,<=50K
52,Private,21982,12th,6,Divorced,Other-service,Not-in-family,Black,Male,2952,131,36,United-States,<=50K
27,Self-emp-not-inc,19690,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Male,3229,232,46,United-States,<=50K
28,Private,216508,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1728,30,31,United-States,<=50K
69,Private,20671,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2464,182,42,United-States,<=50K
45,Private,106928,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1916,112,50,United-States,<=50K
52,Private,240938,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1719,45,31,Cuba,<=50K
69,Private,19214,10th,3,Divorced,Other-service,Not-in-family,Black,Male,2182,136,56,United-States,<=50K
23,Federal-gov,139248,Bachelors,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2421,77,37,South,<=50K
41,Private,134526,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1784,192,49,United-States,<=50K
38,Private,212535,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,117,41,United-States,>50K
39,Private,139139,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8079,145,49,United-States,>50K
48,Private,115728,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1371,125,49,United-States,<=50K
41,Private,174626,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99661,97,45,United-States,>50K
36,Private,142933,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12946,198,46,United-States,>50K
37,Self-emp-inc,76449,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1843,2984,53,United-States,>50K
22,Private,208510,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1478,27,27,United-States,<=50K
48,Private,218627,Bachelors,11,Separated,Sales,Not-in-family,White,Male,1760,48,31,Cuba,<=50K
41,Private,131612,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,28325,126,45,United-States,>50K
31,Private,235941,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2094,25,30,United-States,<=50K
67,Private,50343,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,3112,138,39,United-States,<=50K
28,State-gov,276701,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,2138,42,31,Honduras,<=50K
28,Local-gov,199641,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,3122,63,31,Honduras,<=50K
43,Private,98944,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3967,248,47,United-States,<=50K
29,Private,173814,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1484,327,33,United-States,<=50K
26,Private,215949,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1516,26,31,United-States,<=50K
46,Private,192703,11th,8,Married-civ-spouse,Sales,Unmarried,White,Female,1781,85,41,United-States,<=50K
69,Private,21403,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2498,196,42,United-States,<=50K
24,Private,201938,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2005,289,30,United-States,<=50K
35,Private,104128,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2282,250,55,United-States,>50K
41,Private,176942,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99667,123,45,United-States,>50K
65,Self-emp-not-inc,134888,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1628,1154,41,United-States,<=50K
58,Private,150035,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1528,692,43,United-States,<=50K
25,Private,194169,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1604,53,27,United-States,<=50K
28,Private,254171,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,1449,18,28,United-States,<=50K
35,Private,237250,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1960,31,30,United-States,<=50K
29,State-gov,283131,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,2218,48,30,Honduras,<=50K
43,Private,183789,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99946,122,44,United-States,>50K
40,Private,212181,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,106,40,United-States,>50K
44,Private,117283,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1269,313,48,United-States,<=50K
30,Private,244970,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1646,26,28,United-States,<=50K
61,Private,118191,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3205,86,37,United-States,<=50K
24,Self-emp-not-inc,222166,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2366,93,38,Jamaica,<=50K
41,Private,129519,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1318,2624,42,United-States,<=50K
50,Private,134584,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1579,95,48,United-States,<=50K
69,Private,31000,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2555,124,40,United-States,<=50K
45,Private,118630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1521,240,48,United-States,<=50K
44,Private,255136,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2879,68,33,United-States,<=50K
43,Private,202565,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,2256,54,34,United-States,<=50K
32,Private,236462,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1818,81,28,United-States,<=50K
26,Local-gov,197028,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2549,61,31,Honduras,<=50K
44,Private,169843,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,117,42,United-States,>50K
35,Private,246923,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2446,61,32,United-States,<=50K
60,Private,231248,Bachelors,10,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2091,56,34,United-States,<=50K
36,Private,109712,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,358,54,United-States,>50K
42,Private,232395,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,2220,85,32,Honduras,<=50K
56,Private,179709,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2760,90,35,United-States,<=50K
35,Private,237006,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,1382,54,29,Honduras,<=50K
41,Private,160810,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,93245,133,46,United-States,>50K
29,Private,209275,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1440,13,35,United-States,<=50K
33,Self-emp-not-inc,37136,Assoc-acdm,9,Divorced,Farming-fishing,Not-in-family,Black,Male,2812,150,34,United-States,<=50K
51,Private,144044,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99997,109,41,United-States,>50K
35,Private,89573,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2174,1054,51,United-States,>50K
37,Private,122407,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2130,106,48,United-States,<=50K
40,Private,132130,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,2098,62,48,United-States,<=50K
40,Private,144514,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32574,104,47,United-States,>50K
44,Private,213249,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,1623,33,30,United-States,<=50K
64,Private,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2439,150,52,United-States,<=50K
38,Private,228073,11th,10,Never-married,Exec-managerial,Unmarried,White,Female,2511,56,30,Honduras,<=50K
36,Private,101360,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1897,2508,46,United-States,>50K
59,Self-emp-not-inc,114736,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1466,3003,39,Cuba,>50K
42,Private,103034,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1646,132,52,United-States,<=50K
40,Private,163860,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,83556,111,46,United-States,>50K
35,Private,120319,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2039,689,49,United-States,>50K
72,Private,33204,7th-8th,9,Divorced,Other-service,Not-in-family,Black,Male,2726,176,41,United-States,<=50K
45,Private,199491,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1677,1129,45,United-States,<=50K
38,Private,204206,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,139,41,United-States,>50K
53,Private,85160,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3667,82,36,United-States,<=50K
31,Local-gov,275374,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,2177,62,29,Honduras,<=50K
22,Private,192594,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1343,21,29,United-States,<=50K
52,Private,219055,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2809,638,35,Honduras,<=50K
31,Private,200190,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1361,64,35,United-States,<=50K
39,Private,206816,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,130,41,United-States,>50K
38,Private,260514,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,1900,100,29,United-States,<=50K
53,Self-emp-not-inc,107371,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1301,3003,41,United-States,>50K
50,Private,225879,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2943,71,34,United-States,<=50K
63,Private,47074,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,3535,84,39,United-States,<=50K
44,Private,194321,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,1793,60,32,Cuba,<=50K
30,Private,199780,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,1886,40,32,United-States,<=50K
28,State-gov,281032,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,2295,57,32,Honduras,<=50K
47,Private,144134,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,140,42,United-States,>50K
21,Federal-gov,94559,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2274,74,43,South,<=50K
25,Self-emp-not-inc,251702,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1977,55,37,Poland,<=50K
39,Private,136236,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1738,190,50,United-States,>50K
24,Private,208053,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1214,18,29,United-States,<=50K
33,Self-emp-not-inc,88551,Assoc-acdm,9,Divorced,Farming-fishing,Not-in-family,Black,Male,2487,136,34,United-States,<=50K
31,Private,125784,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1326,14,46,United-States,<=50K
60,Private,35123,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,3018,90,38,United-States,<=50K
27,Self-emp-not-inc,241588,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,1820,67,38,United-States,<=50K
43,State-gov,235006,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,2778,131,33,Honduras,<=50K
37,Private,94737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2440,126,53,United-States,<=50K
29,Private,223218,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2044,63,30,United-States,<=50K
49,Self-emp-not-inc,134386,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1273,2999,37,Cuba,<=50K
41,Private,130143,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9889,159,49,United-States,>50K
39,Private,107112,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1559,142,50,United-States,>50K
38,Private,103131,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1927,153,52,United-States,<=50K
41,Private,158308,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,98642,132,46,United-States,>50K
39,Self-emp-inc,79785,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1408,3000,52,United-States,>50K
70,Private,24540,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2595,162,42,United-States,<=50K
48,Self-emp-not-inc,115626,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1163,370,49,United-States,<=50K
34,Private,89755,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1858,1304,52,United-States,>50K
28,State-gov,283153,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,1505,35,33,United-States,<=50K
34,Private,116616,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1911,247,55,United-States,>50K
49,State-gov,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2616,218,59,United-States,<=50K
47,Private,251345,HS-grad,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2410,74,32,United-States,<=50K
36,State-gov,217252,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2794,54,31,Honduras,<=50K
57,Self-emp-not-inc,89283,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1300,3003,41,Cuba,>50K
61,Private,19919,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,2782,171,41,United-States,<=50K
24,Local-gov,254853,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2556,60,35,Poland,<=50K
33,Private,204721,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1436,403,39,United-States,<=50K
22,Private,237162,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1698,62,27,United-States,<=50K
34,Private,102214,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,2067,93,50,United-States,<=50K
47,Self-emp-not-inc,73957,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1267,3003,47,United-States,>50K
42,Private,99079,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2119,155,52,United-States,<=50K
43,Private,167536,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,128,43,United-States,>50K
51,Private,207957,Bachelors,12,Separated,Sales,Not-in-family,White,Male,1650,237,33,Cuba,<=50K
26,Self-emp-not-inc,161365,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,2172,109,39,United-States,<=50K
45,Private,19815,12th,6,Divorced,Other-service,Not-in-family,Black,Male,2823,203,37,United-States,<=50K
30,State-gov,234887,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2769,85,30,Honduras,<=50K
39,Private,117976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1856,294,51,United-States,>50K
27,State-gov,238370,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,2434,71,32,Honduras,<=50K
43,Private,208875,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99996,122,39,United-States,>50K
52,Private,213599,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2035,291,38,United-States,<=50K
43,Private,159934,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,94169,186,46,United-States,>50K
55,Self-emp-not-inc,107559,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1008,3003,39,Cuba,>50K
63,Private,53487,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,3262,92,38,United-States,<=50K
27,Private,194819,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,1424,20,34,United-States,<=50K
44,Private,263882,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,1743,84,30,United-States,<=50K
28,State-gov,250075,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,2259,43,31,Honduras,<=50K
34,Private,78544,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2031,1993,54,United-States,>50K
28,Self-emp-not-inc,194736,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,1979,33,32,United-States,<=50K
41,Private,196857,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,109,40,United-States,>50K
27,Private,236279,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1838,53,29,United-States,<=50K
35,Private,138051,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,25901,278,44,United-States,>50K
48,Self-emp-not-inc,95918,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1790,1237,47,United-States,<=50K
36,Private,140050,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2660,866,45,United-States,>50K
43,Private,156741,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,87495,136,46,United-States,>50K
42,Private,183644,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,88,42,United-States,>50K
56,Private,207914,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2232,62,34,United-States,<=50K
47,Private,252341,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,1992,85,30,United-States,<=50K
52,Self-emp-not-inc,119555,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2582,1977,44,Guatemala,<=50K
23,Self-emp-not-inc,221114,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2783,62,36,South,<=50K
48,Private,158854,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2201,215,45,United-States,<=50K
23,Private,209622,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1654,29,29,United-States,<=50K
49,Private,200904,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2725,93,34,United-States,<=50K
55,Self-emp-not-inc,169498,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1616,2707,35,Cuba,<=50K
54,Private,215554,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2756,73,33,United-States,<=50K
42,Private,206127,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,105,40,United-States,>50K
35,State-gov,220744,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2427,63,30,Honduras,<=50K
39,Private,166843,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,92307,112,46,United-States,>50K
39,Private,104353,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1200,1792,47,United-States,<=50K
28,Private,210602,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1551,434,34,United-States,<=50K
42,Private,176426,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,97,43,United-States,>50K
42,Private,144423,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2304,63,45,United-States,<=50K
55,Private,261220,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1812,37,31,Cuba,<=50K
30,State-gov,240734,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2485,52,31,Honduras,<=50K
24,Self-emp-not-inc,224027,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3064,110,39,Jamaica,<=50K
57,Private,212906,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Male,1365,71,32,Cuba,<=50K
18,Federal-gov,31185,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2413,37,58,South,<=50K
39,Private,185479,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,119,44,United-States,>50K
29,Private,229297,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2154,69,28,United-States,<=50K
