age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,341881,Some-college,10,Married-civ-spouse,Other-service,Unmarried,White,Female,4888,174,46,United-States,<=50K
43,Private,369146,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,201,46,United-States,>50K
35,Private,320773,Bachelors,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2304,100,37,United-States,<=50K
70,Private,24523,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,167,45,United-States,>50K
38,Private,193453,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3948,2998,47,United-States,<=50K
65,Private,53834,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,125,44,United-States,>50K
62,Self-emp-not-inc,235606,Masters,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4181,122,36,South,>50K
25,State-gov,126327,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,5035,168,31,Guatemala,<=50K
27,Self-emp-not-inc,37789,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5810,237,34,Jamaica,>50K
66,Private,34962,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,134,45,United-States,>50K
64,Private,86703,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98409,139,43,United-States,>50K
58,Private,106577,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99357,113,47,United-States,>50K
40,Private,222557,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4003,2975,46,United-States,<=50K
36,Local-gov,156706,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,4051,125,29,United-States,<=50K
33,Self-emp-not-inc,49613,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,5389,215,53,Cuba,<=50K
42,Self-emp-not-inc,255869,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4098,153,51,Cuba,<=50K
45,Private,282539,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2730,2196,50,United-States,>50K
35,Private,337802,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,3542,133,41,United-States,<=50K
64,Private,76163,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98390,113,40,United-States,>50K
38,Private,208349,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3730,3001,48,United-States,<=50K
51,Private,232594,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43635,163,48,United-States,>50K
31,Private,122702,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2676,144,37,Trinadad&Tobago,<=50K
34,Private,93393,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,5848,191,49,Cuba,<=50K
45,Private,196925,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3329,947,41,United-States,<=50K
66,Private,36051,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,145,41,United-States,>50K
61,Private,79140,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99483,126,44,United-States,>50K
51,Private,277725,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,39123,120,47,United-States,>50K
44,Local-gov,154572,11th,10,Divorced,Adm-clerical,Own-child,White,Female,4137,411,31,United-States,<=50K
69,Private,23363,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,181,47,United-States,>50K
52,Private,269668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67579,112,44,United-States,>50K
48,Private,316822,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,14709,161,45,United-States,>50K
55,Self-emp-not-inc,161347,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4530,88,39,South,>50K
47,Private,292151,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25483,139,47,United-States,>50K
52,Private,170321,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65696,131,47,United-States,>50K
43,Private,201985,HS-grad,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3766,3003,40,United-States,<=50K
43,Private,268460,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5806,210,49,United-States,<=50K
47,Private,337629,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11112,162,46,United-States,>50K
21,Federal-gov,132127,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,2217,195,42,United-States,<=50K
33,Private,40007,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3015,217,33,Trinadad&Tobago,<=50K
35,Private,285055,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,3375,144,43,Cuba,<=50K
58,Private,140177,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,50474,180,49,United-States,>50K
64,Private,72557,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,133,43,United-States,>50K
22,State-gov,428318,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5540,133,25,India,<=50K
39,Local-gov,124655,11th,9,Never-married,Adm-clerical,Own-child,Black,Female,4465,200,25,United-States,<=50K
27,Self-emp-not-inc,52656,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4785,219,33,Jamaica,>50K
44,Private,159210,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,4874,1127,38,United-States,<=50K
40,Private,186555,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,3907,920,40,United-States,<=50K
37,Local-gov,156614,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,3821,162,29,United-States,<=50K
17,Self-emp-inc,66786,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,2307,434,51,United-States,<=50K
37,Private,205365,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Female,4517,223,43,Cuba,<=50K
44,Private,187275,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,3724,1938,37,United-States,<=50K
37,Local-gov,149431,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4435,187,29,United-States,<=50K
36,Self-emp-not-inc,78578,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4766,239,51,Cuba,<=50K
48,Local-gov,171474,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,2499,138,35,United-States,<=50K
42,Private,171259,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,3115,2794,40,United-States,<=50K
42,Private,135878,Doctorate,11,Divorced,Adm-clerical,Own-child,White,Female,4903,554,31,United-States,<=50K
18,State-gov,748413,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6400,124,7,Hungary,>50K
43,Private,147329,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3153,3003,44,United-States,<=50K
30,Private,71066,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6057,148,39,Guatemala,<=50K
52,Private,198959,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,61806,132,49,United-States,>50K
46,Private,314713,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3236,727,50,United-States,>50K
50,Private,281141,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,26906,229,48,United-States,>50K
37,Federal-gov,244112,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2369,107,38,United-States,<=50K
31,Private,66816,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5158,139,46,Guatemala,<=50K
62,Private,73247,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99789,108,42,United-States,>50K
37,Local-gov,221978,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2167,112,38,United-States,<=50K
70,Private,23197,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,155,43,United-States,>50K
27,Federal-gov,163507,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,2251,157,41,United-States,<=50K
57,Private,115427,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98197,121,47,United-States,>50K
64,Private,67393,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99574,126,42,United-States,>50K
31,Private,141227,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5092,187,38,Guatemala,<=50K
42,Private,186842,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3670,2994,45,United-States,<=50K
71,Self-emp-not-inc,48872,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94986,178,37,United-States,>50K
20,Federal-gov,106206,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,2248,159,42,United-States,<=50K
37,Private,196813,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4132,3003,46,United-States,<=50K
55,Private,141199,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96733,121,47,United-States,>50K
39,Local-gov,114230,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,3885,146,28,United-States,<=50K
39,Private,163007,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,3926,2995,46,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,9443,48,1,Hungary,>50K
41,Private,390971,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4279,205,46,United-States,>50K
47,Private,155213,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,3450,2972,37,United-States,<=50K
45,Private,190612,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,4147,2388,37,United-States,<=50K
40,Local-gov,118782,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4744,263,28,United-States,<=50K
36,Private,314039,12th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2767,103,37,United-States,<=50K
36,Private,271602,Some-college,8,Divorced,Machine-op-inspct,Other-relative,White,Female,3492,136,42,Cuba,<=50K
64,Private,55300,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,124,44,United-States,>50K
40,Private,321350,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3866,90,50,Jamaica,<=50K
61,Private,79359,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99710,124,44,United-States,>50K
65,Self-emp-not-inc,104569,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57486,150,39,United-States,>50K
21,Local-gov,640263,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5636,163,10,India,>50K
40,Private,186964,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4208,2992,46,United-States,<=50K
60,Private,190204,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78264,115,43,United-States,>50K
17,Local-gov,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,6706,45,1,Hungary,>50K
51,Local-gov,130771,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3441,214,35,United-States,<=50K
54,Self-emp-not-inc,247397,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4293,67,41,South,>50K
48,Local-gov,160141,11th,9,Divorced,Adm-clerical,Wife,Black,Female,5052,260,28,United-States,<=50K
39,Private,172103,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3850,3003,46,United-States,<=50K
40,Private,157898,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3204,3003,45,United-States,<=50K
43,Private,163835,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3263,3001,42,United-States,<=50K
50,Private,240532,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20163,139,49,United-States,>50K
59,Self-emp-not-inc,118877,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4510,152,36,South,>50K
29,Self-emp-not-inc,34730,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5421,138,50,Jamaica,<=50K
33,Private,241965,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,4739,109,32,United-States,<=50K
35,Private,122209,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,5353,227,47,Cuba,<=50K
34,Private,268443,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Female,3851,126,35,United-States,<=50K
42,Private,179046,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,4288,901,38,United-States,<=50K
67,Private,31780,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,169,44,United-States,>50K
43,Private,145546,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3637,3003,46,United-States,<=50K
39,Local-gov,201471,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2292,103,36,United-States,<=50K
67,Private,44514,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,156,41,United-States,>50K
32,Private,252268,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Female,4010,110,34,United-States,<=50K
27,Private,309468,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2231,111,41,United-States,<=50K
40,Private,243486,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5249,2991,45,United-States,<=50K
20,Local-gov,741882,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5474,121,5,Hungary,>50K
34,Private,245509,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1956,85,41,United-States,<=50K
48,Private,174369,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,4163,2934,34,United-States,<=50K
51,Local-gov,126690,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,4851,389,32,United-States,<=50K
44,Private,208441,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,4345,1305,35,United-States,<=50K
22,State-gov,259751,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5513,115,30,Jamaica,<=50K
32,Private,219152,Assoc-voc,6,Never-married,Machine-op-inspct,Own-child,White,Female,4468,117,33,United-States,<=50K
39,Private,370854,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,3362,79,46,United-States,<=50K
32,Private,206319,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3970,118,40,Puerto-Rico,<=50K
71,Private,23801,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,161,40,United-States,>50K
60,Private,105102,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,114,45,United-States,>50K
26,Private,46743,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4339,147,23,Guatemala,<=50K
41,Private,277040,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3396,2111,49,United-States,>50K
29,Self-emp-not-inc,39930,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,5723,209,46,Jamaica,<=50K
17,Self-emp-inc,74662,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2318,459,50,United-States,<=50K
30,Private,261949,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3554,115,37,Puerto-Rico,<=50K
71,Private,28562,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,159,40,United-States,>50K
41,Local-gov,328332,12th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,2321,92,37,United-States,<=50K
46,Private,311598,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10161,274,47,United-States,>50K
27,Self-emp-not-inc,44233,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,5488,133,42,Jamaica,<=50K
21,State-gov,659138,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6011,125,19,India,<=50K
25,Private,129718,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4026,147,39,Trinadad&Tobago,<=50K
39,Private,251811,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4275,2879,46,United-States,<=50K
24,Federal-gov,178660,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,2043,198,41,United-States,<=50K
53,Local-gov,145125,Bachelors,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3093,185,35,United-States,<=50K
52,Private,190452,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81954,133,45,United-States,>50K
44,Local-gov,122796,11th,10,Divorced,Adm-clerical,Own-child,White,Female,5135,401,33,United-States,<=50K
44,Local-gov,148902,11th,10,Divorced,Adm-clerical,Unmarried,Black,Female,4424,427,31,United-States,<=50K
39,Local-gov,182859,7th-8th,7,Never-married,Adm-clerical,Own-child,Black,Female,3563,132,30,United-States,<=50K
17,Self-emp-inc,46986,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5048,341,50,United-States,<=50K
41,Private,184354,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4303,3003,45,United-States,<=50K
47,Local-gov,198023,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2582,109,35,United-States,<=50K
31,Private,270090,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4252,150,35,Puerto-Rico,<=50K
28,Self-emp-not-inc,44341,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5419,174,42,Guatemala,<=50K
38,Private,155241,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4418,356,33,United-States,<=50K
36,Private,192451,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,3841,142,35,United-States,<=50K
42,Private,171598,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3829,3003,45,United-States,<=50K
44,Local-gov,258569,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3156,122,35,United-States,<=50K
43,Self-emp-not-inc,292806,Some-college,9,Divorced,Other-service,Other-relative,White,Female,5468,124,51,Jamaica,<=50K
32,Private,267679,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3890,123,32,United-States,<=50K
31,Private,244435,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2641,109,37,Trinadad&Tobago,<=50K
49,Local-gov,200291,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2663,136,36,United-States,<=50K
45,Private,268458,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2789,1881,51,United-States,>50K
41,Private,373969,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2653,851,48,United-States,>50K
57,Private,149427,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97118,116,46,United-States,>50K
30,Private,194734,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2042,117,39,Trinadad&Tobago,<=50K
70,Private,22484,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,149,47,United-States,>50K
50,Local-gov,139402,11th,9,Widowed,Adm-clerical,Not-in-family,Black,Female,4754,301,31,United-States,<=50K
40,Private,320387,12th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2826,129,36,United-States,<=50K
40,Private,215682,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3517,2971,49,United-States,<=50K
70,Private,22684,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,169,46,United-States,>50K
35,Local-gov,285445,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2217,97,38,United-States,<=50K
32,Private,81182,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3114,126,33,Trinadad&Tobago,<=50K
38,Private,199523,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4135,490,35,United-States,<=50K
46,Self-emp-not-inc,257335,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5128,57,44,Jamaica,<=50K
30,Private,155409,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2530,125,37,Trinadad&Tobago,<=50K
38,Local-gov,276943,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2075,111,37,United-States,<=50K
30,Private,200824,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4093,124,38,Puerto-Rico,<=50K
40,Local-gov,264075,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3153,136,31,United-States,<=50K
32,Self-emp-not-inc,54954,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,5283,214,50,Cuba,<=50K
42,Private,138909,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3743,3003,46,United-States,<=50K
47,Self-emp-not-inc,253171,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5951,89,44,Jamaica,<=50K
30,Private,237350,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3722,134,35,Puerto-Rico,<=50K
68,Self-emp-not-inc,74512,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4481,154,34,South,>50K
50,Local-gov,116073,11th,9,Widowed,Adm-clerical,Wife,Black,Female,3890,226,30,United-States,<=50K
37,Private,326338,Some-college,8,Divorced,Other-service,Other-relative,White,Female,3805,141,42,United-States,<=50K
42,Private,400440,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3370,166,46,United-States,>50K
73,Private,20135,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,203,43,United-States,>50K
42,Private,140680,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3032,3003,43,United-States,<=50K
27,Private,131143,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2883,110,40,Trinadad&Tobago,<=50K
48,Local-gov,193989,Bachelors,8,Widowed,Adm-clerical,Not-in-family,Black,Female,2753,140,33,United-States,<=50K
27,Self-emp-not-inc,42619,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4476,159,39,Guatemala,<=50K
52,Private,187365,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90230,126,46,United-States,>50K
23,State-gov,350954,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5325,187,17,Guatemala,<=50K
43,Private,197032,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4743,457,34,United-States,<=50K
67,Self-emp-not-inc,86697,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4126,152,32,South,>50K
46,Local-gov,179066,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,2340,156,33,United-States,<=50K
71,Private,22122,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,174,43,United-States,>50K
25,Federal-gov,242379,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,2198,173,42,United-States,<=50K
34,Federal-gov,267768,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2136,109,40,United-States,<=50K
39,Private,199246,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4356,378,37,United-States,<=50K
43,Private,187426,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,4117,1617,37,United-States,<=50K
21,Federal-gov,170313,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,1852,183,42,United-States,<=50K
43,Private,138961,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3193,3002,41,United-States,<=50K
30,Private,143725,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2195,110,38,Trinadad&Tobago,<=50K
29,Private,236172,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4218,169,34,Puerto-Rico,<=50K
46,Self-emp-not-inc,370008,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4874,109,46,United-States,>50K
29,Self-emp-not-inc,35595,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5536,132,49,Jamaica,<=50K
55,Private,132643,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99192,125,45,United-States,>50K
65,Private,72102,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99311,128,41,United-States,>50K
18,Federal-gov,117012,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,1882,275,47,United-States,<=50K
35,Private,332962,Some-college,8,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,3513,115,41,Cuba,<=50K
41,Private,301286,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3365,118,36,United-States,<=50K
40,Private,309583,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3513,2443,49,United-States,>50K
31,Private,270116,Assoc-voc,6,Never-married,Farming-fishing,Own-child,White,Female,3376,93,35,United-States,<=50K
43,Self-emp-not-inc,330725,Some-college,10,Divorced,Other-service,Unmarried,White,Female,6047,326,47,United-States,<=50K
