age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,169406,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2846,56,25,United-States,<=50K
34,Private,147739,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,284,49,United-States,>50K
32,Private,29437,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,157,52,United-States,>50K
24,Private,691826,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3962,182,50,El-Salvador,<=50K
47,Private,81692,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2909,3003,47,United-States,>50K
28,Private,694876,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4315,151,52,Poland,<=50K
33,Private,198860,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3095,414,48,United-States,>50K
41,Private,75932,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3058,3003,47,United-States,>50K
34,Private,186920,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,301,51,United-States,>50K
37,Private,171810,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3415,1220,51,United-States,>50K
33,Private,182824,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3363,70,31,South,<=50K
26,State-gov,42887,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3818,130,47,United-States,<=50K
28,Private,662434,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3799,114,52,Vietnam,<=50K
29,State-gov,77260,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2839,74,48,United-States,<=50K
43,Self-emp-not-inc,183439,Some-college,8,Never-married,Sales,Own-child,White,Male,3276,110,24,United-States,<=50K
23,Private,112947,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4447,2792,38,United-States,<=50K
21,Private,172972,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3307,51,24,United-States,<=50K
38,Private,124228,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2924,113,54,Poland,<=50K
27,Private,724212,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4678,188,61,Cuba,<=50K
47,Self-emp-not-inc,197532,HS-grad,7,Never-married,Sales,Own-child,White,Male,3612,149,21,United-States,<=50K
38,Self-emp-not-inc,151098,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4168,226,46,United-States,>50K
23,Private,124024,Some-college,9,Never-married,Sales,Own-child,White,Female,3067,202,22,United-States,<=50K
51,Private,118675,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,3023,135,40,Canada,<=50K
21,Private,172995,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2841,67,22,United-States,<=50K
72,Self-emp-not-inc,205156,10th,6,Widowed,Sales,Own-child,White,Male,3600,111,27,United-States,<=50K
35,Private,113527,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,215,50,United-States,>50K
38,Self-emp-not-inc,167862,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5949,231,46,United-States,>50K
35,Private,146168,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98410,255,49,United-States,>50K
19,Private,159539,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,2960,107,20,United-States,<=50K
46,Private,103159,10th,9,Never-married,Craft-repair,Own-child,White,Male,3097,3003,33,United-States,<=50K
34,Private,74874,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3183,44,55,Jamaica,<=50K
27,Private,216626,Some-college,8,Never-married,Priv-house-serv,Own-child,White,Male,3103,135,21,United-States,<=50K
37,Private,64544,11th,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,4264,144,62,South,<=50K
32,Private,248423,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4423,168,61,Cuba,<=50K
31,Self-emp-not-inc,150959,Some-college,8,Never-married,Sales,Own-child,White,Male,3319,192,20,United-States,<=50K
36,Private,186410,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98807,325,49,United-States,>50K
32,Private,235882,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2336,91,22,Honduras,<=50K
26,Private,98281,Some-college,9,Never-married,Sales,Own-child,White,Female,3993,914,27,United-States,<=50K
36,Private,179203,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36412,317,51,United-States,>50K
24,State-gov,49421,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,2922,107,48,United-States,<=50K
36,Private,126932,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3014,2997,43,United-States,<=50K
35,Private,160067,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96558,287,51,United-States,>50K
47,Local-gov,133867,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3652,87,42,United-States,<=50K
52,Private,90654,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2854,3003,44,United-States,<=50K
31,Private,200003,Some-college,8,Never-married,Priv-house-serv,Not-in-family,White,Female,2523,165,20,Honduras,<=50K
39,Self-emp-not-inc,148815,Some-college,7,Never-married,Sales,Own-child,White,Male,4168,220,20,United-States,<=50K
33,Private,39141,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,170,51,United-States,>50K
35,Private,141992,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,210,49,United-States,>50K
30,Private,491528,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3248,122,53,Poland,<=50K
29,Private,668072,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3006,184,61,Cuba,<=50K
40,State-gov,79997,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3557,148,43,United-States,<=50K
43,Private,120475,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3069,96,46,Jamaica,<=50K
75,Self-emp-not-inc,177363,HS-grad,6,Widowed,Sales,Husband,White,Male,4874,145,26,United-States,<=50K
33,Private,147929,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,248,48,United-States,>50K
37,Federal-gov,126635,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5745,232,43,South,<=50K
35,Private,172388,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99230,237,49,United-States,>50K
22,Private,159854,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Male,3081,174,19,United-States,<=50K
44,Private,97476,11th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4080,326,47,South,<=50K
47,Private,148712,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3698,126,39,South,<=50K
37,Private,145777,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3168,1901,51,United-States,>50K
34,Private,115911,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,188,50,United-States,>50K
77,Self-emp-not-inc,196923,HS-grad,6,Widowed,Sales,Husband,Black,Male,4036,155,27,United-States,<=50K
33,Private,26802,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,134,52,United-States,>50K
39,Private,157062,Bachelors,14,Separated,Prof-specialty,Husband,White,Male,2867,156,58,Vietnam,<=50K
52,Private,114830,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,3106,94,39,Canada,<=50K
62,Local-gov,75459,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3688,229,38,United-States,<=50K
33,Private,61006,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,208,50,United-States,>50K
43,Private,98365,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2860,97,43,El-Salvador,<=50K
38,Private,96453,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2940,124,53,Poland,<=50K
33,Private,201883,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97380,319,49,United-States,>50K
34,Private,89791,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3391,3001,35,United-States,<=50K
41,Private,229950,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3067,148,26,Honduras,<=50K
18,Private,749105,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,5017,111,44,Cuba,<=50K
40,Federal-gov,140835,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5854,146,42,South,<=50K
33,State-gov,81070,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3123,119,46,United-States,<=50K
29,Private,268954,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3881,74,39,United-States,<=50K
46,Private,105975,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2985,2975,51,United-States,>50K
23,Private,170548,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5661,151,38,United-States,<=50K
78,Self-emp-not-inc,187829,HS-grad,6,Widowed,Sales,Husband,White,Male,3924,118,28,United-States,<=50K
52,Self-emp-not-inc,163609,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,4422,195,23,United-States,<=50K
30,Private,142420,Masters,10,Never-married,Exec-managerial,Husband,White,Male,3703,2713,43,United-States,>50K
23,Private,206576,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3844,73,35,United-States,<=50K
19,Private,151695,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2871,93,27,United-States,<=50K
27,Private,194152,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4109,117,30,United-States,<=50K
34,Federal-gov,190946,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3862,239,42,South,<=50K
34,Private,190247,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98181,293,50,United-States,>50K
69,Local-gov,72552,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4682,291,38,United-States,<=50K
32,Private,44820,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,171,51,United-States,>50K
43,Private,120393,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2899,110,34,El-Salvador,<=50K
24,State-gov,70038,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4251,69,54,Jamaica,<=50K
28,Private,211641,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3272,54,31,South,<=50K
66,Local-gov,69428,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4591,245,39,United-States,<=50K
46,Private,108693,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3290,2992,50,United-States,>50K
68,Local-gov,141326,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3527,181,31,United-States,<=50K
24,Private,154834,Some-college,9,Never-married,Sales,Own-child,White,Male,3194,212,24,United-States,<=50K
33,Self-emp-not-inc,170023,Some-college,9,Never-married,Sales,Own-child,White,Male,3305,145,22,United-States,<=50K
70,Local-gov,140685,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4273,181,34,United-States,<=50K
76,Local-gov,127898,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4832,281,34,United-States,<=50K
36,Private,209134,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,278,52,United-States,>50K
44,Private,79346,11th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4329,158,48,South,<=50K
55,Self-emp-not-inc,168928,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3631,122,31,United-States,<=50K
18,Private,133744,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,3327,85,22,United-States,<=50K
34,Private,379024,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,2671,171,58,Cuba,<=50K
38,Private,76269,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3203,62,53,Jamaica,<=50K
38,Private,151547,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3199,171,26,Honduras,<=50K
54,Local-gov,177188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2929,108,35,United-States,<=50K
32,Private,20977,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99998,160,54,United-States,>50K
49,Private,153860,7th-8th,6,Divorced,Adm-clerical,Not-in-family,White,Female,2927,77,31,Honduras,<=50K
34,Private,174592,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96086,295,49,United-States,>50K
61,Local-gov,103556,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4125,142,38,United-States,<=50K
76,Self-emp-not-inc,185198,10th,6,Widowed,Sales,Not-in-family,White,Male,2797,115,29,United-States,<=50K
39,Self-emp-not-inc,245391,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2828,172,46,South,>50K
34,Private,243646,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3793,207,45,United-States,<=50K
20,Private,167311,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3405,128,27,United-States,<=50K
40,Self-emp-not-inc,166859,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3867,178,23,United-States,<=50K
49,Self-emp-not-inc,163051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,104,32,United-States,<=50K
34,Private,177217,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99766,245,48,United-States,>50K
20,Private,128598,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3293,208,28,United-States,<=50K
17,Private,749105,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4960,73,36,Cuba,<=50K
30,Private,397418,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3907,193,65,Cuba,<=50K
34,Private,49327,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,163,51,United-States,>50K
37,Private,200064,Some-college,7,Never-married,Priv-house-serv,Not-in-family,White,Female,2813,151,23,Honduras,<=50K
40,Private,84330,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2618,78,53,Jamaica,<=50K
38,Private,161610,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4767,842,51,United-States,>50K
45,Private,201324,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2310,117,26,Honduras,<=50K
39,Private,111059,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,3256,129,48,Jamaica,<=50K
43,Private,114144,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3231,82,44,Jamaica,<=50K
29,Private,209796,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,2649,71,28,Honduras,<=50K
20,Private,173372,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3073,30,28,United-States,<=50K
55,Private,125156,10th,9,Never-married,Craft-repair,Husband,White,Male,2540,3002,31,United-States,<=50K
38,Private,202244,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,55355,310,46,United-States,>50K
22,Private,200156,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,3220,99,19,United-States,<=50K
65,Local-gov,125309,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3166,150,37,United-States,<=50K
37,Self-emp-not-inc,187498,Some-college,8,Never-married,Sales,Own-child,White,Male,2982,104,24,United-States,<=50K
36,Private,169799,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,13325,249,44,United-States,>50K
51,Local-gov,70720,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3952,186,40,United-States,<=50K
33,Private,96116,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,208,50,United-States,>50K
65,Local-gov,136416,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3897,154,33,United-States,<=50K
47,Self-emp-not-inc,173320,Some-college,8,Never-married,Sales,Own-child,White,Male,3204,741,26,United-States,<=50K
37,Private,156698,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12049,412,51,United-States,>50K
27,Private,664179,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3314,108,55,Cuba,<=50K
21,State-gov,67736,Prof-school,11,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4152,53,61,Jamaica,<=50K
81,Self-emp-not-inc,148991,10th,6,Widowed,Sales,Husband,Black,Male,3742,161,30,United-States,<=50K
34,Private,184929,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99314,300,50,United-States,>50K
73,Self-emp-not-inc,151996,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4594,198,30,United-States,<=50K
33,Private,125875,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,239,50,United-States,>50K
62,Local-gov,82218,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3818,163,39,United-States,<=50K
41,State-gov,137973,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,2605,144,46,United-States,<=50K
35,Private,213938,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3914,333,51,United-States,>50K
19,State-gov,41660,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4549,69,59,United-States,<=50K
37,Self-emp-not-inc,191575,Some-college,9,Never-married,Sales,Own-child,White,Male,3875,233,20,United-States,<=50K
26,State-gov,44705,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3060,148,47,United-States,<=50K
33,Private,58161,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,185,51,United-States,>50K
31,Private,196388,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3902,154,48,United-States,>50K
31,Private,87472,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3564,3002,38,United-States,<=50K
40,Private,126877,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3057,2691,50,United-States,>50K
35,Private,177480,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15159,316,51,United-States,>50K
25,Private,244534,Some-college,8,Never-married,Priv-house-serv,Own-child,White,Female,2539,82,20,United-States,<=50K
33,Private,79501,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,199,50,United-States,>50K
46,Self-emp-not-inc,183163,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3564,110,25,United-States,<=50K
36,Private,186659,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15945,367,51,United-States,>50K
19,Private,159457,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,2996,95,19,United-States,<=50K
34,Self-emp-not-inc,176547,Some-college,9,Never-married,Sales,Own-child,White,Male,3344,144,21,United-States,<=50K
65,Self-emp-not-inc,177380,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3726,134,27,United-States,<=50K
55,Self-emp-not-inc,179666,HS-grad,7,Widowed,Sales,Own-child,White,Male,3499,124,24,United-States,<=50K
41,Private,120035,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2159,104,32,El-Salvador,<=50K
21,Private,189447,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3668,45,25,United-States,<=50K
40,Private,153685,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1917,110,28,El-Salvador,<=50K
51,Self-emp-not-inc,166268,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2847,95,30,United-States,<=50K
34,Private,142427,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,221,50,United-States,>50K
40,Private,132106,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,2814,50,United-States,>50K
32,Private,68277,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,200,49,United-States,>50K
49,Private,111687,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,3365,124,42,Canada,<=50K
21,Private,749096,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4655,114,50,Cuba,<=50K
55,Local-gov,76982,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3884,168,39,United-States,<=50K
36,Private,163844,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,80921,266,50,United-States,>50K
45,Self-emp-inc,144833,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,2861,103,44,United-States,<=50K
25,Private,172832,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3233,103,27,Honduras,<=50K
40,Private,121146,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2724,130,28,Trinadad&Tobago,<=50K
34,Private,107197,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,236,50,United-States,>50K
39,Federal-gov,140108,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5736,276,40,South,<=50K
18,State-gov,35891,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3956,75,58,United-States,<=50K
38,Federal-gov,59949,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3450,100,44,United-States,<=50K
29,State-gov,69314,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,2816,116,47,United-States,<=50K
54,Self-emp-not-inc,155333,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3757,138,28,United-States,<=50K
35,Private,231081,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3090,393,51,United-States,>50K
47,Private,107956,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,2841,123,49,Vietnam,<=50K
27,Private,84703,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3236,161,58,Jamaica,<=50K
80,Self-emp-not-inc,204105,10th,6,Widowed,Sales,Husband,Black,Male,3313,136,28,United-States,<=50K
36,Private,184978,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2697,140,23,United-States,<=50K
50,Private,70131,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3628,3003,48,United-States,>50K
47,Local-gov,79281,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3695,99,40,United-States,<=50K
24,State-gov,89280,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3403,35,51,United-States,<=50K
26,Self-emp-not-inc,160956,Some-college,9,Never-married,Sales,Own-child,White,Male,3204,292,19,United-States,<=50K
40,Local-gov,62121,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3485,100,42,United-States,<=50K
35,Private,176737,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86146,279,50,United-States,>50K
36,Private,212899,Some-college,8,Never-married,Priv-house-serv,Not-in-family,White,Female,2068,92,21,Honduras,<=50K
48,Private,92786,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,2703,146,51,Canada,<=50K
36,Private,78210,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2578,121,54,Jamaica,<=50K
40,Private,103200,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,2650,113,51,Ireland,<=50K
65,Self-emp-not-inc,223472,HS-grad,6,Widowed,Sales,Own-child,White,Male,4018,139,24,United-States,<=50K
59,Local-gov,80957,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4303,184,38,United-States,<=50K
35,Private,168235,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,85188,283,50,United-States,>50K
34,Private,155068,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,80097,308,51,United-States,>50K
21,Self-emp-not-inc,128019,Some-college,10,Never-married,Sales,Own-child,White,Female,3052,222,22,United-States,<=50K
53,Private,81764,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2731,3003,40,United-States,<=50K
23,Private,168750,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4276,560,36,United-States,<=50K
34,Private,173918,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95736,296,49,United-States,>50K
25,Private,182352,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3478,120,25,United-States,<=50K
38,Private,157246,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7092,521,51,United-States,>50K
34,Private,46184,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,158,50,United-States,>50K
34,Private,92240,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,203,49,United-States,>50K
39,Private,178327,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3623,976,51,United-States,>50K
77,Self-emp-not-inc,206530,HS-grad,6,Widowed,Sales,Husband,White,Male,3826,138,27,United-States,<=50K
28,Self-emp-not-inc,148549,Some-college,8,Never-married,Sales,Own-child,White,Male,3149,139,20,United-States,<=50K
51,Private,93894,Bachelors,8,Divorced,Prof-specialty,Not-in-family,White,Male,3058,106,40,Vietnam,<=50K
37,Private,140527,11th,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4817,157,36,South,<=50K
27,Self-emp-not-inc,154912,Some-college,8,Never-married,Sales,Own-child,White,Male,2663,187,19,United-States,<=50K
77,Self-emp-not-inc,174635,10th,6,Widowed,Sales,Husband,White,Male,3283,122,28,United-States,<=50K
52,Private,188427,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,2658,110,33,Canada,<=50K
25,Private,188212,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5506,41,39,United-States,<=50K
39,Private,127876,Some-college,10,Never-married,Sales,Own-child,White,Male,3423,2950,31,United-States,<=50K
74,Local-gov,132735,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4321,245,34,United-States,<=50K
27,State-gov,77526,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3025,84,46,United-States,<=50K
34,Private,127191,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,222,49,United-States,>50K
32,Private,459830,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3529,153,58,Cuba,<=50K
32,Private,208528,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3649,126,50,United-States,>50K
20,Self-emp-not-inc,143543,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,3145,155,19,United-States,<=50K
36,Private,179516,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10296,468,50,United-States,>50K
54,Private,170580,11th,8,Divorced,Priv-house-serv,Not-in-family,White,Female,2312,107,35,Canada,<=50K
36,Private,211503,11th,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3039,162,31,South,<=50K
21,State-gov,58904,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4260,37,55,Jamaica,<=50K
24,Private,207989,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,2521,112,18,United-States,<=50K
36,Federal-gov,172180,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4592,190,39,South,<=50K
20,Private,749102,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4632,163,49,Cuba,<=50K
37,Private,217110,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3345,485,51,United-States,>50K
45,Self-emp-not-inc,166996,HS-grad,7,Never-married,Sales,Own-child,White,Male,4386,174,21,United-States,<=50K
