age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,46216,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5451,191,43,Mexico,<=50K
22,Private,205939,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3229,398,40,United-States,<=50K
34,Private,210852,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,7619,95,47,United-States,<=50K
40,Private,176977,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99967,44,51,United-States,>50K
70,Self-emp-not-inc,748324,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3615,107,1,Japan,<=50K
50,Private,171576,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99182,104,48,United-States,>50K
43,Self-emp-inc,177158,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2594,2469,48,United-States,>50K
19,Private,83845,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,6329,377,43,Vietnam,<=50K
52,Private,147745,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99613,101,49,United-States,>50K
46,Private,28886,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5999,142,31,Vietnam,<=50K
40,Local-gov,140747,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,11871,542,35,Philippines,<=50K
44,Local-gov,106447,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,4666,249,35,Canada,<=50K
52,Private,195859,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98487,109,46,United-States,>50K
44,State-gov,292959,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2696,139,43,Cuba,>50K
52,Private,145949,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99748,91,48,United-States,>50K
46,Self-emp-inc,238516,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,72555,149,45,United-States,>50K
36,Federal-gov,27255,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,7731,135,46,El-Salvador,<=50K
22,Private,206523,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5875,151,43,United-States,<=50K
47,Self-emp-inc,231672,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56793,209,46,United-States,>50K
48,Self-emp-inc,232068,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92154,115,46,United-States,>50K
36,Self-emp-not-inc,37703,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,5876,254,41,Mexico,<=50K
46,Private,136082,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99949,63,50,United-States,>50K
50,Private,75201,Bachelors,7,Separated,Adm-clerical,Unmarried,Black,Female,8641,519,35,United-States,<=50K
45,Local-gov,128949,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,6278,226,38,Philippines,>50K
60,Private,106695,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,8184,510,28,United-States,<=50K
72,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Husband,White,Male,2762,122,1,Japan,<=50K
40,State-gov,277094,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4106,163,42,South,>50K
51,Private,170291,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99343,103,48,United-States,>50K
33,Private,137253,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,3517,3003,53,United-States,<=50K
52,Private,148025,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99503,99,50,United-States,>50K
46,Private,199070,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99744,71,48,United-States,>50K
42,Self-emp-inc,152921,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3609,2955,46,United-States,>50K
30,Private,231217,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4629,235,52,United-States,<=50K
61,Self-emp-not-inc,748889,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4289,120,1,Japan,<=50K
60,Private,85365,Bachelors,8,Widowed,Adm-clerical,Wife,Black,Female,6860,482,32,United-States,<=50K
61,Private,136238,10th,7,Widowed,Exec-managerial,Wife,Black,Female,4357,319,32,United-States,<=50K
46,Self-emp-inc,160556,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2790,2763,46,United-States,>50K
42,Private,190020,Bachelors,7,Divorced,Exec-managerial,Unmarried,White,Female,3574,283,36,United-States,<=50K
48,Self-emp-inc,92104,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4713,3002,46,United-States,>50K
36,State-gov,359983,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3459,98,48,Cuba,>50K
35,Federal-gov,35554,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,6636,255,42,Mexico,<=50K
70,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Husband,White,Male,2554,106,1,Japan,<=50K
31,Federal-gov,31977,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6337,162,44,El-Salvador,<=50K
53,Private,193278,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98958,103,46,United-States,>50K
26,Federal-gov,121868,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,6747,152,35,El-Salvador,<=50K
36,Local-gov,95696,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,9482,210,35,Cuba,<=50K
48,Self-emp-inc,209892,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,604,46,United-States,>50K
52,Private,165334,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99697,103,47,United-States,>50K
29,Federal-gov,33544,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5293,153,46,El-Salvador,<=50K
43,Local-gov,54439,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,5020,282,39,Mexico,<=50K
29,Private,249878,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4534,130,46,United-States,<=50K
55,Local-gov,168217,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,5300,753,34,Philippines,>50K
63,Self-emp-not-inc,26961,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,7912,235,26,Mexico,<=50K
51,Private,117831,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,12977,494,27,Vietnam,<=50K
41,Self-emp-inc,95482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5259,3003,47,United-States,<=50K
72,Self-emp-not-inc,276462,HS-grad,12,Never-married,Other-service,Husband,White,Male,4639,185,6,Vietnam,<=50K
53,Local-gov,66438,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4531,145,41,Canada,<=50K
37,Private,280869,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,57060,109,43,United-States,>50K
19,Private,60694,HS-grad,4,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Female,7537,169,34,Vietnam,<=50K
44,Local-gov,127779,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6707,2837,47,United-States,<=50K
46,Self-emp-inc,145958,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4502,2911,48,United-States,>50K
21,Private,175442,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4224,405,41,United-States,<=50K
42,Self-emp-inc,77237,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4002,3003,47,United-States,>50K
43,Self-emp-inc,107990,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3273,2985,51,United-States,>50K
32,Private,93298,5th-6th,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,8276,268,39,United-States,<=50K
22,Private,188016,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4344,166,44,United-States,<=50K
50,Self-emp-inc,219081,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88658,148,47,United-States,>50K
23,Private,166938,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3849,370,40,United-States,<=50K
43,Private,180467,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99787,65,48,United-States,>50K
41,Local-gov,145803,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,8157,2407,40,United-States,<=50K
34,Federal-gov,51115,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,5171,289,38,Mexico,<=50K
23,Private,240215,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4675,130,43,United-States,<=50K
44,Self-emp-inc,122557,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3120,2880,50,United-States,>50K
48,Private,169702,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99765,87,48,United-States,>50K
63,Private,100240,Bachelors,8,Widowed,Adm-clerical,Wife,Black,Female,7105,534,32,United-States,<=50K
40,State-gov,272650,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2955,130,45,Cuba,>50K
17,Private,141601,10th,3,Married-civ-spouse,Transport-moving,Other-relative,Other,Female,5663,243,68,Puerto-Rico,<=50K
63,Self-emp-not-inc,748945,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3971,114,1,Japan,<=50K
46,Private,100625,Bachelors,7,Divorced,Exec-managerial,Unmarried,White,Female,3763,402,38,United-States,<=50K
46,Self-emp-inc,221366,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66706,155,46,United-States,>50K
31,Self-emp-not-inc,717559,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5541,93,30,England,<=50K
30,Private,166798,Bachelors,7,Divorced,Exec-managerial,Unmarried,White,Female,3129,246,43,United-States,<=50K
48,Self-emp-inc,191902,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5227,1152,47,United-States,>50K
61,Private,85282,Bachelors,7,Widowed,Exec-managerial,Wife,Black,Female,6758,610,33,United-States,<=50K
59,Self-emp-not-inc,736289,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4301,146,8,France,<=50K
60,Private,72939,Bachelors,7,Widowed,Exec-managerial,Unmarried,Black,Female,6360,610,36,United-States,<=50K
66,Self-emp-not-inc,615966,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,5039,156,4,Japan,<=50K
39,Private,130243,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,4579,2968,51,United-States,<=50K
28,Federal-gov,207886,5th-6th,9,Never-married,Handlers-cleaners,Unmarried,White,Female,6100,121,38,United-States,<=50K
53,Self-emp-not-inc,76882,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5082,152,30,Mexico,<=50K
39,Private,202266,10th,9,Separated,Craft-repair,Own-child,Black,Female,2818,329,38,United-States,<=50K
50,Local-gov,156581,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,9706,841,39,United-States,<=50K
40,Local-gov,110298,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,4543,173,40,Cuba,<=50K
25,Federal-gov,153092,5th-6th,8,Never-married,Handlers-cleaners,Unmarried,White,Female,6432,119,38,Mexico,<=50K
48,Private,35178,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,9361,207,30,Vietnam,<=50K
24,Federal-gov,120455,5th-6th,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6732,276,40,United-States,<=50K
28,Private,212332,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3790,707,55,United-States,<=50K
36,State-gov,335604,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3388,109,47,Cuba,>50K
34,Private,227268,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99980,31,54,United-States,<=50K
47,Self-emp-inc,260414,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,57735,195,45,United-States,>50K
32,Private,202738,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4940,676,51,United-States,<=50K
47,Private,158306,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99900,71,48,United-States,>50K
20,Private,154567,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,5766,332,41,United-States,<=50K
52,Self-emp-inc,102016,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5158,2990,44,United-States,>50K
17,Private,216171,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4786,395,51,United-States,<=50K
33,Private,176435,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,5790,391,36,United-States,<=50K
55,Local-gov,67175,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4475,113,42,Canada,<=50K
46,Private,123862,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99857,73,51,United-States,>50K
34,Private,202907,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,4001,257,48,United-States,<=50K
66,Self-emp-not-inc,749098,HS-grad,15,Never-married,Other-service,Husband,White,Male,3234,101,1,Japan,<=50K
41,Private,184289,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99976,37,53,United-States,>50K
48,Private,175936,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99766,92,47,United-States,>50K
45,Self-emp-inc,221399,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3075,592,48,United-States,>50K
25,Federal-gov,80860,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5140,137,36,El-Salvador,<=50K
47,Private,134461,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99839,82,50,United-States,>50K
43,Self-emp-not-inc,749105,11th,15,Never-married,Other-service,Husband,White,Male,5487,155,1,Japan,<=50K
39,Local-gov,150170,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,7455,415,44,United-States,<=50K
38,Self-emp-inc,108771,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4439,3003,46,United-States,<=50K
25,Private,156794,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4378,415,40,United-States,<=50K
42,Self-emp-inc,78981,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4808,3002,47,United-States,>50K
47,Self-emp-inc,233350,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4173,573,48,United-States,>50K
60,Private,128720,Bachelors,7,Widowed,Exec-managerial,Wife,Black,Female,3765,333,35,United-States,<=50K
47,Local-gov,82970,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4784,3002,47,United-States,>50K
37,Self-emp-not-inc,345639,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4961,142,37,Canada,<=50K
39,Local-gov,55824,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5624,220,40,Mexico,<=50K
51,Private,162470,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99695,92,47,United-States,>50K
40,Self-emp-inc,112528,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5436,3003,45,United-States,>50K
32,Private,147116,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4638,624,54,United-States,<=50K
59,Private,123228,Bachelors,9,Separated,Craft-repair,Own-child,Black,Female,9085,472,29,United-States,<=50K
42,State-gov,239113,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8887,205,45,United-States,>50K
61,Self-emp-not-inc,749102,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3765,150,1,Germany,<=50K
38,Local-gov,172007,HS-grad,15,Never-married,Prof-specialty,Not-in-family,White,Male,3825,136,41,Cuba,<=50K
32,Federal-gov,68352,5th-6th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,7123,236,38,United-States,<=50K
43,State-gov,265327,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6224,323,45,United-States,>50K
62,Private,89240,Bachelors,8,Widowed,Adm-clerical,Wife,Black,Female,7004,520,32,United-States,<=50K
43,Self-emp-inc,83977,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4533,3003,48,United-States,>50K
44,Self-emp-inc,225379,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80353,157,47,United-States,>50K
42,State-gov,307302,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3676,211,45,South,>50K
46,State-gov,275565,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2853,147,44,South,>50K
45,Private,51259,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,12472,194,35,Jamaica,<=50K
47,Local-gov,296079,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3781,170,35,Canada,<=50K
59,Private,54438,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,10005,386,31,Hong,<=50K
45,Local-gov,67926,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4556,159,42,Canada,<=50K
44,Local-gov,99319,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,3416,208,38,Cuba,<=50K
29,Private,147975,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,5020,416,38,United-States,<=50K
43,Self-emp-inc,153117,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3024,2682,48,United-States,>50K
41,Self-emp-inc,93167,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3839,3003,50,United-States,<=50K
32,Private,151935,10th,9,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3894,356,36,United-States,<=50K
27,Private,182967,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5150,136,51,United-States,<=50K
39,Local-gov,114917,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5777,101,35,Cuba,<=50K
51,Private,133781,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99705,84,52,United-States,>50K
53,Self-emp-not-inc,421969,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,5267,136,17,France,<=50K
17,Private,116614,HS-grad,5,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Female,6110,199,56,Puerto-Rico,<=50K
50,Self-emp-inc,185304,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,949,44,United-States,>50K
62,Private,71944,Bachelors,7,Widowed,Exec-managerial,Unmarried,Black,Female,6635,634,37,United-States,<=50K
51,Private,80704,Bachelors,8,Widowed,Exec-managerial,Unmarried,Black,Female,4641,512,38,United-States,<=50K
47,Self-emp-inc,203402,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3186,1335,46,United-States,>50K
40,Self-emp-not-inc,748511,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5426,151,7,France,<=50K
52,Private,133659,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99497,98,47,United-States,>50K
50,Local-gov,110941,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,3198,177,39,Canada,<=50K
61,Self-emp-not-inc,749104,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,2869,122,1,Germany,<=50K
17,Private,154333,10th,5,Married-civ-spouse,Transport-moving,Other-relative,Other,Female,7188,228,66,Puerto-Rico,<=50K
32,Federal-gov,28576,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6273,123,48,El-Salvador,<=50K
46,Private,146741,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99932,54,50,United-States,>50K
26,Federal-gov,61202,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6259,211,40,El-Salvador,<=50K
42,State-gov,281646,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4234,141,41,South,>50K
39,Local-gov,125388,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,5135,212,39,Cuba,>50K
43,State-gov,314420,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5258,268,45,United-States,>50K
33,Private,202167,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4778,245,42,United-States,<=50K
37,Local-gov,152759,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,7048,714,49,United-States,<=50K
43,Federal-gov,63431,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,8563,283,35,Jamaica,<=50K
46,Self-emp-inc,201514,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3733,855,48,United-States,>50K
17,Private,212309,10th,9,Married-civ-spouse,Transport-moving,Own-child,Other,Female,6936,462,60,United-States,<=50K
50,Private,213583,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89376,131,44,United-States,>50K
28,Federal-gov,35492,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6435,174,47,El-Salvador,<=50K
21,Federal-gov,131606,5th-6th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4949,150,41,El-Salvador,<=50K
22,Private,195223,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4393,158,43,United-States,<=50K
31,Private,196030,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,6769,309,50,United-States,<=50K
43,Local-gov,128642,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,4033,227,40,Cuba,<=50K
50,Local-gov,57065,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4074,234,40,Canada,<=50K
42,Local-gov,108801,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5943,2896,48,United-States,<=50K
57,Private,169105,10th,8,Widowed,Exec-managerial,Wife,Black,Female,3513,323,34,United-States,<=50K
49,Private,112901,Bachelors,6,Widowed,Exec-managerial,Unmarried,Black,Female,5050,361,37,United-States,<=50K
27,Federal-gov,103686,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4984,197,33,Mexico,<=50K
47,Private,28972,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,5422,276,35,Vietnam,<=50K
36,Federal-gov,59286,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,8125,230,39,El-Salvador,<=50K
45,Private,186341,10th,9,Separated,Craft-repair,Own-child,Black,Female,3379,359,34,United-States,<=50K
46,State-gov,225061,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,361,47,United-States,>50K
53,Private,80313,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,10285,388,31,United-States,<=50K
49,Private,73510,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,8326,277,27,Vietnam,<=50K
42,Federal-gov,38901,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,6161,204,41,Mexico,<=50K
17,Private,296573,10th,7,Married-civ-spouse,Transport-moving,Other-relative,Other,Female,6905,965,81,United-States,<=50K
50,Self-emp-inc,212009,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15736,445,45,United-States,>50K
37,Private,36643,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7896,178,39,Jamaica,<=50K
45,State-gov,254956,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3610,405,45,United-States,>50K
31,Federal-gov,39439,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,7245,219,41,El-Salvador,<=50K
46,Self-emp-inc,128223,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4523,2902,44,United-States,>50K
45,State-gov,245157,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3516,265,46,South,>50K
