age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,179991,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,1811,46,40,United-States,<=50K
31,Private,245593,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3111,61,35,United-States,<=50K
27,Local-gov,242437,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,1683,46,34,United-States,<=50K
29,State-gov,253040,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1330,32,33,United-States,<=50K
40,Private,298072,11th,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4037,196,48,United-States,<=50K
28,Local-gov,292005,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,2873,68,34,United-States,<=50K
31,Private,190568,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1726,1081,33,United-States,<=50K
52,Private,250939,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,2854,176,40,India,<=50K
49,Self-emp-not-inc,236624,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2213,279,51,South,<=50K
53,Self-emp-inc,131068,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99988,121,47,United-States,>50K
48,Private,163888,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2942,131,38,Mexico,>50K
40,Private,160221,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2041,3004,39,United-States,<=50K
45,Self-emp-not-inc,318460,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2209,177,49,United-States,<=50K
17,Private,19214,10th,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2403,26,38,Ireland,<=50K
37,Private,206686,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2690,3003,43,United-States,>50K
46,Self-emp-not-inc,301041,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3378,133,49,United-States,<=50K
30,Private,164492,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2148,2502,33,United-States,<=50K
46,Self-emp-not-inc,107107,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1730,3003,41,United-States,>50K
48,Private,237171,Some-college,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3231,272,39,India,<=50K
45,Private,173788,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2388,203,51,United-States,>50K
30,Private,217136,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2260,58,40,United-States,<=50K
30,Private,233464,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,2846,74,35,United-States,<=50K
39,Private,162951,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2413,3004,39,United-States,<=50K
52,Self-emp-inc,143051,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,113,47,United-States,>50K
43,Self-emp-not-inc,228148,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1853,3003,41,United-States,>50K
38,Private,120195,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Female,1768,36,49,United-States,<=50K
40,Private,241872,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,3247,94,47,United-States,<=50K
36,Private,272597,Some-college,8,Married-spouse-absent,Craft-repair,Husband,White,Male,3043,133,36,United-States,<=50K
50,Private,171149,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2238,345,50,United-States,>50K
28,Local-gov,239496,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1251,31,33,United-States,<=50K
28,Private,187137,7th-8th,11,Never-married,Craft-repair,Own-child,White,Female,1528,54,36,United-States,<=50K
56,Private,175436,11th,14,Married-civ-spouse,Sales,Not-in-family,White,Male,3139,314,50,South,<=50K
31,Private,289347,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2885,107,34,Hungary,>50K
27,Private,294136,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,3608,72,34,United-States,<=50K
39,Private,306230,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,3345,101,43,United-States,<=50K
38,Private,199072,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2242,3004,38,United-States,<=50K
35,Private,201697,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,2593,2089,45,United-States,<=50K
20,Private,23101,Bachelors,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,2861,106,34,United-States,<=50K
45,Self-emp-not-inc,222153,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2403,2933,45,United-States,>50K
51,Self-emp-inc,153943,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,93,48,United-States,>50K
32,Private,214742,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2520,3003,36,United-States,<=50K
32,Private,207852,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,1806,65,41,United-States,<=50K
52,Self-emp-not-inc,181235,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,70359,232,45,United-States,>50K
48,Self-emp-not-inc,275925,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2042,119,50,United-States,<=50K
23,Private,100263,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3178,99,33,United-States,<=50K
29,Local-gov,205969,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,1788,62,34,United-States,<=50K
52,Federal-gov,169604,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99269,166,46,United-States,>50K
48,Private,273682,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,4328,169,43,India,<=50K
49,Private,294094,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3830,246,43,India,<=50K
30,Private,236097,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,2799,105,35,United-States,<=50K
27,Local-gov,265863,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,1812,45,34,United-States,<=50K
20,Private,22876,Bachelors,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4015,103,35,United-States,<=50K
52,Private,208104,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,2661,109,42,Cuba,>50K
31,Private,171206,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2026,3002,35,United-States,<=50K
28,Private,209403,7th-8th,11,Never-married,Craft-repair,Own-child,White,Female,1462,32,36,United-States,<=50K
28,Private,232297,7th-8th,12,Divorced,Craft-repair,Own-child,White,Female,1714,36,37,United-States,<=50K
50,Self-emp-inc,159049,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99471,127,48,United-States,>50K
50,Self-emp-inc,181015,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99927,113,47,United-States,>50K
27,Local-gov,249517,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1299,35,34,United-States,<=50K
28,Local-gov,318039,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,2415,76,34,United-States,<=50K
42,Private,237176,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2386,88,50,United-States,<=50K
52,Self-emp-not-inc,193703,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,98985,134,46,United-States,>50K
54,Self-emp-not-inc,189475,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,10791,423,45,United-States,>50K
53,Private,193429,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,2952,99,50,Cuba,>50K
55,Private,188159,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2840,187,42,Canada,>50K
51,Self-emp-inc,162257,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99989,101,47,United-States,>50K
25,Private,191211,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,3919,96,33,United-States,<=50K
28,Local-gov,218621,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,2253,55,35,United-States,<=50K
50,Self-emp-not-inc,212471,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2822,142,49,United-States,>50K
28,Local-gov,274141,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,2788,91,34,United-States,<=50K
50,Private,164182,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2835,120,38,Mexico,>50K
50,Private,180032,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2567,156,38,Mexico,>50K
39,Private,309614,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,3028,219,37,United-States,<=50K
38,Private,295853,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Male,2786,141,39,United-States,<=50K
17,Private,19214,1st-4th,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3978,68,37,United-States,<=50K
30,Private,241976,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,2934,89,34,United-States,<=50K
31,Private,244578,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2467,1252,37,United-States,<=50K
46,Private,281086,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,4909,155,43,India,<=50K
56,Private,186134,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,3086,233,45,Vietnam,<=50K
30,State-gov,235871,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,2009,92,33,United-States,<=50K
18,Private,19309,1st-4th,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4327,118,36,United-States,<=50K
47,Private,291718,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3221,234,40,India,<=50K
27,Local-gov,231173,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1641,40,35,United-States,<=50K
47,Self-emp-not-inc,165432,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2107,2998,43,United-States,>50K
32,Private,244824,7th-8th,10,Divorced,Craft-repair,Own-child,White,Male,2137,87,36,United-States,<=50K
53,Federal-gov,186328,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98058,166,46,United-States,>50K
28,Local-gov,234625,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,2183,65,34,United-States,<=50K
28,Private,252924,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1572,75,34,United-States,<=50K
48,Private,199906,Doctorate,14,Never-married,Prof-specialty,Husband,White,Male,2567,63,39,Jamaica,>50K
27,Local-gov,256111,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,2342,70,34,United-States,<=50K
31,Private,183993,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2570,2998,36,United-States,<=50K
18,Private,19303,1st-4th,12,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3109,108,36,United-States,<=50K
43,Private,275454,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,2919,124,43,United-States,<=50K
53,Self-emp-inc,175371,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99986,110,47,United-States,>50K
31,Private,171285,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1682,552,34,United-States,<=50K
46,Private,349479,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3277,54,54,Cuba,>50K
47,Private,179763,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2662,58,37,Mexico,>50K
31,Private,237001,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,2031,84,34,United-States,<=50K
46,Self-emp-not-inc,175402,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2448,178,52,United-States,<=50K
51,Federal-gov,70740,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99987,100,48,United-States,>50K
51,Self-emp-inc,150843,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99988,116,47,United-States,>50K
33,Private,271767,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,2486,97,35,United-States,<=50K
53,Federal-gov,161221,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99837,142,46,United-States,>50K
52,Self-emp-inc,165472,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99988,122,47,United-States,>50K
54,Private,179390,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3078,131,51,Cuba,>50K
52,Self-emp-not-inc,174181,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,65530,134,48,United-States,>50K
34,Private,224951,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,2068,133,38,United-States,<=50K
42,Private,331280,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2445,99,49,United-States,<=50K
56,Private,219433,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3543,222,43,Vietnam,<=50K
30,Private,226744,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2316,2852,37,United-States,<=50K
51,Self-emp-inc,157982,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99996,111,47,United-States,>50K
38,Private,282540,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,2286,185,38,United-States,<=50K
31,Private,246306,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,2489,64,34,United-States,<=50K
50,Self-emp-not-inc,195428,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6229,129,47,United-States,>50K
52,Private,193700,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2619,100,40,Guatemala,>50K
31,Private,271796,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1883,79,35,United-States,<=50K
49,Self-emp-not-inc,218796,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1913,159,51,United-States,<=50K
50,Self-emp-inc,73193,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99984,89,49,United-States,>50K
27,Local-gov,229218,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,1707,50,34,United-States,<=50K
46,Self-emp-not-inc,198494,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2462,79,50,United-States,<=50K
52,Self-emp-not-inc,181113,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98306,133,46,United-States,>50K
52,Self-emp-not-inc,190004,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,35049,166,47,United-States,>50K
47,Self-emp-not-inc,196182,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2206,135,51,United-States,<=50K
51,Self-emp-not-inc,202154,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2707,319,46,United-States,>50K
19,Private,20114,Masters,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3678,119,35,United-States,<=50K
32,Private,177813,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2347,3002,36,United-States,<=50K
39,Private,143734,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,1954,34,50,United-States,<=50K
33,Private,240533,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2259,127,35,United-States,<=50K
29,State-gov,236469,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,1619,48,33,United-States,<=50K
50,Private,159478,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2932,230,50,United-States,>50K
46,Self-emp-not-inc,201871,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,2314,3000,43,United-States,>50K
28,Private,241435,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,1355,31,36,United-States,<=50K
40,Private,244954,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2642,133,35,Mexico,>50K
36,Private,212478,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3251,2581,45,United-States,<=50K
45,Self-emp-not-inc,205120,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2088,2937,45,United-States,>50K
51,Self-emp-not-inc,179453,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,66710,127,48,United-States,>50K
32,Private,230185,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,2248,1874,39,United-States,<=50K
45,Private,171417,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2564,207,51,United-States,<=50K
17,Private,19221,1st-4th,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4312,80,37,United-States,<=50K
17,Private,19214,1st-4th,11,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3876,99,37,United-States,<=50K
26,Local-gov,287952,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2884,66,34,United-States,<=50K
35,Private,225915,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,3191,382,45,United-States,<=50K
17,Private,19222,1st-4th,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4449,85,36,United-States,<=50K
50,Private,251200,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3137,309,39,India,<=50K
33,Private,255153,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2410,114,34,United-States,<=50K
28,Local-gov,222056,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,1764,51,34,United-States,<=50K
46,Private,204455,Some-college,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2866,322,37,India,<=50K
38,Private,204306,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2376,2613,46,United-States,<=50K
46,Self-emp-not-inc,331108,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2966,256,50,United-States,<=50K
27,Local-gov,203980,7th-8th,11,Never-married,Craft-repair,Own-child,White,Female,1499,43,35,United-States,<=50K
51,Self-emp-not-inc,185726,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2464,318,48,United-States,>50K
50,Self-emp-not-inc,202442,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9414,158,47,United-States,>50K
42,Private,309366,11th,7,Divorced,Sales,Not-in-family,White,Male,3382,155,41,United-States,<=50K
52,Self-emp-inc,175209,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99956,126,46,United-States,>50K
34,Private,248702,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,2198,89,39,United-States,<=50K
48,Self-emp-not-inc,270836,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2264,109,49,United-States,<=50K
27,Local-gov,300579,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2338,66,33,United-States,<=50K
43,Self-emp-not-inc,196638,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1868,3003,41,United-States,>50K
53,Self-emp-not-inc,190852,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,828,44,United-States,>50K
37,Private,301329,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,2254,149,37,United-States,<=50K
52,Self-emp-not-inc,172341,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,67135,174,47,United-States,>50K
53,Private,161969,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3648,158,53,Cuba,<=50K
50,Self-emp-not-inc,206749,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2434,600,48,United-States,>50K
51,Self-emp-not-inc,172301,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2497,181,49,United-States,>50K
28,Local-gov,285170,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,2468,85,34,United-States,<=50K
54,Private,215389,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3797,172,42,Vietnam,<=50K
28,State-gov,257039,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1618,46,33,United-States,<=50K
52,Federal-gov,180519,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99925,126,46,United-States,>50K
26,Private,222798,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1305,25,35,United-States,<=50K
52,Self-emp-not-inc,187235,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,61194,155,46,United-States,>50K
37,Private,197188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2168,3003,43,United-States,<=50K
18,Private,19262,Masters,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4724,75,35,United-States,<=50K
51,Private,246674,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3681,221,43,India,<=50K
27,Local-gov,249639,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1402,32,33,United-States,<=50K
52,Self-emp-not-inc,183812,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99292,113,47,United-States,>50K
50,Private,259347,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,4251,246,44,India,<=50K
28,Local-gov,242732,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2076,60,33,United-States,<=50K
27,Local-gov,271226,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3210,92,34,United-States,<=50K
49,Private,175495,12th,10,Never-married,Exec-managerial,Husband,White,Male,2811,89,38,Mexico,>50K
29,Private,240180,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,2865,87,34,Hungary,>50K
34,Private,190083,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2736,2903,42,United-States,<=50K
27,Local-gov,217611,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,1886,57,34,United-States,<=50K
23,Private,86478,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,3979,83,32,United-States,<=50K
50,Self-emp-inc,138926,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99985,101,48,United-States,>50K
29,Private,217986,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,5639,107,35,United-States,<=50K
50,Self-emp-inc,91915,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99981,105,48,United-States,>50K
34,Private,188275,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2550,2925,41,United-States,<=50K
44,Private,272210,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2301,107,51,United-States,<=50K
28,Local-gov,234560,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,3417,123,34,United-States,<=50K
54,Private,219717,11th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3521,349,45,Vietnam,<=50K
51,Self-emp-not-inc,203976,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2092,201,47,United-States,>50K
46,Private,186380,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2769,639,49,United-States,>50K
21,Private,28123,Masters,13,Never-married,Handlers-cleaners,Own-child,Black,Female,3010,102,34,United-States,<=50K
57,Private,203539,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,3358,264,44,Vietnam,<=50K
42,Private,299873,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,2875,116,41,United-States,<=50K
23,Private,98142,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3252,67,33,United-States,<=50K
31,Private,190715,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,1634,44,39,United-States,<=50K
32,Private,279529,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,3551,414,38,United-States,<=50K
44,Private,335436,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3880,209,44,Vietnam,<=50K
50,Self-emp-not-inc,201253,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2920,192,49,United-States,>50K
47,Self-emp-not-inc,145297,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1875,3002,42,United-States,>50K
49,Private,218131,Some-college,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3271,293,38,Vietnam,<=50K
37,Private,270089,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,2706,204,36,United-States,<=50K
21,Private,30151,Masters,13,Never-married,Handlers-cleaners,Unmarried,Black,Female,3561,94,34,United-States,<=50K
47,Private,184595,Doctorate,14,Never-married,Prof-specialty,Husband,White,Male,2488,53,39,Jamaica,>50K
32,Private,185826,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2805,3003,36,United-States,<=50K
56,Private,186713,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2895,195,43,Canada,<=50K
31,Private,256452,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,2102,268,39,United-States,<=50K
29,State-gov,333036,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2122,53,33,United-States,<=50K
37,Private,196588,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,2061,561,47,United-States,<=50K
49,Self-emp-not-inc,172113,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2060,2884,43,United-States,>50K
48,Private,174910,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2892,208,38,Vietnam,<=50K
37,Private,198601,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,1573,60,44,United-States,<=50K
53,Self-emp-inc,111185,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,117,48,United-States,>50K
22,Private,68911,Masters,13,Never-married,Handlers-cleaners,Own-child,Black,Female,3193,85,34,United-States,<=50K
52,Self-emp-inc,144692,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,104,47,United-States,>50K
30,Private,210165,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,1241,61,32,United-States,<=50K
42,Private,220228,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,3781,74,46,United-States,<=50K
54,Private,111869,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,3579,417,54,Cuba,<=50K
44,Private,276021,11th,7,Married-civ-spouse,Sales,Not-in-family,White,Male,3102,179,48,United-States,<=50K
40,Private,286053,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2169,90,49,United-States,<=50K
31,Private,240219,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1560,190,35,United-States,<=50K
50,Self-emp-inc,84948,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99979,99,48,United-States,>50K
52,Self-emp-inc,134362,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99957,132,48,United-States,>50K
51,Self-emp-inc,164975,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99650,103,47,United-States,>50K
52,Self-emp-inc,184329,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99972,111,46,United-States,>50K
51,Self-emp-not-inc,194904,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8056,151,47,United-States,>50K
52,Self-emp-inc,153967,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,108,47,United-States,>50K
48,Private,201531,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3113,54,43,Jamaica,>50K
36,Private,241803,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2443,3003,41,United-States,<=50K
20,Private,25234,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3974,62,33,United-States,<=50K
51,Private,273148,11th,7,Divorced,Sales,Not-in-family,White,Male,3462,143,42,India,<=50K
30,Local-gov,197133,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,2092,78,34,United-States,<=50K
50,Self-emp-not-inc,181034,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,69440,122,47,United-States,>50K
51,Private,205363,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3477,80,51,Cuba,>50K
