age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,398772,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1407,29,30,United-States,<=50K
21,Federal-gov,85061,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1253,82,48,South,<=50K
42,Private,129707,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99366,142,40,United-States,>50K
36,Private,129988,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3439,133,52,United-States,<=50K
24,Private,201545,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2444,506,33,United-States,<=50K
31,Local-gov,254663,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,1270,42,32,Honduras,<=50K
50,Private,120397,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,276,35,United-States,>50K
35,Private,253948,Bachelors,11,Separated,Sales,Not-in-family,White,Male,1714,27,33,United-States,<=50K
59,Self-emp-not-inc,158224,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1494,325,42,United-States,<=50K
47,Private,110574,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11568,148,45,United-States,>50K
57,Self-emp-not-inc,125897,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1514,707,43,United-States,<=50K
28,Private,157190,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,White,Male,2207,36,41,United-States,<=50K
45,Private,144164,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,65,47,United-States,<=50K
26,Private,129017,Some-college,11,Married-spouse-absent,Adm-clerical,Own-child,White,Female,1830,56,45,United-States,<=50K
59,Private,79769,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,462,36,United-States,>50K
45,Private,128165,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,255,36,United-States,>50K
37,Private,254039,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,1180,36,30,United-States,<=50K
28,Private,123171,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2350,157,45,United-States,<=50K
29,Local-gov,234377,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,1465,218,34,South,<=50K
36,Private,197760,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3050,87,32,Honduras,<=50K
27,Private,138457,Some-college,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,2694,26,49,United-States,<=50K
36,Private,213958,11th,10,Never-married,Machine-op-inspct,Unmarried,White,Female,2943,228,37,Honduras,<=50K
37,Private,97980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3250,121,55,United-States,>50K
31,Private,115160,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3990,63,50,United-States,<=50K
40,Private,119985,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99205,131,41,United-States,>50K
33,Private,69547,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,390,58,United-States,>50K
67,Private,250703,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1568,39,31,United-States,<=50K
29,Private,337264,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1880,43,30,United-States,<=50K
56,Self-emp-not-inc,174381,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1712,246,41,Guatemala,<=50K
28,Private,216465,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2768,448,35,United-States,<=50K
23,Private,291373,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2156,70,31,United-States,<=50K
30,Private,261643,HS-grad,10,Separated,Handlers-cleaners,Own-child,White,Male,1712,19,31,United-States,<=50K
33,Private,352426,HS-grad,10,Separated,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1852,36,31,United-States,<=50K
47,Private,123813,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,212,38,United-States,>50K
38,Private,110366,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6718,204,43,United-States,>50K
25,Private,144736,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1925,249,35,United-States,<=50K
63,Private,112429,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,2061,107,32,United-States,<=50K
29,Private,66347,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1884,1972,55,United-States,<=50K
44,Private,206921,11th,8,Separated,Transport-moving,Unmarried,White,Female,2355,257,39,United-States,<=50K
30,Private,224680,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2036,252,33,Honduras,<=50K
48,Private,119614,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,264,37,United-States,>50K
24,Private,173178,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3099,258,47,United-States,<=50K
24,Private,311975,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2284,65,31,United-States,<=50K
37,Local-gov,213985,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,1968,108,31,Honduras,<=50K
43,Private,289038,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1680,83,30,United-States,<=50K
24,Private,181123,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1332,58,30,United-States,<=50K
47,Local-gov,193722,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Female,1983,104,33,Honduras,<=50K
31,Private,71632,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2694,2027,54,United-States,>50K
22,Private,171498,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1784,136,31,United-States,<=50K
33,Private,145170,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1747,1500,45,United-States,<=50K
33,Local-gov,226027,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,2039,108,30,Honduras,<=50K
27,Private,163232,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,3244,803,50,United-States,<=50K
43,Self-emp-not-inc,19384,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Black,Male,2560,299,33,United-States,<=50K
51,Private,113708,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,233,38,United-States,>50K
46,Private,143404,10th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2522,136,48,United-States,<=50K
47,Private,125576,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,222,38,United-States,>50K
49,Private,191146,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1365,2990,36,United-States,<=50K
48,Local-gov,232428,Masters,8,Never-married,Exec-managerial,Not-in-family,White,Female,2135,125,33,Honduras,<=50K
47,Private,63003,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1263,275,28,United-States,<=50K
32,Self-emp-not-inc,304176,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1145,45,33,England,<=50K
46,Private,117359,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2682,91,44,United-States,>50K
31,Private,393068,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1494,47,30,United-States,<=50K
22,Private,235484,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2805,82,36,United-States,<=50K
48,Private,448639,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1754,88,30,United-States,<=50K
37,Private,123671,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,25093,227,40,United-States,>50K
28,Private,213034,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2237,703,36,United-States,<=50K
33,Local-gov,245327,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1801,39,29,Honduras,<=50K
53,Private,437154,HS-grad,10,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1639,28,30,United-States,<=50K
43,Private,111313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2946,142,47,United-States,>50K
33,Private,108125,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4041,151,54,United-States,<=50K
25,Private,163902,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3015,445,48,United-States,<=50K
52,Private,103242,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,252,38,United-States,>50K
39,Private,82319,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1859,2998,44,United-States,>50K
41,Private,86096,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2178,88,52,United-States,>50K
35,Local-gov,201671,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,1930,54,31,Honduras,<=50K
32,Local-gov,266282,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1886,60,29,Honduras,<=50K
38,Private,201855,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2793,88,32,Honduras,<=50K
35,Private,206423,11th,9,Never-married,Machine-op-inspct,Unmarried,White,Female,2419,107,31,Honduras,<=50K
44,Private,128739,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,19016,108,44,United-States,>50K
46,Self-emp-not-inc,170985,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,1875,517,41,Jamaica,<=50K
31,Local-gov,264701,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1042,61,33,Honduras,<=50K
50,Private,464784,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1674,73,30,United-States,<=50K
71,Private,22435,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,1338,58,35,United-States,<=50K
40,Private,103433,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3590,140,53,United-States,>50K
42,Private,124769,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3319,61,51,United-States,<=50K
38,Private,148300,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82880,134,38,United-States,>50K
29,Federal-gov,281358,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,1560,155,34,South,<=50K
36,Private,157976,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3101,116,45,United-States,<=50K
22,Private,204676,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2705,145,41,United-States,<=50K
39,Private,105069,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3083,199,47,United-States,>50K
40,Private,109159,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,197,46,United-States,>50K
62,Private,310758,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1621,62,31,United-States,<=50K
53,Private,166640,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1964,49,42,United-States,<=50K
27,Private,221219,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1490,91,31,United-States,<=50K
28,Private,267432,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,1803,15,33,United-States,<=50K
24,Federal-gov,124510,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1292,101,42,South,<=50K
32,Private,77580,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4718,185,57,United-States,>50K
34,State-gov,268618,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,1285,43,32,Honduras,<=50K
23,Private,218373,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2708,1357,40,United-States,<=50K
53,Self-emp-not-inc,139727,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1422,96,46,United-States,<=50K
35,Local-gov,235142,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,2016,61,30,Honduras,<=50K
45,Private,112382,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1540,95,47,United-States,>50K
34,Private,218525,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2765,142,31,Honduras,<=50K
38,Private,120482,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7747,107,43,United-States,>50K
48,Private,205362,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2439,167,36,Honduras,<=50K
46,Private,110110,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26089,156,43,United-States,>50K
28,Self-emp-not-inc,236992,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,990,39,31,United-States,<=50K
29,Federal-gov,255425,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,1303,191,34,South,<=50K
33,Private,188585,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3592,247,45,United-States,<=50K
28,Federal-gov,256209,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,1349,147,34,South,<=50K
53,Private,92568,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,260,39,United-States,>50K
70,Private,49275,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,1404,85,33,United-States,<=50K
61,Private,53822,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1763,164,31,United-States,<=50K
34,Private,223375,11th,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3648,206,36,Honduras,<=50K
36,Private,129195,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2657,931,43,United-States,>50K
39,Private,126814,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,29520,95,42,United-States,>50K
56,Private,103996,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,349,35,United-States,>50K
33,Local-gov,258854,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1432,94,33,Honduras,<=50K
32,Local-gov,241073,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1687,66,29,Honduras,<=50K
54,Self-emp-not-inc,151481,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1281,169,45,United-States,<=50K
44,Private,116078,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,44617,127,44,United-States,>50K
58,Private,19834,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1485,288,32,United-States,<=50K
24,Private,161679,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2313,172,33,United-States,<=50K
34,Self-emp-not-inc,219644,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1330,52,31,United-States,<=50K
40,Private,124630,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,69876,145,41,United-States,>50K
47,Self-emp-not-inc,106290,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1679,294,45,United-States,<=50K
38,Private,82399,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2029,2997,48,United-States,>50K
38,Private,99090,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4739,53,59,United-States,<=50K
37,Local-gov,208195,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,1996,106,31,Honduras,<=50K
66,Private,301804,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1364,42,31,United-States,<=50K
57,Self-emp-inc,72285,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1495,3004,42,United-States,>50K
45,Private,184676,11th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2114,105,42,United-States,<=50K
30,Private,348058,Masters,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1613,28,31,United-States,<=50K
33,Local-gov,282839,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,1430,44,32,Honduras,<=50K
30,Self-emp-not-inc,294073,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1287,39,34,Poland,<=50K
44,Private,343001,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1566,69,30,United-States,<=50K
24,Private,281976,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2110,32,30,United-States,<=50K
55,Private,99510,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,361,36,United-States,>50K
42,Private,343412,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1586,14,31,United-States,<=50K
48,Private,116902,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,177,40,United-States,>50K
25,Private,335653,Masters,9,Never-married,Handlers-cleaners,Own-child,White,Male,1917,82,30,United-States,<=50K
37,Private,115907,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,404,42,United-States,>50K
25,Self-emp-not-inc,127596,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1236,103,43,South,<=50K
41,Local-gov,201542,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2254,121,33,Honduras,<=50K
32,Local-gov,223809,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,1790,84,30,Honduras,<=50K
31,Private,204040,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2070,525,35,Honduras,<=50K
26,Federal-gov,165637,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1512,144,37,South,<=50K
28,Private,130630,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2384,351,42,United-States,<=50K
34,Self-emp-not-inc,255643,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,943,65,33,United-States,<=50K
45,Self-emp-inc,138332,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1191,3003,40,United-States,>50K
23,Private,186683,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3116,564,38,United-States,<=50K
72,Private,105346,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,1576,69,32,United-States,<=50K
25,Private,207246,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3174,77,43,United-States,<=50K
45,Private,203719,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2119,124,38,Honduras,<=50K
33,Local-gov,247554,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1623,47,31,Honduras,<=50K
43,Self-emp-not-inc,19649,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Black,Male,2270,208,33,United-States,<=50K
44,Private,130622,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15552,100,44,United-States,>50K
59,Self-emp-not-inc,119192,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1392,575,45,United-States,<=50K
