age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,247307,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4000,376,45,South,<=50K
53,Private,236926,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5960,771,47,United-States,>50K
57,Self-emp-not-inc,241981,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4833,400,42,South,<=50K
42,Federal-gov,209102,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3435,3004,35,Jamaica,>50K
33,Self-emp-inc,159427,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99922,109,56,United-States,>50K
35,State-gov,276533,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2314,117,37,United-States,<=50K
45,Private,280864,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2326,118,31,Poland,<=50K
64,Private,228323,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3194,96,41,United-States,<=50K
63,Private,213287,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Female,1695,30,40,United-States,<=50K
38,Without-pay,277314,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1817,93,32,United-States,<=50K
44,Federal-gov,247245,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,123,49,United-States,>50K
49,Federal-gov,253536,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2810,3003,39,United-States,>50K
17,Private,19214,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3442,342,34,United-States,<=50K
65,Private,271410,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,2418,85,40,United-States,<=50K
21,Private,25093,12th,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2553,128,33,United-States,<=50K
58,Private,242305,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2759,512,47,United-States,<=50K
49,Self-emp-not-inc,180698,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4613,339,45,South,<=50K
34,State-gov,250263,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2455,2284,34,United-States,<=50K
24,Private,126959,Some-college,9,Never-married,Sales,Unmarried,White,Female,2338,150,35,United-States,<=50K
62,Private,187655,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,2889,123,37,Canada,<=50K
48,Federal-gov,278408,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2898,456,47,United-States,>50K
36,State-gov,284958,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2434,85,36,United-States,<=50K
47,Private,265324,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,29442,427,52,United-States,>50K
34,Self-emp-inc,177206,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99989,81,56,United-States,>50K
17,Private,19217,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3360,406,34,United-States,<=50K
39,State-gov,285372,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,2784,152,36,United-States,<=50K
36,Self-emp-inc,167794,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99968,87,55,United-States,>50K
44,Self-emp-not-inc,127419,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4736,107,47,South,<=50K
48,Federal-gov,274619,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5081,295,49,United-States,>50K
56,Private,300788,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,3176,138,34,United-States,<=50K
23,Private,474157,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,2263,100,53,Cuba,<=50K
50,Private,246701,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4388,514,51,United-States,>50K
54,Private,251158,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,2673,482,47,United-States,>50K
33,State-gov,282312,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2550,113,37,United-States,<=50K
37,Private,224801,1st-4th,12,Never-married,Adm-clerical,Not-in-family,White,Female,2537,3003,33,United-States,<=50K
58,Private,258925,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2881,723,46,United-States,<=50K
55,Self-emp-not-inc,191016,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,5082,257,41,South,<=50K
24,Private,237622,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2519,89,37,United-States,<=50K
24,Private,189415,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1789,119,46,El-Salvador,<=50K
61,Private,330851,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2540,846,42,United-States,<=50K
47,Federal-gov,208593,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2545,3003,39,Jamaica,>50K
31,State-gov,334576,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2348,106,36,United-States,<=50K
23,Private,44121,12th,8,Never-married,Sales,Unmarried,White,Female,2228,120,33,United-States,<=50K
34,Self-emp-inc,169663,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99981,88,56,United-States,>50K
43,Without-pay,204316,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4034,329,30,United-States,<=50K
29,State-gov,336280,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,2429,104,37,United-States,<=50K
52,Private,243225,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1925,60,40,United-States,<=50K
22,Private,66861,Some-college,10,Never-married,Sales,Unmarried,White,Female,2453,132,34,United-States,<=50K
55,Private,221201,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2230,53,40,United-States,<=50K
29,Self-emp-inc,185643,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99992,67,58,United-States,>50K
28,State-gov,374918,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2935,90,38,United-States,<=50K
22,Private,69429,Some-college,10,Never-married,Sales,Unmarried,White,Female,2227,175,35,United-States,<=50K
42,Self-emp-inc,233548,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,60403,227,53,United-States,>50K
19,Private,19332,11th,7,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,3045,217,33,United-States,<=50K
33,State-gov,291689,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2268,103,36,United-States,<=50K
50,Private,255938,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5095,466,49,United-States,>50K
51,Private,272382,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,290,31,United-States,<=50K
49,Federal-gov,231659,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3444,2966,43,United-States,>50K
45,Private,214795,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2431,1164,40,United-States,<=50K
46,Federal-gov,264277,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,204,50,United-States,>50K
41,Self-emp-not-inc,222975,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1697,137,53,United-States,>50K
66,Private,221762,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4637,153,33,Canada,<=50K
35,Self-emp-inc,161980,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99908,99,56,United-States,>50K
49,Federal-gov,214674,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3187,2108,45,United-States,>50K
59,Private,210727,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,3261,137,35,Canada,<=50K
50,Private,248033,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4198,2172,45,United-States,>50K
64,Private,226242,HS-grad,8,Widowed,Craft-repair,Not-in-family,Black,Male,3662,231,30,Canada,<=50K
50,Private,172606,HS-grad,12,Married-civ-spouse,Transport-moving,Own-child,Other,Male,4203,122,41,South,<=50K
34,Private,249220,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1622,101,33,United-States,<=50K
33,Private,193258,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2438,90,36,Mexico,<=50K
30,Private,169184,12th,7,Never-married,Exec-managerial,Husband,White,Male,2003,85,33,United-States,<=50K
28,State-gov,367374,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2689,117,36,United-States,<=50K
24,Private,159583,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2401,130,36,United-States,<=50K
26,Private,254644,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2434,126,36,United-States,<=50K
42,Self-emp-not-inc,278955,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2788,167,49,South,<=50K
17,Private,19214,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2748,321,34,United-States,<=50K
40,Federal-gov,192703,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3135,3004,34,Jamaica,>50K
53,Private,287694,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1987,72,41,United-States,<=50K
52,Private,283385,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5635,325,31,United-States,<=50K
52,Self-emp-not-inc,234822,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4452,720,45,South,<=50K
53,Private,261248,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1934,173,42,United-States,<=50K
17,Private,19214,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2240,474,34,United-States,<=50K
37,Private,269949,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3131,193,38,United-States,<=50K
33,Private,158486,Bachelors,14,Widowed,Prof-specialty,Own-child,White,Male,2153,87,39,Mexico,<=50K
39,Without-pay,227524,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2866,167,31,United-States,<=50K
35,Self-emp-inc,167432,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99989,93,55,United-States,>50K
55,Private,258768,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Female,2302,418,47,United-States,<=50K
32,State-gov,329779,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2467,497,34,United-States,<=50K
54,Private,230136,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5187,708,47,United-States,>50K
41,Without-pay,249174,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2441,131,31,United-States,<=50K
53,Private,214343,HS-grad,12,Widowed,Transport-moving,Own-child,Other,Male,3351,139,37,Canada,<=50K
41,Local-gov,228117,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96785,92,51,United-States,>50K
66,Private,198190,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3822,99,39,Canada,<=50K
32,State-gov,327759,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2867,113,37,United-States,<=50K
45,Private,227093,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2992,2014,40,United-States,<=50K
27,State-gov,328213,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2201,72,37,United-States,<=50K
45,Federal-gov,253321,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4718,180,48,United-States,>50K
31,State-gov,306139,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2338,163,35,United-States,<=50K
19,Private,19589,Some-college,9,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,3583,317,33,United-States,<=50K
17,Private,19214,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2227,424,35,United-States,<=50K
33,State-gov,283242,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2487,155,36,United-States,<=50K
27,State-gov,385206,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3310,119,37,United-States,<=50K
23,Private,134246,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2691,137,36,United-States,<=50K
33,State-gov,293831,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2135,154,36,United-States,<=50K
46,Private,170677,HS-grad,13,Married-civ-spouse,Transport-moving,Own-child,White,Male,3336,122,41,South,<=50K
61,Self-emp-not-inc,286782,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2721,544,44,United-States,<=50K
55,Self-emp-not-inc,263154,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3756,435,44,South,<=50K
36,Self-emp-inc,176666,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,99800,140,56,United-States,>50K
29,Private,207032,Some-college,8,Never-married,Sales,Unmarried,White,Male,2384,146,34,United-States,<=50K
19,Private,19519,11th,9,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,3376,358,33,United-States,<=50K
38,Private,286331,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2420,95,34,Mexico,<=50K
32,Self-emp-inc,171990,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99976,85,57,United-States,>50K
31,State-gov,278193,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2448,110,37,United-States,<=50K
50,Federal-gov,255996,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3562,1766,45,United-States,>50K
29,State-gov,362213,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2691,102,37,United-States,<=50K
37,Private,352260,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1893,81,33,Mexico,<=50K
32,Without-pay,240117,Some-college,7,Never-married,Craft-repair,Husband,White,Male,2081,115,36,United-States,<=50K
28,State-gov,348317,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3504,487,35,United-States,<=50K
38,Self-emp-not-inc,204459,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2314,67,55,United-States,>50K
32,Self-emp-inc,183256,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99992,66,56,United-States,>50K
28,State-gov,338728,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2488,98,37,United-States,<=50K
17,Private,19214,11th,4,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1914,149,35,United-States,<=50K
45,Private,234860,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,17596,249,52,United-States,>50K
49,Self-emp-not-inc,205601,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3947,209,47,South,<=50K
57,Private,258916,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Female,2723,241,47,United-States,<=50K
44,Private,339492,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2198,124,32,Mexico,<=50K
40,Private,330527,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2623,92,32,Mexico,<=50K
53,Private,292154,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1894,52,41,United-States,<=50K
62,Private,256089,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5751,260,32,United-States,<=50K
47,Private,174502,HS-grad,13,Married-civ-spouse,Transport-moving,Own-child,Other,Male,3574,112,42,South,<=50K
26,State-gov,289646,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2669,105,37,United-States,<=50K
33,Without-pay,255287,Some-college,6,Never-married,Craft-repair,Husband,White,Male,2427,138,34,United-States,<=50K
19,Private,19370,11th,7,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,3307,264,33,United-States,<=50K
40,Self-emp-not-inc,243579,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2841,105,50,South,<=50K
49,Private,288684,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,3166,123,34,United-States,<=50K
38,State-gov,245271,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3321,220,33,United-States,<=50K
19,Private,19618,11th,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,3387,232,33,United-States,<=50K
48,Self-emp-not-inc,165958,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5850,186,43,South,<=50K
31,Private,246930,Some-college,7,Never-married,Craft-repair,Husband,White,Male,2130,112,34,United-States,<=50K
33,State-gov,264411,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2262,125,37,United-States,<=50K
26,Private,183887,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,2049,95,51,Cuba,<=50K
40,Self-emp-inc,225492,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,85474,186,52,United-States,>50K
53,Private,244710,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5082,830,48,United-States,>50K
39,Self-emp-not-inc,203843,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4231,147,55,United-States,>50K
29,State-gov,310419,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,2363,104,38,United-States,<=50K
44,Private,214173,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3405,3003,36,United-States,>50K
55,Private,249492,Prof-school,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2202,80,42,United-States,<=50K
48,Private,223983,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3066,2675,44,United-States,>50K
48,Self-emp-not-inc,172475,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5309,150,42,South,<=50K
50,Private,290761,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2842,198,32,Poland,<=50K
52,Self-emp-not-inc,185387,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5641,233,42,South,<=50K
52,Private,235854,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5938,356,48,United-States,>50K
27,State-gov,336774,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2752,139,37,United-States,<=50K
34,State-gov,276830,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2677,124,36,United-States,<=50K
54,Private,264563,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1883,254,45,United-States,<=50K
35,State-gov,233510,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3268,122,36,United-States,<=50K
59,Private,252965,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1816,106,41,United-States,<=50K
48,Federal-gov,236602,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3611,3000,42,United-States,>50K
37,Private,226737,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2608,96,36,Mexico,<=50K
19,Private,20058,Some-college,9,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2991,294,33,United-States,<=50K
40,Private,208815,1st-4th,12,Never-married,Prof-specialty,Husband,White,Male,2582,3003,35,United-States,<=50K
31,State-gov,334812,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2463,128,37,United-States,<=50K
38,Private,208801,1st-4th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3537,2999,35,United-States,<=50K
51,Private,261838,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3210,1769,43,United-States,<=50K
50,Private,265101,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3244,183,30,Poland,<=50K
42,Federal-gov,297209,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8667,96,48,United-States,>50K
67,Private,219554,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2922,94,35,Canada,<=50K
47,Private,235289,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3244,2691,39,United-States,<=50K
36,Self-emp-inc,187579,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99967,100,55,United-States,>50K
33,Without-pay,245007,Some-college,6,Never-married,Craft-repair,Husband,White,Male,2161,85,33,United-States,<=50K
34,State-gov,298421,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2605,150,36,United-States,<=50K
55,Private,281117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,6660,291,30,United-States,<=50K
21,Private,39275,Some-college,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2386,208,34,United-States,<=50K
34,Private,351820,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1800,58,35,Mexico,<=50K
32,State-gov,308952,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2307,899,34,United-States,<=50K
20,Private,23216,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2777,198,34,United-States,<=50K
42,Without-pay,225404,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2965,207,31,United-States,<=50K
44,Private,193953,1st-4th,11,Divorced,Adm-clerical,Not-in-family,White,Female,3139,2473,40,United-States,<=50K
35,Self-emp-inc,168649,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99986,116,56,United-States,>50K
45,Private,270563,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,1924,99,38,United-States,<=50K
49,Private,254463,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,234,49,United-States,>50K
18,Private,19303,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4632,339,33,United-States,<=50K
41,Private,227553,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3855,1872,36,United-States,<=50K
28,State-gov,355083,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3257,112,38,United-States,<=50K
47,Private,263257,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2224,187,30,Poland,<=50K
35,State-gov,266047,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2633,171,35,United-States,<=50K
22,Private,31271,12th,7,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2248,101,32,United-States,<=50K
20,Private,22698,Some-college,9,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2702,272,33,United-States,<=50K
39,Private,358847,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1938,91,32,Mexico,<=50K
36,Private,257985,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2318,88,35,Mexico,<=50K
38,Private,306200,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2453,95,33,Mexico,<=50K
63,Private,262736,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,4033,180,32,Canada,<=50K
34,Self-emp-inc,176701,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99986,112,56,United-States,>50K
47,Private,212345,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3785,2995,41,United-States,>50K
44,Private,177040,Bachelors,14,Widowed,Prof-specialty,Own-child,White,Male,2549,71,43,Cuba,<=50K
48,Private,294011,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2639,157,32,Mexico,<=50K
53,Private,219581,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4505,1061,47,United-States,>50K
26,Private,227771,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2578,143,36,United-States,<=50K
19,Private,19496,11th,7,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,3036,176,33,United-States,<=50K
28,State-gov,381865,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2610,135,37,United-States,<=50K
63,Private,277428,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3343,144,33,United-States,<=50K
54,Private,252227,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3956,905,47,United-States,>50K
45,Federal-gov,270416,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4187,131,49,United-States,>50K
44,Private,212771,1st-4th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3181,2995,39,United-States,<=50K
31,Self-emp-inc,188724,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99972,61,56,United-States,>50K
39,Without-pay,312019,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2019,80,32,United-States,<=50K
31,Private,283591,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2263,77,36,Mexico,<=50K
29,Private,206617,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1995,78,36,Mexico,<=50K
37,Self-emp-not-inc,121102,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3851,90,50,South,<=50K
24,Private,180052,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1962,147,47,El-Salvador,<=50K
24,Private,59281,Some-college,8,Never-married,Sales,Unmarried,White,Female,2095,136,32,United-States,<=50K
49,Private,271339,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2612,195,30,Poland,<=50K
20,Private,29663,Some-college,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2357,242,34,United-States,<=50K
58,Private,208775,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5660,190,39,South,<=50K
38,State-gov,253341,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2369,170,35,United-States,<=50K
61,Private,261278,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Black,Male,2689,273,44,United-States,<=50K
38,Private,270866,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2468,112,34,Mexico,<=50K
54,Private,289727,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,3617,142,33,United-States,<=50K
48,Federal-gov,240795,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2312,3003,39,United-States,>50K
32,Self-emp-inc,169753,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99977,94,57,United-States,>50K
37,Without-pay,243383,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2312,149,34,United-States,<=50K
42,Federal-gov,248975,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77931,81,50,United-States,>50K
29,State-gov,373484,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2745,149,38,United-States,<=50K
34,Private,284332,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2405,93,35,Mexico,<=50K
34,Self-emp-inc,177242,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99991,85,56,United-States,>50K
33,Self-emp-inc,196124,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99995,74,57,United-States,>50K
35,Self-emp-inc,191781,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99989,84,55,United-States,>50K
40,Without-pay,202768,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2738,213,32,United-States,<=50K
48,Federal-gov,220616,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2688,3003,39,Jamaica,>50K
35,Self-emp-inc,176477,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99974,107,55,United-States,>50K
41,Private,180493,1st-4th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3094,2977,37,United-States,<=50K
36,Self-emp-inc,170386,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99921,105,55,United-States,>50K
34,State-gov,228562,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2485,198,36,United-States,<=50K
