age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Self-emp-not-inc,137844,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3274,2935,45,United-States,>50K
41,Private,749104,11th,15,Separated,Sales,Not-in-family,White,Male,4109,89,61,Cuba,<=50K
58,Private,72051,Some-college,10,Separated,Sales,Unmarried,White,Female,4604,67,75,France,<=50K
51,Private,19558,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,334,40,United-States,>50K
51,Private,19221,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,564,38,United-States,>50K
50,Private,23884,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,333,38,United-States,>50K
48,Self-emp-inc,152738,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2420,3001,41,United-States,<=50K
49,Private,55567,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,318,38,United-States,>50K
50,Private,27707,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,357,39,United-States,>50K
50,Private,57922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,319,39,United-States,>50K
20,Self-emp-inc,140786,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4293,2175,31,United-States,<=50K
18,Private,195072,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,3804,124,29,United-States,<=50K
53,Private,40395,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99340,318,40,United-States,>50K
26,Private,189206,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3454,3003,33,United-States,<=50K
18,Private,204273,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4648,112,29,United-States,<=50K
30,Local-gov,141267,Assoc-voc,7,Never-married,Transport-moving,Husband,White,Male,2552,74,28,United-States,<=50K
51,State-gov,254224,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3417,391,20,United-States,>50K
68,Self-emp-not-inc,191279,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2643,3003,40,United-States,<=50K
53,Self-emp-not-inc,285288,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3553,737,42,United-States,>50K
17,Private,216591,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,3816,138,26,United-States,<=50K
49,Private,58405,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,325,38,United-States,>50K
18,Private,153090,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4505,117,28,United-States,<=50K
56,Local-gov,146091,Masters,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3557,145,27,United-States,<=50K
55,Private,211581,Some-college,14,Separated,Sales,Unmarried,White,Male,2784,72,75,Ireland,<=50K
48,Private,247850,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,70606,281,41,United-States,>50K
29,Private,198301,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4287,3002,33,United-States,<=50K
19,Private,209292,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,4806,729,31,United-States,<=50K
31,Private,197342,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3138,118,38,United-States,<=50K
53,Private,34310,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99065,345,40,United-States,>50K
35,Self-emp-not-inc,252009,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4056,147,41,Puerto-Rico,<=50K
49,Private,76201,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99521,313,39,United-States,>50K
50,Private,97463,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99400,287,39,United-States,>50K
52,Private,90655,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98876,320,38,United-States,>50K
21,Private,196035,Some-college,6,Never-married,Craft-repair,Husband,White,Male,4083,130,34,United-States,<=50K
50,Private,61088,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,320,38,United-States,>50K
60,Federal-gov,40539,Some-college,8,Divorced,Sales,Not-in-family,White,Female,6962,109,77,Cuba,<=50K
58,Local-gov,234187,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4061,352,22,United-States,<=50K
51,Private,19318,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,354,40,United-States,>50K
54,Private,135882,Some-college,11,Separated,Sales,Unmarried,White,Male,2224,75,72,Germany,<=50K
39,State-gov,235897,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2096,168,38,United-States,<=50K
56,Private,86124,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,45347,416,42,United-States,>50K
18,Private,201495,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4654,69,31,United-States,<=50K
53,Private,20845,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,344,40,United-States,>50K
20,Private,187092,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3828,98,33,United-States,<=50K
48,Private,69228,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99622,287,39,United-States,>50K
58,Private,249544,Some-college,14,Separated,Sales,Unmarried,White,Male,3727,90,80,Cuba,<=50K
52,Private,114919,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,89856,335,41,United-States,>50K
54,Local-gov,120753,Masters,7,Widowed,Transport-moving,Husband,Black,Male,3569,73,27,United-States,<=50K
51,Private,39937,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,321,38,United-States,>50K
47,Self-emp-not-inc,281933,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2411,1581,42,United-States,>50K
57,Self-emp-not-inc,61516,Some-college,4,Divorced,Sales,Not-in-family,Other,Female,8667,137,64,Cuba,<=50K
25,Self-emp-inc,246416,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4518,2299,35,United-States,<=50K
34,Private,222650,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2194,132,39,United-States,<=50K
57,Federal-gov,53561,Some-college,5,Divorced,Sales,Not-in-family,White,Female,5930,147,68,Cuba,<=50K
18,Private,204055,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,4739,162,28,United-States,<=50K
59,Federal-gov,55036,Some-college,6,Divorced,Sales,Not-in-family,White,Female,6146,125,70,Cuba,<=50K
56,Self-emp-not-inc,87736,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Other,Female,6188,184,56,Puerto-Rico,<=50K
65,Self-emp-not-inc,49208,Some-college,5,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5934,120,62,Cuba,<=50K
39,Self-emp-inc,230981,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3779,436,41,United-States,>50K
48,Private,159109,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,93066,292,41,United-States,>50K
53,Self-emp-not-inc,271384,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2237,166,41,United-States,>50K
37,Private,134310,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2346,118,57,Poland,<=50K
59,Local-gov,179864,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4123,358,25,United-States,<=50K
53,Private,220667,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,33126,330,42,United-States,>50K
37,Private,135170,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,3091,122,33,United-States,<=50K
53,Local-gov,243136,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3306,237,26,United-States,<=50K
64,Self-emp-not-inc,208997,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2993,301,42,United-States,>50K
66,Self-emp-not-inc,174913,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2361,3003,41,United-States,<=50K
49,Private,98052,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99412,315,40,United-States,>50K
26,Self-emp-inc,134485,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,4795,2993,36,United-States,<=50K
59,Federal-gov,47715,Some-college,6,Divorced,Sales,Not-in-family,White,Female,8532,120,70,Cuba,<=50K
50,Private,57918,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,321,36,United-States,>50K
25,Private,171522,Some-college,6,Divorced,Machine-op-inspct,Own-child,White,Female,4966,116,36,Puerto-Rico,<=50K
52,Federal-gov,91957,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Other,Female,6206,209,55,Puerto-Rico,<=50K
42,State-gov,173948,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,2973,215,33,United-States,>50K
54,Private,108967,Some-college,12,Separated,Sales,Unmarried,White,Male,3037,83,75,Ireland,<=50K
25,Private,153283,Bachelors,8,Never-married,Transport-moving,Other-relative,White,Male,2593,71,28,United-States,<=50K
59,Self-emp-not-inc,279665,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3216,1458,44,United-States,>50K
31,State-gov,93072,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3022,177,34,Jamaica,>50K
54,Federal-gov,102725,Some-college,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,6192,305,51,Puerto-Rico,<=50K
52,Private,19283,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,448,40,United-States,>50K
42,State-gov,215583,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2456,160,20,United-States,>50K
52,Private,19450,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,396,40,United-States,>50K
20,Private,208469,Some-college,5,Never-married,Craft-repair,Husband,White,Male,2909,99,33,United-States,<=50K
30,Private,229370,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3527,3001,33,United-States,<=50K
38,Self-emp-inc,257853,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2678,1433,40,United-States,<=50K
51,Private,20270,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,318,39,United-States,>50K
42,State-gov,112192,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3629,283,43,Poland,>50K
60,Private,48589,Some-college,8,Divorced,Sales,Unmarried,White,Female,5934,110,75,Cuba,<=50K
54,Private,88808,Some-college,8,Separated,Sales,Not-in-family,White,Male,2537,75,70,Germany,<=50K
53,Private,25229,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,338,39,United-States,>50K
31,Local-gov,171633,Assoc-voc,7,Never-married,Transport-moving,Husband,White,Male,2582,76,28,United-States,<=50K
19,Private,183537,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,3853,83,29,United-States,<=50K
18,Private,159295,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,3115,122,28,United-States,<=50K
43,Private,166843,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2714,135,52,Poland,<=50K
19,Private,158690,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4225,1275,30,United-States,<=50K
49,Private,46374,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,317,39,United-States,>50K
22,Private,183674,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4438,179,31,United-States,<=50K
51,Private,91693,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,98191,283,39,United-States,>50K
34,State-gov,184562,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2208,151,22,United-States,>50K
24,Private,180330,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2953,89,31,United-States,<=50K
51,Private,19365,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,440,39,United-States,>50K
51,Self-emp-not-inc,185579,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,64995,277,39,United-States,>50K
50,Private,92491,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2271,83,69,Poland,<=50K
45,Self-emp-not-inc,311695,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3292,455,40,United-States,>50K
49,State-gov,248640,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3079,295,18,United-States,>50K
54,Private,29482,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98315,455,34,United-States,>50K
51,State-gov,229814,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3417,373,24,United-States,>50K
35,Private,157846,Some-college,5,Divorced,Craft-repair,Not-in-family,White,Male,2671,91,52,France,<=50K
48,Private,237368,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,81084,265,40,United-States,>50K
55,Local-gov,312326,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2936,471,18,United-States,>50K
55,Self-emp-not-inc,270054,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2856,342,43,United-States,>50K
18,Private,163557,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3814,99,27,United-States,<=50K
46,Self-emp-not-inc,280192,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3234,465,41,United-States,>50K
51,Self-emp-not-inc,239427,Some-college,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,3358,205,44,South,<=50K
21,Private,172895,Assoc-voc,7,Never-married,Other-service,Own-child,White,Male,3210,57,27,United-States,<=50K
32,Private,182911,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,Black,Male,2823,83,30,United-States,<=50K
55,Private,106465,Some-college,12,Separated,Sales,Unmarried,White,Male,3361,77,77,Ireland,<=50K
53,Private,79776,Some-college,6,Divorced,Sales,Not-in-family,White,Female,3779,63,68,France,<=50K
34,Private,217508,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3410,3003,33,United-States,<=50K
21,Self-emp-inc,208693,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3348,343,33,United-States,<=50K
32,Self-emp-inc,161806,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,3563,3002,37,United-States,<=50K
28,State-gov,159644,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2179,82,22,United-States,>50K
51,Private,743103,11th,15,Separated,Sales,Unmarried,White,Male,4901,124,78,Cuba,<=50K
38,State-gov,162233,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2324,111,18,United-States,>50K
35,Self-emp-inc,173701,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3347,3002,37,United-States,<=50K
40,State-gov,237854,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2107,171,39,United-States,<=50K
51,Self-emp-not-inc,280817,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7142,677,42,United-States,>50K
49,State-gov,234912,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2665,325,18,United-States,>50K
51,State-gov,232339,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3302,339,25,United-States,>50K
55,Local-gov,218163,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3314,284,26,United-States,<=50K
18,Private,206232,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3691,83,28,United-States,<=50K
58,Local-gov,187514,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3299,260,27,United-States,<=50K
32,Self-emp-inc,242292,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4012,2444,38,United-States,<=50K
48,Federal-gov,135490,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,4326,106,56,France,<=50K
33,Private,156769,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3116,151,46,Poland,<=50K
28,Self-emp-inc,218203,Some-college,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,4228,96,37,Puerto-Rico,<=50K
18,Private,183510,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,4158,108,30,United-States,<=50K
60,Local-gov,237439,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3544,492,23,United-States,<=50K
52,Private,92312,Some-college,11,Separated,Sales,Unmarried,White,Male,2463,92,73,Germany,<=50K
53,Local-gov,217821,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3801,313,26,United-States,<=50K
53,Self-emp-not-inc,224507,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,2659,169,42,South,<=50K
24,Private,166526,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,4240,2997,32,United-States,<=50K
20,Private,198243,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4404,267,31,United-States,<=50K
51,Federal-gov,83810,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Other,Female,6787,145,57,Puerto-Rico,<=50K
52,Private,21292,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,317,40,United-States,>50K
37,Private,256124,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2544,189,45,Jamaica,<=50K
36,Self-emp-inc,199064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3337,2985,39,United-States,<=50K
50,Private,26628,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,332,38,United-States,>50K
31,Private,203745,Some-college,6,Divorced,Machine-op-inspct,Own-child,Black,Female,4130,98,39,Puerto-Rico,<=50K
51,Private,33135,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,318,39,United-States,>50K
22,State-gov,69730,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,1960,106,19,United-States,>50K
50,Private,92035,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98095,273,40,United-States,>50K
51,Private,19729,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,340,40,United-States,>50K
24,Private,208032,Some-college,7,Divorced,Machine-op-inspct,Own-child,White,Female,4101,88,36,Puerto-Rico,<=50K
52,Private,142506,Some-college,13,Separated,Sales,Unmarried,White,Male,2037,98,73,Germany,<=50K
49,Self-emp-not-inc,260536,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,8038,145,41,United-States,>50K
45,Private,749102,11th,15,Separated,Sales,Not-in-family,White,Male,3210,89,67,Cuba,<=50K
42,State-gov,239375,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2990,158,21,United-States,>50K
49,Private,20231,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,279,37,United-States,>50K
68,Self-emp-not-inc,167923,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2131,3003,42,United-States,<=50K
49,Private,179937,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,37010,386,42,United-States,>50K
17,Private,177797,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3804,175,27,United-States,<=50K
37,Federal-gov,175434,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4434,262,42,Puerto-Rico,<=50K
45,Private,221296,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2627,3003,35,United-States,<=50K
54,Self-emp-inc,163515,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3648,3003,38,United-States,<=50K
36,Private,182516,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3081,131,49,Poland,<=50K
53,Federal-gov,94301,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,5209,221,59,Puerto-Rico,<=50K
49,State-gov,263605,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3003,278,25,United-States,>50K
49,Self-emp-not-inc,262961,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,2439,254,43,South,<=50K
55,Local-gov,157759,Masters,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3253,121,26,United-States,<=50K
53,Private,106738,Some-college,6,Divorced,Sales,Not-in-family,White,Female,3921,78,60,France,<=50K
48,Private,340160,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,21779,269,41,United-States,>50K
56,Self-emp-not-inc,202818,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,13644,480,41,United-States,>50K
50,State-gov,245266,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3168,329,23,United-States,>50K
20,Private,206269,Assoc-voc,6,Never-married,Handlers-cleaners,Husband,White,Male,3639,82,30,United-States,<=50K
53,Private,718487,11th,15,Separated,Sales,Unmarried,White,Male,4865,86,79,Cuba,<=50K
42,Self-emp-inc,195353,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,3003,37,United-States,<=50K
57,Federal-gov,66962,Some-college,5,Divorced,Sales,Not-in-family,White,Female,7394,152,64,Cuba,<=50K
51,Self-emp-not-inc,241521,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1921,2444,42,United-States,<=50K
48,Private,73555,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99600,311,40,United-States,>50K
20,Private,159843,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4282,2289,31,United-States,<=50K
34,State-gov,187123,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2764,136,30,United-States,>50K
18,Private,172733,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,4026,390,28,United-States,<=50K
58,Federal-gov,47176,Some-college,9,Divorced,Sales,Unmarried,White,Female,5571,112,75,Cuba,<=50K
50,Private,201057,Assoc-acdm,14,Separated,Prof-specialty,Husband,White,Male,3794,108,68,Poland,<=50K
18,Private,208663,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,4002,215,28,United-States,<=50K
55,Local-gov,226427,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3552,188,27,United-States,<=50K
52,Private,127142,Some-college,5,Divorced,Sales,Not-in-family,White,Female,4069,86,59,France,<=50K
48,State-gov,241712,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2459,366,19,United-States,>50K
29,Private,188237,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,3240,3003,35,United-States,<=50K
20,Private,164124,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,2833,80,28,United-States,<=50K
20,Private,176068,Some-college,6,Never-married,Handlers-cleaners,Own-child,White,Male,3846,106,33,United-States,<=50K
28,Private,221118,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,4056,96,40,France,<=50K
18,Self-emp-inc,194131,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,3968,186,29,United-States,<=50K
66,Self-emp-not-inc,137549,Some-college,6,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,2292,216,46,South,<=50K
20,Self-emp-inc,188092,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,4298,184,32,United-States,<=50K
17,Private,231099,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,3793,128,26,United-States,<=50K
17,Private,244145,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,3622,109,27,United-States,<=50K
31,Private,126026,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,2223,102,52,Germany,<=50K
46,Self-emp-not-inc,277675,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3232,123,42,United-States,<=50K
48,Private,62343,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,308,38,United-States,>50K
48,Private,172385,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,71341,287,41,United-States,>50K
61,Self-emp-not-inc,156332,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2151,2999,42,United-States,<=50K
33,Private,160234,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,2647,80,27,United-States,<=50K
29,Private,231396,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2412,80,35,United-States,<=50K
53,Private,743846,11th,15,Separated,Sales,Unmarried,White,Male,4162,124,79,Cuba,<=50K
18,Private,240070,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,4269,239,27,United-States,<=50K
17,Private,355025,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Female,3520,115,24,United-States,<=50K
48,Private,165144,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,88721,270,42,United-States,>50K
57,Self-emp-not-inc,241351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2398,2603,42,United-States,>50K
52,Self-emp-not-inc,231693,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5793,475,43,United-States,>50K
66,Local-gov,148679,Masters,8,Widowed,Transport-moving,Unmarried,Black,Male,3782,174,23,United-States,<=50K
58,Self-emp-not-inc,61200,Some-college,5,Divorced,Sales,Not-in-family,Other,Female,8944,153,64,Cuba,<=50K
22,Self-emp-inc,270121,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3844,174,33,United-States,<=50K
17,Private,147603,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,3999,141,27,United-States,<=50K
40,Federal-gov,243813,Some-college,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,3713,187,40,Puerto-Rico,<=50K
49,Private,74637,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,271,39,United-States,>50K
52,Private,23320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,341,39,United-States,>50K
21,Private,180742,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,2955,77,27,United-States,<=50K
63,Local-gov,185913,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4040,332,24,United-States,<=50K
69,Self-emp-not-inc,159782,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2654,289,45,South,>50K
31,Local-gov,157440,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,Black,Male,2659,85,30,United-States,<=50K
18,Private,209142,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,4118,84,29,United-States,<=50K
18,Private,242233,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,3418,133,27,United-States,<=50K
45,Private,749102,Bachelors,15,Separated,Sales,Not-in-family,White,Male,3562,96,58,Dominican-Republic,<=50K
40,Private,749104,Bachelors,15,Separated,Sales,Not-in-family,White,Male,4219,123,50,Dominican-Republic,<=50K
17,Private,193455,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,4086,166,28,United-States,<=50K
38,State-gov,196512,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2927,208,31,United-States,>50K
50,Private,219652,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,95656,236,39,United-States,>50K
20,Private,227809,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3204,90,31,United-States,<=50K
53,Self-emp-not-inc,292696,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2604,1031,42,United-States,>50K
