age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,211128,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2367,799,45,United-States,>50K
36,Private,167202,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3368,79,33,United-States,>50K
43,Self-emp-not-inc,182443,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2246,3002,44,United-States,<=50K
23,Private,144668,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,5304,136,34,United-States,<=50K
47,Self-emp-not-inc,281858,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2691,128,52,United-States,<=50K
38,Private,231774,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Female,2313,1624,45,United-States,<=50K
45,Self-emp-not-inc,205885,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,15173,166,47,United-States,<=50K
45,Federal-gov,138324,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99982,92,46,United-States,>50K
46,Federal-gov,117195,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99976,86,46,United-States,>50K
42,Self-emp-inc,159786,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3126,106,45,United-States,<=50K
55,Private,269842,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,3111,91,43,Mexico,<=50K
30,Private,211167,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,2548,101,34,United-States,<=50K
21,Private,43764,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3612,195,34,United-States,<=50K
27,Private,164505,12th,11,Never-married,Protective-serv,Unmarried,White,Male,3858,163,33,Hungary,>50K
35,Private,184700,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,1745,268,37,United-States,<=50K
57,Private,266196,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,3582,82,41,Mexico,<=50K
47,Private,255775,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2850,156,36,United-States,<=50K
29,Private,227363,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2403,83,34,United-States,<=50K
57,Private,260718,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,3242,174,44,Vietnam,<=50K
27,Private,276084,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,2990,104,34,United-States,<=50K
44,Private,225097,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2996,144,35,United-States,<=50K
48,Self-emp-not-inc,272183,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2934,149,52,Mexico,<=50K
45,Private,235563,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2523,118,37,United-States,<=50K
44,Self-emp-not-inc,233681,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3223,1159,48,United-States,<=50K
43,Self-emp-inc,196493,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,2031,90,48,United-States,<=50K
20,Private,49223,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3700,189,33,United-States,<=50K
24,Private,255207,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3393,127,34,United-States,<=50K
26,Private,267781,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3824,123,34,United-States,<=50K
21,Private,42581,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3314,171,34,United-States,<=50K
45,Self-emp-not-inc,262755,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3513,132,50,United-States,<=50K
45,Self-emp-not-inc,296481,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3458,207,50,United-States,<=50K
49,Private,304000,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3761,72,44,Mexico,<=50K
27,Private,212770,Some-college,11,Never-married,Protective-serv,Unmarried,White,Male,4097,115,32,Hungary,>50K
45,Self-emp-not-inc,245159,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5030,273,47,United-States,<=50K
46,Self-emp-not-inc,255740,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3722,194,49,United-States,<=50K
49,Self-emp-not-inc,160852,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1370,2687,43,United-States,>50K
46,Self-emp-not-inc,192989,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,28798,209,46,United-States,>50K
48,Private,169664,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3761,127,48,Cuba,>50K
34,Private,142734,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1689,1676,34,United-States,<=50K
43,Self-emp-not-inc,380959,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3366,132,49,United-States,<=50K
35,Private,184445,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,2297,567,36,United-States,<=50K
47,Federal-gov,116614,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99832,89,46,United-States,>50K
42,Private,213817,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2422,122,35,United-States,<=50K
54,Private,186525,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2956,124,37,Honduras,>50K
47,Self-emp-not-inc,223701,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2560,1164,46,United-States,>50K
56,Private,225405,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3538,160,42,Cuba,>50K
44,Federal-gov,64018,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99983,55,47,United-States,>50K
31,Private,161190,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,2388,436,34,United-States,<=50K
43,Private,231737,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2750,359,51,United-States,<=50K
34,Self-emp-inc,170994,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2309,87,38,United-States,<=50K
28,Private,242463,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2194,87,33,United-States,<=50K
32,Private,166871,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2605,106,34,United-States,<=50K
46,Private,286374,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2753,108,49,Mexico,<=50K
20,Private,51251,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3700,223,33,United-States,<=50K
47,Self-emp-not-inc,216917,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2220,1675,47,United-States,>50K
46,Federal-gov,152452,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99943,105,46,United-States,>50K
19,Private,20327,Bachelors,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4589,151,33,United-States,<=50K
43,Private,196207,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3426,125,35,United-States,<=50K
54,Private,180799,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3513,131,38,Honduras,>50K
42,Federal-gov,49112,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99991,59,47,United-States,>50K
17,Private,19223,Masters,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3830,57,34,South,<=50K
52,Private,289860,Some-college,8,Divorced,Sales,Not-in-family,White,Male,2840,88,44,Mexico,<=50K
49,Local-gov,148313,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,70139,321,44,United-States,>50K
47,Self-emp-not-inc,102115,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1676,3003,42,United-States,>50K
19,Private,25643,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,3632,175,32,United-States,<=50K
53,Private,183228,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3400,160,37,Puerto-Rico,>50K
46,Federal-gov,150860,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99940,107,46,United-States,>50K
48,Self-emp-not-inc,171198,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2295,2259,44,United-States,>50K
41,Private,307672,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2512,2711,44,United-States,<=50K
41,Private,395887,11th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2416,358,46,United-States,<=50K
28,Private,250772,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,2813,93,33,United-States,<=50K
41,Self-emp-not-inc,184597,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,1956,3003,41,United-States,<=50K
20,Private,29326,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,4088,175,34,United-States,<=50K
48,Self-emp-not-inc,172015,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,73693,367,44,United-States,>50K
29,Private,243884,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Male,2933,99,33,United-States,<=50K
30,Private,229923,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4094,124,32,United-States,>50K
31,Private,248229,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3548,92,32,United-States,>50K
31,Private,197148,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,4169,65,36,United-States,<=50K
44,Self-emp-not-inc,302667,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2945,153,51,United-States,<=50K
46,Self-emp-not-inc,224052,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2806,1984,46,United-States,>50K
44,Private,374794,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2245,91,49,United-States,<=50K
45,Federal-gov,106037,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99954,63,46,United-States,>50K
30,Private,196421,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1839,96,33,United-States,<=50K
20,Private,36424,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3978,156,33,United-States,<=50K
29,Private,216963,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2110,99,33,United-States,<=50K
48,Private,147356,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3170,116,35,Honduras,>50K
43,Self-emp-inc,194049,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1761,90,49,United-States,<=50K
36,Private,120496,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,1849,3002,35,United-States,<=50K
45,Federal-gov,111936,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99955,74,47,United-States,>50K
37,Private,234776,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Male,2917,2656,44,United-States,<=50K
30,Private,274310,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4259,88,32,Hungary,>50K
36,Private,169410,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,2479,172,37,United-States,<=50K
47,Self-emp-not-inc,210590,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1850,1963,45,United-States,>50K
41,Private,396923,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2196,91,49,United-States,<=50K
53,Private,184588,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3157,149,39,Puerto-Rico,>50K
46,Private,150520,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3205,128,35,Mexico,>50K
37,Private,205398,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2164,3003,41,United-States,<=50K
30,Private,189484,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,2679,83,34,United-States,<=50K
40,Private,176382,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3155,80,33,Hungary,>50K
43,Private,209743,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,2086,74,50,United-States,<=50K
39,Private,204346,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2693,122,33,Hungary,>50K
56,Private,249271,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,2966,79,40,Mexico,<=50K
34,Private,192714,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,1910,220,36,United-States,<=50K
17,Private,19247,Masters,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3944,122,34,South,<=50K
43,Self-emp-not-inc,231877,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2955,2756,47,United-States,<=50K
20,Private,27818,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,4091,158,33,United-States,<=50K
44,Self-emp-inc,166671,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1952,92,49,United-States,<=50K
48,Local-gov,130982,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98169,140,45,United-States,>50K
46,Private,308546,11th,9,Married-spouse-absent,Sales,Not-in-family,White,Male,3259,111,48,Mexico,<=50K
36,Private,147925,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2044,3003,37,United-States,<=50K
51,Private,286713,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3540,103,44,Mexico,<=50K
38,Self-emp-inc,174994,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,2521,119,41,United-States,<=50K
53,Private,289393,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,2641,61,43,Mexico,<=50K
39,Private,191088,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3232,152,33,United-States,<=50K
44,Self-emp-not-inc,106706,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1289,3004,38,United-States,<=50K
20,Private,31691,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,4118,171,33,United-States,<=50K
44,Self-emp-inc,177284,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,2319,78,50,United-States,<=50K
47,Self-emp-inc,170685,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,1770,133,43,United-States,<=50K
47,Private,161666,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3783,122,33,Mexico,>50K
32,Private,222558,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3164,82,32,United-States,>50K
46,Federal-gov,113914,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99985,85,46,United-States,>50K
17,Private,19214,10th,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3343,108,36,Vietnam,<=50K
48,Self-emp-not-inc,256225,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2739,152,53,United-States,<=50K
45,Self-emp-not-inc,181214,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,76800,135,47,United-States,>50K
48,Self-emp-not-inc,180992,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,65724,331,44,United-States,>50K
41,Private,232793,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3287,1780,49,United-States,<=50K
45,Federal-gov,123290,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,77,46,United-States,>50K
49,Self-emp-not-inc,169142,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,27267,349,45,United-States,>50K
34,Private,154361,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,2275,3002,37,United-States,<=50K
46,Private,311931,Preschool,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2269,91,45,United-States,<=50K
48,Self-emp-not-inc,207403,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3011,926,44,United-States,>50K
48,Self-emp-not-inc,160269,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99448,166,45,United-States,>50K
40,Private,92370,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1867,3004,37,United-States,<=50K
33,Private,238950,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3438,92,32,Hungary,>50K
39,Private,201667,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1689,3003,40,United-States,<=50K
45,Self-emp-not-inc,319837,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2005,94,51,United-States,<=50K
26,Private,291533,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,4100,133,33,United-States,<=50K
58,Private,235404,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Male,3016,85,43,Vietnam,<=50K
33,Private,157407,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1289,304,33,United-States,<=50K
50,Private,170360,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2717,160,36,Honduras,>50K
47,Self-emp-not-inc,214718,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3864,372,47,United-States,>50K
28,Private,273939,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2745,96,34,United-States,<=50K
53,Private,235183,Some-college,9,Divorced,Sales,Husband,White,Male,3170,139,38,Honduras,<=50K
33,Self-emp-inc,175726,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2011,94,35,United-States,<=50K
30,Private,200591,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,3098,122,34,United-States,<=50K
22,Private,158463,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3121,146,33,United-States,<=50K
51,Private,181905,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3174,173,37,Honduras,<=50K
55,Private,196895,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3339,166,40,Guatemala,>50K
40,Private,254852,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,2377,476,46,United-States,<=50K
19,Private,19554,10th,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3830,177,35,United-States,<=50K
57,Private,235092,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,3202,154,41,Vietnam,>50K
43,Private,356365,11th,8,Divorced,Sales,Not-in-family,White,Male,3468,85,46,United-States,<=50K
48,Self-emp-not-inc,203654,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6072,342,45,United-States,>50K
42,Self-emp-not-inc,216598,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2391,2974,44,United-States,<=50K
31,Private,201379,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1838,79,35,United-States,<=50K
25,Private,143498,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,3708,135,33,United-States,>50K
42,Self-emp-not-inc,244244,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2667,93,51,United-States,<=50K
47,Federal-gov,118144,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98697,119,45,United-States,>50K
17,Private,19215,10th,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3330,102,36,Vietnam,>50K
47,Self-emp-not-inc,207384,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4130,284,46,United-States,>50K
34,Private,148531,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,1951,90,34,United-States,<=50K
41,Private,344703,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2658,217,49,United-States,<=50K
32,Private,156204,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1681,613,33,United-States,<=50K
55,Private,202213,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2727,106,38,Honduras,<=50K
30,Private,209363,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,3138,105,34,United-States,<=50K
40,Private,225600,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2665,2988,43,United-States,<=50K
23,Private,211846,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3831,155,34,United-States,<=50K
47,Self-emp-not-inc,207396,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,17642,221,48,United-States,>50K
46,Federal-gov,105124,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99959,75,46,United-States,>50K
52,Private,295995,Some-college,8,Divorced,Sales,Not-in-family,White,Male,3130,82,44,Mexico,<=50K
28,Private,248495,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2447,95,33,United-States,<=50K
51,Private,161326,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3147,131,36,Mexico,>50K
21,Private,73675,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3918,168,32,United-States,<=50K
54,Private,255823,Some-college,8,Divorced,Sales,Not-in-family,White,Male,2497,64,43,Mexico,<=50K
45,Self-emp-not-inc,183016,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,58480,119,47,United-States,>50K
46,Federal-gov,93695,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99948,75,46,United-States,>50K
30,Private,190682,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,2715,104,34,United-States,<=50K
25,Private,244885,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2561,127,33,United-States,<=50K
47,Self-emp-inc,210739,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,1535,108,39,United-States,<=50K
52,Private,290768,Some-college,8,Divorced,Sales,Not-in-family,White,Male,2551,70,41,United-States,<=50K
45,Self-emp-not-inc,276648,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3808,189,48,United-States,<=50K
42,Self-emp-inc,207375,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1812,96,48,United-States,<=50K
29,Private,187530,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,2401,101,34,United-States,<=50K
43,Private,213582,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2893,232,51,United-States,<=50K
51,Private,181260,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3866,133,45,Cuba,>50K
17,Private,19218,10th,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4271,58,34,South,<=50K
37,Private,197705,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Female,2358,1903,40,United-States,<=50K
34,Private,161304,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,1878,1580,37,United-States,<=50K
36,Self-emp-inc,157762,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1988,92,38,United-States,<=50K
53,Private,208313,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4415,182,48,Cuba,>50K
31,Private,202027,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,1518,80,33,United-States,<=50K
47,Self-emp-not-inc,184157,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,96664,183,46,United-States,>50K
45,Federal-gov,140317,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99987,118,46,United-States,>50K
32,Self-emp-inc,172246,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,3859,62,36,United-States,<=50K
25,Private,130828,Bachelors,12,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3558,139,33,United-States,>50K
18,Private,19535,Bachelors,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4006,130,34,United-States,<=50K
51,Private,323857,Some-college,8,Divorced,Sales,Not-in-family,White,Male,3479,86,41,Mexico,<=50K
44,Private,270931,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2024,113,52,United-States,<=50K
36,Private,149768,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2054,3003,38,United-States,<=50K
25,Private,284469,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3660,102,33,United-States,<=50K
45,Federal-gov,106577,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,55,47,United-States,>50K
40,Self-emp-inc,190124,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Female,2148,680,46,United-States,<=50K
39,Private,223384,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3248,2108,47,United-States,<=50K
48,Self-emp-inc,266883,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1829,97,43,United-States,<=50K
47,Local-gov,205473,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4718,338,50,United-States,<=50K
30,Self-emp-inc,192624,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,2445,69,34,United-States,<=50K
41,Self-emp-inc,172497,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1727,3003,40,United-States,<=50K
27,Private,246164,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2354,78,33,United-States,<=50K
53,Private,171225,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3375,104,37,Honduras,>50K
52,Private,200034,5th-6th,12,Married-civ-spouse,Sales,Husband,White,Male,3939,251,51,South,<=50K
47,Private,297709,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2274,100,51,Mexico,<=50K
27,Private,252789,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2791,214,33,United-States,<=50K
30,Private,188099,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2362,74,35,United-States,<=50K
43,Private,248215,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2034,80,49,United-States,<=50K
48,Self-emp-not-inc,150149,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1824,2806,43,United-States,>50K
48,Self-emp-not-inc,195955,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,11818,304,45,United-States,>50K
44,Private,377491,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2460,111,48,United-States,<=50K
54,Private,296164,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,3311,93,44,Mexico,<=50K
47,Self-emp-not-inc,250560,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3156,496,47,United-States,>50K
26,Private,261818,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3655,116,34,United-States,<=50K
42,Private,230135,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,2589,143,50,United-States,<=50K
30,Private,197794,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2126,91,33,United-States,<=50K
48,Self-emp-not-inc,216591,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3217,908,45,United-States,>50K
31,Private,162148,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2351,80,34,United-States,<=50K
47,Self-emp-not-inc,157727,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99564,142,45,United-States,>50K
50,Private,151520,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3660,127,35,Mexico,>50K
48,Private,280141,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2304,71,42,United-States,<=50K
36,Private,166068,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2082,3003,39,United-States,<=50K
44,Federal-gov,138147,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,93,47,United-States,>50K
19,Private,20164,Bachelors,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4630,156,33,United-States,<=50K
48,Without-pay,103716,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8002,968,57,Cuba,<=50K
45,Self-emp-not-inc,352147,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2206,93,51,United-States,<=50K
34,Private,212720,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3591,75,32,United-States,>50K
48,Self-emp-not-inc,175387,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,74684,200,45,United-States,>50K
45,Private,341813,11th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2636,63,45,United-States,<=50K
