age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Self-emp-not-inc,207244,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2603,151,37,Poland,<=50K
36,Private,169504,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2240,240,38,China,<=50K
39,Private,201648,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,102,41,United-States,>50K
36,State-gov,219283,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,3433,123,28,Honduras,<=50K
59,Private,21705,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2240,111,42,United-States,<=50K
35,Private,185141,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80045,178,41,United-States,>50K
21,Federal-gov,112414,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2700,125,40,South,<=50K
24,Private,157346,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2308,108,27,United-States,<=50K
48,Private,292597,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2207,48,31,Cuba,<=50K
23,Self-emp-not-inc,39139,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,White,Male,2986,188,46,United-States,<=50K
41,Private,113347,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,2392,71,48,United-States,<=50K
24,Private,252336,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1953,52,25,United-States,<=50K
41,Private,191582,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,87,41,United-States,>50K
32,Local-gov,155925,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3778,189,36,Honduras,<=50K
27,Private,167125,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2620,239,27,United-States,<=50K
39,State-gov,213814,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,4088,191,31,Honduras,<=50K
24,Local-gov,190229,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,3072,159,33,Poland,<=50K
42,Private,131575,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,2021,103,47,United-States,<=50K
48,Private,237954,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2042,75,31,Cuba,<=50K
35,Private,148297,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2204,1206,45,United-States,>50K
41,Private,128381,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1552,68,54,United-States,<=50K
23,Federal-gov,124660,Bachelors,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3377,164,37,South,<=50K
27,Private,169074,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1780,82,26,United-States,<=50K
43,Private,182456,11th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2639,314,37,United-States,<=50K
44,Private,191012,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,109,40,United-States,>50K
54,Private,292661,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2158,60,31,Cuba,<=50K
26,Private,238316,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1581,33,32,United-States,<=50K
23,Private,172282,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2023,46,25,United-States,<=50K
36,Private,210628,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2316,86,26,Honduras,<=50K
47,Private,189567,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,2668,213,34,United-States,<=50K
44,Private,182328,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,40,United-States,>50K
39,Private,125817,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1937,122,54,United-States,>50K
61,Private,131126,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2707,75,38,United-States,<=50K
60,Private,20053,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2156,129,43,United-States,<=50K
32,Private,177475,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,2502,173,28,United-States,<=50K
28,Private,252934,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2120,35,27,United-States,<=50K
39,Private,119971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1503,92,56,United-States,>50K
42,Private,122759,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2272,109,43,United-States,<=50K
49,Private,198415,11th,8,Never-married,Tech-support,Unmarried,White,Female,2283,137,34,United-States,<=50K
38,Private,161180,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98579,81,45,United-States,>50K
42,Private,206635,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,2263,160,34,United-States,<=50K
43,Private,176451,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,84,44,United-States,>50K
53,Private,283624,Bachelors,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1783,51,30,Cuba,<=50K
51,Self-emp-not-inc,127028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2638,818,46,United-States,<=50K
24,Private,248693,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1995,42,26,United-States,<=50K
45,Private,302514,HS-grad,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1809,64,31,United-States,<=50K
38,Private,155976,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2512,321,35,China,<=50K
57,Private,19214,10th,5,Divorced,Other-service,Not-in-family,Black,Male,1956,107,53,United-States,<=50K
23,Federal-gov,125556,Masters,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2978,125,36,South,<=50K
45,Private,192921,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,97,39,United-States,>50K
25,Self-emp-not-inc,219224,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1679,123,39,United-States,<=50K
22,Self-emp-not-inc,138912,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2151,164,43,Jamaica,<=50K
37,Private,167171,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2034,427,38,China,<=50K
40,Private,172913,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99875,82,44,United-States,>50K
59,Private,23366,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1971,106,41,United-States,<=50K
55,Self-emp-not-inc,120172,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1353,570,48,United-States,<=50K
45,Self-emp-not-inc,109545,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1762,804,45,United-States,<=50K
63,Private,20707,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1783,105,44,United-States,<=50K
47,Private,185266,11th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2583,143,34,United-States,<=50K
23,Self-emp-not-inc,216665,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2607,129,38,Jamaica,<=50K
47,Private,182813,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2414,186,36,United-States,<=50K
37,Private,128316,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2355,2809,43,United-States,>50K
28,Private,224039,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2862,68,30,United-States,<=50K
24,Private,227287,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1482,40,29,United-States,<=50K
28,State-gov,221891,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,3360,106,32,Honduras,<=50K
42,Private,178675,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,74,43,United-States,>50K
27,Self-emp-not-inc,72326,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,Black,Male,2965,112,38,United-States,<=50K
63,Self-emp-not-inc,123917,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1915,1643,45,United-States,<=50K
29,State-gov,215369,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,2754,88,30,Honduras,<=50K
39,Private,177196,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,3486,106,30,Honduras,<=50K
35,Private,104703,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1979,222,50,United-States,<=50K
33,State-gov,206813,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,3502,101,29,Honduras,<=50K
58,Private,19214,10th,5,Divorced,Other-service,Not-in-family,Black,Male,1826,98,55,United-States,<=50K
46,Private,125322,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,1308,36,51,United-States,<=50K
21,Self-emp-not-inc,110269,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2245,152,46,South,<=50K
43,Private,140987,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1037,64,48,United-States,<=50K
34,Private,115544,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2073,1147,50,United-States,>50K
27,Self-emp-not-inc,252510,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1701,79,35,United-States,<=50K
23,Self-emp-not-inc,79831,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2684,260,45,Jamaica,<=50K
24,Private,199369,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2119,53,29,United-States,<=50K
41,Private,205655,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2494,152,31,United-States,<=50K
41,Private,186107,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,79,43,United-States,>50K
31,Private,153812,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2296,531,29,China,<=50K
39,Private,116770,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1425,113,52,United-States,>50K
28,Self-emp-not-inc,208514,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,White,Male,1769,38,34,United-States,<=50K
54,Private,276125,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2575,79,35,United-States,<=50K
24,Private,209769,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1774,26,32,United-States,<=50K
42,Private,161518,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98067,65,44,United-States,>50K
38,Private,152163,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6370,101,47,United-States,>50K
27,State-gov,259677,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1965,68,34,United-States,<=50K
50,Private,243255,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2049,59,30,Cuba,<=50K
20,Federal-gov,70097,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2306,120,47,South,<=50K
41,Private,136398,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1654,59,50,United-States,>50K
22,Private,176035,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1649,45,26,United-States,<=50K
36,Private,164353,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1747,447,32,United-States,<=50K
28,State-gov,195099,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,3041,95,30,Honduras,<=50K
60,Private,22236,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2042,123,41,United-States,<=50K
61,Self-emp-inc,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,1682,70,63,United-States,<=50K
43,Private,194566,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,112,41,United-States,>50K
35,Private,185870,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2825,202,31,United-States,<=50K
40,Private,134575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1283,90,53,United-States,>50K
47,Private,113434,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1061,99,51,United-States,<=50K
48,Private,220413,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,3188,172,31,Honduras,<=50K
33,Private,255393,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1688,50,33,United-States,<=50K
47,Private,162814,11th,8,Married-civ-spouse,Sales,Unmarried,White,Female,2033,114,42,United-States,<=50K
49,Private,159326,11th,6,Separated,Tech-support,Unmarried,White,Female,2061,142,40,United-States,<=50K
30,State-gov,185758,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,3662,123,30,Honduras,<=50K
64,Private,102495,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2869,89,39,United-States,<=50K
40,Private,119096,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2748,72,54,United-States,<=50K
30,Private,149651,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2063,274,28,United-States,<=50K
48,Private,19521,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2122,105,42,United-States,<=50K
19,Federal-gov,51271,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2196,102,50,South,<=50K
39,Private,110033,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1604,2978,46,United-States,>50K
43,Private,134542,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11388,85,46,United-States,>50K
47,Private,158646,11th,7,Married-civ-spouse,Sales,Unmarried,White,Female,1803,65,43,United-States,<=50K
42,Private,128618,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17842,73,48,United-States,>50K
42,Private,132172,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,2635,59,49,United-States,<=50K
22,Federal-gov,113477,Bachelors,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3058,136,38,South,<=50K
46,Private,144411,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,2576,135,46,China,<=50K
28,State-gov,234998,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,2716,95,32,Honduras,<=50K
64,Private,30616,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1910,95,42,United-States,<=50K
36,Private,282518,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2822,64,33,United-States,<=50K
64,Self-emp-inc,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,1802,81,60,United-States,<=50K
52,Private,269328,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1895,60,32,Cuba,<=50K
30,Private,213181,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2282,141,28,United-States,<=50K
53,Self-emp-not-inc,19214,10th,4,Divorced,Other-service,Wife,Black,Male,1732,64,63,United-States,<=50K
36,Private,145392,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3311,161,47,United-States,>50K
40,Private,128900,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1425,75,53,United-States,>50K
50,Self-emp-not-inc,143190,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,2966,1052,42,Canada,<=50K
