age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,39724,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3482,266,43,Cuba,>50K
42,Self-emp-inc,88874,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99953,96,50,United-States,>50K
40,Private,80634,10th,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3024,3003,35,United-States,<=50K
47,Private,198940,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4988,208,44,United-States,<=50K
28,Private,125627,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3788,224,28,United-States,<=50K
24,Private,125351,11th,6,Separated,Other-service,Own-child,White,Male,4167,165,25,United-States,<=50K
43,Local-gov,164168,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,79354,166,50,United-States,>50K
42,Self-emp-inc,61266,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,95,50,United-States,>50K
49,Self-emp-not-inc,132201,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14868,149,49,United-States,>50K
34,Private,67436,HS-grad,12,Never-married,Machine-op-inspct,Husband,White,Male,2894,46,46,Mexico,>50K
42,Self-emp-inc,71837,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,107,50,United-States,>50K
52,Self-emp-not-inc,58009,5th-6th,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7605,829,43,South,<=50K
30,Private,407402,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2494,70,48,United-States,<=50K
62,Private,140942,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,2746,72,40,United-States,<=50K
56,Private,37184,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,526,27,Mexico,>50K
54,Private,42129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,187,32,Mexico,>50K
26,Private,278003,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3194,333,40,United-States,<=50K
22,Private,262751,11th,8,Never-married,Adm-clerical,Own-child,White,Female,3305,81,24,United-States,<=50K
34,Federal-gov,352959,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3249,114,51,United-States,<=50K
18,State-gov,23178,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3316,236,64,United-States,<=50K
41,Private,197804,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2456,583,53,United-States,>50K
41,Private,747547,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4258,181,34,Cuba,>50K
47,Self-emp-not-inc,163234,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,3010,190,51,United-States,>50K
17,State-gov,19874,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4586,154,70,United-States,<=50K
50,Private,59927,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4872,148,39,Mexico,>50K
31,Federal-gov,182809,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2598,142,55,United-States,<=50K
36,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2156,142,34,Cuba,>50K
41,Private,264235,Bachelors,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2785,193,38,South,<=50K
26,Federal-gov,214360,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,1956,121,56,United-States,<=50K
42,Self-emp-inc,122936,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99722,96,50,United-States,>50K
64,Private,53858,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3556,3004,34,United-States,<=50K
45,Private,748438,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2163,195,41,Cuba,>50K
42,Self-emp-inc,123552,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99942,102,50,United-States,>50K
25,Private,145703,11th,8,Divorced,Other-service,Unmarried,White,Female,3617,39,27,United-States,<=50K
47,Self-emp-not-inc,165698,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2378,202,52,United-States,>50K
26,Private,129027,10th,8,Divorced,Other-service,Unmarried,White,Female,3697,182,28,United-States,<=50K
48,Self-emp-not-inc,188921,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2190,110,52,United-States,<=50K
57,Private,45277,Doctorate,13,Married-civ-spouse,Transport-moving,Wife,White,Female,2953,233,35,France,>50K
22,Federal-gov,51277,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2571,208,60,United-States,<=50K
49,Private,181704,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4505,127,38,Mexico,>50K
37,Self-emp-inc,35329,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,89,49,United-States,>50K
42,Self-emp-inc,123119,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98714,128,49,United-States,>50K
27,Federal-gov,204776,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2343,115,56,United-States,<=50K
47,Self-emp-not-inc,97357,Doctorate,11,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,6204,297,35,South,<=50K
55,Private,43358,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,4664,147,35,Mexico,>50K
47,Private,99763,10th,7,Divorced,Prof-specialty,Unmarried,White,Female,4908,105,32,United-States,<=50K
47,Local-gov,188131,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5724,266,50,United-States,>50K
59,Private,185724,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,3167,77,40,United-States,<=50K
40,Private,109169,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3257,3002,44,United-States,<=50K
42,Private,102706,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,2695,3000,33,United-States,<=50K
39,Self-emp-inc,42003,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,79,49,United-States,>50K
47,Local-gov,167549,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4517,332,50,United-States,>50K
20,Private,248786,11th,7,Separated,Adm-clerical,Own-child,White,Female,3951,79,23,United-States,<=50K
58,Private,160234,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,3604,92,41,United-States,<=50K
39,Private,267114,HS-grad,9,Never-married,Other-service,Husband,Black,Male,3593,163,43,United-States,<=50K
22,Private,140981,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4066,372,28,United-States,<=50K
36,Federal-gov,154496,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3755,113,55,United-States,<=50K
42,Self-emp-inc,63723,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,98,50,United-States,>50K
42,Private,51750,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2984,74,42,Mexico,>50K
42,Self-emp-inc,128455,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99819,103,50,United-States,>50K
43,Self-emp-inc,136061,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99935,75,50,United-States,>50K
43,Local-gov,162738,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,82375,135,51,United-States,>50K
48,Local-gov,146847,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,48131,542,48,United-States,>50K
19,State-gov,33992,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2642,190,63,United-States,<=50K
37,Private,213749,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,3844,196,27,India,<=50K
42,Self-emp-inc,73318,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99962,105,51,United-States,>50K
61,Private,157436,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,4389,74,35,United-States,<=50K
46,Self-emp-not-inc,210769,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2372,80,46,United-States,<=50K
42,Self-emp-inc,103811,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99964,94,51,United-States,>50K
59,Private,49188,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2368,247,35,France,>50K
45,Private,97935,10th,8,Divorced,Craft-repair,Unmarried,White,Male,2795,3003,34,United-States,<=50K
52,Private,37823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6269,225,32,Mexico,>50K
51,Private,162508,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Male,4924,152,44,United-States,<=50K
32,Private,124779,11th,7,Separated,Other-service,Unmarried,White,Male,3706,94,27,United-States,<=50K
39,Private,193639,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4837,494,24,India,<=50K
22,Federal-gov,155319,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2150,132,56,United-States,<=50K
42,Self-emp-inc,109299,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99843,110,51,United-States,>50K
24,Private,127567,11th,6,Separated,Other-service,Own-child,White,Female,4619,174,23,United-States,<=50K
45,Local-gov,155123,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,65699,135,50,United-States,>50K
56,Private,81175,Doctorate,11,Married-spouse-absent,Transport-moving,Unmarried,White,Female,4059,292,25,Vietnam,<=50K
42,Self-emp-inc,157654,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99770,94,50,United-States,>50K
23,Private,194897,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,3754,199,30,United-States,<=50K
29,Private,105663,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3068,2999,33,United-States,<=50K
42,Self-emp-inc,140830,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99504,112,48,United-States,>50K
24,Federal-gov,206361,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2184,151,56,United-States,<=50K
43,Local-gov,178541,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,73701,157,50,United-States,>50K
25,Private,321236,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3327,68,50,United-States,<=50K
45,Private,91570,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3519,232,35,Mexico,>50K
23,Federal-gov,38108,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3555,204,60,United-States,<=50K
54,Self-emp-not-inc,68894,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3002,211,52,Cuba,>50K
38,Private,208049,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3745,239,38,United-States,<=50K
43,Local-gov,141458,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,36161,126,52,United-States,>50K
38,Self-emp-inc,33808,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,76,48,United-States,>50K
43,Private,167519,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2761,100,53,United-States,<=50K
24,Federal-gov,92839,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2178,187,58,United-States,<=50K
21,Private,330897,11th,8,Never-married,Other-service,Own-child,White,Female,4746,145,22,United-States,<=50K
57,Local-gov,55736,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3081,3003,44,United-States,>50K
43,Self-emp-inc,130782,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99828,88,50,United-States,>50K
23,Private,238091,11th,8,Married-spouse-absent,Other-service,Own-child,White,Female,5314,223,20,United-States,<=50K
53,Self-emp-not-inc,127744,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2574,130,50,South,<=50K
43,Private,87526,10th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2908,3003,34,United-States,<=50K
31,Private,202058,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2671,915,44,United-States,<=50K
62,Private,188396,10th,10,Divorced,Exec-managerial,Unmarried,Black,Male,4524,97,45,United-States,<=50K
42,Self-emp-inc,85421,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99927,96,50,United-States,>50K
40,Private,77318,5th-6th,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,6614,559,21,Poland,<=50K
42,Self-emp-inc,49848,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,86,51,United-States,>50K
23,Private,155213,11th,7,Separated,Other-service,Own-child,White,Female,4571,188,23,United-States,<=50K
38,Private,78378,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,633,27,United-States,<=50K
45,Local-gov,139183,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87435,269,49,United-States,>50K
35,Private,351139,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,3512,136,46,United-States,<=50K
28,Private,201456,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3010,2147,41,United-States,<=50K
41,Self-emp-inc,46762,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99960,96,52,United-States,>50K
48,Private,213276,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5018,190,48,United-States,<=50K
35,Private,151275,11th,8,Divorced,Other-service,Unmarried,White,Male,3992,114,30,United-States,<=50K
21,Private,153597,11th,7,Separated,Other-service,Own-child,White,Female,3745,73,25,United-States,<=50K
45,Private,748536,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2258,156,40,Cuba,>50K
48,Self-emp-not-inc,194507,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1851,130,50,United-States,>50K
42,Self-emp-inc,69069,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99933,118,52,United-States,>50K
45,Local-gov,207969,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5177,145,51,United-States,>50K
34,Private,372457,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3317,125,48,United-States,<=50K
50,Private,48732,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,4737,124,39,Mexico,>50K
27,Federal-gov,118662,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2608,147,57,United-States,<=50K
41,Private,228007,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,4267,266,33,Vietnam,<=50K
48,Private,677596,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2690,121,40,Cuba,>50K
50,Private,89818,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3107,3003,36,United-States,<=50K
47,Private,58165,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,4800,152,39,Mexico,>50K
37,Private,100963,10th,8,Divorced,Craft-repair,Unmarried,White,Male,2894,3002,33,United-States,<=50K
42,Self-emp-inc,65828,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99986,92,50,United-States,>50K
24,Federal-gov,199468,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2058,127,55,United-States,<=50K
51,Local-gov,108389,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3141,2002,48,United-States,>50K
57,Private,41581,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4213,176,36,Mexico,>50K
38,Private,186713,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2677,132,52,United-States,<=50K
41,Self-emp-inc,51911,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99971,99,52,United-States,>50K
61,Private,47371,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,2446,414,28,France,>50K
37,Private,209711,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3709,234,39,United-States,<=50K
52,Self-emp-not-inc,198899,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1453,153,50,United-States,>50K
43,Private,261690,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,2636,371,36,South,<=50K
50,Private,129046,Preschool,8,Divorced,Other-service,Unmarried,White,Male,3163,84,36,United-States,<=50K
41,Self-emp-inc,105407,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99835,101,50,United-States,>50K
44,Self-emp-not-inc,207887,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1651,70,50,United-States,<=50K
44,Local-gov,191590,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4787,170,53,United-States,>50K
45,Local-gov,202209,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,16882,197,50,United-States,>50K
31,Private,139886,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2720,2997,40,United-States,<=50K
51,Private,187357,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Male,4461,159,44,United-States,<=50K
17,State-gov,21795,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4511,180,66,United-States,<=50K
56,Private,60319,Doctorate,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,5143,368,22,Vietnam,<=50K
46,Private,106492,Doctorate,9,Divorced,Other-service,Own-child,White,Female,6658,276,21,Vietnam,<=50K
23,Private,127599,11th,6,Separated,Other-service,Own-child,White,Female,4712,90,24,United-States,<=50K
59,Private,54723,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2541,231,33,France,>50K
42,Self-emp-inc,101520,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99966,109,50,United-States,>50K
42,Self-emp-inc,43135,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99988,94,51,United-States,>50K
27,Private,245479,11th,8,Never-married,Adm-clerical,Own-child,White,Female,3182,191,25,United-States,<=50K
49,Private,44954,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5286,79,38,Mexico,>50K
43,Self-emp-inc,107501,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99908,94,51,United-States,>50K
36,Private,154229,11th,7,Separated,Other-service,Husband,White,Male,3973,130,32,United-States,<=50K
25,Federal-gov,346532,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2471,110,50,United-States,<=50K
28,Private,145396,11th,7,Divorced,Other-service,Unmarried,White,Female,3318,84,26,United-States,<=50K
17,State-gov,21342,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3611,205,66,United-States,<=50K
17,State-gov,19479,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4641,132,73,United-States,<=50K
17,State-gov,21500,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3519,203,66,United-States,<=50K
20,State-gov,144904,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2616,154,55,United-States,<=50K
42,Self-emp-inc,127856,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98483,110,50,United-States,>50K
42,Private,206397,12th,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5627,509,22,Vietnam,<=50K
42,Private,103133,10th,7,Divorced,Other-service,Unmarried,White,Female,2985,68,28,United-States,<=50K
26,Private,236621,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3410,329,42,United-States,<=50K
42,Self-emp-inc,139276,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99735,106,50,United-States,>50K
42,Self-emp-inc,135722,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98428,114,49,United-States,>50K
47,Local-gov,100954,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3097,2962,48,United-States,>50K
57,Private,38502,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4181,205,34,Mexico,>50K
41,Self-emp-inc,98499,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99838,96,50,United-States,>50K
41,Self-emp-inc,72604,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99980,93,51,United-States,>50K
34,Private,147429,11th,8,Separated,Other-service,Unmarried,White,Male,3872,117,30,United-States,<=50K
28,Private,128185,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3491,428,30,United-States,<=50K
36,Private,91596,10th,8,Widowed,Prof-specialty,Unmarried,White,Male,2799,3003,34,United-States,<=50K
23,Private,162644,11th,7,Separated,Other-service,Own-child,White,Female,3369,71,25,United-States,<=50K
45,Self-emp-not-inc,180030,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2495,84,52,United-States,<=50K
48,Self-emp-not-inc,102672,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,20120,160,51,United-States,>50K
49,Private,126502,10th,8,Divorced,Other-service,Unmarried,White,Male,3297,352,32,United-States,<=50K
24,Federal-gov,210473,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2500,112,55,United-States,<=50K
35,Private,134388,11th,8,Divorced,Other-service,Unmarried,White,Male,4237,116,33,United-States,<=50K
42,Self-emp-inc,156422,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96418,131,50,United-States,>50K
42,Self-emp-inc,150170,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94299,132,49,United-States,>50K
52,Private,218394,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4588,156,49,United-States,<=50K
36,Private,311459,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2345,162,35,United-States,<=50K
38,Federal-gov,243640,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3471,144,52,United-States,<=50K
41,Private,59432,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3863,58,44,Mexico,>50K
43,Self-emp-inc,137675,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99946,96,50,United-States,>50K
35,Private,307420,HS-grad,9,Never-married,Other-service,Husband,Black,Male,3115,138,46,United-States,<=50K
42,Self-emp-inc,81365,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99969,92,51,United-States,>50K
25,Private,136446,11th,6,Separated,Other-service,Own-child,White,Male,4872,184,24,United-States,<=50K
33,Private,158368,HS-grad,8,Separated,Other-service,Husband,White,Male,4310,205,33,United-States,<=50K
37,Private,154764,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4420,219,37,United-States,<=50K
54,Self-emp-not-inc,122863,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2841,558,49,South,>50K
37,Private,105233,10th,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2736,3003,35,United-States,<=50K
42,Self-emp-inc,154419,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99932,101,50,United-States,>50K
25,Private,286985,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2967,43,40,United-States,<=50K
39,Private,103961,10th,9,Divorced,Craft-repair,Unmarried,White,Male,3108,3002,34,United-States,<=50K
42,Self-emp-inc,72458,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99980,111,51,United-States,>50K
46,Private,734914,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3347,146,36,Cuba,>50K
46,Private,125795,Preschool,8,Divorced,Other-service,Unmarried,White,Male,3335,92,35,United-States,<=50K
50,Private,101299,Doctorate,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,5421,381,22,Vietnam,<=50K
26,Private,144183,11th,7,Separated,Other-service,Unmarried,White,Female,2855,33,25,United-States,<=50K
66,Private,192833,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,5102,329,38,United-States,<=50K
41,Private,71842,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,532,27,Poland,<=50K
43,Private,176361,12th,9,Married-spouse-absent,Other-service,Own-child,White,Female,5458,353,20,Vietnam,<=50K
29,Federal-gov,106060,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2914,122,57,United-States,<=50K
35,Private,149511,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3528,474,33,United-States,<=50K
23,Federal-gov,208787,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2395,106,54,United-States,<=50K
39,Private,209534,12th,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4989,457,25,India,<=50K
20,Federal-gov,70399,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2529,198,59,United-States,<=50K
41,Self-emp-inc,51017,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,101,51,United-States,>50K
25,Private,234887,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2501,679,31,United-States,<=50K
45,Self-emp-not-inc,174885,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2719,105,51,United-States,<=50K
41,Federal-gov,329108,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3840,168,49,United-States,<=50K
47,Local-gov,159290,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3794,1698,49,United-States,>50K
40,Private,749068,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2876,191,36,Cuba,>50K
35,Private,122434,10th,8,Divorced,Other-service,Unmarried,White,Male,3412,85,31,United-States,<=50K
33,Private,84781,5th-6th,6,Married-spouse-absent,Craft-repair,Own-child,White,Male,5497,561,23,United-States,<=50K
59,Private,40568,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,3493,255,33,Mexico,>50K
44,Private,96738,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4769,251,36,Mexico,>50K
17,State-gov,19534,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4448,190,71,United-States,<=50K
35,Private,192131,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,2353,136,49,United-States,<=50K
37,Private,744674,HS-grad,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3662,183,38,Mexico,>50K
42,Self-emp-inc,72284,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99961,98,51,United-States,>50K
44,Self-emp-not-inc,222677,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1848,54,50,United-States,<=50K
40,Self-emp-inc,42360,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,99,49,United-States,>50K
47,Local-gov,163152,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2969,1623,49,United-States,>50K
43,Local-gov,131629,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3365,2999,43,United-States,<=50K
42,Self-emp-inc,143042,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99270,115,50,United-States,>50K
34,Private,163946,12th,8,Married-spouse-absent,Other-service,Own-child,White,Female,5109,350,20,Philippines,<=50K
27,Private,61511,HS-grad,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,1760,28,50,Mexico,>50K
25,Private,249596,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2673,48,50,United-States,<=50K
45,Private,259907,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4185,260,45,United-States,<=50K
27,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2029,96,21,Cuba,>50K
56,Private,89520,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2123,236,38,Cuba,>50K
42,Private,75848,5th-6th,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,5579,529,22,Poland,<=50K
44,Private,145054,10th,8,Divorced,Other-service,Unmarried,White,Female,3162,41,31,United-States,<=50K
46,Local-gov,126050,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,63438,338,48,United-States,>50K
52,Local-gov,139913,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2572,1884,48,United-States,>50K
23,Federal-gov,142577,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2224,163,57,United-States,<=50K
31,Private,200117,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4990,490,22,India,<=50K
