age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,273146,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,2239,60,25,United-States,<=50K
58,Self-emp-not-inc,185202,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6601,168,40,United-States,>50K
58,Local-gov,124428,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4703,198,26,United-States,<=50K
41,Private,161995,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2953,163,50,Poland,<=50K
23,Private,205282,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,2512,65,27,United-States,<=50K
48,Private,740997,Bachelors,15,Separated,Prof-specialty,Unmarried,White,Male,3614,160,62,Dominican-Republic,<=50K
44,Self-emp-not-inc,263480,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2989,1422,42,United-States,>50K
29,Federal-gov,290398,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3046,258,38,Puerto-Rico,<=50K
21,Private,176586,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,2611,63,28,United-States,<=50K
53,Private,670275,11th,15,Separated,Sales,Unmarried,White,Male,5407,296,79,Cuba,<=50K
29,Self-emp-inc,263728,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4337,445,39,United-States,<=50K
27,Self-emp-inc,115498,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,4427,3003,36,United-States,<=50K
46,Self-emp-not-inc,258462,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3452,100,44,United-States,<=50K
51,Private,30079,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99889,116,41,United-States,>50K
52,Local-gov,149147,Assoc-voc,7,Widowed,Transport-moving,Husband,Black,Male,2749,66,27,United-States,<=50K
49,Private,737889,11th,15,Separated,Sales,Unmarried,White,Male,5583,351,81,Cuba,<=50K
54,Local-gov,222753,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3003,130,28,United-States,<=50K
27,Federal-gov,278187,Some-college,6,Divorced,Machine-op-inspct,Own-child,White,Female,2875,114,36,Puerto-Rico,<=50K
53,Private,21505,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,100,41,United-States,>50K
48,Self-emp-not-inc,202748,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,22451,188,43,United-States,>50K
51,Self-emp-not-inc,260902,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3625,1187,43,United-States,>50K
52,Private,138431,Some-college,7,Separated,Sales,Not-in-family,White,Male,2110,112,67,Germany,<=50K
56,Self-emp-not-inc,161695,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,2924,43,United-States,>50K
58,Federal-gov,59445,Some-college,6,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7625,201,72,Cuba,<=50K
47,Private,108910,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98523,159,41,United-States,>50K
41,Private,197642,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3158,98,52,Poland,<=50K
27,Private,168190,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3621,2997,34,United-States,<=50K
34,Local-gov,179056,Assoc-voc,7,Never-married,Transport-moving,Husband,Black,Male,2130,42,27,United-States,<=50K
55,Private,19223,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,61,39,United-States,>50K
40,State-gov,150511,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5000,196,32,United-States,>50K
50,Private,174936,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,16519,334,44,United-States,>50K
31,Federal-gov,307513,Some-college,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,2923,305,36,Puerto-Rico,<=50K
28,Self-emp-inc,186511,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4042,2842,38,United-States,<=50K
50,Self-emp-not-inc,158343,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2426,2923,44,United-States,>50K
55,Private,131527,Some-college,7,Divorced,Sales,Not-in-family,White,Female,3168,130,68,France,<=50K
50,Private,66462,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,91304,146,42,United-States,>50K
18,Private,249454,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2652,65,29,United-States,<=50K
35,Private,232761,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2166,104,41,United-States,<=50K
32,Private,146718,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4556,2787,35,United-States,<=50K
50,Self-emp-not-inc,225448,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3334,1858,44,United-States,>50K
56,Private,274682,Some-college,13,Separated,Sales,Unmarried,White,Male,3244,164,76,Cuba,<=50K
19,Private,196234,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2903,214,29,United-States,<=50K
42,Private,749104,Bachelors,15,Separated,Sales,Not-in-family,White,Male,3898,149,55,Scotland,<=50K
65,Self-emp-not-inc,108290,Doctorate,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3732,285,46,South,>50K
26,Private,186081,Assoc-voc,6,Never-married,Transport-moving,Husband,White,Male,2421,55,28,United-States,<=50K
61,Local-gov,100011,Assoc-voc,6,Widowed,Transport-moving,Husband,Black,Male,3279,72,27,United-States,<=50K
50,Self-emp-not-inc,281193,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,18318,245,41,United-States,>50K
44,Private,108618,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4290,215,56,Poland,<=50K
46,Private,110855,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99183,149,41,United-States,>50K
33,Local-gov,144797,Assoc-voc,6,Widowed,Transport-moving,Other-relative,Black,Male,1996,41,28,United-States,<=50K
50,Private,96207,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98445,188,41,United-States,>50K
48,Private,195786,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3073,165,55,France,<=50K
50,Private,62420,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,96151,162,42,United-States,>50K
62,Self-emp-not-inc,103666,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3847,3003,44,United-States,<=50K
59,Self-emp-not-inc,143927,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2960,3003,42,United-States,<=50K
46,Federal-gov,187619,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,4617,254,49,Puerto-Rico,<=50K
49,Self-emp-not-inc,194431,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2685,2802,43,United-States,>50K
59,Local-gov,162108,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3933,210,25,United-States,<=50K
44,State-gov,254561,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1810,114,36,United-States,<=50K
52,Private,159560,Some-college,6,Divorced,Sales,Not-in-family,White,Female,3508,124,62,France,<=50K
29,Self-emp-inc,275580,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4485,337,39,United-States,<=50K
54,Private,84100,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,14186,412,44,United-States,>50K
43,State-gov,204250,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2264,130,36,United-States,<=50K
27,Private,229913,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,1976,119,46,Italy,<=50K
25,Private,182580,Assoc-voc,7,Never-married,Transport-moving,Husband,White,Male,2406,55,28,United-States,<=50K
57,Self-emp-not-inc,35080,Doctorate,9,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8419,166,68,Cuba,<=50K
35,State-gov,177396,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3841,104,24,United-States,>50K
55,Local-gov,105970,Assoc-voc,6,Widowed,Transport-moving,Not-in-family,Black,Male,2802,59,30,United-States,<=50K
51,Private,53900,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99225,147,41,United-States,>50K
52,Private,21022,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,98,41,United-States,>50K
20,Private,171412,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2799,87,29,United-States,<=50K
48,Private,42138,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99939,121,40,United-States,>50K
52,Private,26790,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99921,114,41,United-States,>50K
54,Private,118986,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,17611,408,44,United-States,>50K
26,Self-emp-inc,173882,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3680,2992,37,United-States,<=50K
37,Federal-gov,267694,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,Other,Female,3659,217,42,Puerto-Rico,<=50K
62,Self-emp-not-inc,86933,Some-college,5,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5553,207,55,South,<=50K
18,Private,184648,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2695,90,28,United-States,<=50K
46,Private,270782,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,16041,331,42,United-States,>50K
19,Self-emp-inc,258075,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2549,183,31,United-States,<=50K
58,Self-emp-not-inc,249854,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3845,265,42,United-States,>50K
25,Private,167687,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3103,56,32,United-States,<=50K
52,Self-emp-not-inc,189569,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6640,471,44,United-States,>50K
48,Private,73216,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99364,136,41,United-States,>50K
19,Private,255838,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2707,51,27,United-States,<=50K
33,Federal-gov,250957,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3270,186,42,Puerto-Rico,<=50K
33,Federal-gov,238910,Some-college,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,3276,152,40,Puerto-Rico,<=50K
33,Private,193651,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1862,123,52,Poland,<=50K
53,Private,22944,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,96,41,United-States,>50K
50,Self-emp-not-inc,274057,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5091,420,44,United-States,>50K
61,Self-emp-not-inc,61693,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20833,235,41,United-States,>50K
55,Private,20294,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,87,42,United-States,>50K
19,Private,223369,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,2510,57,27,United-States,<=50K
18,Private,215655,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2609,191,26,United-States,<=50K
18,Private,168303,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,3123,1595,30,United-States,<=50K
56,Private,144223,Some-college,12,Separated,Sales,Unmarried,White,Male,4760,271,76,Cuba,<=50K
52,Private,20196,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,78,41,United-States,>50K
37,Self-emp-not-inc,250516,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,3496,146,41,United-States,<=50K
28,Self-emp-inc,235587,Some-college,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,3412,114,37,Puerto-Rico,<=50K
58,Self-emp-not-inc,99642,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,41657,208,41,United-States,>50K
54,Private,20517,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,72,41,United-States,>50K
51,Private,31013,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99941,93,41,United-States,>50K
50,Private,158096,Some-college,11,Separated,Sales,Not-in-family,White,Male,2148,122,70,Poland,<=50K
62,Self-emp-not-inc,178632,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5018,197,42,United-States,>50K
25,Private,187061,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3677,2981,33,United-States,<=50K
17,Private,276889,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2226,87,24,United-States,<=50K
52,Private,36829,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99305,149,36,United-States,>50K
52,Private,22041,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99967,83,41,United-States,>50K
36,Private,144672,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2164,131,57,Poland,<=50K
57,Self-emp-not-inc,157686,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2799,3003,41,United-States,<=50K
55,Self-emp-not-inc,144025,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2639,3003,41,United-States,<=50K
49,Local-gov,104111,Assoc-voc,6,Widowed,Transport-moving,Not-in-family,Black,Male,3141,48,30,United-States,<=50K
62,Self-emp-not-inc,63065,Some-college,5,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7300,203,61,Cuba,<=50K
31,State-gov,143992,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4532,72,21,United-States,>50K
48,Private,100541,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97599,142,41,United-States,>50K
39,Self-emp-inc,223234,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3694,2442,41,United-States,<=50K
20,Private,229507,Some-college,7,Never-married,Handlers-cleaners,Husband,White,Male,3207,116,30,United-States,<=50K
18,Private,231252,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,2705,95,25,United-States,<=50K
56,Self-emp-not-inc,280841,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,3449,242,44,South,<=50K
48,Private,118693,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98905,146,39,United-States,>50K
58,Self-emp-not-inc,194672,Some-college,6,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,3581,173,46,South,<=50K
47,Private,137001,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98566,185,41,United-States,>50K
57,Federal-gov,99603,Some-college,4,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7760,289,61,Cuba,<=50K
53,Local-gov,194891,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3477,147,28,United-States,<=50K
52,Local-gov,145377,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4421,197,17,United-States,>50K
25,Private,227955,Assoc-voc,7,Never-married,Handlers-cleaners,Husband,White,Male,2057,41,29,United-States,<=50K
41,Local-gov,244854,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1734,78,32,United-States,<=50K
49,Private,38104,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99803,127,41,United-States,>50K
64,Self-emp-not-inc,95934,Doctorate,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3510,229,43,South,>50K
48,Private,173440,Some-college,5,Divorced,Sales,Not-in-family,White,Male,2556,138,59,France,<=50K
50,Private,121240,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,95263,208,42,United-States,>50K
27,Self-emp-inc,281016,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,3108,254,38,United-States,<=50K
19,Self-emp-inc,151810,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,2744,744,30,United-States,<=50K
29,Self-emp-inc,255643,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4248,450,39,United-States,<=50K
51,Private,28775,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99959,109,40,United-States,>50K
48,Private,28765,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,96,38,United-States,>50K
19,Private,228694,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,2376,88,26,United-States,<=50K
44,Self-emp-not-inc,298871,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3702,407,42,United-States,>50K
20,Private,261660,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3160,103,31,United-States,<=50K
21,Private,151684,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,3413,2787,33,United-States,<=50K
64,Self-emp-not-inc,79689,Doctorate,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4861,179,49,South,>50K
59,Local-gov,131770,Assoc-voc,7,Widowed,Transport-moving,Husband,Black,Male,3448,75,27,United-States,<=50K
46,Private,129612,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98176,162,41,United-States,>50K
36,State-gov,144661,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4606,111,21,United-States,>50K
39,Self-emp-not-inc,257401,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3918,331,42,United-States,<=50K
52,Private,130507,Some-college,8,Separated,Sales,Not-in-family,White,Male,3080,92,68,Germany,<=50K
49,Private,137831,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3550,3003,35,United-States,<=50K
49,Self-emp-not-inc,230524,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4831,255,43,United-States,>50K
38,Private,749104,11th,15,Separated,Sales,Not-in-family,White,Male,4241,239,68,Cuba,<=50K
29,Federal-gov,286240,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2759,169,38,Puerto-Rico,<=50K
49,Private,53295,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99737,150,41,United-States,>50K
18,Private,206207,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,2689,110,26,United-States,<=50K
34,Self-emp-inc,244201,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3096,2711,40,United-States,<=50K
53,Private,21760,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,93,41,United-States,>50K
42,Private,94643,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5095,383,50,Poland,<=50K
54,Private,19266,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,68,42,United-States,>50K
18,Private,197226,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,2246,184,28,United-States,<=50K
55,Self-emp-not-inc,240344,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2570,259,45,South,<=50K
44,State-gov,139612,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4030,143,18,United-States,>50K
48,Self-emp-not-inc,265053,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,16180,285,43,United-States,>50K
24,Private,223785,Some-college,6,Never-married,Craft-repair,Husband,White,Male,2224,120,40,Mexico,<=50K
49,Private,51727,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99823,119,41,United-States,>50K
50,Private,148271,Some-college,6,Divorced,Sales,Not-in-family,White,Male,2734,120,63,France,<=50K
50,Private,81791,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99779,159,39,United-States,>50K
54,Private,21222,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99786,109,41,United-States,>50K
18,Private,223406,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2498,77,26,United-States,<=50K
55,Local-gov,173819,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2627,138,29,United-States,<=50K
24,Private,203534,Assoc-voc,6,Never-married,Handlers-cleaners,Husband,White,Male,2318,51,28,United-States,<=50K
57,Local-gov,160748,Masters,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3518,113,27,United-States,<=50K
50,Private,35641,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99899,134,40,United-States,>50K
26,Self-emp-inc,235566,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3790,269,36,Puerto-Rico,<=50K
49,Private,140006,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3094,96,66,Poland,<=50K
41,Private,749104,Bachelors,15,Separated,Sales,Not-in-family,White,Male,4338,155,58,Scotland,<=50K
50,Self-emp-not-inc,262580,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4603,373,43,United-States,>50K
62,Self-emp-not-inc,150756,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3774,3003,41,United-States,<=50K
51,Private,227798,Some-college,13,Separated,Sales,Unmarried,White,Male,2136,125,72,Germany,<=50K
38,Private,233839,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,2428,145,47,France,<=50K
51,Private,336855,Some-college,14,Separated,Sales,Unmarried,White,Male,1979,140,72,Germany,<=50K
48,Private,47030,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99820,125,40,United-States,>50K
45,Private,236429,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,24592,206,41,United-States,>50K
45,Private,749075,11th,15,Separated,Sales,Not-in-family,White,Male,5032,282,75,Cuba,<=50K
47,Private,123822,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98605,173,41,United-States,>50K
25,Federal-gov,291016,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2647,276,35,Puerto-Rico,<=50K
48,Private,122277,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98260,157,41,United-States,>50K
50,Federal-gov,199348,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3749,166,55,France,<=50K
22,Self-emp-inc,177394,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3453,670,36,United-States,<=50K
29,Self-emp-inc,309940,HS-grad,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3918,97,37,United-States,<=50K
53,Private,142521,Some-college,8,Separated,Sales,Not-in-family,White,Male,2265,113,69,Germany,<=50K
19,Private,175766,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3508,1076,30,United-States,<=50K
49,Private,62737,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99588,145,40,United-States,>50K
48,Private,148125,Some-college,5,Divorced,Sales,Not-in-family,White,Male,2491,137,60,France,<=50K
55,Self-emp-not-inc,209011,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4235,1856,44,United-States,>50K
30,Federal-gov,249126,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3429,439,38,Puerto-Rico,<=50K
18,Self-emp-inc,250987,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,2560,89,28,United-States,<=50K
52,Private,607226,11th,15,Separated,Sales,Unmarried,White,Male,3414,154,75,Cuba,<=50K
18,Private,257694,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2788,151,26,United-States,<=50K
52,Private,128573,Some-college,8,Separated,Sales,Not-in-family,White,Male,2693,98,70,France,<=50K
22,Self-emp-inc,280307,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,2679,213,33,United-States,<=50K
31,Private,239144,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2773,82,36,United-States,<=50K
47,Private,100509,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99086,164,41,United-States,>50K
19,Private,196835,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3246,302,30,United-States,<=50K
50,Private,46546,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99868,123,40,United-States,>50K
58,Self-emp-inc,151086,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3241,3003,40,United-States,<=50K
56,Private,150660,Some-college,11,Divorced,Sales,Unmarried,White,Female,4424,208,75,Cuba,<=50K
21,Private,260274,Some-college,7,Divorced,Machine-op-inspct,Own-child,White,Female,3405,108,33,United-States,<=50K
18,Private,246658,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2262,162,29,United-States,<=50K
40,Private,174286,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3036,134,49,Poland,<=50K
41,Federal-gov,188969,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4148,447,45,Puerto-Rico,<=50K
50,Self-emp-not-inc,245157,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3498,1342,42,United-States,>50K
19,Private,197860,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,2931,65,28,United-States,<=50K
38,State-gov,109729,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4827,110,19,United-States,>50K
55,Private,90207,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4369,140,70,France,<=50K
22,Private,280450,Some-college,7,Divorced,Machine-op-inspct,Own-child,White,Male,3420,104,34,France,<=50K
31,Self-emp-not-inc,312818,Some-college,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,3147,155,39,Puerto-Rico,<=50K
62,Local-gov,137753,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4538,337,25,United-States,<=50K
19,Self-emp-inc,185129,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3617,928,29,United-States,<=50K
29,Self-emp-inc,244364,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4103,156,38,United-States,<=50K
25,Private,233322,Assoc-voc,8,Never-married,Exec-managerial,Other-relative,White,Male,2233,45,26,United-States,<=50K
17,Private,198253,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,2241,138,26,United-States,<=50K
52,Private,140687,Some-college,9,Separated,Sales,Not-in-family,White,Male,2393,85,68,Germany,<=50K
57,Private,143093,Some-college,11,Separated,Sales,Unmarried,White,Male,3346,124,75,France,<=50K
20,Private,205976,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,2268,48,27,United-States,<=50K
54,Local-gov,194886,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5007,313,16,United-States,<=50K
52,Private,30622,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,121,42,United-States,>50K
18,Private,230773,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2363,123,28,United-States,<=50K
21,Private,293459,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,3884,112,33,United-States,<=50K
53,Self-emp-not-inc,297736,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,11702,198,41,United-States,>50K
36,State-gov,134017,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5256,150,31,Puerto-Rico,>50K
24,Private,187757,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,3468,2984,33,United-States,<=50K
53,Private,154202,Some-college,6,Divorced,Sales,Not-in-family,White,Female,2875,109,62,France,<=50K
