age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,259333,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,2138,33,32,United-States,<=50K
55,Self-emp-inc,57222,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2585,709,40,Honduras,>50K
49,Private,190291,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,102,33,United-States,>50K
21,Private,288408,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2001,37,28,United-States,<=50K
53,Self-emp-inc,87398,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2102,360,38,Honduras,>50K
53,Private,79028,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1726,52,31,United-States,<=50K
49,Self-emp-not-inc,51795,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2481,671,41,South,>50K
45,Private,147483,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1812,104,38,United-States,<=50K
39,Private,264567,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,2281,40,34,United-States,<=50K
26,Private,102406,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1015,23,33,United-States,<=50K
49,Private,215943,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,105,32,United-States,>50K
56,Private,126089,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2271,448,50,United-States,<=50K
46,Private,117331,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2711,215,44,United-States,<=50K
48,Self-emp-not-inc,28151,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5127,946,45,South,>50K
40,Local-gov,170045,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,3588,114,45,United-States,>50K
65,Private,111444,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2948,619,50,United-States,<=50K
58,Private,126310,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2861,383,41,Honduras,<=50K
35,Local-gov,373720,10th,6,Divorced,Protective-serv,Not-in-family,White,Male,3180,80,54,United-States,<=50K
30,Private,187687,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1234,113,47,United-States,<=50K
30,Private,290404,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1912,67,52,United-States,<=50K
50,Private,187398,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,92,35,United-States,>50K
53,Private,222704,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Female,1959,61,32,United-States,<=50K
56,Private,128129,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2484,296,41,Honduras,<=50K
47,Self-emp-not-inc,118048,HS-grad,13,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,1533,81,37,United-States,<=50K
40,Private,260662,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2199,2457,31,United-States,<=50K
38,Private,347220,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,2368,44,33,United-States,<=50K
50,Federal-gov,63411,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4133,752,41,South,>50K
25,Private,240398,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1575,165,28,United-States,<=50K
49,Self-emp-not-inc,40064,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5558,370,39,Jamaica,>50K
65,State-gov,19214,HS-grad,4,Widowed,Other-service,Not-in-family,Black,Female,1442,65,30,United-States,<=50K
54,Private,101988,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2348,186,52,United-States,<=50K
45,Local-gov,176465,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18022,186,43,United-States,>50K
42,Private,178251,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,2603,3003,34,United-States,<=50K
32,Private,316220,10th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2894,58,55,United-States,<=50K
48,Private,127066,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,2253,177,38,Mexico,<=50K
37,Private,204416,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5083,552,40,United-States,>50K
22,Private,420947,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,1277,16,44,United-States,<=50K
52,Self-emp-not-inc,116518,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,1897,154,40,England,>50K
26,Private,109053,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1690,28,33,United-States,<=50K
34,Private,277805,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,2215,33,34,United-States,<=50K
54,Private,106427,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3779,499,48,United-States,<=50K
52,Self-emp-not-inc,77923,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2405,298,39,Puerto-Rico,>50K
51,Private,195776,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,109,31,United-States,>50K
32,Private,238982,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,2134,36,33,United-States,<=50K
47,Private,150857,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91888,199,41,United-States,>50K
31,Private,182551,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2404,2997,46,United-States,>50K
37,Private,148438,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2759,2981,42,United-States,>50K
62,State-gov,19214,HS-grad,4,Widowed,Other-service,Not-in-family,Black,Female,1590,68,30,United-States,<=50K
49,Local-gov,152310,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18633,274,42,United-States,>50K
38,Local-gov,255597,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3161,149,53,United-States,<=50K
21,Private,264704,12th,9,Never-married,Adm-clerical,Own-child,White,Female,2410,26,30,United-States,<=50K
50,Private,156104,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,78,35,United-States,>50K
45,Private,193935,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,2112,37,32,United-States,<=50K
48,Self-emp-not-inc,32377,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4023,1111,45,South,>50K
32,Private,233623,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2190,185,54,United-States,>50K
48,Local-gov,156147,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7773,267,43,United-States,>50K
51,Private,118501,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97947,92,37,United-States,>50K
20,Private,291255,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1271,22,29,United-States,<=50K
46,Private,125186,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2783,146,46,United-States,<=50K
47,Private,163073,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,77,37,United-States,>50K
53,State-gov,19303,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,2102,147,29,United-States,<=50K
35,Self-emp-inc,132172,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1258,3004,43,United-States,>50K
22,Private,259076,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1297,435,33,United-States,<=50K
67,Federal-gov,82143,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3395,1037,45,Honduras,<=50K
50,Private,60814,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,1471,67,32,United-States,<=50K
38,Private,216642,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1919,3003,36,United-States,<=50K
21,Private,189963,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1750,29,32,United-States,<=50K
33,Local-gov,244337,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2534,137,53,United-States,>50K
39,Private,115201,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,4209,284,44,United-States,>50K
39,Private,182965,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,2349,3003,39,United-States,<=50K
49,Self-emp-not-inc,50331,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2506,739,41,South,>50K
37,Private,112301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2197,35,37,United-States,<=50K
50,Self-emp-not-inc,24132,HS-grad,11,Widowed,Other-service,Unmarried,Black,Female,1563,86,32,United-States,<=50K
53,Self-emp-inc,70949,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2685,513,37,Honduras,>50K
48,Private,90513,HS-grad,11,Never-married,Other-service,Unmarried,Black,Male,1254,89,35,United-States,<=50K
39,Private,131285,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1894,30,38,United-States,<=50K
53,Self-emp-inc,68537,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2397,545,38,Honduras,>50K
63,State-gov,19214,HS-grad,4,Widowed,Other-service,Not-in-family,Black,Female,1372,78,31,United-States,<=50K
30,Private,399177,10th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2483,27,56,United-States,<=50K
51,State-gov,19608,HS-grad,11,Widowed,Exec-managerial,Unmarried,Black,Female,2035,121,31,United-States,<=50K
32,Private,247444,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2417,108,54,United-States,<=50K
45,Local-gov,187430,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7084,191,43,United-States,>50K
22,Private,231565,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2021,23,30,United-States,<=50K
48,Private,207718,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,94,31,United-States,>50K
35,Private,109987,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1712,42,37,United-States,<=50K
40,Private,206490,HS-grad,9,Never-married,Other-service,Unmarried,Other,Male,1740,37,34,United-States,<=50K
20,Private,241542,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2428,23,31,United-States,<=50K
59,Private,109798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3110,644,49,United-States,<=50K
38,Local-gov,276715,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2448,123,52,United-States,>50K
42,Local-gov,166268,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7934,114,42,United-States,>50K
24,Private,105830,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,999,24,32,United-States,<=50K
27,Private,97140,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1530,30,35,United-States,<=50K
22,Private,512356,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Female,1536,10,42,United-States,<=50K
26,Private,213697,HS-grad,8,Never-married,Other-service,Own-child,Other,Male,2417,17,33,United-States,<=50K
54,Self-emp-inc,70227,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2482,568,38,Honduras,>50K
36,Local-gov,272249,Masters,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2478,117,55,United-States,<=50K
31,Private,251428,10th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2501,52,53,United-States,<=50K
46,Private,189416,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,95,34,United-States,>50K
37,Local-gov,221010,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2480,121,52,United-States,>50K
31,Private,111000,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1499,49,34,United-States,<=50K
49,Self-emp-not-inc,48415,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2996,1068,43,South,>50K
34,Local-gov,213930,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2322,139,52,United-States,>50K
57,State-gov,19305,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,1920,138,29,United-States,<=50K
21,Private,293792,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2094,30,30,United-States,<=50K
45,Private,183880,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43773,125,42,United-States,>50K
55,Self-emp-inc,62014,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7654,442,39,Mexico,>50K
49,Private,191294,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,95,34,United-States,>50K
37,Private,352276,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,2172,49,33,United-States,<=50K
52,Private,173276,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,91,33,United-States,>50K
25,Private,219819,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1146,2897,43,United-States,<=50K
22,Private,220504,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2767,33,30,United-States,<=50K
47,Private,229287,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,94,31,United-States,>50K
48,Self-emp-not-inc,68960,HS-grad,13,Divorced,Farming-fishing,Unmarried,White,Male,2044,122,36,United-States,<=50K
44,Private,122456,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1825,70,39,United-States,<=50K
53,State-gov,19232,HS-grad,11,Widowed,Exec-managerial,Unmarried,Black,Female,1541,87,34,United-States,<=50K
40,Self-emp-inc,104615,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2525,3003,43,United-States,>50K
25,Private,117717,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1628,49,31,United-States,<=50K
50,Self-emp-inc,62028,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2650,545,40,South,>50K
50,Federal-gov,58656,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2759,678,41,South,>50K
46,Private,189761,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,94,34,United-States,>50K
41,Private,118698,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1810,31,38,United-States,<=50K
37,Private,180367,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3914,1586,41,United-States,>50K
30,Private,390388,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2761,24,56,United-States,<=50K
47,Private,173768,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,79,37,United-States,>50K
38,Private,116178,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,1436,75,37,Mexico,<=50K
50,Private,187148,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,91,36,United-States,>50K
59,Private,110322,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2216,350,48,United-States,<=50K
45,Self-emp-not-inc,140408,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1592,129,38,United-States,<=50K
41,Private,121262,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,2214,158,40,Mexico,<=50K
27,Private,209610,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1149,100,47,United-States,<=50K
49,Self-emp-not-inc,60914,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3720,396,39,Jamaica,>50K
49,Private,163423,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,80,35,United-States,>50K
47,Self-emp-not-inc,120758,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2112,112,38,United-States,<=50K
27,Private,112330,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,1009,77,39,United-States,<=50K
24,Private,280326,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1542,833,35,United-States,<=50K
62,Private,135668,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2505,642,44,Honduras,<=50K
30,Private,353067,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2524,30,55,United-States,<=50K
44,Private,153039,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,1670,38,35,United-States,<=50K
49,Self-emp-not-inc,42053,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3480,963,43,South,>50K
60,State-gov,22977,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2055,81,30,United-States,<=50K
25,Private,235678,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1978,57,28,United-States,<=50K
33,Private,220760,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1805,3003,39,United-States,<=50K
48,Private,196002,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,95,33,United-States,>50K
31,Private,127236,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1920,65,39,United-States,<=50K
50,Private,207983,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,1956,42,32,United-States,<=50K
41,Local-gov,205259,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3050,149,50,United-States,<=50K
54,Private,72003,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1776,49,31,United-States,<=50K
37,Self-emp-inc,144866,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1254,3004,41,United-States,>50K
43,Local-gov,261571,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2955,196,49,United-States,>50K
38,Private,167445,11th,6,Separated,Transport-moving,Not-in-family,White,Male,1670,132,50,United-States,<=50K
46,Private,117964,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9227,126,42,United-States,<=50K
49,Self-emp-not-inc,45533,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2890,1056,44,South,>50K
49,State-gov,22695,HS-grad,11,Widowed,Other-service,Unmarried,Black,Female,1934,138,32,United-States,<=50K
56,Federal-gov,70125,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3388,770,44,South,>50K
24,Private,336806,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1174,2154,35,United-States,<=50K
20,Private,291548,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,1919,23,27,United-States,<=50K
30,Private,146830,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1785,17,35,United-States,<=50K
49,Local-gov,220506,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2710,284,44,United-States,<=50K
49,Private,191294,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,94,31,United-States,>50K
42,Private,112052,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1813,62,38,Honduras,<=50K
21,Private,228141,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2054,27,28,United-States,<=50K
34,Self-emp-inc,154444,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2408,3003,45,United-States,>50K
47,Self-emp-not-inc,104734,HS-grad,14,Married-civ-spouse,Sales,Unmarried,White,Male,3032,116,36,Jamaica,>50K
38,Self-emp-inc,104790,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3060,3003,42,United-States,>50K
24,Private,503264,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1405,15,49,United-States,<=50K
