age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,160022,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99967,113,54,United-States,>50K
41,Local-gov,261101,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2100,145,35,United-States,<=50K
45,Private,159642,1st-4th,12,Never-married,Prof-specialty,Husband,White,Female,2740,3003,39,United-States,<=50K
48,State-gov,167890,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1999,3004,37,Jamaica,>50K
53,Private,221957,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3825,174,50,United-States,>50K
31,Local-gov,226964,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2605,60,39,United-States,<=50K
60,Private,294717,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2178,201,44,United-States,<=50K
31,Local-gov,258504,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2421,42,40,United-States,<=50K
26,Private,95195,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2155,76,37,Mexico,<=50K
34,Private,156777,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3022,94,32,Mexico,<=50K
40,Self-emp-inc,186071,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99601,142,56,United-States,>50K
42,Self-emp-inc,208097,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,96689,166,55,United-States,>50K
40,Self-emp-inc,183817,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99927,147,56,United-States,>50K
31,Local-gov,279913,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2475,58,40,United-States,<=50K
30,Local-gov,287193,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2715,41,40,United-States,<=50K
41,Self-emp-inc,179308,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99988,166,55,United-States,>50K
51,Private,205282,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6040,353,40,South,<=50K
30,Local-gov,299980,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2560,53,40,United-States,<=50K
44,Private,199575,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2396,2817,37,United-States,<=50K
46,Self-emp-not-inc,232839,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,66052,225,52,United-States,>50K
50,Private,182025,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10625,148,51,United-States,>50K
21,Private,39122,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2865,83,34,United-States,<=50K
45,Federal-gov,207368,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89831,103,51,United-States,>50K
18,Private,19227,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3498,73,34,United-States,<=50K
35,Self-emp-inc,173013,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99954,99,57,United-States,>50K
59,Private,311851,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,4303,250,31,Canada,<=50K
40,Private,148084,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2633,3003,36,United-States,<=50K
43,Self-emp-inc,172149,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99520,108,53,United-States,>50K
41,Private,205738,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3658,276,31,Poland,<=50K
29,Local-gov,327455,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2797,59,39,United-States,<=50K
49,Federal-gov,124067,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1800,3003,41,Jamaica,>50K
52,State-gov,162451,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2118,3003,41,United-States,>50K
65,Private,278506,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3427,240,38,Haiti,<=50K
48,Private,208171,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17946,167,52,United-States,>50K
37,Private,190800,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2834,120,37,Poland,<=50K
45,Private,205330,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2510,195,29,Mexico,<=50K
47,State-gov,175163,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1834,3004,36,United-States,>50K
48,Private,308734,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2585,127,37,United-States,<=50K
17,Private,19215,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3583,87,34,United-States,<=50K
32,Local-gov,193607,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2108,51,37,United-States,<=50K
19,Private,743331,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2704,143,38,Cuba,<=50K
46,Private,166109,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2033,3003,37,United-States,>50K
24,Private,157873,Bachelors,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2406,80,35,United-States,<=50K
43,Self-emp-inc,198600,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,89324,194,55,United-States,>50K
48,State-gov,156931,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2202,3004,38,Jamaica,>50K
38,Self-emp-inc,186698,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99907,145,57,United-States,>50K
58,Private,264920,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5679,402,30,Canada,<=50K
44,Self-emp-not-inc,238456,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1351,92,52,United-States,>50K
46,Federal-gov,206548,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,25179,75,50,United-States,>50K
58,Self-emp-not-inc,224613,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3099,246,44,United-States,<=50K
30,Local-gov,204024,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2650,144,38,United-States,<=50K
47,Federal-gov,207432,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50415,95,52,United-States,>50K
51,Private,208529,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3907,269,50,United-States,>50K
47,Federal-gov,226803,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11389,96,49,United-States,>50K
36,Private,195491,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3305,2083,38,United-States,<=50K
28,Private,163055,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,2352,85,32,United-States,<=50K
60,Private,267658,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,4758,164,36,Haiti,<=50K
31,Local-gov,288730,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3730,94,39,United-States,<=50K
39,Private,140977,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2980,3001,36,United-States,<=50K
58,Private,224498,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Male,1751,43,49,United-States,<=50K
49,Private,244612,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2374,1656,45,United-States,<=50K
19,Private,19494,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3833,126,33,United-States,<=50K
19,Private,20673,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4292,107,34,United-States,<=50K
38,Local-gov,355574,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2605,124,39,United-States,<=50K
43,Local-gov,240757,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3636,219,33,United-States,<=50K
50,Self-emp-not-inc,239087,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2477,194,48,South,<=50K
19,Private,19990,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4231,126,33,United-States,<=50K
53,Private,182938,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Male,2981,587,48,United-States,>50K
18,Private,19333,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4126,97,32,United-States,<=50K
34,Private,191905,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2888,2987,34,United-States,<=50K
56,Private,243439,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2173,113,41,United-States,<=50K
24,Private,156845,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2260,110,36,United-States,<=50K
20,Private,23485,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,3465,103,34,United-States,<=50K
19,Private,20545,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3707,115,33,United-States,<=50K
25,Private,170418,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2502,110,34,United-States,<=50K
39,Private,156665,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2715,2986,35,United-States,<=50K
49,State-gov,226119,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5953,159,48,United-States,>50K
19,Private,20276,11th,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Male,2961,62,32,United-States,<=50K
25,Private,146788,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2604,117,51,Cuba,<=50K
56,Private,235607,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Male,1765,69,51,United-States,<=50K
42,Private,147925,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,4858,259,42,South,<=50K
46,Federal-gov,237502,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45950,82,50,United-States,>50K
36,Local-gov,286510,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2468,176,36,United-States,<=50K
33,Private,159145,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2666,111,32,Mexico,<=50K
52,Private,223480,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4192,370,28,Canada,<=50K
25,Private,270991,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2860,118,38,United-States,<=50K
42,Self-emp-inc,186376,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99893,175,54,United-States,>50K
37,Local-gov,211368,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3035,176,34,United-States,<=50K
40,Self-emp-inc,171544,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99986,134,55,United-States,>50K
50,Private,178112,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3466,2876,45,United-States,>50K
63,Private,297861,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2350,141,35,United-States,<=50K
29,Local-gov,309846,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3386,50,39,United-States,<=50K
46,Self-emp-not-inc,237540,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3602,137,51,United-States,>50K
19,Private,20096,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4070,122,34,United-States,<=50K
40,Self-emp-inc,176199,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99966,128,55,United-States,>50K
64,Private,283538,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1605,65,40,United-States,<=50K
35,Private,148510,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2772,93,32,Mexico,<=50K
54,Private,197193,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Male,2181,266,51,United-States,>50K
26,Private,88342,12th,8,Never-married,Exec-managerial,Unmarried,White,Male,2524,92,31,United-States,<=50K
65,Private,284295,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,3623,268,30,Canada,<=50K
42,Self-emp-not-inc,216165,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2826,306,50,South,<=50K
33,Private,123196,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3547,223,44,South,<=50K
50,Private,257340,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2516,1081,43,United-States,<=50K
66,Private,258556,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2427,101,39,Haiti,<=50K
42,Private,211018,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3220,1087,38,United-States,<=50K
37,Self-emp-not-inc,77323,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5745,226,48,South,<=50K
47,Private,215904,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,47166,201,52,United-States,>50K
53,Private,259887,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,4905,231,34,South,<=50K
37,Private,222984,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1842,69,31,Mexico,<=50K
36,Private,177835,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3038,3000,34,United-States,<=50K
55,Self-emp-not-inc,236953,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2234,213,47,United-States,<=50K
37,Self-emp-inc,170222,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99985,150,56,United-States,>50K
26,Private,104194,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2373,133,40,Cuba,<=50K
40,Private,141844,Masters,13,Never-married,Prof-specialty,Husband,White,Male,2291,3004,36,United-States,>50K
36,Self-emp-inc,187311,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99858,108,57,United-States,>50K
31,Local-gov,233474,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2932,82,40,United-States,<=50K
33,Local-gov,222902,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2683,120,37,United-States,<=50K
53,Private,225366,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Male,2048,129,52,United-States,>50K
30,Private,131450,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1790,136,33,Mexico,<=50K
37,Private,201791,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2557,1132,40,United-States,<=50K
20,Private,23639,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3820,156,32,United-States,<=50K
40,Local-gov,244258,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2850,135,37,United-States,<=50K
54,Private,237618,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Female,1635,109,50,United-States,<=50K
22,Private,593433,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2731,144,44,Cuba,<=50K
62,Private,256880,12th,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2207,84,42,United-States,<=50K
47,State-gov,170875,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2394,3004,36,Jamaica,>50K
23,Private,312404,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2280,125,48,Cuba,<=50K
33,Private,170300,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1790,92,32,Mexico,<=50K
53,Private,245067,HS-grad,13,Widowed,Transport-moving,Not-in-family,Black,Male,3660,294,37,Haiti,<=50K
38,Private,170883,5th-6th,12,Never-married,Prof-specialty,Not-in-family,White,Female,2757,3003,34,United-States,<=50K
32,Local-gov,268098,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2369,70,39,United-States,<=50K
23,Private,449008,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2545,145,44,Cuba,<=50K
35,Private,177343,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3204,137,39,Cuba,<=50K
29,Private,196290,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,2191,116,32,United-States,<=50K
24,Private,154271,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2274,123,39,El-Salvador,<=50K
52,Private,255917,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5303,336,29,Canada,<=50K
36,Self-emp-inc,169700,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99986,130,56,United-States,>50K
29,Local-gov,315263,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3305,57,40,United-States,<=50K
27,Private,92312,10th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1996,66,32,United-States,<=50K
40,Self-emp-inc,172594,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99958,131,55,United-States,>50K
30,Local-gov,249030,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2576,68,39,United-States,<=50K
30,Private,139598,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2905,103,38,Cuba,<=50K
31,Local-gov,268766,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2657,59,37,United-States,<=50K
44,Federal-gov,185180,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,93509,113,52,United-States,>50K
55,Private,217072,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2785,174,51,United-States,>50K
45,Federal-gov,192729,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84519,82,51,United-States,>50K
36,Self-emp-inc,166299,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99972,108,58,United-States,>50K
31,Local-gov,237838,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2590,120,38,United-States,<=50K
21,Private,27021,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3610,118,33,United-States,<=50K
63,Private,293352,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,2292,153,39,United-States,<=50K
23,Private,150697,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2751,95,36,United-States,<=50K
47,State-gov,168884,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2102,3004,36,Jamaica,>50K
43,Self-emp-inc,212740,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,86617,106,52,United-States,>50K
43,Local-gov,266956,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2503,142,36,United-States,<=50K
44,Self-emp-inc,166595,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,98231,133,54,United-States,>50K
37,Private,186600,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2591,2745,36,United-States,<=50K
49,Private,195044,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3415,2852,45,United-States,>50K
