age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,72179,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99980,174,39,United-States,<=50K
43,Private,117798,Doctorate,8,Divorced,Adm-clerical,Unmarried,White,Female,4023,101,42,United-States,>50K
34,Private,153922,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Female,4936,110,37,United-States,>50K
40,State-gov,388282,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3860,308,12,India,<=50K
52,Self-emp-not-inc,154786,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7077,198,41,Cuba,<=50K
40,Private,240549,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4792,304,34,Mexico,>50K
61,Self-emp-not-inc,208056,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3355,151,39,Cuba,<=50K
40,Private,148769,12th,7,Never-married,Other-service,Own-child,Black,Male,6251,243,36,United-States,>50K
33,Private,179319,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4194,2935,51,United-States,<=50K
39,Private,163783,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,Black,Male,2487,223,38,Mexico,>50K
31,Private,232028,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3795,3001,51,United-States,<=50K
50,Local-gov,55906,11th,7,Divorced,Other-service,Not-in-family,Black,Female,5619,268,38,United-States,>50K
34,Private,134505,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,172,45,United-States,<=50K
33,Self-emp-not-inc,327919,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5278,67,48,United-States,<=50K
56,Self-emp-not-inc,46696,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,7572,470,36,Cuba,<=50K
57,Self-emp-not-inc,50097,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,7643,441,37,Cuba,<=50K
48,Local-gov,113145,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4295,109,41,United-States,>50K
17,Self-emp-inc,48937,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5312,314,49,United-States,>50K
38,Private,191281,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4206,3003,45,United-States,<=50K
29,State-gov,738245,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4689,312,8,Hungary,<=50K
43,Local-gov,78128,11th,7,Divorced,Other-service,Not-in-family,White,Female,4867,147,34,United-States,>50K
45,Private,219699,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3118,239,34,Mexico,>50K
52,Local-gov,83456,11th,7,Separated,Other-service,Not-in-family,Black,Female,5887,381,40,United-States,>50K
25,State-gov,747056,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5385,189,6,Hungary,<=50K
40,Local-gov,128290,11th,7,Never-married,Other-service,Own-child,Black,Male,6823,280,35,United-States,>50K
38,Federal-gov,79430,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,11939,345,41,United-States,>50K
23,Federal-gov,120469,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,5044,306,46,United-States,>50K
55,Self-emp-not-inc,155996,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,4339,183,41,Honduras,<=50K
50,Local-gov,135205,12th,10,Never-married,Other-service,Not-in-family,Black,Male,6113,369,40,United-States,>50K
31,State-gov,740945,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4966,243,7,India,<=50K
42,Private,174940,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3373,337,32,Mexico,<=50K
40,Private,195614,Some-college,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,3180,110,38,Puerto-Rico,<=50K
33,Private,269114,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3535,2790,50,United-States,<=50K
58,Private,84381,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,236,35,Ireland,<=50K
36,Private,142175,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2859,3002,48,United-States,<=50K
36,Self-emp-not-inc,334226,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3844,103,49,United-States,<=50K
46,Private,219983,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,3101,109,39,Jamaica,<=50K
55,State-gov,46171,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,3781,332,26,Ireland,<=50K
42,Private,184137,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5346,81,49,United-States,<=50K
42,Federal-gov,117495,12th,11,Never-married,Other-service,Not-in-family,Black,Male,6249,366,42,United-States,>50K
68,Self-emp-not-inc,84062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,30655,197,38,United-States,<=50K
59,Local-gov,85877,11th,8,Separated,Other-service,Not-in-family,Black,Female,6131,423,42,United-States,>50K
49,Local-gov,157391,12th,7,Never-married,Other-service,Not-in-family,Black,Male,5634,407,40,United-States,>50K
56,Self-emp-not-inc,34099,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6843,529,35,Ireland,<=50K
40,Private,157129,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99754,135,46,United-States,<=50K
41,Private,137492,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2937,175,33,Mexico,<=50K
38,Private,119819,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3517,1054,48,United-States,<=50K
55,Local-gov,103515,11th,8,Separated,Other-service,Not-in-family,Black,Male,6075,440,41,United-States,>50K
20,Self-emp-inc,130048,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,5030,500,46,United-States,>50K
20,Private,108686,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4097,165,43,United-States,>50K
50,Private,53965,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3021,190,29,Mexico,<=50K
17,Self-emp-inc,52562,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5283,274,48,United-States,>50K
49,Private,145778,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3649,511,43,United-States,<=50K
32,Private,370986,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3342,161,51,United-States,<=50K
65,Local-gov,64755,11th,8,Divorced,Transport-moving,Not-in-family,Black,Female,5940,272,40,United-States,>50K
33,Private,336919,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3446,144,52,United-States,<=50K
43,Private,153059,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98925,122,45,United-States,<=50K
61,Self-emp-not-inc,240720,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3242,159,39,Cuba,<=50K
38,Private,157340,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3742,1426,49,United-States,<=50K
33,Private,114241,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,174,46,United-States,<=50K
48,Private,127853,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3820,174,32,Mexico,<=50K
35,Private,320160,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,72,49,United-States,<=50K
53,Private,80450,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2511,179,29,Mexico,<=50K
39,Private,230971,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,3908,266,43,United-States,>50K
54,Local-gov,64459,11th,7,Divorced,Other-service,Not-in-family,Black,Female,5453,240,37,United-States,>50K
55,Self-emp-not-inc,275939,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6312,133,41,United-States,<=50K
31,Private,159701,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,4143,62,41,United-States,>50K
58,Local-gov,112647,11th,9,Widowed,Other-service,Not-in-family,Black,Female,6405,425,40,United-States,>50K
40,Private,277964,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4493,3003,44,United-States,<=50K
34,Private,203618,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,142,47,United-States,<=50K
49,Private,75894,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2156,253,31,Mexico,>50K
36,Private,209794,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98392,171,47,United-States,<=50K
50,Private,78777,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3083,166,29,Mexico,<=50K
51,Local-gov,68387,11th,8,Divorced,Other-service,Not-in-family,Black,Female,5629,189,40,United-States,>50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5040,314,1,Hungary,>50K
36,Local-gov,82538,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,5403,165,35,United-States,>50K
44,State-gov,244137,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4394,307,16,India,<=50K
38,Self-emp-not-inc,288763,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3122,160,49,United-States,<=50K
33,Private,167643,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,158,48,United-States,<=50K
35,Private,229406,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3941,3002,49,United-States,<=50K
31,Private,99109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,173,43,United-States,<=50K
54,Self-emp-not-inc,27376,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6952,489,37,Cuba,<=50K
34,Private,209254,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99551,159,47,United-States,<=50K
41,Private,132370,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3471,3003,46,United-States,<=50K
47,Local-gov,80068,11th,8,Divorced,Other-service,Not-in-family,White,Female,4883,129,36,United-States,>50K
53,Local-gov,82992,12th,9,Widowed,Other-service,Not-in-family,Black,Male,6592,363,40,United-States,>50K
20,Self-emp-inc,51858,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,8645,280,46,United-States,>50K
41,Private,263490,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60081,120,45,United-States,<=50K
46,Private,166929,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89689,160,45,United-States,<=50K
44,Private,133294,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3979,2627,41,United-States,<=50K
47,State-gov,24604,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,5947,283,33,Cuba,<=50K
54,Self-emp-not-inc,120670,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,5127,290,39,Cuba,<=50K
41,Private,164494,Some-college,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,3001,104,37,Mexico,>50K
33,Private,200117,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98526,148,49,United-States,<=50K
17,Self-emp-inc,26589,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,7163,500,53,United-States,<=50K
53,Self-emp-not-inc,24313,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6251,643,37,Cuba,<=50K
33,Private,277767,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9616,150,53,United-States,<=50K
47,Self-emp-not-inc,246297,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,8276,199,46,United-States,<=50K
36,Private,191276,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5498,1322,47,United-States,<=50K
33,Private,260057,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3134,2875,52,United-States,<=50K
39,Self-emp-not-inc,289659,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3299,672,48,United-States,<=50K
35,Private,129630,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,215,43,United-States,<=50K
36,Private,345402,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2778,790,53,United-States,<=50K
54,Local-gov,102568,11th,7,Separated,Other-service,Not-in-family,Black,Male,5794,508,39,United-States,>50K
34,Private,166715,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3493,3003,53,United-States,<=50K
33,Private,64771,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,162,42,United-States,<=50K
62,Self-emp-not-inc,41431,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4453,451,35,Cuba,<=50K
37,Private,345765,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3227,725,54,United-States,<=50K
37,Private,238623,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3153,241,39,Mexico,>50K
34,Private,216014,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3400,2994,51,United-States,<=50K
49,Self-emp-not-inc,136791,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,8374,122,42,Cuba,<=50K
53,Self-emp-not-inc,128617,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,6989,188,41,Cuba,<=50K
57,Self-emp-not-inc,31425,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5614,415,36,Ireland,<=50K
36,Private,314667,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3030,248,51,United-States,<=50K
43,Private,112125,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,4390,286,46,United-States,>50K
33,Private,188605,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97183,153,50,United-States,<=50K
36,Private,172983,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,134,44,United-States,<=50K
29,Private,103304,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99960,179,40,United-States,<=50K
38,Private,209802,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3753,32,48,United-States,<=50K
40,Private,114687,Doctorate,8,Divorced,Adm-clerical,Not-in-family,White,Female,4470,105,42,United-States,>50K
34,Private,224532,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,64079,186,51,United-States,<=50K
33,Private,323716,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2802,1096,52,United-States,<=50K
52,Local-gov,79073,11th,7,Divorced,Other-service,Not-in-family,Black,Female,5686,315,39,United-States,>50K
48,State-gov,33590,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4808,342,29,Ireland,<=50K
58,Self-emp-not-inc,55902,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,5963,352,37,Cuba,<=50K
31,Private,72124,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99962,197,40,United-States,<=50K
53,Local-gov,85373,11th,7,Separated,Other-service,Not-in-family,Black,Male,5009,294,41,United-States,>50K
39,Self-emp-not-inc,253750,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4758,2285,45,United-States,<=50K
29,Private,179144,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3131,2996,54,United-States,<=50K
41,Local-gov,93496,10th,8,Divorced,Adm-clerical,Own-child,White,Female,4149,54,38,United-States,>50K
32,Private,364593,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,107,50,United-States,<=50K
52,Self-emp-not-inc,116020,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,7079,224,42,Cuba,<=50K
46,Private,65287,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2896,265,16,South,<=50K
35,Private,293837,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2991,173,52,United-States,<=50K
34,Private,198074,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,169,45,United-States,<=50K
54,Self-emp-not-inc,134545,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4971,203,40,Honduras,<=50K
24,Private,57486,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4402,244,41,Mexico,>50K
31,Private,287001,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,13549,143,51,United-States,<=50K
29,Private,47974,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4374,231,39,Mexico,>50K
36,Private,151884,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,157,44,United-States,<=50K
38,Private,146913,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,178,42,United-States,<=50K
46,Private,51968,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2846,339,34,Mexico,>50K
55,Private,68525,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3539,227,32,Germany,<=50K
55,Self-emp-not-inc,67069,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,7361,374,37,Cuba,<=50K
30,Private,72520,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99943,209,41,United-States,<=50K
31,Private,144630,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4088,87,42,United-States,>50K
45,Local-gov,102704,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,6117,63,38,United-States,>50K
30,Private,361721,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,150,52,United-States,<=50K
33,Private,276959,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3127,2986,50,United-States,<=50K
32,State-gov,740287,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4256,238,4,Hungary,<=50K
37,Private,145452,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3490,61,42,United-States,>50K
34,Private,165296,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,152,47,United-States,<=50K
35,State-gov,720153,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,5069,226,9,India,<=50K
32,Private,140515,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,4985,91,39,United-States,>50K
43,Private,144759,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,3869,118,44,United-States,>50K
39,Federal-gov,147724,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,4234,284,42,United-States,>50K
34,Private,253822,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45390,180,50,United-States,<=50K
35,Private,200507,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3475,3003,50,United-States,<=50K
35,Private,193273,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99808,130,47,United-States,<=50K
51,Local-gov,111300,12th,10,Never-married,Other-service,Not-in-family,Black,Male,7125,383,40,United-States,>50K
36,Local-gov,100159,10th,8,Divorced,Adm-clerical,Own-child,White,Female,3835,121,35,United-States,>50K
63,Self-emp-not-inc,26192,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3022,535,33,Cuba,<=50K
35,Private,201018,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95760,155,50,United-States,<=50K
34,Private,143015,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,158,44,United-States,<=50K
24,Federal-gov,59947,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,5339,243,46,United-States,>50K
34,Private,130593,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4489,60,42,United-States,>50K
43,Private,147137,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,3308,620,43,United-States,<=50K
49,Local-gov,109970,12th,10,Never-married,Other-service,Not-in-family,Black,Male,11080,397,41,United-States,>50K
54,Self-emp-not-inc,44670,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,9039,500,36,Cuba,<=50K
44,Local-gov,118348,11th,7,Never-married,Other-service,Not-in-family,Black,Male,5732,360,37,United-States,>50K
33,Private,312120,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4089,171,54,United-States,<=50K
48,Private,172959,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4073,170,32,Mexico,<=50K
34,Private,135154,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,200,44,United-States,<=50K
34,Private,157933,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,185,45,United-States,<=50K
38,Private,129500,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3771,1807,49,United-States,<=50K
37,Private,158392,Doctorate,10,Divorced,Adm-clerical,Unmarried,White,Female,3603,173,44,United-States,>50K
66,Self-emp-not-inc,145318,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3397,248,35,Cuba,<=50K
17,Self-emp-inc,31436,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,5544,389,52,United-States,<=50K
59,Self-emp-not-inc,36878,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4834,329,35,Ireland,<=50K
41,Private,182662,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3176,90,41,United-States,<=50K
29,Private,103792,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99976,180,40,United-States,<=50K
40,Private,229982,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,2623,83,39,Jamaica,>50K
32,Private,119083,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,194,44,United-States,<=50K
60,Local-gov,70600,11th,8,Divorced,Other-service,Not-in-family,Black,Female,5820,297,41,United-States,>50K
34,Private,154569,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,Black,Male,2646,122,42,Mexico,>50K
49,Private,206747,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,69726,134,43,United-States,<=50K
34,Private,157289,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,162,44,United-States,<=50K
