age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,53231,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,3003,137,32,United-States,<=50K
44,Private,270440,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3931,252,46,India,<=50K
21,Private,56525,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,3369,120,32,United-States,<=50K
32,Private,198628,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,1964,101,33,United-States,<=50K
49,Self-emp-not-inc,145285,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2470,2928,44,United-States,>50K
54,Private,195804,Some-college,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2291,148,39,Vietnam,>50K
42,Private,201201,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3101,391,50,United-States,<=50K
22,Private,85718,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2704,149,34,United-States,<=50K
30,Private,187581,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,1977,70,35,United-States,<=50K
19,Private,19460,1st-4th,11,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1925,104,36,United-States,<=50K
50,Self-emp-not-inc,185996,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,87984,175,46,United-States,>50K
48,Self-emp-not-inc,197766,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2463,661,49,United-States,>50K
47,Self-emp-inc,151126,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,71,48,United-States,>50K
39,Private,202525,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2479,838,48,United-States,<=50K
38,Private,214114,Assoc-acdm,6,Divorced,Transport-moving,Not-in-family,White,Male,1937,43,47,United-States,<=50K
41,Private,169129,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1896,123,35,Mexico,>50K
40,Private,299044,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2329,114,49,United-States,<=50K
40,Private,223773,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3344,1448,48,United-States,<=50K
22,Private,99812,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,2817,129,33,United-States,<=50K
38,Private,250329,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Male,1956,87,40,United-States,<=50K
31,Private,174819,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2393,2912,37,United-States,<=50K
55,Private,252756,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2919,161,43,Vietnam,<=50K
45,Self-emp-not-inc,294283,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2067,149,50,United-States,<=50K
39,Private,192781,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Male,2172,61,49,United-States,<=50K
39,Private,257919,Assoc-acdm,6,Divorced,Transport-moving,Not-in-family,White,Male,2014,60,49,United-States,<=50K
27,Local-gov,221595,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1783,52,33,United-States,<=50K
40,Private,227563,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2786,3003,42,United-States,<=50K
49,Self-emp-inc,172288,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,85,47,United-States,>50K
41,Private,254070,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2681,130,51,United-States,<=50K
34,Private,200940,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Female,1539,61,44,United-States,<=50K
54,Private,160933,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1911,108,39,Honduras,>50K
39,Private,186900,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2735,111,35,Hungary,>50K
28,Private,261874,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2490,106,34,United-States,<=50K
28,Private,208313,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1417,30,36,United-States,<=50K
19,Private,25079,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,3651,93,33,United-States,<=50K
43,Private,322082,11th,6,Married-civ-spouse,Sales,Not-in-family,White,Male,3149,182,47,United-States,<=50K
49,Self-emp-inc,182659,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99987,104,47,United-States,>50K
30,Private,199541,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1690,41,37,United-States,<=50K
47,Self-emp-not-inc,175848,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,14162,132,49,United-States,<=50K
56,Private,240638,Some-college,15,Never-married,Sales,Not-in-family,White,Male,2486,157,47,Cuba,<=50K
46,Local-gov,101662,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2061,3003,41,United-States,>50K
39,Private,278507,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Male,2291,114,38,United-States,<=50K
58,Private,224001,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2532,177,43,Canada,<=50K
44,Self-emp-not-inc,297414,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3165,160,50,United-States,<=50K
31,Private,175696,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1749,77,34,United-States,<=50K
49,Self-emp-inc,170135,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99935,130,47,United-States,>50K
57,Private,229355,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,1952,156,43,Vietnam,<=50K
33,Private,150875,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2982,3003,36,United-States,<=50K
47,Self-emp-not-inc,280320,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2743,268,51,United-States,<=50K
51,Private,267852,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3023,155,44,Vietnam,<=50K
32,Private,220638,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2571,96,39,United-States,<=50K
51,Local-gov,155717,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,12273,1645,45,United-States,>50K
26,Private,244261,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3834,135,34,United-States,<=50K
31,Private,184614,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2357,122,34,United-States,<=50K
18,Private,19268,Bachelors,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3482,56,35,United-States,<=50K
50,Self-emp-inc,144885,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,71,47,United-States,>50K
46,Self-emp-inc,185651,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97406,103,48,United-States,>50K
23,Private,79837,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2423,140,35,United-States,<=50K
25,Private,145086,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3182,105,35,United-States,<=50K
30,Private,196508,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,1429,40,37,United-States,<=50K
34,Private,171405,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3248,3003,39,United-States,<=50K
18,Private,19384,Bachelors,13,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3381,159,36,United-States,<=50K
53,Private,205100,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2352,69,45,Cuba,>50K
31,Private,154773,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,1879,2846,34,United-States,<=50K
22,Private,63277,Masters,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2596,154,34,United-States,<=50K
55,Private,208110,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2507,249,47,South,<=50K
46,Private,181878,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2710,159,37,Honduras,>50K
27,Local-gov,197565,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1781,97,33,United-States,<=50K
48,Self-emp-inc,172401,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,79,47,United-States,>50K
48,Self-emp-inc,166789,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,85,47,United-States,>50K
52,Private,215019,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2764,312,48,South,<=50K
50,Self-emp-inc,142079,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,79,48,United-States,>50K
36,Private,198940,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Female,1843,37,46,United-States,<=50K
26,Private,104325,Some-college,12,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2266,168,34,United-States,<=50K
45,Private,270781,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3773,121,49,United-States,<=50K
38,Private,192659,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2151,128,35,United-States,<=50K
28,Private,223558,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1267,29,35,United-States,<=50K
30,Private,194921,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1786,45,37,United-States,<=50K
18,Private,19245,1st-4th,11,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2218,165,36,United-States,<=50K
39,Private,206452,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2293,80,35,Hungary,>50K
52,Private,255216,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,1997,135,39,India,<=50K
53,Private,224128,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2489,79,49,Cuba,>50K
27,Local-gov,215044,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1749,63,33,United-States,<=50K
46,Private,170594,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2406,104,35,Mexico,>50K
48,Self-emp-inc,182101,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99962,106,47,United-States,>50K
32,Private,144488,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2074,2852,35,United-States,<=50K
49,Self-emp-inc,156458,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,72,47,United-States,>50K
48,Self-emp-not-inc,195254,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2469,1696,46,United-States,>50K
31,Private,179930,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2925,98,34,United-States,<=50K
41,Private,216180,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2810,101,34,Mexico,>50K
30,Private,224218,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1658,250,35,United-States,<=50K
28,Local-gov,220913,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,2374,106,34,United-States,<=50K
17,Private,19220,10th,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3516,38,36,United-States,<=50K
31,Private,241129,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1777,127,34,United-States,<=50K
38,Private,157856,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2355,3003,39,United-States,<=50K
37,Private,193263,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2868,3003,41,United-States,<=50K
47,Self-emp-inc,193273,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99953,97,47,United-States,>50K
18,Private,19388,Bachelors,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4044,78,35,United-States,<=50K
51,Self-emp-not-inc,159640,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,38472,209,49,United-States,>50K
50,Private,159972,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2347,82,37,Mexico,>50K
39,Private,198760,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2670,61,34,Hungary,>50K
47,Self-emp-inc,140738,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99990,61,48,United-States,>50K
25,Private,201534,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3367,123,34,United-States,<=50K
49,Self-emp-not-inc,211523,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3540,699,48,United-States,>50K
23,Private,129082,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,2741,108,34,United-States,<=50K
31,Private,151618,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,1929,1241,33,United-States,<=50K
21,Private,50117,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,2555,121,34,United-States,<=50K
55,Private,189157,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Male,3896,89,41,Vietnam,>50K
47,Private,178003,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4169,176,51,United-States,>50K
20,Private,29635,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3226,95,34,United-States,<=50K
49,Self-emp-not-inc,192260,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,57279,162,48,United-States,>50K
46,Self-emp-not-inc,218448,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2410,187,52,United-States,<=50K
47,State-gov,102790,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,61,49,United-States,>50K
49,Self-emp-not-inc,184549,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2630,2301,45,United-States,>50K
20,Private,24668,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3265,107,34,United-States,<=50K
34,Private,169432,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,1425,55,43,United-States,<=50K
44,Private,269595,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3822,194,48,United-States,<=50K
53,Self-emp-not-inc,169084,11th,11,Married-civ-spouse,Sales,Husband,White,Male,3254,480,50,South,<=50K
17,Private,19214,10th,12,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1446,21,38,United-States,<=50K
41,Private,187811,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2322,138,36,Honduras,<=50K
55,Private,230453,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2368,231,45,South,<=50K
33,Private,179488,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2382,102,34,United-States,<=50K
49,Self-emp-not-inc,193618,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2976,1547,46,United-States,>50K
53,Private,230230,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2093,58,50,Cuba,>50K
43,Private,193002,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2878,159,36,United-States,<=50K
26,Private,210075,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3383,106,33,United-States,<=50K
48,Private,178437,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3783,336,50,United-States,>50K
46,Self-emp-not-inc,301435,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3808,175,50,United-States,<=50K
53,Private,215389,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2257,93,44,Cuba,>50K
35,Private,205046,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2660,3003,39,United-States,<=50K
54,Private,215504,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,2084,93,44,Cuba,>50K
30,Private,234265,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1538,132,36,United-States,<=50K
56,Private,213835,Some-college,15,Never-married,Sales,Not-in-family,White,Male,2496,175,48,Cuba,<=50K
18,Private,19264,Bachelors,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4181,54,35,United-States,<=50K
32,Private,158603,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,3016,3003,35,United-States,<=50K
37,Private,182481,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Female,1569,54,48,United-States,<=50K
31,Private,225133,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2457,168,39,United-States,<=50K
26,Private,121379,Some-college,12,Never-married,Protective-serv,Unmarried,White,Female,2457,114,34,United-States,<=50K
56,Private,184384,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Male,1935,108,41,Vietnam,>50K
30,Private,171153,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,2137,100,34,United-States,<=50K
48,Private,156090,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2169,88,36,Mexico,>50K
51,Federal-gov,166557,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99050,183,46,United-States,>50K
27,Local-gov,192048,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1629,56,34,United-States,<=50K
36,Private,209359,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,3434,2503,45,United-States,<=50K
30,Private,222954,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,2072,112,33,United-States,<=50K
36,Private,260329,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2111,74,43,United-States,<=50K
50,Self-emp-inc,162386,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,109,47,United-States,>50K
31,Private,207172,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2013,100,35,United-States,<=50K
52,Private,210566,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2271,82,45,Cuba,>50K
18,Private,19244,Bachelors,12,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3536,111,36,United-States,<=50K
32,Private,247206,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,2294,44,39,United-States,<=50K
36,Private,190581,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2892,86,34,Hungary,>50K
20,Private,28551,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,2993,117,34,United-States,<=50K
45,Private,420249,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2241,34,51,Cuba,>50K
42,Private,204803,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2247,101,34,Mexico,>50K
29,Private,251210,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1629,72,33,United-States,<=50K
42,Private,340078,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2999,117,48,United-States,<=50K
30,Private,197093,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,2725,113,35,United-States,<=50K
48,Self-emp-inc,161681,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,61,48,United-States,>50K
40,Private,195801,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,2618,1129,49,United-States,<=50K
40,Private,203926,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Male,2088,77,50,United-States,<=50K
49,Self-emp-not-inc,192853,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,37416,223,47,United-States,>50K
46,Private,250142,11th,7,Married-civ-spouse,Sales,Not-in-family,White,Male,2404,252,48,South,<=50K
51,Self-emp-not-inc,178377,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,72961,196,48,United-States,>50K
48,Self-emp-not-inc,201059,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,10170,192,47,United-States,>50K
41,Private,220696,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2863,2895,46,United-States,>50K
48,Self-emp-inc,184686,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99935,82,47,United-States,>50K
55,Private,219430,Doctorate,15,Never-married,Sales,Husband,White,Male,2183,140,48,Cuba,>50K
35,Private,203252,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2757,2909,42,United-States,<=50K
32,Private,156270,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2624,3001,35,United-States,<=50K
27,Private,246110,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3276,110,34,United-States,<=50K
22,Private,68029,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,3070,130,34,United-States,<=50K
30,Private,224738,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,2031,61,39,United-States,<=50K
40,Private,227008,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Male,1884,52,49,United-States,<=50K
34,Private,161015,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3212,3003,38,United-States,<=50K
46,Private,188219,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2922,261,51,United-States,>50K
48,Self-emp-inc,185419,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99987,104,47,United-States,>50K
42,Private,251803,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2825,133,51,United-States,<=50K
23,Private,91693,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2750,149,35,United-States,<=50K
32,Private,157076,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2538,2997,35,United-States,<=50K
37,Private,189828,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3416,2989,45,United-States,<=50K
31,Private,169500,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2323,2882,36,United-States,<=50K
48,Self-emp-inc,160834,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,67,47,United-States,>50K
48,Self-emp-inc,179154,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99981,100,48,United-States,>50K
20,Private,27801,Bachelors,13,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,2583,138,35,United-States,<=50K
51,Federal-gov,168396,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99263,125,46,United-States,>50K
36,Private,203902,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,2628,90,46,United-States,<=50K
24,Private,203508,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,2888,107,32,United-States,<=50K
49,Self-emp-inc,171201,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,87,47,United-States,>50K
34,Private,199818,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2802,3003,38,United-States,<=50K
29,Private,180517,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2364,90,35,United-States,<=50K
29,Private,195051,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1290,59,32,United-States,<=50K
52,State-gov,160368,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99893,83,47,United-States,>50K
25,Private,189661,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3278,146,35,United-States,<=50K
49,Self-emp-inc,159737,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99991,99,47,United-States,>50K
40,Private,179831,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2660,129,35,United-States,<=50K
26,Local-gov,211369,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,2001,56,34,United-States,<=50K
22,Private,48224,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2448,155,35,United-States,<=50K
25,Private,180747,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,2988,133,32,United-States,<=50K
50,Self-emp-not-inc,174152,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,528,45,United-States,>50K
44,Private,184103,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Male,3141,66,52,United-States,<=50K
49,Self-emp-inc,176408,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,99,47,United-States,>50K
27,Private,155894,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,2922,102,33,United-States,>50K
50,Private,150286,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2280,120,39,Honduras,>50K
22,Private,65883,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,3002,151,34,United-States,<=50K
36,Private,215973,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,2682,859,46,United-States,<=50K
41,Private,304838,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2485,117,50,United-States,<=50K
35,Private,228658,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,2528,1288,42,United-States,<=50K
31,Private,146671,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,2411,1259,34,United-States,<=50K
41,Private,177941,Assoc-acdm,5,Divorced,Transport-moving,Not-in-family,White,Male,2587,62,50,United-States,<=50K
41,Private,261351,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Male,2190,25,42,Cuba,>50K
36,Private,184121,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Female,1513,39,44,United-States,<=50K
49,Self-emp-inc,180564,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99942,110,47,United-States,>50K
51,Private,209926,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2779,46,48,Cuba,>50K
45,Private,193182,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2908,2960,45,United-States,>50K
41,Private,274866,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1972,97,51,United-States,<=50K
53,Private,186674,Some-college,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2027,127,39,Vietnam,<=50K
57,Private,203941,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,1669,124,42,Canada,>50K
37,Private,177283,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,2345,1922,46,United-States,<=50K
20,Private,26571,Bachelors,14,Never-married,Handlers-cleaners,Own-child,Black,Female,2551,118,34,United-States,<=50K
39,Private,246489,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,1837,54,43,United-States,<=50K
21,Private,54719,Bachelors,14,Never-married,Handlers-cleaners,Own-child,Black,Female,2532,135,34,United-States,<=50K
51,Private,168073,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2226,90,38,Mexico,>50K
45,Self-emp-not-inc,294896,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4036,189,48,United-States,<=50K
50,Private,173486,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,2060,47,37,Jamaica,>50K
48,Self-emp-not-inc,194545,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99632,97,47,United-States,>50K
56,Private,197398,Some-college,7,Married-spouse-absent,Sales,Not-in-family,White,Male,1967,94,40,Vietnam,<=50K
43,Private,319880,11th,6,Divorced,Sales,Not-in-family,White,Male,3749,126,44,United-States,<=50K
49,Self-emp-inc,143317,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99984,66,48,United-States,>50K
26,Private,196114,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3445,103,35,United-States,<=50K
26,Local-gov,219422,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1680,47,33,United-States,<=50K
45,Self-emp-not-inc,173156,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2743,3001,43,United-States,>50K
51,Self-emp-not-inc,178206,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,12878,545,45,United-States,>50K
33,Private,171617,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,3261,3003,37,United-States,<=50K
38,Private,186846,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2633,3003,43,United-States,<=50K
43,Private,333528,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2667,152,49,United-States,<=50K
