age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,193429,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,2517,972,39,United-States,<=50K
39,Self-emp-inc,181150,Assoc-voc,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,3074,38,39,Mexico,>50K
62,Private,48903,7th-8th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3916,373,39,United-States,>50K
24,Private,123530,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4350,393,29,United-States,<=50K
44,Private,242591,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87815,235,39,United-States,>50K
29,Private,266775,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3413,112,41,United-States,<=50K
60,State-gov,24644,Doctorate,10,Divorced,Adm-clerical,Unmarried,Black,Female,2016,26,42,United-States,>50K
30,Private,131250,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2477,3003,39,United-States,<=50K
26,Private,238459,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2307,64,42,United-States,<=50K
52,Self-emp-not-inc,54878,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,2121,52,42,United-States,>50K
66,State-gov,28271,7th-8th,8,Divorced,Adm-clerical,Unmarried,Black,Female,3862,200,42,United-States,>50K
24,Private,233181,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2081,511,36,United-States,<=50K
50,Private,226092,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,263,38,United-States,>50K
41,Self-emp-inc,176981,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3417,101,37,Mexico,>50K
48,Self-emp-inc,113616,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Female,2508,98,44,United-States,<=50K
51,Private,92960,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,2869,853,34,United-States,<=50K
55,Self-emp-inc,53268,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2923,110,43,United-States,>50K
37,Self-emp-inc,142221,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2522,50,44,United-States,<=50K
23,Private,295521,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,3129,79,32,United-States,<=50K
23,Private,151536,Some-college,9,Never-married,Other-service,Own-child,White,Male,2465,71,30,United-States,<=50K
39,Private,301038,11th,8,Separated,Tech-support,Not-in-family,White,Male,2105,25,44,Mexico,<=50K
22,Private,179798,Bachelors,10,Never-married,Sales,Own-child,White,Female,4311,356,23,United-States,<=50K
47,Federal-gov,218185,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2370,237,40,South,>50K
53,Private,198166,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,165,38,United-States,>50K
44,Private,213077,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94681,176,41,United-States,>50K
24,Private,270970,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,2499,68,39,United-States,<=50K
43,Self-emp-not-inc,185868,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2941,348,38,Jamaica,>50K
53,Private,212177,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,246,38,United-States,>50K
36,Private,202763,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1564,36,42,United-States,<=50K
39,Private,204492,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1331,46,42,United-States,<=50K
26,Private,168823,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2819,2757,34,United-States,<=50K
27,Private,217579,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3852,44,36,United-States,<=50K
66,State-gov,19718,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,1617,17,44,United-States,>50K
22,Private,260417,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,3751,60,27,United-States,<=50K
38,Private,260779,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1620,34,49,United-States,<=50K
41,Self-emp-not-inc,165128,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2837,116,41,Jamaica,>50K
22,Private,157544,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4075,292,26,United-States,<=50K
42,Private,215616,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25641,94,42,United-States,<=50K
36,Private,156966,Bachelors,9,Never-married,Sales,Own-child,White,Female,3539,645,30,United-States,<=50K
44,Private,250959,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2651,89,48,Mexico,<=50K
36,Private,160919,Bachelors,9,Never-married,Sales,Own-child,White,Female,5209,434,32,United-States,<=50K
40,Self-emp-inc,185545,Assoc-voc,11,Married-spouse-absent,Other-service,Husband,White,Male,4936,79,38,Mexico,>50K
38,Private,241837,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1664,62,47,United-States,>50K
30,Private,114511,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2699,2880,30,United-States,<=50K
48,Private,255651,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,262,38,United-States,>50K
38,Local-gov,205135,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1808,40,43,United-States,<=50K
32,Private,236795,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,3544,60,40,Mexico,<=50K
39,Self-emp-inc,180725,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,2838,228,42,Mexico,>50K
36,Private,284746,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2005,31,46,United-States,<=50K
51,Private,163350,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,219,40,United-States,>50K
26,Private,120692,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2274,2874,47,United-States,<=50K
38,Private,108645,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2880,139,44,United-States,<=50K
33,Private,131080,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2583,1418,28,United-States,<=50K
52,Private,195530,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,216,38,United-States,>50K
38,Self-emp-inc,168830,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2760,120,44,England,>50K
45,Private,222985,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89709,214,41,United-States,>50K
26,Private,144756,Bachelors,10,Never-married,Sales,Own-child,White,Female,2857,1238,25,United-States,<=50K
23,Private,223349,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,3139,99,28,United-States,<=50K
39,Private,113278,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3288,143,44,United-States,<=50K
71,State-gov,19232,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,1804,11,48,United-States,>50K
22,Private,193804,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,3896,202,24,United-States,<=50K
49,Federal-gov,179606,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4705,217,43,South,>50K
39,Self-emp-inc,159528,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2980,124,45,United-States,>50K
27,Private,169380,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2651,2571,42,United-States,<=50K
35,Private,139936,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1676,2804,49,United-States,>50K
57,Self-emp-not-inc,32019,Doctorate,11,Divorced,Adm-clerical,Unmarried,Black,Female,2022,33,42,United-States,>50K
25,Private,164795,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3148,2390,31,United-States,<=50K
33,Local-gov,177140,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2254,54,49,United-States,<=50K
31,Private,80277,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1438,3003,46,United-States,<=50K
34,Local-gov,193649,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1997,62,47,United-States,<=50K
27,Private,266322,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3838,62,36,United-States,<=50K
51,Self-emp-inc,64918,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,2800,60,43,United-States,>50K
42,Self-emp-inc,165591,9th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4902,165,38,Mexico,>50K
39,Self-emp-inc,199292,Assoc-voc,10,Married-spouse-absent,Other-service,Husband,White,Male,2522,81,40,Mexico,>50K
41,Self-emp-not-inc,194855,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2511,203,38,South,>50K
24,Private,324821,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,2453,51,34,United-States,<=50K
29,Private,94825,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2590,78,38,United-States,<=50K
22,Private,248672,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3699,151,28,United-States,<=50K
30,Private,86004,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1664,3003,45,United-States,<=50K
49,Private,199830,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,204,40,United-States,>50K
33,Private,80331,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1563,3004,47,United-States,>50K
48,Self-emp-not-inc,204557,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2227,197,42,South,>50K
31,Private,155329,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2065,979,49,Puerto-Rico,<=50K
44,Private,212834,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,74029,153,41,United-States,<=50K
25,Private,141810,Bachelors,9,Never-married,Sales,Own-child,White,Female,3907,588,27,United-States,<=50K
30,Private,308475,Some-college,9,Separated,Other-service,Not-in-family,White,Male,3108,95,39,Mexico,<=50K
28,Private,230155,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2906,46,35,United-States,<=50K
35,Private,237586,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,1969,42,39,Mexico,<=50K
29,Private,204977,Some-college,9,Never-married,Other-service,Own-child,White,Male,2814,28,37,United-States,<=50K
51,Private,213424,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,225,38,United-States,>50K
34,Private,221023,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1351,26,45,United-States,<=50K
34,Local-gov,219084,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1727,41,50,United-States,>50K
32,Local-gov,180024,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1974,101,49,United-States,<=50K
31,Private,287514,11th,9,Separated,Tech-support,Not-in-family,White,Male,1827,20,45,United-States,<=50K
23,Private,245043,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2735,48,31,United-States,<=50K
53,Private,209605,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,206,38,United-States,>50K
27,Private,165066,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3163,2117,28,United-States,<=50K
40,Self-emp-inc,218758,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3221,184,39,China,>50K
41,Self-emp-inc,195734,Assoc-voc,10,Married-spouse-absent,Other-service,Husband,White,Male,3184,122,40,Mexico,>50K
26,Private,228697,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3332,71,35,United-States,<=50K
38,Private,192170,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1746,1478,47,United-States,>50K
54,Private,97575,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3715,265,41,United-States,<=50K
33,Private,260907,Some-college,8,Married-spouse-absent,Other-service,Not-in-family,White,Male,3035,49,39,Mexico,<=50K
23,Private,276013,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3064,405,34,United-States,<=50K
36,Private,156463,1st-4th,9,Never-married,Sales,Own-child,White,Female,3492,542,32,United-States,<=50K
34,Private,126513,1st-4th,9,Never-married,Sales,Own-child,White,Female,3275,429,33,United-States,<=50K
51,Private,177581,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,207,40,United-States,>50K
30,Local-gov,165871,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2624,251,50,United-States,<=50K
27,Private,249380,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2238,101,40,United-States,<=50K
33,Private,99015,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1727,3003,49,Puerto-Rico,>50K
43,Private,227481,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72520,128,41,United-States,>50K
35,Private,199040,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1465,37,44,United-States,<=50K
43,Self-emp-not-inc,188410,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2932,229,38,Jamaica,>50K
32,Local-gov,194681,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2459,45,48,United-States,<=50K
29,Private,156204,Bachelors,9,Never-married,Sales,Own-child,White,Female,6078,621,28,United-States,<=50K
53,Private,172981,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,122,38,United-States,>50K
22,Private,270184,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3531,66,25,United-States,<=50K
73,State-gov,19363,Doctorate,7,Divorced,Adm-clerical,Unmarried,Black,Female,2275,52,42,United-States,>50K
38,Private,227739,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1749,122,45,United-States,<=50K
25,Private,159675,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2958,1885,27,United-States,<=50K
44,Private,256640,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,2360,153,50,United-States,<=50K
43,Private,210410,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40255,117,41,United-States,<=50K
50,Private,171143,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,196,39,United-States,>50K
43,Federal-gov,210994,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3105,158,38,South,>50K
33,Private,238212,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1398,25,49,United-States,<=50K
23,Private,319932,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2888,52,33,United-States,<=50K
30,Private,267236,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,4146,107,41,Mexico,<=50K
38,Local-gov,221227,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1308,51,43,United-States,<=50K
24,Private,237804,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3072,598,30,United-States,<=50K
66,State-gov,20542,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,3069,43,43,United-States,>50K
35,Private,152485,1st-4th,8,Never-married,Sales,Own-child,White,Female,3999,375,33,United-States,<=50K
27,Private,167293,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2881,926,46,United-States,<=50K
40,Private,210263,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1805,58,41,United-States,<=50K
35,Private,150394,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2228,104,40,United-States,<=50K
38,Private,279383,11th,8,Married-spouse-absent,Tech-support,Not-in-family,White,Male,2272,30,43,Mexico,<=50K
25,Private,230093,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,1917,59,41,United-States,<=50K
23,Private,233111,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3044,824,30,United-States,<=50K
42,Self-emp-inc,145204,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3559,96,44,United-States,>50K
23,Private,317406,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,3269,55,35,United-States,<=50K
33,Private,156832,Bachelors,9,Never-married,Sales,Own-child,White,Female,3192,688,30,United-States,<=50K
25,Private,264769,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3269,119,36,United-States,<=50K
43,Private,231598,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59223,196,41,United-States,>50K
28,Private,303950,11th,8,Separated,Transport-moving,Not-in-family,White,Male,2266,59,41,United-States,<=50K
79,State-gov,19214,Doctorate,5,Divorced,Adm-clerical,Unmarried,Black,Female,1710,12,47,Italy,>50K
43,Private,229463,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41905,197,41,United-States,>50K
41,Private,248469,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,144,43,United-States,>50K
41,Private,116064,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3320,157,42,United-States,<=50K
40,Private,250255,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2623,84,44,United-States,>50K
45,Self-emp-inc,121990,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Female,3014,122,45,United-States,<=50K
37,Local-gov,236695,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1875,56,47,United-States,>50K
71,State-gov,20718,7th-8th,7,Widowed,Adm-clerical,Unmarried,Black,Female,2627,193,40,United-States,>50K
31,Private,110008,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1941,3003,48,Puerto-Rico,>50K
43,Private,220230,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,22152,125,42,United-States,<=50K
35,Private,219537,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,3023,26,39,Mexico,<=50K
37,Private,66869,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1575,3004,51,Puerto-Rico,>50K
40,Self-emp-inc,157745,Assoc-voc,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,3345,122,42,Jamaica,>50K
39,Self-emp-inc,196828,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,2629,82,38,Mexico,>50K
46,Self-emp-inc,189671,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,White,Male,4499,174,42,Mexico,>50K
23,Private,292187,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2710,97,36,United-States,<=50K
42,Private,212364,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10282,119,42,United-States,<=50K
25,Private,162714,Some-college,9,Never-married,Other-service,Own-child,White,Male,2267,59,33,United-States,<=50K
40,Private,233790,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2605,100,46,United-States,>50K
43,Self-emp-not-inc,207898,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3464,211,38,Jamaica,>50K
50,Private,196784,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,201,39,United-States,>50K
31,Private,90562,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1702,3003,48,United-States,>50K
32,Private,141152,1st-4th,9,Never-married,Sales,Own-child,White,Female,6261,373,32,United-States,<=50K
24,Private,164495,Bachelors,10,Never-married,Sales,Own-child,White,Female,2913,796,24,United-States,<=50K
24,Private,302254,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3090,171,35,United-States,<=50K
22,Private,252435,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3709,48,28,United-States,<=50K
50,Private,182232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,158,39,United-States,>50K
34,Private,213242,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,2730,50,40,Mexico,<=50K
43,Self-emp-inc,176418,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3925,172,38,Mexico,>50K
39,Private,219969,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2258,56,48,United-States,<=50K
35,Local-gov,202698,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1979,37,44,United-States,<=50K
35,Local-gov,189678,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1775,41,46,United-States,<=50K
29,Private,154347,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2301,1293,49,Puerto-Rico,>50K
37,Local-gov,216353,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1286,35,44,United-States,<=50K
63,Private,43236,7th-8th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3547,425,41,United-States,>50K
49,Private,101453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,3321,217,40,United-States,<=50K
47,Federal-gov,186943,9th,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3928,187,41,South,>50K
37,Private,151156,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,2679,820,31,United-States,<=50K
56,Private,68641,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,2773,954,34,United-States,<=50K
22,Private,167912,Some-college,10,Never-married,Sales,Own-child,White,Female,4515,272,26,United-States,<=50K
42,Private,207666,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11748,100,42,United-States,<=50K
53,Private,197532,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,173,38,United-States,>50K
41,Private,218911,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9538,182,42,United-States,>50K
23,Private,270697,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,2569,65,35,United-States,<=50K
36,Private,132649,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3541,313,43,United-States,<=50K
24,Private,113813,Some-college,9,Never-married,Sales,Own-child,White,Female,2982,330,26,United-States,<=50K
34,Private,175675,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1860,199,48,United-States,>50K
25,Private,168224,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3259,1510,27,United-States,<=50K
42,Self-emp-not-inc,185648,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3410,275,39,Jamaica,>50K
43,Private,262510,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2186,92,50,United-States,<=50K
36,Private,214019,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1830,27,46,United-States,<=50K
30,Private,115440,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2556,38,41,United-States,<=50K
33,Private,288102,Some-college,8,Separated,Other-service,Not-in-family,White,Male,2796,53,41,Mexico,<=50K
25,Private,164454,Some-college,9,Never-married,Other-service,Own-child,White,Male,3009,52,33,United-States,<=50K
41,Private,222858,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2529,100,42,United-States,<=50K
29,Private,113670,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2309,3003,37,United-States,<=50K
42,Federal-gov,209404,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3163,161,38,South,>50K
24,Private,260117,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2120,41,38,United-States,<=50K
78,State-gov,19214,Doctorate,6,Divorced,Adm-clerical,Unmarried,Black,Female,2863,7,53,Italy,>50K
25,Private,247592,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2151,77,40,United-States,<=50K
26,Private,100621,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,3105,256,31,United-States,<=50K
36,Private,232845,11th,8,Married-spouse-absent,Tech-support,Not-in-family,White,Male,2650,47,44,Mexico,<=50K
32,Private,142934,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,3215,771,28,United-States,<=50K
35,Private,82453,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2035,3003,38,United-States,<=50K
36,Private,234454,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,2053,41,39,Mexico,<=50K
36,Private,228521,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1944,23,48,United-States,<=50K
34,Private,251596,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,3404,51,41,Mexico,<=50K
