age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Federal-gov,209863,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5328,342,33,South,>50K
39,Private,195516,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,2998,46,United-States,>50K
48,Private,271407,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29341,400,47,United-States,>50K
34,Private,160366,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2772,3003,51,United-States,<=50K
32,Private,153337,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5297,2985,51,United-States,<=50K
63,State-gov,129536,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,8298,354,39,United-States,<=50K
53,Private,124378,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,449,52,United-States,>50K
55,Private,215345,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,341,48,United-States,>50K
17,Private,106622,Some-college,12,Never-married,Sales,Own-child,Other,Male,5736,66,38,United-States,<=50K
54,Private,117449,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,348,53,United-States,>50K
45,Private,262034,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4133,1109,47,United-States,>50K
31,Private,174937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,3003,53,United-States,<=50K
31,Private,162169,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4787,2941,53,United-States,<=50K
50,Private,94650,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,374,54,United-States,>50K
64,State-gov,148168,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,6192,286,40,United-States,<=50K
40,Self-emp-inc,55038,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5905,279,25,Puerto-Rico,<=50K
49,State-gov,100076,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6187,350,42,Jamaica,<=50K
17,Private,170449,Some-college,10,Never-married,Sales,Own-child,Other,Male,3885,123,41,United-States,<=50K
36,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4021,69,1,Japan,<=50K
30,Private,170702,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,3003,53,United-States,<=50K
64,State-gov,204056,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Male,5120,217,38,United-States,<=50K
53,Private,166307,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,322,51,United-States,>50K
54,Private,146892,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,411,51,United-States,>50K
55,Private,189337,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,60937,316,45,United-States,>50K
32,Private,252655,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,2978,83,42,United-States,<=50K
51,Local-gov,38101,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3872,423,19,Puerto-Rico,<=50K
47,Private,79143,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,457,55,United-States,>50K
17,Private,119839,Some-college,12,Never-married,Sales,Own-child,Other,Male,6020,94,40,United-States,<=50K
46,Federal-gov,129633,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,4293,131,30,Haiti,>50K
37,Self-emp-inc,130634,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Female,6643,179,36,United-States,<=50K
50,Local-gov,80544,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,7976,505,28,Haiti,<=50K
36,State-gov,41377,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5065,244,38,India,<=50K
33,Private,141142,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3632,3003,50,United-States,<=50K
62,State-gov,154164,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4714,202,39,United-States,<=50K
31,Private,152530,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,3003,53,United-States,<=50K
28,Private,181179,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,3003,52,United-States,<=50K
40,Self-emp-inc,87153,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,11144,315,31,Puerto-Rico,<=50K
61,State-gov,133346,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,7891,346,39,United-States,<=50K
47,Federal-gov,221346,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5735,1311,38,South,>50K
36,Private,113420,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,3968,239,46,United-States,<=50K
39,Private,291159,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2980,120,42,United-States,<=50K
17,Private,66998,Some-college,11,Never-married,Sales,Own-child,Other,Male,6736,38,38,England,<=50K
35,Self-emp-inc,144214,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,3306,67,45,United-States,<=50K
64,State-gov,126746,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5112,322,41,United-States,<=50K
49,Self-emp-not-inc,264271,7th-8th,13,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5223,340,10,Mexico,<=50K
53,Private,129484,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,398,52,United-States,>50K
49,Private,275708,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,39779,357,48,United-States,>50K
54,Federal-gov,221516,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,453,33,South,>50K
47,Federal-gov,218614,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,2213,39,United-States,>50K
51,Private,141073,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3268,332,45,United-States,<=50K
51,Private,221569,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95796,383,47,United-States,>50K
50,Private,263453,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77973,338,48,United-States,>50K
29,Private,156251,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5169,3003,52,United-States,<=50K
46,Local-gov,70800,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,9131,848,28,Puerto-Rico,<=50K
39,Private,132381,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4301,219,34,India,<=50K
61,Private,145008,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3698,289,41,United-States,<=50K
48,Private,140846,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3977,393,47,United-States,<=50K
53,Private,232817,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4768,152,38,United-States,<=50K
49,Federal-gov,314386,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5498,486,42,United-States,>50K
51,Local-gov,48141,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4182,247,17,France,<=50K
69,State-gov,126243,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Female,6630,469,38,United-States,<=50K
43,Self-emp-inc,90495,Assoc-acdm,5,Separated,Handlers-cleaners,Unmarried,White,Female,5176,158,30,El-Salvador,<=50K
53,Private,113676,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,388,53,United-States,>50K
32,Private,148699,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3494,3003,50,United-States,<=50K
50,Private,94972,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,417,53,United-States,>50K
44,Federal-gov,62179,HS-grad,4,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,7529,300,37,El-Salvador,<=50K
56,Federal-gov,187857,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,338,33,South,>50K
51,Local-gov,38336,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4475,180,22,Mexico,<=50K
66,Private,219271,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Male,4630,189,40,United-States,<=50K
56,Private,205316,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99681,278,46,United-States,>50K
52,Private,252930,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82536,304,48,United-States,>50K
56,Private,132724,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,385,52,United-States,>50K
55,Federal-gov,147544,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2800,130,32,South,>50K
50,Private,275673,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61549,300,47,United-States,>50K
40,Private,142223,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,3655,189,46,United-States,<=50K
42,Local-gov,84066,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3147,234,16,France,<=50K
48,Local-gov,42181,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5340,164,23,Mexico,<=50K
31,Private,163251,HS-grad,11,Divorced,Transport-moving,Husband,White,Male,3655,2761,51,United-States,<=50K
35,Private,142440,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3961,3003,47,United-States,<=50K
46,Private,303372,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6772,365,48,United-States,>50K
41,Private,178904,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3508,256,50,United-States,<=50K
52,Private,285771,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,22718,319,44,United-States,>50K
39,Local-gov,448144,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4069,170,10,France,<=50K
17,Private,138536,Some-college,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5646,83,35,England,<=50K
55,Private,170504,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,276,51,United-States,>50K
17,Private,163801,Some-college,11,Never-married,Sales,Own-child,Other,Male,5082,82,36,United-States,<=50K
43,Self-emp-inc,51940,Assoc-acdm,5,Separated,Handlers-cleaners,Unmarried,White,Female,6295,212,27,Mexico,<=50K
54,Private,211906,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94906,278,48,United-States,>50K
42,Self-emp-inc,68867,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,White,Female,7128,229,30,Mexico,<=50K
49,Private,345975,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7567,356,43,United-States,>50K
65,Private,246899,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5355,169,39,United-States,<=50K
54,Private,169069,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,314,50,United-States,>50K
46,Federal-gov,23914,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4572,171,29,India,<=50K
56,Private,167962,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99495,313,50,United-States,>50K
65,State-gov,174297,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,7897,298,39,United-States,<=50K
48,Private,324147,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6914,425,46,United-States,>50K
44,State-gov,83712,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4105,220,36,India,<=50K
55,Private,184723,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97700,405,47,United-States,>50K
38,State-gov,59663,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5990,297,36,India,<=50K
36,Private,110447,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,4132,153,43,United-States,<=50K
51,Federal-gov,29557,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5205,332,36,Mexico,<=50K
50,Private,97048,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,437,54,United-States,>50K
61,State-gov,108135,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5972,471,42,United-States,<=50K
44,Local-gov,206561,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,3537,243,12,Haiti,<=50K
56,Private,204582,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99477,327,47,United-States,>50K
39,Private,94772,Some-college,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4296,232,35,India,<=50K
49,Self-emp-not-inc,749074,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3818,156,1,Japan,<=50K
59,Federal-gov,132364,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5613,221,29,Haiti,>50K
47,Federal-gov,28754,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3606,226,35,Mexico,<=50K
56,Private,155076,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99566,461,50,United-States,>50K
41,Private,220518,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3805,2843,48,United-States,>50K
48,State-gov,59155,Some-college,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4368,201,41,India,<=50K
46,Private,323414,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7826,432,48,United-States,>50K
49,Private,103043,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98490,380,51,United-States,>50K
54,Private,183679,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96467,578,48,United-States,>50K
42,Self-emp-not-inc,749099,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4308,96,1,Japan,<=50K
37,Private,157394,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2717,3003,49,United-States,>50K
22,Private,28618,Some-college,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5586,201,40,India,<=50K
33,Private,138357,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5484,1883,48,United-States,<=50K
48,Local-gov,41787,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4257,195,20,Mexico,<=50K
51,Private,200905,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95718,294,48,United-States,>50K
47,State-gov,45702,HS-grad,5,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5539,310,41,India,<=50K
17,Private,84747,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4138,61,37,India,<=50K
17,Private,98368,Some-college,13,Never-married,Sales,Own-child,Other,Male,5109,48,39,United-States,<=50K
59,Self-emp-not-inc,710661,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4718,254,3,Japan,<=50K
67,State-gov,112334,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5569,500,39,United-States,<=50K
48,Private,130761,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93468,303,48,United-States,>50K
18,Private,151792,Some-college,9,Never-married,Sales,Own-child,Black,Male,7031,154,40,United-States,<=50K
64,State-gov,133413,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5904,386,40,United-States,<=50K
57,Private,248603,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3975,168,39,United-States,<=50K
17,Private,97343,Some-college,13,Never-married,Sales,Own-child,Other,Male,6933,39,40,England,<=50K
49,Private,264625,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,31325,369,47,United-States,>50K
44,Self-emp-inc,72360,Assoc-acdm,5,Separated,Handlers-cleaners,Unmarried,White,Female,5559,183,29,Mexico,<=50K
55,Self-emp-not-inc,749103,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3344,197,1,Japan,<=50K
55,Private,109849,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,2788,289,44,United-States,<=50K
17,Private,154634,Some-college,10,Never-married,Sales,Own-child,Other,Male,4970,114,38,United-States,<=50K
33,Self-emp-not-inc,746882,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4029,164,4,France,<=50K
34,Private,203016,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3776,432,48,United-States,<=50K
31,Private,133352,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,3684,2981,51,United-States,<=50K
40,Private,169857,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,2998,46,United-States,>50K
50,Local-gov,43962,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3856,290,19,Canada,<=50K
42,Self-emp-inc,136574,Assoc-acdm,9,Separated,Exec-managerial,Unmarried,White,Female,5605,137,33,United-States,<=50K
44,Private,289040,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4465,151,39,United-States,<=50K
54,Private,132422,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,319,52,United-States,>50K
54,Federal-gov,79130,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,6849,357,26,Haiti,>50K
29,Private,193751,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,4091,3003,54,United-States,<=50K
55,Private,234953,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90341,196,45,United-States,>50K
43,Self-emp-inc,91131,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,7775,307,29,Puerto-Rico,<=50K
42,Self-emp-inc,122724,Assoc-acdm,8,Separated,Transport-moving,Unmarried,White,Female,7511,223,28,Puerto-Rico,<=50K
51,Private,111386,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99299,341,51,United-States,>50K
32,Self-emp-inc,121609,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,8531,2102,47,United-States,<=50K
41,Private,215972,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,4733,137,39,United-States,<=50K
27,Private,162845,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,3003,53,United-States,<=50K
49,Local-gov,38467,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5305,298,23,Puerto-Rico,<=50K
41,Private,287420,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2563,97,40,United-States,<=50K
37,Private,149161,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3817,2998,49,United-States,<=50K
66,State-gov,109260,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5591,385,41,United-States,<=50K
52,Federal-gov,67606,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,6842,263,25,Haiti,<=50K
48,Private,146737,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3375,360,47,United-States,<=50K
50,Private,78820,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,417,55,United-States,>50K
41,Self-emp-not-inc,553137,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4017,271,9,Haiti,<=50K
53,Private,177604,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87024,252,48,United-States,>50K
19,Private,97282,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4923,103,33,India,<=50K
25,State-gov,22370,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2634,80,30,India,<=50K
39,Local-gov,612682,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3774,138,9,France,<=50K
48,Self-emp-not-inc,29793,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4330,214,20,Mexico,<=50K
54,Private,101447,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,6103,455,44,United-States,<=50K
17,Private,138329,Some-college,11,Never-married,Sales,Own-child,Other,Male,4789,71,39,United-States,<=50K
52,Private,206364,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92075,334,45,United-States,>50K
55,Private,96494,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,362,55,United-States,>50K
56,Private,178535,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,377,50,United-States,>50K
53,State-gov,116879,Some-college,7,Never-married,Exec-managerial,Not-in-family,Black,Female,7226,248,40,El-Salvador,<=50K
20,Private,105392,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4637,123,31,India,<=50K
48,State-gov,143570,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,4919,331,41,United-States,<=50K
38,Private,205243,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3120,2977,48,United-States,>50K
42,Private,188209,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,2977,46,United-States,>50K
62,Private,123941,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5708,446,42,United-States,<=50K
56,Federal-gov,186734,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6246,318,30,South,>50K
55,Federal-gov,255734,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5519,302,36,South,>50K
47,Local-gov,262618,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4307,175,12,France,<=50K
44,Local-gov,184912,11th,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4180,190,13,France,<=50K
54,Self-emp-not-inc,749092,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3799,149,1,Japan,<=50K
46,Private,247799,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4951,144,37,United-States,<=50K
46,Local-gov,50289,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,11186,724,27,Haiti,<=50K
55,Private,151551,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,370,51,United-States,>50K
41,Self-emp-inc,176862,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Female,4696,162,41,United-States,<=50K
45,Local-gov,67838,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5014,228,22,Haiti,<=50K
53,Federal-gov,251679,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8579,375,38,South,>50K
35,State-gov,21139,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4136,355,37,India,<=50K
46,Private,291033,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8756,499,49,United-States,>50K
50,Private,68874,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,413,55,United-States,>50K
46,Self-emp-inc,117855,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,6341,281,39,United-States,<=50K
54,Local-gov,58414,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,8504,366,26,Haiti,<=50K
34,Private,144961,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6181,2989,51,United-States,<=50K
51,Private,255914,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97112,334,48,United-States,>50K
32,Private,171337,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,4353,2298,55,United-States,<=50K
17,Private,117709,Some-college,12,Never-married,Sales,Own-child,Other,Male,6470,68,38,United-States,<=50K
