age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,77712,HS-grad,8,Never-married,Other-service,Husband,White,Male,4460,329,24,United-States,<=50K
46,Private,137814,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3628,1400,52,United-States,>50K
50,Private,208406,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95717,184,53,United-States,>50K
55,Private,209397,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2484,71,41,United-States,<=50K
18,Local-gov,70152,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,3048,162,49,United-States,<=50K
44,Local-gov,90402,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3246,2926,46,United-States,>50K
33,Private,204421,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1584,60,55,Italy,<=50K
63,Private,94903,10th,6,Widowed,Craft-repair,Unmarried,White,Female,3178,423,25,United-States,<=50K
54,Self-emp-not-inc,212275,HS-grad,13,Separated,Exec-managerial,Wife,White,Male,4251,165,52,France,<=50K
24,Federal-gov,112821,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,6755,212,24,El-Salvador,<=50K
17,Local-gov,45810,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2660,185,60,United-States,<=50K
47,Private,231759,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90643,163,51,United-States,>50K
50,Private,173617,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99871,108,46,United-States,>50K
49,Self-emp-not-inc,29928,HS-grad,8,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4547,179,53,Jamaica,<=50K
49,Private,218001,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99832,137,46,United-States,>50K
46,Private,109644,Doctorate,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1545,57,60,Jamaica,<=50K
24,Self-emp-not-inc,749105,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,3434,218,2,Dominican-Republic,<=50K
32,Private,95863,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4455,155,22,United-States,<=50K
44,Private,175405,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2047,86,55,Jamaica,<=50K
52,Local-gov,49739,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3441,3003,42,United-States,<=50K
28,Self-emp-inc,117660,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,10352,295,25,El-Salvador,<=50K
57,Local-gov,46927,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3753,3003,42,United-States,<=50K
58,Local-gov,64522,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3575,3003,32,Canada,<=50K
50,Private,232398,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99352,146,49,United-States,>50K
21,Private,141574,HS-grad,7,Never-married,Sales,Own-child,White,Female,4717,96,17,United-States,<=50K
52,Private,146673,Preschool,7,Widowed,Craft-repair,Unmarried,Black,Female,4777,167,25,United-States,<=50K
58,Private,112766,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,4028,228,22,United-States,<=50K
53,Private,176805,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98894,170,50,United-States,>50K
53,Local-gov,55282,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5698,3003,37,United-States,<=50K
45,Private,92652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5911,214,27,United-States,<=50K
46,Private,136658,Masters,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1318,60,59,Jamaica,<=50K
46,Self-emp-not-inc,46411,HS-grad,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2786,112,55,Jamaica,<=50K
44,Private,87500,HS-grad,7,Widowed,Craft-repair,Unmarried,White,Female,5812,247,19,United-States,<=50K
50,Private,105681,11th,5,Widowed,Craft-repair,Unmarried,Black,Female,3219,251,19,United-States,<=50K
39,Self-emp-not-inc,746904,HS-grad,15,Separated,Exec-managerial,Own-child,White,Male,4668,94,15,Dominican-Republic,<=50K
45,Local-gov,79156,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,2964,2998,49,United-States,>50K
49,State-gov,285874,12th,13,Separated,Exec-managerial,Unmarried,White,Male,6883,260,59,Cuba,<=50K
28,Private,95264,HS-grad,7,Never-married,Sales,Own-child,White,Female,5667,97,19,United-States,<=50K
19,Local-gov,94357,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,2382,164,47,United-States,<=50K
49,Private,224801,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99499,147,50,United-States,>50K
55,Local-gov,214802,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Black,Female,2306,80,36,United-States,<=50K
46,Private,148975,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99983,89,40,United-States,>50K
48,Private,150227,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99914,106,40,United-States,>50K
52,State-gov,240994,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Male,5484,138,60,Cuba,<=50K
30,Self-emp-not-inc,35435,HS-grad,7,Never-married,Tech-support,Not-in-family,Black,Male,4445,225,47,El-Salvador,<=50K
50,Private,181516,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99904,124,46,United-States,>50K
18,Local-gov,98144,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,3189,159,49,United-States,<=50K
44,Private,278450,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2323,63,47,United-States,<=50K
44,Private,237785,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,63601,160,51,United-States,>50K
50,Private,201012,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98751,179,50,United-States,>50K
39,Private,109477,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4660,139,22,United-States,<=50K
42,Private,134720,Masters,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1559,52,57,Jamaica,<=50K
45,Private,180964,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19587,471,55,United-States,>50K
49,Private,223700,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98000,158,51,United-States,>50K
46,Self-emp-inc,154132,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10592,555,56,United-States,>50K
47,Self-emp-not-inc,71463,HS-grad,10,Separated,Exec-managerial,Wife,White,Male,4405,134,45,Mexico,<=50K
17,Local-gov,47771,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1561,155,61,United-States,<=50K
41,State-gov,687912,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7353,142,47,Cuba,<=50K
43,Private,183525,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19522,385,55,United-States,>50K
42,State-gov,207262,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Male,10176,383,62,Cuba,>50K
24,Private,126874,HS-grad,7,Never-married,Sales,Own-child,White,Female,4789,116,16,United-States,<=50K
59,Local-gov,43529,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5353,3003,40,Canada,<=50K
53,Local-gov,206991,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Black,Female,2714,91,36,United-States,<=50K
45,Private,186940,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23454,290,53,United-States,>50K
25,Self-emp-not-inc,749104,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,4736,181,3,Dominican-Republic,<=50K
49,State-gov,160135,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,38541,430,55,United-States,>50K
46,State-gov,287644,12th,12,Separated,Prof-specialty,Unmarried,White,Male,10472,286,51,Cuba,>50K
27,Private,89054,HS-grad,7,Never-married,Sales,Own-child,White,Female,4603,126,15,United-States,<=50K
47,Private,175425,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,602,51,United-States,>50K
37,Self-emp-inc,127667,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,11168,246,35,Mexico,<=50K
48,Private,191945,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11705,422,53,United-States,>50K
49,Self-emp-not-inc,57738,HS-grad,10,Separated,Exec-managerial,Wife,White,Male,4557,118,46,Mexico,<=50K
35,Private,96233,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4210,156,14,United-States,<=50K
24,Private,99918,HS-grad,7,Never-married,Sales,Own-child,White,Female,4298,76,19,United-States,<=50K
60,Local-gov,47206,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4008,3003,37,Canada,<=50K
46,Private,142994,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99965,98,42,United-States,>50K
35,Private,98599,HS-grad,8,Never-married,Sales,Own-child,White,Male,5448,115,23,United-States,<=50K
17,Local-gov,44983,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,962,268,63,United-States,<=50K
24,Local-gov,159913,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1751,128,53,United-States,<=50K
44,Self-emp-inc,185599,HS-grad,11,Separated,Exec-managerial,Own-child,White,Male,10406,267,41,Puerto-Rico,<=50K
46,Private,91452,Preschool,7,Widowed,Craft-repair,Unmarried,White,Female,4034,260,20,United-States,<=50K
45,Local-gov,254145,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,1914,103,45,United-States,<=50K
24,Self-emp-not-inc,749105,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,11061,292,1,Dominican-Republic,<=50K
49,Private,206117,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99938,110,46,United-States,>50K
17,Private,57595,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2216,53,66,England,<=50K
53,Self-emp-inc,159449,HS-grad,12,Separated,Exec-managerial,Wife,White,Male,4654,125,50,France,<=50K
53,Private,62154,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4182,1524,30,United-States,<=50K
60,Local-gov,171253,10th,9,Widowed,Craft-repair,Not-in-family,Black,Female,2708,103,33,United-States,<=50K
42,Private,140998,Doctorate,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2141,89,55,Jamaica,<=50K
48,Private,193667,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61123,302,53,United-States,>50K
38,Private,77915,11th,6,Widowed,Craft-repair,Unmarried,White,Female,4447,220,16,United-States,<=50K
32,Private,91676,HS-grad,7,Never-married,Sales,Own-child,White,Female,4470,144,19,United-States,<=50K
21,Federal-gov,163875,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,5294,133,23,El-Salvador,<=50K
44,Self-emp-not-inc,60194,HS-grad,9,Separated,Exec-managerial,Wife,White,Male,6400,153,47,Mexico,<=50K
50,Private,180553,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99959,112,44,United-States,>50K
48,Private,174953,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44370,269,57,United-States,>50K
44,Private,206972,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19752,222,52,United-States,>50K
49,Private,142795,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99838,117,46,United-States,>50K
50,State-gov,186778,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,18653,380,55,Cuba,>50K
49,Private,237225,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80907,193,51,United-States,>50K
37,Self-emp-not-inc,37242,HS-grad,7,Never-married,Tech-support,Not-in-family,Black,Male,4173,182,45,El-Salvador,<=50K
51,Private,174594,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99967,108,44,United-States,>50K
45,Private,263539,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81330,176,50,United-States,>50K
17,Local-gov,62999,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2061,184,58,United-States,<=50K
44,Self-emp-inc,133753,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,13984,212,30,United-States,<=50K
58,Local-gov,46182,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5583,3000,34,United-States,<=50K
54,Local-gov,48390,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5719,3003,35,United-States,<=50K
50,State-gov,193490,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19303,507,55,Cuba,>50K
44,Private,106657,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4439,418,21,United-States,<=50K
49,Private,226940,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99534,139,49,United-States,>50K
38,Private,100919,HS-grad,6,Widowed,Craft-repair,Unmarried,White,Female,4209,179,19,United-States,<=50K
50,Private,177540,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99700,132,44,United-States,>50K
17,Private,65196,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2341,67,64,England,<=50K
55,Private,88172,Masters,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1770,50,57,Italy,<=50K
26,Private,101198,HS-grad,8,Never-married,Sales,Own-child,White,Female,3747,139,18,United-States,<=50K
28,Private,101623,HS-grad,8,Never-married,Sales,Own-child,White,Female,4905,172,20,United-States,<=50K
24,Federal-gov,107478,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,5854,223,23,El-Salvador,<=50K
46,Local-gov,167106,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,11742,241,28,United-States,<=50K
47,Local-gov,265815,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2123,69,46,United-States,<=50K
57,Local-gov,55751,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3609,3003,35,United-States,<=50K
39,Private,156269,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99995,62,36,United-States,>50K
48,Private,176950,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99874,129,50,United-States,>50K
52,Private,55720,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4867,2433,33,United-States,<=50K
44,State-gov,229822,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Male,11261,336,60,Cuba,>50K
47,State-gov,171108,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,15651,407,58,Cuba,>50K
50,Private,197143,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99933,138,47,United-States,>50K
38,Private,125978,12th,10,Divorced,Tech-support,Not-in-family,Black,Male,2675,69,51,Jamaica,<=50K
53,Private,150351,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99204,168,46,United-States,>50K
40,Private,117009,Preschool,6,Widowed,Craft-repair,Unmarried,Black,Female,5301,116,19,United-States,<=50K
26,State-gov,739894,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,7135,315,34,Cuba,>50K
33,Federal-gov,89337,12th,9,Never-married,Tech-support,Not-in-family,Black,Male,4205,149,44,Jamaica,<=50K
47,Local-gov,65927,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3875,2993,44,United-States,>50K
26,Self-emp-not-inc,46859,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Male,7159,207,40,El-Salvador,<=50K
45,Self-emp-not-inc,29824,HS-grad,7,Divorced,Tech-support,Not-in-family,Black,Male,3888,204,50,Jamaica,<=50K
18,Private,104324,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1504,131,57,England,<=50K
51,Local-gov,53485,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4003,3003,44,United-States,>50K
45,Local-gov,75795,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4035,2996,46,United-States,>50K
46,Private,180793,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99969,110,42,United-States,>50K
46,Private,124709,Preschool,6,Widowed,Craft-repair,Unmarried,White,Female,4156,284,19,United-States,<=50K
29,Local-gov,109653,10th,11,Never-married,Prof-specialty,Not-in-family,Black,Female,4172,75,39,United-States,<=50K
48,Private,185081,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99944,118,48,United-States,>50K
50,Self-emp-inc,234857,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Male,6523,186,56,Cuba,<=50K
23,Private,110365,HS-grad,7,Never-married,Sales,Own-child,White,Female,4166,110,17,United-States,<=50K
17,Local-gov,56858,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1471,127,58,United-States,<=50K
45,Local-gov,121909,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7729,1623,45,United-States,>50K
31,Self-emp-inc,132385,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,8779,317,28,El-Salvador,<=50K
18,Local-gov,90748,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2220,119,56,United-States,<=50K
47,Private,184089,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,35801,260,54,United-States,>50K
50,Private,189345,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,143,48,United-States,>50K
44,Private,170005,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99983,86,41,United-States,>50K
61,Local-gov,172635,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,2145,142,27,United-States,<=50K
49,Self-emp-inc,237293,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,11171,285,38,Canada,<=50K
45,Private,165004,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,489,52,United-States,>50K
24,Private,130560,HS-grad,6,Never-married,Craft-repair,Own-child,White,Female,4332,124,16,United-States,<=50K
50,Private,206206,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99620,146,50,United-States,>50K
30,Private,202633,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1604,75,55,Jamaica,<=50K
49,Private,168025,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5397,583,51,United-States,>50K
49,Private,164404,Preschool,7,Widowed,Craft-repair,Unmarried,Black,Female,6469,176,23,United-States,<=50K
53,Private,183189,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92281,218,51,United-States,>50K
17,Local-gov,57623,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2172,178,58,United-States,<=50K
46,Local-gov,88724,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,8437,297,27,United-States,<=50K
46,Private,220620,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,66208,162,53,United-States,>50K
50,Private,186104,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99960,129,42,United-States,>50K
31,Self-emp-not-inc,749079,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,4702,120,10,Dominican-Republic,<=50K
44,Private,162898,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99989,81,43,United-States,>50K
45,Self-emp-not-inc,735845,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,4547,104,26,France,<=50K
37,Local-gov,131405,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3120,105,40,United-States,<=50K
44,Self-emp-inc,186283,HS-grad,10,Separated,Exec-managerial,Wife,White,Male,9126,164,47,Puerto-Rico,<=50K
17,Local-gov,69527,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1932,120,58,United-States,<=50K
57,Local-gov,51452,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5100,2993,33,United-States,<=50K
52,Private,144574,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99542,140,46,United-States,>50K
40,State-gov,279325,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Male,8886,245,61,Cuba,>50K
39,Self-emp-not-inc,748699,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,4430,127,10,Dominican-Republic,<=50K
58,Private,105869,Preschool,6,Widowed,Craft-repair,Unmarried,Black,Female,4055,309,22,United-States,<=50K
59,Local-gov,42924,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4865,3003,39,Canada,<=50K
48,Private,92711,Doctorate,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,1749,92,58,Jamaica,<=50K
39,Private,174229,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99991,59,36,United-States,>50K
57,Local-gov,58080,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5469,2985,32,United-States,<=50K
30,Private,98297,HS-grad,8,Never-married,Sales,Own-child,White,Female,3888,150,21,United-States,<=50K
45,Self-emp-not-inc,686412,HS-grad,15,Separated,Exec-managerial,Own-child,White,Male,3929,179,13,Dominican-Republic,<=50K
50,Local-gov,183975,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2411,119,40,United-States,<=50K
55,State-gov,106593,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71955,173,42,United-States,>50K
47,Local-gov,70811,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3914,2987,49,United-States,>50K
51,Private,164530,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99924,120,46,United-States,>50K
65,Local-gov,142521,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,2816,265,23,United-States,<=50K
24,State-gov,748939,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,6347,234,21,Dominican-Republic,<=50K
46,Local-gov,67248,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3531,2999,50,United-States,>50K
31,Private,116945,HS-grad,10,Never-married,Sales,Own-child,White,Male,9329,168,23,United-States,<=50K
40,Self-emp-not-inc,48924,HS-grad,8,Separated,Exec-managerial,Wife,White,Male,7153,198,46,Mexico,<=50K
45,Private,199509,Preschool,8,Divorced,Craft-repair,Not-in-family,Black,Female,4524,130,28,United-States,<=50K
38,Private,91524,11th,6,Widowed,Craft-repair,Unmarried,White,Female,3976,250,17,United-States,<=50K
38,Self-emp-not-inc,749104,HS-grad,15,Separated,Adm-clerical,Own-child,White,Male,5648,143,1,Dominican-Republic,<=50K
24,Private,100672,HS-grad,6,Never-married,Sales,Own-child,White,Female,3947,111,15,United-States,<=50K
25,Local-gov,138433,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,2704,154,51,United-States,<=50K
35,Private,189984,12th,11,Divorced,Tech-support,Not-in-family,Black,Male,3625,152,44,Jamaica,<=50K
40,Local-gov,85717,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,3179,2967,49,United-States,>50K
37,Private,93969,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4060,201,17,United-States,<=50K
23,Federal-gov,99197,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4296,196,34,El-Salvador,<=50K
47,Private,262140,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2266,75,47,United-States,<=50K
51,Private,179068,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99931,122,43,United-States,>50K
59,Local-gov,61771,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3567,3002,31,United-States,<=50K
38,Private,193219,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1565,63,56,Jamaica,<=50K
47,Self-emp-inc,170379,HS-grad,11,Separated,Exec-managerial,Own-child,White,Male,10486,307,41,Puerto-Rico,<=50K
49,Private,201096,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99953,124,41,United-States,>50K
30,Private,93675,HS-grad,7,Never-married,Sales,Own-child,White,Female,5287,127,16,United-States,<=50K
21,Federal-gov,121466,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,5471,188,23,El-Salvador,<=50K
47,Private,181304,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,499,51,United-States,>50K
34,Self-emp-inc,97837,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,9748,261,29,El-Salvador,<=50K
52,State-gov,209509,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,17653,328,54,Cuba,>50K
28,Private,181589,12th,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,7063,122,40,Jamaica,<=50K
45,Private,173505,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7816,363,52,United-States,>50K
43,Private,175603,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9108,327,51,United-States,>50K
49,Private,167767,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99972,92,42,United-States,>50K
41,Self-emp-inc,122464,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3603,2101,51,United-States,>50K
22,Private,129388,HS-grad,7,Never-married,Sales,Own-child,White,Female,3931,93,17,United-States,<=50K
59,Local-gov,43780,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4541,3003,36,Canada,<=50K
22,Local-gov,102516,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,2265,152,50,United-States,<=50K
26,Private,118004,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,5626,126,18,United-States,<=50K
46,Private,204954,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,74506,214,54,United-States,>50K
55,Local-gov,79544,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7683,2924,33,United-States,<=50K
46,Local-gov,81301,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5064,2986,44,United-States,>50K
45,Private,174249,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11008,494,53,United-States,>50K
52,Local-gov,50328,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3948,3003,42,United-States,<=50K
47,State-gov,202139,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12672,702,61,Cuba,>50K
60,Local-gov,40129,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3714,3003,39,Canada,<=50K
46,State-gov,163227,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,14510,395,60,Cuba,>50K
32,Self-emp-not-inc,45572,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,6142,157,42,Mexico,<=50K
47,Self-emp-not-inc,76183,HS-grad,11,Separated,Exec-managerial,Wife,White,Male,5362,135,45,Mexico,<=50K
52,Self-emp-not-inc,124253,HS-grad,12,Separated,Exec-managerial,Wife,White,Male,4106,153,25,Trinadad&Tobago,<=50K
56,Local-gov,178135,10th,10,Divorced,Craft-repair,Not-in-family,Black,Female,2317,103,34,United-States,<=50K
47,Private,152007,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99954,92,43,United-States,>50K
50,State-gov,167732,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,13731,319,58,Cuba,>50K
50,Local-gov,49727,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4854,3003,47,United-States,<=50K
50,Private,85617,Preschool,6,Widowed,Craft-repair,Unmarried,White,Female,4686,336,20,United-States,<=50K
47,Private,224032,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99576,138,49,United-States,>50K
48,Private,167659,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99969,100,44,United-States,>50K
