age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,160383,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74146,123,42,United-States,<=50K
48,Private,158491,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,102,41,United-States,>50K
44,Private,269751,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2060,85,45,United-States,<=50K
46,Private,175041,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,92,39,United-States,>50K
20,Federal-gov,162867,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,2516,171,29,United-States,<=50K
38,Private,167589,1st-4th,10,Never-married,Exec-managerial,Unmarried,White,Female,1724,33,27,Canada,<=50K
32,Private,236442,Some-college,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2748,58,49,United-States,<=50K
34,Private,119264,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,2482,36,47,United-States,<=50K
26,Private,251055,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1746,40,44,United-States,<=50K
47,Private,213290,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99801,80,41,United-States,>50K
45,Private,199011,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,81,40,United-States,>50K
47,Self-emp-not-inc,153718,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2077,2993,38,United-States,>50K
46,Private,199936,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,95,40,United-States,>50K
30,Local-gov,86768,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,3825,79,40,South,<=50K
28,Private,104665,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1717,56,29,United-States,<=50K
59,Private,133290,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,5159,2269,44,United-States,>50K
37,Private,93666,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,2674,175,30,United-States,<=50K
28,Private,188772,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,2353,41,48,United-States,<=50K
21,Federal-gov,231356,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1455,57,29,United-States,>50K
27,Private,104618,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1747,83,27,United-States,<=50K
54,Self-emp-not-inc,125821,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2554,2996,35,United-States,>50K
40,Private,127383,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,2328,64,51,United-States,<=50K
47,Private,246800,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94698,73,41,United-States,<=50K
43,Private,236775,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,52233,56,39,United-States,>50K
31,Private,134711,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1681,55,28,Canada,<=50K
41,Private,225776,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,8096,84,39,United-States,>50K
32,Private,284919,HS-grad,7,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2170,75,50,United-States,<=50K
46,Private,115926,HS-grad,8,Divorced,Sales,Unmarried,White,Female,2626,98,36,United-States,<=50K
32,Local-gov,256583,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1309,194,37,Honduras,<=50K
47,Private,216289,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,89,41,United-States,>50K
52,Private,19281,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,3695,123,61,United-States,<=50K
46,Private,37890,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,3018,117,57,United-States,<=50K
54,Self-emp-not-inc,133592,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2737,2997,37,United-States,>50K
41,Private,224956,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15785,84,39,United-States,>50K
55,Private,19215,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,2943,136,67,Scotland,<=50K
23,Private,310690,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,1756,54,37,United-States,>50K
46,Private,233685,HS-grad,7,Divorced,Sales,Husband,White,Female,2470,72,46,United-States,<=50K
51,Private,185787,1st-4th,9,Never-married,Sales,Own-child,White,Female,2667,62,27,Canada,<=50K
48,Private,167421,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,88,41,United-States,>50K
50,Private,137939,HS-grad,8,Divorced,Sales,Husband,White,Female,2663,90,34,United-States,<=50K
26,Private,220921,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,1923,38,45,United-States,<=50K
45,Self-emp-not-inc,155799,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2045,2272,32,United-States,>50K
35,Self-emp-inc,135152,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2020,709,40,United-States,>50K
58,Private,20919,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3931,159,61,United-States,<=50K
27,State-gov,165228,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,2001,104,45,United-States,<=50K
27,Federal-gov,205138,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1571,112,32,United-States,>50K
69,Self-emp-not-inc,164930,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4439,1602,39,United-States,<=50K
20,Private,112322,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,1736,82,28,United-States,<=50K
28,Local-gov,45164,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1271,86,46,South,<=50K
45,Private,267317,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2969,62,42,United-States,>50K
20,Federal-gov,197724,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2231,108,28,United-States,>50K
23,Private,341857,HS-grad,7,Separated,Adm-clerical,Own-child,White,Male,1960,90,37,United-States,>50K
43,Private,272872,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2881,88,44,United-States,>50K
21,Private,266518,HS-grad,6,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,1751,54,43,United-States,<=50K
49,Private,201952,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,58993,82,42,United-States,<=50K
39,Self-emp-inc,113131,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1677,2927,40,United-States,>50K
22,Private,333247,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1736,65,39,United-States,>50K
21,Private,180899,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,2620,231,30,United-States,<=50K
51,State-gov,19214,Some-college,4,Widowed,Other-service,Wife,Black,Male,5013,156,77,Scotland,<=50K
26,Local-gov,37239,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1758,90,52,South,<=50K
49,Private,263131,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66090,58,41,United-States,<=50K
62,Self-emp-not-inc,84503,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2163,3004,38,United-States,>50K
39,Private,152386,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,3380,237,39,United-States,<=50K
19,Federal-gov,285595,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,1794,111,32,United-States,<=50K
34,Self-emp-inc,111098,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2305,362,40,United-States,>50K
34,Private,88005,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,2243,191,34,United-States,<=50K
55,Private,19437,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,2809,192,62,United-States,<=50K
42,Private,186046,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,1396,67,29,Mexico,<=50K
33,Federal-gov,260703,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,2225,85,33,United-States,>50K
48,Self-emp-not-inc,154054,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2251,2993,39,United-States,>50K
50,Private,150694,HS-grad,9,Never-married,Sales,Own-child,White,Female,2638,69,30,United-States,<=50K
26,Self-emp-not-inc,19233,Assoc-acdm,15,Widowed,Exec-managerial,Unmarried,Black,Male,2547,68,64,United-States,<=50K
21,Federal-gov,193134,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,2059,125,27,United-States,>50K
38,Private,129137,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,3557,379,37,United-States,<=50K
42,Private,152825,HS-grad,8,Divorced,Sales,Husband,White,Female,2522,108,45,United-States,<=50K
55,Private,61893,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5066,97,55,United-States,<=50K
45,Private,261315,HS-grad,8,Divorced,Sales,Husband,White,Female,2049,85,49,United-States,<=50K
38,Private,90575,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,2138,67,51,United-States,<=50K
57,Private,19216,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,2857,167,67,Scotland,<=50K
47,Private,263230,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,25953,54,41,United-States,>50K
27,Private,197161,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,2130,38,46,United-States,<=50K
37,Local-gov,234228,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1317,72,32,Canada,<=50K
46,Private,295948,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1867,40,45,United-States,<=50K
19,Private,162135,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1187,48,33,United-States,<=50K
47,Private,212992,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,66,41,United-States,>50K
48,Private,191853,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,94,41,United-States,>50K
21,Private,133672,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,1912,107,26,United-States,<=50K
46,Private,221447,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,71,40,United-States,>50K
30,Private,127413,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1780,64,27,United-States,<=50K
29,Private,346687,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1769,93,42,Philippines,>50K
33,Local-gov,78626,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1515,108,41,South,<=50K
21,Private,193797,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1645,33,40,United-States,<=50K
27,Local-gov,49242,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1315,85,45,South,<=50K
43,Private,279091,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2295,66,42,United-States,<=50K
29,Local-gov,47213,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1355,98,46,South,<=50K
50,Private,138471,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3501,183,54,United-States,<=50K
19,Private,289749,HS-grad,6,Never-married,Protective-serv,Own-child,White,Male,1864,101,38,United-States,<=50K
48,Private,229340,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,1329,74,29,Canada,<=50K
30,Private,336406,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1932,90,46,Philippines,>50K
33,Private,226502,Some-college,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2296,65,50,United-States,<=50K
32,Federal-gov,177730,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1718,143,36,United-States,>50K
44,Private,206353,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,80,39,United-States,>50K
46,Private,240680,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,49952,53,41,United-States,>50K
34,Private,124809,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1814,67,26,Canada,<=50K
37,Private,311909,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3296,62,45,Philippines,>50K
26,Local-gov,55527,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1614,98,48,South,<=50K
41,Private,196480,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2156,165,47,United-States,<=50K
47,Private,223763,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,72,41,United-States,>50K
47,Private,102828,HS-grad,8,Divorced,Sales,Husband,White,Female,2742,81,43,United-States,<=50K
44,Private,238568,Bachelors,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2988,72,50,United-States,<=50K
22,Private,92932,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,2152,184,29,United-States,<=50K
41,Private,173540,HS-grad,8,Divorced,Sales,Husband,White,Male,2854,60,45,United-States,<=50K
43,Private,171062,HS-grad,8,Divorced,Sales,Husband,White,Female,2678,106,42,United-States,<=50K
29,State-gov,248774,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1813,150,39,United-States,>50K
37,Private,133409,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,3260,353,40,United-States,<=50K
34,Private,309302,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2632,88,47,Philippines,>50K
48,Private,29712,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3377,94,56,United-States,<=50K
30,Local-gov,208058,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,1277,99,39,China,<=50K
47,Private,174284,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,79,41,United-States,>50K
46,Local-gov,205269,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1334,78,30,Mexico,<=50K
31,Private,136558,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1532,54,28,Canada,<=50K
27,Private,85090,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,1772,255,28,United-States,<=50K
26,Private,327866,HS-grad,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2106,61,44,United-States,<=50K
47,Private,282901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1511,33,44,United-States,<=50K
50,Self-emp-not-inc,147198,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3066,2531,38,United-States,>50K
29,Private,279956,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2278,68,48,United-States,<=50K
20,Federal-gov,282253,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1898,72,35,United-States,<=50K
48,Private,105936,Some-college,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3784,100,55,United-States,<=50K
30,State-gov,238865,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1830,112,41,United-States,<=50K
29,Local-gov,69161,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1429,95,43,South,<=50K
33,Federal-gov,242377,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,2041,81,35,United-States,>50K
24,Private,115755,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1794,66,28,United-States,<=50K
42,Private,222490,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81749,70,39,United-States,>50K
26,Self-emp-not-inc,83363,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2277,119,50,United-States,<=50K
35,Private,103392,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,2892,213,30,United-States,<=50K
49,Private,254106,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3721,65,42,United-States,<=50K
48,Private,209268,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95665,72,42,United-States,<=50K
45,Private,177769,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,78,40,United-States,>50K
25,Self-emp-not-inc,63202,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,1479,107,53,South,<=50K
25,Federal-gov,293080,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,1934,59,34,United-States,>50K
43,Self-emp-not-inc,181629,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2155,2220,39,United-States,>50K
38,Private,220496,HS-grad,7,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2453,80,54,United-States,<=50K
30,Private,96253,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2439,117,28,United-States,<=50K
55,Private,24624,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,4139,143,58,United-States,<=50K
44,Private,274550,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3267,51,41,United-States,>50K
46,Private,149502,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,67,39,United-States,>50K
40,Self-emp-not-inc,240402,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3186,367,38,United-States,>50K
46,Private,132573,HS-grad,9,Never-married,Sales,Unmarried,White,Female,2958,100,31,United-States,<=50K
43,Private,161906,HS-grad,8,Divorced,Sales,Husband,White,Female,2895,74,45,United-States,<=50K
47,Private,269536,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3338,46,42,United-States,<=50K
33,Self-emp-inc,107647,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2577,152,40,United-States,<=50K
50,Private,285176,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1476,76,41,United-States,<=50K
43,Private,146266,HS-grad,9,Never-married,Sales,Own-child,White,Female,3191,66,29,United-States,<=50K
49,Self-emp-not-inc,135043,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2033,3003,40,United-States,>50K
32,Private,174395,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,2372,41,48,United-States,<=50K
38,Private,133468,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,3238,343,37,United-States,<=50K
38,Private,153796,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,2346,55,27,Canada,<=50K
48,Private,158886,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,95,42,United-States,>50K
19,Private,154373,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1318,55,33,United-States,<=50K
39,Private,182286,1st-4th,10,Never-married,Prof-specialty,Unmarried,White,Female,2056,47,27,Canada,<=50K
63,Self-emp-not-inc,155858,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,3216,721,38,Canada,<=50K
48,Private,229691,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96405,73,41,United-States,<=50K
24,Private,128264,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2240,275,30,United-States,<=50K
30,Local-gov,140994,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1637,63,37,South,<=50K
