age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,260486,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16124,124,43,United-States,>50K
42,Private,137409,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1824,43,36,Mexico,>50K
38,Private,106827,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1792,3004,45,United-States,>50K
29,Private,273483,10th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1991,118,47,United-States,<=50K
22,Federal-gov,165481,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,2637,404,34,United-States,<=50K
57,Self-emp-not-inc,124824,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2164,10,41,South,>50K
48,Private,194223,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,140,37,United-States,>50K
35,Private,230512,11th,8,Separated,Transport-moving,Husband,White,Male,1485,148,47,United-States,<=50K
43,Private,177995,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2883,124,35,United-States,<=50K
43,Private,206347,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1656,99,50,United-States,<=50K
45,Private,177684,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,130,38,United-States,>50K
36,Private,241736,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1126,112,49,United-States,<=50K
40,Private,195809,11th,8,Separated,Transport-moving,Husband,White,Male,1797,93,43,United-States,<=50K
21,Federal-gov,148955,12th,9,Never-married,Exec-managerial,Own-child,White,Female,2886,307,31,United-States,<=50K
48,Private,205637,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,125,38,United-States,>50K
33,Private,127597,Some-college,8,Never-married,Other-service,Husband,White,Male,2500,91,37,United-States,<=50K
28,Private,367327,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2468,69,50,United-States,<=50K
47,Private,204306,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,120,40,United-States,>50K
46,Private,193207,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,104,40,United-States,>50K
42,Private,192105,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76791,92,41,United-States,>50K
22,Federal-gov,155693,12th,9,Never-married,Exec-managerial,Own-child,White,Female,2810,378,34,United-States,<=50K
43,Private,212387,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2369,263,34,United-States,<=50K
51,State-gov,20093,HS-grad,5,Widowed,Other-service,Unmarried,Black,Female,3597,217,31,United-States,<=50K
31,Private,265664,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,2138,180,49,United-States,<=50K
29,Private,160169,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,2281,496,40,United-States,<=50K
44,Private,198466,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97590,92,41,United-States,>50K
23,Federal-gov,227819,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2251,289,39,United-States,<=50K
47,Private,135122,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3047,167,46,United-States,<=50K
29,Private,132498,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,2528,2905,30,United-States,<=50K
50,Private,194055,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,210,34,United-States,>50K
35,Private,156434,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,2134,143,35,United-States,<=50K
61,Self-emp-not-inc,101121,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1281,6,44,South,>50K
50,Private,190659,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1943,200,49,United-States,<=50K
49,Private,196933,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,129,37,United-States,>50K
55,Self-emp-not-inc,130099,Doctorate,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2392,9,40,Jamaica,>50K
24,Private,255098,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2089,135,43,United-States,<=50K
24,Private,86439,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1824,579,25,United-States,<=50K
33,Private,339179,10th,8,Divorced,Transport-moving,Not-in-family,White,Male,1966,126,51,United-States,<=50K
24,Private,127091,5th-6th,9,Never-married,Adm-clerical,Own-child,Other,Female,2925,227,27,United-States,<=50K
48,Private,40108,HS-grad,5,Widowed,Other-service,Unmarried,Black,Female,3056,148,34,United-States,<=50K
22,Federal-gov,117361,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,3199,332,31,United-States,<=50K
43,Private,102922,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,1927,58,37,United-States,<=50K
26,Private,76058,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1623,78,31,United-States,<=50K
63,Private,217198,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2626,294,49,United-States,<=50K
23,Private,304386,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2339,50,41,United-States,<=50K
48,Private,178062,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2050,77,44,United-States,<=50K
35,Private,118434,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1811,56,36,United-States,>50K
23,Private,189562,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,2915,480,34,United-States,<=50K
56,Self-emp-inc,110146,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2289,7,40,Mexico,>50K
52,Private,185245,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,174,36,United-States,>50K
40,Private,206081,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15501,169,42,United-States,>50K
29,Private,96465,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2439,558,27,United-States,<=50K
55,State-gov,19902,HS-grad,4,Widowed,Other-service,Not-in-family,Black,Female,4307,187,31,United-States,<=50K
39,Private,219300,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4163,761,43,United-States,>50K
50,Private,196835,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,121,38,United-States,>50K
35,Private,108720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2253,73,37,United-States,<=50K
34,Private,300754,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1569,325,50,United-States,<=50K
24,Private,127344,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1900,201,38,United-States,<=50K
24,Private,333535,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2186,53,45,United-States,<=50K
47,Self-emp-not-inc,26019,HS-grad,9,Widowed,Farming-fishing,Unmarried,Black,Female,1979,50,36,United-States,<=50K
63,Self-emp-inc,118173,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2982,39,42,Mexico,>50K
32,Private,237001,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,1532,146,49,United-States,<=50K
60,Private,134240,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2732,26,39,Mexico,>50K
41,Private,288068,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1547,113,46,United-States,>50K
21,Private,168009,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2666,130,27,United-States,<=50K
37,Private,235889,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2236,239,32,United-States,<=50K
43,Private,183498,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1755,100,49,United-States,<=50K
45,Private,180398,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2646,45,41,United-States,<=50K
45,Private,171260,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2843,317,32,United-States,<=50K
61,Private,161937,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2906,52,40,Mexico,>50K
63,Self-emp-inc,111913,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2669,23,42,Mexico,>50K
33,Private,166548,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2593,301,29,United-States,<=50K
48,Private,163672,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2792,66,42,England,>50K
48,Private,142856,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2874,171,45,United-States,<=50K
47,Private,210098,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75627,143,42,United-States,>50K
30,Private,123690,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1533,3003,46,United-States,<=50K
45,Private,64600,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,2455,80,34,United-States,<=50K
48,Private,235022,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97351,226,41,United-States,>50K
22,Private,99237,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3080,192,27,United-States,<=50K
36,Private,180745,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2247,2836,47,United-States,>50K
27,Private,93892,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2267,202,35,United-States,<=50K
36,Private,251284,HS-grad,7,Never-married,Other-service,Other-relative,Black,Female,2816,215,34,United-States,<=50K
43,Private,259038,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21613,143,44,United-States,>50K
47,Private,183528,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32755,193,41,United-States,<=50K
43,Private,136558,Some-college,8,Never-married,Other-service,Husband,White,Male,2474,53,37,Mexico,<=50K
41,Private,115516,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,3378,107,35,United-States,<=50K
58,Self-emp-inc,110875,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2015,9,39,Mexico,>50K
62,Private,213774,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2403,257,51,United-States,<=50K
25,Private,271116,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2385,50,50,United-States,<=50K
58,Self-emp-not-inc,120588,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2154,8,40,South,>50K
25,Private,80116,Some-college,9,Never-married,Other-service,Own-child,White,Male,2149,122,31,United-States,<=50K
38,Private,202663,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,2601,128,42,United-States,<=50K
35,Private,221945,11th,8,Separated,Transport-moving,Husband,White,Male,1596,196,47,United-States,<=50K
47,Private,193969,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,117,39,United-States,>50K
21,Private,120376,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,1622,166,32,United-States,<=50K
42,Private,152571,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2628,382,31,United-States,<=50K
63,Self-emp-inc,131619,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2861,28,45,Mexico,>50K
20,Federal-gov,166407,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2894,160,27,United-States,<=50K
55,Self-emp-inc,175546,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2135,19,39,Mexico,>50K
42,Private,140052,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2228,13,39,United-States,>50K
25,Private,345304,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2776,33,48,United-States,<=50K
61,Self-emp-not-inc,116582,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1465,7,43,South,>50K
41,Private,169799,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2344,10,39,United-States,>50K
55,Private,140115,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2036,21,38,Mexico,>50K
41,Private,260682,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17522,133,44,United-States,>50K
29,Private,198635,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1848,272,45,United-States,<=50K
39,Private,202574,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4590,1203,43,United-States,>50K
25,Private,177186,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,1734,131,42,United-States,<=50K
40,Local-gov,304721,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1263,105,48,United-States,<=50K
24,Private,144164,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,2038,1751,30,United-States,<=50K
44,Private,243761,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52149,137,43,United-States,>50K
41,Private,134455,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,78,41,United-States,>50K
53,Self-emp-not-inc,128676,Doctorate,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2465,11,41,Jamaica,>50K
51,State-gov,19429,HS-grad,5,Widowed,Other-service,Unmarried,Black,Female,3597,188,32,United-States,<=50K
44,Private,219881,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67334,109,43,United-States,>50K
46,Private,175909,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2338,78,41,United-States,<=50K
49,State-gov,27227,HS-grad,6,Widowed,Other-service,Unmarried,Black,Female,3005,142,33,United-States,<=50K
31,Private,231654,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,1747,223,46,United-States,<=50K
57,Private,123093,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2278,22,38,Mexico,>50K
31,Private,126849,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1830,3003,35,United-States,<=50K
23,Federal-gov,422594,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2525,215,42,United-States,<=50K
25,Private,134158,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3323,532,37,United-States,<=50K
30,Private,125004,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1466,3003,42,United-States,<=50K
46,Self-emp-not-inc,161311,HS-grad,13,Married-civ-spouse,Sales,Unmarried,White,Male,2637,17,39,Jamaica,>50K
44,Private,239842,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75699,102,42,United-States,>50K
24,Private,299216,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2318,139,45,United-States,<=50K
45,Private,175612,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2756,63,41,Mexico,<=50K
55,Private,161827,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,326,32,United-States,>50K
30,Private,197540,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2204,2955,50,United-States,<=50K
39,Private,129392,Some-college,8,Never-married,Other-service,Husband,White,Male,2101,46,35,United-States,>50K
37,Local-gov,416900,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,1198,191,50,United-States,<=50K
21,Private,159632,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2260,168,33,United-States,<=50K
25,Private,266508,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2732,168,50,United-States,<=50K
45,Private,196909,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1490,50,44,United-States,<=50K
52,Private,187787,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,229,34,United-States,>50K
50,State-gov,28035,HS-grad,6,Widowed,Other-service,Unmarried,Black,Female,2857,166,33,United-States,<=50K
47,Private,199874,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,125,40,United-States,>50K
27,Private,232069,Bachelors,11,Divorced,Machine-op-inspct,Husband,White,Male,2184,568,51,United-States,<=50K
44,Private,174579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2373,70,42,United-States,>50K
42,Private,184196,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86511,102,41,United-States,>50K
22,Private,125342,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3533,218,27,United-States,<=50K
51,State-gov,30963,HS-grad,5,Widowed,Other-service,Not-in-family,Black,Female,3541,134,32,United-States,<=50K
54,Self-emp-inc,191319,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2206,23,39,Mexico,>50K
47,Private,145836,Some-college,8,Never-married,Other-service,Husband,White,Male,1970,30,36,Mexico,>50K
22,Private,112152,12th,10,Never-married,Adm-clerical,Own-child,White,Female,2781,217,26,United-States,<=50K
44,Private,259419,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,72057,147,43,United-States,>50K
23,Private,90343,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2464,339,25,United-States,<=50K
27,Private,361153,11th,8,Divorced,Transport-moving,Not-in-family,White,Female,2704,329,47,United-States,<=50K
45,Private,222312,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2809,272,33,United-States,<=50K
31,Private,420208,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2006,104,50,United-States,<=50K
45,Private,213019,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99650,122,40,United-States,>50K
53,Private,180140,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,332,31,United-States,>50K
52,Private,159223,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,146,37,United-States,>50K
58,Self-emp-not-inc,112113,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1715,8,41,South,>50K
47,Private,198408,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99653,102,40,United-States,>50K
47,Private,209564,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99647,111,40,United-States,>50K
35,Private,238393,HS-grad,7,Never-married,Craft-repair,Other-relative,Black,Female,2510,170,34,United-States,<=50K
36,Private,204274,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,2381,248,34,United-States,<=50K
41,Private,179388,HS-grad,7,Married-AF-spouse,Craft-repair,Unmarried,Black,Female,2052,135,36,United-States,<=50K
46,Private,194798,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,185,35,United-States,>50K
63,Self-emp-inc,118645,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2428,16,46,South,>50K
25,Private,115293,5th-6th,9,Never-married,Adm-clerical,Own-child,White,Female,2815,178,27,United-States,<=50K
51,Private,183950,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,172,35,United-States,>50K
23,Private,96460,Some-college,9,Never-married,Other-service,Own-child,White,Male,2410,223,30,United-States,<=50K
61,Self-emp-inc,112810,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2206,7,44,South,>50K
55,Private,133053,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2193,18,37,Mexico,>50K
52,Self-emp-not-inc,123988,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2291,8,41,Jamaica,>50K
59,Self-emp-not-inc,118922,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1631,8,42,South,>50K
30,Private,121981,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1387,3003,37,United-States,<=50K
44,Private,209027,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98891,103,41,United-States,>50K
61,Self-emp-not-inc,108573,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1391,6,45,South,>50K
39,Private,270050,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2954,307,33,United-States,<=50K
58,Self-emp-not-inc,114093,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1704,6,42,South,>50K
20,Federal-gov,178922,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2964,216,26,United-States,<=50K
26,Private,165349,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,1886,222,41,United-States,<=50K
31,Private,122765,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1579,3003,41,United-States,<=50K
60,Private,124916,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2553,32,39,Mexico,>50K
39,Private,178758,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,2152,133,37,United-States,<=50K
29,Private,335889,Assoc-voc,10,Divorced,Machine-op-inspct,Husband,White,Male,1977,198,53,United-States,<=50K
48,Private,245228,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,68556,343,41,United-States,>50K
45,Private,229535,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88703,147,42,United-States,>50K
36,Private,99048,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2461,2321,29,United-States,<=50K
42,Private,192412,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88930,132,42,United-States,>50K
21,Federal-gov,119740,12th,10,Never-married,Adm-clerical,Own-child,White,Female,2988,218,27,United-States,<=50K
22,Private,101909,Some-college,9,Never-married,Other-service,Own-child,White,Female,2442,247,30,United-States,<=50K
29,Private,300580,Assoc-voc,10,Divorced,Machine-op-inspct,Husband,White,Male,1873,226,51,United-States,<=50K
56,Private,218022,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2503,231,46,Honduras,<=50K
42,Private,186658,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1680,85,48,United-States,<=50K
41,Private,251217,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2393,271,32,United-States,<=50K
31,Private,162900,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1877,3003,45,United-States,<=50K
25,Private,93300,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2267,643,26,United-States,<=50K
50,Private,175770,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,202,34,United-States,>50K
25,Private,101592,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1858,1203,26,United-States,<=50K
41,Private,175366,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74970,108,40,United-States,>50K
44,Private,91024,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3291,3000,32,United-States,<=50K
45,Private,174097,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2259,102,42,United-States,>50K
42,Private,183242,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95066,119,40,United-States,>50K
32,Private,94185,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2072,81,35,United-States,<=50K
57,State-gov,19215,HS-grad,2,Widowed,Exec-managerial,Not-in-family,Black,Female,5930,203,33,United-States,<=50K
51,Private,37540,HS-grad,6,Widowed,Adm-clerical,Not-in-family,Black,Female,3029,153,33,United-States,<=50K
48,Private,158205,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2622,337,32,United-States,<=50K
46,Private,180622,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,139,37,United-States,>50K
61,Self-emp-not-inc,100989,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1402,5,45,South,>50K
48,Private,192000,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,136,37,United-States,>50K
54,Self-emp-inc,160512,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2056,17,40,Puerto-Rico,>50K
59,Self-emp-inc,112897,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2122,16,40,Mexico,>50K
51,State-gov,19240,HS-grad,6,Widowed,Exec-managerial,Unmarried,Black,Female,3411,102,34,United-States,<=50K
23,Federal-gov,193876,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2359,403,38,United-States,<=50K
54,Private,157220,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,264,33,United-States,>50K
47,Private,222424,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99036,123,41,United-States,>50K
24,Private,78135,Some-college,9,Never-married,Other-service,Own-child,White,Male,1885,97,30,United-States,<=50K
38,Private,118585,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1649,3004,45,United-States,<=50K
53,Private,182852,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,320,32,United-States,>50K
50,State-gov,19345,HS-grad,7,Widowed,Exec-managerial,Unmarried,Black,Female,3265,101,34,United-States,<=50K
44,Private,134074,Some-college,8,Never-married,Other-service,Husband,White,Male,2023,27,36,Mexico,>50K
46,Private,202816,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,173,35,United-States,>50K
21,Private,119257,12th,10,Never-married,Adm-clerical,Own-child,White,Female,2707,233,26,United-States,<=50K
33,Private,242274,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,1678,195,47,United-States,<=50K
