age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,264302,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99673,116,44,United-States,>50K
37,Private,126460,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,2027,42,29,United-States,<=50K
53,State-gov,166842,7th-8th,10,Widowed,Adm-clerical,Unmarried,Black,Female,4084,465,26,United-States,<=50K
66,Self-emp-not-inc,107499,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,5408,348,59,Cuba,<=50K
50,Private,180348,Some-college,6,Divorced,Craft-repair,Other-relative,White,Male,2229,133,41,Philippines,<=50K
35,Private,184615,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3646,175,45,United-States,<=50K
17,Local-gov,749104,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4072,179,4,Hungary,<=50K
43,Private,65335,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2618,3003,30,United-States,<=50K
42,Federal-gov,141742,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,6072,650,32,United-States,<=50K
30,Federal-gov,169513,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,3752,229,46,United-States,<=50K
40,Local-gov,108328,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2761,467,44,Guatemala,<=50K
61,Private,138011,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3019,129,50,Cuba,<=50K
64,Self-emp-not-inc,55127,Some-college,6,Divorced,Other-service,Husband,White,Male,4586,584,67,Cuba,<=50K
46,Private,179300,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,80,48,United-States,>50K
38,Private,121279,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3020,179,23,United-States,<=50K
46,Private,249755,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,111,41,United-States,>50K
35,Federal-gov,153590,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6604,569,37,United-States,<=50K
45,Private,185520,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3875,84,41,United-States,>50K
41,Self-emp-inc,137392,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5252,643,32,United-States,<=50K
43,Private,227227,12th,9,Never-married,Craft-repair,Not-in-family,Black,Male,4388,385,34,United-States,<=50K
45,Private,61573,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3628,3003,32,United-States,<=50K
39,Private,97751,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3651,3003,34,United-States,>50K
47,Private,204286,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,120,45,United-States,>50K
50,Private,138434,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,81,50,United-States,>50K
18,Federal-gov,89774,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,4389,264,54,United-States,<=50K
40,Private,77057,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3577,2036,26,United-States,<=50K
51,Private,232905,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,128,41,United-States,>50K
50,Private,117392,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,240,49,Guatemala,<=50K
54,Self-emp-not-inc,166429,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,190,38,United-States,>50K
66,Self-emp-not-inc,96070,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,5790,401,58,Cuba,<=50K
35,Local-gov,114177,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2388,509,36,Guatemala,<=50K
48,Self-emp-inc,126149,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5192,720,27,United-States,<=50K
37,Private,136209,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3396,45,25,United-States,<=50K
46,Private,76526,11th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3799,3003,32,United-States,<=50K
35,Private,211072,Doctorate,8,Never-married,Craft-repair,Husband,Black,Male,3059,209,32,United-States,<=50K
36,Private,160329,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4852,293,43,United-States,<=50K
46,Private,217206,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,91,46,United-States,>50K
49,State-gov,174184,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,4447,303,24,United-States,<=50K
36,Private,40038,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3412,340,40,South,<=50K
51,Private,215564,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,115,41,United-States,>50K
65,Self-emp-not-inc,96661,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,5070,62,47,United-States,<=50K
67,Self-emp-not-inc,106257,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,6737,88,52,Mexico,<=50K
45,Private,63761,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,29,53,United-States,>50K
31,Private,87457,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3619,275,45,South,<=50K
34,Private,193783,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,293,38,United-States,>50K
20,Federal-gov,96207,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,3986,148,48,United-States,<=50K
20,Local-gov,748836,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3215,131,6,Hungary,<=50K
49,Private,243470,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,135,42,United-States,>50K
27,Federal-gov,114327,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4823,354,42,United-States,<=50K
40,Private,161614,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10857,463,45,United-States,>50K
68,Self-emp-not-inc,62609,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,3989,460,69,Cuba,<=50K
38,Private,125434,Doctorate,8,Never-married,Craft-repair,Own-child,White,Female,3952,89,28,United-States,<=50K
50,Private,75436,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3706,2117,34,United-States,<=50K
17,Federal-gov,97853,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,4215,307,57,United-States,<=50K
40,State-gov,274343,Doctorate,9,Never-married,Craft-repair,Own-child,Black,Female,4070,225,26,United-States,<=50K
46,State-gov,167279,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,3976,364,22,United-States,<=50K
48,Private,240976,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,123,44,United-States,>50K
43,Private,181543,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,290,39,Guatemala,<=50K
45,Local-gov,47438,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3711,533,54,Guatemala,<=50K
40,Private,185140,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60546,185,39,United-States,>50K
21,Private,46308,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4046,158,54,South,<=50K
46,Private,228327,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53602,196,38,United-States,>50K
41,Private,210284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89300,134,41,United-States,>50K
32,State-gov,148032,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,2907,68,18,United-States,<=50K
56,Self-emp-not-inc,118470,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,5869,208,39,United-States,<=50K
48,Private,179689,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,100,46,United-States,>50K
47,Private,58973,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3306,3003,30,United-States,<=50K
48,Private,216589,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99660,93,44,United-States,>50K
40,Private,131413,Doctorate,9,Never-married,Adm-clerical,Not-in-family,White,Female,2857,46,29,United-States,<=50K
58,Private,56841,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,3385,484,64,Guatemala,<=50K
37,Private,133797,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3892,2932,35,United-States,>50K
48,Private,91614,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4462,3003,30,United-States,<=50K
44,Federal-gov,258671,12th,9,Never-married,Craft-repair,Not-in-family,Black,Male,6040,338,35,United-States,<=50K
67,Private,80777,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,3445,333,64,Cuba,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4456,224,2,Hungary,<=50K
51,Private,222467,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,105,43,United-States,>50K
38,Private,192996,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,41945,201,40,United-States,>50K
52,Private,76542,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5103,126,39,United-States,<=50K
17,Federal-gov,45229,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,5169,307,69,Haiti,<=50K
43,Private,160514,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4221,2963,41,United-States,>50K
40,Self-emp-inc,119692,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5300,676,33,United-States,<=50K
35,Private,220099,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,308,39,United-States,>50K
25,Federal-gov,156541,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,4597,344,47,United-States,<=50K
55,Private,95606,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3680,108,42,United-States,<=50K
50,State-gov,174212,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,4350,323,22,United-States,<=50K
40,Private,109855,Doctorate,8,Never-married,Craft-repair,Own-child,White,Female,2484,80,30,United-States,<=50K
46,Private,228858,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99430,123,41,United-States,>50K
53,Private,146493,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3287,51,43,United-States,<=50K
43,Self-emp-not-inc,55440,Some-college,14,Divorced,Other-service,Husband,White,Male,7331,689,68,Jamaica,<=50K
29,Local-gov,449530,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3002,347,27,India,<=50K
34,Private,124439,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4835,294,45,United-States,<=50K
29,Federal-gov,169550,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,3717,241,46,United-States,<=50K
45,Private,243528,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,114,40,United-States,>50K
37,State-gov,183727,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3160,86,19,United-States,<=50K
42,Private,218492,Some-college,6,Divorced,Craft-repair,Husband,White,Male,2077,134,41,Philippines,<=50K
42,Private,72750,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5561,3003,33,United-States,<=50K
60,Self-emp-not-inc,152585,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Female,5160,70,42,Mexico,>50K
40,Private,76726,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4046,3003,32,United-States,<=50K
41,Private,82838,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4313,3001,34,United-States,<=50K
30,Private,25645,Bachelors,11,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,4284,256,49,South,<=50K
37,Private,158204,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,2986,935,38,United-States,>50K
40,Private,78545,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3286,2947,29,United-States,<=50K
43,Private,186990,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91870,167,40,United-States,>50K
40,State-gov,198940,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3021,104,20,United-States,<=50K
39,Private,202449,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,224,38,Guatemala,<=50K
34,State-gov,127871,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3085,90,19,United-States,<=50K
57,Self-emp-not-inc,64080,Some-college,11,Divorced,Other-service,Husband,White,Male,5130,353,69,Jamaica,<=50K
38,Private,211296,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,51937,202,40,United-States,>50K
40,Local-gov,59524,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2450,663,42,Guatemala,<=50K
46,Private,189419,Some-college,6,Divorced,Craft-repair,Husband,White,Male,2277,135,41,Philippines,<=50K
29,Local-gov,317430,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3424,285,13,Vietnam,<=50K
48,State-gov,178374,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,4657,423,24,United-States,<=50K
46,Private,72223,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3542,3003,29,United-States,<=50K
57,Self-emp-not-inc,170438,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,4928,158,40,Mexico,>50K
39,Private,92500,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3145,528,25,United-States,<=50K
47,Private,223015,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,117,44,United-States,>50K
53,Self-emp-not-inc,75021,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,7569,535,62,Jamaica,<=50K
59,Self-emp-not-inc,88772,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,7366,417,58,Jamaica,>50K
18,Federal-gov,102147,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5127,257,58,United-States,<=50K
48,State-gov,155213,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,3512,489,29,United-States,<=50K
51,Private,93556,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5128,2928,36,United-States,<=50K
45,State-gov,179722,Doctorate,9,Never-married,Adm-clerical,Unmarried,Black,Female,3828,340,26,United-States,<=50K
42,State-gov,154981,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,3774,481,23,United-States,<=50K
34,Federal-gov,135572,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5517,488,41,United-States,<=50K
49,Private,240526,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,122,42,United-States,>50K
17,Local-gov,749102,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3519,59,2,Hungary,<=50K
37,State-gov,194336,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,2921,91,18,United-States,<=50K
36,Private,185969,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7800,284,40,United-States,>50K
42,Private,74186,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3636,2999,33,United-States,<=50K
48,Private,156292,Some-college,6,Divorced,Craft-repair,Husband,White,Male,2137,150,46,Guatemala,<=50K
61,Private,128949,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3851,233,51,Cuba,<=50K
31,Private,99623,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3973,219,45,South,<=50K
45,State-gov,173735,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,3736,489,30,United-States,<=50K
48,Private,63451,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3786,2998,34,United-States,<=50K
40,State-gov,171155,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3703,161,17,United-States,<=50K
38,Federal-gov,151897,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5628,565,34,United-States,<=50K
39,Private,188774,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,20843,241,40,United-States,>50K
38,Federal-gov,131238,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5796,635,33,United-States,<=50K
34,Private,168352,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,2731,41,25,United-States,<=50K
40,Federal-gov,146054,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4085,424,38,United-States,<=50K
36,Private,186685,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8963,268,39,United-States,>50K
53,State-gov,148991,Bachelors,10,Separated,Adm-clerical,Unmarried,Black,Female,4494,625,27,United-States,<=50K
21,Private,58636,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4715,151,56,South,<=50K
37,Private,208664,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4272,286,42,United-States,<=50K
40,Private,186911,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56362,228,41,United-States,>50K
47,Private,228959,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,113,42,United-States,>50K
32,Private,137716,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3023,53,22,United-States,<=50K
20,Local-gov,740808,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4035,200,34,Hungary,<=50K
44,Private,58636,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3411,2978,31,United-States,<=50K
36,Private,119570,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,2799,74,23,United-States,<=50K
43,Private,205709,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91021,159,43,United-States,>50K
49,Private,202601,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,109,44,United-States,>50K
42,Private,216705,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3528,1635,40,United-States,>50K
41,State-gov,258049,12th,9,Never-married,Craft-repair,Not-in-family,Black,Male,4148,300,30,United-States,<=50K
50,Self-emp-not-inc,210892,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8248,273,38,United-States,>50K
39,State-gov,198556,Doctorate,9,Never-married,Craft-repair,Own-child,Black,Female,3791,128,24,United-States,<=50K
50,Local-gov,46358,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2887,537,59,Guatemala,<=50K
51,Private,121951,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3128,296,48,Guatemala,<=50K
46,Private,147784,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2872,68,40,United-States,<=50K
47,Private,99965,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2895,52,40,United-States,<=50K
26,Federal-gov,138273,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4054,273,46,United-States,<=50K
40,Private,128364,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3994,2994,36,United-States,>50K
64,Private,112490,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4896,90,51,Honduras,<=50K
46,Private,60069,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4398,3003,32,United-States,<=50K
20,Local-gov,742276,Some-college,15,Divorced,Other-service,Husband,White,Male,4288,249,39,Jamaica,<=50K
50,Private,205424,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,109,42,United-States,>50K
42,State-gov,191020,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,3188,112,18,United-States,<=50K
20,Local-gov,742686,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2050,61,4,Hungary,<=50K
35,State-gov,162789,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3186,93,17,United-States,<=50K
35,Self-emp-inc,110910,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4656,593,35,United-States,<=50K
48,Self-emp-not-inc,227373,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8895,304,37,United-States,>50K
53,Private,215743,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,38379,189,37,United-States,>50K
47,State-gov,152173,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3931,256,23,United-States,<=50K
41,Private,138341,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3146,52,36,United-States,<=50K
58,Private,94812,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,3800,239,56,Guatemala,<=50K
36,Private,164973,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3181,2530,36,United-States,>50K
48,Private,222863,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,109,43,United-States,>50K
18,Federal-gov,79585,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,3996,274,55,United-States,<=50K
45,Private,87152,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,45,53,United-States,>50K
36,Private,242369,Doctorate,7,Never-married,Craft-repair,Other-relative,White,Male,2668,173,30,United-States,<=50K
45,Private,236189,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95207,211,38,United-States,>50K
65,Self-emp-not-inc,109667,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4846,238,57,Jamaica,<=50K
39,State-gov,191694,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3263,96,19,United-States,<=50K
39,Private,215143,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25970,213,37,United-States,>50K
36,Private,204642,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,228,39,United-States,>50K
39,Private,28848,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3910,285,39,South,<=50K
40,Private,186877,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4758,1254,42,United-States,>50K
49,Private,236704,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,114,44,United-States,>50K
36,Private,147119,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,3645,544,41,United-States,>50K
48,Private,232177,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,123,41,United-States,>50K
41,Private,200531,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58611,195,40,United-States,>50K
33,Private,194822,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4251,456,39,United-States,>50K
65,Self-emp-not-inc,64390,Some-college,8,Divorced,Other-service,Husband,White,Male,5502,419,67,Jamaica,<=50K
36,Private,185216,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3686,167,20,United-States,<=50K
36,Private,142684,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,2170,45,25,United-States,<=50K
52,Private,245307,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99257,164,46,United-States,>50K
63,Self-emp-not-inc,130616,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,8258,110,45,Mexico,<=50K
25,Federal-gov,128756,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4884,292,45,United-States,<=50K
43,Private,94764,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2883,533,26,United-States,<=50K
47,Private,225961,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99006,158,42,United-States,>50K
64,Private,95754,Some-college,5,Divorced,Machine-op-inspct,Husband,White,Male,3954,289,59,Cuba,<=50K
43,Private,195611,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28535,298,43,United-States,>50K
42,Private,98104,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4366,2999,33,United-States,<=50K
48,Private,112406,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,61,52,United-States,>50K
31,Private,159919,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4607,210,45,United-States,<=50K
56,Self-emp-not-inc,78263,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,9452,662,56,Jamaica,<=50K
36,Private,220223,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7112,270,37,Poland,<=50K
43,Private,183273,Some-college,7,Divorced,Craft-repair,Other-relative,White,Male,2334,129,42,Philippines,<=50K
66,Self-emp-not-inc,94937,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,4245,244,59,Cuba,<=50K
49,Private,205771,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90077,198,39,United-States,>50K
43,Private,177519,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5164,105,39,United-States,>50K
63,Self-emp-not-inc,127337,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,9436,321,42,Jamaica,>50K
51,Self-emp-not-inc,60199,Some-college,12,Divorced,Other-service,Husband,White,Male,8299,592,62,Jamaica,<=50K
41,Local-gov,33203,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3718,364,41,Guatemala,<=50K
43,Private,191684,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,1924,102,41,Philippines,<=50K
38,Private,190233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14509,279,41,United-States,>50K
49,Self-emp-not-inc,188885,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4066,102,40,United-States,>50K
64,Private,107953,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3699,223,57,Cuba,<=50K
43,State-gov,192127,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,4429,185,21,United-States,<=50K
45,Private,224076,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94775,123,42,United-States,>50K
31,Private,113651,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4734,195,49,United-States,<=50K
20,Local-gov,748065,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3976,215,25,Hungary,<=50K
37,Private,130938,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,3224,2302,38,United-States,>50K
37,Private,189459,Doctorate,7,Never-married,Craft-repair,Not-in-family,White,Male,3029,209,35,Poland,<=50K
49,Private,221543,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,105,42,United-States,>50K
46,Private,96027,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2955,862,24,United-States,<=50K
65,Self-emp-not-inc,56700,Some-college,8,Divorced,Other-service,Husband,White,Male,4951,494,69,Cuba,<=50K
53,Private,121254,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3087,45,46,United-States,<=50K
46,Private,80804,11th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4408,3002,33,United-States,<=50K
17,Federal-gov,81733,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,3665,327,61,United-States,<=50K
51,Private,260931,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,142,41,United-States,>50K
19,Federal-gov,94415,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,4645,306,53,United-States,<=50K
39,Private,248744,12th,9,Never-married,Craft-repair,Not-in-family,Black,Male,4105,251,32,United-States,<=50K
42,Private,205669,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75726,166,41,United-States,>50K
25,Local-gov,710796,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2983,247,24,India,<=50K
58,Private,67207,Some-college,5,Divorced,Machine-op-inspct,Husband,White,Male,4159,469,60,Guatemala,<=50K
