age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,248703,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,342,29,United-States,<=50K
44,Self-emp-not-inc,138379,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5232,248,44,South,<=50K
46,Private,254477,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,475,52,United-States,>50K
51,Private,175043,HS-grad,12,Married-civ-spouse,Transport-moving,Own-child,Black,Male,5146,338,39,South,<=50K
24,State-gov,202513,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2527,66,38,United-States,<=50K
62,Private,276536,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,2726,359,41,United-States,<=50K
50,Private,297087,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3674,450,49,United-States,>50K
37,Self-emp-inc,231867,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99882,132,54,United-States,>50K
45,Private,216881,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2457,1025,41,United-States,<=50K
35,Private,340752,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1604,127,32,Mexico,<=50K
25,Private,182619,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2026,135,50,Cuba,<=50K
21,Private,41578,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,1529,31,35,United-States,<=50K
21,Private,24762,12th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1889,20,36,Mexico,<=50K
24,Private,221249,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2169,51,37,United-States,<=50K
62,Private,250867,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Black,Male,2762,375,42,United-States,<=50K
56,Private,254339,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3642,866,49,United-States,>50K
49,Private,305967,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3040,258,29,Mexico,<=50K
31,Self-emp-inc,212871,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99981,91,58,United-States,>50K
19,Private,20167,Some-college,7,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2777,47,33,United-States,<=50K
24,Private,222622,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1880,152,51,Cuba,<=50K
31,Self-emp-inc,229708,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99953,78,56,United-States,>50K
33,State-gov,255850,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1974,118,36,United-States,<=50K
42,Private,165575,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2702,3003,38,United-States,<=50K
25,Private,203524,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1898,164,48,Cuba,<=50K
19,Private,19885,Some-college,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2914,43,34,United-States,<=50K
57,Private,261513,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Male,1989,276,48,United-States,<=50K
50,Federal-gov,237577,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3017,2396,45,United-States,>50K
31,State-gov,311368,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2235,78,39,United-States,<=50K
57,Private,314071,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3816,187,32,United-States,<=50K
25,Private,73529,12th,7,Never-married,Sales,Unmarried,White,Male,1612,37,31,United-States,<=50K
34,State-gov,239801,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3061,101,37,United-States,<=50K
48,Private,176813,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2919,3003,39,United-States,>50K
22,Private,234268,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,2128,81,41,El-Salvador,<=50K
61,Private,231327,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5139,417,36,Canada,<=50K
63,Private,226406,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3942,424,37,Canada,<=50K
39,Private,266419,Bachelors,13,Widowed,Exec-managerial,Own-child,White,Male,2579,201,32,Mexico,<=50K
19,Private,19590,Some-college,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2723,49,34,United-States,<=50K
39,Self-emp-inc,209579,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98225,232,53,United-States,>50K
39,Private,168719,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3106,2979,37,United-States,<=50K
53,Private,272092,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3563,560,49,United-States,>50K
17,Private,19214,11th,4,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,1473,14,38,United-States,<=50K
35,Private,238496,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2639,137,35,Mexico,<=50K
50,Federal-gov,241158,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2431,2969,44,United-States,>50K
38,Private,351194,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1562,65,31,Mexico,<=50K
41,Federal-gov,262534,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94200,166,51,United-States,>50K
57,Private,260413,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2380,883,44,United-States,<=50K
54,Private,246078,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2792,776,49,United-States,>50K
62,Private,242323,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2084,251,44,United-States,<=50K
31,State-gov,253372,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2414,110,37,United-States,<=50K
60,Private,242482,HS-grad,8,Widowed,Craft-repair,Husband,Black,Male,4735,329,30,Canada,<=50K
49,Private,251555,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2542,467,41,United-States,<=50K
52,Private,222940,HS-grad,12,Widowed,Transport-moving,Own-child,Black,Male,5065,310,36,Canada,<=50K
43,Federal-gov,272341,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,32990,160,49,United-States,>50K
45,Self-emp-not-inc,211419,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2270,330,49,South,<=50K
60,Private,306610,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2834,1399,43,United-States,<=50K
48,Federal-gov,198162,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2925,3001,43,United-States,>50K
45,Self-emp-not-inc,161545,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5004,630,45,South,<=50K
54,Private,227116,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2023,2264,42,United-States,<=50K
50,Private,272015,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1899,87,43,United-States,<=50K
51,Federal-gov,250768,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2400,2907,44,United-States,>50K
23,Private,47672,12th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1524,41,34,Mexico,<=50K
36,Self-emp-inc,230474,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99950,126,54,United-States,>50K
38,State-gov,213952,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2822,196,33,United-States,<=50K
60,Self-emp-not-inc,280236,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3145,615,41,United-States,<=50K
18,Private,19304,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3073,39,34,United-States,<=50K
51,Federal-gov,248179,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2580,2817,44,United-States,>50K
49,Federal-gov,235008,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2264,2962,44,United-States,>50K
41,State-gov,243371,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2544,172,35,United-States,<=50K
33,State-gov,271912,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2520,94,38,United-States,<=50K
26,Private,172990,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1915,105,49,Cuba,<=50K
33,Private,143271,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3272,222,46,Cuba,<=50K
59,Private,239596,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4834,426,39,Haiti,<=50K
35,Self-emp-inc,204159,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99976,138,55,United-States,>50K
33,Private,298237,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1715,66,33,Mexico,<=50K
27,State-gov,349352,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2415,45,38,United-States,<=50K
38,Private,264453,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2688,183,32,Mexico,<=50K
39,State-gov,247734,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2346,159,34,United-States,<=50K
60,Private,252117,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1794,51,40,United-States,<=50K
48,Private,288568,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,592,51,United-States,>50K
48,Federal-gov,271408,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1658,1797,45,United-States,>50K
57,Private,224743,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2615,238,40,United-States,<=50K
57,Private,258390,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3595,903,48,United-States,<=50K
34,Private,333417,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1658,77,33,Mexico,<=50K
53,Private,257115,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2358,2119,46,United-States,>50K
21,Private,46585,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,1465,25,36,United-States,<=50K
40,Private,160183,1st-4th,12,Never-married,Prof-specialty,Husband,White,Female,2704,3003,34,United-States,<=50K
50,Federal-gov,238587,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2701,2695,45,United-States,>50K
51,Self-emp-not-inc,249438,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2670,890,46,United-States,<=50K
19,Private,19675,11th,7,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2820,40,33,United-States,<=50K
64,Private,220879,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1605,128,43,United-States,<=50K
39,Self-emp-inc,199209,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,95236,193,54,United-States,>50K
33,State-gov,279349,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3234,153,37,United-States,<=50K
42,Federal-gov,265554,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60323,180,50,United-States,>50K
28,Private,169593,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,2121,88,49,Cuba,<=50K
18,Private,19270,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2683,30,34,United-States,<=50K
41,State-gov,236296,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3143,136,36,United-States,<=50K
31,State-gov,234564,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2466,144,36,United-States,<=50K
29,Private,168708,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1753,30,32,Mexico,<=50K
48,Private,210702,HS-grad,13,Widowed,Transport-moving,Own-child,Other,Male,3614,278,37,Canada,<=50K
38,Self-emp-inc,227702,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99927,171,54,United-States,>50K
50,Private,342291,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2099,149,43,United-States,<=50K
51,Private,276702,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3035,902,49,United-States,>50K
43,Federal-gov,258098,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,55345,218,52,United-States,>50K
56,Private,202453,HS-grad,11,Widowed,Transport-moving,Husband,Black,Male,4881,322,37,Canada,<=50K
38,Local-gov,228751,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1833,80,32,United-States,<=50K
18,Private,19227,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,1931,12,35,United-States,<=50K
54,Private,247303,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2364,109,40,United-States,<=50K
39,Private,174962,1st-4th,13,Never-married,Prof-specialty,Husband,White,Male,2594,3003,34,United-States,>50K
46,Federal-gov,312999,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1414,326,48,United-States,>50K
58,Private,251983,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2475,775,47,United-States,<=50K
52,Self-emp-not-inc,183487,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4039,390,41,South,<=50K
32,State-gov,306672,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3001,96,39,United-States,<=50K
27,State-gov,354261,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2507,49,38,United-States,<=50K
43,Private,277701,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2808,260,31,Mexico,<=50K
21,Private,25479,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2780,35,34,United-States,<=50K
52,Private,252247,HS-grad,12,Widowed,Transport-moving,Own-child,Other,Male,7749,216,34,Canada,<=50K
49,Private,261892,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2881,134,37,United-States,<=50K
55,Private,304673,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2852,125,35,United-States,<=50K
25,Private,206211,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,1886,117,53,Cuba,<=50K
39,Private,156969,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3228,3001,35,United-States,<=50K
54,Private,237547,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3661,996,48,United-States,>50K
28,Private,151445,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1919,189,43,Cuba,<=50K
40,Private,216963,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,2614,124,39,Cuba,<=50K
35,Private,371596,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1403,60,33,Mexico,<=50K
45,Private,184460,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2828,2988,41,United-States,<=50K
27,Private,172935,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2268,137,38,El-Salvador,<=50K
64,Private,252713,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,4096,216,31,Canada,<=50K
43,Self-emp-not-inc,263154,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,9603,260,52,United-States,>50K
27,Private,153374,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1909,189,44,Cuba,<=50K
44,Federal-gov,290090,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12782,184,50,United-States,>50K
20,Private,20956,Some-college,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2159,32,35,United-States,<=50K
52,Self-emp-not-inc,230139,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4933,1039,43,South,<=50K
17,Private,19214,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2628,24,35,United-States,<=50K
31,Private,253787,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1727,72,34,Mexico,<=50K
27,State-gov,289040,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2292,48,38,United-States,<=50K
17,Private,19214,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2120,18,36,United-States,<=50K
49,Federal-gov,219980,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1854,3003,38,United-States,>50K
37,Self-emp-inc,228167,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99961,128,54,United-States,>50K
50,Private,253830,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,447,29,United-States,<=50K
18,Private,19355,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2662,43,34,United-States,<=50K
42,Private,288334,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2847,181,41,United-States,<=50K
24,Private,55762,12th,7,Never-married,Sales,Unmarried,White,Male,2138,36,32,United-States,<=50K
24,Private,63097,12th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,1598,41,32,United-States,<=50K
38,State-gov,261535,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3270,160,37,United-States,<=50K
43,Self-emp-not-inc,199643,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3140,512,49,South,<=50K
24,Private,138467,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2131,24,36,United-States,<=50K
38,State-gov,195742,9th,13,Never-married,Prof-specialty,Husband,White,Male,2539,3003,33,United-States,>50K
38,Self-emp-inc,214884,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99666,147,53,United-States,>50K
21,Private,32110,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,1651,34,35,United-States,<=50K
36,State-gov,249619,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2690,325,37,United-States,<=50K
46,Self-emp-not-inc,179319,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4398,775,46,South,<=50K
51,Private,283630,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2301,138,41,United-States,<=50K
33,State-gov,269008,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2577,107,39,United-States,<=50K
60,Private,287387,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,5552,279,30,Canada,<=50K
32,State-gov,277965,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2794,136,38,United-States,<=50K
37,State-gov,257950,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2638,135,38,United-States,<=50K
30,State-gov,312845,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2252,62,39,United-States,<=50K
38,Local-gov,221967,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2033,104,35,United-States,<=50K
48,Private,199814,1st-4th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2525,3003,41,United-States,>50K
31,State-gov,256597,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2474,101,38,United-States,<=50K
42,Private,303578,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1794,98,30,Mexico,<=50K
23,Private,135828,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2229,66,37,United-States,<=50K
23,Private,134309,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2064,28,36,United-States,<=50K
50,Private,247525,HS-grad,13,Widowed,Transport-moving,Own-child,Black,Male,9207,249,35,Canada,<=50K
20,Private,735677,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2004,162,46,Cuba,<=50K
48,Private,211737,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2866,3001,42,United-States,>50K
37,State-gov,228406,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2945,334,37,United-States,<=50K
35,Self-emp-inc,208369,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,96518,162,56,United-States,>50K
67,Private,261761,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4236,233,31,Canada,<=50K
36,Local-gov,228942,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1819,75,34,United-States,<=50K
27,State-gov,389361,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2887,68,38,United-States,<=50K
25,Private,124942,Some-college,8,Never-married,Sales,Unmarried,White,Female,2208,24,35,United-States,<=50K
37,State-gov,216996,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3212,174,36,United-States,<=50K
46,Federal-gov,218299,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1317,2940,43,United-States,>50K
57,Private,271163,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1959,447,45,United-States,<=50K
41,Private,198654,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3409,268,40,Cuba,<=50K
56,Private,285404,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1899,132,42,United-States,<=50K
25,Private,145260,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2192,67,37,United-States,<=50K
64,Private,221952,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,4414,271,35,Canada,<=50K
45,Federal-gov,278949,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5420,404,50,United-States,>50K
42,Private,237361,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2517,160,40,United-States,<=50K
20,Private,38220,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,1932,41,35,United-States,<=50K
60,Private,249822,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2136,507,46,United-States,<=50K
39,Local-gov,206343,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1857,95,32,United-States,<=50K
29,State-gov,319738,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2006,36,39,United-States,<=50K
43,Federal-gov,287042,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,33591,214,51,United-States,>50K
56,Private,259676,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2850,729,49,United-States,>50K
31,State-gov,256852,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2140,68,38,United-States,<=50K
58,Private,271907,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1872,219,45,United-States,<=50K
30,State-gov,284194,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2287,73,38,United-States,<=50K
42,Self-emp-inc,251180,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56842,288,51,United-States,>50K
23,Private,40210,Some-college,7,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,1648,25,32,United-States,<=50K
50,Federal-gov,227218,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2992,2903,45,United-States,>50K
32,Private,259526,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2775,88,34,Mexico,<=50K
48,Self-emp-not-inc,262500,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2087,387,51,United-States,<=50K
43,State-gov,249793,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3621,315,30,United-States,<=50K
44,Federal-gov,269831,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8427,178,49,United-States,>50K
24,Private,152979,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2190,36,36,United-States,<=50K
43,Self-emp-not-inc,134793,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,Asian-Pac-Islander,Male,5964,427,44,South,<=50K
58,Private,244007,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,2330,591,47,United-States,<=50K
38,Self-emp-inc,212909,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99950,146,53,United-States,>50K
34,Self-emp-inc,209194,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99979,133,56,United-States,>50K
50,Federal-gov,245670,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2096,2990,44,United-States,>50K
59,Private,271179,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,2062,509,46,United-States,<=50K
29,Local-gov,180701,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99975,122,59,United-States,>50K
34,Self-emp-inc,213564,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99963,115,56,United-States,>50K
48,Self-emp-not-inc,271144,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2420,505,50,United-States,>50K
45,Private,268525,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12280,445,51,United-States,>50K
41,Private,328087,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2121,79,30,Mexico,<=50K
22,Private,77655,Some-college,9,Never-married,Sales,Unmarried,White,Female,1806,25,37,United-States,<=50K
40,Self-emp-inc,223588,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99644,150,53,United-States,>50K
66,Private,239677,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,3147,133,35,Canada,<=50K
23,Private,116262,Some-college,8,Never-married,Sales,Unmarried,White,Female,2026,30,36,United-States,<=50K
57,Private,249746,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2410,90,38,United-States,<=50K
64,Private,284498,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,2235,103,37,United-States,<=50K
64,Private,255067,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,3885,304,30,Canada,<=50K
29,State-gov,317099,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2136,66,38,United-States,<=50K
51,Private,247695,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2969,1599,47,United-States,>50K
37,Local-gov,229038,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2364,127,35,United-States,<=50K
34,Self-emp-inc,192276,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99894,150,56,United-States,>50K
60,Private,220234,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1594,141,44,United-States,<=50K
47,Private,212812,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3152,2102,41,United-States,<=50K
34,State-gov,235751,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2501,99,37,United-States,<=50K
37,Self-emp-inc,216361,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99958,129,54,United-States,>50K
27,State-gov,293971,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2218,40,37,United-States,<=50K
52,Private,237393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3713,1436,47,United-States,>50K
54,Private,248843,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2457,1416,47,United-States,<=50K
21,Private,28661,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2028,44,32,United-States,<=50K
39,Private,381787,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1887,75,31,Mexico,<=50K
36,Self-emp-inc,231548,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99974,123,54,United-States,>50K
47,Federal-gov,276827,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2450,1312,46,United-States,>50K
33,State-gov,223056,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2374,110,37,United-States,<=50K
48,Private,256364,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,11040,617,52,United-States,>50K
