age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Federal-gov,57584,Some-college,4,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,8125,274,44,Mexico,<=50K
43,Private,112553,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5642,2996,47,United-States,<=50K
17,Private,238478,Some-college,10,Never-married,Sales,Own-child,Other,Male,3456,58,42,United-States,<=50K
51,Private,124555,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,298,47,United-States,>50K
26,Private,197571,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,6337,166,37,United-States,<=50K
48,Self-emp-inc,121863,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,10543,285,38,United-States,<=50K
34,Self-emp-not-inc,748687,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4324,78,2,Vietnam,<=50K
40,Federal-gov,42259,Some-college,3,Never-married,Exec-managerial,Unmarried,Black,Female,9625,234,46,India,<=50K
61,State-gov,135533,Some-college,6,Separated,Machine-op-inspct,Not-in-family,Black,Female,13278,429,38,United-States,<=50K
45,Private,100010,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,3002,51,United-States,<=50K
53,Private,122940,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,280,46,United-States,>50K
56,Private,143660,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99721,276,45,United-States,>50K
43,Private,271431,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,3422,92,41,United-States,<=50K
50,Private,134785,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4570,2966,47,United-States,>50K
38,Federal-gov,27936,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4206,230,33,India,<=50K
60,State-gov,123213,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,8573,477,39,United-States,<=50K
35,Local-gov,68598,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2591,175,22,France,<=50K
52,Private,137307,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,267,47,United-States,>50K
42,Private,126873,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,201,50,United-States,>50K
46,Private,112847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5817,3003,49,United-States,<=50K
56,Private,145243,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94385,288,45,United-States,>50K
43,Private,130846,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,6659,2822,47,United-States,<=50K
36,Private,162014,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,131,50,United-States,>50K
33,Local-gov,49317,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2998,166,28,Haiti,<=50K
36,Private,259933,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,3958,98,41,United-States,<=50K
29,Self-emp-not-inc,680303,7th-8th,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3412,112,8,France,<=50K
44,Private,132994,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99784,301,49,United-States,>50K
52,Private,128805,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,296,49,United-States,>50K
57,Private,166557,Some-college,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,10628,295,36,United-States,<=50K
38,Federal-gov,31648,7th-8th,3,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4650,234,36,Mexico,<=50K
59,State-gov,135873,Some-college,7,Separated,Machine-op-inspct,Not-in-family,Black,Female,9618,385,38,United-States,<=50K
54,Private,156697,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92407,285,46,United-States,>50K
45,State-gov,102379,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,8914,242,41,India,<=50K
58,Private,140854,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98526,275,45,United-States,>50K
43,Private,107484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4949,3003,50,United-States,<=50K
57,Private,149279,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,274,46,United-States,>50K
32,Local-gov,54588,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2527,169,25,Jamaica,<=50K
53,Self-emp-inc,125827,HS-grad,6,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,12371,286,41,United-States,<=50K
20,State-gov,44429,Some-college,5,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,5717,486,33,India,<=50K
54,Local-gov,103009,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,9656,1601,36,United-States,<=50K
51,Private,234917,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,5702,200,40,United-States,<=50K
36,Federal-gov,58235,12th,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,7572,260,40,India,<=50K
30,Self-emp-not-inc,674041,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3621,104,8,France,<=50K
40,Self-emp-inc,111767,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5303,191,40,United-States,<=50K
45,Local-gov,32892,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3527,370,27,Puerto-Rico,<=50K
37,Local-gov,46414,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2661,185,27,France,<=50K
17,Private,152824,Some-college,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6764,57,39,England,<=50K
54,Private,141321,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85405,394,47,United-States,>50K
37,Federal-gov,26164,12th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5235,138,35,India,<=50K
17,Private,148816,Some-college,9,Never-married,Sales,Own-child,Other,Male,5915,60,39,United-States,<=50K
53,Local-gov,79786,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,7760,383,33,Haiti,<=50K
17,Private,77266,Some-college,3,Never-married,Sales,Own-child,Other,Male,9012,113,39,England,<=50K
17,Private,134567,Some-college,9,Never-married,Sales,Own-child,Other,Male,6771,74,39,England,<=50K
17,Private,165135,Some-college,10,Never-married,Sales,Own-child,Other,Male,5063,64,40,United-States,<=50K
60,Federal-gov,101784,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5021,382,33,Haiti,>50K
58,Private,137962,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99043,336,45,United-States,>50K
43,Self-emp-inc,106102,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4564,294,36,United-States,<=50K
35,Federal-gov,36856,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4138,298,20,India,<=50K
62,Private,182236,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,8038,264,39,United-States,<=50K
17,Private,224715,Some-college,10,Never-married,Sales,Own-child,Other,Male,3984,84,43,United-States,<=50K
39,Private,267944,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,4952,125,40,United-States,<=50K
55,Local-gov,76768,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,6805,658,33,Haiti,<=50K
63,Federal-gov,186882,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,8010,525,34,Haiti,>50K
29,State-gov,37504,12th,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,5077,383,41,India,<=50K
46,Private,134375,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,6530,190,42,United-States,<=50K
33,State-gov,50416,12th,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6385,235,40,India,<=50K
57,Private,169657,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3687,205,41,United-States,<=50K
17,Private,141321,Some-college,9,Never-married,Sales,Own-child,Other,Male,7661,73,38,England,<=50K
56,Private,147985,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99568,258,45,United-States,>50K
47,Private,106857,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3956,3003,48,United-States,<=50K
18,Private,182405,Some-college,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4100,71,39,United-States,<=50K
36,Federal-gov,32825,Some-college,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6683,177,47,India,<=50K
17,Private,190180,Some-college,9,Never-married,Sales,Own-child,Other,Male,4870,66,42,United-States,<=50K
40,Private,122526,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,165,51,United-States,>50K
57,State-gov,134815,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,10849,346,41,United-States,<=50K
27,Self-emp-not-inc,734954,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,4177,211,7,France,<=50K
59,Private,154097,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94521,294,45,United-States,>50K
45,Private,93961,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,3001,48,United-States,<=50K
38,Federal-gov,29736,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4705,169,27,Mexico,<=50K
61,Federal-gov,131937,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4734,533,32,Haiti,>50K
51,Private,222294,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,7332,258,39,United-States,<=50K
35,Federal-gov,26108,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,5287,251,43,India,<=50K
53,Private,171294,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41639,307,46,United-States,>50K
19,Private,256005,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,3309,81,42,United-States,<=50K
37,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4427,53,1,Italy,<=50K
48,Local-gov,35879,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5088,472,28,Haiti,<=50K
17,Private,201677,Some-college,10,Never-married,Sales,Own-child,Other,Male,4641,53,43,United-States,<=50K
53,Private,129189,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,302,46,United-States,>50K
51,Private,102240,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3877,3003,49,United-States,>50K
52,Private,137003,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,270,47,United-States,>50K
53,Private,163003,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26112,414,46,United-States,>50K
58,Private,145558,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99744,222,44,United-States,>50K
42,Private,130675,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5640,2915,46,United-States,<=50K
41,Private,124080,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,192,50,United-States,>50K
17,Private,275857,Some-college,10,Never-married,Sales,Own-child,Other,Male,4146,73,42,United-States,<=50K
48,Private,159919,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4622,311,47,United-States,<=50K
52,Private,163140,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5759,1095,47,United-States,>50K
54,Private,134316,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,283,47,United-States,>50K
56,Private,132786,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93084,389,45,United-States,>50K
22,Private,144556,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5969,133,33,India,<=50K
59,Private,182357,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,18291,439,42,United-States,>50K
40,Private,132397,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,5053,203,41,United-States,<=50K
52,State-gov,116763,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,8290,295,44,Jamaica,<=50K
58,Private,146671,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99057,265,44,United-States,>50K
45,Federal-gov,65591,Some-college,5,Never-married,Machine-op-inspct,Unmarried,Black,Female,10774,220,44,India,<=50K
47,Local-gov,94224,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8941,2652,44,United-States,<=50K
61,Private,160858,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,8349,347,35,United-States,<=50K
19,Private,116465,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5538,116,35,India,<=50K
43,Self-emp-inc,82222,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,7900,558,35,Puerto-Rico,<=50K
54,Private,164971,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30295,442,44,United-States,>50K
29,Federal-gov,28631,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3951,329,28,India,<=50K
18,Private,161759,Some-college,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4761,101,40,United-States,<=50K
39,Federal-gov,24909,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4905,181,41,India,<=50K
47,Self-emp-inc,116689,Some-college,5,Separated,Exec-managerial,Unmarried,Black,Female,10806,237,42,United-States,<=50K
58,Private,154502,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99521,293,44,United-States,>50K
43,Federal-gov,82823,Some-college,4,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,10267,303,44,El-Salvador,<=50K
53,Private,176426,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,2838,199,40,United-States,<=50K
49,Private,137914,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,261,49,United-States,>50K
51,Local-gov,51256,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5094,355,31,Haiti,<=50K
17,Private,202612,Some-college,10,Never-married,Sales,Own-child,Other,Male,3722,61,42,United-States,<=50K
29,State-gov,28619,12th,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4408,475,37,India,<=50K
56,State-gov,122715,Some-college,6,Separated,Machine-op-inspct,Not-in-family,Black,Female,13471,407,39,United-States,<=50K
57,Private,156210,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,7756,180,39,United-States,<=50K
57,Private,144714,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,254,47,United-States,>50K
52,Private,140925,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5457,2237,46,United-States,>50K
41,Private,138490,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Male,3956,1711,49,United-States,<=50K
62,Private,133933,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77723,422,45,United-States,>50K
17,Private,294167,Some-college,10,Never-married,Sales,Own-child,Other,Male,3428,69,40,United-States,<=50K
55,Private,162312,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99543,310,44,United-States,>50K
50,Local-gov,100546,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8983,2923,42,United-States,<=50K
23,Private,212174,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,3636,91,43,United-States,<=50K
49,Private,106043,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5022,3003,48,United-States,<=50K
30,Self-emp-not-inc,749088,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3557,81,1,Vietnam,<=50K
61,Federal-gov,128861,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5473,551,32,Haiti,>50K
39,Self-emp-inc,82549,Assoc-voc,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5490,293,34,Puerto-Rico,<=50K
41,Local-gov,40268,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,4199,342,28,Puerto-Rico,<=50K
47,Self-emp-inc,105614,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7656,888,42,United-States,<=50K
17,Private,192249,Some-college,10,Never-married,Sales,Own-child,Other,Male,4494,71,39,United-States,<=50K
17,Private,89907,Some-college,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6311,49,38,Cuba,<=50K
44,Private,94725,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,3003,48,United-States,<=50K
50,Private,119264,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,2968,43,United-States,>50K
48,Private,177011,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5200,196,48,United-States,<=50K
58,Private,178048,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6057,728,44,United-States,>50K
47,Private,257216,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,5045,175,39,United-States,<=50K
35,Local-gov,42454,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2419,181,27,Puerto-Rico,<=50K
57,Local-gov,108150,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,9208,1959,35,Canada,<=50K
41,Local-gov,51223,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,5288,485,28,Puerto-Rico,<=50K
43,Private,118336,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5557,2898,48,United-States,<=50K
53,State-gov,135733,Some-college,6,Separated,Exec-managerial,Not-in-family,Black,Female,11219,295,40,United-States,<=50K
40,Self-emp-inc,131096,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5220,147,38,United-States,<=50K
44,Private,125901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3881,3003,48,United-States,<=50K
33,Local-gov,238352,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,2352,273,15,Haiti,<=50K
42,Private,250734,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,4647,190,39,United-States,<=50K
40,Local-gov,36517,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2789,231,27,Puerto-Rico,<=50K
56,Private,200971,Some-college,7,Widowed,Sales,Not-in-family,Black,Male,8326,234,39,United-States,<=50K
26,Private,59446,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,7133,202,38,India,<=50K
57,Private,138941,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98489,275,46,United-States,>50K
34,Federal-gov,30816,12th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5462,190,44,India,<=50K
57,Private,160294,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,6386,206,38,United-States,<=50K
52,Private,141859,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99766,257,48,United-States,>50K
17,Private,180442,Some-college,9,Never-married,Sales,Own-child,Other,Male,5190,72,39,United-States,<=50K
37,Federal-gov,32261,Some-college,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5560,283,47,India,<=50K
46,Federal-gov,89827,Some-college,4,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,9276,353,45,Jamaica,<=50K
58,Private,184769,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8532,435,45,United-States,>50K
44,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4547,118,1,Italy,<=50K
50,Private,163021,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5194,2179,47,United-States,>50K
30,Local-gov,439964,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,2539,365,14,Haiti,<=50K
41,Local-gov,37753,Assoc-acdm,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3917,545,30,Puerto-Rico,<=50K
34,Self-emp-not-inc,112912,7th-8th,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3619,148,17,Mexico,<=50K
50,State-gov,147239,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,7601,236,39,United-States,<=50K
56,Private,148032,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,262,44,United-States,>50K
50,Private,145898,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,76624,563,47,United-States,>50K
36,Self-emp-not-inc,42177,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4336,241,22,Mexico,<=50K
32,Federal-gov,492239,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,3612,312,16,Haiti,<=50K
59,Private,221049,Some-college,7,Widowed,Sales,Not-in-family,Black,Male,7692,283,37,United-States,<=50K
55,State-gov,148554,Some-college,6,Separated,Machine-op-inspct,Not-in-family,Black,Female,12146,400,40,United-States,<=50K
52,Private,149639,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,2782,43,United-States,>50K
38,Federal-gov,27669,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3899,259,44,India,<=50K
17,Private,66900,Some-college,4,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6808,66,39,Cuba,<=50K
51,Private,147273,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5601,2034,43,United-States,>50K
38,Self-emp-inc,104786,Some-college,5,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,10337,240,41,United-States,<=50K
36,Private,141926,Some-college,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,7858,189,37,India,<=50K
31,Private,215494,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99994,71,44,United-States,>50K
24,Private,140021,Some-college,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6538,163,33,India,<=50K
57,Local-gov,93718,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7490,1205,36,Haiti,>50K
41,Local-gov,41183,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3949,388,27,Puerto-Rico,<=50K
17,Private,142701,Some-college,8,Never-married,Sales,Own-child,Other,Male,6655,64,38,England,<=50K
52,Private,125749,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,6960,302,40,United-States,<=50K
37,Self-emp-inc,46128,Assoc-voc,4,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6032,396,35,Mexico,<=50K
51,Private,138111,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3413,2995,48,United-States,>50K
60,Federal-gov,151952,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6564,1256,38,United-States,>50K
20,Private,197535,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,4588,101,45,United-States,<=50K
56,Private,206297,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,8112,235,40,United-States,<=50K
46,Private,117956,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5016,2998,49,United-States,<=50K
63,Federal-gov,162200,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8812,617,39,Haiti,>50K
54,Private,131555,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99755,288,47,United-States,>50K
61,Private,187950,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6472,488,44,United-States,>50K
62,Private,153157,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,8677,359,37,United-States,<=50K
40,Private,259129,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,4361,99,41,United-States,<=50K
40,Private,136455,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,159,51,United-States,>50K
57,Private,151326,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56997,394,45,United-States,>50K
60,State-gov,142289,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,8594,313,37,United-States,<=50K
62,Federal-gov,167113,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,7284,507,36,Haiti,>50K
41,Self-emp-not-inc,58467,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3679,173,16,India,<=50K
46,Private,121137,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,213,51,United-States,>50K
17,Private,214769,Some-college,10,Never-married,Sales,Own-child,Other,Male,4447,63,41,United-States,<=50K
17,Private,68232,Some-college,1,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,8609,123,37,Cuba,<=50K
17,Private,232970,Some-college,10,Never-married,Sales,Own-child,Other,Male,3562,64,41,United-States,<=50K
60,Private,145390,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91000,369,44,United-States,>50K
57,Private,157855,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98692,366,45,United-States,>50K
57,Private,158667,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99508,291,43,United-States,>50K
49,Private,130486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4936,2993,46,United-States,>50K
55,Local-gov,60688,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,6868,444,32,Haiti,<=50K
43,Self-emp-inc,113490,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,3811,95,39,United-States,<=50K
