age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,43659,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,138,47,United-States,>50K
45,Private,264559,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3293,118,47,Cuba,<=50K
66,Private,53459,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99724,110,43,United-States,>50K
58,Private,75056,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99456,145,47,United-States,>50K
43,Private,116955,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3581,2998,40,United-States,<=50K
34,Private,235212,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3917,173,36,Guatemala,<=50K
43,Private,255795,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4443,110,45,Cuba,<=50K
33,Private,168407,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,5531,230,29,United-States,<=50K
64,Private,38895,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,128,45,United-States,>50K
32,Private,284031,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5522,196,36,Guatemala,<=50K
25,Private,232886,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2483,65,39,Japan,<=50K
54,Private,89997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75279,232,49,United-States,>50K
38,State-gov,239308,Doctorate,10,Divorced,Adm-clerical,Unmarried,White,Female,5925,517,29,United-States,<=50K
65,Private,36833,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,146,46,United-States,>50K
43,Self-emp-not-inc,179841,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3575,2674,44,United-States,<=50K
40,Private,219215,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4059,151,42,Guatemala,<=50K
38,Private,238930,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3634,137,43,Cuba,<=50K
23,Local-gov,740883,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3612,145,5,Hungary,>50K
35,State-gov,155650,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,5965,189,26,United-States,<=50K
48,Self-emp-not-inc,89693,Some-college,10,Divorced,Other-service,Other-relative,White,Male,4392,205,53,Jamaica,<=50K
37,Private,183683,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,4823,684,34,United-States,<=50K
53,Private,102759,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,66012,200,48,United-States,>50K
36,Self-emp-inc,227734,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5215,236,33,United-States,<=50K
48,Self-emp-not-inc,173295,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3404,160,51,Cuba,<=50K
30,Self-emp-not-inc,240983,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3318,197,40,Jamaica,<=50K
61,Private,59830,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,115,46,United-States,>50K
33,Private,347406,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Male,2942,109,37,United-States,<=50K
62,Private,70023,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98796,116,45,United-States,>50K
44,Private,134133,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3207,3000,46,United-States,<=50K
33,Private,53895,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2932,221,26,Guatemala,<=50K
40,Private,142200,Doctorate,11,Divorced,Adm-clerical,Unmarried,White,Female,4835,2339,37,United-States,<=50K
42,Private,146233,Doctorate,11,Never-married,Adm-clerical,Unmarried,White,Female,4191,1213,37,United-States,<=50K
28,Private,255356,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1833,91,39,Japan,<=50K
51,Self-emp-not-inc,203095,Some-college,11,Divorced,Other-service,Other-relative,White,Female,4414,62,44,Jamaica,<=50K
71,Private,21130,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,98,49,United-States,>50K
39,Private,185908,Doctorate,11,Never-married,Adm-clerical,Unmarried,White,Female,4404,532,34,United-States,<=50K
44,Private,200568,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,4704,124,42,United-States,<=50K
41,Self-emp-inc,167107,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,5379,307,31,United-States,<=50K
60,Private,78515,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98870,107,45,United-States,>50K
38,Private,196323,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5387,403,31,United-States,<=50K
17,Self-emp-inc,61362,Bachelors,11,Never-married,Sales,Not-in-family,Other,Male,6277,221,49,United-States,<=50K
28,Private,309462,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2407,55,39,Japan,<=50K
35,Private,221692,Doctorate,9,Never-married,Exec-managerial,Own-child,White,Female,4617,91,34,United-States,<=50K
20,Local-gov,748550,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4025,185,7,Hungary,>50K
31,Federal-gov,199085,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4434,178,35,United-States,<=50K
41,Private,146441,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2403,2345,48,United-States,>50K
44,Private,175576,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3776,634,38,United-States,<=50K
70,Private,22041,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,117,50,United-States,>50K
30,Private,294835,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2758,70,40,United-States,<=50K
51,Private,113584,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80402,177,47,United-States,>50K
65,Private,39949,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,154,46,United-States,>50K
38,Local-gov,281802,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4300,174,33,United-States,<=50K
44,Private,124596,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4956,2998,36,United-States,<=50K
33,Private,216634,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5613,106,32,United-States,<=50K
52,Private,120886,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86344,162,45,United-States,>50K
43,Self-emp-not-inc,77274,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,4125,326,55,Cuba,<=50K
45,Private,164566,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,326,47,United-States,>50K
36,Private,55671,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2486,174,33,Japan,<=50K
70,Private,23308,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,120,48,United-States,>50K
17,Federal-gov,22418,Bachelors,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,15421,304,50,South,>50K
30,Local-gov,245835,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3848,395,26,Guatemala,<=50K
24,Federal-gov,163385,Bachelors,8,Never-married,Sales,Not-in-family,Black,Female,5874,143,37,United-States,<=50K
40,Private,172724,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4680,166,47,Cuba,<=50K
41,Self-emp-inc,144057,Bachelors,7,Widowed,Adm-clerical,Not-in-family,Black,Female,5676,334,31,United-States,<=50K
29,Federal-gov,289086,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4173,147,36,United-States,<=50K
26,Federal-gov,209242,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4947,182,38,United-States,<=50K
37,State-gov,205879,7th-8th,8,Never-married,Adm-clerical,Own-child,Black,Female,6755,112,29,United-States,<=50K
27,Private,251377,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1806,67,39,Japan,<=50K
32,Private,274939,7th-8th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4568,95,32,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4844,41,1,Hungary,>50K
44,Self-emp-not-inc,196665,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3993,1467,43,United-States,<=50K
36,Private,312251,7th-8th,7,Never-married,Transport-moving,Wife,Black,Female,5404,165,30,United-States,<=50K
60,Private,59506,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,124,46,United-States,>50K
35,Private,333686,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,4330,159,33,United-States,<=50K
40,Private,145098,Doctorate,11,Never-married,Adm-clerical,Unmarried,White,Female,5366,830,35,United-States,<=50K
68,Self-emp-not-inc,81741,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2774,133,38,South,>50K
33,State-gov,145749,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,6789,464,31,United-States,<=50K
22,Local-gov,746011,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4314,191,8,India,>50K
23,Federal-gov,159325,Bachelors,7,Never-married,Sales,Not-in-family,Black,Female,5454,126,36,United-States,<=50K
20,Private,181201,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3689,113,42,United-States,<=50K
31,Private,276947,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3099,101,38,United-States,<=50K
52,Self-emp-not-inc,217028,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,3134,100,43,South,>50K
42,Private,144130,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3033,2895,48,United-States,>50K
39,State-gov,184535,Doctorate,10,Divorced,Adm-clerical,Unmarried,White,Female,7937,444,29,United-States,<=50K
34,Private,62861,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3726,198,35,Guatemala,<=50K
66,Private,28772,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,116,48,United-States,>50K
33,State-gov,171593,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,5861,148,25,United-States,<=50K
44,Self-emp-not-inc,69921,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,3867,285,55,Cuba,<=50K
62,Private,55893,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,132,45,United-States,>50K
37,Private,104084,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3918,209,38,Guatemala,<=50K
60,Private,63862,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99442,109,48,United-States,>50K
39,State-gov,184127,Doctorate,9,Widowed,Adm-clerical,Own-child,Black,Female,6731,288,28,United-States,<=50K
47,Private,172408,Some-college,11,Divorced,Farming-fishing,Unmarried,White,Female,5365,1740,45,United-States,<=50K
36,Private,209680,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5028,100,33,United-States,<=50K
31,Private,39199,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3295,230,35,Japan,>50K
68,Private,23991,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,124,49,United-States,>50K
21,Private,136385,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4127,86,40,Japan,<=50K
48,Private,151821,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14454,223,48,United-States,>50K
41,Private,122643,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,3567,2998,43,United-States,<=50K
38,Private,78918,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4045,342,47,Guatemala,<=50K
43,Private,112416,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3316,3001,47,United-States,<=50K
69,Private,26322,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,137,47,United-States,>50K
18,Local-gov,749091,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4465,47,1,Hungary,>50K
26,Private,251017,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3038,78,41,United-States,<=50K
44,Private,100673,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4074,3003,47,United-States,<=50K
31,Federal-gov,298328,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3359,104,36,United-States,<=50K
39,Private,89942,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5058,386,49,Guatemala,<=50K
69,Self-emp-not-inc,74228,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,23897,138,38,United-States,>50K
38,State-gov,194835,11th,8,Widowed,Adm-clerical,Wife,Black,Female,5369,227,29,United-States,<=50K
45,Private,143779,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,4745,2876,43,United-States,<=50K
44,Private,124350,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3645,2965,42,United-States,<=50K
35,Private,174072,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5210,286,31,United-States,<=50K
66,Private,33802,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,122,47,United-States,>50K
41,Private,187019,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2416,620,46,United-States,>50K
45,Private,189566,Some-college,11,Divorced,Other-service,Unmarried,White,Female,4016,100,44,United-States,<=50K
37,State-gov,163906,11th,8,Widowed,Adm-clerical,Own-child,Black,Female,5823,242,26,United-States,<=50K
37,Private,330827,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Female,3938,51,41,United-States,<=50K
49,Private,162503,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,28686,163,45,United-States,>50K
28,Private,215355,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2442,88,40,Japan,<=50K
37,Self-emp-not-inc,68224,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3781,355,46,Guatemala,<=50K
66,Private,55502,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,127,42,United-States,>50K
17,Federal-gov,23903,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,15079,257,53,United-States,<=50K
40,Self-emp-not-inc,73096,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4379,433,51,Guatemala,<=50K
17,Federal-gov,75383,Bachelors,11,Never-married,Sales,Not-in-family,Other,Male,5129,223,48,United-States,<=50K
73,Self-emp-inc,19320,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,121,54,United-States,>50K
34,Private,226002,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4336,155,34,Japan,<=50K
68,Private,27990,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,142,46,United-States,>50K
25,Local-gov,695018,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4035,209,18,India,<=50K
27,Local-gov,319135,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3251,229,18,Guatemala,<=50K
52,Self-emp-not-inc,197419,Some-college,11,Divorced,Other-service,Other-relative,White,Female,4059,80,43,Jamaica,<=50K
21,Federal-gov,178102,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,3870,152,41,United-States,<=50K
42,Private,205788,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,3403,101,40,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4542,70,1,Hungary,>50K
31,Private,283635,7th-8th,7,Never-married,Transport-moving,Own-child,Black,Female,4841,111,30,United-States,<=50K
50,Self-emp-not-inc,204194,Some-college,11,Divorced,Other-service,Other-relative,White,Female,4257,98,48,Jamaica,<=50K
35,Private,187589,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5521,156,31,United-States,<=50K
40,Private,161983,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4523,204,48,Cuba,<=50K
33,Private,295919,7th-8th,7,Never-married,Transport-moving,Not-in-family,Black,Male,5132,161,32,United-States,<=50K
32,Private,281778,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,4850,103,34,United-States,<=50K
33,Private,351742,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3714,121,34,United-States,<=50K
32,Private,119170,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2567,135,34,Japan,<=50K
61,Private,59607,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,131,47,United-States,>50K
50,Self-emp-not-inc,157553,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3937,135,52,Jamaica,<=50K
56,Private,152657,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59872,149,44,United-States,>50K
35,Self-emp-not-inc,84708,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3525,472,37,Guatemala,<=50K
27,Private,279884,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2392,75,40,Japan,<=50K
49,Self-emp-not-inc,213139,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2922,148,45,United-States,>50K
57,Private,89504,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98877,143,45,United-States,>50K
25,Local-gov,633811,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4288,158,7,Trinadad&Tobago,>50K
36,Private,276391,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4431,97,39,United-States,<=50K
26,Self-emp-inc,137824,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5258,152,35,United-States,<=50K
38,Local-gov,241734,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4177,142,33,United-States,<=50K
50,Self-emp-not-inc,221074,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2938,275,43,United-States,>50K
33,Local-gov,61482,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2962,280,29,Guatemala,<=50K
43,Private,91479,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4187,3003,44,United-States,<=50K
44,Self-emp-not-inc,79402,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4818,360,54,Cuba,<=50K
64,Private,43133,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,161,48,United-States,>50K
31,Private,285040,7th-8th,7,Never-married,Craft-repair,Not-in-family,Black,Male,3973,132,34,Laos,<=50K
44,Private,117953,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3553,3003,39,United-States,<=50K
47,Self-emp-not-inc,118989,Some-college,11,Divorced,Other-service,Other-relative,White,Female,3855,224,53,Cuba,<=50K
64,Self-emp-not-inc,100216,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,48814,161,42,United-States,>50K
21,Federal-gov,133006,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,6376,175,39,United-States,<=50K
25,Federal-gov,235479,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4295,138,38,United-States,<=50K
18,Federal-gov,106216,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5280,174,46,United-States,<=50K
33,Local-gov,172472,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3420,392,28,Guatemala,<=50K
45,Private,207468,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3569,598,42,United-States,<=50K
39,Local-gov,200185,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,5040,204,32,United-States,<=50K
17,Local-gov,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3165,32,1,Hungary,>50K
17,Federal-gov,32972,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,8783,177,50,United-States,<=50K
44,Private,206291,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2720,332,48,United-States,>50K
62,Private,49653,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,123,48,United-States,>50K
31,Private,338480,7th-8th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3257,108,37,Japan,<=50K
47,Private,187018,Some-college,12,Divorced,Other-service,Unmarried,White,Female,4874,119,48,United-States,<=50K
18,Local-gov,748994,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3643,162,6,Hungary,>50K
25,Private,30976,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3913,291,39,South,>50K
20,Local-gov,747585,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3974,141,10,India,>50K
44,Private,167720,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3561,486,40,United-States,<=50K
47,Self-emp-not-inc,206377,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3624,536,42,United-States,<=50K
36,Private,232905,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4443,140,41,Guatemala,<=50K
20,Local-gov,748353,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4485,164,5,India,>50K
37,State-gov,173903,Doctorate,10,Divorced,Adm-clerical,Own-child,White,Female,7133,372,29,United-States,<=50K
42,Private,118233,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3024,2982,47,United-States,>50K
18,Federal-gov,121931,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,4799,191,43,United-States,<=50K
19,Private,80979,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6208,112,44,Japan,<=50K
70,Private,22456,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,125,48,United-States,>50K
52,Self-emp-not-inc,222165,Some-college,11,Divorced,Other-service,Other-relative,White,Female,3479,76,45,Jamaica,<=50K
45,Private,145128,Some-college,12,Divorced,Farming-fishing,Unmarried,White,Female,4505,2621,44,United-States,<=50K
39,Private,194215,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,4869,153,38,United-States,<=50K
43,Private,158700,Doctorate,11,Divorced,Adm-clerical,Unmarried,White,Female,5344,2843,32,United-States,<=50K
42,Private,207915,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4408,84,44,United-States,<=50K
68,Private,30631,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,130,46,United-States,>50K
67,Private,29380,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,129,47,United-States,>50K
27,Local-gov,617681,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4037,249,20,India,<=50K
41,Private,188649,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3724,188,37,United-States,<=50K
64,Private,49145,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,138,45,United-States,>50K
39,Private,302492,Some-college,10,Divorced,Machine-op-inspct,Other-relative,White,Female,2816,99,44,Cuba,<=50K
18,Federal-gov,120999,Bachelors,9,Never-married,Sales,Not-in-family,Black,Male,5219,186,42,United-States,<=50K
65,Private,32537,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99850,142,49,United-States,>50K
