age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,189104,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,109,38,United-States,>50K
54,Local-gov,100536,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3747,1538,44,United-States,>50K
35,Private,339270,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2510,87,37,United-States,<=50K
35,Local-gov,220249,Some-college,10,Divorced,Other-service,Own-child,White,Female,1717,132,34,United-States,<=50K
59,Local-gov,78023,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,2093,30,36,United-States,>50K
21,Private,252298,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,3981,280,38,United-States,<=50K
58,Private,167288,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5320,232,44,United-States,>50K
21,Private,261186,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,3309,50,52,United-States,<=50K
20,Private,251396,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2606,134,47,United-States,<=50K
30,Federal-gov,19455,HS-grad,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2514,119,55,United-States,<=50K
23,Private,106980,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,1834,35,53,United-States,<=50K
47,Private,235488,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,124,35,United-States,>50K
23,Private,233258,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,3689,382,37,United-States,<=50K
22,Private,160401,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2962,160,48,United-States,<=50K
21,Private,210879,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2443,50,50,United-States,<=50K
48,Private,212403,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,159,36,United-States,>50K
31,Self-emp-not-inc,26478,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2477,74,51,United-States,<=50K
20,Private,251142,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2201,212,45,United-States,<=50K
38,Private,169634,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2638,77,40,United-States,<=50K
42,Self-emp-inc,221915,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,2763,71,35,Mexico,<=50K
51,Local-gov,97622,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,2698,357,40,United-States,>50K
32,Self-emp-not-inc,36333,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2524,55,50,United-States,<=50K
53,Self-emp-inc,72677,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2979,2991,47,United-States,>50K
61,Local-gov,93489,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2432,74,40,United-States,>50K
38,Self-emp-inc,127987,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2989,167,35,Cuba,<=50K
44,Self-emp-inc,61673,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1527,3004,49,United-States,>50K
44,Private,190490,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Female,1829,161,35,United-States,<=50K
42,Local-gov,192863,Some-college,8,Divorced,Other-service,Own-child,White,Female,1712,139,32,United-States,<=50K
57,Private,174445,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32319,127,36,United-States,>50K
34,Self-emp-not-inc,98084,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2925,178,38,Jamaica,<=50K
49,Local-gov,111275,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2265,41,33,United-States,<=50K
30,Self-emp-not-inc,27287,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2723,89,52,United-States,<=50K
32,Private,167482,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2322,2397,38,United-States,<=50K
54,Local-gov,81662,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,2195,98,38,United-States,>50K
54,Local-gov,83259,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1318,47,34,United-States,<=50K
40,Self-emp-inc,66844,Preschool,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1889,3004,50,United-States,>50K
20,Private,251287,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,3231,368,41,United-States,<=50K
21,Private,129611,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,2119,43,51,United-States,<=50K
22,State-gov,40480,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3202,56,51,United-States,<=50K
31,Private,359401,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2340,93,37,United-States,<=50K
56,Local-gov,90241,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1875,103,39,United-States,>50K
28,Federal-gov,19324,HS-grad,5,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3128,105,55,Guatemala,<=50K
51,Private,198776,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,111,38,United-States,>50K
35,Self-emp-not-inc,86306,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Wife,Other,Female,1603,162,42,Jamaica,<=50K
51,Local-gov,95626,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1954,65,35,United-States,>50K
21,Private,274891,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,2750,171,46,United-States,<=50K
53,Private,124369,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3099,161,40,United-States,>50K
35,Private,281534,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2523,127,35,United-States,<=50K
35,Self-emp-not-inc,113416,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3055,181,36,Jamaica,<=50K
51,Private,177160,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,101,36,United-States,>50K
41,Private,197645,Some-college,9,Divorced,Other-service,Own-child,White,Female,1680,133,34,United-States,<=50K
57,Local-gov,129964,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3476,385,45,United-States,>50K
50,Private,102316,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1499,55,37,United-States,<=50K
20,Private,320226,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,2275,182,46,United-States,<=50K
30,Self-emp-not-inc,27196,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2617,105,51,United-States,<=50K
21,Private,311991,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1607,124,46,United-States,<=50K
21,Private,267576,Bachelors,12,Never-married,Sales,Own-child,White,Male,3317,361,43,United-States,<=50K
27,Private,142857,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,2117,91,51,United-States,<=50K
61,Local-gov,119884,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4090,81,40,United-States,>50K
42,Local-gov,164725,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,1746,57,34,United-States,<=50K
44,Private,191551,Some-college,6,Married-civ-spouse,Sales,Own-child,Black,Female,1486,120,35,United-States,<=50K
48,Self-emp-inc,74195,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1795,3003,47,United-States,>50K
26,Private,300505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2038,73,49,United-States,<=50K
48,Self-emp-inc,43479,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,1864,3004,50,United-States,>50K
37,Private,111043,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1705,3003,44,United-States,>50K
43,Private,244885,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2654,71,35,Mexico,<=50K
45,Self-emp-inc,124108,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Female,3340,193,36,Cuba,<=50K
42,Private,211748,Some-college,8,Divorced,Other-service,Own-child,Black,Female,2349,140,33,United-States,<=50K
35,Local-gov,202930,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,2151,128,32,United-States,<=50K
52,Local-gov,96407,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,2749,451,42,United-States,>50K
40,Self-emp-not-inc,23708,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Female,1526,27,50,Jamaica,<=50K
23,Private,303825,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,2029,56,52,United-States,<=50K
44,Self-emp-not-inc,19214,Assoc-acdm,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1560,16,60,United-States,<=50K
55,Self-emp-inc,92089,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,2294,2939,48,United-States,>50K
45,Self-emp-inc,152094,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Female,2624,138,36,Cuba,<=50K
52,Private,175646,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3297,109,38,United-States,>50K
20,Private,306833,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,2288,140,41,United-States,<=50K
21,Private,250028,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2515,298,42,United-States,<=50K
51,Private,214905,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,122,37,United-States,>50K
21,Private,317075,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,2200,148,47,United-States,<=50K
46,Private,190304,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92610,182,37,United-States,>50K
40,Private,170707,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,1271,32,38,United-States,<=50K
45,Self-emp-inc,137115,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Female,3039,199,37,Cuba,<=50K
27,Private,267891,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1549,58,49,United-States,<=50K
62,Local-gov,103466,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2577,77,38,United-States,>50K
46,Private,247510,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,112,35,United-States,>50K
20,Private,277733,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2191,194,46,United-States,<=50K
21,Private,345994,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1878,112,49,United-States,<=50K
56,Private,183555,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94260,112,38,United-States,>50K
47,Private,245970,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,142,36,United-States,>50K
40,Private,318563,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2597,113,35,United-States,<=50K
35,Local-gov,208945,Some-college,9,Divorced,Other-service,Own-child,White,Female,1728,155,34,United-States,<=50K
42,Self-emp-inc,196626,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,2793,123,34,Mexico,<=50K
20,Private,272724,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2589,165,46,United-States,<=50K
52,Private,196313,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,131,37,United-States,>50K
50,Private,195785,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,168,36,United-States,>50K
32,Federal-gov,19214,HS-grad,4,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3607,67,58,South,<=50K
57,Private,164957,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36844,141,41,United-States,>50K
21,Private,162205,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2756,122,48,United-States,<=50K
51,Local-gov,100855,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,2701,282,38,United-States,>50K
31,Private,143216,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2353,3003,46,United-States,>50K
23,Private,329988,11th,9,Never-married,Craft-repair,Own-child,White,Male,1780,149,40,United-States,<=50K
49,Private,207467,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,106,38,United-States,>50K
33,Federal-gov,19224,HS-grad,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2932,114,57,United-States,<=50K
49,Private,204223,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,103,37,United-States,>50K
45,Private,243920,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3061,61,35,Mexico,<=50K
39,Private,277622,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,2723,72,36,Mexico,<=50K
49,Private,210942,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,2371,127,39,Mexico,<=50K
43,Private,271927,Some-college,9,Divorced,Other-service,Own-child,Black,Female,3096,123,35,United-States,<=50K
44,Self-emp-inc,202057,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,2620,96,34,Mexico,<=50K
33,Self-emp-not-inc,33291,Assoc-acdm,9,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2042,41,50,United-States,<=50K
57,Local-gov,134463,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3380,709,45,United-States,>50K
36,Self-emp-not-inc,173399,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3307,143,36,Mexico,<=50K
42,Self-emp-inc,212905,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,2672,89,34,Mexico,<=50K
20,Private,335080,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2163,115,48,United-States,<=50K
59,Local-gov,121916,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2641,97,40,United-States,>50K
35,Self-emp-not-inc,146398,Assoc-acdm,12,Divorced,Farming-fishing,Unmarried,White,Female,2560,124,44,Jamaica,<=50K
59,Local-gov,100834,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3002,131,40,United-States,>50K
55,Private,167528,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44977,197,42,United-States,>50K
58,Private,164323,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4213,110,37,United-States,>50K
55,Local-gov,128674,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4038,1009,44,United-States,>50K
34,Federal-gov,19214,HS-grad,3,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3114,71,60,Guatemala,<=50K
48,Private,201498,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,144,37,United-States,>50K
49,Private,240948,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,117,36,United-States,>50K
34,Self-emp-not-inc,123865,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2729,165,37,Jamaica,<=50K
60,Local-gov,90377,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2675,91,40,United-States,>50K
21,Private,256954,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2378,244,41,United-States,<=50K
36,Self-emp-inc,120965,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2873,186,36,South,<=50K
28,Private,255606,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1992,55,47,United-States,<=50K
59,Local-gov,106658,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2003,57,36,United-States,>50K
53,Private,224615,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,29275,174,41,United-States,>50K
59,Local-gov,83144,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,3051,180,41,United-States,>50K
50,Self-emp-inc,198393,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,2878,157,38,Mexico,<=50K
42,Self-emp-inc,221695,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,3077,91,35,Mexico,<=50K
49,Private,212852,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,64298,101,38,United-States,>50K
49,Private,216320,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,113,37,United-States,>50K
24,Private,167328,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2798,2280,44,United-States,<=50K
25,Private,215560,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,3130,1090,39,United-States,<=50K
45,Local-gov,126131,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,1793,58,33,United-States,<=50K
49,Private,234495,Some-college,5,Married-civ-spouse,Sales,Husband,Black,Male,1598,52,40,Italy,<=50K
48,Private,219962,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,147,36,United-States,>50K
51,Private,109236,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1856,75,38,United-States,<=50K
21,Private,230457,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3836,469,41,United-States,<=50K
44,Private,164923,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2174,69,39,United-States,<=50K
25,Federal-gov,19534,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3914,65,54,South,<=50K
25,Private,181305,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,3054,2423,39,United-States,<=50K
38,Self-emp-inc,237857,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3181,74,37,Mexico,<=50K
51,Private,167718,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5565,1035,44,United-States,>50K
35,Private,363252,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1719,60,39,United-States,<=50K
54,Local-gov,86908,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,2367,40,35,United-States,>50K
54,Private,190776,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99198,114,39,United-States,>50K
47,Private,236856,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,114,36,United-States,>50K
32,Self-emp-not-inc,48177,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2245,54,50,United-States,<=50K
37,Self-emp-inc,134283,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3075,193,35,South,<=50K
57,Local-gov,92003,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2923,694,45,United-States,>50K
57,Local-gov,72267,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1752,29,33,United-States,<=50K
30,Federal-gov,19236,HS-grad,5,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3681,90,56,Guatemala,<=50K
54,Private,196158,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99543,95,39,United-States,>50K
23,Private,337177,11th,8,Never-married,Craft-repair,Own-child,White,Male,1341,139,41,United-States,<=50K
28,Private,302034,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2037,60,47,United-States,<=50K
56,Local-gov,146642,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2365,81,37,United-States,>50K
54,Private,192728,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,92,39,United-States,>50K
27,Private,285883,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1643,61,50,United-States,<=50K
31,Self-emp-not-inc,43421,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2190,54,50,United-States,<=50K
49,Private,199184,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,168,36,United-States,>50K
59,Local-gov,124521,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4118,226,44,United-States,>50K
61,Local-gov,80805,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,1723,30,35,United-States,>50K
42,Local-gov,159304,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1848,163,33,United-States,<=50K
47,Private,88164,Masters,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2644,2582,43,United-States,>50K
52,Private,188478,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21283,104,38,United-States,>50K
40,Private,292590,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,2426,69,36,Mexico,<=50K
48,Private,198412,1st-4th,9,Never-married,Prof-specialty,Husband,White,Male,99998,171,35,United-States,>50K
20,Private,268394,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2106,191,42,United-States,<=50K
20,Private,255387,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2832,310,42,United-States,<=50K
48,Private,226064,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,123,37,United-States,>50K
53,Local-gov,93616,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1746,51,32,United-States,<=50K
43,Self-emp-inc,214716,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,2779,97,35,Mexico,<=50K
23,Private,259210,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2301,129,37,United-States,<=50K
33,Private,129179,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2118,3003,44,United-States,<=50K
37,Local-gov,198767,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,1948,66,33,United-States,<=50K
59,Local-gov,88401,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,2215,52,38,United-States,>50K
51,Private,198241,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,111,37,United-States,>50K
32,Self-emp-not-inc,209778,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,2210,109,45,Jamaica,<=50K
23,Private,206074,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2820,1840,43,United-States,<=50K
26,Self-emp-not-inc,59831,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,1967,65,52,United-States,<=50K
58,Private,137822,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3916,250,43,United-States,>50K
56,Private,159332,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8937,129,40,United-States,>50K
29,Federal-gov,19702,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2437,130,54,United-States,<=50K
54,Private,192333,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4543,757,44,United-States,>50K
59,Local-gov,73676,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1415,25,35,United-States,<=50K
33,Self-emp-not-inc,99489,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3069,198,38,Jamaica,<=50K
36,Self-emp-inc,115946,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2710,245,36,South,<=50K
36,Self-emp-not-inc,20372,Assoc-acdm,9,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2172,23,52,United-States,<=50K
