age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-inc,73815,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3365,3003,43,United-States,<=50K
32,Private,275023,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2925,41,32,Honduras,<=50K
46,Private,94700,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3348,66,54,Italy,<=50K
55,Private,176717,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,2631,66,72,Cuba,<=50K
52,Private,20484,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,278,49,United-States,>50K
23,Self-emp-inc,93163,12th,10,Never-married,Adm-clerical,Own-child,White,Male,5237,2975,37,United-States,<=50K
47,Private,225497,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,65904,328,46,United-States,>50K
45,Private,226655,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,46615,284,46,United-States,>50K
19,Private,88757,Some-college,10,Never-married,Sales,Own-child,White,Male,4532,1823,29,United-States,<=50K
36,Private,748994,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,6544,161,58,Dominican-Republic,<=50K
39,Private,141687,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,134,40,Italy,<=50K
41,Private,129636,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3771,183,41,Jamaica,<=50K
31,State-gov,245830,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2080,79,36,United-States,<=50K
52,Local-gov,155919,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3528,117,30,United-States,<=50K
31,Self-emp-inc,227418,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3917,275,42,United-States,>50K
40,Private,105739,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4534,225,56,Italy,<=50K
19,Private,240585,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2806,33,27,United-States,<=50K
63,Local-gov,331047,HS-grad,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,3225,150,26,United-States,<=50K
44,Local-gov,152754,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3045,122,33,United-States,<=50K
44,State-gov,175184,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3328,121,33,United-States,<=50K
18,Private,112900,Some-college,10,Never-married,Sales,Own-child,White,Male,5654,1050,25,United-States,<=50K
50,Local-gov,268578,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2717,64,34,United-States,<=50K
52,Private,139543,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40159,401,47,United-States,>50K
47,Private,196291,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,46954,333,46,United-States,>50K
45,Private,235941,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6116,353,47,United-States,>50K
28,Self-emp-not-inc,303873,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3673,231,39,United-States,<=50K
30,Private,316481,HS-grad,5,Never-married,Sales,Own-child,Black,Male,4539,156,22,United-States,<=50K
52,Private,36207,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,322,47,United-States,>50K
30,Self-emp-inc,195371,12th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4055,1590,43,United-States,>50K
52,Private,100204,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86532,340,47,United-States,>50K
18,Private,132706,Some-college,8,Never-married,Sales,Own-child,White,Male,3961,103,24,United-States,<=50K
53,Self-emp-not-inc,111113,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7313,221,56,South,<=50K
45,Private,252535,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,335,46,United-States,>50K
55,Local-gov,221711,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,2409,64,32,United-States,<=50K
27,Private,257372,HS-grad,5,Never-married,Sales,Not-in-family,White,Male,3786,119,24,United-States,<=50K
45,Private,743556,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3699,51,66,Cuba,<=50K
35,State-gov,183694,Prof-school,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3478,67,42,Jamaica,<=50K
52,Local-gov,172061,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3606,78,31,United-States,<=50K
24,Private,181773,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3706,145,25,United-States,<=50K
19,Private,199490,HS-grad,9,Never-married,Sales,Own-child,White,Male,5804,175,23,United-States,<=50K
30,Private,271555,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2988,54,31,Vietnam,<=50K
30,State-gov,193969,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2461,45,38,United-States,<=50K
49,Private,157310,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,65406,422,47,United-States,>50K
45,State-gov,145278,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,2783,104,34,United-States,<=50K
53,Self-emp-not-inc,66411,7th-8th,9,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,12184,184,61,South,<=50K
45,Private,168595,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2712,124,38,United-States,<=50K
27,Private,241699,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2995,61,30,Trinadad&Tobago,<=50K
65,Local-gov,158227,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3219,205,29,United-States,<=50K
42,Self-emp-inc,177862,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2654,2302,48,United-States,>50K
20,Private,196885,HS-grad,9,Never-married,Sales,Own-child,White,Male,5164,390,25,United-States,<=50K
20,Private,188107,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,4241,147,22,United-States,<=50K
53,Private,37080,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99549,337,48,United-States,>50K
48,Private,160259,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,95198,386,46,United-States,>50K
68,Local-gov,196006,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3412,238,29,United-States,<=50K
34,Private,238851,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2875,68,34,Germany,<=50K
25,Self-emp-inc,97625,12th,10,Never-married,Craft-repair,Own-child,White,Male,4675,3003,37,United-States,<=50K
24,Private,122966,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5290,2983,30,United-States,<=50K
43,Self-emp-inc,232050,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3036,1393,48,United-States,>50K
49,Private,285699,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3382,71,66,Italy,<=50K
27,State-gov,127398,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2959,88,33,United-States,<=50K
48,Self-emp-not-inc,67119,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,7863,129,71,Cuba,<=50K
56,Private,19252,Doctorate,14,Married-spouse-absent,Prof-specialty,Wife,White,Male,99997,210,52,United-States,>50K
27,Self-emp-inc,71988,12th,10,Never-married,Craft-repair,Husband,White,Male,3728,3003,37,United-States,<=50K
21,Private,167999,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5207,378,26,United-States,<=50K
22,State-gov,152550,Prof-school,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2871,19,39,United-States,<=50K
18,Private,165795,Some-college,9,Never-married,Sales,Own-child,White,Female,3808,65,22,United-States,<=50K
53,Private,36533,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,346,47,United-States,>50K
70,Local-gov,203847,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3685,236,27,United-States,<=50K
44,Local-gov,162116,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3253,81,28,United-States,<=50K
29,Private,249685,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2639,92,32,Puerto-Rico,<=50K
45,Private,199311,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,59618,371,46,United-States,>50K
56,Local-gov,242164,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2472,102,32,United-States,<=50K
41,Private,222365,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7395,193,47,United-States,>50K
36,State-gov,191726,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2321,145,40,United-States,<=50K
52,Private,50864,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,291,47,United-States,>50K
55,Private,24161,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,285,48,United-States,>50K
41,Private,748529,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3884,61,62,Cuba,<=50K
36,Federal-gov,268923,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2849,113,38,South,<=50K
18,Private,174664,Some-college,9,Never-married,Sales,Own-child,White,Female,4667,84,25,United-States,<=50K
46,Private,93797,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4872,122,61,Italy,<=50K
51,Private,102425,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,379,46,United-States,>50K
54,Private,123600,11th,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,3213,73,69,France,<=50K
20,Private,168983,HS-grad,9,Never-married,Sales,Own-child,White,Male,4683,336,25,United-States,<=50K
25,Private,273621,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2235,87,28,Honduras,<=50K
47,Private,70003,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3626,119,55,Italy,<=50K
26,Self-emp-inc,84433,12th,9,Never-married,Craft-repair,Own-child,White,Male,4318,3003,35,United-States,<=50K
20,Private,160232,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5653,2196,28,United-States,<=50K
50,Private,126600,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96031,355,46,United-States,>50K
46,Private,64272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4362,86,59,Italy,<=50K
45,Private,221272,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,31873,302,46,United-States,>50K
51,Private,103773,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94585,289,46,United-States,>50K
18,Private,161748,Some-college,9,Never-married,Sales,Own-child,White,Male,4195,109,21,United-States,<=50K
53,Private,55035,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99021,382,46,United-States,>50K
53,Private,31067,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,276,49,United-States,>50K
52,Self-emp-not-inc,121864,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5629,186,59,South,<=50K
44,Local-gov,172090,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3744,126,31,United-States,<=50K
18,Self-emp-inc,133549,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3569,82,29,United-States,<=50K
36,Self-emp-not-inc,278805,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4261,148,38,South,<=50K
46,Private,259438,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2569,80,36,United-States,<=50K
53,Private,164364,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,3297,59,73,Cuba,<=50K
46,Self-emp-not-inc,257494,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3670,323,44,South,<=50K
24,Private,160590,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3568,155,26,United-States,<=50K
51,Private,58769,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,344,46,United-States,>50K
50,Local-gov,212399,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2453,60,34,United-States,<=50K
50,Private,580787,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2962,59,73,Cuba,<=50K
26,Private,229611,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,3107,79,30,Trinadad&Tobago,<=50K
31,Self-emp-inc,126306,12th,9,Never-married,Craft-repair,Husband,White,Male,3968,3003,33,United-States,<=50K
53,Private,37536,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,328,47,United-States,>50K
49,Self-emp-not-inc,108731,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7890,259,58,South,<=50K
52,Private,49234,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,263,48,United-States,>50K
52,Private,25596,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,271,47,United-States,>50K
20,Self-emp-inc,101047,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5159,2799,32,United-States,<=50K
46,Private,63676,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3565,94,58,Italy,<=50K
39,Self-emp-inc,178686,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3307,2825,45,United-States,>50K
41,Private,308610,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4025,222,47,United-States,>50K
47,Self-emp-inc,132109,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2747,2963,48,United-States,>50K
46,Self-emp-inc,70324,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3000,3003,47,United-States,>50K
21,Private,168558,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4342,120,25,United-States,<=50K
48,Private,216018,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3104,1674,48,United-States,>50K
33,Private,106254,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5459,3000,33,United-States,<=50K
17,Private,107787,Some-college,11,Never-married,Sales,Own-child,White,Female,3181,96,25,United-States,<=50K
51,Private,22492,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,314,47,United-States,>50K
48,Private,112743,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,380,45,United-States,>50K
48,Private,200840,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2886,38,46,Germany,<=50K
44,Private,310398,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2874,749,46,United-States,>50K
44,Private,748308,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3399,45,67,Cuba,<=50K
28,Self-emp-inc,158349,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,3997,1760,42,United-States,>50K
42,Private,213917,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,48570,271,46,United-States,>50K
37,Private,209057,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3160,122,31,United-States,<=50K
64,Local-gov,149447,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,2623,105,28,United-States,<=50K
41,Private,747080,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4412,77,60,Nicaragua,<=50K
48,Private,200351,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,16813,315,47,United-States,>50K
43,Self-emp-inc,81400,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3323,3003,41,United-States,<=50K
52,Private,131454,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,2590,36,60,Germany,<=50K
20,Private,187074,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3111,117,28,United-States,<=50K
22,Private,243247,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2922,81,26,United-States,<=50K
49,Private,156281,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99285,369,45,United-States,>50K
46,Self-emp-inc,79228,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2625,3003,44,United-States,<=50K
17,State-gov,37023,Prof-school,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3851,19,43,United-States,<=50K
45,Self-emp-inc,158255,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2728,2938,48,United-States,>50K
50,Private,80348,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,325,45,United-States,>50K
18,Private,93999,Some-college,9,Never-married,Sales,Own-child,White,Female,4475,531,28,United-States,<=50K
63,Local-gov,147434,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3106,136,28,Canada,<=50K
41,Self-emp-inc,95484,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3211,3003,40,United-States,<=50K
55,Private,127600,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,2990,69,65,France,<=50K
50,Self-emp-not-inc,71424,11th,13,Divorced,Prof-specialty,Not-in-family,White,Female,5112,122,74,Cuba,<=50K
29,Private,260786,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3308,61,30,Vietnam,<=50K
22,Private,202392,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,3909,155,22,United-States,<=50K
33,Self-emp-not-inc,311731,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3530,74,44,United-States,>50K
25,Self-emp-inc,75350,12th,10,Never-married,Craft-repair,Own-child,White,Male,5215,3003,35,United-States,<=50K
53,Private,163810,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2289,46,64,France,<=50K
25,Self-emp-inc,125029,12th,10,Never-married,Adm-clerical,Own-child,White,Male,5227,2909,41,United-States,>50K
53,Private,26973,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,307,48,United-States,>50K
24,Private,202359,HS-grad,5,Never-married,Sales,Own-child,White,Male,4635,117,23,United-States,<=50K
55,Private,26141,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,316,48,United-States,>50K
25,State-gov,179493,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2923,49,36,United-States,<=50K
31,Private,129814,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3792,3001,32,United-States,<=50K
40,State-gov,196572,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,2676,97,39,United-States,<=50K
38,Self-emp-inc,176658,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3316,597,46,United-States,>50K
51,Self-emp-not-inc,213641,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3233,93,50,South,<=50K
24,Private,146396,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5434,1387,29,United-States,<=50K
47,Local-gov,197797,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2509,74,36,United-States,<=50K
22,Private,228562,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,2177,123,28,United-States,<=50K
52,Private,87502,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99635,339,46,United-States,>50K
58,Local-gov,143132,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,2813,105,29,United-States,<=50K
29,Self-emp-inc,233716,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4148,98,42,United-States,>50K
53,Private,111647,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69653,380,47,United-States,>50K
65,Local-gov,156338,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3932,153,28,United-States,<=50K
46,Private,67124,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4338,108,58,Italy,<=50K
38,Private,115648,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5028,3003,35,United-States,<=50K
44,Self-emp-inc,225245,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3001,2374,47,United-States,>50K
56,Local-gov,235261,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2941,139,29,United-States,<=50K
26,Self-emp-inc,182376,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4127,466,40,United-States,<=50K
34,State-gov,200948,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2287,97,38,United-States,<=50K
18,Private,194887,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2917,46,23,United-States,<=50K
51,Private,119594,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3039,69,60,Italy,<=50K
18,State-gov,51266,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3867,63,36,United-States,<=50K
48,Private,64514,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3296,212,50,Italy,<=50K
35,Self-emp-inc,70326,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4170,3003,42,United-States,<=50K
34,Private,288182,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2635,108,35,Puerto-Rico,<=50K
56,Local-gov,254720,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2336,90,31,United-States,<=50K
55,Private,19869,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,303,50,United-States,>50K
20,Private,142004,HS-grad,6,Never-married,Sales,Own-child,White,Male,4547,113,22,United-States,<=50K
30,State-gov,108103,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3337,87,32,United-States,<=50K
53,Private,20977,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,289,49,United-States,>50K
23,Private,749105,Bachelors,15,Separated,Prof-specialty,Wife,White,Male,8236,21,35,Cuba,<=50K
52,Private,151954,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,3011,46,65,Germany,<=50K
49,Local-gov,193688,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2310,97,33,United-States,<=50K
56,Local-gov,147503,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2703,68,31,United-States,<=50K
49,Private,245027,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2473,36,45,France,<=50K
53,Private,33903,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,287,48,United-States,>50K
39,Private,327418,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4676,135,58,Italy,<=50K
48,Private,104265,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,338,46,United-States,>50K
51,Private,27774,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,292,47,United-States,>50K
28,State-gov,104387,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Other,Female,3634,75,31,United-States,<=50K
18,Private,177497,Some-college,8,Never-married,Sales,Own-child,White,Male,3637,88,21,United-States,<=50K
18,Private,231623,Some-college,9,Never-married,Sales,Own-child,White,Male,4453,165,19,United-States,<=50K
27,State-gov,90865,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Other,Female,3593,75,31,United-States,<=50K
20,Private,159491,HS-grad,5,Never-married,Sales,Own-child,White,Male,4488,97,21,United-States,<=50K
47,Self-emp-inc,181166,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3262,2716,48,United-States,>50K
19,Private,147387,HS-grad,6,Never-married,Sales,Own-child,White,Male,4624,158,22,United-States,<=50K
50,Private,134463,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,51926,335,47,United-States,>50K
19,Private,181129,Some-college,8,Never-married,Sales,Own-child,White,Male,4584,137,22,United-States,<=50K
43,Private,229606,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,19660,359,45,United-States,>50K
19,Private,172707,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3454,55,25,United-States,<=50K
43,Self-emp-inc,89254,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3315,3003,44,United-States,>50K
45,Self-emp-inc,170710,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2843,2822,48,United-States,>50K
46,Self-emp-inc,274025,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3049,1448,48,United-States,>50K
25,Private,243864,HS-grad,5,Never-married,Sales,Own-child,White,Male,4474,185,21,United-States,<=50K
21,Private,76302,12th,10,Never-married,Sales,Own-child,White,Male,5476,2993,32,United-States,<=50K
50,Private,133972,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,63166,389,47,United-States,>50K
59,Local-gov,138547,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3277,91,30,United-States,<=50K
48,Local-gov,144731,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3187,134,31,United-States,<=50K
54,Private,82083,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,61554,408,46,United-States,>50K
53,Private,113498,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,916,48,United-States,>50K
35,Self-emp-inc,78612,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,3003,40,United-States,<=50K
22,Private,200522,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3109,117,25,United-States,<=50K
46,Self-emp-not-inc,294230,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3692,191,45,South,>50K
43,Private,102363,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4169,208,46,Italy,<=50K
41,Self-emp-inc,132017,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2763,2988,46,United-States,>50K
44,State-gov,251358,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,2375,71,37,United-States,<=50K
40,Private,285656,HS-grad,4,Never-married,Sales,Not-in-family,Black,Male,3648,141,26,United-States,<=50K
43,Private,300389,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5553,193,46,United-States,>50K
35,State-gov,146786,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3449,94,31,United-States,<=50K
37,State-gov,208133,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2610,105,36,United-States,<=50K
61,Local-gov,239614,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3041,210,28,United-States,<=50K
50,Private,186599,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5428,503,49,United-States,>50K
44,Private,262934,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,7358,228,47,United-States,>50K
34,Local-gov,318559,HS-grad,4,Never-married,Sales,Husband,Black,Male,3800,180,22,United-States,<=50K
24,Self-emp-inc,90025,12th,10,Never-married,Sales,Own-child,White,Male,4418,3003,31,United-States,<=50K
25,State-gov,108202,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3451,81,33,United-States,<=50K
25,State-gov,180777,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4408,24,42,Jamaica,<=50K
53,Private,133175,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8211,834,47,United-States,>50K
35,Self-emp-not-inc,226025,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3624,96,40,South,<=50K
