age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,101372,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2621,266,27,Mexico,<=50K
29,Private,107410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2907,69,48,Mexico,>50K
31,Private,129108,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2701,3003,44,United-States,<=50K
35,Private,122011,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,2582,142,25,United-States,<=50K
49,Private,113778,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,6828,364,24,Vietnam,<=50K
43,Self-emp-inc,130431,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,121,48,United-States,>50K
38,Private,200346,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2574,212,56,United-States,>50K
44,Self-emp-inc,122630,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,124,47,United-States,>50K
41,Private,191142,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,90077,217,49,United-States,>50K
39,Private,169084,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3186,449,54,United-States,>50K
32,Local-gov,186039,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2516,53,44,United-States,<=50K
29,Private,99759,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3006,60,48,Mexico,>50K
67,Self-emp-not-inc,224876,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,2563,38,37,United-States,<=50K
43,Self-emp-inc,68142,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,131,43,United-States,>50K
38,Private,207712,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2496,198,56,United-States,>50K
34,Private,164199,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2631,179,56,United-States,<=50K
50,Private,103179,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3244,139,34,Mexico,>50K
29,Local-gov,60003,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2467,30,51,United-States,<=50K
17,State-gov,27224,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,7617,76,56,United-States,<=50K
45,Self-emp-inc,125576,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,109,46,United-States,>50K
44,Private,152216,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,5328,491,26,Philippines,<=50K
21,Federal-gov,103104,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3761,63,47,United-States,<=50K
45,Self-emp-not-inc,176212,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2073,191,47,South,<=50K
39,Private,123379,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2494,217,24,United-States,<=50K
44,Private,145114,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4982,373,24,Philippines,<=50K
29,Private,129107,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2569,3003,37,United-States,<=50K
37,Private,184293,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,2498,226,56,United-States,>50K
53,Private,87572,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3171,252,26,Poland,<=50K
42,Self-emp-not-inc,213938,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1996,105,46,United-States,>50K
40,Private,131562,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2621,3003,38,United-States,<=50K
34,Private,126053,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2626,3001,46,United-States,<=50K
45,Self-emp-inc,174580,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,115,47,United-States,>50K
45,Self-emp-inc,133336,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,124,45,United-States,>50K
21,Federal-gov,30267,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,3309,52,54,United-States,<=50K
38,Self-emp-not-inc,212813,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2638,168,53,United-States,<=50K
45,Self-emp-inc,172521,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,121,43,United-States,>50K
30,Private,155617,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2603,3003,39,United-States,<=50K
57,Local-gov,186698,Some-college,9,Divorced,Other-service,Unmarried,White,Female,3228,98,35,United-States,<=50K
49,Private,169278,Some-college,9,Widowed,Sales,Unmarried,White,Female,2241,2055,28,United-States,<=50K
42,Private,269406,10th,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3458,207,45,El-Salvador,>50K
49,Private,89791,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2735,200,25,Poland,<=50K
48,Local-gov,203807,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,3156,65,42,United-States,<=50K
55,Private,139446,11th,8,Married-civ-spouse,Transport-moving,Wife,White,Male,3505,255,45,South,>50K
20,Federal-gov,31335,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,3649,64,54,United-States,<=50K
31,Private,191717,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1852,827,47,United-States,<=50K
43,Self-emp-inc,144929,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,105,47,United-States,>50K
26,Private,158062,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3175,2954,36,United-States,<=50K
48,Private,107061,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1946,180,30,Mexico,<=50K
43,Private,123911,Some-college,9,Separated,Other-service,Unmarried,White,Female,2736,96,27,United-States,<=50K
29,Private,231083,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2489,433,41,United-States,<=50K
47,Local-gov,129446,Some-college,9,Separated,Other-service,Unmarried,White,Female,3107,74,28,United-States,<=50K
57,Local-gov,188258,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,3032,74,37,United-States,<=50K
35,Private,184712,Some-college,9,Never-married,Other-service,Own-child,White,Female,2056,143,24,United-States,<=50K
46,Private,99814,11th,5,Never-married,Transport-moving,Not-in-family,White,Male,7589,383,25,Vietnam,<=50K
47,Self-emp-inc,141147,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,138,46,United-States,>50K
37,Private,162702,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2727,1489,53,United-States,>50K
21,Private,129723,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2676,149,25,United-States,<=50K
32,Private,141702,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3143,71,46,Mexico,<=50K
35,Private,131506,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,2880,3003,41,United-States,<=50K
26,Private,201732,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2039,158,37,United-States,<=50K
47,Private,97463,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3058,263,25,Poland,<=50K
42,Self-emp-inc,185522,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99912,139,48,United-States,>50K
38,Local-gov,167049,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2900,42,46,United-States,<=50K
24,Private,154135,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2737,1160,29,United-States,<=50K
25,Private,175267,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1845,593,31,United-States,<=50K
33,Local-gov,211626,HS-grad,10,Divorced,Other-service,Husband,Black,Female,2835,49,42,United-States,<=50K
46,Private,105478,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4261,3003,47,United-States,>50K
44,Self-emp-inc,71320,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,190,42,United-States,>50K
46,Self-emp-not-inc,130096,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4593,289,38,South,<=50K
43,Self-emp-not-inc,200063,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2605,84,46,United-States,>50K
46,Self-emp-inc,138121,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,123,46,United-States,>50K
50,Private,117519,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,8361,449,26,Vietnam,<=50K
29,Private,113233,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2141,78,24,United-States,<=50K
56,Private,86335,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2906,244,32,Mexico,>50K
44,Self-emp-inc,104386,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,111,46,United-States,>50K
45,Self-emp-inc,140754,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,115,46,United-States,>50K
52,Private,94571,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2419,131,32,Mexico,>50K
23,Private,158295,12th,10,Never-married,Adm-clerical,Own-child,White,Female,2740,154,23,United-States,<=50K
46,Self-emp-not-inc,132474,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6757,359,38,South,<=50K
43,Self-emp-inc,170187,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,109,48,United-States,>50K
55,Private,185603,11th,10,Married-civ-spouse,Transport-moving,Wife,White,Male,3149,291,45,Cuba,>50K
42,Private,134943,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,2966,286,20,Scotland,<=50K
38,Private,183161,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3277,159,55,United-States,<=50K
60,Private,80576,10th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3591,411,28,Poland,<=50K
49,Private,593026,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,3960,222,47,Cuba,>50K
44,Self-emp-inc,119597,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,116,48,United-States,>50K
58,Self-emp-not-inc,167682,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,3292,79,31,United-States,<=50K
30,Private,94122,12th,8,Never-married,Protective-serv,Own-child,White,Male,3161,337,18,United-States,<=50K
28,Private,176450,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3296,270,30,United-States,<=50K
47,Private,137040,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4671,1726,47,United-States,>50K
27,Private,153629,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2764,2770,31,United-States,<=50K
17,State-gov,20105,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4755,100,64,United-States,<=50K
37,Private,140845,Some-college,9,Never-married,Other-service,Own-child,White,Female,2976,73,25,United-States,<=50K
40,Private,153379,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3728,212,54,United-States,>50K
47,Self-emp-inc,150981,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,129,46,United-States,>50K
41,Self-emp-inc,166334,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,99958,144,50,United-States,>50K
42,Local-gov,203076,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2211,149,34,United-States,<=50K
58,Local-gov,196813,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2938,90,34,United-States,<=50K
39,Private,91299,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,2739,362,20,United-States,<=50K
35,Private,211640,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2339,68,51,United-States,<=50K
40,Private,187711,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98388,146,48,United-States,>50K
30,Private,155969,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1941,101,24,United-States,<=50K
29,Private,230459,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2741,554,44,United-States,<=50K
41,Self-emp-not-inc,253357,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,1914,157,45,South,<=50K
52,Local-gov,185265,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,3531,46,43,United-States,<=50K
44,Private,135342,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3079,3004,40,United-States,<=50K
30,Private,135160,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2476,2987,31,United-States,<=50K
35,Private,184318,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2687,143,45,United-States,<=50K
43,Self-emp-inc,129620,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,157,45,United-States,>50K
26,Private,138822,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2463,162,25,United-States,<=50K
21,Federal-gov,86079,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4501,71,48,United-States,<=50K
41,Private,197652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,97805,193,49,United-States,>50K
23,Private,142525,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2659,130,38,United-States,<=50K
28,Private,202374,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2351,2968,38,United-States,<=50K
34,Private,222115,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1907,141,46,United-States,<=50K
37,Private,738459,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3569,319,40,El-Salvador,>50K
26,Local-gov,162216,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2905,59,46,United-States,<=50K
39,Private,172856,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6320,190,54,United-States,>50K
46,Local-gov,170000,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2758,160,33,United-States,<=50K
36,Private,153351,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2672,2771,50,United-States,<=50K
41,Private,139700,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3296,2969,51,United-States,>50K
43,Local-gov,183415,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2491,160,35,United-States,<=50K
42,Private,146429,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3552,2723,49,United-States,>50K
40,Self-emp-not-inc,216214,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2246,133,49,United-States,<=50K
28,Private,156209,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2497,2744,31,United-States,<=50K
24,Private,140339,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,1843,47,24,United-States,<=50K
56,Private,175941,11th,9,Married-civ-spouse,Transport-moving,Wife,White,Male,2970,336,44,Cuba,>50K
39,Private,178619,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3817,234,53,United-States,>50K
42,Private,190346,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2105,131,30,United-States,<=50K
45,Self-emp-inc,173724,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,140,47,United-States,>50K
36,Private,724696,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3030,275,42,El-Salvador,>50K
21,Federal-gov,87298,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3636,77,48,United-States,<=50K
17,State-gov,19529,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4970,115,67,United-States,<=50K
45,Private,156320,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,33877,593,47,United-States,>50K
17,State-gov,21352,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5455,105,60,United-States,<=50K
32,Private,134220,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3345,689,26,United-States,<=50K
58,Private,192331,10th,7,Widowed,Sales,Unmarried,White,Male,2208,3003,30,United-States,<=50K
40,Private,182003,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98185,206,50,United-States,>50K
45,Self-emp-inc,185140,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96099,194,47,United-States,>50K
18,State-gov,29591,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,5256,95,54,United-States,<=50K
39,Private,164374,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,4540,174,55,United-States,>50K
71,Self-emp-not-inc,232358,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,3370,28,35,United-States,<=50K
23,Private,147080,12th,10,Never-married,Adm-clerical,Own-child,White,Female,2917,155,24,United-States,<=50K
63,Self-emp-not-inc,177681,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2811,57,28,United-States,<=50K
32,Private,137844,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2233,2348,29,United-States,<=50K
43,Self-emp-inc,166791,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,113,47,United-States,>50K
27,Private,187902,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2431,93,41,United-States,<=50K
48,Private,101475,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1884,205,26,Poland,<=50K
41,Private,175197,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4920,263,51,United-States,>50K
35,Private,181949,12th,10,Never-married,Adm-clerical,Not-in-family,White,Male,3812,293,35,China,<=50K
47,Local-gov,141502,Some-college,9,Separated,Other-service,Unmarried,White,Female,2868,95,29,United-States,<=50K
48,Private,160523,Some-college,9,Widowed,Sales,Unmarried,White,Female,2384,70,28,United-States,<=50K
24,Private,156919,12th,10,Never-married,Protective-serv,Own-child,White,Female,2613,133,22,United-States,<=50K
34,Private,161859,10th,10,Never-married,Sales,Not-in-family,White,Male,2161,3002,34,United-States,<=50K
26,Local-gov,97878,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,3039,49,48,United-States,<=50K
52,Private,128305,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,Black,Male,4537,368,31,Vietnam,<=50K
25,Private,153669,12th,11,Never-married,Adm-clerical,Own-child,White,Female,3490,390,24,United-States,<=50K
34,Private,145452,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2996,2959,48,United-States,<=50K
57,Private,84788,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,248,30,Mexico,>50K
59,Private,138657,11th,7,Married-civ-spouse,Transport-moving,Wife,White,Male,2891,273,43,Nicaragua,>50K
23,Private,123588,12th,9,Never-married,Protective-serv,Own-child,White,Female,3252,113,19,United-States,<=50K
46,Self-emp-inc,162972,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,105,47,United-States,>50K
27,Private,146385,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2897,393,48,United-States,<=50K
30,Private,177838,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2760,216,27,United-States,<=50K
23,Private,120484,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2692,1677,31,United-States,<=50K
28,Private,318139,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1174,108,49,El-Salvador,>50K
55,Private,210092,10th,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,2978,269,44,Cuba,>50K
47,Local-gov,133017,Some-college,9,Separated,Other-service,Unmarried,White,Female,2884,84,28,United-States,<=50K
23,Private,140474,12th,10,Never-married,Protective-serv,Own-child,White,Female,3338,146,20,United-States,<=50K
34,Private,143303,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2320,1533,51,United-States,<=50K
26,Private,205546,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2268,441,40,United-States,<=50K
31,Private,283616,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1721,1003,36,United-States,<=50K
43,Self-emp-inc,182410,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,108,47,United-States,>50K
44,Local-gov,196429,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,3134,70,42,United-States,<=50K
33,Private,150985,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2610,786,52,United-States,<=50K
37,Private,526116,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2610,209,43,El-Salvador,>50K
53,Private,86648,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3069,128,35,Mexico,>50K
30,Private,110625,Some-college,9,Never-married,Other-service,Own-child,White,Male,2197,226,22,United-States,<=50K
36,Private,187781,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2494,128,54,United-States,<=50K
62,Private,112855,11th,4,Married-civ-spouse,Transport-moving,Wife,White,Male,3178,267,33,Canada,<=50K
22,Private,139227,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2729,777,33,United-States,<=50K
34,Private,134698,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,3159,3003,39,United-States,<=50K
40,Private,169921,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,17333,255,52,United-States,>50K
23,Local-gov,114337,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,2661,72,47,United-States,<=50K
47,Private,640111,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,3826,207,46,Cuba,>50K
61,Private,192747,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,2816,59,29,United-States,<=50K
24,Private,170865,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,4798,102,47,Mexico,<=50K
63,Local-gov,215535,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,2955,49,38,United-States,<=50K
37,Private,155046,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,2538,3003,36,United-States,<=50K
47,Private,74926,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2407,89,42,Mexico,>50K
27,Private,119827,12th,8,Never-married,Protective-serv,Own-child,White,Female,2955,136,18,United-States,<=50K
34,Private,189136,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1908,78,52,United-States,<=50K
46,Private,134527,10th,8,Widowed,Craft-repair,Husband,White,Male,3248,3003,35,United-States,<=50K
45,Private,122917,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,6074,439,28,Vietnam,<=50K
45,Private,131755,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,16420,464,23,Vietnam,<=50K
37,Private,104331,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2258,58,47,Mexico,>50K
53,Local-gov,153062,Some-college,9,Separated,Exec-managerial,Unmarried,White,Female,3270,102,31,United-States,<=50K
59,Local-gov,217233,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,2810,78,38,United-States,<=50K
45,Private,151680,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3272,156,25,United-States,<=50K
39,Private,212791,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2947,194,55,United-States,>50K
45,Private,78354,Preschool,5,Never-married,Protective-serv,Not-in-family,White,Male,4175,437,19,Scotland,<=50K
32,Private,114926,Some-college,8,Never-married,Other-service,Own-child,White,Male,2620,208,22,United-States,<=50K
31,Private,145542,Some-college,9,Never-married,Other-service,Own-child,White,Female,2151,142,22,United-States,<=50K
42,Self-emp-inc,172930,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,129,47,United-States,>50K
61,Private,74153,10th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3170,383,28,Poland,<=50K
21,Private,117279,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2389,76,24,United-States,<=50K
43,Self-emp-not-inc,190531,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3414,111,47,United-States,>50K
48,Self-emp-not-inc,110893,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6590,554,40,South,<=50K
41,Private,185465,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,90381,171,49,United-States,>50K
33,Private,226737,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2310,248,44,United-States,<=50K
46,Local-gov,144141,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,2994,139,32,United-States,<=50K
42,Private,165947,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5014,311,52,United-States,>50K
25,Private,128660,12th,9,Never-married,Protective-serv,Own-child,White,Female,3515,264,20,United-States,<=50K
46,Self-emp-inc,139099,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,120,46,United-States,>50K
45,Private,138604,Some-college,9,Widowed,Sales,Unmarried,White,Female,2428,93,25,United-States,<=50K
51,Self-emp-not-inc,102813,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5453,441,47,South,<=50K
36,Private,177340,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2497,249,55,United-States,<=50K
42,Self-emp-not-inc,217652,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,642,164,47,United-States,>50K
32,Private,180497,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2010,239,51,United-States,<=50K
45,Self-emp-inc,154689,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,94579,169,48,United-States,>50K
46,Private,154842,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3461,1592,49,United-States,>50K
44,Self-emp-inc,163967,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,131,48,United-States,>50K
24,Private,178607,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,1978,118,29,United-States,<=50K
34,Private,227511,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1689,117,47,United-States,<=50K
26,Local-gov,179945,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2587,56,44,United-States,<=50K
32,Private,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2323,168,43,Cuba,>50K
30,Private,130029,Some-college,8,Never-married,Other-service,Own-child,White,Female,2212,125,21,United-States,<=50K
21,Private,135925,12th,10,Never-married,Protective-serv,Own-child,White,Female,2697,78,21,United-States,<=50K
44,Private,167482,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3931,470,52,United-States,>50K
40,Private,155550,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7065,237,54,United-States,>50K
38,Private,748940,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3520,149,43,Cuba,>50K
33,Private,223387,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,3071,211,41,United-States,<=50K
29,Private,181426,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2230,72,47,United-States,<=50K
44,Private,136896,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3217,2882,49,United-States,>50K
49,Local-gov,215832,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3061,83,40,United-States,<=50K
52,Private,166123,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,2250,70,28,United-States,<=50K
35,Self-emp-not-inc,748600,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2686,134,53,Cuba,>50K
57,Private,137046,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,2239,159,40,Poland,>50K
56,Private,79807,10th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3043,204,38,Mexico,>50K
44,Self-emp-inc,168934,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,113,47,United-States,>50K
