age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
71,Self-emp-not-inc,247156,Some-college,8,Widowed,Sales,Own-child,White,Female,3328,71,25,United-States,<=50K
30,Private,227431,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,3470,42,46,United-States,<=50K
32,Private,222463,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1641,67,43,Jamaica,<=50K
53,Local-gov,29521,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3467,209,44,United-States,<=50K
49,Private,308825,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2001,71,27,United-States,<=50K
40,Local-gov,35975,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3017,225,45,United-States,<=50K
39,Private,103013,10th,10,Never-married,Craft-repair,Own-child,White,Male,2135,3003,35,United-States,<=50K
34,Private,215559,Some-college,11,Never-married,Sales,Own-child,White,Female,2662,67,20,United-States,<=50K
38,Private,197087,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,3669,149,20,Philippines,<=50K
45,Private,197113,Some-college,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2106,91,22,Scotland,<=50K
20,State-gov,42240,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6807,170,55,Jamaica,<=50K
32,Federal-gov,234854,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2809,96,34,Philippines,<=50K
39,Private,174301,11th,6,Never-married,Adm-clerical,Not-in-family,White,Female,7108,241,25,Philippines,<=50K
28,Private,266606,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2771,105,30,United-States,<=50K
31,Private,144207,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5281,268,51,Cuba,<=50K
37,Private,136744,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3444,211,40,Germany,<=50K
34,Federal-gov,163477,5th-6th,6,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4204,177,39,South,<=50K
21,Private,746400,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4310,152,56,Cuba,<=50K
32,Federal-gov,196436,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3633,187,37,South,<=50K
18,State-gov,20625,HS-grad,3,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5752,213,62,United-States,<=50K
35,Private,174716,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2658,1768,50,United-States,>50K
63,Private,136546,Some-college,10,Widowed,Sales,Own-child,White,Male,2896,2630,31,United-States,<=50K
31,Private,237256,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,2764,109,22,United-States,<=50K
29,Private,176624,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1976,64,51,Jamaica,<=50K
28,Federal-gov,87255,11th,8,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,4541,264,51,South,<=50K
27,Private,144131,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Female,3495,1345,44,United-States,<=50K
35,Private,246100,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,210,43,United-States,>50K
34,Federal-gov,204032,5th-6th,6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,3324,193,40,South,<=50K
35,Private,213851,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,726,49,United-States,>50K
37,Private,316476,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99225,188,45,United-States,>50K
26,Private,91230,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,3447,2753,35,United-States,<=50K
30,Private,138065,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,White,Female,3045,1755,47,United-States,<=50K
73,Self-emp-not-inc,197354,Some-college,10,Widowed,Sales,Own-child,White,Male,2416,1054,28,United-States,<=50K
48,Local-gov,75364,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3540,175,41,United-States,<=50K
34,Private,187491,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2087,76,40,Jamaica,<=50K
22,State-gov,28480,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3536,202,51,United-States,<=50K
18,State-gov,22636,HS-grad,4,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,7618,290,62,United-States,<=50K
75,Local-gov,103178,HS-grad,8,Widowed,Other-service,Husband,Black,Female,4868,162,36,United-States,<=50K
30,Local-gov,138660,HS-grad,10,Divorced,Other-service,Husband,Black,Female,2683,163,46,United-States,<=50K
17,State-gov,20224,HS-grad,3,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6226,273,65,United-States,<=50K
64,Private,122669,10th,8,Widowed,Sales,Husband,White,Male,2381,3003,34,United-States,<=50K
32,Private,150171,Some-college,10,Never-married,Sales,Own-child,White,Female,2750,329,23,United-States,<=50K
35,Private,326913,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,1339,64,41,United-States,<=50K
49,Private,195572,7th-8th,6,Never-married,Farming-fishing,Not-in-family,White,Female,4328,196,20,Philippines,<=50K
35,Private,155557,Some-college,11,Never-married,Sales,Own-child,White,Female,2363,682,27,United-States,<=50K
19,State-gov,21771,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,4217,238,56,United-States,<=50K
34,Private,70638,10th,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3384,2999,47,United-States,>50K
29,Private,101776,10th,11,Never-married,Craft-repair,Own-child,White,Female,3142,2905,44,United-States,<=50K
38,Private,68742,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2851,3002,49,United-States,>50K
80,Self-emp-not-inc,247930,Some-college,8,Widowed,Sales,Unmarried,White,Female,3743,137,27,United-States,<=50K
32,Private,101675,10th,11,Never-married,Craft-repair,Own-child,White,Female,2391,2961,39,United-States,<=50K
32,Private,95179,Bachelors,10,Married-spouse-absent,Transport-moving,Husband,White,Male,5968,387,49,Cuba,<=50K
35,Private,321460,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,141,46,United-States,>50K
36,Private,303168,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,152,45,United-States,>50K
27,Private,391934,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4550,183,50,Cuba,<=50K
36,Private,301324,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,168,45,United-States,>50K
18,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3590,111,44,Cuba,<=50K
74,Self-emp-not-inc,257527,Some-college,9,Widowed,Sales,Own-child,White,Female,3385,82,27,United-States,<=50K
36,Private,292209,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,179,44,United-States,>50K
26,Private,117274,Bachelors,13,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,6070,215,59,Cuba,<=50K
55,Self-emp-not-inc,259745,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2540,85,23,United-States,<=50K
78,Local-gov,107603,HS-grad,7,Widowed,Sales,Unmarried,Black,Female,4925,281,36,United-States,<=50K
44,Self-emp-inc,69580,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3444,3003,46,United-States,>50K
28,Private,343050,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4615,201,49,Nicaragua,<=50K
46,Private,140437,11th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,6213,297,28,Philippines,<=50K
52,Private,281117,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1765,83,27,United-States,<=50K
20,State-gov,20550,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,3776,222,56,United-States,<=50K
26,Private,221675,Some-college,12,Never-married,Tech-support,Own-child,White,Female,4875,85,19,United-States,<=50K
40,Private,84176,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2349,3003,45,United-States,<=50K
29,Private,211312,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,3055,91,27,United-States,<=50K
23,Private,574137,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3548,143,49,El-Salvador,<=50K
29,Federal-gov,111818,11th,8,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,4746,246,49,South,<=50K
26,Private,124667,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2687,94,50,Jamaica,<=50K
35,Private,297376,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,182,44,United-States,>50K
34,Private,159179,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2957,1855,52,United-States,>50K
35,Private,198042,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,221,45,United-States,>50K
36,Private,284392,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,180,45,United-States,>50K
17,State-gov,19412,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,4018,216,63,United-States,<=50K
50,Local-gov,121088,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,2920,113,39,United-States,<=50K
48,Private,202410,7th-8th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3120,180,27,Philippines,<=50K
35,Federal-gov,260407,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5451,154,43,United-States,>50K
20,State-gov,24136,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,4055,227,54,United-States,<=50K
22,State-gov,56883,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4162,194,50,United-States,<=50K
33,Private,313746,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,214,51,United-States,>50K
52,Self-emp-not-inc,264199,Some-college,11,Never-married,Sales,Own-child,White,Female,2761,78,21,United-States,<=50K
36,Private,273394,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,164,45,United-States,>50K
23,Private,163069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3283,74,54,Jamaica,<=50K
25,Private,134772,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,4725,457,39,United-States,<=50K
75,Self-emp-not-inc,190921,HS-grad,8,Widowed,Sales,Husband,Black,Female,3823,105,32,United-States,<=50K
53,Local-gov,187301,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,2566,108,38,United-States,<=50K
37,Federal-gov,190471,5th-6th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3420,161,42,South,<=50K
36,Private,191792,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8799,857,47,United-States,>50K
63,Local-gov,39383,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4891,235,42,United-States,<=50K
31,Local-gov,25817,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2859,171,49,United-States,<=50K
79,Self-emp-not-inc,197114,HS-grad,7,Widowed,Sales,Husband,Black,Male,3430,143,31,United-States,<=50K
25,Private,211046,Some-college,12,Never-married,Tech-support,Own-child,White,Female,4080,118,21,United-States,<=50K
34,Private,321846,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1358,72,40,Jamaica,<=50K
35,Private,300008,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88176,288,49,United-States,>50K
57,Private,147825,10th,10,Widowed,Sales,Own-child,White,Male,2083,3000,32,United-States,<=50K
24,Private,135771,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,4157,915,35,United-States,<=50K
30,Private,258585,Masters,12,Separated,Exec-managerial,Husband,White,Male,2292,176,50,United-States,>50K
67,Self-emp-not-inc,186353,Some-college,8,Widowed,Other-service,Husband,White,Female,3538,78,29,United-States,<=50K
35,Private,226992,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,3236,79,19,United-States,<=50K
34,Private,230731,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,3152,56,19,United-States,<=50K
75,Self-emp-not-inc,255715,Some-college,9,Widowed,Sales,Own-child,White,Female,3493,80,27,United-States,<=50K
39,Private,283821,Some-college,11,Never-married,Sales,Own-child,White,Female,2494,83,19,United-States,<=50K
40,Private,163114,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Male,5480,206,28,Philippines,<=50K
23,State-gov,25694,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3160,212,51,United-States,<=50K
30,Private,219672,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2738,764,51,United-States,>50K
49,Private,117903,Some-college,10,Never-married,Sales,Own-child,White,Male,2271,2935,29,United-States,<=50K
22,Private,729463,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3497,173,49,Cuba,<=50K
42,Self-emp-inc,61113,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2888,3003,48,United-States,>50K
43,Local-gov,71543,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3723,166,42,United-States,<=50K
67,Self-emp-not-inc,299539,Some-college,10,Widowed,Sales,Own-child,White,Female,2377,97,23,United-States,<=50K
23,State-gov,63971,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4380,147,51,United-States,<=50K
24,Private,602955,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4276,222,51,Cuba,<=50K
62,Local-gov,49754,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4288,242,41,United-States,<=50K
33,Private,305654,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96312,156,48,United-States,>50K
48,Private,160604,7th-8th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5170,347,29,Canada,<=50K
29,Private,266982,12th,10,Never-married,Tech-support,Not-in-family,White,Female,2907,152,28,United-States,<=50K
63,Private,132219,10th,10,Widowed,Sales,Own-child,White,Male,2620,2971,30,United-States,<=50K
35,Private,294471,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98983,140,48,United-States,>50K
17,State-gov,19238,HS-grad,3,Divorced,Machine-op-inspct,Unmarried,Other,Female,4459,222,68,United-States,<=50K
20,State-gov,21431,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3787,245,55,United-States,<=50K
30,Private,230726,Some-college,12,Never-married,Sales,Own-child,White,Female,2407,56,20,United-States,<=50K
37,Private,301345,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98193,181,47,United-States,>50K
68,Private,154554,10th,9,Widowed,Sales,Own-child,White,Male,2166,2965,31,United-States,<=50K
18,State-gov,19723,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,4918,255,60,United-States,<=50K
43,Private,185461,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2511,100,29,El-Salvador,<=50K
35,Private,212007,11th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4516,110,33,Philippines,<=50K
37,Private,280676,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97189,254,46,United-States,>50K
79,Self-emp-not-inc,139818,HS-grad,6,Widowed,Sales,Husband,Black,Male,3253,168,34,United-States,<=50K
49,Private,194686,7th-8th,6,Never-married,Farming-fishing,Not-in-family,White,Female,6169,246,21,Philippines,<=50K
32,Private,296686,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4101,228,51,United-States,>50K
30,Local-gov,28481,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3299,196,48,United-States,<=50K
35,Private,307926,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,145,47,United-States,>50K
29,Private,231155,5th-6th,11,Never-married,Tech-support,Not-in-family,White,Female,2789,752,37,United-States,<=50K
63,Self-emp-not-inc,268352,Some-college,9,Widowed,Sales,Own-child,White,Male,2880,71,24,United-States,<=50K
34,Private,183954,12th,9,Never-married,Tech-support,Not-in-family,White,Female,3917,153,22,Philippines,<=50K
66,Local-gov,166821,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2699,113,34,United-States,<=50K
66,Local-gov,78456,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4346,208,39,United-States,<=50K
25,Private,116275,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2547,74,54,Jamaica,<=50K
79,Self-emp-not-inc,163672,10th,7,Widowed,Sales,Husband,White,Male,2682,394,30,United-States,<=50K
31,Private,243353,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,3586,82,41,United-States,<=50K
52,Private,135703,Some-college,10,Never-married,Sales,Own-child,White,Male,2226,2844,29,United-States,<=50K
75,Self-emp-not-inc,142223,10th,8,Widowed,Sales,Husband,White,Male,2574,2101,30,United-States,<=50K
34,Private,274522,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,178,44,United-States,>50K
25,Private,219261,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,4376,92,21,United-States,<=50K
32,Private,265258,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18414,248,50,United-States,>50K
38,Private,219555,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1785,69,29,Jamaica,<=50K
20,Private,748974,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3399,165,48,Cuba,<=50K
27,Private,184273,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3516,564,44,United-States,<=50K
77,Self-emp-not-inc,234810,Some-college,8,Widowed,Sales,Husband,White,Female,3740,89,27,United-States,<=50K
29,Private,225728,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3765,49,36,United-States,<=50K
36,Private,91344,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3061,2995,47,United-States,>50K
32,Private,230143,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,2623,62,19,United-States,<=50K
31,Private,274745,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5057,186,50,United-States,>50K
23,Private,195055,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,3289,68,26,United-States,<=50K
33,Private,285151,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95036,170,48,United-States,>50K
33,Private,299144,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,202,48,United-States,>50K
46,Private,253838,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1926,93,22,United-States,<=50K
18,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3755,107,41,Cuba,>50K
30,Private,151784,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2379,116,50,Jamaica,<=50K
77,Self-emp-not-inc,145506,10th,7,Widowed,Sales,Husband,White,Male,2509,2231,31,United-States,<=50K
34,Private,311024,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,150,44,United-States,>50K
48,Private,205329,7th-8th,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2462,190,28,Puerto-Rico,<=50K
51,Private,191336,7th-8th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2774,132,24,Philippines,<=50K
23,State-gov,22851,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3180,172,52,United-States,<=50K
51,Self-emp-not-inc,277659,Some-college,11,Never-married,Sales,Own-child,White,Female,2159,76,22,United-States,<=50K
61,Self-emp-not-inc,233446,Some-college,9,Widowed,Other-service,Own-child,White,Female,3112,56,27,United-States,<=50K
34,Federal-gov,198779,5th-6th,6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,3790,176,41,South,<=50K
53,Self-emp-not-inc,217782,Some-college,10,Never-married,Sales,Own-child,White,Male,2918,52,24,United-States,<=50K
32,Private,238753,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4431,304,51,United-States,>50K
35,Private,283562,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,185,44,United-States,>50K
26,Private,173143,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,3307,169,24,United-States,<=50K
66,Local-gov,119509,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3732,193,38,United-States,<=50K
57,Local-gov,111691,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,3414,130,38,United-States,<=50K
51,Self-emp-not-inc,263622,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2489,71,23,United-States,<=50K
31,Local-gov,183137,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,2869,82,44,United-States,<=50K
57,Self-emp-not-inc,274034,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2694,82,27,United-States,<=50K
36,Private,179378,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,3370,159,22,Philippines,<=50K
35,Private,170089,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,270,43,United-States,>50K
32,Private,258997,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3544,367,51,United-States,>50K
35,Private,296547,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,167,44,United-States,>50K
49,Local-gov,30974,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2884,230,45,United-States,<=50K
44,Private,146313,11th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,6515,304,29,Canada,<=50K
31,Private,115635,Assoc-acdm,12,Separated,Craft-repair,Own-child,White,Male,3198,2883,48,United-States,>50K
32,Private,210955,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,3517,98,22,United-States,<=50K
29,Local-gov,22972,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3300,191,50,United-States,<=50K
32,Private,238404,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2420,700,51,United-States,>50K
32,Federal-gov,322473,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2720,106,39,South,<=50K
49,Private,155802,Some-college,10,Never-married,Sales,Own-child,White,Male,2271,2933,31,United-States,<=50K
35,Private,137540,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2765,2561,51,United-States,>50K
26,State-gov,23283,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3431,208,51,United-States,<=50K
34,Private,278438,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,207,44,United-States,>50K
30,Private,95239,10th,11,Separated,Craft-repair,Own-child,White,Male,4218,2976,49,United-States,>50K
65,Private,153053,10th,10,Widowed,Sales,Own-child,White,Male,2325,2941,30,United-States,<=50K
29,Private,171125,Some-college,12,Never-married,Sales,Own-child,White,Female,2793,99,23,United-States,<=50K
25,Private,119688,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,4174,1698,37,United-States,<=50K
47,Private,153648,7th-8th,5,Never-married,Farming-fishing,Not-in-family,White,Male,6439,263,25,Philippines,<=50K
28,Private,109105,Some-college,11,Never-married,Sales,Not-in-family,White,Female,2624,1454,31,United-States,<=50K
63,Local-gov,43399,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4634,247,42,United-States,<=50K
36,Private,313898,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99808,146,46,United-States,>50K
35,Private,310629,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,175,44,United-States,>50K
23,State-gov,20912,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3510,150,54,United-States,<=50K
24,Private,224911,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,5331,71,24,United-States,<=50K
47,Self-emp-not-inc,299939,Some-college,11,Never-married,Sales,Own-child,White,Female,3033,60,21,United-States,<=50K
36,Private,197799,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,3425,88,17,United-States,<=50K
30,Private,169957,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,2434,148,48,Jamaica,<=50K
73,Self-emp-not-inc,209088,HS-grad,8,Widowed,Sales,Husband,Black,Female,3130,79,31,United-States,<=50K
50,Private,87255,10th,9,Never-married,Sales,Own-child,White,Male,1890,3003,33,United-States,<=50K
44,Self-emp-not-inc,253477,Some-college,11,Never-married,Sales,Own-child,White,Female,2886,92,20,United-States,<=50K
64,Private,138355,10th,9,Widowed,Sales,Own-child,White,Male,1950,3002,32,United-States,<=50K
35,Private,274547,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98793,135,49,United-States,>50K
69,Self-emp-not-inc,190800,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3517,84,29,United-States,<=50K
36,Private,168959,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4291,132,24,Philippines,<=50K
32,Private,291292,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4467,275,51,United-States,>50K
19,State-gov,19602,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,3845,250,58,United-States,<=50K
19,State-gov,27414,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4826,215,55,United-States,<=50K
26,Private,139069,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,3275,217,25,United-States,<=50K
35,Private,341315,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,127,46,United-States,>50K
28,Private,115123,Bachelors,11,Married-spouse-absent,Transport-moving,Husband,White,Male,6290,260,53,Cuba,<=50K
31,Private,185384,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3018,1729,51,United-States,>50K
81,Self-emp-not-inc,170544,HS-grad,6,Widowed,Sales,Unmarried,Black,Female,3620,145,31,United-States,<=50K
35,Federal-gov,131306,11th,5,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,6225,322,37,South,<=50K
21,Private,746281,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3326,194,48,Cuba,<=50K
25,Private,219975,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,4291,116,38,United-States,<=50K
35,Private,304735,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,154,45,United-States,>50K
33,Private,257224,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21450,163,49,United-States,>50K
53,Private,172548,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Female,4257,154,21,Philippines,<=50K
25,Private,190400,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,3636,89,22,United-States,<=50K
34,Local-gov,35403,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2717,201,47,United-States,<=50K
46,Private,172991,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3666,140,20,Philippines,<=50K
28,Private,185863,Some-college,11,Never-married,Sales,Own-child,White,Female,3030,64,19,United-States,<=50K
35,Private,101842,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3387,2902,51,United-States,>50K
34,Private,89945,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,416,44,United-States,>50K
24,State-gov,66466,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3828,154,50,United-States,<=50K
80,Self-emp-not-inc,153193,HS-grad,6,Widowed,Sales,Unmarried,Black,Female,3814,186,32,United-States,<=50K
