age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,State-gov,192792,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Female,4905,188,40,United-States,<=50K
44,Self-emp-not-inc,685791,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5811,215,5,France,<=50K
58,Private,460632,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2484,59,39,United-States,<=50K
54,Private,159632,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89318,270,44,United-States,>50K
18,Private,287514,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5692,160,33,United-States,<=50K
35,Private,148758,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6855,3002,48,United-States,<=50K
53,Federal-gov,56481,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,6594,353,28,Haiti,>50K
44,State-gov,44012,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3670,220,40,India,<=50K
43,Self-emp-inc,112255,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,13337,2527,42,United-States,<=50K
46,Federal-gov,53093,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,5101,272,23,Haiti,<=50K
41,Private,233243,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,2847,47,United-States,>50K
48,State-gov,41247,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3918,203,40,India,<=50K
52,Private,159939,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99779,213,50,United-States,>50K
53,Private,195913,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99440,239,47,United-States,>50K
17,Private,101386,Some-college,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6497,139,35,India,<=50K
47,Private,402292,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3672,72,38,United-States,<=50K
38,Self-emp-inc,107318,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,6455,161,41,United-States,<=50K
33,Private,120476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,3003,50,United-States,<=50K
22,Private,390708,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,4191,134,35,United-States,<=50K
38,Private,187354,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4079,899,49,United-States,<=50K
40,Self-emp-inc,92253,Assoc-acdm,6,Separated,Transport-moving,Unmarried,White,Female,7885,287,32,Puerto-Rico,<=50K
64,State-gov,241866,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,5108,129,38,United-States,<=50K
47,Federal-gov,54541,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4238,224,29,Haiti,>50K
54,Private,182750,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99627,239,49,United-States,>50K
47,Private,90980,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,146,51,United-States,>50K
44,Private,169807,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,2779,235,44,United-States,<=50K
59,Self-emp-not-inc,748732,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5110,435,1,Japan,<=50K
56,Federal-gov,124524,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13834,284,42,South,>50K
46,Local-gov,31826,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6699,371,23,Puerto-Rico,<=50K
44,Private,318129,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13470,528,45,United-States,>50K
17,Private,173100,Some-college,10,Never-married,Sales,Own-child,Other,Male,9477,249,36,England,<=50K
49,Federal-gov,27817,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6583,218,32,Jamaica,<=50K
59,Federal-gov,104888,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5538,290,28,South,>50K
37,Self-emp-inc,149992,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5529,214,43,United-States,<=50K
46,Private,180190,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3859,241,49,United-States,<=50K
17,Private,372191,Some-college,13,Never-married,Sales,Own-child,Other,Male,5678,134,37,United-States,<=50K
54,State-gov,144556,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Female,6264,169,42,United-States,<=50K
26,Private,23249,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,6090,313,41,India,<=50K
17,Private,344899,Some-college,13,Never-married,Sales,Own-child,Other,Male,6745,147,34,United-States,<=50K
55,Local-gov,30649,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,7723,474,25,Haiti,<=50K
46,Self-emp-inc,194323,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6471,2811,40,United-States,>50K
53,Private,173460,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,209,50,United-States,>50K
50,Local-gov,30741,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6453,472,21,Puerto-Rico,<=50K
68,State-gov,167960,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Female,5498,197,40,United-States,<=50K
40,Private,233938,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,2801,48,United-States,>50K
52,Private,124355,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,167,51,United-States,>50K
49,Private,91968,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,162,49,United-States,>50K
51,Private,435864,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3330,60,40,United-States,<=50K
37,Private,247311,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4219,2984,47,United-States,>50K
64,State-gov,182201,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,6631,109,39,United-States,<=50K
51,Local-gov,28685,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6758,623,23,Puerto-Rico,<=50K
54,Private,155289,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99798,239,50,United-States,>50K
17,Private,383532,Some-college,12,Never-married,Sales,Own-child,Other,Male,4497,134,37,United-States,<=50K
59,Federal-gov,92842,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5258,488,30,South,>50K
36,Private,127006,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7365,3001,48,United-States,<=50K
55,Federal-gov,156592,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,33321,346,42,South,>50K
17,Private,345224,Some-college,12,Never-married,Sales,Own-child,Other,Male,4110,156,36,United-States,<=50K
53,Private,118123,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,192,51,United-States,>50K
17,Private,118115,Some-college,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5466,122,35,India,<=50K
50,Self-emp-inc,146109,HS-grad,8,Separated,Exec-managerial,Not-in-family,Black,Female,6614,106,41,United-States,<=50K
36,Private,174318,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3178,3003,52,United-States,>50K
48,Private,264718,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,914,45,United-States,>50K
17,Private,283132,Some-college,13,Never-married,Sales,Own-child,Other,Male,8325,176,34,England,<=50K
49,Federal-gov,265772,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7658,379,41,South,>50K
49,Private,292941,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7894,518,44,United-States,>50K
36,Self-emp-inc,167298,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,3675,102,46,United-States,<=50K
36,Private,216546,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3563,2988,47,United-States,>50K
17,Private,425499,Some-college,12,Never-married,Sales,Own-child,Black,Male,3209,151,34,United-States,<=50K
35,Private,137984,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,3002,49,United-States,>50K
38,Private,148708,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6224,2998,47,United-States,<=50K
41,Self-emp-inc,173612,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5457,112,43,United-States,<=50K
37,Private,179343,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4809,2047,50,United-States,<=50K
51,Local-gov,24435,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6423,423,24,Mexico,<=50K
60,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3152,166,1,Japan,<=50K
32,Self-emp-not-inc,736842,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3371,248,5,Haiti,<=50K
51,Local-gov,44491,11th,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6151,310,14,France,<=50K
43,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4116,243,1,Japan,<=50K
51,Local-gov,32759,11th,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,7137,341,17,Mexico,<=50K
42,Private,58227,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99927,135,52,United-States,>50K
56,Private,398681,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Male,2616,130,40,United-States,<=50K
46,Self-emp-inc,25725,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,White,Female,5513,256,30,Mexico,<=50K
49,Private,253991,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93466,292,46,United-States,>50K
54,Private,160131,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99762,202,49,United-States,>50K
64,Private,194050,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3051,186,41,United-States,<=50K
47,Local-gov,29137,Assoc-acdm,4,Married-civ-spouse,Transport-moving,Unmarried,White,Female,7386,545,27,Puerto-Rico,<=50K
36,Private,171910,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5703,2882,42,United-States,<=50K
53,Private,111068,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47693,245,49,United-States,>50K
46,Private,80821,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99944,130,49,United-States,>50K
42,Private,203129,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5437,2778,44,United-States,>50K
39,State-gov,20208,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5224,298,39,India,<=50K
47,Self-emp-inc,65409,Assoc-acdm,5,Separated,Transport-moving,Unmarried,White,Female,7105,202,29,Puerto-Rico,<=50K
67,State-gov,197212,Some-college,8,Widowed,Exec-managerial,Not-in-family,Black,Male,5766,170,38,United-States,<=50K
31,Private,153895,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3298,3003,52,United-States,<=50K
49,Private,204415,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94606,241,48,United-States,>50K
45,Self-emp-inc,134885,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5149,102,43,United-States,<=50K
44,Private,57297,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99948,161,55,United-States,>50K
47,Federal-gov,22265,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5386,259,37,Mexico,<=50K
43,Self-emp-inc,76320,HS-grad,6,Separated,Transport-moving,Unmarried,White,Female,9292,245,33,United-States,<=50K
45,Self-emp-inc,44520,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,White,Female,7080,187,29,Mexico,<=50K
51,Local-gov,25752,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5239,293,22,Puerto-Rico,<=50K
22,Private,66157,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3841,132,38,India,<=50K
45,Private,70712,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99948,138,53,United-States,>50K
50,Private,224391,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93233,276,47,United-States,>50K
54,Private,174131,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,187,47,United-States,>50K
49,Local-gov,50863,Bachelors,5,Married-civ-spouse,Transport-moving,Husband,White,Female,12654,992,29,Puerto-Rico,<=50K
17,Private,362732,Some-college,13,Never-married,Sales,Own-child,Other,Male,8125,181,34,United-States,<=50K
48,State-gov,84308,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4650,165,38,India,<=50K
37,Self-emp-not-inc,749076,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4313,192,2,Japan,<=50K
17,Private,367588,Some-college,13,Never-married,Sales,Own-child,Other,Male,7891,186,35,United-States,<=50K
23,Private,398061,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,4298,118,38,United-States,<=50K
46,Local-gov,24709,Assoc-acdm,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6859,263,27,Mexico,<=50K
52,Private,134763,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,186,51,United-States,>50K
38,Private,221408,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4467,2994,46,United-States,>50K
33,Private,441014,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3405,98,38,United-States,<=50K
50,Private,194919,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95804,337,47,United-States,>50K
44,Private,350278,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,405,46,United-States,>50K
49,Federal-gov,26481,7th-8th,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6007,224,37,Mexico,<=50K
37,Self-emp-inc,117116,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,7309,134,42,United-States,<=50K
43,Private,276965,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6609,697,47,United-States,>50K
52,Private,173431,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,3976,202,44,United-States,<=50K
45,Self-emp-inc,62206,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,9622,392,28,Puerto-Rico,<=50K
53,Private,137466,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99721,181,51,United-States,>50K
56,Federal-gov,114613,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6944,309,35,South,>50K
23,Private,382765,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,3703,84,37,United-States,<=50K
46,Self-emp-not-inc,749042,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4683,188,1,Japan,<=50K
50,Private,70625,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,158,54,United-States,>50K
67,Private,260581,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Male,4007,139,38,United-States,<=50K
43,Self-emp-not-inc,748983,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5608,236,2,Japan,<=50K
54,Private,197852,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99473,227,46,United-States,>50K
44,Private,282085,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6764,830,47,United-States,>50K
51,Private,225427,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92735,298,48,United-States,>50K
57,Federal-gov,61481,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,5796,398,30,South,>50K
48,Private,278008,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66764,377,46,United-States,>50K
54,Private,158737,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,209,49,United-States,>50K
40,Self-emp-inc,153161,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5654,141,42,United-States,<=50K
40,Private,190216,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,2967,46,United-States,>50K
47,Local-gov,25743,Assoc-acdm,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,7516,352,25,Puerto-Rico,<=50K
47,Local-gov,24389,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5435,241,24,Mexico,<=50K
53,Private,194399,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60739,284,43,United-States,>50K
40,Private,207192,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4348,1142,49,United-States,<=50K
44,Self-emp-inc,113705,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,11721,459,38,United-States,<=50K
49,Local-gov,24780,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4635,384,22,Haiti,<=50K
65,State-gov,228033,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5364,110,39,United-States,<=50K
37,Private,176007,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,3000,49,United-States,>50K
45,Federal-gov,53380,HS-grad,4,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6365,172,39,El-Salvador,<=50K
51,Federal-gov,192473,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,557,37,South,>50K
47,Federal-gov,24572,7th-8th,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5733,213,33,Mexico,<=50K
33,Private,162913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5656,3003,51,United-States,<=50K
44,Self-emp-inc,73305,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Female,12996,1255,37,Cuba,<=50K
19,Private,361879,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,4067,167,33,United-States,<=50K
62,Private,226716,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3555,169,43,United-States,<=50K
50,Local-gov,34115,Assoc-acdm,4,Married-civ-spouse,Transport-moving,Unmarried,White,Female,8717,556,27,Puerto-Rico,<=50K
55,Federal-gov,139963,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,24916,451,40,South,>50K
18,Private,388826,Some-college,12,Never-married,Sales,Own-child,Black,Male,4169,111,38,United-States,<=50K
17,Private,328551,Some-college,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5737,130,34,United-States,<=50K
54,Federal-gov,36161,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,7837,539,28,Haiti,>50K
57,State-gov,146417,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4095,189,42,United-States,<=50K
22,Private,412905,Some-college,11,Never-married,Sales,Own-child,Black,Male,3706,126,37,United-States,<=50K
42,Self-emp-inc,152261,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4811,122,39,United-States,<=50K
43,State-gov,108143,HS-grad,5,Separated,Exec-managerial,Unmarried,Black,Female,6459,137,42,United-States,<=50K
45,Self-emp-inc,40528,Assoc-acdm,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,9389,414,27,Puerto-Rico,<=50K
62,Private,396011,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4471,104,39,United-States,<=50K
49,Private,114291,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78680,255,49,United-States,>50K
38,Self-emp-inc,152081,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5730,119,42,United-States,<=50K
52,Self-emp-not-inc,493579,11th,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,7776,249,6,Japan,<=50K
41,Self-emp-inc,98205,HS-grad,6,Separated,Exec-managerial,Unmarried,White,Female,5998,185,35,United-States,<=50K
46,Private,291656,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26121,584,46,United-States,>50K
