age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,159994,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,19882,108,49,United-States,>50K
46,State-gov,133311,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6048,442,29,United-States,<=50K
30,Self-emp-inc,137766,Some-college,8,Married-spouse-absent,Tech-support,Own-child,Black,Male,11908,439,41,Puerto-Rico,<=50K
43,Self-emp-not-inc,746322,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3604,222,10,France,<=50K
25,Private,125928,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5288,207,37,India,<=50K
17,Private,99188,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Other,Female,3394,189,50,United-States,<=50K
55,State-gov,137763,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,6159,326,28,United-States,<=50K
29,Self-emp-inc,112959,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9491,608,39,Puerto-Rico,<=50K
49,State-gov,205782,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5596,265,35,United-States,<=50K
25,Private,197710,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3510,227,36,United-States,<=50K
42,Self-emp-inc,134487,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,6980,313,30,United-States,<=50K
17,Private,38663,1st-4th,8,Never-married,Other-service,Other-relative,Other,Female,6466,144,50,Cuba,<=50K
45,Private,63519,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99868,35,47,United-States,>50K
28,Federal-gov,91783,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,9455,348,45,China,<=50K
51,Private,100678,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99372,71,51,United-States,>50K
43,Private,105498,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93224,129,50,United-States,>50K
41,Private,130731,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72480,100,51,United-States,>50K
53,Federal-gov,164729,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4655,251,43,United-States,>50K
34,Federal-gov,70363,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,7226,362,46,India,<=50K
57,Federal-gov,121194,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,267,37,South,>50K
38,Local-gov,674724,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3575,241,17,France,<=50K
50,Private,106172,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,68,50,United-States,>50K
58,State-gov,126875,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,7639,346,28,United-States,<=50K
40,Self-emp-inc,136567,Some-college,7,Never-married,Tech-support,Own-child,Black,Male,11928,417,37,United-States,<=50K
34,Local-gov,116590,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6389,347,42,Jamaica,<=50K
41,Private,259107,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,2972,247,31,United-States,<=50K
52,Private,92764,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7157,2998,43,United-States,<=50K
48,Private,74388,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,54,53,United-States,>50K
56,Self-emp-inc,98835,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6086,2970,38,United-States,<=50K
35,Private,165520,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6094,205,49,United-States,>50K
46,Private,189980,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,3640,319,29,United-States,<=50K
55,State-gov,104708,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,5100,276,28,United-States,<=50K
26,Self-emp-inc,104696,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9271,414,40,Puerto-Rico,<=50K
40,State-gov,135966,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5289,170,40,India,<=50K
43,Private,93208,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4314,2939,43,United-States,>50K
47,Federal-gov,84794,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7724,303,36,Mexico,<=50K
62,Federal-gov,85028,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4709,236,39,South,>50K
38,Federal-gov,59460,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7201,201,44,India,<=50K
47,Self-emp-not-inc,740293,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3358,352,10,France,<=50K
44,Private,50845,Doctorate,12,Married-spouse-absent,Prof-specialty,Husband,White,Male,99875,40,57,United-States,>50K
25,Private,152329,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,6666,289,36,United-States,<=50K
42,Private,251145,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3930,244,32,United-States,<=50K
44,Private,106479,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5358,1643,35,United-States,<=50K
35,Federal-gov,183384,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,9750,432,40,United-States,<=50K
31,Private,221703,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,3168,263,32,United-States,<=50K
43,Private,105454,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,5397,2943,39,United-States,<=50K
36,Private,95217,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3238,3003,45,United-States,<=50K
43,Self-emp-inc,110649,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,7783,380,36,United-States,<=50K
18,Private,132241,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,5060,267,45,United-States,<=50K
59,State-gov,106221,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,6664,260,28,United-States,<=50K
17,Private,32036,1st-4th,6,Never-married,Other-service,Own-child,Other,Female,5574,280,52,Cuba,<=50K
42,Private,137062,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,53993,111,49,United-States,>50K
48,Private,112108,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4409,2577,39,United-States,<=50K
42,Private,44569,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99940,31,53,United-States,>50K
29,Private,177124,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7241,261,52,United-States,>50K
38,Private,87003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2522,2989,48,United-States,>50K
52,Self-emp-inc,92257,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,7397,368,32,United-States,<=50K
52,State-gov,116123,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,6724,402,26,United-States,<=50K
43,Private,145363,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30913,119,49,United-States,>50K
43,Private,67247,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3558,3003,43,United-States,<=50K
38,Federal-gov,61562,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,8269,239,42,Mexico,<=50K
52,Private,112974,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,70482,121,49,United-States,>50K
39,Private,143706,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,33789,106,51,United-States,>50K
17,Private,60055,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,4533,132,51,Cuba,<=50K
17,Private,101483,Assoc-acdm,10,Never-married,Other-service,Unmarried,Other,Female,6666,213,43,United-States,<=50K
45,Private,61752,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,38,55,United-States,>50K
52,State-gov,179910,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,8338,350,28,United-States,<=50K
20,Private,124108,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,6493,264,38,United-States,<=50K
26,Private,188769,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4705,229,38,United-States,<=50K
46,Private,58452,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,46,56,United-States,>50K
49,Private,123975,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4362,920,45,United-States,>50K
58,State-gov,123833,Some-college,8,Widowed,Tech-support,Not-in-family,Black,Female,7441,351,28,United-States,<=50K
49,Private,159468,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,4270,254,31,United-States,<=50K
71,Self-emp-not-inc,749071,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3979,263,2,Italy,<=50K
42,Self-emp-inc,153836,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,11959,348,39,Puerto-Rico,<=50K
44,Private,112870,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98715,86,50,United-States,>50K
48,Private,64467,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99722,58,56,United-States,>50K
52,Private,113477,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,7640,2609,36,United-States,<=50K
26,Self-emp-inc,103670,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8747,408,45,Puerto-Rico,<=50K
20,Private,148201,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,7161,267,37,United-States,<=50K
53,Private,108471,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88361,101,48,United-States,>50K
37,Self-emp-inc,171282,Some-college,7,Married-spouse-absent,Tech-support,Own-child,White,Male,13560,234,38,Puerto-Rico,<=50K
30,Self-emp-inc,154928,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Male,12751,420,41,Puerto-Rico,<=50K
48,Private,85161,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,52,52,United-States,>50K
35,Local-gov,115703,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,274,45,Jamaica,<=50K
48,Private,61382,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,52,55,United-States,>50K
55,Private,116519,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,4759,347,29,United-States,<=50K
46,Private,54532,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99924,29,52,United-States,>50K
47,State-gov,190967,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,7288,272,33,India,<=50K
49,Private,83392,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,58,53,United-States,>50K
17,Private,37023,1st-4th,9,Never-married,Other-service,Own-child,Other,Female,5121,213,48,Cuba,<=50K
41,Private,194837,Some-college,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,4876,179,38,India,<=50K
47,Private,104497,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4726,2982,41,United-States,<=50K
63,Self-emp-not-inc,748919,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3418,233,5,France,<=50K
52,Private,115496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,43177,178,44,United-States,>50K
40,Private,110002,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90384,130,51,United-States,>50K
60,Federal-gov,85493,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5409,254,40,Columbia,>50K
55,State-gov,116637,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,7484,246,29,United-States,<=50K
82,Self-emp-not-inc,748024,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,528,2,Italy,<=50K
83,Self-emp-not-inc,749041,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5987,406,1,Italy,<=50K
17,Private,44510,1st-4th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4967,167,45,Philippines,<=50K
36,Private,65903,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2430,3003,46,United-States,<=50K
82,Self-emp-not-inc,749081,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4392,343,1,Italy,<=50K
57,Federal-gov,140571,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6505,287,41,South,>50K
43,Private,55242,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,40,56,United-States,>50K
42,Private,119920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4103,3003,45,United-States,<=50K
47,Private,87076,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,67,51,United-States,>50K
48,Self-emp-inc,107704,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8517,2798,40,United-States,<=50K
29,Federal-gov,149424,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,9071,292,42,China,<=50K
45,State-gov,243949,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4048,233,33,United-States,<=50K
17,Private,26373,1st-4th,1,Widowed,Other-service,Other-relative,Other,Female,4090,204,53,Cuba,<=50K
54,Self-emp-inc,144554,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,10593,519,37,United-States,<=50K
44,Private,152931,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12896,102,50,United-States,>50K
46,Private,106459,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99510,76,53,United-States,>50K
21,Private,150188,11th,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6721,229,35,Philippines,<=50K
49,Private,188473,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,3811,240,28,United-States,<=50K
17,Private,28638,1st-4th,3,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4539,131,51,Philippines,<=50K
43,Private,96605,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5766,3001,41,United-States,<=50K
33,Private,90966,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3151,3003,42,United-States,<=50K
51,Private,125729,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96047,87,47,United-States,>50K
48,Self-emp-inc,121550,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,8298,387,30,United-States,<=50K
57,State-gov,106542,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,8359,449,23,United-States,<=50K
54,Private,110483,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85126,91,49,United-States,>50K
48,Private,73378,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,61,53,United-States,>50K
36,Federal-gov,136089,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6082,333,40,India,<=50K
47,Private,103740,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5716,2999,40,United-States,<=50K
51,Private,210620,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,3656,225,31,United-States,<=50K
52,Local-gov,69890,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2898,333,35,South,>50K
55,State-gov,126941,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,7803,331,28,United-States,<=50K
49,Self-emp-inc,142499,Some-college,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,9373,350,33,United-States,<=50K
55,State-gov,177178,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,4613,260,31,United-States,<=50K
48,Private,107979,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99719,65,50,United-States,>50K
19,Private,172204,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,4067,216,42,United-States,<=50K
35,Federal-gov,102929,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,9171,302,44,Mexico,<=50K
65,Federal-gov,90972,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7782,211,31,Mexico,<=50K
49,Self-emp-inc,120100,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,7822,824,37,United-States,<=50K
52,Private,81246,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94000,101,50,United-States,>50K
37,Private,264099,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,2655,271,29,United-States,<=50K
17,Private,69426,Assoc-acdm,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4772,148,43,Philippines,<=50K
53,Federal-gov,83046,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3476,467,34,South,>50K
55,Self-emp-inc,107738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6843,2814,40,United-States,<=50K
58,State-gov,133572,11th,7,Separated,Adm-clerical,Not-in-family,Black,Female,5656,491,26,United-States,<=50K
46,Private,122696,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98205,80,50,United-States,>50K
19,Private,98361,Assoc-acdm,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,6867,309,38,Philippines,<=50K
41,Private,105505,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5607,2977,39,United-States,<=50K
40,State-gov,223814,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Male,7272,357,32,United-States,<=50K
23,Private,157162,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4303,237,40,United-States,<=50K
33,Private,218089,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,4910,237,35,United-States,<=50K
55,State-gov,129318,11th,7,Separated,Adm-clerical,Not-in-family,Black,Female,5294,287,28,United-States,<=50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4680,179,1,Italy,<=50K
28,Local-gov,88393,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,418,41,Puerto-Rico,<=50K
49,Self-emp-inc,113639,Some-college,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,8862,350,37,United-States,<=50K
49,Private,112516,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91012,114,48,United-States,>50K
49,State-gov,198462,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4343,277,31,United-States,<=50K
48,Private,89743,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99784,67,52,United-States,>50K
44,Private,52064,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99833,28,55,United-States,>50K
34,Private,94377,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2674,2987,50,United-States,>50K
20,Private,147989,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4520,194,41,United-States,<=50K
42,Private,46865,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99921,27,56,United-States,>50K
52,State-gov,159884,Some-college,8,Separated,Tech-support,Not-in-family,Black,Female,8489,373,28,United-States,<=50K
50,Private,95401,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,63,51,United-States,>50K
43,Private,90144,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,3003,42,United-States,<=50K
49,Private,96732,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99019,79,50,United-States,>50K
48,State-gov,161724,Some-college,7,Separated,Tech-support,Not-in-family,Black,Female,10156,344,27,United-States,<=50K
36,Local-gov,158904,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,355,38,Jamaica,<=50K
56,Federal-gov,92703,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7297,442,31,Mexico,<=50K
17,Private,38974,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,4730,136,50,Cuba,<=50K
39,Private,108027,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4404,3003,43,United-States,<=50K
43,Private,88361,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5754,2798,40,United-States,<=50K
42,Private,124953,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,66626,112,50,United-States,>50K
43,Private,49652,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,38,56,United-States,>50K
45,Private,220693,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,4413,300,30,United-States,<=50K
17,Private,92525,Assoc-acdm,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,6154,189,42,Philippines,<=50K
37,Local-gov,501212,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3685,266,25,France,<=50K
41,Private,98906,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,83087,131,53,United-States,>50K
33,Private,42589,12th,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5329,267,42,India,<=50K
53,Private,109465,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95802,78,47,United-States,>50K
40,Private,133320,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,58630,133,47,United-States,>50K
46,Private,67245,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,49,53,United-States,>50K
55,State-gov,162016,Some-college,7,Widowed,Tech-support,Not-in-family,Black,Female,6896,286,28,United-States,<=50K
45,Private,100619,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4346,2984,41,United-States,<=50K
34,Private,89089,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2750,2998,51,United-States,>50K
40,State-gov,127006,Some-college,8,Separated,Craft-repair,Not-in-family,White,Male,6658,294,30,United-States,<=50K
47,Private,88502,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7672,2995,40,United-States,<=50K
33,Private,139803,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12187,158,51,United-States,>50K
42,Private,138692,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,18789,122,50,United-States,>50K
45,Private,86249,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3296,3002,43,United-States,<=50K
48,Private,79562,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,58,53,United-States,>50K
56,Self-emp-inc,121072,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,7750,609,39,United-States,<=50K
44,Private,129059,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,34713,100,53,United-States,>50K
43,Private,166890,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5350,177,49,United-States,>50K
39,Private,91174,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,3003,44,United-States,<=50K
17,Private,44194,1st-4th,9,Never-married,Other-service,Own-child,Other,Female,6358,139,49,Cuba,<=50K
47,Private,56503,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,35,54,United-States,>50K
18,Private,120061,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,5887,248,40,United-States,<=50K
61,Self-emp-not-inc,670815,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,333,16,Vietnam,<=50K
42,Private,52241,Doctorate,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,99911,38,54,United-States,>50K
49,Private,97659,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,3002,41,United-States,<=50K
51,Private,124007,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,69930,117,48,United-States,>50K
75,Self-emp-not-inc,57357,12th,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3873,141,24,India,<=50K
47,State-gov,61611,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4825,222,45,India,<=50K
80,Self-emp-not-inc,557998,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6918,489,8,Vietnam,<=50K
30,Federal-gov,126398,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,6221,252,46,China,<=50K
49,Private,106071,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,73,48,United-States,>50K
