age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,119358,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99940,145,40,United-States,<=50K
43,Private,632087,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4988,304,11,Hungary,<=50K
29,Private,185472,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2745,289,48,United-States,<=50K
30,Private,133126,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99945,165,43,United-States,<=50K
48,Private,184787,Assoc-acdm,10,Never-married,Machine-op-inspct,Husband,Black,Male,3922,63,42,Mexico,>50K
50,Local-gov,213356,12th,9,Separated,Craft-repair,Not-in-family,Black,Male,4824,239,40,United-States,>50K
54,Private,364174,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3375,281,20,Guatemala,<=50K
64,Local-gov,141778,11th,10,Divorced,Other-service,Not-in-family,Black,Male,5127,166,41,United-States,>50K
52,Self-emp-not-inc,151189,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3848,163,41,United-States,<=50K
26,Self-emp-inc,94387,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,4530,161,47,United-States,>50K
57,Self-emp-not-inc,43164,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3719,403,40,Cuba,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7796,212,1,Hungary,>50K
47,Local-gov,126022,11th,11,Divorced,Other-service,Not-in-family,White,Male,5229,181,39,United-States,>50K
68,Local-gov,113772,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,4182,187,45,United-States,>50K
49,Private,650496,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4510,256,13,India,<=50K
19,Self-emp-inc,47389,Masters,14,Widowed,Sales,Not-in-family,Black,Male,4275,92,54,United-States,>50K
38,Private,145158,Assoc-voc,10,Separated,Handlers-cleaners,Own-child,White,Male,5705,150,39,United-States,>50K
32,Private,109311,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4617,2862,50,United-States,<=50K
19,State-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4142,256,2,Hungary,<=50K
19,Self-emp-inc,83283,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3233,108,47,United-States,>50K
49,Private,174609,12th,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4439,141,40,United-States,>50K
51,Private,165507,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1976,139,36,Mexico,<=50K
59,State-gov,63919,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3668,326,37,Ireland,<=50K
29,Private,138142,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99979,178,41,United-States,<=50K
50,Self-emp-not-inc,109989,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4457,305,40,Cuba,<=50K
55,Local-gov,135672,11th,10,Divorced,Other-service,Not-in-family,Black,Male,4773,198,39,United-States,>50K
36,Private,113517,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98972,168,42,United-States,<=50K
40,Local-gov,153327,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,3960,92,40,United-States,>50K
72,Local-gov,113523,Masters,10,Widowed,Other-service,Not-in-family,Black,Male,4308,241,44,United-States,>50K
63,Local-gov,138088,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,4120,197,45,United-States,>50K
33,Private,158236,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2003,320,49,United-States,<=50K
59,Private,54637,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2838,147,29,Mexico,<=50K
41,Local-gov,152107,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,4480,90,40,United-States,>50K
56,Federal-gov,138749,Masters,11,Never-married,Other-service,Not-in-family,Black,Male,3468,114,48,United-States,>50K
34,Private,113576,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99941,186,42,United-States,<=50K
45,Private,188456,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,2993,204,40,Honduras,<=50K
33,Self-emp-not-inc,191834,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,6620,494,46,United-States,<=50K
28,Private,163803,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,5365,134,39,United-States,>50K
32,Private,130261,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99727,164,44,United-States,<=50K
34,Private,89294,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99935,203,41,United-States,<=50K
29,Private,93564,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99968,169,39,United-States,<=50K
38,Local-gov,154403,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,4617,117,40,United-States,>50K
30,Private,105675,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3945,162,47,United-States,>50K
59,Local-gov,153762,11th,11,Divorced,Other-service,Not-in-family,Black,Male,4778,135,40,United-States,>50K
31,Private,137393,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99926,148,43,United-States,<=50K
49,Private,238814,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Male,3718,76,41,United-States,>50K
19,Self-emp-inc,60188,Masters,13,Widowed,Sales,Not-in-family,Black,Male,3782,106,52,United-States,>50K
34,Private,119520,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3604,3003,47,United-States,<=50K
46,Self-emp-not-inc,160728,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,4515,122,39,Cuba,<=50K
18,State-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4308,222,2,Hungary,>50K
29,State-gov,747115,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4785,230,8,Hungary,<=50K
31,Private,112967,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99938,182,43,United-States,<=50K
37,Private,149846,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3476,3003,46,United-States,<=50K
27,Private,103303,9th,11,Never-married,Adm-clerical,Unmarried,White,Female,4054,2994,50,United-States,<=50K
31,Private,163270,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10735,142,48,United-States,<=50K
57,Private,134764,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2472,157,35,Mexico,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,6256,204,1,Hungary,>50K
58,Local-gov,139017,11th,10,Divorced,Other-service,Not-in-family,Black,Male,5309,238,39,United-States,>50K
37,Self-emp-inc,87820,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3187,88,49,United-States,>50K
39,Private,202062,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3559,2836,47,United-States,<=50K
28,Private,202639,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2981,77,44,United-States,<=50K
62,Private,76021,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3580,261,38,Ireland,<=50K
50,Private,152665,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2253,119,34,Mexico,<=50K
35,Private,176861,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2607,1788,49,United-States,<=50K
41,Private,164928,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3986,188,45,United-States,<=50K
53,Private,122564,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2284,176,27,Guatemala,<=50K
30,State-gov,747102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4857,190,8,India,<=50K
30,Private,139347,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,175,44,United-States,<=50K
59,Self-emp-not-inc,50276,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3907,325,39,Ireland,<=50K
30,Private,216824,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Female,3469,75,46,United-States,<=50K
27,Private,194604,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,3299,73,45,United-States,<=50K
31,Private,120604,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3852,3003,47,United-States,<=50K
54,Self-emp-not-inc,71058,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6548,533,39,Cuba,<=50K
50,Local-gov,169793,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,4085,103,42,United-States,>50K
39,Private,188103,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3784,201,36,Mexico,<=50K
32,Private,125602,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4987,3003,47,United-States,<=50K
52,Local-gov,129400,11th,10,Divorced,Other-service,Not-in-family,White,Male,5495,160,40,United-States,>50K
28,Private,167421,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Female,4227,119,39,United-States,>50K
39,Private,149874,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,3797,2989,44,United-States,<=50K
36,Private,116853,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98000,168,43,United-States,<=50K
33,Self-emp-not-inc,195113,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,3227,347,47,United-States,<=50K
49,Private,438532,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4486,213,14,Hungary,<=50K
23,State-gov,748982,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4891,259,6,Hungary,<=50K
37,Private,159150,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,24800,160,44,United-States,<=50K
28,Private,125364,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4318,2970,48,United-States,<=50K
36,Private,107965,Assoc-acdm,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4034,135,45,Mexico,>50K
31,Private,128408,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,99918,208,42,United-States,<=50K
27,Private,103714,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4988,3003,48,United-States,<=50K
34,Self-emp-not-inc,189879,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4311,885,44,United-States,<=50K
27,State-gov,749042,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4824,159,4,Hungary,<=50K
30,Private,134928,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434,223,50,United-States,<=50K
35,Private,129245,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3724,1605,47,United-States,<=50K
42,Self-emp-not-inc,150077,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Other,Female,4804,127,42,Cuba,<=50K
58,Local-gov,132217,11th,10,Divorced,Other-service,Not-in-family,Black,Male,5212,213,40,United-States,>50K
30,Private,150691,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,32299,254,49,United-States,<=50K
55,Self-emp-inc,234056,10th,12,Divorced,Adm-clerical,Not-in-family,White,Male,3434,114,40,United-States,>50K
36,Private,102135,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,177,42,United-States,<=50K
30,Private,158795,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,4936,86,41,United-States,>50K
24,Private,106602,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99989,152,35,United-States,<=50K
54,Self-emp-not-inc,78588,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,4784,423,39,Cuba,<=50K
32,Private,111401,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3873,3003,48,United-States,<=50K
48,State-gov,558734,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3799,293,17,India,<=50K
33,Private,163911,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4345,3003,46,United-States,<=50K
32,Private,124926,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3824,3002,47,United-States,<=50K
33,Self-emp-inc,93728,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,4493,125,48,United-States,>50K
58,Federal-gov,151829,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3817,144,45,United-States,>50K
25,Private,53490,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99971,180,34,United-States,<=50K
56,Local-gov,149872,11th,11,Divorced,Other-service,Not-in-family,White,Male,5053,137,40,United-States,>50K
58,Private,105562,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2565,189,39,Ireland,<=50K
57,Private,176073,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4024,265,38,Mexico,>50K
29,State-gov,749027,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4362,126,4,Hungary,<=50K
31,Private,86977,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99958,180,41,United-States,<=50K
32,Private,146203,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3877,177,50,United-States,<=50K
41,Self-emp-not-inc,194357,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,5874,146,42,Cuba,<=50K
38,Federal-gov,113134,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3988,141,47,United-States,>50K
22,State-gov,749056,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4350,243,5,Hungary,<=50K
32,Private,165830,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2467,2350,50,United-States,<=50K
43,Self-emp-not-inc,202418,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4847,184,41,Jamaica,<=50K
43,Private,185484,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,205,36,Mexico,<=50K
37,Self-emp-not-inc,218672,Some-college,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5807,178,44,Honduras,<=50K
42,Self-emp-not-inc,182163,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3009,187,44,United-States,<=50K
17,Self-emp-inc,25859,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,2600,110,59,United-States,<=50K
30,Private,175280,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2815,110,50,United-States,<=50K
47,Self-emp-not-inc,118339,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,6860,313,41,Cuba,<=50K
37,Local-gov,149092,Assoc-voc,9,Separated,Craft-repair,Own-child,White,Male,5340,154,37,United-States,>50K
29,Private,125730,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99944,155,42,United-States,<=50K
69,Local-gov,137909,Masters,10,Widowed,Other-service,Not-in-family,Black,Male,3894,252,45,United-States,>50K
55,Self-emp-not-inc,126999,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2855,167,42,Cuba,<=50K
21,Self-emp-inc,60139,Masters,13,Widowed,Other-service,Not-in-family,Black,Male,3683,120,51,United-States,>50K
38,Self-emp-not-inc,193276,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3869,210,43,United-States,<=50K
40,Local-gov,118085,Assoc-voc,10,Separated,Other-service,Own-child,White,Male,5590,151,38,United-States,>50K
29,Private,113143,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4824,2769,47,United-States,<=50K
40,Self-emp-not-inc,162082,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4950,163,43,Cuba,<=50K
48,Local-gov,172575,11th,9,Separated,Craft-repair,Not-in-family,Black,Male,5938,316,38,United-States,>50K
41,Private,165692,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3717,3003,43,United-States,<=50K
29,Private,138354,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4059,2976,48,United-States,<=50K
38,Private,106624,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99293,180,41,United-States,<=50K
28,Private,185387,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,4489,94,41,United-States,>50K
32,Private,108452,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99904,182,42,United-States,<=50K
56,Self-emp-not-inc,56293,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,4019,386,38,Ireland,<=50K
56,Private,109662,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,2789,196,41,Ireland,<=50K
29,Self-emp-inc,111753,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,4533,120,49,United-States,>50K
30,Private,122280,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3864,2991,48,United-States,<=50K
34,Private,164718,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3528,155,45,United-States,>50K
33,Private,212958,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2705,143,37,Mexico,<=50K
69,Self-emp-not-inc,98160,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2255,383,37,Cuba,<=50K
32,Private,81685,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99941,191,41,United-States,<=50K
37,Local-gov,147970,Assoc-voc,11,Separated,Handlers-cleaners,Own-child,White,Male,5038,155,38,United-States,>50K
67,Local-gov,152307,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,4301,217,40,United-States,>50K
58,Private,67770,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2065,108,33,Mexico,>50K
40,Private,95799,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,99271,205,40,United-States,<=50K
49,Federal-gov,144278,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,4568,142,46,United-States,>50K
35,Private,137956,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,4052,2532,48,United-States,<=50K
34,Private,140513,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2730,2892,49,United-States,<=50K
50,Private,181020,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Black,Male,4117,74,42,Mexico,>50K
32,Private,140144,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99918,177,42,United-States,<=50K
68,Self-emp-not-inc,47303,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3390,587,35,Cuba,<=50K
57,Private,81395,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2199,107,32,Mexico,<=50K
31,Private,110153,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3022,2969,50,United-States,<=50K
68,Local-gov,147315,Masters,10,Widowed,Other-service,Not-in-family,Black,Male,4270,274,44,United-States,>50K
37,Private,204821,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2621,138,41,Honduras,<=50K
54,Private,137617,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2466,188,35,Mexico,<=50K
40,Local-gov,174307,Assoc-voc,9,Separated,Craft-repair,Own-child,White,Male,6296,179,37,United-States,>50K
32,Private,128138,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,86563,159,46,United-States,<=50K
43,Local-gov,143382,10th,11,Divorced,Adm-clerical,Not-in-family,White,Male,4896,82,41,United-States,>50K
26,Private,112215,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99980,184,37,United-States,<=50K
41,Private,183386,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3853,205,36,Mexico,>50K
40,Private,171604,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4069,206,35,Mexico,>50K
36,Private,109945,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98923,172,42,United-States,<=50K
30,Private,172287,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5249,102,42,United-States,>50K
52,Private,325648,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3647,336,22,India,<=50K
39,Self-emp-not-inc,184462,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5335,147,41,Cuba,<=50K
42,Self-emp-inc,109445,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3094,51,48,United-States,>50K
32,Private,157296,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4426,3003,45,United-States,<=50K
49,Private,57380,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3250,71,41,Mexico,>50K
29,Private,178513,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,4455,104,39,United-States,>50K
42,Private,142815,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3835,3003,43,United-States,<=50K
53,Federal-gov,161788,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,3424,100,46,United-States,>50K
32,Private,149136,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,3463,183,46,United-States,<=50K
32,Private,140091,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99482,163,44,United-States,<=50K
32,Private,123034,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99479,169,46,United-States,<=50K
29,Private,146094,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4203,3003,46,United-States,<=50K
56,Private,93674,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2066,128,33,Mexico,<=50K
34,Private,158851,10th,11,Never-married,Adm-clerical,Own-child,White,Female,4322,111,38,United-States,>50K
31,Private,132118,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99692,168,44,United-States,<=50K
33,Private,157102,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4035,2964,44,United-States,<=50K
37,Local-gov,136232,11th,11,Divorced,Handlers-cleaners,Own-child,White,Female,5045,135,36,United-States,>50K
60,Federal-gov,152081,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,3906,169,44,United-States,>50K
28,Private,203925,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,3544,121,44,United-States,<=50K
55,Private,149954,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,2737,327,40,Honduras,<=50K
36,Private,160295,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3216,2991,44,United-States,<=50K
29,Private,214463,Assoc-voc,9,Never-married,Craft-repair,Own-child,White,Male,5623,128,38,United-States,>50K
56,State-gov,157743,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3189,284,27,Ireland,<=50K
32,Private,113004,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99956,155,42,United-States,<=50K
36,Private,175317,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,3755,143,45,United-States,<=50K
32,Private,128549,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3976,1776,47,United-States,<=50K
29,Private,88306,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99974,160,41,United-States,<=50K
68,Local-gov,184605,11th,9,Divorced,Other-service,Not-in-family,Black,Male,4216,182,41,United-States,>50K
32,Private,146779,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4177,192,46,United-States,<=50K
18,Self-emp-inc,42249,Masters,14,Widowed,Sales,Not-in-family,Other,Male,4354,87,53,United-States,>50K
31,Private,138321,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99887,178,42,United-States,<=50K
29,Private,137552,9th,11,Never-married,Adm-clerical,Unmarried,White,Female,4751,2935,46,United-States,<=50K
33,Private,177873,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3618,221,47,United-States,<=50K
31,Private,177552,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,218,49,United-States,<=50K
32,Private,118042,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2969,2968,50,United-States,<=50K
32,Private,125234,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,196,44,United-States,<=50K
35,Self-emp-inc,99365,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3541,91,49,United-States,>50K
41,Self-emp-not-inc,203591,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,3363,179,43,United-States,<=50K
59,Private,55729,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2389,101,33,Mexico,>50K
31,Private,174244,Assoc-voc,8,Never-married,Craft-repair,Own-child,White,Male,4674,109,38,United-States,>50K
32,Private,167638,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,4779,123,37,United-States,>50K
53,Private,133365,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,3638,324,40,Cuba,<=50K
31,Private,176853,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3059,161,49,United-States,<=50K
33,Private,101491,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,99827,187,42,United-States,<=50K
37,Private,160340,10th,11,Divorced,Adm-clerical,Own-child,White,Male,4616,108,41,United-States,>50K
30,Private,150070,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3933,499,49,United-States,<=50K
50,Local-gov,218384,10th,12,Divorced,Adm-clerical,Not-in-family,White,Male,3157,65,41,United-States,>50K
31,Private,166365,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4030,139,46,United-States,<=50K
29,State-gov,749050,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,6252,205,3,Hungary,<=50K
30,Private,116388,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,70039,159,47,United-States,<=50K
27,Private,83803,Assoc-acdm,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,3281,68,45,Mexico,>50K
32,Private,138949,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4981,3003,46,United-States,<=50K
39,State-gov,541445,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4225,233,19,India,<=50K
50,Private,177594,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3660,198,36,Mexico,<=50K
41,Local-gov,166855,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,4567,101,40,United-States,>50K
36,State-gov,747522,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4769,172,6,Hungary,<=50K
29,Private,121425,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,3557,2946,49,United-States,<=50K
30,Self-emp-inc,96313,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,4501,135,48,United-States,>50K
58,Private,76750,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,3440,268,32,Ireland,<=50K
73,Self-emp-not-inc,57908,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1296,292,35,Cuba,>50K
35,Private,165162,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3121,140,35,Mexico,<=50K
34,Private,159844,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,5270,146,37,United-States,>50K
24,Private,91759,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99979,176,35,United-States,<=50K
55,Local-gov,192951,11th,9,Separated,Other-service,Not-in-family,Black,Male,6218,331,39,United-States,>50K
60,Local-gov,191945,12th,9,Widowed,Other-service,Not-in-family,Black,Male,5177,251,40,United-States,>50K
32,Private,167649,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8005,115,46,United-States,<=50K
24,State-gov,748869,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4182,194,6,Hungary,<=50K
