age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,233301,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98400,84,37,United-States,>50K
46,Private,225783,Some-college,10,Divorced,Other-service,Husband,Black,Male,2701,155,37,United-States,<=50K
48,Private,243007,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99299,75,37,United-States,>50K
44,Self-emp-inc,125181,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1406,3003,46,United-States,>50K
52,Private,166422,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1578,53,35,United-States,<=50K
53,Private,156710,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1538,66,36,United-States,<=50K
34,Self-emp-not-inc,105288,Assoc-acdm,10,Married-AF-spouse,Farming-fishing,Unmarried,White,Female,2472,276,47,Jamaica,<=50K
50,Private,230783,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,99997,97,34,United-States,>50K
51,Private,137017,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1505,55,37,United-States,<=50K
21,Private,186590,11th,9,Never-married,Craft-repair,Own-child,White,Male,1518,52,42,United-States,<=50K
37,Self-emp-not-inc,139667,Assoc-acdm,13,Married-AF-spouse,Farming-fishing,Unmarried,White,Female,2629,190,42,Jamaica,<=50K
28,State-gov,26257,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2621,370,51,United-States,<=50K
23,Private,186905,11th,8,Never-married,Craft-repair,Own-child,White,Male,1203,105,45,United-States,<=50K
43,Private,249761,Some-college,10,Divorced,Exec-managerial,Own-child,White,Male,2112,110,36,United-States,<=50K
53,Local-gov,156441,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1976,60,38,United-States,>50K
52,Private,176441,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1325,82,36,United-States,<=50K
27,Private,167026,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1417,2957,42,United-States,<=50K
48,Private,240830,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2577,242,37,Canada,<=50K
45,Local-gov,187859,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1757,14,36,United-States,<=50K
40,Self-emp-not-inc,116025,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3102,233,34,Cuba,<=50K
26,State-gov,23284,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2112,306,52,United-States,<=50K
29,Private,168506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2007,163,48,United-States,<=50K
44,Private,226629,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2364,167,37,United-States,<=50K
54,Private,220374,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,1521,123,39,United-States,<=50K
23,Private,69979,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1900,100,52,United-States,<=50K
48,Private,194177,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,1486,36,35,United-States,<=50K
51,Local-gov,184153,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4288,521,43,United-States,>50K
30,State-gov,21978,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2662,395,51,United-States,<=50K
37,Private,264842,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1654,18,37,United-States,<=50K
40,Self-emp-not-inc,114990,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3007,227,34,Cuba,<=50K
32,Private,267665,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,1808,66,39,United-States,<=50K
55,Local-gov,169407,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2040,95,41,United-States,>50K
49,Private,217938,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,75,38,United-States,>50K
47,Private,166338,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1430,45,37,United-States,<=50K
57,Private,216422,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2003,275,35,United-States,<=50K
35,Self-emp-inc,117439,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1040,3004,46,United-States,>50K
21,Private,166633,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1970,51,41,United-States,<=50K
31,State-gov,19241,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2926,407,55,South,<=50K
47,Local-gov,153948,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2401,1899,43,United-States,>50K
21,Private,192842,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,1999,37,40,United-States,<=50K
32,Private,267799,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1520,45,36,United-States,<=50K
47,Self-emp-inc,166171,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3307,277,34,Mexico,<=50K
23,Private,148963,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1569,616,43,United-States,<=50K
51,Private,198589,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3409,251,36,Mexico,<=50K
50,Private,214762,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86264,97,38,United-States,>50K
49,Private,231867,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,85,37,United-States,>50K
38,Self-emp-not-inc,95534,Doctorate,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3240,171,34,South,<=50K
21,Private,188114,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1655,77,47,United-States,<=50K
20,Private,128079,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,1661,30,48,United-States,<=50K
40,Private,250692,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1478,25,36,United-States,<=50K
48,Self-emp-inc,134516,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1953,2977,46,United-States,>50K
27,Private,182873,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1604,2049,41,United-States,<=50K
22,Private,59252,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2962,36,52,United-States,<=50K
25,State-gov,44565,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2093,213,52,United-States,<=50K
22,Private,193674,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1525,62,50,United-States,<=50K
28,State-gov,21442,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2505,437,52,United-States,<=50K
27,Private,284823,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1831,28,37,United-States,<=50K
43,Private,171395,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1687,123,40,United-States,>50K
32,Private,203321,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1677,156,44,United-States,<=50K
47,Self-emp-inc,197608,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2697,134,37,Mexico,<=50K
40,Private,256669,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,1754,132,40,United-States,<=50K
36,Self-emp-not-inc,172697,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3094,332,40,Jamaica,<=50K
35,Self-emp-not-inc,70655,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3308,104,35,South,<=50K
52,Local-gov,198003,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,1552,83,33,United-States,<=50K
29,Private,234518,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1838,416,39,United-States,<=50K
49,Private,235172,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99643,109,36,United-States,>50K
49,Private,230704,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,86,36,United-States,>50K
60,Federal-gov,165627,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,4059,691,38,Cuba,<=50K
51,Private,245646,Some-college,10,Divorced,Other-service,Husband,Black,Male,2593,186,36,United-States,<=50K
47,Local-gov,146892,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2147,1301,44,United-States,>50K
48,Private,234935,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,89,36,United-States,>50K
21,Private,170524,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,2138,35,49,United-States,<=50K
47,Self-emp-inc,115150,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1358,3003,46,United-States,>50K
52,Self-emp-not-inc,135071,Some-college,15,Married-civ-spouse,Sales,Husband,Black,Male,3833,358,37,Cuba,<=50K
22,Private,137927,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1561,162,43,United-States,<=50K
24,Private,151974,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1459,1507,44,United-States,<=50K
45,Self-emp-inc,124917,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1583,2989,44,United-States,>50K
44,Self-emp-inc,161313,Some-college,13,Married-civ-spouse,Other-service,Husband,Black,Male,3245,290,34,Mexico,<=50K
29,Private,238346,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1013,134,43,United-States,<=50K
43,Self-emp-not-inc,108442,Some-college,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3408,228,35,Cuba,<=50K
21,Private,173291,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,1976,41,51,United-States,<=50K
28,Federal-gov,19402,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3420,388,54,South,<=50K
44,Self-emp-inc,99558,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1203,3003,47,United-States,>50K
21,Private,105840,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1588,66,47,United-States,<=50K
53,Local-gov,152240,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1942,55,40,United-States,>50K
51,Private,244792,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13367,91,40,United-States,>50K
46,Self-emp-inc,136846,Some-college,15,Married-civ-spouse,Other-service,Husband,Black,Male,3289,388,34,Puerto-Rico,<=50K
44,Self-emp-inc,171060,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3243,262,35,Mexico,<=50K
56,Local-gov,174551,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1813,50,38,United-States,>50K
49,Private,236074,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,97,36,United-States,>50K
37,Self-emp-not-inc,85358,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3276,125,34,South,<=50K
42,Local-gov,269371,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1698,19,34,United-States,<=50K
50,Private,238982,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19877,94,37,United-States,>50K
47,Private,250196,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,99997,62,34,United-States,>50K
32,Private,131741,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1114,3003,46,United-States,>50K
36,Private,166467,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1435,2974,42,United-States,>50K
44,Self-emp-inc,124319,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1418,3003,45,United-States,>50K
50,Local-gov,159033,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3275,1468,43,United-States,>50K
53,Local-gov,160329,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2499,232,42,United-States,>50K
36,Private,296971,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1604,12,36,United-States,<=50K
51,Private,234233,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89308,106,37,United-States,>50K
57,Self-emp-inc,166002,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,3549,379,34,Mexico,<=50K
22,Private,222139,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,1809,25,39,United-States,<=50K
27,State-gov,19733,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2569,382,54,United-States,<=50K
43,Private,230218,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,2119,158,38,United-States,<=50K
53,Private,207459,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,2155,235,37,Italy,<=50K
48,Private,224599,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,59,37,United-States,>50K
25,Private,225161,Bachelors,10,Divorced,Protective-serv,Own-child,White,Male,1812,34,39,United-States,<=50K
33,Private,222564,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,2333,68,37,United-States,<=50K
23,Private,196802,11th,8,Never-married,Craft-repair,Own-child,White,Male,1266,118,45,United-States,<=50K
25,Private,194922,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Male,1898,38,37,United-States,<=50K
20,Private,150140,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,1867,33,48,United-States,<=50K
47,Private,202142,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,2620,200,37,Mexico,<=50K
22,Private,76074,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1608,34,52,United-States,<=50K
50,Local-gov,166746,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2902,789,44,United-States,>50K
37,Private,212188,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1515,57,39,United-States,<=50K
49,Private,222443,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2399,55,39,United-States,<=50K
27,State-gov,23963,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2390,364,52,United-States,<=50K
24,Private,202339,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Male,2248,56,38,United-States,<=50K
36,Self-emp-not-inc,19466,Assoc-acdm,10,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2095,228,53,United-States,<=50K
44,Self-emp-inc,155669,Some-college,13,Married-civ-spouse,Other-service,Husband,Black,Male,3201,412,34,Mexico,<=50K
47,Self-emp-inc,114972,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1331,3003,46,United-States,>50K
48,Private,235265,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,87,35,United-States,>50K
32,Private,311477,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1713,48,36,United-States,<=50K
24,Private,167992,11th,8,Never-married,Craft-repair,Own-child,White,Male,1704,97,46,United-States,<=50K
25,Private,229087,11th,8,Never-married,Craft-repair,Own-child,White,Male,1081,102,41,United-States,<=50K
50,Private,230972,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11139,140,40,United-States,>50K
44,Self-emp-inc,121951,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1089,3003,46,United-States,>50K
62,Private,177388,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,2896,602,42,Cuba,<=50K
27,Private,100171,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1845,207,51,United-States,<=50K
25,Private,213053,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Male,2072,44,37,United-States,<=50K
48,Private,214425,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95480,68,38,United-States,>50K
47,Private,252918,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,51920,77,38,United-States,>50K
51,Private,219965,Some-college,10,Divorced,Other-service,Own-child,Black,Male,2944,136,35,United-States,<=50K
51,Self-emp-inc,159077,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,3427,319,34,Mexico,<=50K
47,Self-emp-inc,194370,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,2589,178,36,Mexico,<=50K
39,Private,263067,Some-college,10,Divorced,Protective-serv,Own-child,White,Male,2257,87,37,United-States,<=50K
52,Private,213677,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,159,40,United-States,>50K
20,Private,148103,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,1895,46,47,United-States,<=50K
26,State-gov,19773,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2953,278,54,South,<=50K
38,Private,266066,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1607,21,36,United-States,<=50K
42,Private,195253,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1568,65,38,United-States,<=50K
37,Self-emp-not-inc,69522,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3064,145,34,South,<=50K
48,Private,178677,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,1386,79,36,United-States,<=50K
48,Private,229082,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,91,36,United-States,>50K
27,Private,109617,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1799,196,51,United-States,<=50K
29,Private,318557,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,1905,14,36,United-States,<=50K
51,Self-emp-inc,82909,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1467,3003,47,United-States,>50K
34,Private,139453,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1232,3003,45,United-States,>50K
20,Private,158080,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2194,51,42,United-States,<=50K
37,Self-emp-not-inc,143792,Assoc-acdm,12,Married-AF-spouse,Farming-fishing,Husband,White,Female,2983,321,43,Jamaica,<=50K
21,Private,182225,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1731,69,46,United-States,<=50K
26,Private,172640,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,2055,120,51,United-States,<=50K
20,Private,131484,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,2459,24,49,United-States,<=50K
21,Private,207524,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2636,40,40,United-States,<=50K
36,Self-emp-not-inc,172715,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,2719,311,44,Jamaica,<=50K
48,Private,240802,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,98,37,United-States,>50K
23,Private,203356,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,2195,67,40,United-States,<=50K
45,Self-emp-not-inc,98762,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3074,211,37,Cuba,<=50K
21,Private,199948,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2672,37,39,United-States,<=50K
52,Self-emp-inc,174542,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3150,224,34,Mexico,<=50K
45,Private,241083,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,2302,172,38,United-States,<=50K
23,Private,63104,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1877,78,52,United-States,<=50K
42,Local-gov,239313,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1517,20,35,United-States,<=50K
32,Self-emp-not-inc,41141,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2279,314,49,United-States,<=50K
48,Private,262549,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,99998,72,33,United-States,>50K
47,Private,192003,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2976,163,36,Mexico,<=50K
52,Private,240641,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40489,106,38,United-States,>50K
52,Private,242711,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5578,107,37,United-States,>50K
51,Local-gov,192708,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2450,148,40,United-States,>50K
21,Private,84816,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1674,32,52,United-States,<=50K
26,State-gov,26407,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2317,244,52,United-States,<=50K
50,Local-gov,172162,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1563,25,35,United-States,<=50K
24,Private,193723,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1574,120,47,United-States,<=50K
51,Private,203918,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49697,77,39,United-States,>50K
53,Private,167425,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3226,296,34,Mexico,<=50K
51,Local-gov,154891,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2300,106,40,United-States,>50K
24,Private,205623,11th,9,Never-married,Craft-repair,Own-child,White,Male,1563,78,40,United-States,<=50K
26,Private,93749,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1773,218,51,United-States,<=50K
51,Private,206424,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,239,41,United-States,>50K
36,Self-emp-not-inc,119802,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,Other,Female,2896,156,40,Jamaica,<=50K
36,Self-emp-not-inc,127690,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3613,265,35,Jamaica,<=50K
53,Private,177014,10th,9,Married-civ-spouse,Sales,Husband,White,Male,1754,94,36,United-States,<=50K
49,Local-gov,161681,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2871,1186,44,United-States,>50K
49,Private,217092,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99641,54,37,United-States,>50K
46,Private,234803,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,61,35,United-States,>50K
31,Private,162066,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,2076,233,48,United-States,<=50K
48,Self-emp-inc,117677,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1679,3003,45,United-States,>50K
31,State-gov,19220,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2488,388,56,South,<=50K
27,Private,192961,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2182,114,47,United-States,<=50K
31,Private,106768,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2027,226,49,United-States,<=50K
49,Private,222978,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,117,35,United-States,>50K
36,Self-emp-not-inc,93635,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,2786,121,40,Jamaica,<=50K
60,Private,166100,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,3043,533,42,Cuba,<=50K
51,Local-gov,206560,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5693,178,41,United-States,>50K
52,Private,199406,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,99998,111,33,United-States,>50K
42,Private,273323,Some-college,9,Married-civ-spouse,Other-service,Own-child,Black,Male,2047,116,37,United-States,<=50K
39,Self-emp-inc,178140,7th-8th,11,Married-civ-spouse,Other-service,Husband,Black,Male,2835,216,40,Mexico,<=50K
58,Federal-gov,154021,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Male,3996,565,37,Cuba,<=50K
35,Private,247032,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1701,23,39,United-States,<=50K
32,State-gov,19734,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2691,331,52,United-States,<=50K
60,Private,218308,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2329,243,37,Italy,<=50K
19,Private,157851,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,1981,42,45,United-States,<=50K
42,Self-emp-inc,85455,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,953,3004,49,United-States,>50K
45,Self-emp-inc,144901,Some-college,14,Married-civ-spouse,Other-service,Husband,Black,Male,3219,344,34,Mexico,<=50K
