age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,106217,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,79,38,United-States,>50K
41,Private,320491,Some-college,12,Never-married,Sales,Not-in-family,White,Female,1934,226,35,United-States,<=50K
41,Self-emp-inc,121293,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99991,103,38,United-States,>50K
46,Private,205517,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,1580,68,28,Mexico,<=50K
47,State-gov,251454,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1840,350,44,United-States,>50K
41,Local-gov,111278,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1194,48,57,South,<=50K
42,Private,254256,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2959,76,45,United-States,<=50K
27,Private,250505,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2517,95,48,United-States,>50K
32,Local-gov,56285,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,920,33,51,South,<=50K
45,Private,233818,Assoc-voc,10,Divorced,Prof-specialty,Other-relative,White,Male,1555,105,42,Puerto-Rico,<=50K
20,Private,124216,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3428,136,43,United-States,<=50K
21,Private,102984,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2378,70,37,United-States,<=50K
57,Private,183857,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,2102,85,43,Jamaica,<=50K
29,Private,212274,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2366,99,48,United-States,>50K
22,Private,115414,HS-grad,7,Never-married,Other-service,Wife,White,Male,3361,168,46,United-States,<=50K
43,Private,163202,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,54018,156,40,United-States,>50K
47,Private,255228,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1502,153,44,United-States,>50K
40,Private,173583,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,95645,148,39,United-States,>50K
45,Private,167788,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,54967,90,38,United-States,>50K
19,Private,185428,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2741,75,40,United-States,<=50K
42,Local-gov,210240,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1167,104,40,Puerto-Rico,<=50K
43,Self-emp-inc,86634,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,98,38,United-States,>50K
40,Private,217438,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3061,51,48,United-States,<=50K
26,Private,85603,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2456,84,38,United-States,<=50K
34,Private,195518,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3175,100,51,United-States,>50K
43,Private,101309,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,110,38,United-States,>50K
55,Private,257240,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Female,1950,80,33,Mexico,<=50K
32,Local-gov,19952,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1116,29,48,South,<=50K
45,State-gov,275253,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1314,1491,50,United-States,>50K
44,Private,167256,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,39599,183,41,United-States,>50K
37,Private,175020,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,1908,88,38,United-States,<=50K
45,Private,206422,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4886,82,38,United-States,>50K
25,Private,111066,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2433,71,39,United-States,<=50K
35,Private,141219,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,2070,52,38,United-States,<=50K
26,Private,86152,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2175,74,36,United-States,<=50K
20,Private,393117,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,1926,86,43,United-States,<=50K
34,Private,226355,HS-grad,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3793,118,47,United-States,<=50K
50,Private,197875,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,1809,61,24,United-States,<=50K
33,Private,268810,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,2030,196,37,United-States,<=50K
55,Private,237710,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Female,2087,103,38,Mexico,<=50K
23,Private,409786,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,1946,124,41,United-States,<=50K
53,Local-gov,146769,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,1566,70,51,Cuba,<=50K
39,Local-gov,135548,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1183,39,48,El-Salvador,<=50K
21,Private,107898,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2208,50,36,United-States,<=50K
48,Private,249735,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1238,80,40,United-States,>50K
60,Self-emp-not-inc,19236,Some-college,6,Widowed,Sales,Not-in-family,Black,Female,2808,127,23,United-States,<=50K
42,Local-gov,39456,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,1257,44,70,South,<=50K
42,Private,112182,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,91,38,United-States,>50K
32,Private,207243,HS-grad,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3222,132,53,United-States,<=50K
46,Private,222886,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,2029,64,35,Mexico,<=50K
52,Private,225820,Bachelors,8,Divorced,Prof-specialty,Not-in-family,White,Female,1837,73,34,Mexico,<=50K
35,Private,106197,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,2426,99,31,United-States,<=50K
47,Private,282336,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1435,172,45,United-States,>50K
54,Private,222706,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2522,114,33,United-States,<=50K
53,Private,189626,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,1672,34,30,United-States,<=50K
46,Private,201847,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2618,149,42,United-States,>50K
43,Private,145002,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,94671,124,40,United-States,>50K
37,Self-emp-not-inc,162610,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2203,2602,50,United-States,>50K
40,Private,43081,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,2668,92,25,United-States,<=50K
45,Self-emp-not-inc,23407,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3137,114,24,United-States,<=50K
38,Private,172797,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,2489,60,28,United-States,<=50K
38,Private,192468,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2658,63,52,United-States,<=50K
31,Local-gov,31042,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1008,41,44,United-States,<=50K
60,Self-emp-inc,100971,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2077,3004,47,United-States,>50K
20,Private,265155,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2560,81,41,United-States,<=50K
30,Private,91591,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,2381,86,38,United-States,<=50K
39,Local-gov,143664,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1364,54,48,Poland,<=50K
43,Local-gov,45650,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,1163,46,70,South,<=50K
29,Private,104785,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2324,112,37,United-States,<=50K
27,Private,350272,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,1962,144,40,United-States,<=50K
39,Self-emp-not-inc,23054,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,3273,84,23,United-States,<=50K
44,Private,145261,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,97751,135,39,United-States,>50K
33,Private,143473,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,2606,68,39,United-States,<=50K
58,Private,251633,5th-6th,7,Divorced,Prof-specialty,Unmarried,White,Female,1671,62,29,Puerto-Rico,<=50K
43,Private,186993,11th,8,Divorced,Transport-moving,Unmarried,White,Female,2724,87,25,United-States,<=50K
24,Private,360641,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2423,247,42,United-States,<=50K
40,Self-emp-inc,146579,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,87,38,United-States,>50K
56,Private,261101,5th-6th,8,Divorced,Prof-specialty,Unmarried,White,Female,1483,48,29,Mexico,<=50K
31,Private,239214,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2129,147,40,United-States,>50K
32,Private,226821,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3281,71,52,United-States,<=50K
48,Self-emp-inc,147983,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2235,3003,46,United-States,>50K
45,Private,145080,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,95080,125,39,United-States,>50K
22,Private,355612,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2571,115,41,United-States,<=50K
24,Private,374688,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2725,117,40,United-States,<=50K
41,Private,145761,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99956,118,39,United-States,>50K
42,Private,126874,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,2086,142,31,United-States,<=50K
32,Private,290935,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2606,154,40,United-States,<=50K
54,Self-emp-not-inc,19691,Some-college,7,Widowed,Sales,Not-in-family,Black,Female,3439,102,24,United-States,<=50K
41,Private,143327,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97985,119,39,United-States,>50K
56,Private,194689,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,1279,59,27,United-States,<=50K
21,Private,100921,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3622,143,45,United-States,<=50K
52,Private,201216,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3152,168,36,United-States,<=50K
21,Private,204705,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2493,56,43,United-States,<=50K
30,Private,342911,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,2650,113,40,United-States,<=50K
20,Private,346113,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,2521,103,42,United-States,<=50K
51,Local-gov,157732,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Male,1494,62,50,Mexico,<=50K
51,State-gov,160363,Masters,12,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1814,3001,43,United-States,>50K
54,Private,223511,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,1546,35,30,United-States,<=50K
20,Private,150371,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2901,58,39,United-States,<=50K
54,Self-emp-inc,124259,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,2282,3003,45,United-States,>50K
36,Private,327444,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2875,171,39,United-States,<=50K
37,Private,169500,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1075,47,31,United-States,<=50K
44,Private,147904,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99539,118,40,United-States,>50K
48,Private,248399,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,942,60,36,United-States,>50K
22,Private,189144,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,1900,64,39,United-States,<=50K
44,Private,186268,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,891,56,35,United-States,<=50K
39,Private,170450,11th,8,Divorced,Transport-moving,Unmarried,White,Female,2845,88,24,United-States,<=50K
38,Private,245518,Some-college,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,1736,259,36,United-States,<=50K
57,Self-emp-inc,136280,Masters,13,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1493,3003,45,United-States,>50K
52,Self-emp-not-inc,34111,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3404,118,30,United-States,<=50K
46,Private,229198,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2457,280,38,United-States,<=50K
45,Private,179242,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,30488,110,38,United-States,>50K
43,Private,153595,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,32843,71,36,United-States,>50K
48,Local-gov,79062,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,1464,46,60,South,<=50K
57,Private,262064,5th-6th,8,Divorced,Prof-specialty,Unmarried,White,Female,1342,44,28,Mexico,<=50K
36,Private,154968,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2742,57,50,United-States,<=50K
37,Private,170392,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,2784,78,31,United-States,<=50K
50,State-gov,167066,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1041,2991,43,United-States,>50K
39,Private,168425,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3677,55,46,United-States,<=50K
26,Private,89896,HS-grad,8,Never-married,Other-service,Wife,White,Female,1853,77,38,United-States,<=50K
46,Private,252709,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2416,206,34,United-States,<=50K
23,Private,166094,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,2893,253,57,United-States,<=50K
42,Local-gov,220566,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1367,144,41,El-Salvador,<=50K
45,Private,255858,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1465,44,35,United-States,<=50K
27,Private,127416,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2376,67,39,United-States,<=50K
60,Private,196400,11th,8,Divorced,Tech-support,Unmarried,Black,Male,1000,41,28,United-States,<=50K
40,Private,198647,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,2034,75,37,Mexico,<=50K
55,Private,188889,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1913,82,45,Jamaica,<=50K
35,Private,237613,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2678,113,51,United-States,>50K
23,Private,235004,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2642,69,54,United-States,<=50K
33,Local-gov,24077,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,1909,75,34,United-States,<=50K
30,Local-gov,29909,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,852,27,49,South,<=50K
48,State-gov,208914,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2125,267,42,United-States,>50K
37,Private,383018,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1436,145,37,United-States,<=50K
34,Private,188156,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2207,66,38,United-States,<=50K
33,Private,380843,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1613,158,38,United-States,<=50K
36,State-gov,175596,Masters,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2705,950,57,United-States,>50K
33,Private,365676,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,1665,219,38,United-States,<=50K
45,Private,161001,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,57698,152,39,United-States,>50K
44,State-gov,217392,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3194,358,42,United-States,>50K
37,Local-gov,53470,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1190,45,62,South,<=50K
24,Private,105689,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2297,71,36,United-States,<=50K
25,Private,174060,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2999,62,53,United-States,<=50K
49,Private,194344,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Male,1737,95,46,Puerto-Rico,<=50K
33,Private,69663,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Female,3443,66,29,United-States,<=50K
24,Private,306754,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2244,55,44,United-States,>50K
36,Private,167901,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2638,101,57,United-States,<=50K
23,Private,103119,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2461,65,38,United-States,<=50K
34,Private,173979,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3144,75,48,United-States,<=50K
27,Private,287317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2290,88,41,United-States,>50K
36,Self-emp-not-inc,21157,Assoc-acdm,12,Widowed,Machine-op-inspct,Unmarried,Black,Female,3793,116,25,United-States,<=50K
43,Private,187617,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1841,53,24,United-States,<=50K
28,Private,121854,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1900,64,35,United-States,<=50K
21,Private,329927,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2264,180,43,United-States,<=50K
22,Private,123769,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2502,67,41,United-States,<=50K
46,Local-gov,231919,Assoc-voc,11,Divorced,Prof-specialty,Other-relative,White,Male,1396,100,43,Puerto-Rico,<=50K
38,Federal-gov,188645,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1984,2434,47,United-States,>50K
48,Private,239956,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1148,96,38,United-States,>50K
42,Private,160502,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99338,118,40,United-States,>50K
40,Self-emp-inc,183287,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97476,144,39,United-States,>50K
36,Private,73574,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,3202,78,29,United-States,<=50K
21,Private,273432,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2829,99,48,United-States,<=50K
20,Private,306951,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2635,115,44,United-States,<=50K
31,Local-gov,71749,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1066,78,37,United-States,<=50K
44,Self-emp-inc,81679,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,111,38,United-States,>50K
44,Self-emp-inc,189830,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2481,2974,45,United-States,>50K
34,Private,70762,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Female,3291,71,30,United-States,<=50K
47,Private,270987,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2004,281,44,United-States,>50K
54,Self-emp-not-inc,20152,Some-college,7,Widowed,Sales,Not-in-family,Black,Female,3176,107,26,United-States,<=50K
44,Private,229535,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2352,68,45,United-States,<=50K
46,State-gov,270410,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1360,615,46,United-States,>50K
44,Private,60551,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Female,2672,145,32,United-States,<=50K
55,Self-emp-inc,132419,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,3087,3003,45,United-States,>50K
24,Private,228978,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2567,48,48,United-States,>50K
61,Private,205661,11th,8,Divorced,Tech-support,Unmarried,White,Male,1252,54,29,United-States,<=50K
58,Private,261134,5th-6th,8,Divorced,Prof-specialty,Unmarried,White,Female,2133,59,30,Mexico,<=50K
39,Local-gov,23554,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1060,21,81,South,<=50K
56,Self-emp-inc,110231,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1948,3003,46,United-States,>50K
22,Private,135518,HS-grad,7,Never-married,Other-service,Wife,White,Male,2925,139,45,United-States,<=50K
45,State-gov,201946,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1106,1406,43,United-States,>50K
61,Self-emp-not-inc,19225,Some-college,6,Widowed,Sales,Not-in-family,Black,Female,2966,144,23,United-States,<=50K
45,State-gov,254680,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1656,867,50,United-States,>50K
31,Private,184974,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,2253,144,36,United-States,<=50K
42,Private,98378,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99975,89,38,United-States,>50K
59,Private,212375,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,1747,80,40,Mexico,<=50K
35,Private,270248,Bachelors,14,Never-married,Sales,Husband,White,Male,3043,187,41,United-States,<=50K
37,Private,116069,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,2098,109,31,United-States,<=50K
47,Local-gov,191573,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Male,1643,91,46,Puerto-Rico,<=50K
45,Self-emp-not-inc,19218,Assoc-acdm,13,Widowed,Machine-op-inspct,Unmarried,Black,Female,2540,48,28,United-States,<=50K
41,Private,173500,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,93616,151,40,United-States,>50K
45,Local-gov,203570,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Male,1525,85,47,Puerto-Rico,<=50K
53,Local-gov,169902,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,1487,83,49,Mexico,<=50K
45,Private,184668,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3133,72,37,United-States,>50K
40,Self-emp-inc,137621,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,80,38,United-States,>50K
27,Private,122996,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,2291,119,56,United-States,<=50K
41,Self-emp-inc,94938,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,97,38,United-States,>50K
21,Private,351268,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2250,85,42,United-States,<=50K
59,Self-emp-not-inc,19224,Some-college,6,Widowed,Sales,Unmarried,Black,Female,3397,132,21,United-States,<=50K
34,Private,210443,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2462,72,56,United-States,<=50K
22,Private,459308,9th,13,Never-married,Exec-managerial,Own-child,White,Male,2021,187,43,United-States,<=50K
45,Self-emp-inc,66372,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,105,38,United-States,>50K
21,Private,144941,HS-grad,7,Never-married,Other-service,Wife,White,Male,4022,516,52,United-States,<=50K
54,Private,196378,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,1612,43,30,United-States,<=50K
53,Private,224766,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2265,76,32,United-States,<=50K
43,Private,214767,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1664,135,39,Puerto-Rico,<=50K
37,Private,168199,11th,8,Divorced,Transport-moving,Unmarried,White,Female,2962,84,27,United-States,<=50K
43,Private,264206,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2139,310,51,United-States,>50K
25,Private,158935,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,2620,108,54,United-States,<=50K
25,Private,387745,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,1673,209,41,United-States,<=50K
37,Private,105817,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,2220,107,30,United-States,<=50K
36,Private,194647,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2271,91,37,United-States,<=50K
49,Local-gov,169053,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Male,1549,68,50,Mexico,<=50K
49,State-gov,200465,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1128,2987,43,United-States,>50K
38,Federal-gov,191067,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2437,2259,47,United-States,>50K
66,Self-emp-not-inc,19214,Some-college,5,Widowed,Sales,Unmarried,Black,Female,2318,137,23,United-States,<=50K
23,Private,394101,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2079,88,41,United-States,<=50K
39,Private,177666,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Female,1549,66,35,Mexico,<=50K
40,Private,235460,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2712,99,50,United-States,>50K
22,Private,379854,9th,12,Never-married,Exec-managerial,Own-child,White,Male,1935,136,42,United-States,<=50K
23,Private,202483,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2342,53,51,United-States,>50K
52,Local-gov,118202,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,1633,80,53,Cuba,<=50K
50,Self-emp-not-inc,40975,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2974,141,29,United-States,<=50K
44,Self-emp-inc,70409,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,106,38,United-States,>50K
58,Private,231416,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,1772,82,38,Mexico,<=50K
45,Local-gov,48782,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,1478,41,67,South,<=50K
41,Private,120492,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,93,39,United-States,>50K
39,State-gov,209336,Masters,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,2483,1098,49,United-States,>50K
42,Private,212439,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,1457,74,34,Mexico,<=50K
26,Private,112181,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,2447,170,53,United-States,<=50K
37,Private,164620,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1543,58,30,United-States,<=50K
27,Private,175342,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2514,106,53,United-States,>50K
48,Private,188478,11th,8,Divorced,Transport-moving,Unmarried,White,Female,2121,50,25,United-States,<=50K
43,Private,142138,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99583,92,39,United-States,>50K
52,Private,181289,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,1482,58,25,United-States,<=50K
34,Local-gov,21864,Assoc-acdm,13,Widowed,Machine-op-inspct,Unmarried,Black,Female,2667,82,31,United-States,<=50K
50,Self-emp-inc,159525,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1783,3003,50,United-States,>50K
26,Private,327916,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2341,116,38,United-States,<=50K
42,Private,104011,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,2117,175,32,United-States,<=50K
