age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,186176,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,227,48,United-States,>50K
47,Local-gov,91625,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5358,2965,43,United-States,<=50K
58,Private,176629,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99480,150,51,United-States,>50K
51,Private,111707,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,6648,403,39,United-States,<=50K
57,Private,141346,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99509,160,52,United-States,>50K
56,Private,177166,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13078,383,47,United-States,>50K
40,Self-emp-inc,56793,Assoc-acdm,5,Separated,Exec-managerial,Unmarried,White,Female,4281,148,32,Mexico,<=50K
43,Local-gov,35011,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3034,556,25,Puerto-Rico,<=50K
36,Self-emp-not-inc,739852,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4785,237,4,Japan,<=50K
54,Private,118396,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,6699,396,41,United-States,<=50K
41,Private,187975,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,7454,132,42,United-States,<=50K
58,Private,171923,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71727,294,47,United-States,>50K
54,Private,184394,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3966,338,49,United-States,>50K
62,Private,194646,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,11648,190,38,United-States,<=50K
41,Private,131756,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4785,546,48,United-States,<=50K
57,Federal-gov,91742,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3662,847,34,Haiti,>50K
56,Private,157379,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99639,198,53,United-States,>50K
31,Self-emp-not-inc,745761,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4505,234,4,France,<=50K
37,Self-emp-inc,90907,Assoc-acdm,6,Separated,Exec-managerial,Unmarried,White,Female,5587,111,33,Mexico,<=50K
44,Private,107158,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2142,3003,51,United-States,<=50K
47,Private,155056,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4175,698,45,United-States,<=50K
30,Self-emp-not-inc,746808,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5061,260,4,France,<=50K
60,Federal-gov,107368,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2660,407,34,Haiti,>50K
47,Private,120012,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,6006,178,43,United-States,<=50K
61,Private,167646,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99163,212,50,United-States,>50K
39,Self-emp-not-inc,749075,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4831,172,1,Japan,<=50K
39,Self-emp-inc,111017,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4817,191,33,United-States,<=50K
18,Private,126443,Some-college,8,Never-married,Sales,Own-child,Black,Male,12993,161,39,United-States,<=50K
57,Private,133943,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,167,53,United-States,>50K
59,Private,133039,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Black,Male,9790,382,38,United-States,<=50K
60,Federal-gov,109565,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3692,342,30,Haiti,>50K
48,Private,208943,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,9518,163,36,United-States,<=50K
57,Private,121477,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,8585,302,41,United-States,<=50K
55,Private,118057,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,6451,333,42,United-States,<=50K
61,Private,155763,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98002,189,48,United-States,>50K
32,Private,159740,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,12727,165,34,United-States,<=50K
30,Private,163841,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,12027,175,39,United-States,<=50K
56,Private,131385,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,158,54,United-States,>50K
39,Private,126312,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3625,2999,52,United-States,<=50K
55,Private,197362,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5890,266,48,United-States,>50K
38,Self-emp-inc,117569,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4475,177,39,United-States,<=50K
38,Private,122804,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4770,2920,48,United-States,<=50K
58,Private,198204,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97679,192,48,United-States,>50K
38,Self-emp-inc,106841,HS-grad,9,Divorced,Transport-moving,Husband,White,Female,4995,1246,40,United-States,<=50K
65,Private,140832,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Male,11098,425,37,United-States,<=50K
44,Private,134761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,3002,47,United-States,>50K
53,State-gov,166698,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,8823,106,36,India,<=50K
58,Private,147432,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99682,182,53,United-States,>50K
39,Private,107447,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3389,3003,52,United-States,<=50K
17,Private,109488,Some-college,12,Never-married,Sales,Own-child,Other,Male,16344,172,38,England,<=50K
50,Local-gov,53163,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4586,541,29,Haiti,<=50K
39,Self-emp-inc,112277,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5025,489,40,United-States,<=50K
39,Self-emp-not-inc,49258,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2976,167,25,Mexico,<=50K
41,Federal-gov,37702,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3953,149,36,Mexico,<=50K
62,Private,181307,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99542,169,47,United-States,>50K
55,Private,177526,HS-grad,7,Widowed,Sales,Not-in-family,Black,Male,5754,302,38,United-States,<=50K
51,Private,157717,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,1543,48,United-States,>50K
21,Private,112106,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6362,101,33,India,<=50K
59,Private,196786,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9208,355,47,United-States,>50K
48,Self-emp-inc,102311,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,7395,255,37,United-States,<=50K
50,Private,176006,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2282,2749,47,United-States,>50K
51,Local-gov,81126,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,6854,2952,42,United-States,<=50K
55,Private,157574,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99499,158,51,United-States,>50K
53,Private,139484,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99634,130,53,United-States,>50K
53,Private,127766,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2478,2960,48,United-States,>50K
57,Federal-gov,193555,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2509,522,40,United-States,>50K
58,Private,165194,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,189,52,United-States,>50K
61,State-gov,110392,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,11109,495,36,United-States,<=50K
52,Private,152846,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2200,1892,48,United-States,>50K
54,Local-gov,101493,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4190,893,34,Haiti,>50K
60,Federal-gov,160357,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3414,372,31,Haiti,>50K
62,Private,165010,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98444,182,49,United-States,>50K
29,State-gov,29345,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3096,42,36,India,<=50K
48,Federal-gov,48391,Some-college,5,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,12178,130,41,India,<=50K
43,Private,104877,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5310,2505,44,United-States,<=50K
57,State-gov,101234,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,10260,484,37,United-States,<=50K
61,Private,143276,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92004,254,49,United-States,>50K
60,Private,145227,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99578,157,51,United-States,>50K
54,Local-gov,70598,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5057,640,30,Haiti,<=50K
59,Private,188581,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19599,279,48,United-States,>50K
42,Federal-gov,40422,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2978,84,25,Mexico,<=50K
38,Self-emp-inc,105335,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4572,427,42,United-States,<=50K
39,Private,151199,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,11540,152,34,United-States,<=50K
44,Local-gov,88120,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Husband,White,Female,7739,509,36,Canada,<=50K
43,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5509,142,1,Japan,<=50K
36,Self-emp-inc,44957,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3657,368,28,Puerto-Rico,<=50K
60,Federal-gov,127321,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5009,411,31,Haiti,>50K
59,Federal-gov,169596,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2879,392,36,South,>50K
43,Self-emp-inc,101453,Assoc-acdm,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6669,208,32,El-Salvador,<=50K
48,Federal-gov,46048,7th-8th,5,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,7499,189,38,Mexico,<=50K
59,Private,155757,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,207,52,United-States,>50K
50,Private,160088,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,129,54,United-States,>50K
62,Federal-gov,148176,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3778,345,29,Haiti,>50K
58,State-gov,134164,HS-grad,7,Separated,Exec-managerial,Not-in-family,Black,Female,11492,399,39,United-States,<=50K
58,Private,167652,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,200,51,United-States,>50K
44,Private,89836,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1808,3003,50,United-States,<=50K
36,Self-emp-inc,122344,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6526,235,34,United-States,<=50K
34,Local-gov,227363,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,2012,473,14,Haiti,<=50K
49,Private,153634,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,108,55,United-States,>50K
39,Private,137676,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4395,167,42,United-States,<=50K
44,Self-emp-not-inc,217953,7th-8th,13,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4604,144,12,Mexico,<=50K
63,Federal-gov,160838,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,305,41,South,>50K
58,Private,166918,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99645,184,52,United-States,>50K
61,Private,159652,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99500,135,48,United-States,>50K
17,Private,83131,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,8021,63,34,India,<=50K
60,Private,175149,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98382,151,47,United-States,>50K
43,Self-emp-inc,117573,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,7686,152,39,United-States,<=50K
38,Self-emp-inc,110042,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,6032,122,40,United-States,<=50K
62,Private,192865,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44244,220,44,United-States,>50K
39,Local-gov,41453,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,5577,707,29,Puerto-Rico,<=50K
50,Private,126700,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,105,56,United-States,>50K
52,Private,111399,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,8029,318,37,United-States,<=50K
62,Private,159621,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97079,212,50,United-States,>50K
38,Private,143266,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4105,358,48,United-States,<=50K
42,Self-emp-inc,73472,Assoc-acdm,5,Separated,Exec-managerial,Unmarried,Black,Female,8352,110,34,Mexico,<=50K
57,Private,159766,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98128,213,51,United-States,>50K
17,Private,96441,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,8467,80,34,India,<=50K
39,Local-gov,39728,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3030,266,26,Puerto-Rico,<=50K
60,Private,178884,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99194,168,50,United-States,>50K
59,Private,128473,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,5139,355,40,United-States,<=50K
50,Private,108139,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5334,392,39,United-States,<=50K
66,Private,170249,Some-college,6,Widowed,Exec-managerial,Not-in-family,Black,Male,7603,310,39,United-States,<=50K
29,State-gov,33811,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2628,66,37,India,<=50K
17,Private,104498,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,9015,133,34,England,<=50K
39,Self-emp-not-inc,150797,7th-8th,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3290,243,15,Mexico,<=50K
52,Private,120639,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,8354,336,38,United-States,<=50K
59,Private,144415,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,159,53,United-States,>50K
54,State-gov,135711,Some-college,7,Never-married,Exec-managerial,Not-in-family,Black,Female,13331,194,40,United-States,<=50K
59,Private,168503,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98258,263,48,United-States,>50K
59,Private,162637,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,154,53,United-States,>50K
43,Private,190420,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,6553,185,41,United-States,<=50K
45,Self-emp-inc,135093,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,8005,179,39,United-States,<=50K
57,Private,200977,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12379,226,47,United-States,>50K
56,Private,155267,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,157,53,United-States,>50K
36,Local-gov,42717,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3620,256,30,Mexico,<=50K
17,Private,120608,Some-college,9,Never-married,Sales,Own-child,Other,Male,14507,155,38,United-States,<=50K
57,State-gov,126578,HS-grad,7,Separated,Exec-managerial,Not-in-family,Black,Female,14445,269,38,United-States,<=50K
64,State-gov,137798,Some-college,7,Never-married,Exec-managerial,Not-in-family,Black,Male,11966,522,36,United-States,<=50K
22,Private,106846,Some-college,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,14812,220,33,United-States,<=50K
41,Self-emp-not-inc,749096,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4367,282,1,Japan,<=50K
55,Private,130602,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,187,55,United-States,>50K
31,Local-gov,569474,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,2937,507,10,France,<=50K
58,Private,207409,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,7751,166,39,United-States,<=50K
50,Local-gov,71694,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,6255,821,32,Puerto-Rico,<=50K
36,Self-emp-inc,74537,Assoc-acdm,7,Separated,Exec-managerial,Unmarried,White,Female,5575,254,31,Puerto-Rico,<=50K
17,Private,119642,Some-college,12,Never-married,Sales,Own-child,Other,Male,14930,239,39,England,<=50K
51,Private,213169,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,9401,196,36,United-States,<=50K
37,Self-emp-inc,48480,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4710,277,28,Puerto-Rico,<=50K
65,State-gov,149938,Some-college,7,Never-married,Exec-managerial,Not-in-family,Black,Male,16026,393,38,United-States,<=50K
60,Private,188197,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63321,219,46,United-States,>50K
35,Local-gov,40637,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2989,240,29,Puerto-Rico,<=50K
39,Private,192869,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,11205,153,36,United-States,<=50K
57,Private,150736,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,229,50,United-States,>50K
46,Private,98371,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4839,283,40,United-States,<=50K
35,Private,94480,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,3502,1376,49,United-States,<=50K
46,Local-gov,50752,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5679,364,30,Haiti,<=50K
41,Local-gov,35747,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3644,526,25,Puerto-Rico,<=50K
59,Private,173455,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99383,157,49,United-States,>50K
33,Self-emp-not-inc,498849,7th-8th,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3942,240,11,France,<=50K
59,Private,179642,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30160,244,46,United-States,>50K
38,Self-emp-inc,95128,Assoc-acdm,6,Separated,Exec-managerial,Unmarried,White,Female,4951,147,32,El-Salvador,<=50K
20,Private,120032,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,15935,221,37,United-States,<=50K
66,Private,129344,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,7872,366,40,United-States,<=50K
25,Private,142716,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,14636,193,39,United-States,<=50K
54,Private,171746,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3025,407,48,United-States,>50K
43,Private,207981,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,9853,160,38,United-States,<=50K
55,Private,175210,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,1030,42,United-States,>50K
42,State-gov,61639,12th,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5325,103,40,India,<=50K
40,Self-emp-inc,99726,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4950,255,38,United-States,<=50K
35,Self-emp-inc,120186,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5136,171,34,United-States,<=50K
38,Private,99742,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3252,2988,51,United-States,<=50K
66,Private,169860,Some-college,7,Widowed,Exec-managerial,Not-in-family,Black,Male,9834,283,38,United-States,<=50K
55,Private,185001,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3085,696,48,United-States,>50K
54,Private,211346,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,11120,134,37,United-States,<=50K
53,Federal-gov,148276,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2241,259,37,Haiti,>50K
36,Self-emp-inc,73960,Assoc-acdm,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4913,255,33,Puerto-Rico,<=50K
41,Local-gov,38756,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3716,664,26,Haiti,<=50K
54,Private,130211,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,136,55,United-States,>50K
38,Private,127912,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4330,3001,52,United-States,<=50K
44,Federal-gov,44958,12th,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4813,120,40,India,<=50K
17,Private,129047,Some-college,11,Never-married,Sales,Own-child,Other,Male,12859,187,38,United-States,<=50K
54,Private,158446,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4378,252,44,United-States,<=50K
48,Self-emp-inc,108165,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Female,10848,168,39,United-States,<=50K
54,Private,196162,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,389,48,United-States,>50K
46,Private,135254,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2820,3003,47,United-States,<=50K
42,Private,117266,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,3003,49,United-States,<=50K
18,Private,123008,Some-college,8,Never-married,Sales,Own-child,Black,Male,13585,155,39,United-States,<=50K
44,Federal-gov,29901,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3676,98,30,Mexico,<=50K
40,Private,117649,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3239,3003,50,United-States,<=50K
41,Private,108680,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4570,237,41,United-States,<=50K
39,Private,89570,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2704,3003,53,United-States,<=50K
39,Local-gov,59286,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2962,277,21,Puerto-Rico,<=50K
57,Private,209029,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3051,315,46,United-States,>50K
52,Private,178299,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2109,2078,47,United-States,>50K
53,Private,186027,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2763,1491,45,United-States,>50K
54,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,6430,94,1,Japan,<=50K
45,Federal-gov,51548,Some-college,6,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,7112,91,44,India,<=50K
60,Federal-gov,164956,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3732,333,38,South,>50K
47,Local-gov,112478,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,6240,876,36,United-States,<=50K
56,Private,151523,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,145,51,United-States,>50K
58,Private,106654,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,8725,527,39,United-States,<=50K
36,Private,108816,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,3837,716,44,United-States,<=50K
60,Private,173411,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99564,152,49,United-States,>50K
60,Private,160617,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99719,202,51,United-States,>50K
62,Federal-gov,156354,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3283,355,36,South,>50K
33,Local-gov,327251,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3044,317,14,France,<=50K
59,Private,174736,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83953,210,47,United-States,>50K
38,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5473,195,1,Japan,<=50K
40,Private,85529,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3535,3003,49,United-States,<=50K
55,Self-emp-not-inc,742180,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5834,89,2,Japan,<=50K
60,Private,185770,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99383,240,48,United-States,>50K
58,Private,178268,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,42384,231,49,United-States,>50K
44,State-gov,82881,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,10353,109,37,India,<=50K
44,Private,96412,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3768,3003,50,United-States,<=50K
40,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5480,164,1,Japan,<=50K
35,Self-emp-inc,42778,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4448,279,30,Mexico,<=50K
57,Private,202205,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,9497,166,37,United-States,<=50K
41,Federal-gov,29429,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3584,72,40,India,<=50K
60,Private,189595,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,8416,167,39,United-States,<=50K
60,Private,164175,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,54852,236,48,United-States,>50K
55,State-gov,113378,HS-grad,8,Separated,Exec-managerial,Not-in-family,Black,Female,10411,369,37,United-States,<=50K
17,Private,107208,Some-college,11,Never-married,Sales,Own-child,Other,Male,11167,140,38,United-States,<=50K
52,Private,128156,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,106,57,United-States,>50K
17,Private,77963,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,11872,142,35,England,<=50K
45,Self-emp-inc,98926,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,6365,571,37,United-States,<=50K
20,Private,143629,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,8608,180,41,United-States,<=50K
62,Private,152865,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84684,164,47,United-States,>50K
60,Private,173509,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99540,160,48,United-States,>50K
28,Private,122946,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,7342,195,33,India,<=50K
37,Private,116532,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Male,4655,2912,50,United-States,<=50K
65,State-gov,128933,HS-grad,7,Widowed,Exec-managerial,Not-in-family,Black,Male,14682,518,37,United-States,<=50K
