age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,162823,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,2636,96,42,United-States,>50K
38,Self-emp-inc,335735,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2413,127,38,United-States,>50K
50,Private,107545,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,137,35,United-States,>50K
26,Private,248098,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,3918,66,46,United-States,>50K
47,Private,317381,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1628,142,36,United-States,>50K
48,Private,283741,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1970,56,33,United-States,<=50K
29,Private,134495,HS-grad,8,Divorced,Other-service,Own-child,White,Female,1670,133,32,United-States,<=50K
56,Self-emp-inc,155536,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1533,3003,36,United-States,>50K
46,Private,226392,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19686,139,35,United-States,>50K
21,Private,94455,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2967,490,45,United-States,<=50K
59,Self-emp-inc,90786,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1446,3003,37,United-States,>50K
63,Self-emp-inc,93077,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1304,3004,37,United-States,>50K
25,Private,284398,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,1771,81,52,United-States,<=50K
31,Private,258124,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,1699,57,53,United-States,<=50K
40,Local-gov,247502,Masters,9,Divorced,Prof-specialty,Unmarried,White,Female,1337,71,40,Mexico,<=50K
38,Local-gov,98119,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1981,178,52,South,<=50K
48,Self-emp-not-inc,22918,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3621,44,50,United-States,<=50K
63,Self-emp-inc,103667,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1411,3004,36,United-States,>50K
47,Private,258072,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1925,66,36,United-States,<=50K
26,Private,165485,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,4088,1844,46,United-States,<=50K
24,Private,248565,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,2056,87,47,United-States,>50K
44,Self-emp-inc,234969,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2641,765,37,United-States,>50K
20,Private,92883,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,3759,680,44,United-States,<=50K
19,Private,143050,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2441,147,46,United-States,<=50K
50,Private,119998,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,135,35,United-States,>50K
31,Private,214194,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3093,393,34,United-States,<=50K
21,Private,189691,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2094,119,47,United-States,>50K
24,Private,167554,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2272,149,41,United-States,>50K
63,Self-emp-inc,100410,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,1524,3003,35,United-States,>50K
20,Private,126297,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,2419,157,41,United-States,<=50K
36,Private,262166,Bachelors,13,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1994,107,57,United-States,<=50K
25,Private,88890,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2999,378,41,United-States,<=50K
28,Private,119225,1st-4th,8,Divorced,Other-service,Own-child,White,Female,1766,320,30,United-States,<=50K
24,Private,148142,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1845,143,39,United-States,>50K
54,Private,229584,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,2686,195,32,United-States,<=50K
21,Private,211737,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,1882,114,53,United-States,<=50K
36,Private,213309,Assoc-voc,7,Divorced,Machine-op-inspct,Unmarried,White,Female,1487,37,35,Mexico,<=50K
38,Private,330888,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2795,137,39,United-States,<=50K
34,Private,208247,10th,8,Divorced,Other-service,Own-child,White,Female,2564,461,27,United-States,<=50K
55,Private,220514,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,1509,49,34,Mexico,<=50K
43,Local-gov,231737,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,1496,80,40,Mexico,<=50K
51,Self-emp-not-inc,22854,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3505,46,54,United-States,<=50K
47,Private,227442,Preschool,10,Divorced,Prof-specialty,Unmarried,White,Female,1117,46,37,Mexico,<=50K
31,Private,166795,HS-grad,7,Divorced,Other-service,Own-child,White,Female,2451,392,33,United-States,<=50K
29,Private,147455,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2939,132,45,United-States,<=50K
42,Private,107032,Some-college,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,2487,51,55,United-States,<=50K
21,Private,149064,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,3240,45,42,United-States,>50K
46,Private,187739,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99151,171,35,United-States,>50K
47,Private,211557,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,59497,144,36,United-States,>50K
47,Private,184911,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99964,137,35,United-States,>50K
64,Self-emp-inc,76821,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1594,3004,38,United-States,>50K
49,State-gov,222679,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1826,1079,36,United-States,>50K
46,Private,208130,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2452,56,54,United-States,<=50K
46,Private,341794,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1290,69,37,United-States,<=50K
36,Self-emp-inc,146774,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1944,2267,40,United-States,>50K
57,Self-emp-not-inc,19263,Some-college,8,Widowed,Sales,Wife,Black,Female,2851,64,54,United-States,<=50K
47,Local-gov,215692,Preschool,11,Divorced,Prof-specialty,Unmarried,White,Female,1211,45,38,Mexico,<=50K
37,Private,42083,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,2442,54,45,United-States,<=50K
21,Private,95275,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2486,248,41,United-States,<=50K
37,Private,278973,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3505,142,35,United-States,<=50K
47,Private,152627,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,138,35,United-States,>50K
47,Private,219799,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37049,123,36,United-States,>50K
21,Private,104476,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1356,70,39,United-States,<=50K
45,Private,214576,10th,6,Divorced,Machine-op-inspct,Own-child,White,Female,1331,40,24,United-States,<=50K
28,Private,132546,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1726,204,40,United-States,>50K
22,Private,99038,HS-grad,7,Married-AF-spouse,Other-service,Own-child,White,Female,4035,1236,43,United-States,<=50K
30,Local-gov,135175,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,965,21,45,United-States,<=50K
36,Private,122383,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1946,1460,39,United-States,>50K
30,Local-gov,21971,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,1553,74,53,South,<=50K
32,Self-emp-not-inc,20749,Assoc-acdm,14,Married-civ-spouse,Sales,Unmarried,White,Male,1626,83,51,United-States,<=50K
19,Private,124873,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3379,235,44,United-States,<=50K
28,Private,141763,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2698,504,44,United-States,<=50K
48,Private,306060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1488,28,33,United-States,<=50K
22,Private,95241,1st-4th,8,Married-AF-spouse,Exec-managerial,Wife,White,Female,4127,1137,43,United-States,<=50K
47,Private,292556,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1032,54,34,United-States,<=50K
22,Private,214553,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,1623,79,52,United-States,<=50K
30,Private,162418,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1321,62,43,United-States,<=50K
24,Private,86741,1st-4th,8,Married-AF-spouse,Other-service,Own-child,White,Female,2569,425,36,United-States,<=50K
54,Self-emp-not-inc,137286,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2857,2803,44,United-States,>50K
57,Self-emp-inc,127672,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1483,3003,37,United-States,>50K
29,Private,195029,Bachelors,13,Separated,Handlers-cleaners,Husband,White,Male,2191,75,43,United-States,>50K
44,Private,317483,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1670,53,36,United-States,<=50K
32,Local-gov,138888,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1104,25,44,United-States,<=50K
35,Local-gov,122970,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1557,99,51,South,<=50K
47,Private,183033,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99914,138,35,United-States,>50K
46,Private,123120,Bachelors,13,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,2222,82,56,United-States,<=50K
20,Private,96210,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2650,73,39,United-States,<=50K
57,Private,227760,5th-6th,7,Divorced,Tech-support,Unmarried,White,Female,1523,26,25,United-States,<=50K
27,Private,115480,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2920,476,33,United-States,<=50K
47,Private,246182,10th,6,Divorced,Other-service,Unmarried,White,Female,1315,27,30,Mexico,<=50K
49,Private,149505,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,146,36,United-States,>50K
54,Private,265104,5th-6th,7,Divorced,Tech-support,Own-child,Black,Female,1142,20,24,United-States,<=50K
56,Private,258090,5th-6th,6,Divorced,Tech-support,Unmarried,White,Female,1716,28,26,Canada,<=50K
38,Private,273605,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3002,125,35,United-States,<=50K
47,Self-emp-inc,138884,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1858,2995,38,United-States,>50K
38,Local-gov,112309,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1896,133,50,South,<=50K
26,Private,220412,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,1851,54,53,United-States,<=50K
54,Self-emp-not-inc,19220,Some-college,8,Widowed,Sales,Wife,Black,Female,4084,65,49,United-States,<=50K
22,Private,229170,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,3369,59,44,United-States,>50K
40,Self-emp-inc,193221,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2235,2225,40,United-States,>50K
22,Private,229099,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,1532,106,51,United-States,<=50K
30,Private,178692,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2970,279,29,United-States,<=50K
47,Self-emp-not-inc,23687,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4012,85,57,United-States,<=50K
48,Private,191612,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99938,132,35,United-States,>50K
47,Private,188531,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99910,136,35,United-States,>50K
30,Without-pay,102074,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,1356,23,45,United-States,<=50K
31,Private,133694,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1638,22,44,United-States,<=50K
56,Private,147707,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,1979,232,32,United-States,<=50K
45,Self-emp-inc,212842,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1846,2344,39,United-States,>50K
47,Private,224297,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7380,127,36,United-States,>50K
45,Private,357617,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1583,60,36,United-States,>50K
47,Private,191891,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,83456,93,36,United-States,>50K
35,Private,229454,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,993,48,41,United-States,<=50K
55,Private,179511,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,1641,66,35,Jamaica,<=50K
21,Private,107339,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1860,97,38,United-States,<=50K
25,Private,125614,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2310,363,43,United-States,>50K
34,Local-gov,79770,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,2017,145,54,South,<=50K
39,Private,190671,Bachelors,12,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,2118,65,56,United-States,<=50K
25,Private,115356,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2283,346,31,United-States,<=50K
52,Self-emp-inc,173319,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1515,2995,38,United-States,>50K
38,Private,252528,Bachelors,13,Separated,Sales,Not-in-family,White,Male,1698,45,49,United-States,<=50K
28,Private,138037,1st-4th,8,Divorced,Other-service,Own-child,White,Female,2055,411,30,United-States,<=50K
20,Private,175062,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,2590,159,45,United-States,>50K
28,Private,133956,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2320,256,29,United-States,<=50K
40,Local-gov,234409,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,1420,53,43,Mexico,<=50K
55,State-gov,141591,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1413,3002,36,United-States,>50K
48,Self-emp-not-inc,23761,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4515,58,56,United-States,<=50K
25,Private,119167,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2928,532,46,United-States,<=50K
59,Self-emp-inc,119583,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1513,3003,39,United-States,>50K
45,Private,350418,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1853,136,38,United-States,>50K
43,Private,212776,5th-6th,7,Divorced,Machine-op-inspct,Own-child,White,Female,1496,42,24,United-States,<=50K
47,Private,304661,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1991,106,35,United-States,>50K
35,Private,269173,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,1532,62,54,United-States,<=50K
49,Self-emp-not-inc,133454,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2141,2220,41,United-States,>50K
38,Self-emp-inc,267612,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3001,210,36,United-States,<=50K
47,Federal-gov,295072,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1885,219,37,United-States,>50K
23,Private,160943,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,1584,49,44,United-States,<=50K
47,Private,203988,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2181,59,53,United-States,<=50K
50,Private,120331,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,130,35,United-States,>50K
44,Private,230062,10th,8,Divorced,Prof-specialty,Unmarried,White,Female,1361,55,36,Mexico,<=50K
46,Private,210943,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,70820,134,35,United-States,>50K
29,Private,198113,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1567,28,47,United-States,<=50K
32,Without-pay,60507,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Male,2347,46,43,United-States,<=50K
68,Self-emp-inc,74414,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,1491,3004,37,United-States,>50K
46,Private,240718,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,13527,93,35,United-States,>50K
30,Private,81918,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Male,2112,39,43,United-States,<=50K
46,Private,224310,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,565,98,35,United-States,<=50K
20,Private,133861,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2378,89,43,United-States,<=50K
40,Self-emp-not-inc,36741,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,2456,42,46,United-States,<=50K
40,Private,403896,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2603,158,39,United-States,<=50K
35,Self-emp-inc,221649,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3357,256,40,United-States,>50K
40,Private,207840,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Female,1742,77,25,United-States,<=50K
44,Self-emp-inc,292690,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2007,373,38,United-States,>50K
37,Private,214670,10th,7,Divorced,Other-service,Own-child,White,Female,1282,35,27,United-States,<=50K
32,Local-gov,79240,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,2139,87,53,South,<=50K
29,Private,285732,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,1537,75,51,United-States,<=50K
34,Private,206052,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2260,267,29,United-States,<=50K
46,Private,233645,Preschool,9,Divorced,Prof-specialty,Unmarried,White,Female,1289,52,37,Mexico,<=50K
42,Private,255703,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Male,2288,47,29,United-States,<=50K
47,Private,159880,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,159,35,United-States,>50K
47,Private,331340,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,942,38,35,United-States,<=50K
65,Self-emp-inc,89236,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1689,3004,39,United-States,>50K
29,Private,189848,HS-grad,7,Divorced,Other-service,Own-child,White,Female,4135,843,40,United-States,<=50K
27,Private,202138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2512,40,41,United-States,>50K
37,Local-gov,159278,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1374,117,48,South,<=50K
23,Private,240583,Bachelors,13,Separated,Exec-managerial,Husband,White,Male,2584,63,45,United-States,>50K
39,Private,248034,Assoc-voc,8,Divorced,Machine-op-inspct,Unmarried,White,Female,1441,43,37,Mexico,<=50K
47,Private,265281,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1491,73,35,United-States,<=50K
20,Private,196008,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,2811,167,44,United-States,>50K
48,Self-emp-not-inc,22316,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3911,72,57,United-States,<=50K
45,State-gov,203955,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2665,179,36,United-States,>50K
37,Private,308000,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2905,185,41,United-States,<=50K
57,Self-emp-not-inc,19221,Some-college,7,Widowed,Sales,Wife,Black,Female,3509,70,51,United-States,<=50K
46,Private,166647,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,145,35,United-States,>50K
25,Private,91700,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3363,655,44,United-States,<=50K
44,Private,359642,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1531,83,34,United-States,<=50K
20,Private,179669,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1925,125,49,United-States,<=50K
47,Private,171660,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99814,149,35,United-States,>50K
31,Private,163697,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3194,206,39,United-States,<=50K
47,Private,349417,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1276,97,36,United-States,>50K
47,Private,222738,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5937,152,36,United-States,>50K
47,Private,166370,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,128,35,United-States,>50K
56,Private,40961,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3706,114,55,United-States,<=50K
46,Private,343701,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1303,49,35,United-States,<=50K
47,Private,326341,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,754,36,34,United-States,<=50K
53,Self-emp-not-inc,19219,Some-college,8,Widowed,Sales,Wife,Black,Male,4020,79,49,United-States,<=50K
27,Private,184414,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1216,39,41,United-States,<=50K
45,Private,397391,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1164,97,37,United-States,<=50K
42,Local-gov,130388,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1803,120,46,Poland,<=50K
20,Private,149996,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,2978,219,44,United-States,<=50K
30,Private,170619,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2250,118,40,United-States,>50K
20,Private,147334,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,3002,245,44,United-States,>50K
45,Private,365178,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1397,72,36,United-States,<=50K
45,Federal-gov,279034,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1699,420,37,United-States,>50K
37,Local-gov,86714,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,2071,164,52,South,<=50K
50,Private,218732,Preschool,10,Divorced,Prof-specialty,Unmarried,White,Female,1388,47,37,Mexico,<=50K
30,Local-gov,140939,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,811,24,44,United-States,<=50K
52,Self-emp-not-inc,103870,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1571,2996,39,United-States,>50K
52,Self-emp-not-inc,19303,Some-college,8,Widowed,Sales,Wife,Black,Female,3885,71,49,United-States,<=50K
43,Local-gov,217534,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,1423,75,43,Mexico,<=50K
24,Private,155956,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1497,45,47,United-States,<=50K
48,Private,186861,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99968,128,36,United-States,>50K
45,Private,160836,Bachelors,13,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,2246,65,56,United-States,<=50K
56,Private,260213,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,1893,31,30,United-States,<=50K
48,Private,189480,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99979,106,35,United-States,>50K
36,Local-gov,244444,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,974,38,42,Puerto-Rico,<=50K
49,Private,256396,10th,6,Divorced,Other-service,Unmarried,White,Female,1171,23,29,Mexico,<=50K
29,Private,133961,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2917,360,36,United-States,<=50K
47,Private,204549,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,97884,87,36,United-States,>50K
28,Private,123823,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3094,471,38,United-States,<=50K
40,Self-emp-inc,332935,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2100,291,39,United-States,>50K
37,Private,214742,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,2488,159,35,United-States,<=50K
46,Private,292966,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2229,105,37,United-States,>50K
46,Private,200739,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,81285,154,35,United-States,>50K
38,Self-emp-inc,181273,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2214,1357,41,United-States,>50K
40,Private,395946,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2336,99,38,United-States,<=50K
47,Private,187907,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99985,150,35,United-States,>50K
34,Private,172543,HS-grad,7,Divorced,Other-service,Own-child,White,Female,2800,187,38,United-States,<=50K
52,Private,263206,5th-6th,7,Divorced,Tech-support,Own-child,Black,Female,1103,22,25,United-States,<=50K
30,Private,136423,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2328,165,30,United-States,<=50K
