age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,199984,7th-8th,11,Divorced,Craft-repair,Own-child,White,Female,2782,60,38,United-States,<=50K
53,Federal-gov,173249,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99710,143,46,United-States,>50K
51,Self-emp-inc,168472,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,115,48,United-States,>50K
33,Private,239749,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,2200,755,42,United-States,<=50K
48,Self-emp-not-inc,170521,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1588,2965,43,United-States,>50K
31,State-gov,258677,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1552,134,32,United-States,<=50K
53,Self-emp-not-inc,162676,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,89701,189,48,United-States,>50K
32,Private,179984,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,2856,116,35,United-States,<=50K
47,Self-emp-not-inc,167663,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1888,95,51,United-States,<=50K
55,Private,153829,Doctorate,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2127,125,50,South,<=50K
24,Local-gov,142373,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3256,298,33,United-States,<=50K
52,Without-pay,62707,Doctorate,15,Never-married,Sales,Not-in-family,White,Male,2786,591,59,South,<=50K
51,Self-emp-inc,166908,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98397,118,48,United-States,>50K
52,Private,176918,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2419,126,41,India,<=50K
53,Self-emp-not-inc,153119,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97307,141,47,United-States,>50K
48,Private,140614,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2515,123,40,India,<=50K
27,Private,234698,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2202,58,35,United-States,<=50K
53,Self-emp-inc,176520,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,115,47,United-States,>50K
33,Private,213352,Some-college,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,2586,127,35,United-States,<=50K
53,Self-emp-not-inc,160661,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6037,257,47,United-States,>50K
51,Self-emp-not-inc,167306,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20724,193,48,United-States,>50K
49,Self-emp-not-inc,217674,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2004,143,50,United-States,<=50K
52,Self-emp-not-inc,170288,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,95215,163,47,United-States,>50K
52,Self-emp-not-inc,147190,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,26872,167,49,United-States,>50K
29,State-gov,405632,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3111,451,33,United-States,<=50K
40,Private,247612,11th,9,Separated,Transport-moving,Not-in-family,Other,Male,2973,73,42,India,<=50K
37,Private,168162,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,1571,166,47,United-States,<=50K
54,Private,133937,11th,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2278,174,49,South,<=50K
30,State-gov,304781,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2199,97,33,United-States,<=50K
40,Private,259713,11th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2148,86,47,United-States,<=50K
49,Self-emp-not-inc,188716,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1920,2885,43,United-States,>50K
45,Local-gov,138111,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1618,3003,41,United-States,>50K
28,State-gov,267281,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,2075,77,33,United-States,<=50K
52,Self-emp-not-inc,85363,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,1899,164,53,South,<=50K
29,State-gov,336474,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,2976,154,34,United-States,<=50K
29,Private,226528,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2072,1555,36,United-States,<=50K
51,Private,273497,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2583,144,57,Cuba,<=50K
33,Private,188883,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,White,Female,2048,82,43,United-States,<=50K
52,Self-emp-not-inc,184607,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9582,231,46,United-States,>50K
27,State-gov,206446,7th-8th,9,Never-married,Craft-repair,Own-child,White,Female,1954,51,35,United-States,<=50K
29,Private,247978,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1884,262,36,United-States,<=50K
41,Private,238958,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1691,3002,43,United-States,>50K
20,Private,26714,Masters,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,3431,248,35,United-States,<=50K
49,Private,143424,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,13828,209,49,United-States,>50K
54,Private,124146,11th,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2186,122,51,South,<=50K
49,Private,127638,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3543,244,51,United-States,<=50K
28,Local-gov,408020,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3413,289,33,United-States,<=50K
45,Private,191538,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Other,Male,2309,102,48,South,<=50K
41,Self-emp-not-inc,182020,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1832,3003,40,United-States,>50K
48,Private,182296,11th,8,Married-spouse-absent,Sales,Not-in-family,Other,Male,3257,103,42,India,<=50K
56,Private,174609,Doctorate,14,Married-civ-spouse,Sales,Not-in-family,White,Male,1942,77,48,Canada,<=50K
48,Private,105256,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2346,121,42,Vietnam,<=50K
24,Local-gov,154585,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3261,234,33,United-States,<=50K
52,Self-emp-not-inc,176534,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96219,118,47,United-States,>50K
31,Private,347164,Some-college,7,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,3311,194,35,United-States,<=50K
26,Local-gov,296290,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3611,212,34,United-States,<=50K
53,Federal-gov,169919,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99350,125,46,United-States,>50K
52,Self-emp-inc,128631,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,139,49,United-States,>50K
28,Local-gov,415818,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3387,248,33,United-States,<=50K
30,Private,210657,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,2557,125,35,United-States,<=50K
32,Private,210980,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,2670,120,35,United-States,<=50K
42,Private,216540,11th,9,Separated,Transport-moving,Not-in-family,Other,Male,3230,81,44,India,<=50K
28,State-gov,308709,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,2090,58,33,United-States,<=50K
47,Private,156068,11th,8,Married-civ-spouse,Sales,Not-in-family,Other,Male,3222,129,46,India,<=50K
28,Private,281391,Some-college,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4022,157,35,United-States,<=50K
31,State-gov,289253,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,2983,139,34,United-States,<=50K
46,Private,110332,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2521,145,40,Mexico,>50K
52,Self-emp-not-inc,186208,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23768,467,45,United-States,>50K
52,Self-emp-inc,182859,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99958,134,48,United-States,>50K
30,Private,366262,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3020,342,33,United-States,<=50K
34,Private,248062,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,1920,3003,37,United-States,<=50K
33,Private,245761,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2123,3003,36,United-States,<=50K
30,State-gov,425972,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3255,155,33,United-States,<=50K
31,Private,239239,7th-8th,9,Divorced,Craft-repair,Own-child,White,Male,2776,132,35,United-States,<=50K
57,Self-emp-inc,160553,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99971,194,48,United-States,>50K
28,State-gov,174940,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,2214,71,35,United-States,<=50K
55,Self-emp-inc,99132,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99982,335,48,United-States,>50K
35,Private,232572,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1850,3003,39,United-States,<=50K
52,Self-emp-not-inc,163391,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,74439,163,47,United-States,>50K
50,Private,213223,11th,8,Separated,Sales,Not-in-family,Other,Male,2935,116,41,India,<=50K
53,Federal-gov,172574,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,129,46,United-States,>50K
39,Private,214477,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2080,1684,45,United-States,<=50K
36,Private,158521,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2926,117,37,United-States,<=50K
52,Self-emp-not-inc,145168,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14165,238,49,United-States,>50K
33,Private,235881,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1665,3003,38,United-States,<=50K
33,Private,296791,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,2963,124,38,United-States,<=50K
53,Self-emp-not-inc,172412,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,57647,157,46,United-States,>50K
47,Private,115980,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2549,132,41,Jamaica,>50K
49,Self-emp-not-inc,144356,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,1823,147,52,South,<=50K
43,Private,146706,Some-college,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2941,235,37,India,<=50K
32,Private,212588,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2196,3003,36,United-States,<=50K
30,State-gov,387536,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,3164,140,34,United-States,<=50K
53,Self-emp-inc,173419,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,115,47,United-States,>50K
25,Local-gov,233861,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3041,257,34,United-States,<=50K
18,Private,19265,1st-4th,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3771,190,36,United-States,<=50K
34,Private,245223,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2199,2996,41,United-States,<=50K
48,Self-emp-not-inc,207135,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2529,2477,44,United-States,>50K
55,Private,144702,11th,13,Married-civ-spouse,Sales,Not-in-family,White,Male,2353,138,49,South,<=50K
28,Private,194305,7th-8th,9,Divorced,Craft-repair,Own-child,White,Male,2514,101,35,United-States,<=50K
18,Private,19222,10th,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,4580,182,37,United-States,<=50K
28,Local-gov,323010,Some-college,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,4561,249,34,United-States,<=50K
49,Self-emp-not-inc,178965,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1490,2893,43,United-States,>50K
54,Private,234329,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2670,81,52,Cuba,<=50K
50,Self-emp-not-inc,211200,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2148,720,45,United-States,>50K
29,Local-gov,384515,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,4117,205,35,United-States,<=50K
28,Local-gov,480032,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3885,208,33,United-States,<=50K
27,State-gov,232661,Some-college,7,Never-married,Craft-repair,Own-child,Black,Female,2784,97,34,United-States,<=50K
30,State-gov,273177,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1917,116,32,United-States,<=50K
53,Private,222521,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2853,72,55,Cuba,<=50K
17,Private,19214,10th,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,4380,171,38,United-States,<=50K
34,Private,243682,7th-8th,10,Divorced,Transport-moving,Not-in-family,White,Male,2897,96,40,United-States,<=50K
32,Private,232639,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1804,3003,35,United-States,<=50K
37,Private,122178,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,White,Female,1581,73,47,United-States,<=50K
51,Self-emp-not-inc,179704,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2140,1475,44,United-States,>50K
56,Private,202336,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2360,114,49,Cuba,<=50K
20,Private,24033,Masters,12,Separated,Handlers-cleaners,Unmarried,Black,Female,3560,260,34,United-States,<=50K
53,Self-emp-inc,164503,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,102,47,United-States,>50K
52,Self-emp-not-inc,169063,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,68686,124,47,United-States,>50K
28,State-gov,301847,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,2077,59,33,United-States,<=50K
52,Self-emp-inc,157809,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99765,116,48,United-States,>50K
52,Local-gov,164688,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3219,2141,44,United-States,>50K
28,State-gov,267874,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,1504,50,34,United-States,<=50K
29,State-gov,187924,Some-college,7,Widowed,Craft-repair,Own-child,Black,Male,3137,127,35,United-States,<=50K
53,Self-emp-inc,166504,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99987,128,48,United-States,>50K
41,Private,158148,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2486,133,37,Mexico,>50K
54,Private,224649,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2996,94,53,Cuba,<=50K
28,Local-gov,477355,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4038,214,34,United-States,<=50K
50,Private,145813,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2521,154,43,Jamaica,<=50K
36,Private,249520,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2087,1058,44,United-States,<=50K
53,Self-emp-inc,180659,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,105,47,United-States,>50K
52,Self-emp-not-inc,163612,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2104,165,51,United-States,<=50K
54,Self-emp-inc,160964,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,112,47,United-States,>50K
52,Self-emp-not-inc,179889,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,48911,184,45,United-States,>50K
51,Self-emp-not-inc,188221,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2691,1658,44,United-States,>50K
29,State-gov,386734,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3178,151,33,United-States,<=50K
29,Local-gov,482394,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3954,290,34,United-States,<=50K
21,Private,30438,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3885,186,35,United-States,<=50K
51,Private,128278,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2492,162,49,South,<=50K
31,Private,302814,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3313,136,35,United-States,<=50K
38,Private,214530,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2209,2624,45,United-States,<=50K
38,Private,274802,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,3276,120,38,United-States,<=50K
30,Private,233959,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2990,113,35,United-States,<=50K
18,Private,19290,Masters,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4393,195,36,United-States,<=50K
43,Private,198138,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1986,1722,47,United-States,>50K
54,Self-emp-inc,185556,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,123,47,United-States,>50K
47,Private,167236,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3308,136,45,Jamaica,>50K
41,Private,146861,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3128,147,38,India,<=50K
41,Private,156124,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1688,125,49,United-States,<=50K
36,Private,259225,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1522,3004,38,United-States,<=50K
34,Private,255966,7th-8th,10,Divorced,Craft-repair,Own-child,White,Male,2935,141,37,United-States,<=50K
28,State-gov,204153,Some-college,7,Never-married,Craft-repair,Own-child,Black,Female,2836,87,34,United-States,<=50K
53,Self-emp-not-inc,159496,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,96509,146,47,United-States,>50K
54,Private,137547,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2582,88,46,Vietnam,<=50K
49,Private,114353,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Male,2516,137,41,Vietnam,<=50K
54,Self-emp-inc,175109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,135,47,United-States,>50K
45,Self-emp-not-inc,202608,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1821,2808,45,United-States,>50K
21,Private,40414,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3463,161,34,United-States,<=50K
34,Private,254763,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Male,2539,137,39,United-States,<=50K
45,Private,183233,11th,8,Separated,Sales,Not-in-family,Other,Male,3679,105,44,India,<=50K
32,Private,212567,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,1927,3003,36,United-States,<=50K
53,Self-emp-inc,180927,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,106,47,United-States,>50K
28,State-gov,266926,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2047,62,33,United-States,<=50K
52,Self-emp-not-inc,160032,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11614,174,48,United-States,>50K
29,State-gov,409248,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2840,152,33,United-States,<=50K
49,Self-emp-not-inc,183294,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2410,101,49,United-States,<=50K
53,Self-emp-not-inc,169629,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,67793,177,47,United-States,>50K
28,Local-gov,474450,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3728,240,33,United-States,<=50K
46,Private,220839,11th,9,Separated,Sales,Not-in-family,Other,Male,3487,97,42,India,<=50K
28,Local-gov,302195,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Female,5110,235,35,United-States,<=50K
37,Private,121479,12th,13,Never-married,Prof-specialty,Unmarried,White,Male,2353,199,40,Jamaica,>50K
35,Private,230919,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2682,90,36,Hungary,>50K
52,Self-emp-not-inc,208501,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4027,202,45,United-States,>50K
36,Private,238468,7th-8th,8,Married-spouse-absent,Craft-repair,Own-child,White,Male,3267,140,36,United-States,<=50K
39,Private,149405,12th,15,Never-married,Prof-specialty,Unmarried,White,Male,2649,131,42,Jamaica,>50K
35,Private,198093,7th-8th,10,Divorced,Transport-moving,Not-in-family,White,Female,2202,116,41,United-States,<=50K
34,Private,188870,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Female,1872,58,43,United-States,<=50K
53,Self-emp-inc,172180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,107,47,United-States,>50K
51,Self-emp-inc,185489,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98761,117,47,United-States,>50K
20,Private,28277,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3947,198,34,United-States,<=50K
46,Private,217141,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,4073,108,48,Cuba,>50K
42,Private,211020,11th,9,Separated,Sales,Not-in-family,Other,Male,3977,115,45,India,<=50K
53,Self-emp-inc,164994,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99812,102,48,United-States,>50K
19,Private,19592,1st-4th,11,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4266,192,35,United-States,<=50K
55,Private,163149,11th,13,Married-civ-spouse,Sales,Not-in-family,White,Male,2293,80,47,Vietnam,<=50K
27,State-gov,216775,7th-8th,9,Never-married,Craft-repair,Own-child,White,Female,2007,45,34,United-States,<=50K
17,Private,19221,10th,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,4652,181,36,United-States,<=50K
31,Private,281328,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3313,122,35,United-States,<=50K
53,Self-emp-inc,143516,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99988,166,49,United-States,>50K
35,Private,258563,7th-8th,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,2860,164,36,United-States,<=50K
19,Private,20333,1st-4th,11,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4032,235,35,United-States,<=50K
48,Private,151547,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2605,271,49,United-States,>50K
50,Self-emp-not-inc,177890,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1682,2488,43,United-States,>50K
54,Private,197587,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3857,134,57,Cuba,<=50K
22,Private,54660,Masters,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,3479,272,33,United-States,<=50K
50,Private,142146,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2652,136,49,India,<=50K
17,Private,19214,10th,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,4652,245,38,United-States,<=50K
30,Private,211130,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1981,2999,34,United-States,<=50K
54,Self-emp-inc,163020,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,110,48,United-States,>50K
28,State-gov,177749,Some-college,6,Widowed,Craft-repair,Own-child,White,Male,2681,84,35,United-States,<=50K
50,Private,131575,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2748,401,50,United-States,>50K
38,Private,228891,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1644,3004,38,United-States,<=50K
54,Private,139287,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2496,62,44,Canada,<=50K
54,Self-emp-inc,84516,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,360,49,United-States,>50K
27,Local-gov,383027,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,3595,236,32,United-States,<=50K
50,Private,149772,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,2125,151,50,South,<=50K
30,State-gov,397454,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2918,203,33,United-States,<=50K
53,Private,100745,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2143,156,52,South,<=50K
44,Private,177992,11th,8,Separated,Sales,Not-in-family,Other,Male,3750,100,46,India,<=50K
37,Private,232145,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2011,2841,43,United-States,<=50K
51,Self-emp-inc,153634,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,71300,126,49,United-States,>50K
28,Local-gov,441006,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3792,215,33,United-States,<=50K
26,Private,263643,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3591,186,34,United-States,<=50K
21,Private,34598,Masters,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,3369,314,34,United-States,<=50K
40,Private,265553,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,3170,153,39,India,<=50K
41,Private,259436,11th,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3193,61,42,United-States,<=50K
18,Private,19271,1st-4th,11,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,4318,197,36,United-States,<=50K
20,Private,24203,Masters,12,Separated,Handlers-cleaners,Unmarried,Black,Female,3466,278,34,United-States,<=50K
51,Private,131708,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2300,160,49,South,<=50K
39,Private,160694,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,101,38,India,<=50K
52,Self-emp-inc,124695,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,176,49,United-States,>50K
53,Private,212725,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3348,120,56,Cuba,<=50K
53,Private,153583,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3169,118,58,Cuba,<=50K
27,State-gov,174860,7th-8th,8,Never-married,Craft-repair,Own-child,White,Female,2154,55,35,United-States,<=50K
47,Private,169747,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1751,1308,48,United-States,>50K
30,Private,238987,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1804,845,35,United-States,<=50K
38,Private,156303,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2334,71,38,Mexico,<=50K
49,Self-emp-not-inc,216459,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2100,674,46,United-States,>50K
38,Private,285311,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1634,3003,40,United-States,>50K
45,Private,198669,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2960,130,40,India,<=50K
34,Private,212321,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2145,120,36,Mexico,>50K
49,Self-emp-not-inc,184468,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1695,113,51,United-States,<=50K
56,Federal-gov,171226,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99491,181,47,United-States,>50K
45,Private,180248,11th,9,Separated,Sales,Not-in-family,Other,Male,3724,97,45,India,<=50K
