age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,159450,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8445,303,48,United-States,<=50K
24,Self-emp-inc,201214,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,30294,307,41,United-States,<=50K
61,Self-emp-not-inc,26432,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3074,95,22,South,<=50K
34,Private,172943,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96583,250,51,United-States,>50K
47,Self-emp-inc,227264,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10422,925,46,United-States,>50K
38,Private,170229,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99897,186,53,United-States,>50K
40,Self-emp-not-inc,87797,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3491,123,12,United-States,<=50K
47,Private,119774,Masters,11,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,2787,3003,29,India,<=50K
43,Private,186729,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,5505,91,9,United-States,<=50K
43,Self-emp-inc,149610,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2377,2997,43,United-States,>50K
45,Self-emp-inc,205990,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35154,379,48,United-States,>50K
30,Private,54862,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,7535,154,26,Puerto-Rico,<=50K
47,Private,128348,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2799,127,56,Guatemala,<=50K
53,Private,266739,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3758,157,20,United-States,<=50K
45,Self-emp-not-inc,65431,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,2427,180,20,United-States,>50K
51,Private,25190,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4089,144,12,Mexico,<=50K
42,Local-gov,122727,Masters,12,Married-civ-spouse,Priv-house-serv,Wife,White,Female,3735,3003,32,United-States,<=50K
53,Private,251659,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1800,262,26,United-States,<=50K
55,State-gov,229383,11th,8,Separated,Exec-managerial,Unmarried,Black,Female,3313,317,77,United-States,<=50K
47,Self-emp-inc,160199,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2009,2722,45,United-States,>50K
18,Private,281711,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4099,258,29,United-States,<=50K
44,Local-gov,121763,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,3328,99,20,United-States,<=50K
48,Private,178955,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96675,130,43,United-States,>50K
39,Private,231142,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94261,218,53,United-States,>50K
45,Self-emp-not-inc,64209,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2582,113,15,United-States,<=50K
19,Private,162058,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,6204,376,40,United-States,<=50K
41,Private,165198,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,57648,263,47,United-States,<=50K
17,Private,242129,11th,9,Never-married,Craft-repair,Own-child,White,Male,6815,311,29,United-States,<=50K
30,Private,163269,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,92679,282,51,United-States,>50K
38,Self-emp-inc,216326,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,54939,219,52,United-States,>50K
25,Private,223649,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,62770,282,42,United-States,<=50K
37,Self-emp-inc,196234,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99847,217,51,United-States,>50K
31,Private,173995,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75437,268,50,United-States,<=50K
23,Private,184733,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,19929,268,38,United-States,<=50K
47,Private,239073,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3225,58,12,United-States,<=50K
46,Self-emp-inc,148382,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4176,2689,44,United-States,>50K
43,Federal-gov,92052,Masters,12,Married-civ-spouse,Priv-house-serv,Wife,White,Female,5011,3003,36,United-States,<=50K
45,Self-emp-inc,259676,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5288,1146,47,United-States,>50K
43,Local-gov,127888,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,2566,114,19,United-States,<=50K
35,Private,730811,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2099,136,79,France,<=50K
40,Private,197526,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,156,52,United-States,>50K
44,Self-emp-inc,127187,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2326,2997,43,United-States,>50K
46,Private,193218,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,135,53,United-States,>50K
17,Private,261548,11th,9,Never-married,Craft-repair,Own-child,White,Male,7202,256,33,United-States,<=50K
38,Private,125886,Masters,12,Married-civ-spouse,Armed-Forces,Wife,White,Female,2638,3003,30,United-States,<=50K
22,Private,20673,9th,14,Never-married,Other-service,Not-in-family,Black,Male,3378,387,63,El-Salvador,<=50K
53,Private,249336,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5429,178,19,United-States,<=50K
48,Private,207134,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1578,83,16,United-States,<=50K
37,Private,20551,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4332,138,17,Haiti,<=50K
42,Self-emp-inc,203204,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99946,185,54,United-States,>50K
45,Private,172612,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99914,162,50,United-States,>50K
46,Private,701870,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2244,108,83,France,<=50K
40,Self-emp-not-inc,67454,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3298,179,15,United-States,<=50K
49,Private,235166,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99760,105,47,United-States,>50K
28,Private,41702,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,6039,210,45,Guatemala,<=50K
45,Local-gov,95703,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3432,216,43,United-States,<=50K
43,Private,218952,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1446,2756,40,United-States,>50K
42,Self-emp-inc,212074,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87888,180,51,United-States,>50K
45,State-gov,142743,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3654,242,39,United-States,<=50K
45,Private,189569,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,6048,76,15,Puerto-Rico,<=50K
45,State-gov,68139,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,2324,227,24,United-States,>50K
36,Private,136825,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7508,318,50,United-States,<=50K
34,Private,137627,Assoc-acdm,13,Divorced,Machine-op-inspct,Unmarried,White,Female,4304,237,57,United-States,<=50K
52,State-gov,243471,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,2800,276,60,United-States,<=50K
22,Private,264977,Some-college,9,Never-married,Craft-repair,Husband,White,Male,12535,256,37,United-States,<=50K
42,Private,178557,Assoc-voc,13,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,1601,3003,30,England,<=50K
40,Local-gov,129200,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5448,208,40,United-States,<=50K
29,Private,48069,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Male,5836,129,40,Haiti,<=50K
49,Private,235928,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3810,2691,33,United-States,<=50K
17,Private,219926,11th,7,Never-married,Adm-clerical,Own-child,White,Female,5335,218,30,United-States,<=50K
44,Local-gov,144651,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2520,143,19,United-States,<=50K
49,Private,140915,Doctorate,11,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,2887,3001,28,India,<=50K
41,Self-emp-inc,136087,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99870,204,53,United-States,>50K
18,Private,296311,11th,7,Separated,Adm-clerical,Unmarried,White,Female,3509,105,48,United-States,<=50K
53,Private,749075,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1401,59,70,France,<=50K
36,Private,121195,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4337,295,49,United-States,<=50K
40,Federal-gov,106075,Masters,12,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2485,3003,39,United-States,<=50K
43,State-gov,119588,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,2060,138,16,United-States,<=50K
42,Self-emp-not-inc,67566,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3383,128,12,United-States,<=50K
23,Private,25805,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,8493,260,36,Haiti,<=50K
27,Private,19905,9th,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2980,308,44,El-Salvador,<=50K
54,Self-emp-not-inc,41627,Masters,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1690,182,26,South,>50K
52,Self-emp-not-inc,38861,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3891,132,16,Mexico,<=50K
20,Private,231774,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5934,229,34,United-States,<=50K
19,Private,297643,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3286,186,30,United-States,<=50K
38,Private,44209,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5585,152,8,Mexico,<=50K
35,Self-emp-inc,165425,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51691,256,53,United-States,>50K
38,Self-emp-inc,169336,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,81959,252,52,United-States,>50K
48,Private,218343,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,12822,202,35,United-States,<=50K
23,Private,161499,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5857,419,47,United-States,<=50K
38,Private,749104,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,801,37,67,France,<=50K
46,Local-gov,127524,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2955,148,28,United-States,<=50K
21,Private,21129,Assoc-voc,14,Never-married,Other-service,Not-in-family,Black,Male,3709,248,63,El-Salvador,<=50K
47,Self-emp-inc,208284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1799,2439,45,United-States,>50K
44,Self-emp-inc,180953,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99923,149,51,United-States,>50K
51,Private,283373,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5372,181,16,United-States,<=50K
42,Local-gov,111146,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3549,3003,38,United-States,<=50K
24,Private,158522,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Male,5574,221,54,United-States,<=50K
42,Self-emp-inc,191345,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87005,234,51,United-States,>50K
38,Private,118168,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4989,351,54,United-States,<=50K
34,Private,201966,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11991,311,46,United-States,<=50K
46,Private,193776,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99995,114,49,United-States,>50K
31,Private,55924,HS-grad,4,Never-married,Adm-clerical,Own-child,White,Female,4360,103,6,Mexico,<=50K
34,Private,341530,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Female,3649,184,63,United-States,<=50K
45,Self-emp-inc,204286,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99816,138,51,United-States,>50K
33,Private,148736,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95940,251,53,United-States,>50K
17,Private,215144,11th,7,Never-married,Adm-clerical,Own-child,White,Female,4704,218,26,United-States,<=50K
18,Private,374281,Assoc-voc,15,Widowed,Transport-moving,Not-in-family,Black,Male,1200,191,92,Dominican-Republic,<=50K
46,Local-gov,127654,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9893,257,39,United-States,<=50K
35,Self-emp-inc,126231,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99541,225,53,United-States,>50K
32,Private,35566,HS-grad,5,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4667,102,8,Mexico,<=50K
46,Private,146243,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99991,152,55,United-States,>50K
53,Private,277788,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2352,68,16,United-States,<=50K
57,Self-emp-not-inc,49078,Masters,9,Widowed,Exec-managerial,Not-in-family,Black,Male,2451,172,32,South,>50K
25,Self-emp-inc,264625,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10485,224,45,United-States,<=50K
43,Local-gov,138822,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1880,159,15,United-States,<=50K
43,Self-emp-not-inc,59033,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3618,138,13,United-States,<=50K
38,Private,187508,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99852,236,50,United-States,>50K
50,Self-emp-inc,244723,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4441,718,47,United-States,>50K
44,Local-gov,102252,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3500,223,36,United-States,<=50K
36,Private,178159,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18511,310,49,United-States,<=50K
53,Private,23962,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,7238,160,15,Mexico,<=50K
17,Private,240561,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4359,202,36,United-States,<=50K
37,Private,91352,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,5426,163,9,United-States,<=50K
27,Private,155716,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10587,437,49,United-States,<=50K
20,Private,22794,HS-grad,13,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,7619,257,53,El-Salvador,<=50K
44,Private,157893,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99710,141,52,United-States,>50K
47,Private,228336,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99719,112,50,United-States,>50K
30,Self-emp-inc,197601,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,49514,201,51,United-States,<=50K
48,Private,170622,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99993,100,51,United-States,>50K
52,Private,186709,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,3815,730,38,South,<=50K
19,Private,240691,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,5361,325,37,United-States,<=50K
18,Private,214080,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5805,344,36,United-States,<=50K
44,Self-emp-inc,235912,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20076,471,50,United-States,>50K
79,Private,20413,10th,5,Widowed,Other-service,Not-in-family,Other,Male,2441,119,33,Cuba,<=50K
40,Private,169151,Masters,11,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2450,3003,30,United-States,<=50K
42,Private,143043,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11543,285,43,United-States,<=50K
46,Local-gov,193550,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2820,172,32,United-States,<=50K
20,Private,203924,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,4907,376,41,United-States,<=50K
59,Self-emp-not-inc,29057,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1973,89,21,South,>50K
65,Self-emp-not-inc,25870,10th,8,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,1610,107,28,South,>50K
47,State-gov,97973,Bachelors,13,Never-married,Prof-specialty,Wife,Black,Female,2235,143,22,United-States,<=50K
46,Self-emp-inc,163626,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,1915,2986,42,United-States,>50K
50,Private,745894,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1574,73,77,France,<=50K
39,Private,123503,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3765,143,10,United-States,<=50K
41,Private,131678,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17377,298,47,United-States,<=50K
42,Local-gov,105562,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,4815,266,47,United-States,<=50K
54,Private,139643,Doctorate,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3082,2252,36,Canada,<=50K
30,Self-emp-inc,169128,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,69568,242,50,United-States,>50K
47,Private,205451,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99963,90,49,United-States,>50K
41,Local-gov,130715,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3082,143,14,United-States,<=50K
44,Self-emp-inc,259084,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15262,472,49,United-States,>50K
43,Self-emp-inc,229571,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,83180,190,50,United-States,>50K
17,Private,313548,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5849,298,26,United-States,<=50K
17,Private,315566,11th,6,Separated,Adm-clerical,Own-child,White,Female,4257,105,44,United-States,<=50K
50,Private,264236,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,33018,119,37,United-States,>50K
46,Private,106758,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5481,148,32,Puerto-Rico,<=50K
42,Local-gov,146880,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2207,173,17,United-States,<=50K
49,Private,163894,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99783,130,48,United-States,>50K
53,Private,35336,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3798,145,14,Mexico,<=50K
43,Private,201501,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99962,146,51,United-States,>50K
20,Private,22360,Assoc-voc,14,Never-married,Other-service,Not-in-family,Black,Male,3538,291,64,El-Salvador,<=50K
49,Local-gov,173354,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1916,85,18,United-States,<=50K
41,Self-emp-not-inc,58195,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2585,124,13,United-States,<=50K
48,Private,173291,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,5886,95,18,Puerto-Rico,<=50K
28,Private,169563,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,89323,260,47,United-States,>50K
18,Private,200691,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,8629,318,46,United-States,<=50K
42,Local-gov,117642,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,3718,140,23,United-States,<=50K
64,Private,19847,10th,7,Widowed,Other-service,Not-in-family,Other,Male,4974,114,31,Haiti,<=50K
49,Private,208140,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3949,56,12,Philippines,<=50K
42,Local-gov,147324,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2643,145,21,United-States,<=50K
17,Private,239237,11th,8,Never-married,Adm-clerical,Own-child,White,Female,5559,218,31,United-States,<=50K
18,Private,749046,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,Black,Male,2484,163,88,Dominican-Republic,<=50K
77,Private,19519,10th,5,Widowed,Other-service,Not-in-family,Other,Male,4623,107,38,Cuba,<=50K
42,Local-gov,113921,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4736,315,53,United-States,<=50K
39,Private,140796,Masters,11,Married-civ-spouse,Armed-Forces,Wife,White,Female,2022,3003,25,United-States,<=50K
32,Self-emp-inc,186327,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,55486,232,52,United-States,>50K
17,Private,240617,11th,8,Never-married,Craft-repair,Own-child,White,Male,5177,244,25,United-States,<=50K
24,Private,20343,9th,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2966,288,39,El-Salvador,<=50K
43,Self-emp-inc,242749,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,44798,303,49,United-States,>50K
49,Private,235947,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4066,1848,27,United-States,<=50K
40,Self-emp-inc,229318,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18641,413,51,United-States,>50K
27,Private,156163,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37154,314,48,United-States,<=50K
32,Private,180702,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74145,282,52,United-States,<=50K
49,Private,176065,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9251,220,35,United-States,<=50K
32,Self-emp-inc,154798,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97436,297,51,United-States,>50K
59,Self-emp-not-inc,27979,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2033,85,20,South,<=50K
45,Local-gov,153402,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5069,168,46,United-States,<=50K
46,Self-emp-inc,242506,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13430,724,48,United-States,>50K
25,Private,160552,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45346,333,46,United-States,<=50K
19,Private,749105,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1128,56,87,France,<=50K
70,Self-emp-not-inc,24841,10th,6,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,2280,97,24,Cuba,<=50K
43,Self-emp-inc,122953,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2248,2999,42,United-States,>50K
76,Self-emp-not-inc,22967,10th,6,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,1243,70,35,Cuba,>50K
18,Private,277462,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3885,254,29,United-States,<=50K
53,Private,168676,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4822,418,27,Canada,<=50K
42,Private,198382,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1469,2814,36,United-States,<=50K
45,Private,219055,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1392,1413,35,United-States,>50K
50,Private,264893,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5571,92,28,United-States,>50K
71,Self-emp-not-inc,24344,10th,7,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,1860,107,29,Cuba,<=50K
48,Private,212867,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3848,2606,27,United-States,<=50K
30,Self-emp-inc,196611,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93615,229,49,United-States,>50K
31,Private,749076,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1038,74,81,France,<=50K
22,Private,194703,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,9876,279,40,United-States,<=50K
48,State-gov,70143,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,2064,158,20,United-States,>50K
23,Private,176629,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6355,394,46,United-States,<=50K
25,Private,338145,11th,8,Separated,Adm-clerical,Unmarried,White,Female,3659,159,64,United-States,<=50K
43,Federal-gov,111387,Masters,12,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2742,3003,35,United-States,<=50K
47,Self-emp-inc,182973,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,1796,2802,46,United-States,>50K
