age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,183444,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4092,189,38,United-States,<=50K
49,Private,93528,Some-college,10,Divorced,Armed-Forces,Unmarried,White,Female,2493,104,53,United-States,<=50K
31,Private,189917,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1320,40,31,United-States,<=50K
35,Private,169300,Masters,8,Never-married,Transport-moving,Own-child,White,Male,1680,53,20,United-States,>50K
36,Private,226544,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1054,45,37,Jamaica,<=50K
39,Private,203890,HS-grad,9,Never-married,Sales,Other-relative,White,Male,18483,153,38,United-States,>50K
35,Private,20388,1st-4th,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2151,172,45,Italy,>50K
41,Private,222971,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,1594,72,21,United-States,<=50K
38,Private,190666,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,82,54,United-States,>50K
56,Without-pay,212634,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2695,74,43,Cuba,<=50K
34,Private,171366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1260,96,56,United-States,<=50K
57,Without-pay,190269,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2270,73,42,Cuba,<=50K
38,Private,177357,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,1410,38,32,United-States,<=50K
20,State-gov,249081,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1121,78,28,United-States,<=50K
20,Private,180125,Some-college,10,Never-married,Armed-Forces,Own-child,White,Female,1780,127,26,United-States,<=50K
32,Federal-gov,241639,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1872,78,33,United-States,<=50K
35,Private,199152,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1978,193,36,United-States,<=50K
39,Private,184631,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,960,31,48,Guatemala,<=50K
52,Private,247421,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1408,38,22,United-States,<=50K
41,Private,191152,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,92,45,United-States,>50K
39,Federal-gov,280293,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,948,58,38,United-States,<=50K
23,Private,179095,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2481,58,27,United-States,<=50K
38,Private,102090,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1056,53,36,Jamaica,<=50K
32,Federal-gov,207404,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1903,124,34,United-States,<=50K
56,Self-emp-not-inc,175257,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,5734,228,30,United-States,<=50K
40,Private,117553,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,4984,310,25,United-States,<=50K
42,Private,211428,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98200,78,41,United-States,>50K
20,State-gov,187792,Some-college,7,Separated,Protective-serv,Unmarried,White,Female,1984,136,35,United-States,<=50K
44,Private,180057,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2282,59,38,Jamaica,<=50K
43,Private,38270,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,829,109,51,United-States,>50K
42,Private,171861,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3671,121,22,United-States,<=50K
73,Local-gov,28014,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,855,3004,38,Canada,<=50K
58,Self-emp-not-inc,317678,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1168,34,33,United-States,<=50K
46,Private,259877,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,63338,60,47,United-States,>50K
77,Local-gov,25114,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,789,3004,38,Canada,<=50K
42,Private,188352,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,61,41,United-States,>50K
41,Self-emp-not-inc,258118,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1645,55,49,United-States,>50K
38,Private,157514,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15367,109,55,United-States,<=50K
52,Private,141750,5th-6th,12,Divorced,Exec-managerial,Not-in-family,White,Female,2081,54,42,United-States,<=50K
29,Private,156715,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3512,281,22,United-States,<=50K
44,Private,204476,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,70,46,United-States,>50K
64,Local-gov,43685,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1373,3003,41,United-States,<=50K
37,Private,189679,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2199,100,34,United-States,<=50K
67,Local-gov,83940,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3352,199,46,Canada,<=50K
39,Private,149599,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,1052,50,39,United-States,<=50K
40,Private,173093,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3914,160,22,United-States,<=50K
40,Self-emp-inc,188874,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,63,44,United-States,>50K
31,Private,197901,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,954,32,48,United-States,<=50K
40,Private,227142,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87881,43,56,United-States,>50K
57,Private,84733,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1641,74,52,United-States,<=50K
39,Private,205680,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2777,38,57,United-States,>50K
36,Private,162360,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,606,33,60,United-States,<=50K
32,Private,178800,12th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,938,40,35,Jamaica,<=50K
51,Private,235187,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,641,64,26,United-States,<=50K
40,Private,45200,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1346,112,50,United-States,<=50K
55,Local-gov,147768,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3228,83,47,Canada,<=50K
19,State-gov,243579,Some-college,8,Never-married,Armed-Forces,Own-child,White,Female,1144,81,27,United-States,<=50K
59,Self-emp-not-inc,328328,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1248,35,32,United-States,<=50K
52,Self-emp-not-inc,166646,Bachelors,13,Married-civ-spouse,Transport-moving,Own-child,White,Male,4350,158,28,United-States,<=50K
32,Private,126481,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,853,19,56,United-States,<=50K
54,Self-emp-not-inc,172197,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5037,395,30,United-States,<=50K
48,Private,226034,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,61,45,United-States,>50K
43,Private,123160,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,2882,117,51,United-States,<=50K
57,Self-emp-not-inc,66543,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,1730,3003,34,United-States,<=50K
44,Private,214922,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1575,45,41,Mexico,<=50K
39,Private,191526,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,927,29,47,Guatemala,<=50K
30,Private,139099,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,842,22,56,United-States,<=50K
45,Private,146611,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,1415,49,40,United-States,<=50K
25,Private,154336,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1493,45,51,United-States,<=50K
58,Private,302044,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,963,40,34,United-States,<=50K
25,Private,151741,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2131,134,21,United-States,<=50K
46,Private,116955,5th-6th,11,Divorced,Exec-managerial,Not-in-family,White,Female,1081,47,40,United-States,<=50K
30,Private,69181,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1517,60,35,Jamaica,<=50K
24,Private,72118,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,8862,467,29,United-States,<=50K
49,Local-gov,90993,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1790,3002,45,United-States,<=50K
38,Federal-gov,275291,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,717,48,34,United-States,<=50K
21,Private,138300,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,3222,150,24,United-States,<=50K
39,Private,208610,HS-grad,9,Never-married,Sales,Other-relative,White,Male,65888,138,40,United-States,>50K
47,Private,197244,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99732,66,35,United-States,>50K
35,Federal-gov,231256,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1464,72,35,United-States,<=50K
47,Private,256333,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40348,46,49,United-States,>50K
43,Self-emp-not-inc,264185,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1987,38,48,United-States,>50K
50,Private,102017,5th-6th,12,Divorced,Exec-managerial,Not-in-family,White,Female,2140,48,43,United-States,<=50K
59,Private,56279,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1784,120,54,United-States,<=50K
42,Private,193422,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99356,74,39,United-States,>50K
49,Private,136224,5th-6th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,3920,46,45,United-States,<=50K
48,Private,243541,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19142,76,38,United-States,>50K
38,Local-gov,117631,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2092,94,50,United-States,<=50K
49,Private,205628,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1714,65,41,Jamaica,<=50K
36,Private,198984,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,7070,193,36,United-States,<=50K
40,Private,190760,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,88,45,United-States,>50K
43,Private,195193,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96225,65,38,United-States,>50K
38,Private,182859,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3271,98,36,United-States,<=50K
50,Private,236593,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1057,39,41,United-States,<=50K
34,Private,193726,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2452,131,36,United-States,<=50K
48,Private,221370,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,76,43,United-States,>50K
39,Self-emp-not-inc,126608,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1968,2269,49,United-States,<=50K
44,Private,199176,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,2278,65,21,United-States,<=50K
40,Self-emp-not-inc,140259,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,3061,2866,43,United-States,<=50K
41,Private,183222,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99112,122,43,United-States,>50K
18,State-gov,174204,Some-college,7,Separated,Protective-serv,Unmarried,White,Female,2113,114,29,United-States,<=50K
24,Private,196967,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2148,54,29,United-States,<=50K
41,Private,194633,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,73,56,United-States,>50K
24,Private,78539,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,5855,521,29,United-States,<=50K
35,Private,188582,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2122,81,21,United-States,<=50K
35,Private,137072,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,979,71,54,United-States,<=50K
60,Private,271889,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,835,52,30,United-States,>50K
47,Local-gov,110129,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2569,2829,47,United-States,<=50K
26,Private,177727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2357,95,45,United-States,<=50K
40,Private,233138,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,4301,127,30,United-States,<=50K
33,Private,169870,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,934,41,34,United-States,<=50K
25,Private,218357,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,1279,98,38,United-States,<=50K
42,Private,213755,HS-grad,8,Never-married,Protective-serv,Other-relative,White,Male,8007,80,32,United-States,>50K
40,Local-gov,108220,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2563,1392,49,United-States,<=50K
40,Private,192253,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99632,88,40,United-States,>50K
20,State-gov,268175,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,911,67,28,United-States,<=50K
60,Local-gov,29903,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,610,3004,32,United-States,<=50K
59,Self-emp-not-inc,260508,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1602,38,33,United-States,<=50K
36,Self-emp-not-inc,152748,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1838,394,50,United-States,<=50K
39,Private,21384,12th,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2647,83,38,Jamaica,<=50K
45,Private,192469,Masters,12,Divorced,Handlers-cleaners,Not-in-family,White,Female,973,45,35,United-States,<=50K
42,Private,187814,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,74,47,United-States,>50K
31,Private,21136,1st-4th,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1942,74,36,Jamaica,<=50K
23,Private,83705,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,5487,393,27,United-States,<=50K
57,Self-emp-not-inc,231257,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2214,39,30,United-States,<=50K
42,Private,233549,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Male,21094,93,32,United-States,>50K
61,State-gov,50879,12th,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,12247,44,47,South,>50K
55,Private,212736,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,73829,78,32,United-States,>50K
30,Private,175729,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,805,24,50,United-States,<=50K
33,Private,126572,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1275,22,55,United-States,<=50K
22,Private,177362,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,1811,118,23,United-States,<=50K
43,Local-gov,107080,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2058,700,50,United-States,<=50K
47,Private,152166,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,1896,43,40,United-States,<=50K
33,Private,186578,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,2773,88,24,United-States,>50K
43,Private,203757,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,47099,126,36,United-States,>50K
62,Local-gov,29449,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1537,3004,39,United-States,<=50K
22,Private,164907,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2082,149,22,United-States,<=50K
46,Private,22840,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1132,92,54,United-States,>50K
56,Private,227389,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2561,81,29,United-States,>50K
32,Federal-gov,221267,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2071,138,34,United-States,<=50K
35,Private,168396,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,907,30,33,United-States,<=50K
22,State-gov,238465,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1311,84,32,United-States,<=50K
38,Private,214206,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2332,129,32,United-States,<=50K
37,Private,147728,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,1508,89,44,United-States,<=50K
66,Local-gov,30172,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1133,3004,39,United-States,<=50K
32,Private,173158,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1803,147,53,United-States,<=50K
19,State-gov,228041,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1348,79,26,United-States,<=50K
66,State-gov,48567,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4089,91,49,Cuba,>50K
45,Private,260156,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1227,53,43,United-States,<=50K
24,Private,217881,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1163,69,32,United-States,<=50K
23,Private,161849,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2375,168,22,United-States,<=50K
18,State-gov,173074,Some-college,7,Separated,Armed-Forces,Unmarried,White,Female,2749,94,29,United-States,<=50K
62,Local-gov,125618,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3801,101,46,Canada,<=50K
22,State-gov,253529,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,1245,89,34,United-States,<=50K
32,Private,175726,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,3108,154,45,United-States,<=50K
56,Private,223456,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,794,43,25,United-States,>50K
49,Private,129855,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1440,44,44,United-States,<=50K
37,Private,202535,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2989,116,34,United-States,<=50K
39,Private,152156,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,773,26,36,United-States,<=50K
39,Self-emp-not-inc,125567,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2083,2122,50,United-States,<=50K
39,Federal-gov,295453,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1266,74,41,United-States,<=50K
51,Private,168361,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1698,44,40,United-States,<=50K
52,Private,229673,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2116,70,40,Cuba,<=50K
59,State-gov,69861,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3385,41,42,South,>50K
28,Private,45502,11th,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,2027,65,35,Jamaica,<=50K
48,Private,162343,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1975,72,39,Jamaica,<=50K
48,Private,275541,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12742,39,45,United-States,>50K
34,Private,124870,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1703,64,54,United-States,<=50K
60,State-gov,76020,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,43,47,South,>50K
44,Private,224580,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,72,49,United-States,>50K
19,State-gov,167718,Some-college,10,Never-married,Armed-Forces,Own-child,White,Female,1991,83,25,United-States,<=50K
19,Private,77669,Bachelors,11,Separated,Armed-Forces,Own-child,White,Female,7198,204,28,United-States,<=50K
43,Self-emp-not-inc,107444,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,3346,3002,41,United-States,<=50K
40,Private,201860,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1439,68,46,United-States,<=50K
45,Private,194829,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1235,45,44,Mexico,<=50K
32,Private,168921,Some-college,8,Divorced,Armed-Forces,Unmarried,White,Female,2124,142,44,United-States,<=50K
39,Private,154955,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,43713,63,59,United-States,>50K
53,Self-emp-not-inc,103602,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3548,2998,37,United-States,<=50K
28,Private,165270,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2471,93,49,United-States,<=50K
24,Private,156639,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,2113,102,22,United-States,<=50K
57,Local-gov,138918,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3077,92,47,Canada,<=50K
48,Self-emp-inc,54514,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,3033,3003,39,United-States,<=50K
49,Private,79291,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1289,75,51,United-States,<=50K
46,Private,166697,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3181,59,37,South,>50K
29,Private,167400,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2112,107,49,United-States,<=50K
62,Without-pay,99806,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2643,166,45,Canada,<=50K
21,Private,218482,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1445,106,25,United-States,<=50K
38,Private,211023,HS-grad,9,Never-married,Sales,Other-relative,White,Male,6120,144,35,United-States,>50K
38,Private,233581,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,2275,62,31,United-States,<=50K
41,Private,151135,Masters,11,Never-married,Sales,Not-in-family,White,Female,944,32,34,United-States,<=50K
40,Private,167540,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1815,51,58,United-States,<=50K
60,Private,54116,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1917,109,53,United-States,<=50K
44,Private,113719,Bachelors,13,Never-married,Other-service,Own-child,White,Female,7577,487,28,United-States,<=50K
43,Private,222421,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2785,91,30,United-States,>50K
20,Private,128298,Bachelors,11,Never-married,Armed-Forces,Own-child,White,Female,3473,122,25,United-States,<=50K
45,Private,229872,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8344,79,29,United-States,>50K
35,Private,193204,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2226,169,35,United-States,<=50K
32,Private,227856,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,569,38,43,Mexico,<=50K
53,Private,188405,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4525,46,25,United-States,<=50K
32,Private,217958,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,1257,71,25,United-States,<=50K
35,Private,134630,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,5294,359,24,United-States,<=50K
