age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,Local-gov,96589,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1706,3003,42,Canada,<=50K
40,Private,106347,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2335,374,44,South,<=50K
17,Private,44660,Some-college,6,Never-married,Other-service,Own-child,White,Female,3247,66,25,United-States,<=50K
49,Private,496876,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1583,498,37,United-States,<=50K
37,Private,166089,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,1138,75,39,United-States,<=50K
18,Private,61361,Some-college,7,Never-married,Other-service,Own-child,White,Female,3820,86,26,United-States,<=50K
53,Private,184124,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,69,41,United-States,>50K
50,Private,155821,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,36,40,United-States,>50K
50,Private,199740,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2130,63,50,Mexico,<=50K
64,Self-emp-inc,36692,Bachelors,15,Never-married,Sales,Husband,White,Male,2439,13,48,Canada,<=50K
30,Private,140299,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,705,68,33,United-States,<=50K
35,Private,121560,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,15706,132,38,United-States,>50K
44,Private,205589,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,22397,33,45,United-States,>50K
55,Local-gov,127418,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1480,3003,44,United-States,<=50K
19,Private,127712,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,6206,100,31,United-States,<=50K
51,Private,168124,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,38,40,United-States,>50K
34,Private,177634,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1806,124,39,United-States,<=50K
33,Private,231462,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1730,141,33,United-States,<=50K
46,Private,138982,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,65,39,United-States,>50K
31,Private,130162,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1453,305,34,United-States,<=50K
53,Private,203038,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1114,333,39,United-States,>50K
42,Private,192223,Bachelors,8,Separated,Exec-managerial,Not-in-family,White,Male,1565,103,49,France,<=50K
20,Private,141498,Some-college,8,Never-married,Tech-support,Own-child,White,Female,6445,287,31,United-States,<=50K
56,Local-gov,114677,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1731,3003,43,United-States,<=50K
43,Self-emp-not-inc,236419,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3601,36,44,United-States,>50K
44,Self-emp-not-inc,219863,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1756,39,44,United-States,>50K
30,Private,140817,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,867,77,34,United-States,<=50K
34,Private,171895,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,1644,162,34,United-States,<=50K
39,Private,157090,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2562,37,48,United-States,>50K
37,Private,293217,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5708,1725,37,United-States,<=50K
56,Private,212496,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2918,248,38,United-States,>50K
34,Private,147309,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1419,790,38,United-States,<=50K
34,Private,213431,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,2135,246,40,United-States,<=50K
28,Private,151714,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,7197,196,38,United-States,<=50K
42,Private,250777,Bachelors,10,Separated,Exec-managerial,Husband,White,Male,2184,29,49,Mexico,<=50K
53,Private,206936,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,56,40,United-States,>50K
32,Private,160550,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,1715,159,37,United-States,<=50K
46,Private,190609,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,60510,56,44,United-States,>50K
37,Self-emp-not-inc,249387,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1704,25,46,United-States,>50K
46,Private,194779,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,1168,163,50,France,<=50K
46,Self-emp-not-inc,83719,11th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1402,638,46,South,<=50K
44,Private,278927,Some-college,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4596,1751,36,United-States,>50K
34,Private,153753,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1318,43,49,United-States,<=50K
52,Local-gov,134237,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2865,2915,44,United-States,<=50K
36,Private,247752,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,1491,174,34,United-States,<=50K
36,Private,167768,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2568,615,39,United-States,<=50K
17,Private,41367,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,7177,75,24,United-States,<=50K
54,Private,208092,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,74,38,United-States,>50K
36,Private,273898,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2468,348,34,United-States,<=50K
34,Private,173707,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1792,32,46,United-States,<=50K
41,Self-emp-not-inc,252552,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1927,28,45,United-States,>50K
35,Private,235765,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1304,164,33,United-States,<=50K
49,Private,166907,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92554,57,43,United-States,>50K
33,Private,183921,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,1420,212,33,United-States,<=50K
51,Private,153850,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,60,40,United-States,>50K
49,Private,465546,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1549,734,39,United-States,<=50K
40,Private,267085,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,4462,1862,38,United-States,<=50K
42,Private,240727,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17739,22,45,United-States,>50K
33,Private,166220,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,1713,141,35,United-States,<=50K
46,Private,179382,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,32925,92,42,United-States,>50K
36,Private,220742,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Male,2055,125,42,United-States,<=50K
40,Private,191769,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,28830,21,45,United-States,>50K
36,Private,257941,11th,8,Divorced,Adm-clerical,Husband,Black,Female,1448,516,34,United-States,<=50K
53,Private,191697,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95626,170,38,United-States,>50K
31,Private,161835,11th,9,Divorced,Adm-clerical,Own-child,White,Female,1277,87,32,United-States,<=50K
61,Local-gov,102701,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1672,3004,42,United-States,<=50K
52,Private,153305,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,63,40,United-States,>50K
39,Private,294307,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4207,113,37,United-States,<=50K
51,Private,200921,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4500,136,42,United-States,>50K
49,Private,519670,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1454,594,37,United-States,<=50K
40,Private,195706,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8910,23,46,United-States,>50K
17,Private,36608,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2912,48,26,United-States,<=50K
51,Private,257875,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4951,1085,37,United-States,>50K
40,Private,137743,5th-6th,6,Married-spouse-absent,Exec-managerial,Husband,Asian-Pac-Islander,Female,2252,324,42,France,<=50K
52,Private,149668,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,48,39,United-States,>50K
30,Private,227833,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,2850,140,38,United-States,<=50K
33,Private,130500,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,1336,229,36,United-States,<=50K
34,Private,187435,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1212,40,39,United-States,<=50K
55,Private,222366,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93050,135,39,United-States,>50K
42,Federal-gov,27046,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2329,407,50,South,<=50K
69,Local-gov,71987,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1844,3004,41,Canada,<=50K
20,Private,150206,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5268,98,32,United-States,<=50K
37,Private,280329,11th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,1749,407,34,United-States,<=50K
63,Local-gov,106342,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1966,2979,43,Canada,<=50K
40,Federal-gov,29415,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2728,338,48,South,<=50K
53,Private,157655,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,34,38,United-States,>50K
30,Private,158801,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,752,58,32,United-States,<=50K
33,Self-emp-not-inc,53631,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2194,67,43,United-States,<=50K
34,Private,179274,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1157,53,37,United-States,<=50K
39,Federal-gov,19219,12th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1557,232,64,South,<=50K
39,Private,234343,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5254,20,46,United-States,>50K
41,Private,103876,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2180,418,44,South,<=50K
25,Private,216987,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5823,226,36,United-States,<=50K
29,Private,117293,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1290,149,35,United-States,<=50K
48,Private,151274,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,62,38,United-States,>50K
54,Self-emp-not-inc,160763,Bachelors,15,Never-married,Sales,Other-relative,White,Male,1944,34,50,Cuba,<=50K
17,Private,63535,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,4580,57,26,United-States,<=50K
29,Private,126329,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,1184,67,33,United-States,<=50K
27,Private,232415,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,8283,345,37,United-States,<=50K
20,Private,155203,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,6142,122,32,United-States,<=50K
52,Private,191656,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,94,38,United-States,>50K
21,Private,170525,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,7386,125,32,United-States,<=50K
49,Private,230891,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2506,59,50,Mexico,<=50K
34,Private,160796,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1737,148,36,United-States,<=50K
37,Private,285243,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2077,309,34,United-States,<=50K
25,Private,128224,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2863,328,33,United-States,<=50K
50,Private,175385,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,31,40,United-States,>50K
38,Private,282214,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,1967,411,36,United-States,<=50K
54,Private,175187,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,53,38,United-States,>50K
46,Private,272786,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,4536,1461,37,United-States,>50K
42,Private,347403,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2902,262,35,United-States,<=50K
47,Private,206652,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,22,42,United-States,>50K
52,Private,182476,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,72,36,United-States,>50K
41,Local-gov,181057,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1620,2986,45,United-States,<=50K
53,Private,216323,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5461,434,38,United-States,>50K
33,Private,168198,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1893,106,37,United-States,<=50K
28,Private,218135,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4312,157,38,United-States,<=50K
36,Private,197250,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2398,178,36,United-States,<=50K
46,Private,185485,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71199,55,44,United-States,>50K
38,Federal-gov,19214,1st-4th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1536,65,67,South,<=50K
54,Private,222793,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84080,149,39,United-States,>50K
39,Self-emp-not-inc,218685,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1109,156,46,United-States,>50K
61,Local-gov,131526,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1992,1795,44,Canada,<=50K
40,Private,163139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1948,33,47,United-States,<=50K
37,Private,123503,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,30260,166,38,United-States,>50K
48,Private,33161,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,1312,234,56,France,<=50K
20,Private,170171,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5980,85,32,United-States,<=50K
33,Private,152187,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,1377,156,33,United-States,<=50K
44,Local-gov,150435,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1475,3001,46,United-States,<=50K
38,Private,262492,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,2072,337,38,United-States,<=50K
53,Self-emp-not-inc,116660,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2772,102,52,Mexico,<=50K
40,Private,400951,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2105,268,35,United-States,<=50K
37,Self-emp-not-inc,139167,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1882,186,45,United-States,<=50K
34,Private,118963,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1437,216,35,United-States,<=50K
35,Private,122728,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2161,219,38,United-States,>50K
47,Private,274534,11th,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5148,1565,37,United-States,>50K
51,Private,159634,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,43,38,United-States,>50K
36,Federal-gov,19214,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1592,110,74,South,<=50K
50,Private,213775,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98910,36,41,United-States,>50K
44,Private,180033,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88554,54,40,United-States,>50K
34,Private,166307,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,2162,153,37,United-States,<=50K
39,Private,198549,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1861,37,45,United-States,<=50K
42,Self-emp-not-inc,258030,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,27249,16,45,United-States,>50K
36,Federal-gov,19245,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1465,370,64,India,<=50K
40,Private,135034,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1516,181,38,United-States,<=50K
21,Private,135477,Some-college,9,Never-married,Armed-Forces,Not-in-family,White,Female,6956,298,32,United-States,<=50K
34,Private,157755,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2480,226,39,United-States,<=50K
41,Local-gov,166638,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1287,2950,46,United-States,<=50K
33,Private,179025,11th,9,Divorced,Adm-clerical,Own-child,White,Female,1191,133,33,United-States,<=50K
42,Private,266600,Bachelors,9,Separated,Exec-managerial,Not-in-family,White,Male,2337,39,48,Mexico,<=50K
42,Private,183630,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,47,46,United-States,>50K
30,Private,154349,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,937,86,34,United-States,<=50K
51,Local-gov,135936,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1409,3003,44,United-States,<=50K
30,State-gov,128928,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,1718,188,36,United-States,<=50K
40,Local-gov,168741,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1608,2790,47,United-States,<=50K
19,Private,94245,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2744,144,29,United-States,<=50K
53,Private,198699,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,120,38,United-States,>50K
42,Private,235163,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2795,39,46,United-States,>50K
36,Self-emp-inc,51212,Bachelors,15,Never-married,Sales,Other-relative,White,Male,3599,0,53,Cuba,<=50K
35,Private,147393,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1335,252,38,United-States,<=50K
42,Private,287359,Bachelors,12,Separated,Sales,Husband,White,Male,2406,20,48,Mexico,<=50K
34,Private,172304,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1897,26,48,United-States,<=50K
45,Private,154102,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90381,82,40,United-States,>50K
36,Private,233299,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2109,362,34,United-States,<=50K
53,Private,224091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94070,162,38,United-States,>50K
19,Private,117130,Some-college,8,Never-married,Tech-support,Own-child,White,Female,5891,160,30,United-States,<=50K
46,Private,178384,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14461,85,44,United-States,>50K
36,Self-emp-not-inc,207459,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,810,77,46,United-States,<=50K
24,Private,108706,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3023,288,32,United-States,<=50K
43,Private,24901,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1067,406,56,France,<=50K
49,Private,153786,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,59,38,United-States,>50K
29,Private,201620,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4306,167,38,United-States,<=50K
40,Private,146447,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1651,2331,47,United-States,<=50K
69,Local-gov,88886,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2298,3003,41,Canada,<=50K
48,Federal-gov,19214,1st-4th,4,Never-married,Craft-repair,Other-relative,Other,Male,6746,120,65,Puerto-Rico,<=50K
36,Self-emp-not-inc,228718,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,833,313,47,United-States,>50K
35,Private,234490,11th,8,Divorced,Adm-clerical,Own-child,White,Female,2012,196,34,United-States,<=50K
54,Private,242015,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73566,259,37,United-States,>50K
33,Private,49390,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4299,231,38,Jamaica,<=50K
42,Private,188345,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,59,46,United-States,>50K
42,Self-emp-inc,110531,Bachelors,15,Never-married,Sales,Other-relative,White,Male,2342,22,52,Cuba,<=50K
42,Private,414664,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2627,619,35,United-States,<=50K
48,Private,141236,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,48,38,United-States,>50K
38,Private,129795,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,62139,128,38,United-States,>50K
52,Private,170334,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,30,39,United-States,>50K
32,Private,249410,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6073,1467,38,United-States,<=50K
36,Private,177462,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1969,1041,39,United-States,<=50K
31,Private,201411,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5954,168,39,United-States,<=50K
33,Private,190957,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,1617,59,36,United-States,<=50K
31,Private,160166,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,744,78,34,United-States,<=50K
54,Private,183364,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,48,38,United-States,>50K
50,Self-emp-not-inc,418737,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2181,456,41,United-States,<=50K
43,Private,175560,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,19363,458,38,United-States,>50K
34,Private,240087,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4478,185,38,United-States,<=50K
23,Private,79069,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2173,110,32,United-States,<=50K
37,Private,300338,11th,8,Divorced,Adm-clerical,Husband,Black,Female,2146,754,35,United-States,<=50K
37,Private,262721,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2661,176,36,United-States,<=50K
54,Self-emp-not-inc,160115,Bachelors,15,Never-married,Sales,Husband,White,Male,2200,27,49,Mexico,<=50K
42,Local-gov,194714,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1055,2920,46,United-States,<=50K
39,Self-emp-not-inc,156023,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1272,34,46,United-States,<=50K
23,Private,169992,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,6596,315,35,United-States,<=50K
35,Private,235499,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2601,288,34,United-States,<=50K
29,Private,221034,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4356,142,39,United-States,<=50K
37,Self-emp-not-inc,147400,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1543,21,46,United-States,<=50K
45,Private,183477,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,77054,69,41,United-States,>50K
41,Federal-gov,19278,12th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2161,309,60,South,<=50K
64,Local-gov,117038,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2328,2635,43,Canada,<=50K
34,Private,198193,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1887,118,38,United-States,<=50K
23,Private,217687,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,5851,163,35,United-States,<=50K
47,Private,448148,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2759,491,36,United-States,<=50K
28,Private,223920,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,4049,147,38,United-States,<=50K
44,Private,149219,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98668,100,39,United-States,>50K
38,Private,209121,9th,7,Separated,Exec-managerial,Not-in-family,White,Male,2789,115,44,Mexico,<=50K
