age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,155059,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,9619,228,42,United-States,<=50K
49,Private,161348,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,162,47,United-States,>50K
23,Private,227869,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4560,3001,40,United-States,<=50K
17,Private,158565,11th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,4406,82,30,Laos,<=50K
40,Local-gov,307043,Masters,7,Never-married,Transport-moving,Not-in-family,White,Female,4603,79,43,United-States,<=50K
40,Local-gov,346717,Masters,10,Never-married,Transport-moving,Not-in-family,White,Male,3399,202,40,United-States,<=50K
28,Private,122330,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3390,194,27,United-States,<=50K
28,Private,136499,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4572,195,31,United-States,<=50K
47,Private,137440,5th-6th,8,Divorced,Tech-support,Own-child,Black,Female,2752,144,32,Cuba,<=50K
40,Private,86317,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96471,141,44,United-States,>50K
48,Private,129255,5th-6th,7,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,5278,190,34,Cuba,<=50K
28,Private,253016,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3965,461,37,United-States,<=50K
32,Private,137681,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4707,250,44,United-States,<=50K
39,Private,163344,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65041,262,48,United-States,<=50K
43,Private,84100,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98605,144,43,United-States,>50K
31,Private,122476,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5468,188,45,United-States,<=50K
41,Federal-gov,47200,Assoc-voc,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4421,255,31,Vietnam,<=50K
35,Private,385039,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3966,114,43,United-States,<=50K
43,Federal-gov,97961,Preschool,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7294,259,36,India,<=50K
26,Private,393901,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3968,2803,43,United-States,<=50K
42,Private,210649,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,15853,210,46,United-States,>50K
38,Private,77653,Assoc-voc,9,Divorced,Craft-repair,Own-child,Black,Female,6627,145,36,Cuba,<=50K
45,Self-emp-inc,114852,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99349,137,47,United-States,>50K
17,Private,740917,HS-grad,15,Married-civ-spouse,Other-service,Husband,Black,Male,4514,142,4,Mexico,<=50K
23,Private,145227,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4316,77,55,Poland,<=50K
43,Private,51693,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4335,2861,43,Poland,<=50K
44,Self-emp-inc,77374,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99379,150,46,United-States,>50K
52,Private,168462,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,147,47,United-States,>50K
41,Local-gov,223096,Masters,7,Never-married,Transport-moving,Not-in-family,White,Female,5515,147,43,United-States,<=50K
55,State-gov,133091,1st-4th,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3389,209,34,United-States,<=50K
42,Private,187421,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52069,251,42,United-States,>50K
29,Private,306662,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4231,480,39,United-States,<=50K
48,Private,141183,5th-6th,8,Divorced,Tech-support,Own-child,Black,Female,3082,163,30,Cuba,<=50K
44,Private,192288,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86664,139,44,United-States,>50K
30,Self-emp-inc,65831,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1176,128,34,United-States,<=50K
42,Local-gov,374094,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,3363,86,42,United-States,<=50K
49,Self-emp-inc,118337,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99898,155,49,United-States,>50K
37,Private,170669,Some-college,10,Divorced,Tech-support,Wife,White,Female,3332,126,38,United-States,<=50K
47,Federal-gov,152462,Preschool,7,Divorced,Farming-fishing,Unmarried,Black,Female,4924,143,36,Cuba,<=50K
43,Local-gov,187389,Masters,7,Divorced,Transport-moving,Not-in-family,White,Female,5813,147,44,United-States,<=50K
31,Private,193514,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4889,234,42,United-States,<=50K
55,State-gov,47716,1st-4th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2603,136,19,India,<=50K
40,Private,550752,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2455,152,44,United-States,<=50K
43,Private,96528,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99451,203,38,United-States,>50K
17,Private,746954,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,4341,132,3,Haiti,<=50K
38,Self-emp-not-inc,44794,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2844,3003,39,United-States,>50K
22,Private,390649,HS-grad,13,Married-civ-spouse,Other-service,Husband,Black,Male,4860,169,14,Mexico,<=50K
40,Self-emp-not-inc,29767,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3400,3003,41,United-States,<=50K
33,Private,289660,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4421,167,43,United-States,<=50K
45,State-gov,131816,Masters,8,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5102,160,35,India,<=50K
38,Local-gov,272308,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,2905,128,42,United-States,<=50K
33,Private,105414,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,23262,199,41,United-States,<=50K
42,Local-gov,231381,Masters,7,Never-married,Transport-moving,Not-in-family,White,Female,4196,205,43,United-States,<=50K
28,Private,262609,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5381,470,40,United-States,<=50K
28,Private,128464,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,6452,218,29,United-States,<=50K
33,Private,551876,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2913,389,44,United-States,<=50K
51,Private,174594,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,125,48,United-States,>50K
40,Self-emp-inc,106160,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4462,1290,47,United-States,>50K
41,Self-emp-not-inc,25491,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3806,3003,39,United-States,<=50K
39,Self-emp-not-inc,84098,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3988,2321,45,United-States,>50K
40,Private,64568,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1897,3002,41,United-States,>50K
23,Private,96609,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3234,171,55,Jamaica,<=50K
37,Private,139718,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10284,1009,42,United-States,>50K
35,Self-emp-inc,83809,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,13435,151,43,United-States,>50K
45,Local-gov,204040,Masters,7,Never-married,Transport-moving,Not-in-family,White,Female,5120,172,43,United-States,<=50K
28,Private,328792,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,5032,1781,40,United-States,<=50K
45,Private,163020,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99017,129,45,United-States,>50K
47,Self-emp-inc,122703,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98941,159,46,United-States,>50K
38,Private,102184,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4027,179,53,Poland,<=50K
55,Private,39322,10th,6,Separated,Sales,Other-relative,Other,Female,5032,83,24,Vietnam,<=50K
45,Private,43154,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4756,3000,40,Poland,<=50K
45,Federal-gov,165516,Preschool,7,Divorced,Farming-fishing,Unmarried,Black,Female,6927,179,39,India,<=50K
17,Private,749103,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2091,82,1,Scotland,<=50K
42,Federal-gov,113576,1st-4th,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7353,176,38,India,<=50K
29,Private,154485,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6426,213,35,United-States,<=50K
46,Private,168388,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98444,169,45,United-States,>50K
43,Private,65386,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5726,568,50,Poland,<=50K
39,Private,142951,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63460,249,42,United-States,>50K
49,Private,119358,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,163,47,United-States,>50K
48,Private,136684,5th-6th,8,Divorced,Tech-support,Unmarried,White,Female,4331,155,37,Cuba,<=50K
38,Private,201785,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7667,407,39,United-States,>50K
45,Private,105669,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,168,45,United-States,>50K
49,Self-emp-inc,113016,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99528,116,50,United-States,>50K
48,State-gov,123376,1st-4th,8,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4044,170,35,India,<=50K
47,Private,100398,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,154,48,United-States,>50K
39,Self-emp-not-inc,52332,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3474,3002,40,United-States,>50K
46,Private,136699,5th-6th,8,Divorced,Tech-support,Own-child,Black,Female,3532,120,35,Cuba,<=50K
28,Private,161987,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,5077,563,33,United-States,<=50K
29,Private,149551,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,6018,238,31,United-States,<=50K
40,Self-emp-inc,81843,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,84855,156,46,United-States,>50K
20,Private,84340,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4675,80,55,Jamaica,<=50K
17,Private,311576,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6838,125,45,Jamaica,<=50K
49,Private,55625,Assoc-voc,8,Divorced,Sales,Other-relative,Other,Female,6167,152,27,Cuba,<=50K
31,Private,368625,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3589,307,42,United-States,<=50K
23,Private,160705,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,7807,444,9,Mexico,<=50K
45,Local-gov,177352,Preschool,7,Divorced,Transport-moving,Own-child,White,Female,4055,132,43,United-States,<=50K
45,Private,611338,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2119,155,42,United-States,<=50K
33,Self-emp-inc,75169,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,15556,160,37,United-States,<=50K
49,Federal-gov,127959,Preschool,7,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,7453,165,39,Cuba,<=50K
39,Local-gov,222978,Masters,7,Never-married,Transport-moving,Not-in-family,White,Female,4764,146,40,United-States,<=50K
53,Private,154735,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,112,50,United-States,>50K
37,Private,145558,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10821,1559,40,United-States,>50K
43,State-gov,96854,1st-4th,7,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5704,154,38,India,<=50K
19,Private,179990,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7799,100,47,Jamaica,<=50K
33,Private,261209,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4431,196,41,United-States,<=50K
17,Private,747089,HS-grad,15,Married-civ-spouse,Other-service,Husband,Black,Male,5972,189,2,Mexico,<=50K
39,Local-gov,241636,Masters,10,Never-married,Transport-moving,Not-in-family,White,Male,5141,247,43,United-States,<=50K
51,Self-emp-inc,110588,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,157,49,United-States,>50K
40,Self-emp-not-inc,51681,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1816,3000,42,United-States,>50K
17,Private,748997,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2754,85,2,Scotland,<=50K
45,State-gov,122843,Masters,7,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5815,210,36,India,<=50K
29,Private,302101,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3905,318,38,United-States,<=50K
49,Private,174548,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,169,49,United-States,>50K
39,Private,40346,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2868,3003,43,United-States,<=50K
39,Self-emp-inc,119816,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11738,1222,43,United-States,>50K
45,Private,225956,Assoc-acdm,11,Divorced,Prof-specialty,Wife,White,Male,15814,313,44,United-States,<=50K
37,Self-emp-inc,100656,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3594,2596,42,United-States,>50K
17,Private,749105,11th,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2004,91,1,Scotland,<=50K
17,Private,749104,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2055,104,1,Scotland,<=50K
47,Private,33874,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3427,2984,41,Poland,<=50K
29,Private,336357,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3838,2718,40,United-States,<=50K
47,Private,136258,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,137,46,United-States,>50K
44,State-gov,126824,Masters,7,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6644,139,37,India,<=50K
50,Private,108323,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,192,46,United-States,>50K
35,Private,303894,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,3696,141,45,United-States,<=50K
51,Private,177347,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99704,128,46,United-States,>50K
38,Private,127543,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,10033,103,49,Poland,<=50K
47,Federal-gov,142614,Preschool,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6559,193,36,India,<=50K
32,Private,225595,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3856,192,40,United-States,<=50K
42,Federal-gov,146161,Preschool,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,8192,244,37,India,<=50K
38,Private,142931,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44398,486,42,United-States,>50K
