age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,103584,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1885,2914,52,United-States,>50K
22,Private,48529,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4036,95,18,Mexico,<=50K
20,Private,117543,11th,8,Separated,Craft-repair,Own-child,White,Female,4209,163,41,United-States,<=50K
21,Local-gov,271986,Bachelors,14,Never-married,Prof-specialty,Wife,Black,Female,5517,166,38,United-States,<=50K
37,Private,161245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16739,498,56,United-States,<=50K
26,Private,22879,Bachelors,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5676,98,26,El-Salvador,<=50K
28,Self-emp-not-inc,96110,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3906,141,24,South,<=50K
59,Self-emp-not-inc,25515,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,3732,108,31,Cuba,<=50K
27,Private,153675,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5031,533,60,United-States,<=50K
22,Private,99754,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7783,134,19,Mexico,<=50K
28,Private,193889,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3181,677,57,United-States,<=50K
24,Private,104879,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,5274,121,19,Mexico,<=50K
19,Private,53293,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5700,89,20,El-Salvador,<=50K
29,Private,263831,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3586,420,59,United-States,<=50K
26,Private,190697,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3566,639,59,United-States,<=50K
48,Self-emp-inc,149700,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,51944,308,45,United-States,>50K
79,Private,61738,10th,10,Divorced,Transport-moving,Not-in-family,White,Male,5362,337,45,Canada,<=50K
24,Private,97516,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,4918,97,17,Mexico,<=50K
53,Private,108863,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99990,119,44,United-States,>50K
28,Private,183775,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4400,620,59,United-States,<=50K
29,Private,224569,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,2830,533,60,United-States,<=50K
27,Local-gov,139136,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,4169,192,32,United-States,<=50K
28,Private,169374,11th,10,Separated,Craft-repair,Unmarried,White,Female,2856,163,43,United-States,<=50K
51,Self-emp-inc,105890,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,77901,289,41,United-States,>50K
18,Private,147717,11th,7,Never-married,Craft-repair,Own-child,White,Female,4535,249,37,United-States,<=50K
45,Self-emp-inc,107138,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1735,2879,52,United-States,>50K
18,Private,341108,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2567,72,37,United-States,<=50K
51,Private,122069,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99931,129,49,United-States,>50K
36,Private,118719,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,8226,329,47,United-States,<=50K
32,Private,129767,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,4477,120,22,Puerto-Rico,<=50K
33,Private,219151,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10552,547,56,United-States,<=50K
18,Private,236925,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2944,82,31,United-States,<=50K
25,State-gov,259067,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,4848,133,50,United-States,<=50K
43,Private,134182,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,98455,148,56,United-States,>50K
36,Local-gov,172884,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,9658,471,54,United-States,<=50K
27,Private,214313,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3997,462,56,United-States,<=50K
47,Self-emp-inc,115753,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2580,2530,51,United-States,>50K
29,Private,220404,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6592,525,57,United-States,<=50K
22,Private,76167,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5797,103,17,Mexico,<=50K
28,Private,188321,5th-6th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5670,392,59,United-States,<=50K
33,Private,135902,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4349,248,37,United-States,<=50K
25,Self-emp-not-inc,105153,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3983,123,23,South,<=50K
51,Self-emp-not-inc,38203,Bachelors,12,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,2243,157,29,South,<=50K
22,Local-gov,290524,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4335,195,43,United-States,<=50K
46,Private,151499,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98684,118,55,United-States,>50K
27,Private,720087,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,3291,111,55,Dominican-Republic,<=50K
47,Private,116318,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78380,252,45,United-States,>50K
41,Self-emp-inc,161575,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93795,178,51,United-States,>50K
19,Private,144427,11th,8,Separated,Craft-repair,Own-child,White,Female,4719,253,41,United-States,<=50K
21,Private,77038,11th,7,Separated,Craft-repair,Own-child,White,Female,3379,110,33,United-States,<=50K
73,Private,39406,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3128,2802,44,Canada,<=50K
44,Private,98524,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4007,98,43,Columbia,<=50K
22,State-gov,217041,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5761,148,43,United-States,<=50K
32,Private,210240,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14901,389,56,United-States,<=50K
20,Private,114447,11th,7,Separated,Craft-repair,Own-child,White,Female,3903,110,37,United-States,<=50K
47,Self-emp-inc,168249,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,63964,320,49,United-States,>50K
23,Private,106872,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,5078,109,17,Mexico,<=50K
52,Federal-gov,104045,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99983,90,47,United-States,>50K
23,Local-gov,223117,Bachelors,13,Never-married,Farming-fishing,Wife,Black,Female,6381,215,35,United-States,<=50K
43,Self-emp-inc,158985,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,95720,221,53,United-States,>50K
69,Private,749025,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,3047,76,15,Dominican-Republic,<=50K
36,Federal-gov,249284,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10962,96,62,United-States,<=50K
47,Private,144642,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99941,116,50,United-States,>50K
47,Private,119933,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3270,3000,38,United-States,<=50K
57,Private,85930,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99992,73,38,United-States,>50K
21,Private,208364,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3183,206,49,United-States,<=50K
50,Self-emp-inc,116752,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93679,212,42,United-States,>50K
68,Private,68192,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,2808,120,55,Canada,<=50K
34,Private,215280,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,75276,152,52,United-States,>50K
37,Private,167422,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,92879,171,54,United-States,>50K
37,Private,135613,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4210,118,24,United-States,<=50K
21,State-gov,237317,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4440,160,36,United-States,<=50K
27,Local-gov,218619,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,5804,314,52,United-States,<=50K
18,Private,257102,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2948,68,32,United-States,<=50K
59,Private,94581,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3348,1680,42,Poland,<=50K
51,Private,129113,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20424,210,37,United-States,>50K
20,Private,82502,11th,7,Separated,Craft-repair,Own-child,White,Female,3329,147,30,United-States,<=50K
57,Private,97797,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99983,86,40,United-States,>50K
51,Private,132126,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99966,129,48,United-States,>50K
46,Self-emp-inc,188208,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20083,294,54,United-States,>50K
36,Self-emp-inc,206784,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49937,162,57,United-States,>50K
32,Private,185874,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20661,335,58,United-States,<=50K
41,Self-emp-inc,180794,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99247,150,54,United-States,>50K
27,Self-emp-not-inc,93525,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3493,113,24,South,<=50K
36,Private,113474,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4869,169,24,Puerto-Rico,<=50K
19,Private,125622,Some-college,14,Divorced,Protective-serv,Not-in-family,Black,Male,4788,120,64,Dominican-Republic,<=50K
23,Private,38272,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4184,103,19,Mexico,<=50K
32,Private,119902,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4559,126,29,Columbia,<=50K
55,Private,109737,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,2694,144,45,Poland,<=50K
54,Private,96791,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99571,117,45,United-States,>50K
57,Private,90545,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99990,89,45,United-States,>50K
29,Local-gov,191118,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5722,375,49,United-States,<=50K
22,State-gov,217519,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6003,174,33,United-States,<=50K
22,State-gov,214768,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6172,193,42,United-States,<=50K
22,Local-gov,259142,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4573,153,43,United-States,<=50K
21,Local-gov,267430,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,4792,190,23,United-States,<=50K
18,Private,100812,11th,7,Separated,Craft-repair,Own-child,White,Female,3879,110,23,United-States,<=50K
82,Private,707001,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,4041,119,12,France,<=50K
21,Private,172726,11th,8,Separated,Craft-repair,Unmarried,White,Female,5660,256,51,United-States,<=50K
47,Private,123843,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79941,208,43,United-States,>50K
53,Private,111246,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,125,46,United-States,>50K
26,Private,194821,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3583,716,57,United-States,<=50K
28,Private,127572,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4194,179,30,United-States,<=50K
21,Local-gov,254821,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,4857,137,29,United-States,<=50K
20,Private,185945,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3494,280,50,United-States,<=50K
21,Private,99344,11th,7,Separated,Craft-repair,Own-child,White,Female,3213,110,34,United-States,<=50K
31,Local-gov,244997,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4541,469,53,United-States,<=50K
48,Self-emp-inc,140067,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99985,119,47,United-States,>50K
61,Private,121852,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Male,4215,102,60,Canada,<=50K
64,Private,61807,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3072,218,51,Canada,<=50K
21,Private,168494,9th,8,Never-married,Craft-repair,Unmarried,White,Male,4005,326,53,United-States,<=50K
18,Private,151244,11th,8,Never-married,Craft-repair,Own-child,White,Female,4024,214,36,United-States,<=50K
44,Self-emp-inc,145646,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,75717,176,48,United-States,>50K
68,Private,746605,Some-college,15,Divorced,Transport-moving,Not-in-family,White,Male,3321,79,24,Dominican-Republic,<=50K
23,Self-emp-not-inc,120698,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4342,173,25,United-States,<=50K
22,Private,250999,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,3299,211,47,United-States,<=50K
31,Private,173714,5th-6th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24677,293,57,United-States,<=50K
53,Self-emp-not-inc,28591,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,3876,127,33,Cuba,<=50K
80,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,2655,32,1,Hungary,<=50K
49,Private,125270,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99291,159,50,United-States,>50K
22,Self-emp-not-inc,121185,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4788,131,20,United-States,<=50K
25,Private,375208,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1435,88,47,United-States,<=50K
54,Private,388810,Some-college,15,Divorced,Transport-moving,Not-in-family,White,Male,5152,163,58,Dominican-Republic,<=50K
47,Private,117069,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1944,2993,36,United-States,<=50K
52,Self-emp-inc,114745,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99917,115,42,United-States,>50K
46,Self-emp-inc,160159,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4196,1058,52,United-States,>50K
20,Private,85314,11th,7,Separated,Craft-repair,Own-child,White,Female,3659,143,29,United-States,<=50K
71,Self-emp-not-inc,26093,Bachelors,12,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,3011,133,30,Cuba,<=50K
18,Private,246986,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3361,116,33,United-States,<=50K
26,Private,379410,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1505,108,48,United-States,<=50K
51,Private,101009,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99117,163,49,United-States,>50K
38,Self-emp-inc,224341,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93977,143,52,United-States,>50K
22,Private,110843,11th,8,Separated,Craft-repair,Own-child,White,Female,3123,113,40,United-States,<=50K
38,Private,177724,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,93006,131,54,United-States,>50K
53,Private,144752,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,91,47,United-States,>50K
22,Private,103454,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6927,123,18,Mexico,<=50K
56,Private,106505,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,94173,161,38,United-States,>50K
55,Private,98625,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99992,103,41,United-States,>50K
26,Private,254054,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,5788,281,54,United-States,<=50K
48,Self-emp-inc,130413,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99699,141,48,United-States,>50K
56,Private,88374,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99997,69,39,United-States,>50K
44,Self-emp-inc,140302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98933,160,46,United-States,>50K
28,Self-emp-not-inc,99327,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6358,155,28,United-States,<=50K
52,Private,137047,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99969,99,49,United-States,>50K
30,State-gov,120840,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,6199,206,30,United-States,<=50K
46,Self-emp-inc,147706,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97349,189,49,United-States,>50K
46,Self-emp-inc,154917,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,44823,332,47,United-States,>50K
55,Private,102309,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99046,138,36,United-States,>50K
38,Private,42808,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3714,126,24,Mexico,<=50K
30,Private,43341,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5457,149,21,Mexico,<=50K
47,Self-emp-inc,186027,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5704,1017,52,United-States,>50K
22,Private,110472,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,7041,117,19,Mexico,<=50K
42,Private,106913,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,3495,69,55,Columbia,<=50K
48,Self-emp-inc,146830,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99961,132,44,United-States,>50K
43,Self-emp-inc,209320,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20092,214,55,United-States,>50K
25,Private,106020,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,4432,124,19,Philippines,<=50K
41,Local-gov,64515,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1859,3003,48,United-States,<=50K
63,Private,61306,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3455,837,47,Canada,<=50K
21,Local-gov,273472,Bachelors,14,Never-married,Prof-specialty,Wife,Black,Female,4586,183,35,United-States,<=50K
40,Private,156095,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81936,191,58,United-States,>50K
24,Self-emp-not-inc,110982,HS-grad,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3388,135,21,United-States,<=50K
30,Private,150954,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4696,185,22,Philippines,<=50K
23,Private,198862,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4079,442,56,United-States,<=50K
21,Local-gov,276076,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4025,156,35,United-States,<=50K
52,Self-emp-inc,101187,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99648,132,41,United-States,>50K
74,Private,47832,10th,8,Divorced,Transport-moving,Not-in-family,White,Male,2320,746,52,Canada,<=50K
53,Private,118766,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13548,576,39,United-States,>50K
41,Self-emp-inc,187734,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,68819,192,55,United-States,>50K
31,Private,206484,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,54758,178,54,United-States,<=50K
18,Private,83755,11th,7,Separated,Craft-repair,Own-child,White,Female,3476,124,26,United-States,<=50K
56,Private,65863,10th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3371,2998,39,Canada,<=50K
21,Private,175279,9th,8,Separated,Craft-repair,Unmarried,White,Female,5819,363,54,United-States,<=50K
54,Private,72799,10th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2347,3002,38,Canada,<=50K
65,Private,87882,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,3545,72,56,Canada,<=50K
31,Private,129544,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4508,112,23,Philippines,<=50K
47,Private,101251,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2541,3003,39,United-States,<=50K
47,Self-emp-inc,125809,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99791,118,43,United-States,>50K
22,Private,84818,HS-grad,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6932,146,17,Mexico,<=50K
54,Private,117979,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,82548,202,40,United-States,>50K
55,Private,97967,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,111,41,United-States,>50K
69,Private,20013,10th,8,Widowed,Other-service,Not-in-family,Other,Male,2539,115,40,Cuba,<=50K
38,Private,172752,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,84456,139,51,United-States,>50K
45,Private,151278,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99825,122,52,United-States,>50K
22,Private,95610,11th,8,Separated,Craft-repair,Own-child,White,Female,2994,115,33,United-States,<=50K
29,Private,125915,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,5116,90,21,Philippines,<=50K
49,Private,120641,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3659,2843,36,United-States,<=50K
70,Private,83653,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,3245,98,56,Canada,<=50K
33,Local-gov,258868,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5950,575,54,United-States,<=50K
35,Private,153856,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,59329,163,55,United-States,<=50K
56,Private,106597,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99919,114,45,United-States,>50K
24,Private,116735,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,4469,123,18,Philippines,<=50K
26,Private,75943,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4862,88,49,Columbia,<=50K
42,Private,97986,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,61116,202,58,United-States,>50K
22,Private,197985,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4777,402,56,United-States,<=50K
38,Self-emp-inc,221544,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94440,147,54,United-States,>50K
31,Private,140783,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4165,62,22,Philippines,<=50K
29,Private,95893,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5071,87,52,Jamaica,<=50K
31,Local-gov,244382,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7949,509,55,United-States,<=50K
23,State-gov,209048,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5994,159,44,United-States,<=50K
45,Self-emp-inc,161324,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48711,309,48,United-States,>50K
45,Private,158294,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99413,114,52,United-States,>50K
46,Self-emp-inc,110477,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2693,2586,55,United-States,>50K
52,Private,99667,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,99726,123,51,United-States,>50K
27,Private,222238,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7424,207,54,United-States,<=50K
44,Private,99070,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,64291,315,52,United-States,>50K
56,Private,89854,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3744,2976,37,United-States,<=50K
19,Private,118175,11th,8,Separated,Craft-repair,Own-child,White,Female,3610,133,34,United-States,<=50K
21,Private,61714,11th,8,Separated,Craft-repair,Own-child,White,Female,2493,104,19,United-States,<=50K
22,Self-emp-not-inc,139979,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4105,104,22,United-States,<=50K
46,Self-emp-inc,145719,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96200,193,45,United-States,>50K
21,State-gov,249074,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,3542,137,33,United-States,<=50K
53,Private,139041,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99994,96,44,United-States,>50K
18,Private,243268,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3518,109,31,United-States,<=50K
32,Self-emp-inc,278092,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32708,153,55,United-States,<=50K
38,Private,118651,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2562,314,36,United-States,<=50K
19,Private,335836,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2705,89,37,United-States,<=50K
49,Private,127449,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99946,91,49,United-States,>50K
23,Local-gov,194699,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,4027,178,26,United-States,<=50K
32,Private,107269,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3573,149,28,United-States,<=50K
29,Private,20448,Bachelors,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,7758,83,38,El-Salvador,<=50K
42,Local-gov,44948,Masters,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,1082,3004,46,United-States,<=50K
19,Private,41418,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4117,79,24,El-Salvador,<=50K
21,Local-gov,275243,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5515,186,38,United-States,<=50K
26,Self-emp-not-inc,100081,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3810,134,27,United-States,<=50K
23,Private,155299,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5691,174,23,United-States,<=50K
58,Self-emp-not-inc,29445,Bachelors,11,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,2218,93,32,Cuba,<=50K
31,Private,30526,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4091,86,21,Mexico,<=50K
21,Local-gov,236384,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,4248,171,23,United-States,<=50K
50,Private,147001,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99928,107,48,United-States,>50K
47,Private,124281,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4301,209,31,United-States,>50K
58,Private,95902,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3200,2951,43,Canada,<=50K
65,Self-emp-not-inc,21634,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,3932,136,34,Cuba,<=50K
24,Private,198885,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,3810,285,52,United-States,<=50K
24,Private,262167,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,4272,280,53,United-States,<=50K
28,Private,249502,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,3997,422,57,United-States,<=50K
