age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Federal-gov,19717,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3093,205,40,South,<=50K
58,Local-gov,146075,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,8170,141,50,United-States,>50K
42,Private,144142,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99643,83,46,United-States,>50K
27,Private,168945,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1509,95,42,United-States,<=50K
32,Private,158364,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1022,307,44,United-States,>50K
66,Local-gov,128768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1883,3003,38,United-States,<=50K
32,Private,202336,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1090,133,41,United-States,<=50K
44,Private,175352,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,107,48,United-States,>50K
17,State-gov,71140,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,711,168,31,United-States,<=50K
45,Self-emp-not-inc,172181,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4257,391,51,United-States,>50K
34,Private,179193,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,1514,184,40,United-States,<=50K
39,Private,175974,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2579,86,45,United-States,>50K
28,Private,216352,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2468,135,33,United-States,<=50K
37,Private,128044,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,64688,91,43,United-States,>50K
36,Private,143970,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6469,48,37,United-States,<=50K
40,Self-emp-not-inc,36293,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3337,174,37,South,<=50K
37,Private,128044,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,93542,78,43,United-States,>50K
45,Private,165336,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99916,112,47,United-States,>50K
29,Private,284051,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,2492,108,44,United-States,<=50K
33,Private,161148,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2229,1705,42,United-States,<=50K
18,Private,167186,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1218,102,36,United-States,<=50K
38,Private,227216,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,11661,228,46,United-States,<=50K
35,Private,294904,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1662,13,28,Mexico,<=50K
28,Private,137640,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,960,20,28,United-States,<=50K
38,Private,313625,9th,6,Separated,Exec-managerial,Husband,White,Female,2864,82,26,Mexico,<=50K
36,Private,139590,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1026,134,40,United-States,<=50K
18,Private,178345,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1065,107,38,United-States,<=50K
49,Private,159691,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,128,52,United-States,>50K
34,Private,141842,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1424,137,40,United-States,<=50K
17,State-gov,89069,Some-college,13,Never-married,Machine-op-inspct,Own-child,White,Male,863,138,32,United-States,<=50K
39,Private,150946,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,98345,73,46,United-States,>50K
44,Self-emp-not-inc,107321,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6123,153,37,Jamaica,<=50K
47,Private,163468,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,111,51,United-States,>50K
30,Private,284282,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2866,130,32,United-States,<=50K
28,Private,349601,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,2947,89,45,United-States,<=50K
29,Private,215028,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Female,2597,134,32,United-States,<=50K
33,Private,147871,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1403,214,45,United-States,>50K
42,Private,201689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98070,104,47,United-States,>50K
33,Private,288058,Some-college,8,Divorced,Other-service,Husband,White,Female,2373,54,26,United-States,<=50K
38,Private,222562,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,8357,65,42,United-States,>50K
23,Private,308716,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2339,56,44,United-States,<=50K
24,Private,290525,11th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,3249,65,44,United-States,<=50K
35,Private,219620,5th-6th,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,1939,92,25,Puerto-Rico,<=50K
44,Self-emp-not-inc,245232,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2752,152,37,United-States,<=50K
31,Private,176918,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1483,131,43,United-States,<=50K
36,Private,180754,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,1288,256,38,United-States,<=50K
20,Private,104369,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1248,74,37,United-States,<=50K
45,Private,168291,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96458,145,51,United-States,>50K
37,Private,169925,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6117,151,48,United-States,>50K
42,Private,146190,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2163,2898,47,United-States,>50K
18,Private,192304,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1274,124,35,United-States,<=50K
51,Self-emp-not-inc,177139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1600,547,50,United-States,>50K
40,Self-emp-not-inc,199085,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2584,172,37,United-States,<=50K
20,Private,288673,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1436,81,40,United-States,<=50K
49,Private,201579,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1791,32,29,Mexico,<=50K
30,Private,228549,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,1047,108,42,United-States,<=50K
29,Private,133866,Some-college,9,Never-married,Other-service,Own-child,White,Female,2060,50,30,United-States,<=50K
36,Private,293499,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Female,1838,102,28,Puerto-Rico,<=50K
49,Private,254787,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2002,160,47,United-States,<=50K
30,Private,87718,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2509,79,37,United-States,<=50K
36,Private,128064,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,76194,87,44,United-States,>50K
41,Private,196148,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,75928,104,48,United-States,>50K
46,Federal-gov,19387,Bachelors,11,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1021,71,40,India,<=50K
38,Private,154492,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1258,584,47,United-States,>50K
22,Private,286293,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1391,94,41,United-States,<=50K
58,Private,135033,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,43187,180,50,United-States,>50K
45,Local-gov,152483,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2214,2990,46,United-States,>50K
34,Private,139104,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5353,215,43,United-States,<=50K
32,Private,281291,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,1839,31,30,Mexico,<=50K
64,Federal-gov,19214,1st-4th,7,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3499,187,62,South,<=50K
22,Private,243482,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1830,115,41,United-States,<=50K
35,Private,286716,5th-6th,7,Married-spouse-absent,Other-service,Unmarried,White,Female,2525,68,27,Puerto-Rico,<=50K
40,Private,177128,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7169,212,51,United-States,>50K
43,Private,184264,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1175,90,44,United-States,<=50K
50,Private,155039,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,123,51,United-States,>50K
18,Private,194860,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1147,110,36,United-States,<=50K
42,Private,272437,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1323,18,30,Mexico,<=50K
41,Private,278189,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,68796,158,46,United-States,>50K
35,Private,313655,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2398,100,33,United-States,<=50K
45,Private,296305,11th,11,Married-civ-spouse,Transport-moving,Wife,White,Male,34137,151,47,United-States,>50K
54,Local-gov,152933,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1645,2366,45,United-States,>50K
49,Private,243289,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,15090,150,48,United-States,>50K
47,Self-emp-not-inc,85305,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1538,74,43,United-States,<=50K
31,Private,283724,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,3243,100,31,United-States,<=50K
46,Private,177572,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,103,49,United-States,>50K
18,Private,179087,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1228,107,36,United-States,<=50K
17,Private,152948,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1149,173,34,United-States,<=50K
36,Private,132746,HS-grad,11,Married-AF-spouse,Other-service,Unmarried,White,Female,5333,58,37,United-States,<=50K
35,Private,159203,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1449,145,42,United-States,<=50K
17,Private,107505,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1084,136,32,United-States,<=50K
29,Private,106636,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,1388,38,31,United-States,<=50K
23,Private,293179,11th,10,Never-married,Tech-support,Not-in-family,White,Male,3059,69,44,United-States,<=50K
31,Private,214766,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1644,111,44,United-States,<=50K
40,Private,163451,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3767,770,51,United-States,>50K
71,Local-gov,83578,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1180,3003,35,Canada,<=50K
33,Private,190172,HS-grad,9,Married-AF-spouse,Other-service,Unmarried,White,Female,2304,19,30,United-States,<=50K
26,Private,312867,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2160,60,45,United-States,<=50K
40,Private,145026,9th,5,Separated,Exec-managerial,Husband,White,Female,1812,90,26,Mexico,<=50K
30,Private,257320,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2615,119,45,United-States,<=50K
45,Private,166809,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,128,50,United-States,>50K
27,Private,245579,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1608,82,43,United-States,<=50K
49,Self-emp-not-inc,21612,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6926,260,43,South,<=50K
41,Private,172651,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32432,181,51,United-States,>50K
47,Federal-gov,19414,1st-4th,5,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,2476,138,40,South,<=50K
49,Self-emp-not-inc,19424,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6459,281,46,South,<=50K
52,Self-emp-not-inc,61145,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5245,181,42,Jamaica,<=50K
48,Self-emp-not-inc,87750,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1713,92,44,United-States,<=50K
40,Private,207619,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,68995,103,46,United-States,>50K
26,Private,272985,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2524,66,44,United-States,<=50K
34,Private,258234,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1237,68,34,Mexico,<=50K
23,Private,126337,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1208,77,39,United-States,<=50K
30,Private,91000,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1794,78,36,United-States,<=50K
29,Private,287587,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,2601,105,44,United-States,<=50K
31,Private,104162,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1780,121,34,United-States,<=50K
32,Private,222571,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,2987,141,36,United-States,<=50K
49,Federal-gov,19217,1st-4th,6,Separated,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,3567,221,51,South,<=50K
44,Self-emp-not-inc,45218,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4776,216,38,South,<=50K
59,Local-gov,134741,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,3583,131,50,United-States,>50K
35,Private,317348,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,2117,142,31,United-States,<=50K
28,Private,282965,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2449,84,45,United-States,<=50K
24,Private,267842,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2109,102,42,United-States,<=50K
30,Private,107656,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1819,67,31,United-States,<=50K
58,Private,131526,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23992,175,49,United-States,>50K
34,Private,311474,9th,6,Married-spouse-absent,Other-service,Unmarried,White,Female,2643,89,24,Puerto-Rico,<=50K
35,Private,163402,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1499,746,48,United-States,>50K
35,Private,133905,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1349,133,40,United-States,<=50K
49,Private,179178,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,25581,197,52,United-States,>50K
77,Local-gov,31126,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,453,2985,34,Canada,<=50K
35,Private,278346,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,4186,215,45,United-States,<=50K
55,Self-emp-not-inc,92082,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1238,58,45,United-States,<=50K
23,Private,251222,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2236,66,42,United-States,<=50K
57,Self-emp-not-inc,52612,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5847,176,43,Jamaica,<=50K
36,Private,367807,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,4697,153,45,United-States,<=50K
35,Private,316052,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,2989,126,46,United-States,<=50K
55,Federal-gov,19214,Bachelors,15,Separated,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,1046,55,50,India,<=50K
30,Private,284829,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,1918,29,29,United-States,<=50K
18,Private,222797,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1468,131,37,United-States,<=50K
23,Private,264565,11th,10,Never-married,Tech-support,Not-in-family,White,Male,1670,68,42,United-States,<=50K
36,Private,158359,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,956,251,40,United-States,<=50K
41,Private,148179,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2135,2861,36,United-States,<=50K
50,Private,174476,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1337,2154,33,Canada,<=50K
31,Private,189891,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2348,19,26,United-States,<=50K
28,Private,303467,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2993,80,45,United-States,<=50K
54,Local-gov,142713,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1913,1751,45,United-States,<=50K
51,Self-emp-inc,241319,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1545,41,30,Mexico,<=50K
34,Private,215186,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,2697,171,36,United-States,<=50K
45,Private,163946,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,93,49,United-States,>50K
36,Private,188652,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3121,165,49,United-States,>50K
48,Local-gov,156797,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1660,1744,48,United-States,>50K
18,Private,185934,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,1245,169,35,United-States,<=50K
33,Private,218415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1170,332,38,United-States,<=50K
38,Private,323869,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1868,99,34,United-States,<=50K
37,Private,188226,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,2439,121,31,Puerto-Rico,<=50K
35,Private,283618,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1396,43,33,Mexico,<=50K
32,Private,234628,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1267,32,30,United-States,<=50K
28,Private,75507,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2065,96,38,United-States,<=50K
64,Local-gov,124601,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2413,3003,39,United-States,<=50K
53,Local-gov,139614,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1479,2988,34,Canada,<=50K
54,Federal-gov,19214,1st-4th,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1976,177,58,South,<=50K
47,Private,200125,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,120,49,United-States,>50K
31,Private,217767,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3056,121,35,United-States,<=50K
41,Private,278067,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,3762,236,46,United-States,<=50K
32,Private,260587,9th,6,Separated,Exec-managerial,Unmarried,White,Female,2016,56,24,Puerto-Rico,<=50K
39,Private,270776,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,4743,199,46,United-States,<=50K
49,Federal-gov,19345,Bachelors,15,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1494,54,40,India,<=50K
35,Private,142073,HS-grad,10,Married-AF-spouse,Craft-repair,Unmarried,White,Female,3957,53,38,United-States,<=50K
45,Private,232284,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,1696,133,46,United-States,<=50K
32,Private,89400,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1444,59,32,United-States,<=50K
28,Private,100303,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2586,43,32,United-States,<=50K
29,Private,137132,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2108,112,32,United-States,<=50K
60,Local-gov,131662,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1690,3003,39,United-States,<=50K
45,Private,160205,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99452,129,52,United-States,>50K
75,Local-gov,57174,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,657,3003,35,Canada,<=50K
51,Self-emp-not-inc,186917,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2231,577,50,United-States,>50K
23,Private,183627,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1938,156,41,United-States,<=50K
22,Private,216401,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1696,66,41,United-States,<=50K
33,Private,270906,5th-6th,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1932,51,26,United-States,<=50K
38,Private,175374,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5176,42,37,United-States,<=50K
34,Private,299507,9th,7,Married-spouse-absent,Other-service,Unmarried,White,Female,2477,75,25,Puerto-Rico,<=50K
30,Private,88490,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1820,108,38,United-States,<=50K
34,Private,154313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1828,2029,44,United-States,<=50K
47,Private,157174,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,105,49,United-States,>50K
41,Private,149466,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99941,79,46,United-States,>50K
31,Private,378444,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,4813,142,45,United-States,<=50K
40,Private,165558,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3126,73,38,United-States,<=50K
45,Local-gov,155722,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2445,2850,47,United-States,>50K
44,Private,290670,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2662,160,48,United-States,<=50K
49,Private,158211,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,51,United-States,>50K
44,Self-emp-not-inc,53249,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4862,192,38,South,<=50K
33,Private,270695,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,2001,39,26,United-States,<=50K
32,Private,98863,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2615,116,40,United-States,<=50K
40,Private,174747,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,196,50,United-States,>50K
41,Private,227255,9th,6,Separated,Exec-managerial,Husband,White,Female,1419,49,28,Mexico,<=50K
18,Private,193785,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1070,134,37,United-States,<=50K
32,Private,170750,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1452,131,43,United-States,<=50K
37,Private,231322,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2410,35,36,United-States,<=50K
23,Private,84620,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,1520,70,38,United-States,<=50K
26,Private,278902,11th,10,Never-married,Tech-support,Not-in-family,White,Male,2016,84,44,United-States,<=50K
44,Private,171499,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97305,172,50,United-States,>50K
34,Private,255106,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1636,106,34,United-States,<=50K
30,Private,180929,Some-college,9,Never-married,Other-service,Own-child,Black,Female,2236,94,31,United-States,<=50K
47,Private,159264,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,166,52,United-States,>50K
43,Private,222880,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98808,110,48,United-States,>50K
45,Self-emp-not-inc,252122,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3684,101,36,United-States,<=50K
57,Local-gov,156169,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1313,234,50,United-States,>50K
31,Private,257743,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,1540,28,27,United-States,<=50K
21,Private,94108,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,1317,70,37,United-States,<=50K
28,Private,115150,Some-college,10,Never-married,Other-service,Own-child,White,Female,1469,46,30,United-States,<=50K
52,Private,171908,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,142,50,United-States,>50K
48,Private,142152,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1983,2973,35,United-States,<=50K
33,Private,188384,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,2555,159,36,United-States,<=50K
44,Private,304575,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,7649,194,47,United-States,<=50K
36,Private,254444,5th-6th,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,1920,71,25,Mexico,<=50K
21,Private,170662,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1368,72,40,United-States,<=50K
31,Private,113743,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1312,73,41,United-States,<=50K
40,Self-emp-not-inc,84545,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1469,79,41,United-States,<=50K
70,Local-gov,106775,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2471,3004,38,United-States,<=50K
42,Private,158186,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99914,87,47,United-States,>50K
37,Private,208078,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1252,39,37,United-States,<=50K
69,Self-emp-inc,57768,Bachelors,15,Married-civ-spouse,Sales,Other-relative,White,Male,335,201,32,Cuba,<=50K
30,Private,126680,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2147,132,35,United-States,<=50K
65,Self-emp-inc,19219,Bachelors,15,Separated,Sales,Other-relative,Asian-Pac-Islander,Male,881,14,44,Cuba,<=50K
34,Private,285049,9th,6,Married-spouse-absent,Other-service,Unmarried,White,Female,2469,71,24,Puerto-Rico,<=50K
29,Private,84181,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2473,72,35,United-States,<=50K
36,Private,156729,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2222,2775,42,United-States,<=50K
22,Private,336540,11th,10,Never-married,Tech-support,Not-in-family,White,Male,2655,58,44,United-States,<=50K
52,Private,156759,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,155,51,United-States,>50K
45,Self-emp-not-inc,170906,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2564,157,38,United-States,<=50K
18,Private,87815,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1086,79,34,United-States,<=50K
49,Private,162972,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,111,51,United-States,>50K
46,Federal-gov,19346,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3085,191,42,South,<=50K
40,Private,137228,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2188,2209,48,United-States,>50K
42,Private,208637,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99346,104,47,United-States,>50K
55,Self-emp-not-inc,120251,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3648,136,41,Jamaica,<=50K
41,Self-emp-not-inc,31769,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3900,230,38,South,<=50K
31,Private,216477,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,1577,26,25,United-States,<=50K
73,Local-gov,49174,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,503,2904,32,Canada,<=50K
