age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,131476,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1681,3002,49,United-States,<=50K
26,Private,136784,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,2769,863,35,United-States,<=50K
47,Self-emp-not-inc,240353,Some-college,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3933,142,46,Philippines,<=50K
49,Self-emp-inc,163923,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2193,1221,49,United-States,>50K
35,Private,278222,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3358,80,44,Mexico,>50K
53,Self-emp-not-inc,32462,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4450,99,46,South,<=50K
17,Federal-gov,27666,11th,6,Separated,Prof-specialty,Unmarried,White,Female,5502,680,20,United-States,>50K
29,Private,158750,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,3020,285,40,United-States,<=50K
42,Private,154486,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,13024,267,38,United-States,<=50K
37,Private,217292,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4041,618,42,United-States,<=50K
46,Self-emp-inc,228216,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1000,254,48,United-States,<=50K
40,Private,90317,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2755,3003,47,United-States,<=50K
42,Local-gov,97350,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1635,3004,48,United-States,<=50K
29,Private,172654,Some-college,10,Divorced,Sales,Other-relative,White,Male,2333,54,37,United-States,<=50K
51,Self-emp-inc,198904,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,15573,46,48,United-States,>50K
33,Private,183583,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,3988,365,41,United-States,<=50K
33,Self-emp-inc,19214,Doctorate,12,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,2281,77,65,Guatemala,<=50K
47,Self-emp-not-inc,372409,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,2883,149,43,United-States,<=50K
50,Self-emp-inc,162147,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,11,44,United-States,>50K
44,Private,337946,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2991,108,40,Philippines,<=50K
29,Private,163861,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,2789,278,40,United-States,<=50K
48,Private,140534,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99322,35,38,United-States,>50K
47,Self-emp-not-inc,349995,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2416,129,42,United-States,<=50K
47,Private,177162,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,20,41,United-States,>50K
33,Private,189535,Masters,13,Never-married,Sales,Not-in-family,Black,Female,3831,470,42,United-States,<=50K
47,Private,162472,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,2525,120,37,Trinadad&Tobago,<=50K
33,Private,190822,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2829,387,41,United-States,<=50K
41,Local-gov,114986,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1495,3004,48,United-States,<=50K
46,Private,158262,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96661,34,39,United-States,>50K
32,Private,287531,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2569,163,37,United-States,<=50K
33,Private,178510,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1272,1293,37,United-States,<=50K
31,Private,313341,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3014,149,46,Mexico,>50K
48,Private,226583,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13062,17,45,United-States,>50K
31,Private,157512,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,2316,36,38,United-States,<=50K
18,Federal-gov,55169,11th,8,Never-married,Prof-specialty,Unmarried,White,Female,4144,343,27,United-States,>50K
19,Local-gov,55548,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3260,396,27,United-States,>50K
36,Private,48469,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3474,89,48,Italy,>50K
29,Private,139646,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,2311,66,38,United-States,<=50K
23,Private,111904,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4906,558,32,United-States,<=50K
34,Private,187405,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2601,612,41,United-States,<=50K
33,Private,148469,9th,9,Never-married,Exec-managerial,Own-child,White,Male,3029,787,34,United-States,<=50K
31,Private,279451,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2983,109,36,United-States,<=50K
43,Private,165879,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55337,81,37,United-States,<=50K
51,Private,164795,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,11,39,United-States,>50K
50,Self-emp-inc,187651,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2128,2601,49,United-States,>50K
37,Private,138871,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2802,1016,36,United-States,<=50K
42,Private,129294,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1876,26,42,Mexico,<=50K
51,Private,53817,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2708,166,38,South,<=50K
25,Private,132151,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3091,740,37,United-States,<=50K
48,Self-emp-inc,147210,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2513,2452,51,United-States,>50K
20,Local-gov,133765,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2910,218,29,United-States,<=50K
28,Private,152780,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,3432,229,39,United-States,<=50K
43,Private,224635,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3710,12,43,United-States,<=50K
40,Private,124438,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2061,2424,43,United-States,<=50K
40,Private,179552,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1614,39,41,Trinadad&Tobago,<=50K
41,Federal-gov,178824,10th,9,Separated,Prof-specialty,Unmarried,Black,Female,4310,469,40,United-States,<=50K
45,Private,175099,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96164,40,39,United-States,>50K
32,Private,169891,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,4148,417,41,United-States,<=50K
32,Private,161560,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,2627,33,38,United-States,<=50K
46,Local-gov,155528,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2080,3003,50,United-States,<=50K
54,Self-emp-not-inc,31349,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4217,100,46,South,<=50K
26,Private,138032,10th,10,Separated,Prof-specialty,Unmarried,Black,Female,3948,530,37,United-States,<=50K
41,Local-gov,115745,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2106,3004,48,United-States,<=50K
29,Private,174896,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,2484,41,37,United-States,<=50K
35,Private,151873,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2327,989,39,United-States,<=50K
36,Private,267251,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2740,126,36,United-States,<=50K
41,Private,105432,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2605,3003,49,United-States,<=50K
46,Private,175053,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85401,53,39,United-States,>50K
33,Private,147695,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,925,1035,39,United-States,<=50K
40,Private,99296,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2492,2999,43,United-States,<=50K
50,Self-emp-inc,154901,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2570,997,50,United-States,>50K
31,Private,132394,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1661,750,38,United-States,<=50K
17,Local-gov,52682,11th,7,Never-married,Prof-specialty,Own-child,White,Female,6326,419,22,United-States,>50K
44,State-gov,182131,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,26616,69,40,United-States,<=50K
38,Private,212616,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,2728,192,42,United-States,<=50K
36,Private,136428,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3597,35,42,Mexico,<=50K
38,Private,218361,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2127,36,38,United-States,<=50K
46,Private,337232,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4083,119,40,United-States,<=50K
46,Private,159220,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98631,35,39,United-States,>50K
24,State-gov,122316,9th,9,Never-married,Exec-managerial,Own-child,White,Female,4958,525,32,United-States,<=50K
30,Private,196843,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3414,183,39,United-States,<=50K
24,State-gov,148218,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4564,481,31,United-States,<=50K
47,Self-emp-not-inc,315174,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3878,146,46,Jamaica,<=50K
24,State-gov,157396,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2422,142,35,United-States,<=50K
44,State-gov,195852,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51343,74,41,United-States,<=50K
33,State-gov,148501,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2316,239,34,United-States,<=50K
44,Private,178788,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2004,177,48,United-States,<=50K
51,Private,220140,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80202,13,43,United-States,>50K
46,Self-emp-inc,132279,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2486,2955,51,United-States,>50K
47,Self-emp-inc,203555,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97483,31,42,United-States,>50K
32,Private,247886,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,2047,19,38,United-States,<=50K
41,Self-emp-not-inc,29336,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Other,Male,6649,125,53,Puerto-Rico,<=50K
37,Private,225297,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4591,531,42,United-States,<=50K
29,Private,275126,Some-college,10,Divorced,Sales,Other-relative,White,Male,2513,101,36,United-States,<=50K
46,Private,162594,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98129,38,38,United-States,>50K
45,Self-emp-not-inc,42918,Preschool,7,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4574,140,50,Puerto-Rico,<=50K
36,Private,213784,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,2641,562,41,United-States,<=50K
53,Private,164687,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,8,43,United-States,>50K
33,Private,134512,9th,9,Never-married,Exec-managerial,Own-child,White,Male,3396,671,34,United-States,<=50K
39,Private,228297,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4287,608,42,United-States,<=50K
37,Self-emp-not-inc,172920,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Black,Male,4375,119,45,Jamaica,<=50K
48,Private,206978,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8530,25,48,United-States,>50K
17,Local-gov,31221,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,4449,383,19,United-States,>50K
40,Private,114485,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2576,2962,44,United-States,<=50K
47,Private,121014,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99054,36,37,United-States,>50K
41,Private,206516,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2765,89,42,United-States,<=50K
48,Private,158146,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,23,40,United-States,>50K
45,Private,137941,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89425,47,38,United-States,>50K
42,Private,312778,Some-college,11,Divorced,Sales,Not-in-family,Black,Female,2480,132,42,United-States,<=50K
32,Private,126896,Bachelors,11,Never-married,Sales,Other-relative,White,Male,2130,195,38,United-States,<=50K
32,Private,152057,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2443,321,40,United-States,<=50K
47,Private,233374,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37022,19,42,United-States,>50K
33,Private,295026,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2416,141,37,United-States,<=50K
49,Self-emp-not-inc,19325,Some-college,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,3759,66,54,Guatemala,<=50K
38,Private,135667,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2575,924,36,United-States,<=50K
19,Private,60738,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3624,639,28,United-States,<=50K
29,Private,19437,Doctorate,14,Married-civ-spouse,Transport-moving,Husband,White,Male,2873,93,57,Guatemala,>50K
40,Private,147084,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,27455,95,39,United-States,<=50K
46,Private,178226,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2904,72,38,Trinadad&Tobago,<=50K
20,Local-gov,91837,11th,9,Never-married,Exec-managerial,Own-child,White,Female,5174,405,30,United-States,<=50K
33,Private,232684,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2363,113,40,United-States,<=50K
51,Private,163706,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,13,39,United-States,>50K
18,Local-gov,86053,11th,7,Never-married,Prof-specialty,Own-child,White,Female,4117,280,24,United-States,<=50K
18,Federal-gov,52338,11th,7,Separated,Prof-specialty,Unmarried,White,Female,3945,466,26,United-States,>50K
31,Private,135881,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1203,1153,37,United-States,<=50K
50,Private,185656,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96143,14,41,United-States,>50K
22,State-gov,153172,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3268,264,31,United-States,<=50K
31,Private,133354,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,2851,822,33,United-States,<=50K
50,Private,148144,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,11,39,United-States,>50K
49,Private,157287,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,19,40,United-States,>50K
49,Private,148724,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,19,39,United-States,>50K
52,Private,170042,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,8,44,United-States,>50K
33,Private,172766,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3035,576,40,United-States,<=50K
49,Self-emp-inc,148430,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2219,1875,50,United-States,>50K
39,Private,184990,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1996,46,41,Mexico,<=50K
36,Private,231661,Masters,13,Never-married,Sales,Not-in-family,Black,Female,5595,444,42,United-States,<=50K
39,Private,193545,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,27,41,United-States,<=50K
53,Self-emp-not-inc,22609,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4679,104,46,South,<=50K
40,State-gov,185004,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5556,109,37,United-States,<=50K
47,Private,173443,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98946,31,39,United-States,>50K
50,Self-emp-not-inc,243458,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3517,107,42,Philippines,<=50K
33,Private,276960,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Male,2833,29,37,United-States,<=50K
40,Private,274462,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Male,3932,88,36,Mexico,<=50K
17,Private,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,2930,89,39,Cuba,>50K
21,Private,96580,11th,9,Never-married,Exec-managerial,Own-child,White,Female,6413,367,30,United-States,<=50K
34,Private,19575,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3390,81,54,Guatemala,>50K
20,Local-gov,96484,11th,8,Never-married,Exec-managerial,Own-child,White,Female,5483,458,29,United-States,<=50K
39,Private,158920,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2600,1155,43,United-States,<=50K
49,Private,162270,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,26,38,United-States,>50K
46,Self-emp-not-inc,30447,1st-4th,7,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4910,136,51,Puerto-Rico,<=50K
52,Self-emp-not-inc,118961,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3076,133,41,South,<=50K
37,Private,49836,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2772,3003,45,Cuba,<=50K
45,Private,173910,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86829,32,40,United-States,>50K
47,Self-emp-not-inc,362579,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,2773,134,43,United-States,<=50K
38,Private,169462,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3994,398,40,United-States,<=50K
46,Self-emp-not-inc,335054,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Male,2739,121,44,United-States,<=50K
51,Private,174039,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,15,40,United-States,>50K
20,Local-gov,99092,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4758,251,29,United-States,<=50K
56,Private,41811,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2587,181,38,South,<=50K
36,Private,196313,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2313,83,43,Mexico,>50K
38,Private,224551,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4502,539,42,United-States,<=50K
20,Private,91182,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3157,381,31,United-States,>50K
47,Self-emp-not-inc,106528,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4150,127,47,Philippines,<=50K
43,Private,177799,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2108,206,48,United-States,<=50K
40,Private,74397,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2346,2574,43,Mexico,<=50K
38,Private,179446,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1468,874,40,United-States,<=50K
47,Self-emp-not-inc,333525,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2128,145,43,United-States,<=50K
51,Private,149895,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,16,39,United-States,>50K
49,Private,169343,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,15,41,United-States,>50K
35,Private,289097,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3643,105,36,Ireland,<=50K
33,Private,154596,10th,10,Separated,Prof-specialty,Unmarried,Black,Female,4761,518,39,United-States,<=50K
18,Local-gov,93387,11th,7,Never-married,Adm-clerical,Own-child,White,Female,4457,454,26,United-States,<=50K
19,Private,73355,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,4824,462,28,United-States,<=50K
39,Private,184706,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2174,69,44,United-States,<=50K
50,Private,152175,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,15,39,United-States,>50K
43,State-gov,170702,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,29552,79,37,United-States,<=50K
45,Self-emp-inc,229436,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,63009,33,45,United-States,>50K
49,Private,233265,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2714,97,39,Philippines,<=50K
39,State-gov,217787,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2408,110,38,United-States,<=50K
21,Private,96372,10th,9,Separated,Adm-clerical,Unmarried,White,Female,2536,458,31,United-States,>50K
46,Private,134043,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91198,53,38,United-States,>50K
29,Private,619353,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3085,68,42,Mexico,>50K
38,State-gov,230511,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2093,116,39,United-States,<=50K
22,Local-gov,120865,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4632,472,30,United-States,<=50K
49,Self-emp-inc,184051,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98957,19,43,United-States,>50K
39,Private,57669,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4067,2997,43,Cuba,<=50K
41,State-gov,216231,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2718,125,43,United-States,<=50K
42,Private,173334,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,7882,299,38,United-States,<=50K
41,Private,175012,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,19402,205,40,United-States,<=50K
18,Private,749103,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,2824,101,44,El-Salvador,>50K
36,Private,205327,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,2459,763,41,United-States,<=50K
41,Private,114893,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,11157,252,36,United-States,<=50K
42,Private,169766,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,46345,80,40,United-States,<=50K
46,Private,202520,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71495,25,41,United-States,>50K
42,Private,167833,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,64827,47,40,United-States,<=50K
26,State-gov,170271,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2236,134,35,United-States,<=50K
17,Local-gov,27647,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,4930,577,17,United-States,>50K
25,State-gov,178368,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2590,175,32,United-States,<=50K
29,Private,129346,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,3089,65,37,United-States,<=50K
51,Self-emp-not-inc,19427,Some-college,6,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3122,65,52,Guatemala,<=50K
44,Private,128229,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,6938,344,37,United-States,<=50K
35,Private,139515,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2698,1106,36,United-States,<=50K
23,Private,126659,11th,9,Never-married,Exec-managerial,Own-child,White,Female,5127,676,32,United-States,<=50K
48,Self-emp-not-inc,113221,Some-college,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4997,120,46,Philippines,<=50K
