age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,179207,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2838,98,38,Philippines,<=50K
51,Self-emp-not-inc,268449,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3463,72,45,Jamaica,<=50K
20,Local-gov,215284,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4593,83,29,United-States,<=50K
29,Private,19214,Doctorate,15,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1169,152,66,England,>50K
40,State-gov,214050,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,8648,245,35,United-States,<=50K
26,Private,251255,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2794,154,36,United-States,<=50K
41,Private,713050,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1938,89,41,Cuba,>50K
54,Private,203111,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,103,42,United-States,>50K
41,Private,449011,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2532,102,45,Cuba,>50K
22,Private,272034,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,3958,160,41,United-States,<=50K
51,Private,206140,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,111,41,United-States,>50K
37,State-gov,227099,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5895,521,34,United-States,<=50K
47,Private,193549,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,144,40,United-States,>50K
52,Private,78217,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1902,2571,43,Cuba,<=50K
31,State-gov,235937,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,1833,61,36,United-States,<=50K
47,Self-emp-inc,196360,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,2224,2843,50,United-States,>50K
48,Private,93738,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2343,3003,43,Cuba,<=50K
39,Private,213193,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,7676,684,36,United-States,<=50K
18,Local-gov,155812,11th,9,Never-married,Prof-specialty,Own-child,White,Female,2355,59,21,United-States,<=50K
56,Private,64496,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1881,71,42,Cuba,<=50K
38,Private,196309,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,2473,1562,37,United-States,<=50K
31,Private,225396,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,2609,229,39,United-States,<=50K
46,Private,100624,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1983,3004,46,United-States,<=50K
23,Private,319547,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2604,72,41,United-States,<=50K
30,Private,289090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1351,163,47,United-States,<=50K
49,Private,267317,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93854,136,46,United-States,>50K
23,Private,227559,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3770,153,41,United-States,<=50K
41,Private,195412,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66482,289,40,United-States,<=50K
41,State-gov,258818,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,1907,86,38,United-States,<=50K
45,Private,42601,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3639,126,39,South,<=50K
25,Local-gov,259805,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,5756,272,33,United-States,<=50K
51,Private,200830,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,109,39,United-States,>50K
22,Private,293670,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,2824,74,41,United-States,<=50K
39,State-gov,205469,HS-grad,11,Married-civ-spouse,Tech-support,Own-child,White,Male,1642,120,43,United-States,<=50K
23,Private,292283,Some-college,7,Divorced,Craft-repair,Other-relative,White,Male,2323,72,40,United-States,<=50K
63,Self-emp-not-inc,19215,Prof-school,6,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,2508,66,56,Guatemala,<=50K
41,Private,222161,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,7392,957,36,United-States,<=50K
19,Local-gov,176597,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3114,83,25,United-States,<=50K
24,Private,303209,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,4388,158,41,United-States,<=50K
43,Private,210531,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,77364,254,40,United-States,>50K
46,Private,217734,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99504,136,41,United-States,>50K
45,Private,207196,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97489,187,40,United-States,>50K
30,Private,254432,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,4603,213,36,United-States,<=50K
47,Private,111454,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1892,3004,46,United-States,<=50K
22,Private,252649,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,4719,174,40,United-States,<=50K
49,Self-emp-not-inc,73186,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2345,114,44,South,<=50K
40,Self-emp-not-inc,296615,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2145,65,43,United-States,<=50K
51,Self-emp-not-inc,38215,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2377,127,43,South,<=50K
51,Private,235136,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,105,40,United-States,>50K
44,State-gov,223346,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9162,124,41,United-States,<=50K
18,Local-gov,143277,11th,8,Never-married,Prof-specialty,Own-child,White,Female,3449,85,21,United-States,>50K
51,Self-emp-inc,252569,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,14503,313,49,United-States,>50K
46,Private,265363,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15043,159,48,United-States,>50K
29,Private,296648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1196,65,45,United-States,<=50K
55,Self-emp-not-inc,222735,Masters,8,Separated,Prof-specialty,Unmarried,Black,Female,3295,172,41,United-States,<=50K
42,Private,80731,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4231,209,38,Mexico,<=50K
18,Local-gov,164071,11th,8,Never-married,Adm-clerical,Own-child,White,Female,3439,73,23,United-States,<=50K
22,Private,226491,Some-college,9,Divorced,Other-service,Other-relative,White,Male,3315,129,37,United-States,<=50K
52,Private,204292,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,119,40,United-States,>50K
53,Private,21859,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3378,197,40,South,<=50K
37,Self-emp-not-inc,341970,Masters,11,Never-married,Sales,Not-in-family,Black,Female,5356,186,42,United-States,<=50K
23,Private,294432,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4356,89,38,United-States,<=50K
43,Private,690011,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2648,76,40,Cuba,>50K
20,Private,268439,Some-college,8,Divorced,Other-service,Other-relative,White,Male,2466,97,38,United-States,<=50K
49,Self-emp-inc,185555,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,3087,2366,51,United-States,>50K
50,Private,215551,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,106,40,United-States,>50K
24,Private,253635,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2885,105,34,United-States,<=50K
25,Private,282900,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2812,180,35,United-States,<=50K
47,Private,203798,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,130,42,United-States,>50K
56,Private,20900,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3338,270,45,South,>50K
52,Self-emp-not-inc,143080,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2920,98,45,Jamaica,<=50K
36,Private,187973,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51358,268,41,United-States,<=50K
49,Private,180977,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,135,41,United-States,>50K
56,Private,24590,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3244,173,46,Italy,>50K
25,Private,749082,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2873,49,37,Cuba,>50K
21,Private,292090,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3824,117,38,United-States,<=50K
54,Private,84460,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2371,92,42,Haiti,<=50K
47,Self-emp-inc,272589,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49721,183,46,United-States,>50K
49,Private,207426,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,116,42,United-States,>50K
42,Private,228782,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25249,274,37,United-States,<=50K
26,Private,314794,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2792,117,35,United-States,<=50K
34,Private,315091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1282,58,45,United-States,<=50K
52,Private,220998,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,99,42,United-States,>50K
21,Private,276686,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,2503,76,40,United-States,<=50K
49,Self-emp-inc,217588,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5631,538,49,United-States,>50K
62,Self-emp-not-inc,29529,Prof-school,6,Married-civ-spouse,Farming-fishing,Wife,Other,Female,2611,87,49,Puerto-Rico,<=50K
48,Self-emp-not-inc,368469,Masters,10,Never-married,Armed-Forces,Not-in-family,Black,Female,4515,246,41,United-States,<=50K
45,Self-emp-inc,180607,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,2048,1546,45,United-States,<=50K
29,Private,666512,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1569,80,48,El-Salvador,>50K
50,Private,45482,10th,11,Married-civ-spouse,Sales,Husband,White,Male,2933,3004,45,Cuba,<=50K
33,Self-emp-not-inc,377066,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,1901,56,42,United-States,<=50K
47,Private,137265,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4216,83,40,Mexico,<=50K
47,Self-emp-inc,252056,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,1389,365,48,United-States,>50K
64,Self-emp-not-inc,19326,Prof-school,5,Married-civ-spouse,Farming-fishing,Wife,Other,Female,3359,60,53,Puerto-Rico,<=50K
39,Private,162472,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81855,222,40,United-States,<=50K
36,Private,193944,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2102,2988,49,United-States,<=50K
50,Private,223820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,122,42,United-States,>50K
48,Private,244780,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,16927,250,49,United-States,>50K
47,Private,243175,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4263,887,51,United-States,>50K
55,Private,20935,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3140,181,42,South,<=50K
41,Private,55163,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3184,95,50,Mexico,>50K
26,Private,231138,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1907,407,40,United-States,<=50K
19,Local-gov,153884,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2652,112,25,United-States,<=50K
29,Private,238383,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2933,179,38,United-States,<=50K
53,Private,205956,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,112,42,United-States,>50K
41,Private,196944,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,67080,280,40,United-States,<=50K
20,Private,181715,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,1767,101,39,United-States,<=50K
53,Private,20173,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3270,170,48,South,>50K
32,Private,280930,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2598,804,40,United-States,<=50K
62,Private,19581,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3623,225,42,South,<=50K
22,Private,249127,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,2575,82,31,United-States,<=50K
43,Private,228000,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,32083,247,38,United-States,<=50K
24,Private,224324,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3236,137,37,United-States,<=50K
63,Private,19226,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4486,265,46,South,<=50K
20,Private,249449,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,3021,78,40,United-States,<=50K
41,State-gov,277322,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5985,127,37,United-States,<=50K
50,Private,202547,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,121,40,United-States,>50K
43,Private,162172,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2745,118,41,Trinadad&Tobago,<=50K
47,Private,164359,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3105,63,41,Haiti,<=50K
42,Self-emp-inc,136460,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2016,3003,51,United-States,<=50K
22,Private,265227,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Female,4175,149,41,United-States,<=50K
23,Local-gov,227696,11th,8,Never-married,Exec-managerial,Own-child,White,Female,4759,181,31,United-States,<=50K
42,Private,176707,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2290,496,43,Haiti,<=50K
39,Private,382027,Masters,11,Never-married,Armed-Forces,Not-in-family,Black,Female,5969,250,42,United-States,<=50K
29,Private,281096,10th,9,Separated,Adm-clerical,Unmarried,White,Female,3558,144,35,United-States,<=50K
31,Private,260264,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2553,857,40,United-States,<=50K
36,Private,250019,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,2491,1078,39,United-States,<=50K
24,Private,336046,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,3287,70,41,United-States,<=50K
30,Private,219054,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3270,85,40,Ireland,<=50K
48,Self-emp-inc,174790,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,2673,2247,50,United-States,>50K
52,Private,203584,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,106,44,United-States,>50K
55,Private,71212,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2399,91,44,Mexico,>50K
20,Federal-gov,89795,10th,8,Separated,Prof-specialty,Unmarried,White,Female,3266,92,25,United-States,<=50K
55,Private,40104,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2190,142,43,Italy,>50K
31,Private,185566,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,27934,411,40,United-States,<=50K
43,Private,197977,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,36356,408,37,United-States,<=50K
40,Private,715605,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2817,84,42,Cuba,>50K
28,Private,294944,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1812,42,43,United-States,<=50K
42,Private,187400,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99048,126,40,United-States,>50K
45,Self-emp-inc,241809,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92206,132,45,United-States,>50K
37,Private,229259,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,1607,1412,38,United-States,<=50K
33,Private,180403,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4363,107,38,Mexico,<=50K
52,Self-emp-inc,234150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,23583,326,48,United-States,>50K
50,Private,239450,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99367,122,45,United-States,>50K
18,Local-gov,156018,11th,8,Never-married,Transport-moving,Own-child,White,Female,2699,59,22,United-States,<=50K
23,Private,155161,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Male,2865,92,40,United-States,<=50K
20,Private,193011,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,3386,124,40,United-States,<=50K
38,State-gov,218024,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4694,324,36,United-States,<=50K
38,Private,204247,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,2734,1525,36,United-States,<=50K
31,Private,262662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,423,46,United-States,<=50K
51,Private,32184,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,3761,309,39,South,<=50K
30,Private,229086,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4576,765,40,United-States,<=50K
40,Self-emp-inc,152180,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2350,3003,51,United-States,<=50K
34,Private,255186,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1860,1428,48,United-States,<=50K
21,Local-gov,229554,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,2154,80,29,United-States,<=50K
32,Private,249011,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,1581,754,38,United-States,<=50K
47,Self-emp-inc,180133,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,2592,2717,51,United-States,>50K
21,State-gov,242332,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,3432,63,29,United-States,<=50K
18,Private,749095,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,2367,49,49,Cuba,>50K
48,Private,226440,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,129,40,United-States,>50K
21,Private,146546,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,1941,109,39,United-States,<=50K
26,State-gov,271892,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2223,39,33,United-States,<=50K
22,Local-gov,215295,11th,9,Never-married,Adm-clerical,Own-child,White,Female,3801,122,30,United-States,<=50K
42,State-gov,267059,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5718,129,37,United-States,<=50K
43,Private,33344,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1591,226,38,South,<=50K
24,State-gov,258189,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,2918,76,31,United-States,<=50K
21,Private,219846,Some-college,9,Divorced,Other-service,Other-relative,White,Female,2957,149,37,United-States,<=50K
19,Local-gov,229649,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,3309,58,26,United-States,<=50K
38,Private,216958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3353,2874,46,United-States,<=50K
41,Private,204358,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2022,2977,51,United-States,<=50K
53,Private,178824,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,110,44,United-States,>50K
19,Private,220851,Some-college,9,Divorced,Other-service,Other-relative,White,Male,2909,134,38,United-States,<=50K
35,Private,159459,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19824,401,40,United-States,<=50K
48,Private,471323,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2277,65,41,Cuba,<=50K
18,Local-gov,119800,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3007,79,22,United-States,>50K
24,Private,226371,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2939,237,41,United-States,<=50K
36,Private,270456,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2535,529,44,United-States,<=50K
41,Self-emp-not-inc,262034,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2658,71,44,United-States,<=50K
49,Private,180348,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,131,42,United-States,>50K
34,Private,241134,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,7563,724,34,United-States,<=50K
51,Private,223495,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99162,118,45,United-States,>50K
55,Private,24147,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3004,260,39,South,<=50K
19,Local-gov,252657,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,2285,52,26,United-States,<=50K
44,Private,115334,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1409,3004,47,United-States,<=50K
48,Self-emp-not-inc,383602,Masters,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2512,89,42,United-States,<=50K
22,Private,749103,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1736,55,39,Cuba,>50K
21,Private,211774,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,1978,69,39,United-States,<=50K
54,Self-emp-not-inc,37456,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2972,138,46,South,<=50K
19,Private,209774,Some-college,8,Divorced,Other-service,Other-relative,White,Male,1886,76,39,United-States,<=50K
29,Private,226689,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2511,204,37,United-States,<=50K
43,Private,209156,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5168,1314,36,United-States,<=50K
53,Private,92000,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2575,53,42,Mexico,<=50K
27,State-gov,257255,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4364,269,32,United-States,<=50K
58,Self-emp-not-inc,289036,Masters,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2770,134,41,United-States,<=50K
38,Private,380195,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5915,303,42,United-States,<=50K
45,Self-emp-inc,164045,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2163,3002,49,United-States,>50K
65,Private,19219,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,3898,206,48,South,<=50K
58,Private,19214,Some-college,14,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,1591,170,61,Guatemala,<=50K
22,Private,249962,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,4289,140,41,United-States,<=50K
60,Self-emp-not-inc,308124,Preschool,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,1985,72,44,Jamaica,<=50K
45,Private,235345,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,61203,222,38,United-States,>50K
44,Private,112763,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2070,3003,44,United-States,<=50K
35,State-gov,236172,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,1681,57,37,United-States,<=50K
50,Private,257306,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1812,95,41,Cuba,<=50K
51,Private,204725,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51559,223,49,United-States,>50K
51,Private,52747,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2498,3003,43,Cuba,<=50K
63,Self-emp-not-inc,19214,Prof-school,9,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,2588,52,63,Guatemala,<=50K
60,Private,20062,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3194,169,42,South,<=50K
41,Private,406403,Masters,11,Never-married,Armed-Forces,Not-in-family,Black,Female,4760,230,42,United-States,<=50K
22,Local-gov,222879,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4308,128,30,United-States,<=50K
45,Private,109643,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1760,3004,45,United-States,<=50K
46,Private,213358,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99595,125,41,United-States,>50K
41,Self-emp-inc,142259,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2430,3003,51,United-States,<=50K
45,Private,256348,Masters,9,Separated,Prof-specialty,Unmarried,Black,Female,6349,211,39,United-States,<=50K
51,Private,229094,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,119,43,United-States,>50K
22,Private,183357,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,2582,223,40,United-States,<=50K
45,Private,272102,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,18933,89,47,United-States,>50K
47,Self-emp-inc,242454,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58567,167,46,United-States,>50K
22,Private,259781,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,2001,33,41,United-States,<=50K
41,Private,51021,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2547,158,39,South,<=50K
51,Private,193659,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1935,61,41,Cuba,<=50K
36,Private,312580,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,7340,263,41,United-States,<=50K
38,Private,194598,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5440,72,39,Mexico,<=50K
19,Private,188440,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,3378,76,39,United-States,<=50K
54,Private,22040,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3257,183,40,South,<=50K
22,Private,287892,Some-college,7,Divorced,Craft-repair,Other-relative,White,Male,2304,50,40,United-States,<=50K
33,Private,743673,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2238,61,42,Cuba,>50K
27,Private,180745,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6465,516,39,United-States,<=50K
66,Self-emp-not-inc,19214,Prof-school,7,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,1956,51,61,Guatemala,<=50K
48,Self-emp-inc,197533,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,3636,1144,48,United-States,>50K
22,Private,220953,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2570,96,31,United-States,<=50K
46,Private,97957,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3031,2999,43,Cuba,<=50K
71,Self-emp-not-inc,19214,Preschool,4,Married-civ-spouse,Farming-fishing,Wife,Other,Female,1718,37,61,Puerto-Rico,<=50K
33,Private,301721,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1328,80,46,United-States,<=50K
19,Private,193872,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,3117,83,38,United-States,<=50K
48,Private,202922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,97,40,United-States,>50K
