age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,94166,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1814,107,24,United-States,<=50K
33,Self-emp-inc,73134,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1168,588,54,United-States,<=50K
51,Private,335052,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,1456,62,53,United-States,<=50K
41,Federal-gov,404794,Some-college,10,Widowed,Sales,Not-in-family,Black,Male,1547,98,42,United-States,<=50K
43,Private,203395,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,98386,49,33,United-States,>50K
17,State-gov,81611,10th,5,Separated,Protective-serv,Unmarried,White,Female,2932,88,23,United-States,<=50K
31,Private,207313,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2078,105,26,United-States,>50K
43,Private,216939,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,84,45,United-States,>50K
20,Private,149083,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,1172,102,25,United-States,<=50K
32,Private,165545,10th,9,Divorced,Protective-serv,Unmarried,White,Female,2640,171,49,United-States,<=50K
39,Private,217563,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91061,56,53,United-States,>50K
25,Private,187392,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1158,60,33,United-States,<=50K
54,Private,341916,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,1985,103,52,United-States,<=50K
43,Private,174004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11733,225,47,United-States,<=50K
39,Self-emp-inc,196074,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,823,40,47,United-States,>50K
32,Private,224804,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,2110,75,28,United-States,<=50K
44,Private,211354,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,63,42,United-States,>50K
50,Private,77528,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4676,117,43,Mexico,<=50K
34,Private,24989,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2226,350,46,United-States,<=50K
20,Private,135158,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,1640,99,24,United-States,<=50K
30,Private,119836,10th,10,Divorced,Protective-serv,Unmarried,White,Female,4686,253,48,United-States,<=50K
43,Private,169939,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98682,121,50,United-States,>50K
34,Private,280070,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1146,34,48,United-States,<=50K
26,Private,124771,Bachelors,12,Never-married,Other-service,Own-child,White,Female,1956,85,23,United-States,<=50K
20,Private,145030,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1136,116,25,United-States,<=50K
47,Private,215089,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95043,79,33,United-States,>50K
52,Private,245209,Masters,12,Divorced,Exec-managerial,Unmarried,White,Female,1099,38,57,United-States,<=50K
37,Private,174145,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1289,50,52,United-States,>50K
53,Federal-gov,428452,Masters,10,Divorced,Sales,Not-in-family,Black,Male,392,95,40,United-States,<=50K
38,Private,228057,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,1362,73,54,United-States,<=50K
48,Private,389083,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1796,69,51,United-States,<=50K
68,Local-gov,32978,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4112,2999,42,Canada,<=50K
36,Private,19311,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6940,372,29,Jamaica,<=50K
36,Private,224239,HS-grad,9,Never-married,Other-service,Husband,White,Male,2186,125,26,United-States,>50K
44,Local-gov,56052,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3016,463,50,United-States,<=50K
48,Private,238088,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1141,241,39,United-States,<=50K
37,Private,19252,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5398,449,30,Jamaica,<=50K
40,Self-emp-not-inc,132359,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,710,157,42,United-States,<=50K
29,Private,201869,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1763,87,26,United-States,<=50K
66,Local-gov,19652,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2532,3004,30,Honduras,<=50K
47,Private,220055,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,72,43,United-States,>50K
48,Private,75838,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3322,122,43,Mexico,<=50K
45,Local-gov,176955,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,2081,136,56,United-States,<=50K
51,Local-gov,401470,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1534,88,51,United-States,<=50K
45,Self-emp-not-inc,92907,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1260,2609,39,United-States,<=50K
30,Private,119875,Bachelors,13,Never-married,Other-service,Own-child,White,Female,2575,99,23,United-States,<=50K
46,Self-emp-inc,36062,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2617,3003,38,United-States,<=50K
35,Self-emp-inc,79785,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1023,504,54,United-States,<=50K
47,Private,66590,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5057,143,39,Mexico,<=50K
25,State-gov,19214,1st-4th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,853,638,27,India,>50K
39,Self-emp-not-inc,116209,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1157,577,42,United-States,<=50K
70,State-gov,47026,12th,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,2380,167,36,Cuba,>50K
39,Private,161686,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1037,33,24,United-States,<=50K
30,State-gov,19214,1st-4th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3516,567,32,India,>50K
28,State-gov,19658,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,Other,Female,1201,263,49,United-States,>50K
25,Private,94610,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2129,130,24,United-States,<=50K
41,Private,199703,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,988,44,23,United-States,<=50K
70,Local-gov,37205,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4358,2738,42,Canada,<=50K
45,Federal-gov,297136,Some-college,9,Divorced,Sales,Not-in-family,White,Male,874,162,40,United-States,<=50K
46,Private,228960,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98795,74,37,United-States,>50K
33,Self-emp-inc,111683,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,863,126,55,United-States,<=50K
47,Local-gov,168688,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,1819,131,56,United-States,<=50K
42,Private,239687,Some-college,9,Divorced,Sales,Not-in-family,White,Male,885,228,40,United-States,<=50K
41,Private,221523,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,33459,86,30,United-States,>50K
43,Self-emp-not-inc,131480,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,887,157,41,United-States,<=50K
19,Private,102893,10th,7,Separated,Other-service,Own-child,White,Female,1581,49,27,United-States,<=50K
45,Self-emp-not-inc,203231,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,301,11,35,United-States,<=50K
23,Private,122759,Bachelors,11,Never-married,Other-service,Own-child,White,Female,2095,136,23,United-States,<=50K
48,Private,248521,HS-grad,8,Never-married,Sales,Other-relative,White,Male,9612,143,38,United-States,<=50K
45,Private,204915,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,80,38,United-States,>50K
34,Private,175237,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,1881,46,22,United-States,>50K
42,Private,149573,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21224,221,50,United-States,<=50K
43,Self-emp-inc,55748,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2996,2994,48,United-States,<=50K
45,Private,195960,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,65,36,United-States,>50K
57,Local-gov,65551,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4112,267,45,Canada,<=50K
23,Private,171456,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1316,74,30,United-States,<=50K
34,Self-emp-inc,85816,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1167,474,55,United-States,<=50K
45,Private,209951,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,81,45,United-States,>50K
50,Federal-gov,439274,Some-college,11,Widowed,Sales,Not-in-family,Black,Male,1077,111,40,United-States,<=50K
51,Private,288930,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,970,162,35,United-States,<=50K
46,Private,19372,Doctorate,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5709,242,29,India,>50K
37,Self-emp-inc,205962,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,872,37,50,United-States,>50K
43,Private,229567,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,67,46,United-States,>50K
43,Private,194366,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,79,48,United-States,>50K
20,Private,198444,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,1073,70,30,United-States,<=50K
40,Private,186369,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83037,67,55,United-States,>50K
60,State-gov,19325,Doctorate,15,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,21431,95,20,Poland,>50K
45,Private,224614,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,71,41,United-States,>50K
33,Private,87537,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,703,105,56,United-States,<=50K
39,Private,211152,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,416,139,44,United-States,<=50K
67,State-gov,26125,Doctorate,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,14102,70,25,South,>50K
46,Self-emp-not-inc,197145,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,351,14,31,United-States,<=50K
19,Private,190329,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,712,72,26,United-States,<=50K
35,Private,256478,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,2605,178,38,Mexico,<=50K
27,Private,179444,HS-grad,7,Never-married,Other-service,Own-child,White,Male,2102,100,25,United-States,>50K
45,Private,220134,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,65,42,United-States,>50K
46,Self-emp-not-inc,204405,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,380,14,36,United-States,<=50K
47,Private,179146,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,657,33,30,United-States,<=50K
37,Private,153753,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,942,54,57,United-States,>50K
20,Private,121207,10th,10,Never-married,Other-service,Own-child,White,Female,1620,93,25,United-States,<=50K
31,Private,73544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1194,52,56,United-States,<=50K
56,Private,422774,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1535,82,49,United-States,<=50K
58,Private,68822,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9388,176,35,Jamaica,>50K
42,Private,185192,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,95953,55,30,United-States,>50K
19,Private,113498,10th,8,Separated,Other-service,Own-child,White,Female,1465,53,25,United-States,<=50K
44,Private,232791,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41545,76,41,United-States,>50K
49,Self-emp-not-inc,135197,Bachelors,13,Divorced,Transport-moving,Husband,White,Male,1177,10,30,United-States,<=50K
44,Private,218231,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,80,44,United-States,>50K
20,Private,189408,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,769,68,29,United-States,<=50K
52,Federal-gov,456994,5th-6th,11,Widowed,Sales,Not-in-family,Black,Male,1014,99,42,United-States,<=50K
36,Private,107820,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1072,106,58,United-States,<=50K
46,Private,223138,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,78,37,United-States,>50K
46,Private,63502,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5040,138,39,Mexico,<=50K
48,Self-emp-not-inc,170002,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,792,15,27,United-States,<=50K
45,Private,172067,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99604,118,47,United-States,>50K
36,Private,68185,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,9409,173,34,Mexico,<=50K
48,Private,223859,HS-grad,8,Divorced,Sales,Other-relative,White,Male,8247,212,40,United-States,<=50K
37,Private,83943,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,8574,134,34,Mexico,<=50K
44,Self-emp-not-inc,204880,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,599,21,37,United-States,>50K
47,Private,186024,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99771,98,42,United-States,>50K
45,Private,169519,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,749,25,25,United-States,<=50K
43,Private,256415,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,1375,176,34,United-States,<=50K
46,Private,214879,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99662,72,35,United-States,>50K
38,Local-gov,56922,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1159,143,56,United-States,<=50K
22,Private,135907,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1289,116,23,United-States,<=50K
50,Private,369693,Masters,12,Divorced,Sales,Not-in-family,White,Female,1077,32,45,United-States,<=50K
25,Private,165290,HS-grad,7,Never-married,Other-service,Own-child,White,Male,2194,92,24,United-States,<=50K
19,Private,105985,10th,9,Separated,Other-service,Own-child,White,Female,1439,56,25,United-States,<=50K
44,Private,190223,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,69,35,United-States,>50K
18,Private,135200,10th,6,Separated,Adm-clerical,Unmarried,White,Female,1169,72,25,United-States,<=50K
45,Private,191996,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,918,45,25,United-States,>50K
42,Self-emp-inc,229124,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,73,45,United-States,>50K
36,Private,135128,Bachelors,13,Never-married,Other-service,Own-child,White,Female,1674,57,23,United-States,<=50K
46,Private,213207,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7813,192,43,United-States,<=50K
34,Local-gov,31704,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1230,174,52,United-States,<=50K
46,Self-emp-not-inc,196749,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,445,21,34,United-States,<=50K
55,Private,71047,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4917,133,44,Mexico,<=50K
43,Private,179870,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,104,49,United-States,>50K
50,Local-gov,236160,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,1428,86,57,United-States,<=50K
41,Private,167025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,166,49,United-States,<=50K
18,Private,131526,10th,7,Never-married,Adm-clerical,Own-child,White,Female,1243,58,25,United-States,<=50K
45,Private,198001,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99206,65,32,United-States,>50K
39,Private,264449,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43094,47,52,United-States,>50K
48,Local-gov,286759,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,1692,100,53,United-States,<=50K
20,Private,104898,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1481,113,23,United-States,<=50K
78,Local-gov,22787,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2424,1827,34,Canada,>50K
19,State-gov,104458,10th,6,Separated,Protective-serv,Unmarried,White,Female,4265,103,28,United-States,<=50K
45,Private,316392,Masters,12,Never-married,Sales,Not-in-family,White,Male,714,32,42,United-States,<=50K
25,State-gov,19240,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Other,Female,1981,312,46,Puerto-Rico,>50K
36,Private,166106,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5738,156,35,Mexico,<=50K
74,Local-gov,20322,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5363,3004,34,Canada,<=50K
22,Private,202462,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,1327,109,37,United-States,<=50K
46,Private,228569,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99674,65,39,United-States,>50K
40,Private,70923,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2624,84,48,Mexico,<=50K
45,Private,358283,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1930,113,50,United-States,<=50K
31,Private,188829,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2884,236,37,United-States,<=50K
40,Private,295361,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,2395,97,29,United-States,<=50K
46,Local-gov,172392,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,2222,140,55,United-States,<=50K
43,Local-gov,269774,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1870,86,52,United-States,<=50K
29,Private,174750,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2544,84,23,United-States,>50K
42,Local-gov,132689,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,1438,124,54,United-States,<=50K
37,Private,325664,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,818,22,37,United-States,<=50K
30,Private,73509,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2048,112,46,United-States,<=50K
34,Private,80994,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,872,263,55,United-States,<=50K
30,Private,141470,Bachelors,11,Never-married,Other-service,Own-child,White,Female,1436,48,22,United-States,<=50K
42,Private,201486,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,98873,55,32,United-States,>50K
39,Local-gov,60329,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2868,1465,50,United-States,<=50K
44,Private,214911,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,77,43,United-States,>50K
34,Private,102634,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1330,96,59,United-States,<=50K
46,Private,199821,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17505,157,44,United-States,<=50K
56,Local-gov,39645,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2416,3003,43,United-States,<=50K
30,Private,70213,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1803,129,54,United-States,<=50K
30,Private,168003,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3861,69,23,United-States,>50K
21,Private,144965,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1886,84,23,United-States,<=50K
43,Private,32056,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5526,205,33,Jamaica,<=50K
19,Private,132657,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1140,85,25,United-States,<=50K
20,Private,145838,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1525,125,25,United-States,<=50K
50,Private,331804,Masters,11,Divorced,Sales,Not-in-family,White,Male,980,92,36,United-States,<=50K
25,State-gov,19221,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Other,Female,1821,310,43,Puerto-Rico,>50K
21,Private,129150,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,1735,127,23,United-States,<=50K
68,Without-pay,62377,12th,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,4041,135,34,Cuba,>50K
33,Private,71539,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1781,252,55,United-States,<=50K
45,Private,288414,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,1444,144,32,United-States,<=50K
44,Private,192643,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,64,36,United-States,>50K
42,Local-gov,202128,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1456,108,52,United-States,<=50K
46,Private,223147,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99427,68,35,United-States,>50K
44,Private,212220,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8986,202,43,United-States,<=50K
46,Private,196843,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,76,34,United-States,>50K
29,Private,185220,HS-grad,9,Never-married,Other-service,Own-child,White,Male,1721,81,23,United-States,>50K
21,Private,166133,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1136,107,27,United-States,<=50K
42,Private,255524,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,829,259,40,United-States,<=50K
45,Private,214647,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,66,42,United-States,>50K
43,Private,188649,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,205,46,United-States,<=50K
45,Self-emp-not-inc,66287,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2074,3001,39,United-States,<=50K
44,Self-emp-not-inc,176317,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,530,21,39,United-States,<=50K
29,Private,241456,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1031,25,39,United-States,<=50K
46,Private,357279,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,1756,37,50,United-States,<=50K
48,Self-emp-inc,31867,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2880,3004,37,United-States,<=50K
38,Private,149150,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1500,109,57,United-States,<=50K
42,Private,233847,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1117,207,44,United-States,<=50K
47,Private,210389,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94420,73,32,United-States,>50K
51,Private,294866,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1055,149,37,United-States,<=50K
30,Private,87606,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1248,51,56,United-States,<=50K
60,Local-gov,50403,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3680,988,45,Canada,<=50K
46,Self-emp-not-inc,218617,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,615,24,36,United-States,>50K
26,Private,175440,HS-grad,7,Never-married,Other-service,Own-child,White,Male,2905,99,24,United-States,>50K
46,Private,77597,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5324,137,36,Jamaica,<=50K
42,Private,250068,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,919,56,54,United-States,<=50K
43,Private,259090,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1870,142,47,United-States,<=50K
37,Private,81359,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2273,251,48,United-States,<=50K
43,Private,201099,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,30158,80,29,United-States,>50K
41,Private,226346,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,66,47,United-States,>50K
47,Local-gov,342092,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,1382,86,53,United-States,<=50K
28,Private,243269,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1389,32,35,United-States,<=50K
45,Private,219728,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99730,56,38,United-States,>50K
39,Private,187770,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,31948,73,27,United-States,>50K
20,Private,117255,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,1605,102,23,United-States,<=50K
30,Private,81767,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4298,117,41,Mexico,<=50K
36,Private,19215,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2953,610,29,India,<=50K
43,Private,182913,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99701,59,32,United-States,>50K
44,Private,333066,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,1452,39,48,United-States,<=50K
47,Private,77722,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2782,110,46,Mexico,<=50K
45,Local-gov,101135,Masters,13,Divorced,Exec-managerial,Wife,Black,Female,1697,89,59,United-States,<=50K
38,Private,80294,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1492,93,48,Mexico,<=50K
19,Private,169835,Some-college,5,Separated,Protective-serv,Unmarried,White,Female,2135,106,28,United-States,<=50K
54,Private,375828,Masters,12,Divorced,Sales,Not-in-family,White,Female,1279,50,48,United-States,<=50K
39,Private,290647,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,1386,45,52,United-States,<=50K
47,Private,310822,Some-college,9,Divorced,Sales,Not-in-family,White,Male,699,143,41,United-States,<=50K
33,Private,239957,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,1477,174,41,United-States,<=50K
33,Private,223313,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,1398,107,50,United-States,<=50K
31,Private,71411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,978,48,57,United-States,<=50K
54,Federal-gov,500285,Masters,11,Widowed,Sales,Not-in-family,Black,Male,1105,90,47,United-States,<=50K
41,Private,220197,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99254,68,49,United-States,>50K
29,Private,129825,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2004,98,23,United-States,<=50K
45,Private,207107,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79276,82,34,United-States,>50K
55,Private,493510,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,1370,98,48,United-States,<=50K
43,Local-gov,203605,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,1632,106,53,United-States,<=50K
21,Private,162893,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1424,96,29,United-States,<=50K
36,Private,33059,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2418,419,44,Philippines,<=50K
44,Private,342425,HS-grad,10,Never-married,Protective-serv,Other-relative,White,Male,1023,68,32,United-States,<=50K
