age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,124612,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,2966,37,United-States,<=50K
47,Private,148239,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96528,172,47,United-States,>50K
40,Federal-gov,49813,Some-college,11,Separated,Machine-op-inspct,Other-relative,Other,Male,5511,89,37,Japan,>50K
39,Private,110286,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99214,199,41,United-States,>50K
33,Private,100605,Some-college,6,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5919,168,47,Jamaica,<=50K
34,Private,248414,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,5865,144,43,Jamaica,<=50K
53,Private,67648,Bachelors,11,Never-married,Sales,Unmarried,White,Female,3048,2630,35,Canada,<=50K
24,Private,151701,HS-grad,7,Never-married,Other-service,Own-child,White,Female,5202,109,27,United-States,<=50K
50,Private,81432,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4255,2891,45,India,<=50K
17,Self-emp-not-inc,749054,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4422,139,1,Haiti,<=50K
23,Private,120147,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4146,89,30,United-States,<=50K
47,Self-emp-inc,128646,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,120,44,United-States,>50K
61,Private,148668,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8320,1081,39,Jamaica,<=50K
53,Local-gov,164527,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4494,137,51,United-States,<=50K
33,Private,108714,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,87705,156,37,United-States,<=50K
36,Local-gov,108039,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,10694,399,49,United-States,<=50K
45,Private,94465,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,148,41,United-States,>50K
47,Private,144109,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68385,143,53,United-States,>50K
39,State-gov,109020,Some-college,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5752,109,44,United-States,>50K
40,Private,289469,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,6015,398,49,United-States,<=50K
35,Private,230033,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,7749,155,43,Jamaica,<=50K
41,Private,314474,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5099,282,52,United-States,<=50K
39,Self-emp-not-inc,203266,10th,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5568,469,24,Poland,<=50K
45,Private,77394,Doctorate,14,Never-married,Sales,Unmarried,White,Female,3688,3003,50,Canada,<=50K
52,Local-gov,188140,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4663,119,54,United-States,<=50K
36,Private,100734,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99656,119,43,United-States,>50K
24,Private,105184,HS-grad,7,Never-married,Sales,Own-child,White,Female,4275,97,27,United-States,<=50K
36,Private,86152,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,98893,143,32,United-States,>50K
28,Private,77321,Bachelors,8,Never-married,Sales,Own-child,White,Female,4819,420,26,Hungary,<=50K
42,Local-gov,101701,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,14382,257,52,United-States,<=50K
34,Private,226367,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3243,2550,44,United-States,>50K
39,Private,259344,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3773,1707,44,France,<=50K
39,Private,47596,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4781,2985,31,Canada,<=50K
53,Private,191932,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6029,529,45,Jamaica,<=50K
27,Private,77144,Bachelors,7,Never-married,Sales,Own-child,White,Female,4654,162,25,Hungary,<=50K
44,Private,341341,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5176,150,48,United-States,<=50K
44,Local-gov,145990,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5170,192,47,United-States,<=50K
47,Private,178051,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91606,461,45,United-States,>50K
34,Local-gov,137077,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4824,254,42,United-States,<=50K
32,Private,110442,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,61404,224,36,United-States,<=50K
45,Self-emp-inc,94489,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,151,43,United-States,>50K
46,Private,89131,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99559,171,45,United-States,>50K
41,Local-gov,133443,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5529,163,43,United-States,<=50K
36,Self-emp-inc,96087,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,978,2998,35,United-States,<=50K
49,Federal-gov,239956,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3496,171,51,United-States,>50K
43,Self-emp-inc,176349,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89891,362,42,United-States,>50K
17,Private,749103,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,6596,102,1,Haiti,<=50K
60,Private,98385,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3734,819,44,Jamaica,<=50K
17,Private,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,5230,90,1,Haiti,<=50K
36,Private,273498,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,6933,259,37,Jamaica,<=50K
39,State-gov,46746,Some-college,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2173,135,31,Japan,>50K
27,Private,259965,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6270,258,43,Jamaica,<=50K
42,Private,185617,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42429,976,45,United-States,>50K
22,Private,169527,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3317,68,28,United-States,<=50K
24,Private,170707,HS-grad,7,Never-married,Other-service,Own-child,White,Female,7402,113,27,United-States,<=50K
25,Private,156639,HS-grad,8,Never-married,Sales,Own-child,White,Female,10662,118,27,United-States,<=50K
24,Private,141253,HS-grad,7,Never-married,Sales,Own-child,White,Female,3174,102,27,United-States,<=50K
51,Local-gov,142328,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,5306,146,47,United-States,<=50K
40,State-gov,133708,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4716,136,41,United-States,>50K
35,Self-emp-inc,191547,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4734,2509,41,United-States,>50K
25,Private,168393,HS-grad,7,Never-married,Other-service,Own-child,White,Female,7423,91,24,United-States,<=50K
39,Local-gov,121173,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6344,137,40,United-States,<=50K
48,Private,182579,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4624,661,39,Jamaica,<=50K
33,State-gov,47975,Some-college,13,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2217,151,37,Japan,>50K
51,Private,98719,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,153,40,United-States,>50K
43,Private,92753,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99309,152,38,United-States,>50K
39,Private,189364,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5384,1845,45,Puerto-Rico,<=50K
21,Self-emp-not-inc,653214,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6918,225,14,Poland,<=50K
29,Local-gov,144181,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,7702,256,36,United-States,<=50K
38,Private,105681,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,78720,214,44,United-States,<=50K
42,Self-emp-not-inc,193793,10th,14,Married-civ-spouse,Other-service,Husband,White,Male,6337,777,22,Poland,<=50K
49,Federal-gov,262001,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4227,133,51,United-States,>50K
37,Private,257277,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,6931,491,43,Jamaica,<=50K
41,Private,72921,Some-college,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,4602,273,40,Japan,>50K
55,Private,83186,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,158,41,United-States,>50K
32,Private,127936,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,86704,196,33,United-States,<=50K
55,Local-gov,170063,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3825,171,52,United-States,<=50K
43,State-gov,77751,Bachelors,13,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4326,64,41,United-States,>50K
52,Private,104948,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,194,42,United-States,>50K
47,Federal-gov,237871,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3865,155,47,United-States,>50K
47,State-gov,176517,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5467,108,47,United-States,>50K
26,Private,87479,HS-grad,7,Never-married,Sales,Own-child,White,Female,4670,124,26,Hungary,<=50K
39,Private,45405,Doctorate,12,Never-married,Sales,Unmarried,White,Female,3047,3003,51,Canada,<=50K
35,Private,237398,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,4835,203,40,Jamaica,<=50K
38,Local-gov,140096,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,6106,134,41,United-States,<=50K
35,Federal-gov,130704,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6611,144,44,United-States,>50K
34,State-gov,94383,Some-college,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,7118,89,44,United-States,>50K
28,Private,116047,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,35503,102,32,United-States,<=50K
26,Private,151009,HS-grad,7,Never-married,Sales,Own-child,White,Female,12586,112,25,United-States,<=50K
40,Private,288388,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,8708,268,48,Jamaica,<=50K
46,Private,309691,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5026,179,49,United-States,>50K
38,Self-emp-inc,147941,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,81751,296,47,United-States,>50K
36,Private,272038,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,5325,514,42,Jamaica,<=50K
43,State-gov,143334,Masters,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7211,102,43,United-States,>50K
39,State-gov,90477,Masters,14,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3711,125,44,United-States,>50K
25,Private,149616,HS-grad,8,Never-married,Other-service,Husband,White,Female,5193,171,33,United-States,<=50K
43,Private,349209,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4390,166,51,United-States,<=50K
50,Private,115893,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,112,43,United-States,>50K
55,Private,87823,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,189,48,United-States,>50K
49,Private,244138,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4251,225,49,United-States,>50K
30,Private,101448,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,90867,171,31,United-States,<=50K
34,Private,112895,Some-college,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5174,218,42,Jamaica,<=50K
35,Private,136608,Some-college,7,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,6010,164,40,Jamaica,<=50K
49,Private,99815,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,166,46,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3510,114,1,Haiti,<=50K
41,State-gov,143804,Masters,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7015,103,42,United-States,>50K
32,Private,85337,Bachelors,9,Never-married,Sales,Unmarried,White,Female,4355,313,30,Mexico,<=50K
35,Private,132883,Some-college,7,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,6757,93,45,Jamaica,<=50K
43,Private,150124,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,72623,147,52,United-States,>50K
36,Self-emp-inc,115221,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96414,182,41,United-States,>50K
29,Private,145499,HS-grad,7,Never-married,Sales,Own-child,White,Female,35201,118,28,United-States,<=50K
39,Private,48169,Bachelors,11,Never-married,Sales,Unmarried,White,Female,4092,3002,38,Canada,<=50K
35,Federal-gov,57109,Some-college,13,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5313,132,41,Japan,>50K
23,Private,180821,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2959,160,24,United-States,<=50K
39,Federal-gov,85489,Some-college,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,8782,128,42,Japan,>50K
47,Private,156214,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87248,158,53,United-States,>50K
38,Self-emp-inc,120687,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5793,2897,43,United-States,>50K
26,Self-emp-not-inc,509245,10th,15,Married-civ-spouse,Other-service,Husband,White,Male,5919,341,12,Poland,<=50K
49,Private,244558,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3369,434,41,Jamaica,<=50K
34,Self-emp-inc,137042,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,83663,201,39,United-States,>50K
51,State-gov,160484,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4054,130,46,United-States,>50K
48,Private,93445,Bachelors,11,Widowed,Sales,Unmarried,White,Female,3053,255,28,Hungary,<=50K
52,Private,212835,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4418,481,46,Jamaica,<=50K
51,Private,96406,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99789,184,46,United-States,>50K
29,Private,105595,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,54838,94,33,United-States,<=50K
37,Private,182699,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6724,142,45,United-States,>50K
39,Private,346083,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5888,106,45,Jamaica,<=50K
17,Self-emp-not-inc,749063,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3237,247,1,Haiti,<=50K
29,Private,84246,Bachelors,9,Never-married,Sales,Unmarried,White,Female,4595,180,32,Mexico,<=50K
17,Self-emp-not-inc,748987,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4100,159,2,Haiti,<=50K
29,Private,129514,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,40958,110,30,United-States,<=50K
36,Federal-gov,82456,Some-college,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,9128,144,45,Japan,>50K
39,Federal-gov,149597,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5711,128,43,United-States,>50K
31,Self-emp-inc,159854,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14250,401,41,United-States,>50K
31,Private,57473,Bachelors,8,Never-married,Sales,Own-child,White,Female,3472,2252,28,Canada,<=50K
56,Private,174114,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4700,1736,43,Puerto-Rico,<=50K
52,State-gov,154508,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4485,143,43,United-States,>50K
56,Private,116677,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,173,45,United-States,>50K
39,Self-emp-inc,168521,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75474,303,43,United-States,>50K
29,Self-emp-not-inc,297182,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,6412,427,22,Poland,<=50K
53,Private,125865,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,134,44,United-States,>50K
59,Self-emp-not-inc,57710,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5911,1147,40,South,<=50K
37,State-gov,107514,Masters,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6027,138,41,United-States,>50K
32,Private,60028,Bachelors,8,Never-married,Sales,Unmarried,White,Female,4233,1684,27,Canada,<=50K
42,Private,214028,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5686,126,48,United-States,>50K
61,Self-emp-not-inc,52606,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7568,2324,39,South,<=50K
26,Private,156302,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,24639,103,30,United-States,<=50K
37,Self-emp-inc,158446,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16483,1708,42,United-States,>50K
35,Private,106077,Some-college,6,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,6209,144,44,Jamaica,<=50K
31,Private,78168,Bachelors,8,Never-married,Sales,Unmarried,White,Female,4702,538,30,Hungary,<=50K
41,State-gov,171148,Masters,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4970,110,43,United-States,>50K
42,Private,174567,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,36202,223,51,United-States,>50K
50,Federal-gov,250212,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3880,119,55,United-States,>50K
39,Self-emp-inc,111253,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1251,2996,37,United-States,>50K
44,Self-emp-inc,147587,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97930,224,47,United-States,>50K
47,Private,78060,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99920,180,40,United-States,>50K
32,Self-emp-inc,152959,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16568,648,45,United-States,>50K
34,Private,92361,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,98573,156,37,United-States,<=50K
36,Private,82625,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99162,126,39,United-States,>50K
34,Self-emp-inc,207045,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11618,1644,43,United-States,>50K
33,Self-emp-inc,120332,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,81413,248,39,United-States,>50K
52,Self-emp-not-inc,76324,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,2948,42,South,<=50K
22,Private,169119,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2768,130,27,United-States,<=50K
53,Local-gov,148451,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5089,197,51,United-States,<=50K
30,Private,64861,Bachelors,8,Never-married,Sales,Unmarried,White,Female,4190,1438,29,Canada,<=50K
45,Local-gov,146067,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4420,177,42,United-States,<=50K
44,State-gov,132732,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3963,140,42,United-States,>50K
33,Private,75493,Bachelors,9,Never-married,Sales,Unmarried,White,Female,4396,597,31,Mexico,<=50K
43,Private,328370,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4289,222,52,United-States,<=50K
33,Private,235763,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6527,456,30,India,<=50K
39,Private,103474,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99660,150,40,United-States,>50K
46,Private,87314,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,117,41,United-States,>50K
25,Private,150399,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6220,194,32,United-States,<=50K
17,Private,749052,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,7376,150,3,Haiti,<=50K
40,Private,82277,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99392,135,38,United-States,>50K
37,Private,131104,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,65132,158,41,United-States,<=50K
33,Private,97832,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,77367,102,32,United-States,<=50K
43,Private,158823,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,15101,217,53,United-States,<=50K
43,State-gov,194384,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5531,111,46,United-States,>50K
35,Local-gov,123174,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,19578,217,47,United-States,<=50K
18,Private,666674,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,7002,194,26,Jamaica,<=50K
46,Self-emp-not-inc,90853,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3713,2988,40,South,<=50K
32,Self-emp-inc,177048,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2676,1990,41,United-States,>50K
