age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,138932,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,124,42,United-States,>50K
39,Private,130904,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,200,33,United-States,>50K
27,Private,101238,Bachelors,9,Never-married,Sales,Unmarried,White,Female,7321,824,26,Mexico,<=50K
47,Local-gov,221199,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4933,195,54,United-States,<=50K
66,Private,40087,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,1612,48,South,<=50K
55,Local-gov,186643,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4660,177,58,United-States,<=50K
63,Local-gov,180114,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3222,167,51,United-States,>50K
23,Private,117009,HS-grad,8,Never-married,Sales,Unmarried,White,Female,7032,387,30,United-States,<=50K
47,State-gov,137145,Masters,15,Divorced,Exec-managerial,Not-in-family,Black,Male,4037,268,47,United-States,>50K
37,Private,223785,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6456,1619,47,United-States,>50K
47,Private,148829,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,155,43,United-States,>50K
30,Private,180315,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,88692,277,35,United-States,<=50K
45,State-gov,100755,Bachelors,14,Widowed,Exec-managerial,Not-in-family,Black,Male,6760,162,47,United-States,>50K
48,Private,343997,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5055,89,57,United-States,>50K
34,Self-emp-inc,104687,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2104,2729,44,United-States,<=50K
40,State-gov,78713,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7415,177,53,United-States,>50K
40,Local-gov,181095,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,8235,307,49,United-States,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,5674,7,1,Haiti,<=50K
44,State-gov,58070,Some-college,13,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5662,281,42,United-States,>50K
17,Private,749103,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,8499,13,2,Haiti,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3479,3,1,Haiti,>50K
28,Local-gov,216139,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,12652,558,38,United-States,<=50K
36,Private,202804,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,56729,387,46,United-States,>50K
34,Self-emp-inc,189239,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,2031,46,United-States,>50K
42,Private,261967,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3624,520,47,Puerto-Rico,<=50K
57,Local-gov,205094,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4451,117,62,United-States,>50K
43,Self-emp-not-inc,112143,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1943,2958,42,United-States,<=50K
32,Private,60264,Bachelors,10,Never-married,Sales,Unmarried,White,Female,8152,2902,22,Canada,<=50K
39,Private,222076,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3707,650,50,United-States,<=50K
44,Private,299959,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6534,109,51,Jamaica,<=50K
27,Private,83412,Bachelors,8,Never-married,Sales,Unmarried,White,Female,8090,1754,19,Cuba,<=50K
34,Self-emp-not-inc,627841,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,6395,38,6,Haiti,<=50K
49,Self-emp-inc,148495,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99153,99,49,United-States,>50K
56,Self-emp-not-inc,37175,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1632,2996,37,South,<=50K
37,Self-emp-inc,190266,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13889,945,49,United-States,>50K
20,Private,237217,HS-grad,6,Never-married,Sales,Own-child,White,Female,4849,315,17,United-States,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,5175,2,1,Haiti,<=50K
49,Private,56317,Bachelors,12,Never-married,Sales,Unmarried,White,Female,6017,2978,29,Canada,<=50K
49,Local-gov,159574,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4066,240,49,United-States,>50K
44,State-gov,105465,Bachelors,14,Widowed,Adm-clerical,Unmarried,Black,Female,4733,188,44,United-States,>50K
38,Private,161070,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87414,285,48,United-States,<=50K
35,Self-emp-inc,168736,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,48275,318,46,United-States,>50K
56,Self-emp-not-inc,53221,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2636,2856,44,South,<=50K
24,Self-emp-not-inc,726632,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,5448,24,3,Haiti,<=50K
26,Private,71428,Bachelors,9,Never-married,Sales,Unmarried,White,Female,6952,2566,19,Hungary,<=50K
63,Private,42706,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7268,138,46,India,<=50K
17,Private,740848,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,6214,48,9,Haiti,<=50K
49,Self-emp-inc,136321,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97479,140,52,United-States,>50K
51,Private,91410,Bachelors,12,Never-married,Sales,Unmarried,White,Female,5514,1451,24,Hungary,<=50K
30,Local-gov,146891,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,11851,316,41,United-States,<=50K
47,Local-gov,157256,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,5521,253,48,United-States,>50K
22,Private,139209,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,12741,435,33,United-States,<=50K
52,Federal-gov,205127,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5248,125,56,United-States,>50K
47,Private,72646,Some-college,11,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,13280,155,52,Japan,>50K
47,Private,174394,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99061,147,46,United-States,>50K
63,Local-gov,203569,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4349,141,58,United-States,>50K
45,Local-gov,116274,Bachelors,13,Widowed,Exec-managerial,Not-in-family,Black,Female,5477,190,44,United-States,>50K
54,Private,73765,11th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1846,2890,49,United-States,<=50K
57,Self-emp-not-inc,46107,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,4655,125,36,Poland,<=50K
36,Private,173153,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3041,2173,47,United-States,<=50K
22,Private,327703,HS-grad,7,Never-married,Sales,Own-child,White,Female,18190,167,20,United-States,<=50K
41,Self-emp-inc,103468,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1381,2923,45,United-States,<=50K
63,Local-gov,188240,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5348,162,55,United-States,<=50K
48,Private,96890,Bachelors,12,Never-married,Sales,Unmarried,White,Female,4066,1230,24,Hungary,<=50K
21,Private,353652,HS-grad,7,Never-married,Sales,Own-child,White,Female,9857,205,17,United-States,<=50K
39,Private,270564,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4631,168,49,Jamaica,<=50K
24,Private,232988,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,64724,273,26,United-States,<=50K
49,Private,144406,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98868,142,47,United-States,>50K
24,Private,217116,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,61483,246,21,United-States,<=50K
54,Federal-gov,279670,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4287,146,60,United-States,>50K
31,Private,269501,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4273,125,64,Jamaica,<=50K
28,Private,94907,Bachelors,10,Never-married,Sales,Unmarried,White,Female,6987,799,27,Mexico,<=50K
57,Self-emp-not-inc,37201,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3117,2991,40,South,<=50K
38,Private,142536,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99129,268,40,United-States,<=50K
34,Self-emp-inc,135442,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,1163,44,United-States,>50K
45,Private,151014,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,165,37,United-States,>50K
45,Self-emp-inc,143560,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,94,46,United-States,>50K
22,Private,156169,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,7806,527,30,United-States,<=50K
44,State-gov,33039,Some-college,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,6083,179,47,Japan,>50K
21,Private,140120,HS-grad,7,Never-married,Sales,Own-child,White,Female,8527,254,18,United-States,<=50K
26,Private,133874,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,79579,187,27,United-States,<=50K
56,Local-gov,182529,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4371,187,55,United-States,<=50K
68,Self-emp-not-inc,28557,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,1222,37,South,<=50K
31,Private,50531,Bachelors,10,Never-married,Sales,Unmarried,White,Female,7648,2980,23,Canada,<=50K
17,Private,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4217,4,1,Haiti,>50K
26,Private,189595,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,11505,603,34,United-States,<=50K
29,Private,66181,Bachelors,9,Never-married,Sales,Unmarried,White,Female,8372,2242,25,Trinadad&Tobago,<=50K
57,Local-gov,187887,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4265,198,54,United-States,>50K
36,Private,152319,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,99969,218,27,United-States,>50K
70,Self-emp-not-inc,27293,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,788,45,South,<=50K
66,Self-emp-not-inc,30195,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,2304,42,South,<=50K
37,Private,183941,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87841,216,46,United-States,<=50K
41,Federal-gov,104076,Bachelors,14,Widowed,Exec-managerial,Not-in-family,Black,Female,5269,219,45,United-States,>50K
35,State-gov,56583,Some-college,14,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3287,206,48,Japan,>50K
45,Local-gov,127165,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6089,265,46,United-States,>50K
46,Private,113569,Some-college,10,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,7311,105,48,Jamaica,>50K
37,Private,94598,Some-college,4,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5261,53,47,Jamaica,<=50K
42,Local-gov,125157,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6052,277,45,United-States,>50K
37,Self-emp-not-inc,568718,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Male,7401,56,6,Haiti,<=50K
41,State-gov,123695,Masters,15,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,8856,158,50,United-States,>50K
31,Self-emp-inc,179135,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,25491,247,40,United-States,<=50K
34,Private,264676,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2043,1191,47,United-States,<=50K
57,Local-gov,148370,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3670,224,50,United-States,>50K
19,Private,331167,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5275,58,52,Jamaica,<=50K
39,Private,115911,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,153,40,United-States,>50K
29,Private,193560,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,58693,276,37,United-States,<=50K
56,Private,130161,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4629,539,46,Jamaica,<=50K
26,Private,72999,Bachelors,9,Never-married,Sales,Unmarried,White,Female,6710,1044,28,Mexico,<=50K
23,Private,244714,HS-grad,7,Never-married,Sales,Own-child,White,Female,38015,215,22,United-States,<=50K
41,Federal-gov,56441,Some-college,12,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7150,155,53,Japan,>50K
27,Private,95618,Bachelors,9,Never-married,Sales,Unmarried,White,Female,7178,738,27,Mexico,<=50K
29,Local-gov,149622,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,19517,521,47,United-States,<=50K
48,Local-gov,180561,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5884,220,49,United-States,<=50K
48,Self-emp-not-inc,95073,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1254,2984,40,United-States,<=50K
54,Private,128995,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7369,136,54,Jamaica,<=50K
49,Private,68907,Bachelors,12,Never-married,Sales,Unmarried,White,Female,5590,2944,26,Canada,<=50K
25,Private,178335,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,60188,234,22,United-States,<=50K
34,Private,240420,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,8486,643,45,United-States,>50K
46,Local-gov,157944,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,10562,254,55,United-States,<=50K
17,Private,749018,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6643,22,7,Haiti,<=50K
41,Private,189571,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,22379,1041,50,United-States,>50K
17,Private,426892,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4687,50,54,Jamaica,<=50K
17,Private,673380,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,6931,49,25,Haiti,<=50K
31,Private,54964,Bachelors,10,Never-married,Sales,Unmarried,White,Female,6852,2993,23,Canada,<=50K
47,Private,80125,Some-college,10,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,8735,157,52,Japan,>50K
24,Private,86812,Bachelors,8,Never-married,Sales,Unmarried,White,Female,9213,589,21,Cuba,<=50K
40,Private,142940,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,182,35,United-States,>50K
49,Private,83660,Some-college,11,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,9476,100,51,Japan,>50K
23,Private,265683,HS-grad,7,Never-married,Sales,Own-child,White,Female,16645,223,19,United-States,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,4773,4,1,Haiti,<=50K
45,Private,191522,Some-college,10,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,6465,110,51,Japan,>50K
39,Self-emp-inc,115858,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2422,2755,46,United-States,>50K
42,Federal-gov,91293,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5944,155,51,Japan,>50K
43,Private,235401,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,58207,384,46,United-States,>50K
47,Local-gov,169320,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4671,275,48,United-States,>50K
35,Private,56600,Bachelors,14,Never-married,Sales,Unmarried,White,Female,4908,3003,35,Canada,<=50K
31,Private,63345,Bachelors,10,Never-married,Sales,Unmarried,White,Female,8033,2926,20,Canada,<=50K
38,Private,89649,Bachelors,11,Never-married,Sales,Unmarried,White,Female,4843,840,29,Mexico,<=50K
17,Private,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,3548,2,1,Haiti,>50K
63,Private,129456,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5804,351,49,Jamaica,<=50K
42,Private,125939,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,267,36,United-States,>50K
27,Private,165927,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,92198,199,24,United-States,<=50K
32,Private,61362,Bachelors,11,Never-married,Sales,Unmarried,White,Female,8081,2992,22,Canada,<=50K
35,Private,117678,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94994,254,41,United-States,<=50K
36,Private,45455,Bachelors,12,Never-married,Sales,Unmarried,White,Female,7755,3003,28,Canada,<=50K
24,Private,220332,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,70582,212,21,United-States,<=50K
21,Private,191113,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,6917,295,31,United-States,<=50K
49,Self-emp-inc,61781,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1271,2991,38,United-States,<=50K
38,Self-emp-inc,113240,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2933,2687,46,United-States,<=50K
48,Private,120801,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3222,2853,47,United-States,<=50K
49,Private,145383,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,157,43,United-States,>50K
37,Private,157364,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98283,276,40,United-States,<=50K
59,Private,79899,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2388,2776,48,India,<=50K
52,Federal-gov,28410,Some-college,10,Separated,Handlers-cleaners,Other-relative,Other,Male,15862,112,48,Japan,>50K
49,Private,120624,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,120,42,United-States,>50K
47,Private,159703,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,100,44,United-States,>50K
53,Self-emp-not-inc,43135,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2261,2977,40,India,<=50K
35,Self-emp-inc,195050,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,1367,48,United-States,>50K
58,Local-gov,187082,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5132,127,56,United-States,<=50K
41,Private,334492,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3795,118,57,United-States,<=50K
59,Private,27070,Some-college,9,Separated,Machine-op-inspct,Other-relative,Other,Male,17857,104,42,Japan,>50K
23,Private,271473,HS-grad,7,Never-married,Sales,Own-child,White,Female,18690,128,23,United-States,<=50K
67,Self-emp-not-inc,37794,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,580,39,South,<=50K
30,Private,66633,Bachelors,10,Never-married,Sales,Unmarried,White,Female,8057,2691,23,Canada,<=50K
44,Self-emp-not-inc,252709,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,8719,162,8,Haiti,<=50K
49,State-gov,32645,Some-college,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,3499,267,42,Japan,>50K
41,Self-emp-inc,79097,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1643,2931,43,United-States,<=50K
47,Private,85491,Some-college,9,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,7048,144,51,Japan,>50K
34,Local-gov,168608,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6884,488,48,United-States,<=50K
28,Private,177106,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,97128,178,25,United-States,<=50K
33,Private,122472,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99657,181,32,United-States,<=50K
59,Self-emp-not-inc,42439,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2204,2907,46,South,<=50K
38,State-gov,62046,Some-college,14,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5307,179,50,United-States,>50K
49,Private,138294,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,117,45,United-States,>50K
62,Private,121176,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4348,170,50,Jamaica,<=50K
51,Private,95770,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2213,2913,46,United-States,<=50K
38,Private,216041,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,25325,188,50,United-States,<=50K
29,Private,191518,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,37070,369,40,United-States,<=50K
32,Local-gov,154562,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,21843,414,49,United-States,<=50K
37,Self-emp-inc,108626,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98582,118,38,United-States,>50K
44,Self-emp-not-inc,132044,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,5855,94,20,Poland,<=50K
48,Private,314870,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5209,99,52,Jamaica,>50K
27,Private,166759,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,87102,211,22,United-States,<=50K
27,Private,103327,Doctorate,15,Never-married,Sales,Unmarried,White,Female,4433,3004,36,Canada,<=50K
54,Private,115163,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2387,2810,48,India,<=50K
51,Private,146652,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7383,127,56,Jamaica,<=50K
46,Local-gov,146963,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,11833,351,54,United-States,<=50K
39,Private,188455,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,22432,495,48,United-States,>50K
49,Local-gov,159535,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,2912,238,49,United-States,>50K
48,Federal-gov,208815,Some-college,14,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6327,132,56,United-States,>50K
60,Private,52519,Doctorate,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3994,222,52,India,<=50K
23,Private,141638,HS-grad,8,Never-married,Sales,Unmarried,White,Female,6856,286,24,Mexico,<=50K
27,Private,65738,Bachelors,9,Never-married,Sales,Unmarried,White,Female,7101,2893,21,Canada,<=50K
53,Local-gov,164209,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4102,233,51,United-States,>50K
55,Federal-gov,285845,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4301,122,61,United-States,>50K
22,Private,237355,HS-grad,7,Never-married,Sales,Own-child,White,Female,15208,241,22,United-States,<=50K
44,Private,202316,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4526,204,46,Jamaica,<=50K
58,Private,119194,Bachelors,13,Widowed,Sales,Unmarried,White,Female,5451,1650,27,Hungary,>50K
36,Private,60242,Bachelors,11,Never-married,Sales,Unmarried,White,Female,8048,2849,23,Canada,<=50K
44,Self-emp-inc,167500,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,86782,263,45,United-States,>50K
43,Private,166226,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97587,198,44,United-States,>50K
21,Private,190428,HS-grad,7,Never-married,Sales,Own-child,White,Female,5891,283,28,United-States,<=50K
35,Private,239303,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,3038,458,49,United-States,<=50K
32,Private,54889,Bachelors,11,Never-married,Sales,Unmarried,White,Female,7668,3000,22,Canada,<=50K
