age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Federal-gov,383928,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,1591,152,36,United-States,<=50K
38,State-gov,223029,11th,10,Separated,Adm-clerical,Husband,Black,Female,2362,144,32,United-States,<=50K
26,Private,350599,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,2579,154,37,United-States,<=50K
39,Private,165033,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,102,45,United-States,>50K
43,Self-emp-inc,127798,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99630,117,47,United-States,>50K
46,Private,106644,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,3672,225,34,India,<=50K
40,Private,26852,Bachelors,11,Married-spouse-absent,Sales,Unmarried,Amer-Indian-Eskimo,Female,3521,203,37,Haiti,<=50K
43,Private,83282,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Female,5646,136,38,United-States,<=50K
41,Private,47058,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3231,137,31,Mexico,<=50K
47,Private,97359,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99291,201,42,United-States,>50K
60,Private,207141,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,96,43,Canada,<=50K
35,State-gov,232338,11th,11,Separated,Adm-clerical,Husband,Black,Female,2472,140,33,United-States,<=50K
34,Private,58630,7th-8th,7,Divorced,Other-service,Not-in-family,White,Female,5683,366,25,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1617,66,43,El-Salvador,<=50K
40,Private,219598,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3737,288,48,United-States,<=50K
46,Private,154933,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,143,42,United-States,>50K
30,State-gov,261400,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,1806,139,34,United-States,<=50K
27,State-gov,329775,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2459,155,36,United-States,<=50K
36,Private,199255,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2041,63,48,United-States,<=50K
45,Private,77045,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,20449,633,37,United-States,<=50K
17,Private,59954,11th,8,Never-married,Other-service,Not-in-family,White,Female,2731,73,7,United-States,<=50K
46,Private,84167,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,32101,609,40,United-States,<=50K
36,Private,136653,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4674,3003,44,United-States,<=50K
49,Private,91510,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99635,113,45,United-States,>50K
39,Self-emp-inc,150432,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,663,51,United-States,>50K
34,Self-emp-not-inc,129294,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459,66,44,United-States,<=50K
35,Private,147872,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,2852,48,United-States,>50K
42,Private,76784,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3459,3003,39,Canada,<=50K
34,Private,156933,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3347,3002,46,United-States,<=50K
44,Private,79095,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Male,8927,874,35,United-States,<=50K
27,State-gov,219931,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2887,143,36,United-States,<=50K
41,Self-emp-inc,160963,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99466,132,46,United-States,>50K
42,Private,155891,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,159,45,United-States,>50K
55,Private,143421,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,3061,145,55,Canada,<=50K
43,Private,163410,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,147,43,United-States,>50K
46,Self-emp-inc,210271,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11185,323,49,United-States,>50K
27,Private,67552,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,4259,634,27,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1855,91,42,El-Salvador,<=50K
41,Self-emp-inc,90876,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6070,3003,44,United-States,>50K
39,Private,121613,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4901,81,34,Mexico,<=50K
54,Private,100526,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,3521,1463,47,Canada,<=50K
26,Local-gov,233749,10th,10,Divorced,Prof-specialty,Own-child,Black,Female,3265,106,44,United-States,<=50K
41,Self-emp-not-inc,118700,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8213,244,39,United-States,<=50K
49,Private,96905,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77191,441,43,United-States,>50K
56,Private,78211,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,4659,230,35,India,<=50K
32,Private,207372,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2434,86,47,United-States,<=50K
21,Private,71724,9th,7,Never-married,Other-service,Not-in-family,White,Female,3704,272,23,United-States,<=50K
52,Private,66347,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,7748,890,39,United-States,<=50K
41,Private,140948,11th,8,Separated,Other-service,Unmarried,Black,Female,2333,56,19,United-States,<=50K
42,Private,228609,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,1648,166,35,India,<=50K
41,Self-emp-inc,166811,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11703,169,50,United-States,>50K
48,Local-gov,102309,10th,11,Divorced,Prof-specialty,Own-child,White,Male,3661,207,50,United-States,<=50K
48,Private,458111,1st-4th,13,Married-civ-spouse,Sales,Husband,White,Male,2563,206,49,Cuba,<=50K
21,Private,41694,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2257,248,53,Jamaica,<=50K
34,Local-gov,178737,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2625,117,49,United-States,<=50K
37,Local-gov,130413,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,2776,147,44,United-States,<=50K
45,Local-gov,109871,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,3166,162,46,United-States,<=50K
35,Private,45670,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3653,153,33,Jamaica,<=50K
49,Private,60735,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3993,539,39,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1931,80,43,El-Salvador,<=50K
45,Private,149460,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,135,46,United-States,>50K
32,Private,101971,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,6846,623,29,United-States,<=50K
27,Private,271625,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,3373,118,41,United-States,<=50K
42,Private,66516,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,2409,3002,42,Canada,<=50K
33,Local-gov,264253,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2780,79,45,United-States,<=50K
57,Private,141117,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2844,124,52,Canada,<=50K
37,Self-emp-inc,100329,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96531,124,50,United-States,>50K
25,Self-emp-not-inc,125648,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1986,57,32,United-States,<=50K
43,Self-emp-not-inc,140611,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2727,1617,49,United-States,>50K
51,Self-emp-not-inc,92050,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,6123,344,43,United-States,<=50K
48,Private,103291,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97246,235,41,United-States,>50K
50,Self-emp-not-inc,110648,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9714,330,52,United-States,<=50K
27,Private,278549,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3600,126,38,United-States,<=50K
50,Private,133387,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4337,2973,43,Canada,<=50K
38,Private,207905,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2912,942,49,United-States,>50K
41,Local-gov,69745,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3884,3003,39,Canada,<=50K
35,Self-emp-not-inc,109873,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4144,253,34,United-States,<=50K
39,Self-emp-inc,110108,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99603,120,48,United-States,>50K
35,Private,229286,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4242,89,38,United-States,<=50K
40,Private,305575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,768,45,United-States,<=50K
38,Self-emp-inc,111908,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99330,108,49,United-States,>50K
47,Private,64588,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Female,4712,465,36,United-States,<=50K
38,Private,72755,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3097,181,31,Mexico,<=50K
40,Private,220320,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3109,232,34,India,<=50K
20,Private,65334,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3730,304,16,United-States,<=50K
43,Self-emp-not-inc,181343,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2206,625,48,United-States,>50K
42,Self-emp-not-inc,200107,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1303,147,49,United-States,>50K
17,Private,75153,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2661,49,11,United-States,<=50K
41,Private,137627,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,24531,194,51,United-States,>50K
38,Private,108999,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5013,3003,41,United-States,<=50K
20,Private,67095,9th,7,Never-married,Other-service,Not-in-family,White,Female,3205,326,18,United-States,<=50K
20,Private,78248,9th,7,Never-married,Other-service,Not-in-family,White,Female,3337,290,21,United-States,<=50K
56,Private,178229,11th,6,Married-civ-spouse,Sales,Husband,White,Male,5274,131,41,Mexico,<=50K
26,Private,86682,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,3204,350,25,United-States,<=50K
44,Self-emp-inc,146938,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4254,2200,49,United-States,>50K
48,Private,73054,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,19263,1038,37,United-States,<=50K
45,Private,143564,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,134,43,United-States,>50K
41,Private,285288,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,3856,73,42,United-States,<=50K
42,Private,137362,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,43,United-States,>50K
27,Private,262562,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,3075,117,42,United-States,<=50K
37,Private,70968,9th,7,Widowed,Other-service,Not-in-family,White,Male,5524,970,30,United-States,<=50K
30,Private,342378,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2119,156,35,United-States,<=50K
20,Private,72159,9th,7,Never-married,Other-service,Not-in-family,White,Female,3028,307,19,United-States,<=50K
25,State-gov,323605,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,1943,106,38,United-States,<=50K
17,Private,60461,11th,8,Never-married,Other-service,Not-in-family,White,Female,2197,64,9,United-States,<=50K
46,Private,147668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,168,42,United-States,>50K
26,State-gov,326391,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,3020,150,36,United-States,<=50K
38,Private,228472,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2996,56,42,United-States,<=50K
46,Private,173311,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,21723,112,49,United-States,>50K
40,Private,115898,Assoc-acdm,9,Divorced,Other-service,Unmarried,Black,Female,3928,126,33,United-States,<=50K
42,Self-emp-not-inc,144343,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,205,49,United-States,>50K
49,Private,80958,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,61646,572,41,United-States,>50K
17,Private,577897,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,3576,123,67,Dominican-Republic,<=50K
42,Self-emp-inc,134912,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,78500,102,49,United-States,>50K
56,Private,250843,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,4589,227,38,Mexico,<=50K
41,Self-emp-inc,130993,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,54580,116,49,United-States,>50K
35,Private,160362,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2787,2751,48,United-States,>50K
56,Private,153444,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4267,222,48,Canada,<=50K
28,Private,747749,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,3121,91,48,Cuba,<=50K
32,Private,59332,9th,7,Never-married,Other-service,Not-in-family,White,Female,5116,558,25,United-States,<=50K
28,Private,22644,Bachelors,15,Separated,Sales,Husband,Other,Male,1898,263,48,Haiti,<=50K
49,Private,102624,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94223,274,47,United-States,>50K
25,State-gov,202819,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,2645,138,41,United-States,<=50K
60,Private,132311,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3571,101,54,Canada,<=50K
42,Local-gov,105655,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,3048,173,48,United-States,<=50K
42,Self-emp-inc,157387,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2759,1787,49,United-States,>50K
30,Local-gov,214173,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,1999,112,45,United-States,<=50K
45,Private,153403,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81701,123,49,United-States,>50K
44,Private,94953,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73022,281,51,United-States,>50K
38,Self-emp-inc,123742,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,80675,124,50,United-States,>50K
38,Self-emp-inc,118107,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,2986,49,United-States,>50K
39,Local-gov,118502,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,3756,187,47,United-States,<=50K
17,Private,193141,11th,12,Never-married,Other-service,Not-in-family,White,Female,2591,127,5,United-States,<=50K
18,Private,70709,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3041,177,15,United-States,<=50K
27,Local-gov,212143,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,2416,144,46,United-States,<=50K
44,Self-emp-not-inc,114857,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14398,169,45,United-States,<=50K
42,Private,156706,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,135,46,United-States,>50K
47,Local-gov,107702,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,45026,290,51,United-States,<=50K
43,Self-emp-not-inc,153839,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1713,86,49,United-States,<=50K
34,Private,68088,9th,7,Widowed,Other-service,Not-in-family,White,Female,4042,422,26,United-States,<=50K
49,Local-gov,134836,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,6752,388,52,United-States,<=50K
33,Local-gov,157828,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,3466,137,47,United-States,<=50K
48,Private,263263,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4075,81,39,Mexico,<=50K
44,Private,228347,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3324,51,48,United-States,<=50K
41,Private,58809,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,6674,1077,33,United-States,<=50K
45,Private,154799,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,159,43,United-States,>50K
44,Private,86202,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,8611,1250,32,United-States,<=50K
46,Private,157600,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4639,2990,43,Canada,<=50K
31,Private,73925,9th,7,Never-married,Other-service,Not-in-family,White,Female,5274,570,25,United-States,<=50K
17,Private,745689,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,2405,231,66,El-Salvador,<=50K
29,Private,262356,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4321,167,34,United-States,<=50K
39,Local-gov,103947,Assoc-acdm,10,Divorced,Prof-specialty,Own-child,Black,Female,4420,135,40,United-States,<=50K
52,Private,231010,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5833,1721,42,United-States,<=50K
18,Private,749049,1st-4th,15,Married-civ-spouse,Sales,Other-relative,White,Male,1061,488,37,Cuba,<=50K
22,Self-emp-not-inc,124622,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2302,63,26,United-States,<=50K
18,Private,659923,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3350,168,64,Jamaica,<=50K
41,Private,152122,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,150,45,United-States,>50K
45,Private,95148,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,5627,114,36,United-States,<=50K
39,Private,29719,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3346,151,34,Mexico,<=50K
40,Private,57249,9th,7,Divorced,Other-service,Not-in-family,White,Female,5169,585,30,United-States,<=50K
44,Private,158676,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,140,43,United-States,>50K
48,Private,88998,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97662,251,40,United-States,>50K
40,Self-emp-inc,131937,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99562,131,47,United-States,>50K
43,Self-emp-not-inc,99428,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3049,2909,47,United-States,>50K
45,Private,237823,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4734,2709,43,United-States,<=50K
62,Private,63282,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2835,222,34,Vietnam,<=50K
28,Private,65080,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4663,463,21,United-States,<=50K
50,Self-emp-not-inc,94306,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,7579,328,42,United-States,<=50K
55,Private,178236,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,536,47,Canada,<=50K
42,Self-emp-inc,146860,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99706,130,47,United-States,>50K
42,Private,137489,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,33797,199,49,United-States,>50K
41,Private,139345,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,137,48,United-States,>50K
54,Private,102009,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,5341,2897,43,Canada,<=50K
49,Private,99408,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92352,364,41,United-States,>50K
36,Self-emp-inc,132674,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5610,2990,48,United-States,>50K
27,Private,24935,Bachelors,12,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2804,217,39,Jamaica,<=50K
41,Local-gov,82167,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5358,3003,42,United-States,<=50K
30,State-gov,185752,11th,11,Never-married,Prof-specialty,Own-child,Black,Female,3494,184,38,United-States,<=50K
19,Private,74434,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2999,177,16,United-States,<=50K
26,Private,336521,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3186,124,36,United-States,<=50K
36,Private,163672,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4095,2814,47,United-States,>50K
58,Private,201253,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,3333,168,52,Canada,<=50K
43,Local-gov,137281,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,8870,189,54,United-States,<=50K
48,Private,116137,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,6036,2999,42,Canada,<=50K
40,Private,143378,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,142,44,United-States,>50K
17,Private,91192,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,1733,199,62,Jamaica,<=50K
50,Private,79430,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4301,3003,40,Canada,<=50K
52,Private,84747,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,28945,414,48,United-States,<=50K
48,Self-emp-not-inc,99016,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,11632,234,54,United-States,<=50K
38,Self-emp-inc,102980,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,84945,207,51,United-States,>50K
56,Private,93607,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1972,201,35,Vietnam,<=50K
40,Self-emp-inc,99501,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3321,3001,47,United-States,>50K
46,Private,124859,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,181,45,United-States,>50K
42,Self-emp-not-inc,133226,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3716,1110,49,United-States,>50K
32,Private,80462,Assoc-acdm,11,Married-civ-spouse,Sales,Unmarried,White,Female,2729,145,52,Jamaica,<=50K
17,Private,721793,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,1694,304,70,El-Salvador,<=50K
31,Private,738621,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,2760,115,48,Cuba,<=50K
33,Local-gov,141444,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,3341,139,46,United-States,<=50K
38,State-gov,212906,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,2522,160,33,India,<=50K
40,Self-emp-inc,131574,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,89606,108,48,United-States,>50K
45,Private,194933,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,2928,43,United-States,<=50K
36,Private,100900,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2845,182,31,Mexico,<=50K
33,Local-gov,154651,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,2895,141,46,United-States,<=50K
28,Local-gov,202479,10th,10,Divorced,Prof-specialty,Own-child,Black,Female,2480,86,47,United-States,<=50K
21,Private,100860,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,2505,105,23,United-States,<=50K
36,Self-emp-not-inc,127003,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,186,38,United-States,<=50K
22,Private,69927,11th,8,Never-married,Other-service,Not-in-family,White,Female,3829,129,14,United-States,<=50K
50,Private,85283,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98128,269,45,United-States,>50K
48,Private,101899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99541,226,44,United-States,>50K
45,Self-emp-not-inc,146580,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2583,724,47,United-States,>50K
34,State-gov,241216,11th,10,Separated,Adm-clerical,Unmarried,Black,Female,2735,112,34,United-States,<=50K
49,Private,83635,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,45839,435,44,United-States,<=50K
21,Private,66870,9th,7,Never-married,Other-service,Not-in-family,White,Female,4060,422,18,United-States,<=50K
41,Private,143706,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,131,45,United-States,>50K
30,Self-emp-not-inc,93585,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2704,309,28,United-States,<=50K
43,Private,131303,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,141,45,United-States,>50K
41,Self-emp-inc,166009,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,17446,137,49,United-States,>50K
49,Self-emp-not-inc,169012,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,990,302,45,United-States,>50K
41,Private,142943,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11310,335,51,United-States,>50K
19,Private,66827,11th,8,Never-married,Other-service,Not-in-family,White,Female,3325,114,10,United-States,<=50K
28,State-gov,204023,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,2376,155,42,United-States,<=50K
30,Local-gov,186140,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,3328,196,46,United-States,<=50K
28,State-gov,224472,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2392,122,36,United-States,<=50K
42,Private,141849,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,134,44,United-States,>50K
40,Self-emp-inc,157657,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3034,1109,50,United-States,>50K
37,Private,136819,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,150,47,United-States,>50K
42,Private,67783,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3694,165,29,United-States,<=50K
26,State-gov,277713,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,1960,132,36,United-States,<=50K
24,State-gov,317445,10th,12,Never-married,Adm-clerical,Own-child,Black,Female,2148,130,40,United-States,<=50K
28,Private,97982,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,4203,365,26,United-States,<=50K
49,Private,85496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98481,149,44,United-States,>50K
38,Private,91445,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3514,171,30,Mexico,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1716,84,52,El-Salvador,<=50K
38,Private,198613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1941,936,49,United-States,>50K
34,Self-emp-inc,105095,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,92885,134,51,United-States,>50K
17,Private,227240,11th,12,Never-married,Other-service,Not-in-family,White,Female,2541,93,5,United-States,<=50K
57,Private,157614,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4111,398,47,Canada,<=50K
