age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,103386,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3393,171,38,India,<=50K
42,Private,202156,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,159,40,United-States,>50K
43,Local-gov,245617,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3413,1081,34,United-States,>50K
38,Private,121761,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2367,1414,25,Canada,<=50K
44,Private,129485,11th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2047,114,37,India,<=50K
36,Private,169344,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3557,235,27,Canada,<=50K
32,Private,249310,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3459,183,34,South,<=50K
46,Private,145431,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,98696,172,45,United-States,>50K
48,Private,236538,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,3573,801,53,United-States,<=50K
39,Private,62538,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1969,3003,22,United-States,<=50K
54,Federal-gov,312590,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,2495,157,51,United-States,<=50K
32,Private,379008,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3184,136,33,United-States,<=50K
31,Private,72600,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5003,155,32,Mexico,<=50K
43,Self-emp-not-inc,162019,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3806,120,40,United-States,<=50K
41,Private,47465,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2909,1928,26,Canada,<=50K
24,Private,287237,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3708,63,29,United-States,<=50K
43,Self-emp-inc,203472,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,119,39,United-States,>50K
45,Local-gov,232277,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87641,182,38,United-States,>50K
43,Local-gov,243084,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2238,2498,33,United-States,>50K
47,Self-emp-inc,244762,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90697,119,43,United-States,>50K
34,Private,218096,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2771,607,25,United-States,<=50K
44,Private,144002,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,152,43,United-States,>50K
42,Private,187427,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,180,42,United-States,>50K
48,Self-emp-inc,243046,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87111,152,42,United-States,>50K
49,Private,277814,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1670,491,55,United-States,<=50K
29,Private,243008,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3459,120,37,United-States,>50K
49,Local-gov,258073,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7040,103,40,United-States,>50K
38,Self-emp-not-inc,166832,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3916,113,32,United-States,<=50K
48,Private,305768,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2103,84,53,United-States,<=50K
40,Private,193055,Some-college,6,Divorced,Other-service,Unmarried,Black,Female,2716,170,43,United-States,<=50K
43,Self-emp-not-inc,106290,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3472,89,40,United-States,<=50K
28,Private,479245,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,3404,94,40,United-States,<=50K
44,Private,284775,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1944,126,54,United-States,<=50K
44,Self-emp-not-inc,263606,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,1936,130,34,United-States,<=50K
46,Self-emp-not-inc,196109,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3559,244,48,United-States,<=50K
47,Self-emp-inc,265685,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,39770,116,39,United-States,>50K
36,Private,199786,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3146,2311,26,United-States,<=50K
47,Private,266934,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,2074,81,54,United-States,<=50K
54,Private,212311,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4851,694,51,United-States,<=50K
50,Local-gov,46552,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,2673,3003,24,Canada,>50K
28,Private,64603,Masters,14,Never-married,Exec-managerial,Husband,White,Male,5081,107,37,Mexico,<=50K
27,Private,290922,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2539,127,34,United-States,<=50K
17,Private,98011,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2549,93,66,Dominican-Republic,<=50K
44,Self-emp-inc,212232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,140,40,United-States,>50K
19,Private,19217,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,2526,226,56,Jamaica,<=50K
51,Private,249148,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2638,137,47,United-States,<=50K
41,Private,245047,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6920,375,50,United-States,<=50K
17,Private,749099,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,1966,36,59,Cuba,<=50K
42,Private,21553,10th,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3346,2993,25,Canada,<=50K
39,Private,243712,11th,5,Separated,Other-service,Unmarried,Black,Female,2052,93,33,United-States,<=50K
46,Self-emp-inc,242404,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82838,105,40,United-States,>50K
37,Private,85146,11th,5,Separated,Other-service,Unmarried,Black,Female,1673,210,41,United-States,<=50K
55,Federal-gov,263761,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2932,223,52,United-States,<=50K
48,Self-emp-inc,245217,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72708,158,44,United-States,>50K
31,Private,166650,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2756,172,33,South,<=50K
34,Private,105199,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,223,27,Mexico,<=50K
53,Federal-gov,223566,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,3680,667,49,United-States,<=50K
41,Private,68869,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2066,3003,23,United-States,>50K
24,Private,267119,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3312,172,29,United-States,<=50K
38,Private,79365,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2414,254,39,India,<=50K
32,Private,19401,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4145,179,44,India,<=50K
44,Local-gov,254354,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19317,260,37,United-States,>50K
17,Private,748722,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,1755,62,58,Cuba,<=50K
37,Private,68894,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2884,210,40,India,<=50K
45,Self-emp-inc,222887,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,107,39,United-States,>50K
36,Private,26144,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3865,258,42,India,<=50K
48,Self-emp-inc,211748,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3456,86,47,United-States,>50K
36,Private,337311,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9475,180,36,United-States,>50K
47,Private,172451,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30440,345,49,United-States,<=50K
50,Local-gov,138575,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3766,2677,32,Canada,>50K
24,Private,179758,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,5543,183,28,Jamaica,<=50K
54,Federal-gov,260727,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9131,265,49,United-States,<=50K
30,Private,19303,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4319,266,43,Jamaica,<=50K
19,Private,580122,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3646,75,44,Cuba,<=50K
48,Local-gov,192077,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,1432,2554,33,United-States,>50K
38,Private,314098,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1823,142,51,United-States,<=50K
37,Private,358631,11th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3024,167,33,India,<=50K
41,Private,20971,Doctorate,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3474,2875,27,Canada,<=50K
29,Private,33720,Doctorate,14,Never-married,Farming-fishing,Not-in-family,White,Male,3593,445,37,Germany,<=50K
52,Federal-gov,160207,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,9686,470,50,United-States,<=50K
41,Private,201346,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99701,177,37,United-States,>50K
37,Private,267960,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2545,1513,33,United-States,>50K
53,Federal-gov,210495,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4944,472,51,United-States,<=50K
41,Private,198783,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,211,39,United-States,>50K
32,Private,265297,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3229,137,25,United-States,<=50K
53,Federal-gov,207774,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1762,74,53,United-States,<=50K
40,Private,264292,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,2212,94,50,United-States,<=50K
31,Private,50662,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4264,281,32,South,<=50K
50,Self-emp-not-inc,225186,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2790,124,48,United-States,<=50K
39,Private,231039,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19093,349,49,United-States,<=50K
24,Private,278897,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3494,144,30,United-States,<=50K
17,Private,32166,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3237,131,68,Dominican-Republic,<=50K
37,Private,26171,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4545,293,41,India,<=50K
27,Private,36341,Doctorate,13,Never-married,Farming-fishing,Husband,White,Male,5157,195,35,Jamaica,<=50K
40,Private,415902,11th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3347,172,33,United-States,<=50K
22,Private,40709,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4257,105,44,South,<=50K
50,Local-gov,116201,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2840,2935,32,Canada,>50K
34,Private,214082,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2843,177,34,South,<=50K
24,Private,38915,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4808,137,42,South,<=50K
27,Private,47536,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6914,310,29,Jamaica,<=50K
47,Self-emp-inc,244843,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84818,121,39,United-States,>50K
41,Private,192872,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,155,41,United-States,>50K
28,Private,45660,Doctorate,13,Never-married,Farming-fishing,Husband,White,Male,4687,221,35,Jamaica,<=50K
33,Private,21685,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4304,196,36,South,<=50K
25,Private,20929,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6306,295,36,Jamaica,<=50K
27,Private,52717,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4599,229,28,Jamaica,<=50K
26,Private,533909,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,2896,83,35,United-States,<=50K
26,Private,355606,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2222,95,33,United-States,<=50K
49,Private,270501,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2134,103,53,United-States,<=50K
47,Local-gov,275735,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,2734,681,35,United-States,>50K
41,Private,321608,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2962,161,34,India,<=50K
48,Self-emp-not-inc,245092,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2554,120,46,United-States,<=50K
38,Private,52714,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3913,164,40,India,<=50K
43,Self-emp-not-inc,214631,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,4024,133,43,United-States,<=50K
44,Local-gov,78761,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2115,3003,23,United-States,>50K
24,Private,225027,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5039,171,27,Mexico,<=50K
31,Private,19214,Assoc-acdm,8,Married-civ-spouse,Tech-support,Wife,Other,Female,5577,209,65,India,<=50K
38,Private,285207,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83043,176,38,United-States,>50K
44,Self-emp-inc,230579,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,120,41,United-States,>50K
26,Private,261353,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4947,102,38,United-States,<=50K
38,Private,409967,11th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2834,152,32,United-States,<=50K
51,Private,155703,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,96654,207,47,United-States,>50K
36,Private,238889,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94014,161,40,United-States,>50K
20,Private,19214,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Wife,Other,Female,7708,287,67,India,<=50K
45,Local-gov,231698,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,47065,211,37,United-States,>50K
22,Private,396181,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3260,103,39,United-States,<=50K
55,Federal-gov,257004,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,3126,207,51,United-States,<=50K
30,Private,447115,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2768,142,33,United-States,<=50K
21,Private,362354,Some-college,9,Never-married,Sales,Own-child,White,Female,3126,81,37,United-States,<=50K
31,Private,240778,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5223,111,38,United-States,>50K
21,Private,343158,Some-college,8,Never-married,Sales,Own-child,White,Male,3800,92,34,United-States,<=50K
47,Private,148172,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99673,211,45,United-States,>50K
25,Private,260967,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3094,77,36,United-States,<=50K
57,Self-emp-not-inc,266303,10th,10,Never-married,Adm-clerical,Husband,White,Male,2042,67,52,United-States,<=50K
43,Self-emp-not-inc,148624,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3731,113,39,United-States,<=50K
23,Private,19228,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4440,207,49,Jamaica,<=50K
25,Private,19529,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,4479,211,41,Jamaica,<=50K
34,Private,75641,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4229,234,35,South,<=50K
31,Self-emp-not-inc,125331,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4765,100,31,United-States,<=50K
27,Private,37474,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,3493,118,40,Germany,<=50K
17,Private,20179,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3734,134,61,Hungary,<=50K
46,Private,156066,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,160,43,United-States,>50K
33,Private,46985,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3933,229,36,South,<=50K
45,Self-emp-not-inc,169480,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3619,127,41,United-States,<=50K
42,Private,292052,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2224,147,53,United-States,<=50K
34,Private,19217,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3646,205,54,India,<=50K
24,Private,359052,Some-college,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,2370,137,31,United-States,<=50K
37,Private,90347,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2245,3003,23,United-States,<=50K
24,Private,239838,Some-college,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,3444,176,29,United-States,<=50K
33,Private,19214,Assoc-acdm,8,Married-civ-spouse,Tech-support,Wife,Other,Female,5937,226,63,India,<=50K
53,Private,188231,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,14740,648,50,United-States,<=50K
39,Private,233671,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2128,2168,33,United-States,>50K
25,Private,20966,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5135,294,36,Jamaica,<=50K
48,Private,175178,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3032,126,47,United-States,<=50K
24,Private,305443,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4259,106,41,United-States,<=50K
34,Private,19620,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3756,236,41,India,<=50K
25,Private,353240,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2388,91,32,United-States,<=50K
34,Private,177376,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99531,170,40,United-States,>50K
34,Private,234408,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2651,792,26,Canada,<=50K
18,Private,696617,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2566,69,48,Cuba,<=50K
54,Private,227134,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,4092,723,52,United-States,<=50K
50,Local-gov,107346,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2056,2999,30,United-States,>50K
29,Private,257747,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,47,37,United-States,<=50K
45,Private,171950,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,146,44,United-States,>50K
40,Private,36932,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,2705,107,41,India,<=50K
48,Self-emp-inc,297780,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,36690,133,43,United-States,>50K
42,Private,219089,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,136,39,United-States,>50K
40,Private,86965,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3301,590,27,Canada,<=50K
50,Private,192064,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6997,486,51,United-States,<=50K
42,Private,247996,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,151,39,United-States,>50K
31,Private,324291,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,2801,404,47,United-States,<=50K
47,Local-gov,264813,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2830,1276,34,United-States,>50K
24,Private,406328,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,2021,94,33,United-States,<=50K
30,Private,316157,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2248,158,32,United-States,<=50K
36,Private,296403,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2476,419,50,United-States,<=50K
28,Private,490358,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4219,120,36,United-States,<=50K
26,Private,479535,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3875,108,36,United-States,<=50K
48,Local-gov,242692,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6407,107,42,United-States,>50K
40,Private,308776,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13756,287,37,United-States,>50K
29,Private,289848,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3812,128,26,United-States,<=50K
34,Private,183913,Doctorate,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4521,191,25,Mexico,<=50K
35,Private,224897,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2513,340,26,Canada,<=50K
53,Private,230978,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,3967,912,51,United-States,<=50K
26,Private,453929,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2531,104,33,United-States,<=50K
33,Private,206866,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,55357,307,44,United-States,<=50K
42,Private,33996,Doctorate,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3182,1795,26,Canada,<=50K
17,Private,363329,Preschool,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2106,85,66,Dominican-Republic,<=50K
26,Private,488341,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,3474,135,39,United-States,<=50K
53,Federal-gov,210008,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,6253,509,50,United-States,<=50K
46,Private,324913,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2077,72,52,United-States,<=50K
27,Private,27607,Doctorate,13,Never-married,Prof-specialty,Husband,White,Male,4038,165,37,Jamaica,<=50K
29,Private,39935,Masters,14,Never-married,Farming-fishing,Own-child,White,Male,4409,161,38,Germany,<=50K
34,Private,336123,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3680,375,35,United-States,>50K
52,Federal-gov,235279,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5082,642,48,United-States,<=50K
50,Self-emp-inc,164889,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99357,207,45,United-States,>50K
38,Private,113978,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2394,3000,25,United-States,<=50K
28,Private,303885,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,3443,184,47,United-States,<=50K
36,Private,106110,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2472,3002,24,United-States,<=50K
21,Private,319514,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3193,57,38,United-States,<=50K
52,Federal-gov,242001,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4008,494,51,United-States,<=50K
39,Private,248099,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2585,2066,33,United-States,>50K
48,Private,136063,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99408,201,45,United-States,>50K
51,Private,212683,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,3126,780,53,United-States,<=50K
30,Private,472756,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2869,167,33,United-States,<=50K
30,Private,469755,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3186,157,33,United-States,<=50K
49,Private,155716,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,42784,369,49,United-States,<=50K
47,Self-emp-not-inc,187234,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3142,124,43,United-States,<=50K
54,Federal-gov,203175,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4247,282,49,United-States,<=50K
45,Private,265826,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,2464,130,48,United-States,<=50K
45,Private,194935,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,2310,102,46,United-States,<=50K
26,Private,304417,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,4200,192,45,United-States,<=50K
55,Federal-gov,255305,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,2673,247,51,United-States,<=50K
54,Federal-gov,208122,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,6733,334,50,United-States,<=50K
34,Private,290479,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,2861,448,48,United-States,<=50K
44,Self-emp-inc,230374,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,154,41,United-States,>50K
31,Private,440063,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3991,130,38,United-States,<=50K
44,Self-emp-not-inc,209247,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2841,110,40,United-States,<=50K
26,Private,247818,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,8435,164,40,United-States,<=50K
21,Private,292287,Some-college,8,Never-married,Sales,Own-child,White,Male,3609,75,34,United-States,<=50K
28,Private,259890,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,11883,186,43,United-States,<=50K
23,Private,484372,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3345,89,36,United-States,<=50K
22,Private,298035,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,4173,112,43,United-States,<=50K
52,Private,163533,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11165,372,51,United-States,<=50K
48,Local-gov,287663,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4861,215,38,United-States,>50K
48,Private,161241,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,176,46,United-States,>50K
27,Private,491557,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3116,99,39,United-States,<=50K
26,Private,66139,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4692,98,40,Germany,<=50K
30,Private,323249,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,3993,257,47,United-States,<=50K
27,Private,366865,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3791,131,46,United-States,<=50K
36,Self-emp-not-inc,81650,HS-grad,8,Separated,Other-service,Other-relative,White,Female,2117,80,38,United-States,<=50K
33,Private,338194,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,3758,283,49,United-States,<=50K
28,Private,262876,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,3997,227,46,United-States,<=50K
32,Private,34629,Masters,14,Never-married,Farming-fishing,Own-child,White,Male,4079,320,35,Germany,<=50K
