age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,253586,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2258,72,26,United-States,<=50K
22,Private,112605,Masters,13,Never-married,Adm-clerical,Own-child,White,Female,6898,417,43,United-States,<=50K
23,Private,141119,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,3758,68,25,Jamaica,<=50K
29,Private,234590,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2072,135,35,United-States,<=50K
31,Private,257554,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,63,23,Jamaica,<=50K
29,Private,104629,Assoc-acdm,14,Never-married,Prof-specialty,Husband,White,Male,6185,117,32,Jamaica,<=50K
28,Private,166028,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,4245,119,22,Jamaica,<=50K
41,Federal-gov,101040,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4674,228,53,United-States,<=50K
29,Self-emp-not-inc,243480,Preschool,5,Separated,Other-service,Other-relative,White,Female,3646,127,36,United-States,<=50K
50,Private,158252,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4064,1152,51,United-States,<=50K
33,Self-emp-not-inc,146476,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3247,339,49,United-States,<=50K
48,Local-gov,192415,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1751,3000,43,United-States,>50K
27,Private,179021,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,2368,509,45,United-States,<=50K
18,Private,199089,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3324,152,35,United-States,<=50K
45,Local-gov,284451,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2343,141,53,United-States,>50K
26,Self-emp-not-inc,120919,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Male,2783,223,42,United-States,<=50K
55,Private,189775,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2512,154,51,United-States,<=50K
39,Federal-gov,128596,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3647,531,51,United-States,<=50K
53,Private,205782,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3538,367,50,United-States,<=50K
40,Private,21037,Assoc-acdm,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3363,85,31,Jamaica,<=50K
27,Private,84112,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,4385,59,27,Jamaica,<=50K
39,Private,20073,Assoc-acdm,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4233,88,33,Jamaica,<=50K
28,Private,268957,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6348,93,21,Jamaica,<=50K
29,Private,189030,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Male,4436,783,44,United-States,<=50K
64,Private,264020,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2050,100,51,United-States,<=50K
25,Private,206801,Some-college,10,Never-married,Other-service,Own-child,White,Female,3772,116,22,Jamaica,<=50K
44,Self-emp-inc,179756,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72214,182,45,United-States,>50K
44,Private,140930,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98234,118,48,United-States,>50K
44,Local-gov,246887,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4826,391,44,United-States,>50K
46,Private,175009,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3760,3003,26,Philippines,<=50K
42,Private,159374,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99951,95,46,United-States,>50K
35,Federal-gov,108054,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,1785,88,52,United-States,<=50K
64,Private,218847,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2284,164,52,United-States,<=50K
41,Private,174729,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1973,164,40,Puerto-Rico,<=50K
46,Self-emp-inc,128192,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99997,116,44,United-States,>50K
58,Private,225249,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1985,605,53,United-States,<=50K
42,Private,78254,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2606,173,42,Puerto-Rico,<=50K
51,Private,252906,10th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3067,135,48,United-States,<=50K
22,Private,198759,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1710,86,31,United-States,<=50K
19,Private,171351,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,4321,254,38,United-States,<=50K
32,Private,189841,10th,11,Never-married,Adm-clerical,Unmarried,Black,Female,4866,367,46,United-States,<=50K
46,Self-emp-inc,144712,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99950,85,45,United-States,>50K
28,Private,141928,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,2699,550,46,United-States,<=50K
46,Private,193788,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,17951,549,49,United-States,<=50K
49,Self-emp-inc,117823,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99974,117,46,United-States,>50K
32,Private,281991,10th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2574,236,36,United-States,<=50K
51,Local-gov,280073,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2473,1027,45,United-States,>50K
40,Federal-gov,97651,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2796,167,52,United-States,<=50K
52,Private,134064,Masters,13,Never-married,Prof-specialty,Husband,White,Male,5736,94,30,South,<=50K
25,Private,244434,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,5855,323,41,United-States,<=50K
48,Local-gov,197463,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,26844,142,46,United-States,>50K
30,Private,208368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9859,63,38,United-States,>50K
60,Private,205839,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2030,129,53,United-States,<=50K
63,Private,267778,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2790,86,50,United-States,<=50K
52,Private,137683,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5180,2766,27,Canada,<=50K
40,Self-emp-inc,134070,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,81806,133,51,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,10267,17,34,Cuba,>50K
31,Private,38325,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4755,74,27,Jamaica,<=50K
57,Self-emp-not-inc,170372,Preschool,5,Separated,Other-service,Other-relative,White,Female,3270,48,43,United-States,<=50K
23,Private,173613,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,5881,394,42,United-States,<=50K
41,Private,20070,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4536,61,34,Jamaica,<=50K
24,Private,276295,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4715,47,22,Jamaica,<=50K
24,Private,262181,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3817,64,21,Jamaica,<=50K
38,Private,22325,Assoc-acdm,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3217,79,31,Jamaica,<=50K
28,Private,25698,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3991,127,28,Jamaica,<=50K
44,Private,141138,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99589,95,48,United-States,>50K
25,Private,267018,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2673,101,30,United-States,<=50K
28,Private,173019,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8137,91,39,United-States,<=50K
41,Federal-gov,132388,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6881,190,52,United-States,<=50K
45,Local-gov,210341,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1833,3003,41,United-States,>50K
27,Self-emp-not-inc,135093,HS-grad,5,Never-married,Adm-clerical,Other-relative,White,Male,4127,148,39,United-States,<=50K
26,Private,247395,10th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2962,249,34,United-States,<=50K
20,Private,303787,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4002,25,25,United-States,<=50K
19,Private,139884,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,3484,223,38,United-States,<=50K
19,Private,261698,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1607,70,29,United-States,<=50K
27,Private,223014,10th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2836,138,34,United-States,<=50K
43,Local-gov,231954,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,21211,197,45,United-States,>50K
25,Private,215899,10th,11,Never-married,Adm-clerical,Unmarried,Black,Female,4902,284,41,United-States,<=50K
29,Private,260669,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2519,214,35,United-States,<=50K
25,Private,148429,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,3923,433,43,United-States,<=50K
37,Private,324993,10th,7,Married-civ-spouse,Other-service,Wife,Black,Female,1579,148,36,United-States,<=50K
37,Private,23984,Assoc-acdm,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3580,73,31,Jamaica,<=50K
24,Private,182123,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,3787,434,44,United-States,<=50K
36,Private,235821,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3625,988,27,Poland,<=50K
21,Private,19214,Assoc-acdm,13,Never-married,Handlers-cleaners,Wife,Other,Female,4040,141,51,Guatemala,<=50K
55,Private,221324,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2022,442,53,United-States,<=50K
57,Private,250586,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2639,839,51,United-States,<=50K
48,Private,55112,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,1863,115,45,Puerto-Rico,<=50K
23,Private,176674,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5906,184,39,United-States,<=50K
44,Self-emp-inc,130788,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,107,44,United-States,>50K
21,Private,199230,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3957,222,36,United-States,<=50K
34,Federal-gov,99896,9th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1791,67,53,United-States,<=50K
32,Private,238392,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,35,24,Jamaica,<=50K
46,Self-emp-inc,135465,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99978,80,47,United-States,>50K
23,Private,116312,Bachelors,11,Never-married,Protective-serv,Own-child,White,Female,2664,263,43,United-States,<=50K
47,Private,30994,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,2568,120,46,Puerto-Rico,<=50K
24,Private,180332,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2664,91,30,United-States,<=50K
46,Private,209720,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5763,1282,48,United-States,<=50K
52,Private,182495,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4896,1442,51,United-States,<=50K
33,Private,321411,10th,8,Separated,Machine-op-inspct,Unmarried,Black,Female,2655,159,39,United-States,<=50K
47,Local-gov,246152,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13509,228,46,United-States,>50K
49,Local-gov,251828,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10748,180,46,United-States,>50K
33,Private,192363,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3677,2385,27,United-States,<=50K
53,Private,195708,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1558,812,53,United-States,<=50K
23,Private,157479,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,5586,309,42,United-States,<=50K
49,Local-gov,210412,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2764,3003,39,United-States,>50K
37,Private,222879,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1978,383,42,United-States,>50K
53,Private,185098,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4070,1393,50,United-States,<=50K
38,Private,187885,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,4667,719,48,United-States,<=50K
59,Private,153414,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,2266,127,52,United-States,<=50K
47,Self-emp-inc,150303,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99985,98,46,United-States,>50K
17,Private,749021,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,5051,46,38,Cuba,<=50K
18,Private,243859,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2267,108,27,United-States,<=50K
42,Self-emp-not-inc,176363,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4447,650,50,United-States,<=50K
33,Self-emp-not-inc,115755,9th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1898,79,51,United-States,<=50K
44,Private,155333,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99992,112,46,United-States,>50K
26,Private,290562,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4248,218,38,United-States,<=50K
61,Private,19241,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,4637,214,50,Puerto-Rico,<=50K
44,Self-emp-inc,172861,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99993,97,46,United-States,>50K
40,Self-emp-inc,140863,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94091,110,50,United-States,>50K
44,Private,376922,10th,5,Married-civ-spouse,Other-service,Wife,Black,Female,968,151,39,United-States,<=50K
30,Private,258247,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4036,72,25,Jamaica,<=50K
56,Private,222020,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3740,123,46,United-States,<=50K
46,Private,137335,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99991,95,46,United-States,>50K
52,Private,96952,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4741,3004,28,Philippines,<=50K
43,Self-emp-inc,141467,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99023,111,49,United-States,>50K
47,Self-emp-inc,137607,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99943,85,47,United-States,>50K
44,Private,150260,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97933,143,46,United-States,>50K
61,Private,195361,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1853,183,54,United-States,<=50K
43,Private,202052,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3258,1725,27,Poland,<=50K
56,Private,224466,Preschool,6,Separated,Other-service,Unmarried,White,Female,3925,60,45,United-States,<=50K
23,Private,156932,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,6661,413,40,United-States,<=50K
45,Self-emp-inc,133193,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99993,92,45,United-States,>50K
54,Self-emp-not-inc,211899,HS-grad,7,Divorced,Exec-managerial,Other-relative,White,Female,3203,145,45,United-States,<=50K
42,Self-emp-inc,143038,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96318,97,50,United-States,>50K
30,Private,132671,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,2837,500,46,United-States,<=50K
26,Private,52920,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Male,4109,149,27,Jamaica,<=50K
38,Private,211482,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5456,106,23,Jamaica,<=50K
42,Self-emp-inc,147441,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99738,129,49,United-States,>50K
43,Self-emp-inc,153121,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99998,88,45,United-States,>50K
37,Federal-gov,102096,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3271,265,52,United-States,<=50K
44,Self-emp-inc,147686,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99097,126,49,United-States,>50K
26,Private,36070,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4189,137,27,Jamaica,<=50K
43,Self-emp-not-inc,219287,Preschool,5,Separated,Other-service,Other-relative,White,Female,2839,46,40,United-States,<=50K
29,Private,75096,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3910,149,23,Jamaica,<=50K
43,Self-emp-inc,142121,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99986,98,47,United-States,>50K
23,Private,259809,10th,10,Never-married,Adm-clerical,Own-child,Black,Female,3750,177,35,United-States,<=50K
33,Private,186687,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3403,2957,30,United-States,<=50K
47,Self-emp-not-inc,246639,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2900,137,53,United-States,>50K
33,Private,183853,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2288,2717,37,United-States,>50K
24,Private,175707,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5508,383,44,United-States,<=50K
50,Local-gov,202281,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1476,3003,41,United-States,>50K
34,Private,146402,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,88009,159,43,United-States,>50K
31,Private,93954,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,3566,114,24,Jamaica,<=50K
47,Private,29613,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2635,182,44,Puerto-Rico,<=50K
18,Private,184678,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,2596,73,32,United-States,<=50K
44,Self-emp-not-inc,192563,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,3642,388,44,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,4481,36,41,Cuba,>50K
31,Federal-gov,115374,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,2398,150,52,United-States,<=50K
36,Private,227219,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2274,515,41,United-States,>50K
50,Private,129930,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3954,3003,26,Philippines,<=50K
20,Private,748066,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,5774,55,34,Cuba,<=50K
39,Private,186162,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98863,110,42,United-States,>50K
38,Self-emp-not-inc,191518,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,4033,87,41,United-States,<=50K
61,Private,244063,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2413,77,51,United-States,<=50K
24,Private,211407,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3104,87,38,United-States,<=50K
43,Local-gov,209194,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2442,2993,41,United-States,>50K
27,Private,254115,10th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3267,274,36,United-States,<=50K
57,Private,193650,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3488,80,46,United-States,<=50K
26,Private,261118,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4995,80,22,Jamaica,<=50K
34,Private,149682,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98505,143,41,United-States,>50K
22,Private,108469,Bachelors,12,Never-married,Protective-serv,Own-child,White,Female,4158,444,42,United-States,<=50K
55,Local-gov,195754,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2351,3004,30,United-States,>50K
56,Private,23199,11th,4,Married-civ-spouse,Other-service,Wife,Other,Female,3425,88,49,Puerto-Rico,<=50K
50,Private,178514,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,64357,248,49,United-States,<=50K
24,Private,194131,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,5519,246,39,United-States,<=50K
55,Private,119832,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2888,219,51,United-States,<=50K
31,Private,231594,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,3086,937,46,United-States,<=50K
47,Self-emp-not-inc,187282,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1860,62,54,United-States,<=50K
42,Private,192831,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99570,104,43,United-States,>50K
56,Private,143173,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,2562,164,51,United-States,<=50K
28,Self-emp-not-inc,124282,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3129,206,50,United-States,<=50K
35,Private,295008,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5932,60,41,United-States,>50K
43,Private,217844,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,4729,357,32,Cuba,<=50K
24,Private,280323,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4334,58,21,Jamaica,<=50K
48,Local-gov,251004,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3822,398,46,United-States,>50K
47,Local-gov,198862,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,57303,138,46,United-States,>50K
25,Private,274168,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2004,44,35,United-States,<=50K
42,Self-emp-inc,134343,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20158,202,51,United-States,<=50K
54,Private,168248,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,2629,158,51,United-States,<=50K
40,Federal-gov,102366,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3449,260,52,United-States,<=50K
56,Private,207556,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3450,345,48,United-States,<=50K
46,Private,221664,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6405,184,33,Cuba,<=50K
39,Private,43422,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2663,192,38,South,<=50K
25,Private,288465,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4006,257,36,United-States,<=50K
24,Private,234438,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2217,59,31,United-States,<=50K
46,Private,158104,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,90427,149,49,United-States,>50K
37,Private,217115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,86336,101,41,United-States,>50K
36,Private,262145,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3220,126,43,United-States,>50K
54,Private,124429,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,5287,190,31,Canada,<=50K
41,Federal-gov,171633,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,9180,65,55,United-States,>50K
34,Private,255419,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3179,695,41,United-States,>50K
56,Private,96810,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5491,660,29,Canada,<=50K
22,Private,19521,Assoc-acdm,11,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3231,121,35,Jamaica,<=50K
45,Self-emp-inc,169527,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99996,84,46,United-States,>50K
42,Private,256030,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5608,66,24,Jamaica,<=50K
39,State-gov,215228,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1945,1198,42,United-States,>50K
29,Self-emp-not-inc,107604,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,2400,154,50,United-States,<=50K
33,Private,21354,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3615,74,30,Jamaica,<=50K
49,Local-gov,165124,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2049,3003,39,United-States,>50K
28,Private,286730,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3703,93,24,United-States,<=50K
39,Private,134558,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2582,584,48,United-States,<=50K
18,Private,224490,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4275,45,26,United-States,<=50K
48,Local-gov,214910,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1680,3003,41,United-States,>50K
36,Self-emp-not-inc,169359,HS-grad,5,Never-married,Adm-clerical,Other-relative,White,Female,4297,177,42,United-States,<=50K
52,Local-gov,249670,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1499,2267,44,United-States,>50K
47,Private,222016,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4213,586,48,United-States,<=50K
46,Local-gov,205341,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56228,105,46,United-States,>50K
18,Private,202843,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1597,71,31,United-States,<=50K
48,Private,216679,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5503,1338,49,United-States,<=50K
35,Private,201499,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,2532,29,United-States,<=50K
28,Self-emp-not-inc,98477,9th,7,Never-married,Adm-clerical,Not-in-family,White,Male,2217,100,49,United-States,<=50K
21,Private,24380,Assoc-acdm,13,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,6385,196,33,Jamaica,<=50K
39,Private,361545,10th,6,Separated,Other-service,Unmarried,Black,Female,1490,81,38,United-States,<=50K
48,Local-gov,180493,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1915,3003,39,United-States,>50K
28,Self-emp-not-inc,103736,9th,7,Never-married,Adm-clerical,Not-in-family,White,Male,2143,59,50,United-States,<=50K
40,Private,152304,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99981,129,43,United-States,>50K
36,Self-emp-not-inc,135618,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,4203,128,40,United-States,<=50K
39,Private,284080,10th,7,Separated,Other-service,Unmarried,Black,Female,2694,142,41,United-States,<=50K
63,Private,271259,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2232,145,52,United-States,<=50K
41,Self-emp-inc,195848,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,66297,111,52,United-States,>50K
53,Private,197895,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3060,163,48,United-States,<=50K
18,Private,185940,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2774,72,35,United-States,<=50K
30,Private,122893,Some-college,11,Never-married,Farming-fishing,Husband,White,Male,6813,126,25,Jamaica,<=50K
46,Private,156652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99994,106,45,United-States,>50K
17,Private,740974,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,6458,77,41,Dominican-Republic,<=50K
20,Private,179067,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1985,90,35,United-States,<=50K
