age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,62048,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2616,90,41,Jamaica,<=50K
40,Private,205583,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4717,490,37,United-States,<=50K
27,State-gov,326972,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,4014,159,49,United-States,<=50K
23,Private,101443,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6158,1337,10,United-States,<=50K
17,Private,749105,Masters,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,4035,42,40,El-Salvador,<=50K
42,Self-emp-not-inc,120642,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5007,3003,50,United-States,>50K
18,Federal-gov,298498,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2669,122,38,United-States,<=50K
45,Private,149470,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,99,45,United-States,>50K
28,Private,108213,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5591,627,22,United-States,<=50K
24,Private,68467,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2648,109,22,Mexico,<=50K
46,Private,163388,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,86,43,United-States,>50K
45,Self-emp-not-inc,158157,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1904,227,44,United-States,<=50K
52,Private,114042,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99635,152,40,United-States,>50K
34,Private,167332,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2297,118,58,Guatemala,<=50K
67,Private,113286,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3578,177,22,United-States,<=50K
32,Private,220463,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7287,113,45,United-States,<=50K
19,Federal-gov,264511,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2376,129,37,United-States,<=50K
40,Local-gov,142772,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,15668,191,51,United-States,<=50K
37,Private,203355,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3630,720,38,United-States,<=50K
47,Private,109616,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3939,2830,39,Canada,<=50K
22,Private,19827,Bachelors,12,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2826,70,44,Haiti,<=50K
54,Private,76991,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,4224,2956,39,Canada,<=50K
38,Private,288218,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2728,89,55,Guatemala,<=50K
42,Private,186837,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4098,2980,42,United-States,<=50K
42,Self-emp-inc,134149,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99197,119,52,United-States,>50K
20,Local-gov,253956,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,3101,72,45,United-States,<=50K
44,Private,133319,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,74,45,United-States,>50K
62,Private,115879,7th-8th,10,Divorced,Exec-managerial,Not-in-family,White,Male,3190,345,37,United-States,<=50K
59,Private,93497,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3987,316,18,United-States,<=50K
44,Private,130116,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,81,47,United-States,>50K
64,Private,107207,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3822,321,18,United-States,<=50K
66,Private,102773,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4412,286,25,United-States,<=50K
39,Local-gov,190886,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,White,Male,4890,165,54,United-States,<=50K
19,Private,21759,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3023,117,26,Jamaica,<=50K
18,Private,37405,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4989,71,54,Jamaica,<=50K
31,Private,204466,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4029,171,40,United-States,<=50K
45,Private,141824,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97255,256,50,United-States,>50K
36,Private,113279,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,7143,528,28,United-States,<=50K
22,Private,28097,Bachelors,10,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3675,62,29,Jamaica,<=50K
27,Local-gov,205204,Assoc-voc,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,2831,97,52,United-States,<=50K
53,Local-gov,124356,7th-8th,11,Married-civ-spouse,Transport-moving,Wife,White,Male,6421,262,45,United-States,<=50K
35,Local-gov,166553,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,6328,124,52,United-States,<=50K
44,Self-emp-not-inc,118850,Bachelors,10,Married-civ-spouse,Sales,Other-relative,White,Male,3530,3003,48,United-States,>50K
19,Private,94494,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2555,85,23,Mexico,<=50K
20,Federal-gov,322501,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,2264,132,41,United-States,<=50K
19,Private,222464,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3488,97,33,United-States,<=50K
33,Private,245359,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4353,120,42,United-States,<=50K
23,Private,55486,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2030,129,20,Jamaica,<=50K
62,Private,111639,7th-8th,10,Divorced,Exec-managerial,Not-in-family,White,Female,3037,203,42,United-States,<=50K
25,Private,54094,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3079,158,39,South,<=50K
26,Self-emp-not-inc,94695,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2144,272,25,United-States,<=50K
18,Private,21261,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1894,79,40,Jamaica,<=50K
48,Self-emp-inc,125776,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,94707,155,48,United-States,>50K
26,Private,65574,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,White,Male,2608,89,46,Jamaica,<=50K
53,Private,75880,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2847,149,47,Canada,<=50K
40,Self-emp-not-inc,125178,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,5904,3003,49,United-States,>50K
43,Private,136318,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,108,48,United-States,>50K
25,Private,117848,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3427,52,25,Mexico,<=50K
47,Private,125383,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,82,46,United-States,>50K
25,Private,137135,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,2851,52,29,United-States,<=50K
50,Private,89461,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5135,466,19,United-States,<=50K
44,Private,131064,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,93,47,United-States,>50K
36,Private,87576,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3182,107,37,Canada,<=50K
49,Private,96996,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,6331,958,29,United-States,<=50K
23,Local-gov,237373,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,3751,110,52,United-States,<=50K
49,Self-emp-not-inc,149172,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,39644,197,47,United-States,>50K
20,Private,22996,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2538,112,24,Jamaica,<=50K
36,Self-emp-not-inc,120097,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,318,33,United-States,<=50K
49,State-gov,85336,Some-college,8,Separated,Exec-managerial,Not-in-family,Black,Male,3165,213,55,India,<=50K
48,Private,147085,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97586,90,47,United-States,>50K
39,Local-gov,145738,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4764,151,51,United-States,<=50K
50,Private,119677,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99769,195,40,United-States,>50K
44,Private,171212,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,22245,551,53,United-States,>50K
43,Private,82996,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4177,702,23,United-States,<=50K
44,Private,133317,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,99,46,United-States,>50K
49,Private,123694,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,93619,285,38,United-States,>50K
45,Private,169352,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8756,1228,51,United-States,>50K
31,Private,218855,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2812,72,41,United-States,<=50K
45,Private,94790,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3877,109,34,Canada,<=50K
23,Private,163452,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2780,72,28,United-States,<=50K
23,Local-gov,238768,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,3271,83,49,United-States,<=50K
39,Self-emp-not-inc,138776,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6864,3003,50,United-States,>50K
27,State-gov,371213,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,2560,133,48,United-States,<=50K
48,Private,27020,Bachelors,9,Separated,Sales,Not-in-family,Other,Male,4005,119,56,Haiti,<=50K
39,Self-emp-not-inc,199463,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5320,2983,52,United-States,>50K
18,Federal-gov,327677,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1975,108,40,United-States,<=50K
51,Private,126353,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89132,211,41,United-States,>50K
47,Self-emp-inc,125112,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,135,46,United-States,>50K
18,Private,169284,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3387,107,30,United-States,<=50K
42,Self-emp-not-inc,172212,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7256,2179,54,United-States,>50K
28,Private,238695,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3324,70,36,United-States,<=50K
45,Private,100353,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7741,598,30,United-States,<=50K
48,Private,127604,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,85,45,United-States,>50K
30,Private,43656,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3285,151,44,South,<=50K
33,Private,68392,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,15002,892,7,United-States,<=50K
41,Self-emp-inc,117748,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,102,50,United-States,>50K
52,Private,117452,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,138,41,United-States,>50K
46,Local-gov,162442,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6147,203,49,United-States,<=50K
24,Private,189783,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,2637,66,36,United-States,<=50K
50,Private,124673,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97738,182,38,United-States,>50K
25,Private,82219,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3952,168,39,South,<=50K
40,Local-gov,150501,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,61990,143,51,United-States,>50K
47,Self-emp-not-inc,161392,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45351,161,50,United-States,>50K
21,Private,87524,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1841,81,22,Mexico,<=50K
40,Private,108670,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,12254,545,29,United-States,<=50K
67,Private,130955,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2801,86,28,United-States,<=50K
46,Private,139061,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,112,46,United-States,>50K
49,Private,117028,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,5967,3003,37,Canada,<=50K
44,Private,159340,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,85,48,United-States,>50K
43,Self-emp-not-inc,197809,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6787,2049,54,United-States,>50K
22,Private,61611,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2489,115,20,Mexico,<=50K
53,State-gov,62946,10th,7,Separated,Exec-managerial,Not-in-family,Black,Male,2309,199,55,India,<=50K
54,Private,76242,9th,9,Divorced,Transport-moving,Not-in-family,White,Female,3692,559,29,United-States,<=50K
60,Local-gov,137144,7th-8th,10,Divorced,Exec-managerial,Wife,White,Female,3935,146,42,United-States,<=50K
31,Private,97245,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3695,137,25,Mexico,<=50K
44,Private,201060,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97980,142,49,United-States,>50K
68,Private,22924,10th,7,Separated,Sales,Not-in-family,Other,Male,5531,78,60,Haiti,<=50K
55,Local-gov,103123,7th-8th,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4042,250,45,United-States,<=50K
49,Private,110454,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,2580,39,Canada,<=50K
24,State-gov,419118,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,3022,130,48,United-States,<=50K
21,Private,30111,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2229,105,21,Jamaica,<=50K
57,Local-gov,124762,7th-8th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4256,322,41,United-States,<=50K
19,Private,114328,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2943,142,30,United-States,<=50K
44,Self-emp-inc,137035,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98693,125,50,United-States,>50K
42,Self-emp-inc,148890,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,89,49,United-States,>50K
44,Private,156233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98459,126,48,United-States,>50K
24,Private,29195,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2633,137,35,South,<=50K
39,Private,206571,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,39345,100,47,United-States,>50K
63,Private,96677,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4873,502,16,United-States,<=50K
20,Private,50641,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,1593,139,19,Mexico,<=50K
21,State-gov,402494,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,2568,138,48,United-States,<=50K
43,Self-emp-not-inc,207051,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10005,918,55,United-States,>50K
23,Private,100035,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6712,911,11,United-States,<=50K
51,Self-emp-not-inc,263628,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1471,289,51,United-States,>50K
30,Private,199311,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2715,100,56,Guatemala,<=50K
45,Private,99488,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4876,819,20,United-States,<=50K
30,Private,25234,Bachelors,10,Separated,Sales,Not-in-family,Other,Female,2532,97,43,Haiti,<=50K
57,State-gov,242686,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4046,92,42,United-States,<=50K
64,Private,113753,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3660,229,24,United-States,<=50K
39,Private,131931,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99151,92,48,United-States,>50K
49,Private,79263,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5228,683,11,United-States,<=50K
41,Private,188846,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9079,1163,51,United-States,>50K
35,Private,100814,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5711,864,18,United-States,<=50K
29,Private,42416,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3136,125,42,South,<=50K
57,Private,80233,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,3797,545,24,United-States,<=50K
27,State-gov,391163,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,2643,169,49,United-States,<=50K
19,Private,168841,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3336,103,29,United-States,<=50K
41,State-gov,147664,Some-college,8,Separated,Exec-managerial,Own-child,Black,Male,3351,207,53,India,<=50K
29,Private,748141,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2890,111,52,Cuba,<=50K
42,Private,125991,9th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5396,843,24,United-States,<=50K
41,Private,171048,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17825,135,48,United-States,>50K
43,Self-emp-not-inc,122365,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3842,3003,50,United-States,>50K
42,Private,125635,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,104,46,United-States,>50K
21,Local-gov,294810,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3534,137,50,United-States,<=50K
18,Private,31475,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5127,81,46,Jamaica,<=50K
18,Federal-gov,301698,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2688,102,42,United-States,<=50K
52,Private,102731,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4401,696,15,United-States,<=50K
39,Self-emp-inc,119586,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,80,49,United-States,>50K
44,Private,37470,Bachelors,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,2727,159,55,India,<=50K
34,Private,124591,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5089,429,28,United-States,<=50K
37,Private,114628,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,6419,860,22,United-States,<=50K
57,Private,22774,Bachelors,9,Separated,Sales,Not-in-family,Other,Male,5447,100,57,Haiti,<=50K
59,Private,109725,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3916,415,19,United-States,<=50K
23,Local-gov,372399,Assoc-voc,11,Never-married,Protective-serv,Own-child,Black,Male,3021,138,49,United-States,<=50K
43,Private,133616,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,79427,300,53,United-States,>50K
42,Local-gov,124241,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,36480,168,49,United-States,<=50K
44,Self-emp-inc,120913,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,85,48,United-States,>50K
30,Private,89531,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6819,953,10,United-States,<=50K
42,Self-emp-not-inc,205578,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3940,2618,53,United-States,>50K
19,Federal-gov,289989,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2462,117,37,United-States,<=50K
55,Private,75493,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2720,638,47,Cuba,<=50K
39,Private,184378,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84682,121,50,United-States,>50K
33,Private,114773,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,6392,350,28,United-States,<=50K
50,Private,105348,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10654,470,36,United-States,<=50K
45,Private,134793,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,93,45,United-States,>50K
50,Private,132390,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,102,42,United-States,>50K
32,Private,127670,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5717,616,23,United-States,<=50K
42,Private,175752,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,2624,37,United-States,<=50K
53,Private,107755,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4788,507,16,United-States,<=50K
43,Private,153840,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99049,126,47,United-States,>50K
45,Private,150091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96584,156,49,United-States,>50K
42,Private,168591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97332,122,46,United-States,>50K
45,Private,152631,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45837,216,51,United-States,>50K
21,Private,29936,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2348,166,30,Mexico,<=50K
27,Private,91678,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6711,1103,11,United-States,<=50K
62,Private,79508,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,3307,334,27,United-States,<=50K
19,Federal-gov,282291,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3557,74,43,United-States,<=50K
45,Private,164976,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,2818,37,Canada,<=50K
24,Private,100766,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,7167,1022,13,United-States,<=50K
28,State-gov,430986,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,3102,151,48,United-States,<=50K
25,Private,164220,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3052,64,30,United-States,<=50K
31,Private,157323,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4010,108,28,United-States,<=50K
40,Private,156252,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99102,119,47,United-States,>50K
18,Federal-gov,413214,12th,10,Never-married,Machine-op-inspct,Own-child,Black,Male,2595,144,43,United-States,<=50K
44,Self-emp-inc,217312,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10783,1386,54,United-States,>50K
25,Private,180030,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,2460,79,30,United-States,<=50K
60,Private,93751,7th-8th,10,Divorced,Transport-moving,Not-in-family,White,Female,3087,557,33,United-States,<=50K
33,Local-gov,186409,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,4165,175,53,United-States,<=50K
46,Private,152974,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,88,43,United-States,>50K
22,Private,102707,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6246,663,14,United-States,<=50K
51,Private,112844,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97414,143,42,United-States,>50K
47,Self-emp-not-inc,152876,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,64423,171,49,United-States,>50K
44,Self-emp-inc,171166,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,85149,156,52,United-States,>50K
41,Self-emp-not-inc,124674,5th-6th,7,Married-civ-spouse,Sales,Other-relative,White,Male,5625,3004,41,United-States,<=50K
39,Private,136910,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6655,3003,41,United-States,<=50K
20,Private,44281,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2443,141,27,Mexico,<=50K
47,Self-emp-inc,209353,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,19027,508,51,United-States,>50K
20,Private,240811,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2043,125,39,United-States,<=50K
40,Private,174946,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,74363,114,47,United-States,>50K
20,Private,81446,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5705,763,12,United-States,<=50K
19,Private,41902,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Female,3625,64,51,Jamaica,<=50K
24,Private,111738,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,7722,1115,10,United-States,<=50K
47,Private,52837,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,5976,3003,38,Cuba,<=50K
19,Private,66941,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2634,93,22,Mexico,<=50K
37,Self-emp-not-inc,126287,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,7122,3003,46,United-States,<=50K
32,Local-gov,165209,Assoc-voc,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,2939,104,52,United-States,<=50K
37,Self-emp-not-inc,152746,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6407,3003,49,United-States,>50K
24,Private,76664,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2783,146,39,South,<=50K
51,Private,107481,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99559,169,39,United-States,>50K
37,Self-emp-not-inc,160432,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6623,3003,49,United-States,>50K
54,Private,118459,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,8971,497,37,United-States,<=50K
49,Private,100015,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94204,128,44,United-States,>50K
36,Self-emp-not-inc,129743,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7400,488,31,United-States,<=50K
19,Private,749105,Masters,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,3677,44,32,El-Salvador,<=50K
57,Private,95046,7th-8th,10,Divorced,Exec-managerial,Not-in-family,White,Female,2846,309,38,United-States,<=50K
31,Private,62439,Bachelors,10,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3407,157,51,India,<=50K
43,Local-gov,158802,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,51153,173,48,United-States,<=50K
40,Self-emp-not-inc,192602,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4904,2721,54,United-States,>50K
19,Private,69468,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,8032,813,7,United-States,<=50K
60,Private,115565,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3056,115,40,United-States,<=50K
38,Private,163897,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4490,2982,42,United-States,<=50K
51,Private,123423,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,89,44,United-States,>50K
52,Private,92500,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4563,740,33,United-States,<=50K
46,Private,156681,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,86,45,United-States,>50K
