age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,364853,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2337,382,43,United-States,<=50K
40,Private,60355,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2384,166,31,Mexico,>50K
19,Private,184893,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,725,81,36,United-States,<=50K
51,Self-emp-not-inc,185733,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1516,35,46,United-States,<=50K
32,Private,176790,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4196,50,43,United-States,<=50K
43,Private,163642,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1709,46,35,United-States,<=50K
41,Private,243660,11th,9,Married-civ-spouse,Sales,Husband,White,Male,23593,233,48,United-States,<=50K
42,Private,134902,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30790,296,47,United-States,<=50K
44,Self-emp-inc,170701,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,174,53,United-States,>50K
17,Private,136290,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,750,49,34,United-States,<=50K
29,Private,215653,Assoc-acdm,9,Never-married,Sales,Unmarried,Black,Female,2026,74,39,United-States,<=50K
30,Private,202538,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,85,46,United-States,<=50K
53,Self-emp-not-inc,211384,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1240,37,48,United-States,<=50K
40,Private,332026,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,2167,59,40,United-States,<=50K
27,Private,141337,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3085,1575,48,United-States,>50K
19,Private,223385,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,966,54,37,United-States,<=50K
41,Private,205210,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23211,108,52,United-States,>50K
43,Self-emp-not-inc,233225,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,56956,104,52,United-States,>50K
51,State-gov,131044,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2411,71,29,Cuba,>50K
42,Self-emp-inc,164628,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99991,233,51,United-States,>50K
17,Private,138045,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,616,68,33,United-States,<=50K
47,Private,133150,Bachelors,10,Divorced,Protective-serv,Not-in-family,White,Male,9126,738,47,United-States,<=50K
34,Private,169334,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4579,77,44,United-States,<=50K
47,Private,165754,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1698,77,35,United-States,<=50K
17,Federal-gov,66371,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,419,33,32,United-States,<=50K
42,Federal-gov,19314,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3123,256,35,South,>50K
25,Private,342624,Bachelors,8,Never-married,Adm-clerical,Unmarried,White,Male,1542,46,40,United-States,<=50K
75,Local-gov,36881,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3042,39,27,Canada,>50K
42,Federal-gov,19214,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,2180,142,40,South,>50K
19,Private,219922,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,867,66,37,United-States,<=50K
19,Private,182333,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,935,60,35,United-States,<=50K
39,Private,19480,10th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4054,390,34,South,>50K
69,Local-gov,47219,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2288,3004,37,Canada,<=50K
46,Private,293356,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2787,643,45,United-States,<=50K
38,Private,184975,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99985,149,52,United-States,>50K
41,Self-emp-inc,170610,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,222,52,United-States,>50K
34,Private,181808,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,2176,42,41,United-States,<=50K
41,Private,228366,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,21841,533,47,United-States,<=50K
42,Private,107337,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3339,144,30,Mexico,>50K
42,Private,92850,Some-college,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2969,110,35,South,<=50K
59,Private,180362,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,2457,200,39,United-States,<=50K
35,Private,370099,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,1265,50,40,United-States,<=50K
41,Private,155563,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1675,39,36,United-States,<=50K
41,Private,203100,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3932,130,47,United-States,<=50K
49,Private,159441,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,2403,370,40,United-States,<=50K
41,Private,185891,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1137,91,45,United-States,<=50K
50,Private,154332,Some-college,12,Divorced,Protective-serv,Not-in-family,White,Female,3000,208,39,United-States,<=50K
34,Private,85081,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4760,3002,41,United-States,<=50K
37,Self-emp-not-inc,106801,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,4400,2984,47,United-States,>50K
53,Federal-gov,19306,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2282,145,37,South,<=50K
44,Self-emp-not-inc,108209,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,3639,2970,46,United-States,>50K
30,Private,211243,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,43,44,United-States,<=50K
37,Private,256124,Bachelors,9,Separated,Transport-moving,Wife,White,Male,4232,292,45,United-States,<=50K
60,State-gov,116350,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2319,24,26,Cuba,>50K
43,Private,375876,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,1068,61,40,United-States,<=50K
44,Private,197557,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,1662,61,36,United-States,<=50K
42,Private,203635,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99484,152,51,United-States,<=50K
46,Federal-gov,19214,Masters,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3796,313,39,South,>50K
31,Private,171829,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,107,50,United-States,<=50K
41,Private,168643,Some-college,12,Divorced,Handlers-cleaners,Husband,Black,Female,2018,68,37,United-States,<=50K
47,Self-emp-not-inc,182268,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Female,2711,66,36,United-States,<=50K
41,Private,188485,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4911,51,31,Italy,>50K
44,Self-emp-inc,182152,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99994,164,52,United-States,>50K
37,Private,176913,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1008,74,43,United-States,<=50K
56,Private,298903,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1364,263,42,United-States,<=50K
48,Self-emp-not-inc,214052,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4865,94,51,United-States,>50K
18,Private,189926,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,730,72,34,United-States,<=50K
52,Private,125189,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2301,120,38,United-States,<=50K
52,Self-emp-not-inc,133803,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,878,110,36,United-States,<=50K
66,Local-gov,52783,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2412,3004,37,United-States,<=50K
43,Private,19262,10th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2325,625,34,South,>50K
17,Private,119848,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,722,72,33,United-States,<=50K
25,Self-emp-not-inc,220555,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1705,58,38,United-States,<=50K
40,Self-emp-inc,173539,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,180,53,United-States,>50K
33,State-gov,19267,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,2803,125,34,Dominican-Republic,>50K
34,Private,281615,Bachelors,9,Separated,Transport-moving,Not-in-family,White,Male,3454,312,44,United-States,<=50K
49,Private,218049,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,2260,1091,44,United-States,<=50K
36,Private,166678,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3684,111,31,Italy,>50K
39,Private,153647,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Female,2381,62,42,United-States,<=50K
28,Private,227181,10th,8,Never-married,Prof-specialty,Own-child,White,Male,3418,86,33,Mexico,>50K
42,Private,192875,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99507,177,51,United-States,<=50K
41,Federal-gov,21870,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,2914,193,34,South,>50K
39,Private,234675,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,13461,139,48,United-States,<=50K
34,State-gov,19464,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,3404,121,33,Dominican-Republic,>50K
47,Private,339288,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1793,331,43,United-States,<=50K
31,Private,255861,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2821,175,43,United-States,<=50K
45,Private,168905,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99631,192,51,United-States,<=50K
29,Private,99904,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3945,2980,42,United-States,<=50K
41,Self-emp-not-inc,148257,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2786,1166,49,United-States,>50K
43,Private,151810,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1312,39,36,United-States,<=50K
54,Private,155340,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2646,121,38,United-States,<=50K
18,Private,247933,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Male,1192,56,35,United-States,<=50K
45,Private,19630,Some-college,6,Married-spouse-absent,Exec-managerial,Husband,Asian-Pac-Islander,Female,3989,624,33,South,>50K
30,State-gov,19214,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,3237,91,37,Dominican-Republic,>50K
45,Local-gov,67201,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2946,3003,40,United-States,<=50K
43,Self-emp-not-inc,264806,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Black,Female,2056,67,36,United-States,<=50K
76,Local-gov,38555,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2819,925,29,Canada,<=50K
34,Private,191645,Bachelors,8,Separated,Transport-moving,Not-in-family,White,Male,1159,101,43,United-States,<=50K
26,Private,225505,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1610,35,39,United-States,<=50K
45,Private,115020,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2116,72,37,United-States,<=50K
43,Private,204417,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89050,159,51,United-States,>50K
47,Private,121415,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4994,452,44,United-States,<=50K
39,Private,209447,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5920,121,47,United-States,<=50K
41,Private,187254,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99336,163,51,United-States,<=50K
39,Private,76950,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2760,166,31,Mexico,>50K
38,Self-emp-inc,186210,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,115,53,United-States,>50K
43,Private,208884,Bachelors,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,11083,700,47,United-States,<=50K
43,Self-emp-inc,191940,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,155,53,United-States,>50K
46,Self-emp-not-inc,222706,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3259,63,36,United-States,<=50K
19,Private,190806,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,793,81,35,United-States,<=50K
27,Private,276345,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,2647,119,42,United-States,<=50K
43,Private,173211,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99797,230,51,United-States,>50K
44,Private,219469,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,91174,148,52,United-States,>50K
50,Private,110994,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1739,98,37,United-States,<=50K
26,Private,208431,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,1376,89,42,United-States,<=50K
42,Private,138476,HS-grad,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,3268,186,46,United-States,<=50K
34,Private,164355,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,3052,51,43,United-States,<=50K
49,Private,183019,Assoc-acdm,12,Widowed,Handlers-cleaners,Unmarried,Black,Female,2629,90,39,United-States,<=50K
68,Local-gov,56835,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2108,3003,34,Canada,<=50K
45,Self-emp-not-inc,199639,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Other,Female,3155,67,36,United-States,<=50K
46,Private,136106,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2165,48,35,United-States,<=50K
26,Private,197942,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2764,51,44,United-States,<=50K
42,Self-emp-not-inc,185026,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2103,28,44,United-States,<=50K
45,Private,150881,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2494,54,35,United-States,<=50K
20,Private,346706,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Male,934,40,37,United-States,<=50K
41,Self-emp-not-inc,197290,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1722,37,43,United-States,<=50K
49,Self-emp-not-inc,19591,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3043,143,37,South,<=50K
27,Private,283837,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,1916,111,42,United-States,<=50K
62,State-gov,87658,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2355,35,28,Cuba,>50K
43,Private,217693,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99772,127,53,United-States,>50K
31,Private,202273,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3375,70,47,United-States,<=50K
49,Private,370395,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,1792,58,40,United-States,<=50K
25,Private,233389,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,2346,126,42,United-States,<=50K
26,Private,238660,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,1571,118,42,United-States,<=50K
18,Private,178130,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,786,73,34,United-States,<=50K
53,Self-emp-not-inc,229365,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1278,56,48,United-States,<=50K
41,Private,232798,11th,9,Married-civ-spouse,Sales,Husband,White,Male,43127,192,49,United-States,<=50K
65,Local-gov,53352,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2538,3004,38,United-States,<=50K
43,Private,167271,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99953,245,51,United-States,>50K
36,Private,185315,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99804,150,53,United-States,>50K
41,Private,199984,11th,9,Married-civ-spouse,Sales,Husband,White,Male,98515,177,50,United-States,<=50K
43,Self-emp-inc,217840,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,99960,137,52,United-States,>50K
37,Private,209817,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10986,244,51,United-States,>50K
42,Private,165884,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99938,199,51,United-States,>50K
19,Private,277687,1st-4th,8,Never-married,Sales,Unmarried,White,Female,1465,72,36,United-States,<=50K
37,Private,34303,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3947,691,30,Mexico,>50K
38,Private,170432,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,4781,242,33,United-States,<=50K
33,Private,117144,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5155,2747,48,United-States,>50K
49,Private,168249,Assoc-acdm,12,Widowed,Handlers-cleaners,Not-in-family,Black,Female,3166,106,38,United-States,<=50K
43,Private,117362,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5605,286,43,United-States,<=50K
39,Private,190815,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,64083,189,52,United-States,>50K
40,Private,294591,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,1626,75,40,United-States,<=50K
49,Self-emp-not-inc,93757,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2764,3003,44,United-States,>50K
48,Federal-gov,19282,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3523,591,34,South,>50K
36,Private,394608,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3044,122,42,United-States,<=50K
28,Private,210176,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,863,76,40,United-States,<=50K
31,Private,208405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5158,67,44,United-States,<=50K
52,Private,227491,Assoc-acdm,11,Widowed,Handlers-cleaners,Unmarried,Black,Female,2237,75,39,United-States,<=50K
53,Self-emp-not-inc,19755,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2971,115,37,South,<=50K
48,Self-emp-not-inc,179945,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2081,40,45,United-States,<=50K
42,Private,138569,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,98797,255,50,United-States,<=50K
54,Federal-gov,19214,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2194,229,40,South,>50K
40,Self-emp-not-inc,115138,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,3413,2962,47,United-States,>50K
47,Self-emp-not-inc,164918,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2691,452,48,United-States,<=50K
39,Private,234942,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7328,260,47,United-States,<=50K
39,Self-emp-inc,151211,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,201,52,United-States,>50K
44,Private,157164,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,2824,106,39,United-States,<=50K
39,Self-emp-inc,138620,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,234,53,United-States,>50K
38,Private,212512,11th,9,Married-civ-spouse,Sales,Husband,White,Male,87521,139,49,United-States,<=50K
54,Self-emp-not-inc,227959,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1404,48,48,United-States,<=50K
61,Private,226384,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1548,380,40,United-States,<=50K
17,Private,209816,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,787,49,34,United-States,<=50K
28,Private,190835,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,880,79,42,United-States,<=50K
42,Private,83070,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4908,2793,35,Canada,<=50K
32,Private,172490,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2941,68,31,Italy,>50K
38,Self-emp-not-inc,117131,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2768,2775,48,United-States,>50K
23,Private,184596,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3574,253,38,United-States,<=50K
