age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,208689,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,12352,149,41,United-States,<=50K
34,Private,149195,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2827,51,40,United-States,<=50K
42,State-gov,178002,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2733,208,43,United-States,<=50K
20,Private,749023,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1771,90,40,Cuba,>50K
17,Local-gov,32009,11th,6,Separated,Prof-specialty,Unmarried,White,Female,3539,85,20,United-States,>50K
33,State-gov,194778,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3547,387,33,United-States,<=50K
33,State-gov,216885,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2954,171,34,United-States,<=50K
32,Private,249102,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,3350,127,42,United-States,<=50K
51,Self-emp-inc,143915,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2938,2938,49,United-States,>50K
31,Private,215084,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2554,124,41,United-States,<=50K
39,Private,129478,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3443,2582,47,United-States,<=50K
52,Self-emp-inc,191367,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,49604,210,47,United-States,>50K
37,Private,183787,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5212,914,35,United-States,<=50K
40,Private,165323,HS-grad,9,Widowed,Exec-managerial,Own-child,White,Male,9358,295,35,United-States,<=50K
29,State-gov,207091,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3587,445,33,United-States,<=50K
43,Private,188695,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,68040,357,39,United-States,<=50K
43,Private,135704,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2012,33,42,Mexico,<=50K
42,Private,152660,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1749,898,48,United-States,<=50K
41,Private,101884,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2623,3003,49,United-States,<=50K
47,Self-emp-inc,170432,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3389,2984,48,United-States,<=50K
40,Private,201669,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2596,1264,38,United-States,<=50K
27,Private,139900,10th,10,Separated,Adm-clerical,Unmarried,Black,Female,3485,111,38,United-States,>50K
47,Self-emp-not-inc,113967,Preschool,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,2376,156,49,Jamaica,<=50K
19,Local-gov,178472,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2788,73,28,United-States,<=50K
40,Private,100335,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3300,3003,48,United-States,<=50K
27,Private,152872,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,2831,81,38,United-States,<=50K
42,Private,116064,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2358,39,42,Mexico,<=50K
42,Private,174977,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,10851,656,36,United-States,<=50K
17,Federal-gov,48386,11th,7,Separated,Prof-specialty,Unmarried,White,Female,4472,77,25,United-States,>50K
42,State-gov,182865,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3327,129,43,United-States,<=50K
17,Private,749083,Doctorate,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1508,91,49,El-Salvador,>50K
50,Private,45279,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2988,165,39,South,<=50K
48,Self-emp-inc,189891,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92539,136,44,United-States,>50K
32,Private,325122,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3104,73,38,United-States,<=50K
25,Private,206705,Some-college,10,Divorced,Sales,Other-relative,White,Male,3548,91,38,United-States,<=50K
41,Private,120612,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2905,3002,47,United-States,<=50K
41,Private,218851,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3140,37,41,Trinadad&Tobago,<=50K
46,Self-emp-not-inc,273479,Preschool,9,Married-civ-spouse,Farming-fishing,Wife,Black,Male,2651,88,44,United-States,<=50K
38,Private,237591,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2633,44,43,Mexico,<=50K
19,Local-gov,149748,11th,8,Never-married,Exec-managerial,Own-child,White,Female,3283,77,28,United-States,<=50K
35,Private,233434,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1960,463,40,United-States,<=50K
52,Self-emp-inc,146018,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90080,185,46,United-States,>50K
23,Local-gov,177535,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4356,253,31,United-States,<=50K
54,Private,166452,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,112,39,United-States,>50K
34,State-gov,195269,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3643,456,34,United-States,<=50K
50,Self-emp-inc,133648,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2525,2859,49,United-States,>50K
45,Self-emp-not-inc,311911,Masters,11,Divorced,Farming-fishing,Not-in-family,Black,Female,3550,85,42,United-States,<=50K
39,Private,260772,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4378,172,42,United-States,<=50K
30,Private,548074,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2573,108,45,Mexico,>50K
24,Private,156304,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2310,111,35,United-States,<=50K
41,Private,182413,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3237,139,41,Trinadad&Tobago,<=50K
43,Private,92464,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1932,85,43,Mexico,<=50K
38,Private,228249,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,4411,165,41,United-States,<=50K
43,State-gov,199706,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2836,168,45,United-States,<=50K
24,Private,169632,Some-college,10,Divorced,Sales,Other-relative,White,Male,3224,79,37,United-States,<=50K
25,Private,155996,Some-college,10,Divorced,Sales,Other-relative,White,Male,2627,75,38,United-States,<=50K
51,Self-emp-inc,164025,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2328,2942,49,United-States,>50K
29,Private,68378,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3291,99,50,Mexico,>50K
27,Private,148612,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,3784,100,38,United-States,<=50K
17,Local-gov,40977,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,3601,96,19,United-States,>50K
40,Private,151385,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1799,307,46,United-States,<=50K
17,Local-gov,58508,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,3925,100,23,United-States,>50K
35,Private,173329,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2038,46,41,United-States,<=50K
43,Self-emp-not-inc,315354,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3528,67,41,United-States,<=50K
32,State-gov,208953,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3928,315,33,United-States,<=50K
18,Local-gov,103723,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3537,102,26,United-States,>50K
44,State-gov,212995,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,26099,235,38,United-States,<=50K
50,Private,154329,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99494,107,38,United-States,>50K
23,Private,175451,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,5295,359,32,United-States,<=50K
20,Private,100698,10th,8,Separated,Prof-specialty,Unmarried,White,Female,3074,66,33,United-States,>50K
21,Private,730606,Doctorate,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2479,86,48,El-Salvador,>50K
48,Private,167251,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93079,158,38,United-States,>50K
19,Private,749087,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1387,98,39,Cuba,>50K
19,Local-gov,98561,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3974,113,28,United-States,>50K
26,Private,193184,Some-college,10,Divorced,Sales,Other-relative,White,Female,2555,89,37,United-States,<=50K
26,Private,172418,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2607,114,40,United-States,<=50K
49,Private,175052,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96874,152,38,United-States,>50K
37,Private,293034,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2658,1008,39,United-States,<=50K
17,Private,749103,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1472,114,44,Cuba,>50K
45,Self-emp-not-inc,228351,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3441,103,42,Philippines,<=50K
30,Private,191672,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1470,321,37,United-States,<=50K
39,Private,178047,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3157,1750,45,United-States,<=50K
25,Private,162876,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4517,474,34,United-States,<=50K
40,Private,219922,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2500,925,39,United-States,<=50K
52,Self-emp-not-inc,43006,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4726,94,43,South,<=50K
44,Private,180391,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,31993,392,39,United-States,<=50K
46,Private,169030,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,64239,249,38,United-States,<=50K
46,Self-emp-not-inc,220915,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2796,90,44,Philippines,<=50K
35,Private,143133,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,9445,157,40,United-States,<=50K
34,Private,197972,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3886,682,40,United-States,<=50K
31,Private,163323,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1462,276,38,United-States,<=50K
43,Private,98259,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2214,2786,43,Cuba,<=50K
51,Private,158761,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,121,40,United-States,>50K
19,Local-gov,104989,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3745,95,27,United-States,>50K
40,Private,147878,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2398,2318,48,United-States,<=50K
49,Private,177806,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98305,117,38,United-States,>50K
27,Private,156894,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4568,705,34,United-States,<=50K
40,Private,220006,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3236,37,41,Trinadad&Tobago,<=50K
19,Local-gov,92398,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2483,67,29,United-States,>50K
45,State-gov,213234,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2194,238,46,United-States,<=50K
32,Private,196577,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1296,330,37,United-States,<=50K
32,Private,170798,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2485,58,40,United-States,<=50K
19,Private,749076,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1643,90,44,Cuba,>50K
53,Private,154510,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,39,United-States,>50K
43,Private,116968,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1965,39,42,Mexico,<=50K
17,Local-gov,59948,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,3474,99,22,United-States,>50K
36,Private,181655,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,3628,1087,36,United-States,<=50K
51,Self-emp-inc,158334,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99366,122,44,United-States,>50K
38,Private,181922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2287,101,44,United-States,<=50K
28,Private,138045,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,2574,114,38,United-States,<=50K
43,Private,150483,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2315,52,40,Trinadad&Tobago,<=50K
17,Local-gov,40166,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,3791,84,20,United-States,>50K
54,Private,19276,Some-college,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3544,118,47,India,<=50K
48,Private,176016,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92153,157,38,United-States,>50K
29,State-gov,182198,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4715,593,33,United-States,<=50K
50,Private,54239,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4049,99,39,South,<=50K
52,Self-emp-inc,154737,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99498,118,44,United-States,>50K
41,Private,99375,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2994,3003,46,United-States,<=50K
41,Private,96165,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2074,3003,45,United-States,<=50K
25,Federal-gov,133448,10th,9,Separated,Prof-specialty,Unmarried,Black,Female,3539,93,37,United-States,>50K
51,Self-emp-not-inc,19339,Some-college,6,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4489,61,49,Guatemala,<=50K
19,Local-gov,123067,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4974,113,29,United-States,<=50K
41,Private,221728,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,6341,629,39,United-States,<=50K
38,Private,213259,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,2686,273,41,United-States,<=50K
19,Local-gov,140506,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2708,55,28,United-States,<=50K
47,Private,131631,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3154,79,40,Philippines,<=50K
51,Private,158255,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,106,38,United-States,>50K
38,Private,208023,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4659,740,35,United-States,<=50K
35,State-gov,170059,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1312,104,39,United-States,<=50K
40,Private,119635,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,2963,46,United-States,<=50K
40,Private,107718,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3830,2994,45,United-States,<=50K
41,Private,129080,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2354,2962,48,United-States,<=50K
33,Private,147321,10th,9,Separated,Prof-specialty,Unmarried,Black,Female,3558,139,39,United-States,>50K
52,Self-emp-inc,143898,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91116,166,47,United-States,>50K
33,Private,201171,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1321,513,38,United-States,<=50K
36,Private,214619,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2771,750,39,United-States,<=50K
42,Private,113049,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2405,2967,50,United-States,<=50K
49,Private,181901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28836,123,45,United-States,>50K
52,Private,171947,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,131,38,United-States,>50K
44,Self-emp-not-inc,136971,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3661,158,47,Philippines,<=50K
47,Self-emp-inc,183412,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3610,855,47,United-States,<=50K
21,Local-gov,131380,11th,8,Never-married,Exec-managerial,Own-child,White,Female,5568,167,31,United-States,<=50K
43,Self-emp-not-inc,280558,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,2714,64,44,United-States,<=50K
41,Private,99321,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2584,91,45,Italy,<=50K
39,Local-gov,111195,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2103,3004,47,United-States,<=50K
40,Private,108122,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4122,3003,45,United-States,<=50K
53,Self-emp-inc,131322,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81972,150,47,United-States,>50K
19,Private,77708,11th,8,Separated,Adm-clerical,Unmarried,White,Female,3011,88,30,United-States,>50K
44,Private,145817,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1691,59,41,Trinadad&Tobago,<=50K
35,Private,247610,Masters,12,Never-married,Sales,Not-in-family,Black,Female,2702,75,42,United-States,<=50K
35,Private,233672,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2323,266,40,United-States,<=50K
27,Private,131538,Some-college,10,Never-married,Sales,Other-relative,White,Male,2843,92,38,United-States,<=50K
26,Private,168095,Some-college,11,Divorced,Sales,Other-relative,White,Female,3002,79,38,United-States,<=50K
25,Private,174787,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2789,85,39,United-States,<=50K
33,State-gov,192904,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3838,465,33,United-States,<=50K
40,Private,239334,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3711,925,39,United-States,<=50K
43,Private,185135,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,3402,1108,37,United-States,<=50K
30,State-gov,157451,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4889,452,34,United-States,<=50K
19,Local-gov,96487,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2943,85,28,United-States,>50K
40,Private,235223,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4035,941,40,United-States,<=50K
35,Private,241896,Assoc-voc,12,Divorced,Sales,Not-in-family,Black,Female,1910,69,42,United-States,<=50K
49,Private,159546,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99460,121,37,United-States,>50K
45,Private,172446,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45250,252,36,United-States,<=50K
46,State-gov,216993,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41620,193,41,United-States,<=50K
43,Private,95294,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2322,3003,45,United-States,<=50K
43,Self-emp-not-inc,295959,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2937,73,43,United-States,<=50K
53,Private,170079,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99364,119,41,United-States,>50K
37,State-gov,200577,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,2945,801,42,United-States,<=50K
32,Private,120588,Bachelors,11,Never-married,Craft-repair,Other-relative,White,Male,4819,362,39,United-States,<=50K
43,Private,137450,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2189,65,41,Mexico,<=50K
25,Private,168588,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2678,133,36,United-States,<=50K
29,Private,150458,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,2791,59,39,United-States,<=50K
42,Local-gov,101263,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,1250,3004,47,United-States,<=50K
51,Private,188996,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,81079,165,42,United-States,>50K
45,Self-emp-inc,124414,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2047,3002,50,United-States,<=50K
20,Local-gov,136622,11th,8,Never-married,Exec-managerial,Own-child,White,Female,5005,105,29,United-States,<=50K
29,Private,632562,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2022,36,41,Cuba,>50K
53,Private,159279,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,120,38,United-States,>50K
28,Private,227016,Some-college,10,Divorced,Sales,Other-relative,White,Male,2928,171,37,United-States,<=50K
38,Private,220514,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2181,1207,37,United-States,<=50K
53,Private,178334,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93973,146,44,United-States,>50K
18,Local-gov,109049,11th,7,Never-married,Prof-specialty,Own-child,White,Female,4308,80,25,United-States,>50K
41,State-gov,250327,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5294,178,37,United-States,<=50K
21,Private,748983,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1481,107,39,Cuba,>50K
42,Private,147114,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2351,29,43,Mexico,<=50K
51,Private,19253,Some-college,8,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,3797,145,49,India,<=50K
39,Private,166702,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2381,328,43,United-States,<=50K
40,State-gov,209467,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2324,142,40,United-States,<=50K
40,Private,185722,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2765,91,42,Trinadad&Tobago,<=50K
43,Private,280551,Masters,12,Never-married,Sales,Not-in-family,Black,Female,4268,136,42,United-States,<=50K
43,Private,129808,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1608,81,42,Mexico,<=50K
18,Local-gov,125435,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4385,105,26,United-States,>50K
48,Self-emp-not-inc,172708,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2512,85,40,Philippines,<=50K
42,Private,153205,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2085,43,41,Mexico,<=50K
50,Self-emp-inc,209119,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,31876,164,46,United-States,>50K
30,Private,199839,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2901,291,40,United-States,<=50K
50,Private,174585,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,54157,138,43,United-States,>50K
28,Private,185933,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4381,782,34,United-States,<=50K
54,Private,150169,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88673,185,46,United-States,>50K
47,Self-emp-inc,129840,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2127,2930,50,United-States,>50K
40,Self-emp-not-inc,19345,Preschool,7,Married-civ-spouse,Farming-fishing,Wife,Other,Male,3103,174,55,Guatemala,<=50K
42,State-gov,169060,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,1580,643,46,United-States,<=50K
52,Private,129761,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99435,119,45,United-States,>50K
46,Self-emp-not-inc,105980,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3411,148,47,Philippines,<=50K
43,Self-emp-not-inc,31827,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Other,Male,2162,212,51,Puerto-Rico,<=50K
33,State-gov,172036,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1384,86,39,United-States,<=50K
20,Private,420131,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1963,78,54,El-Salvador,>50K
45,Self-emp-not-inc,323243,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2793,146,42,United-States,<=50K
33,Private,290862,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3309,68,37,United-States,<=50K
45,Private,91346,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2973,113,42,Mexico,<=50K
26,Private,155919,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Male,2006,88,39,United-States,<=50K
51,Private,162566,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99691,146,40,United-States,>50K
35,Private,193310,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4523,720,34,United-States,<=50K
43,Private,66585,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2604,112,44,Italy,<=50K
42,Private,103663,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2319,3003,45,United-States,<=50K
41,Private,147930,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1628,830,46,United-States,<=50K
44,Private,177594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3165,174,46,United-States,<=50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1167,164,37,Cuba,>50K
35,Self-emp-not-inc,19214,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Other,Male,4136,75,70,Guatemala,<=50K
47,Private,184669,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98781,150,39,United-States,>50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1653,221,41,Cuba,>50K
25,State-gov,209531,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2469,113,32,United-States,<=50K
47,Self-emp-not-inc,328612,Preschool,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2558,97,44,United-States,<=50K
24,State-gov,186415,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3385,135,32,United-States,<=50K
52,Private,150848,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,127,38,United-States,>50K
45,Private,128263,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Male,3833,121,37,Trinadad&Tobago,<=50K
46,Self-emp-not-inc,320725,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,3527,77,43,United-States,<=50K
53,Private,160719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,135,43,United-States,>50K
25,Private,157646,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2622,84,39,United-States,<=50K
45,Private,174350,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90135,235,39,United-States,>50K
53,Private,157940,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,123,40,United-States,>50K
42,Private,105526,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2210,56,43,Italy,<=50K
17,Local-gov,94939,11th,7,Never-married,Prof-specialty,Own-child,White,Female,3462,81,23,United-States,>50K
36,Private,219789,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2097,241,41,United-States,<=50K
42,Private,247620,Masters,11,Separated,Prof-specialty,Unmarried,Black,Female,4838,112,41,United-States,<=50K
30,State-gov,217554,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2103,96,35,United-States,<=50K
