age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,116199,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2902,155,25,United-States,<=50K
29,Federal-gov,92085,Doctorate,11,Divorced,Adm-clerical,Unmarried,Black,Female,5138,218,36,United-States,<=50K
56,Private,141006,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,176,44,United-States,>50K
32,Private,55313,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2740,56,61,Cuba,<=50K
38,Private,79915,Bachelors,9,Divorced,Sales,Unmarried,White,Female,6463,558,26,United-States,<=50K
44,Private,109428,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,5112,216,15,United-States,<=50K
63,Private,159509,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98087,248,48,United-States,>50K
52,Private,125740,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99040,307,48,United-States,>50K
39,Private,117398,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Female,27478,376,44,United-States,<=50K
17,Private,67860,Masters,14,Never-married,Other-service,Own-child,White,Female,4487,240,2,United-States,>50K
25,Private,171463,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4473,77,38,Puerto-Rico,<=50K
59,Private,137520,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2917,3003,41,United-States,<=50K
52,Private,107959,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98917,275,47,United-States,>50K
29,Federal-gov,134332,Bachelors,12,Married-civ-spouse,Transport-moving,Unmarried,White,Female,7385,330,38,United-States,<=50K
51,Private,125337,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2859,3003,40,United-States,<=50K
32,Private,136395,Assoc-voc,11,Married-civ-spouse,Transport-moving,Wife,White,Female,4978,191,41,United-States,<=50K
62,Private,89070,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3004,3000,38,Canada,<=50K
63,Private,99305,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3237,2879,40,Canada,<=50K
40,Private,134060,Bachelors,10,Married-civ-spouse,Transport-moving,Wife,White,Female,7155,270,42,United-States,<=50K
24,Private,191151,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4047,73,46,Puerto-Rico,<=50K
52,Local-gov,70605,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3162,3003,46,United-States,<=50K
41,Private,115309,Bachelors,11,Divorced,Sales,Unmarried,White,Female,4455,142,27,United-States,<=50K
52,Local-gov,47345,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3382,3003,41,United-States,<=50K
20,Private,163934,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5484,210,37,United-States,<=50K
52,Private,157019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3539,2996,40,United-States,>50K
21,Private,132487,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4037,153,43,Jamaica,<=50K
55,Private,134045,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98988,239,48,United-States,>50K
56,Local-gov,141943,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2424,2970,44,United-States,>50K
37,Federal-gov,114048,Bachelors,11,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6783,328,37,United-States,<=50K
28,Private,128116,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,3579,220,30,United-States,<=50K
18,Private,264298,Some-college,13,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3433,86,69,Jamaica,<=50K
46,Private,131831,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,2741,111,21,United-States,<=50K
32,Private,185441,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4103,188,41,Puerto-Rico,<=50K
53,Private,141938,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99416,194,47,United-States,>50K
21,Private,173831,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,4288,125,35,Jamaica,<=50K
19,Private,139128,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5409,122,37,Jamaica,<=50K
40,Private,162090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2980,641,42,United-States,>50K
47,Self-emp-not-inc,56878,HS-grad,11,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2598,85,62,India,<=50K
22,Private,165079,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1062,61,26,United-States,<=50K
33,Private,92401,Bachelors,9,Never-married,Sales,Unmarried,White,Female,6161,506,24,United-States,<=50K
34,Private,77154,Bachelors,9,Divorced,Sales,Unmarried,White,Female,7550,427,25,United-States,<=50K
54,Local-gov,179520,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6201,2988,42,United-States,>50K
32,Federal-gov,96402,Bachelors,11,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4485,164,36,United-States,<=50K
21,Federal-gov,174201,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3555,175,34,United-States,<=50K
33,Private,159201,Assoc-voc,10,Married-civ-spouse,Transport-moving,Wife,White,Female,5482,198,40,United-States,<=50K
25,Federal-gov,141745,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,3551,196,31,United-States,<=50K
30,Private,83040,9th,9,Divorced,Other-service,Own-child,White,Female,11220,288,17,United-States,<=50K
56,Self-emp-inc,175145,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18756,217,46,United-States,>50K
56,Private,115996,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,2975,39,Puerto-Rico,<=50K
71,Private,47659,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3171,2926,36,Canada,<=50K
49,Private,116802,Bachelors,10,Divorced,Sales,Unmarried,White,Female,4766,129,18,United-States,<=50K
57,Private,163720,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93778,227,44,United-States,>50K
20,Private,161187,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4572,101,36,Jamaica,<=50K
25,Federal-gov,131221,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,3221,151,29,United-States,<=50K
34,Private,85298,1st-4th,10,Divorced,Other-service,Unmarried,White,Female,10036,399,16,United-States,<=50K
57,Self-emp-inc,150127,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,211,43,United-States,>50K
48,Private,100855,Bachelors,11,Divorced,Sales,Unmarried,White,Female,3451,149,26,United-States,<=50K
39,Local-gov,174835,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,924,191,48,United-States,<=50K
39,Private,195543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2424,59,51,Puerto-Rico,<=50K
21,Private,114341,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4248,137,42,Jamaica,<=50K
56,Self-emp-not-inc,63887,HS-grad,12,Separated,Sales,Not-in-family,Other,Male,1395,58,68,Cuba,<=50K
40,State-gov,90091,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,2939,133,38,United-States,<=50K
52,Local-gov,76519,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4230,3003,46,United-States,<=50K
34,Self-emp-not-inc,84152,HS-grad,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1753,76,59,India,<=50K
19,Private,69478,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5419,91,58,Jamaica,<=50K
53,Local-gov,125550,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3333,3002,45,United-States,<=50K
38,State-gov,88602,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,2717,115,40,United-States,<=50K
20,Private,68534,Masters,10,Never-married,Other-service,Own-child,White,Female,7139,181,9,United-States,>50K
43,Federal-gov,112639,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,4291,103,25,United-States,<=50K
34,Private,85722,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5805,689,35,United-States,<=50K
53,Self-emp-inc,130320,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98008,202,46,United-States,>50K
28,Private,74433,Masters,11,Never-married,Other-service,Own-child,White,Female,8488,224,9,United-States,>50K
17,Private,749100,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1781,32,26,Hungary,<=50K
70,Private,96505,10th,11,Divorced,Craft-repair,Not-in-family,White,Male,2802,91,43,Canada,<=50K
40,Private,179757,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2306,52,56,Jamaica,<=50K
58,Private,66901,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2268,3003,36,United-States,<=50K
50,Private,142521,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90458,376,45,United-States,>50K
54,Local-gov,145532,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4061,2910,42,United-States,>50K
46,Self-emp-inc,131333,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98305,198,44,United-States,>50K
58,Private,128053,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,175,48,United-States,>50K
78,Private,221268,Some-college,13,Divorced,Protective-serv,Not-in-family,White,Male,2051,158,24,Canada,<=50K
19,Private,76907,Some-college,9,Never-married,Other-service,Own-child,White,Female,5971,178,11,United-States,<=50K
48,Self-emp-not-inc,53882,HS-grad,11,Separated,Sales,Other-relative,Other,Male,2734,68,69,Cuba,<=50K
28,Federal-gov,111118,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,4036,173,29,United-States,<=50K
24,Private,100075,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3144,245,27,United-States,<=50K
25,Federal-gov,125590,Bachelors,11,Never-married,Transport-moving,Unmarried,Black,Female,6589,158,33,United-States,<=50K
54,Private,105387,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99246,229,46,United-States,>50K
25,Private,119138,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4156,144,49,Jamaica,<=50K
50,Private,111356,Doctorate,11,Divorced,Other-service,Unmarried,White,Female,4924,183,15,United-States,<=50K
37,Private,749104,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,901,29,2,Mexico,<=50K
45,Private,101367,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5225,450,31,United-States,<=50K
33,Private,79158,HS-grad,14,Separated,Sales,Other-relative,Other,Male,7167,46,81,Cuba,<=50K
22,Private,151103,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4715,59,37,Puerto-Rico,<=50K
58,Private,114253,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2955,401,48,Puerto-Rico,<=50K
35,Federal-gov,102202,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Female,4946,133,29,United-States,<=50K
17,Private,81214,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3818,71,72,Dominican-Republic,<=50K
39,Private,91069,Masters,11,Divorced,Other-service,Unmarried,White,Female,7189,208,12,United-States,<=50K
22,Private,74603,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5273,59,53,Jamaica,<=50K
20,Private,63953,Masters,10,Never-married,Other-service,Own-child,White,Female,8116,290,9,United-States,<=50K
53,State-gov,126134,Doctorate,11,Divorced,Prof-specialty,Unmarried,Black,Female,1835,70,25,United-States,<=50K
18,Private,403190,Some-college,14,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2301,67,68,Jamaica,<=50K
52,Self-emp-not-inc,63643,HS-grad,11,Separated,Sales,Not-in-family,Other,Male,898,73,67,Cuba,<=50K
35,Federal-gov,130968,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Female,11628,622,45,United-States,<=50K
39,Private,131275,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2785,2853,45,United-States,<=50K
45,Self-emp-not-inc,59296,HS-grad,11,Separated,Sales,Not-in-family,Other,Male,2732,92,67,Cuba,<=50K
32,Private,189060,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4882,258,42,Puerto-Rico,<=50K
31,Private,211127,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3484,69,47,Puerto-Rico,<=50K
18,Private,86846,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4820,98,64,Jamaica,<=50K
55,Local-gov,143665,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2943,2977,44,United-States,<=50K
60,Private,64274,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3161,3003,38,United-States,<=50K
42,Private,141010,Bachelors,12,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6766,312,35,United-States,<=50K
54,Private,112453,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,195,48,United-States,>50K
56,Self-emp-inc,140580,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,186,44,United-States,>50K
46,Self-emp-inc,104718,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,84434,181,46,United-States,>50K
20,Private,64902,Masters,10,Never-married,Other-service,Own-child,White,Female,8847,298,10,United-States,<=50K
71,Private,70098,10th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2145,107,45,Canada,<=50K
55,Local-gov,144049,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5131,2764,44,United-States,>50K
61,Private,52452,10th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2456,3003,39,United-States,<=50K
55,Local-gov,131938,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2117,2991,41,United-States,<=50K
50,Private,113400,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98026,271,44,United-States,>50K
59,Private,111619,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,180,49,United-States,>50K
60,Private,181940,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,152,44,United-States,>50K
53,Private,155859,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4399,2849,44,United-States,<=50K
20,Private,109259,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3984,99,18,United-States,<=50K
21,Federal-gov,157075,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,7153,174,33,United-States,<=50K
66,Self-emp-not-inc,55423,HS-grad,11,Separated,Sales,Not-in-family,Other,Male,934,46,70,Cuba,<=50K
56,Local-gov,182759,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4318,2965,43,United-States,>50K
56,Private,128194,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,196,46,United-States,>50K
39,State-gov,100116,Doctorate,11,Divorced,Prof-specialty,Unmarried,Black,Female,3522,143,32,United-States,<=50K
51,Private,151933,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91126,243,46,United-States,>50K
58,Private,127218,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,184,46,United-States,>50K
59,Private,115089,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,183,48,United-States,>50K
37,Private,160739,Assoc-voc,11,Married-civ-spouse,Transport-moving,Wife,White,Female,12461,280,42,United-States,>50K
55,Local-gov,143714,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2982,2814,46,United-States,>50K
24,Private,656320,Some-college,15,Divorced,Craft-repair,Not-in-family,Black,Male,1716,68,50,Jamaica,<=50K
20,Private,104580,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4230,77,46,Jamaica,<=50K
76,Private,648672,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,2167,96,13,Germany,<=50K
61,Private,148629,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92465,214,46,United-States,>50K
40,Private,107686,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,19727,383,42,United-States,<=50K
59,Private,107562,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,2992,37,Canada,<=50K
56,Local-gov,137520,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3834,2885,43,United-States,>50K
49,Private,119915,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89551,257,46,United-States,>50K
19,Private,748340,Some-college,15,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1642,55,31,Hungary,<=50K
40,Private,128564,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,25957,627,41,United-States,<=50K
23,Private,134913,Assoc-voc,9,Never-married,Adm-clerical,Wife,White,Female,3827,144,39,United-States,<=50K
17,Private,89848,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4427,92,63,El-Salvador,<=50K
49,Private,118029,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75713,435,45,United-States,<=50K
24,Self-emp-not-inc,81548,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2196,77,54,India,<=50K
19,Private,73702,Some-college,8,Never-married,Other-service,Own-child,White,Female,6197,252,12,United-States,<=50K
26,Private,70016,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4271,101,55,El-Salvador,<=50K
45,Local-gov,197614,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2780,230,47,United-States,<=50K
31,Private,179663,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4790,100,45,Puerto-Rico,<=50K
42,Federal-gov,99414,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,4955,100,26,United-States,<=50K
56,Private,177514,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3601,2609,45,United-States,>50K
60,Self-emp-not-inc,59445,HS-grad,11,Separated,Sales,Other-relative,Other,Male,1722,48,70,Cuba,<=50K
22,Private,139399,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1316,68,25,United-States,<=50K
23,Federal-gov,158944,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4105,139,33,United-States,<=50K
28,Private,95550,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,2896,216,29,United-States,<=50K
39,Private,129389,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25550,367,39,United-States,<=50K
38,Private,133388,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,28594,139,40,United-States,<=50K
21,Federal-gov,145522,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4571,137,45,United-States,<=50K
72,Private,740368,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,1535,69,9,Mexico,<=50K
61,Local-gov,30216,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2014,3003,37,United-States,<=50K
44,Self-emp-not-inc,74872,HS-grad,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,1531,52,67,Cuba,<=50K
59,Private,162965,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,161,43,United-States,>50K
22,Federal-gov,133639,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,6627,159,32,United-States,<=50K
33,Private,155159,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Female,11421,312,43,United-States,<=50K
61,Private,158879,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,153,45,United-States,>50K
54,Private,137140,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99643,276,47,United-States,>50K
57,Private,138752,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,207,45,United-States,>50K
23,Private,126014,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4532,139,48,Jamaica,<=50K
28,Private,151094,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2518,139,28,United-States,<=50K
20,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,503,13,1,Mexico,<=50K
24,Private,90081,9th,9,Never-married,Other-service,Own-child,White,Female,8801,365,20,United-States,<=50K
21,Private,77503,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,8412,342,14,United-States,<=50K
75,Private,27045,10th,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,2005,3002,30,Canada,<=50K
56,Local-gov,141221,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2749,2835,44,United-States,>50K
22,Private,188094,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2308,68,59,Jamaica,<=50K
23,Private,158895,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4378,65,36,Puerto-Rico,<=50K
77,Private,35993,10th,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,2890,2887,31,Canada,<=50K
18,Private,736458,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1751,65,51,Jamaica,<=50K
56,Local-gov,127385,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3284,2286,46,United-States,<=50K
43,Private,145474,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40460,442,43,United-States,<=50K
66,Private,57848,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2642,2988,35,Canada,<=50K
18,Private,748837,Some-college,15,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1597,42,25,Hungary,<=50K
27,Self-emp-not-inc,108605,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4193,105,57,South,<=50K
41,Private,74135,Bachelors,10,Divorced,Sales,Unmarried,White,Female,6045,571,27,United-States,<=50K
21,Federal-gov,159845,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4211,174,36,United-States,<=50K
73,Self-emp-not-inc,61637,HS-grad,11,Separated,Sales,Other-relative,Other,Male,1176,42,75,Cuba,<=50K
50,Private,102080,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98774,196,44,United-States,>50K
34,Federal-gov,119374,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Female,6419,116,28,United-States,<=50K
65,Private,66857,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2816,2989,38,Canada,<=50K
34,Private,94567,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,5441,565,29,United-States,<=50K
42,Private,112971,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,67028,286,43,United-States,<=50K
30,Private,197580,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1767,99,36,United-States,<=50K
47,Private,51918,HS-grad,10,Separated,Sales,Other-relative,Other,Male,2711,70,67,Cuba,<=50K
25,Federal-gov,134670,Bachelors,11,Never-married,Transport-moving,Unmarried,Black,Female,6146,185,31,United-States,<=50K
22,Private,347991,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,1879,66,58,Jamaica,<=50K
30,Private,749104,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,881,29,2,Mexico,<=50K
37,Private,81435,Bachelors,8,Widowed,Handlers-cleaners,Husband,White,Male,5632,711,31,United-States,<=50K
23,Federal-gov,167804,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,3699,208,28,United-States,<=50K
21,Private,147991,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4602,116,44,Jamaica,<=50K
23,Private,91070,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5344,120,49,Jamaica,<=50K
58,Private,146449,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,183,44,United-States,>50K
20,Private,155138,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4498,72,38,Jamaica,<=50K
39,Private,135352,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25239,283,39,United-States,<=50K
67,Private,42043,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2636,3003,34,Canada,<=50K
44,Private,53499,HS-grad,11,Separated,Sales,Other-relative,Other,Male,3015,81,67,Cuba,<=50K
24,Federal-gov,140100,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,4473,225,31,United-States,<=50K
33,State-gov,97456,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,4466,134,39,United-States,<=50K
50,Local-gov,85901,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2604,3003,40,United-States,<=50K
28,Private,73342,9th,9,Never-married,Other-service,Own-child,White,Female,8818,481,23,United-States,<=50K
20,Self-emp-not-inc,139148,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3628,118,42,Jamaica,<=50K
26,Federal-gov,126343,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Female,4019,148,29,United-States,<=50K
22,Self-emp-not-inc,102455,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3006,128,50,South,<=50K
37,Private,125065,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Female,13181,530,42,United-States,<=50K
47,Private,111270,Masters,12,Divorced,Other-service,Unmarried,White,Female,4477,225,13,United-States,<=50K
18,Private,69146,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4939,85,60,Jamaica,<=50K
21,Private,749105,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,618,14,1,Mexico,<=50K
21,Self-emp-not-inc,177562,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3123,157,41,United-States,<=50K
17,Private,748842,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2051,33,34,Hungary,<=50K
27,Private,133048,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,2961,130,27,United-States,<=50K
60,Local-gov,166636,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,699,45,United-States,>50K
36,Self-emp-not-inc,78413,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3174,71,63,Cuba,<=50K
47,Private,97797,Bachelors,11,Divorced,Sales,Unmarried,White,Female,4647,228,28,United-States,<=50K
24,Private,159986,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4234,64,41,Puerto-Rico,<=50K
21,Federal-gov,165416,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3951,179,34,United-States,<=50K
22,Private,56047,Masters,11,Never-married,Other-service,Own-child,White,Female,7083,293,8,United-States,>50K
55,Private,94437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2606,3003,38,United-States,<=50K
25,Private,72792,Masters,10,Never-married,Other-service,Own-child,White,Female,9583,365,12,United-States,<=50K
32,Private,84928,9th,8,Never-married,Sales,Husband,White,Male,6096,488,28,United-States,<=50K
57,Private,142779,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,199,45,United-States,>50K
57,Private,125903,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,210,45,United-States,>50K
