age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,191068,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3671,1020,39,United-States,<=50K
18,Private,171313,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3064,72,38,United-States,<=50K
49,Self-emp-inc,167286,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,8271,507,52,United-States,>50K
23,Private,106477,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,2296,382,42,United-States,<=50K
58,Self-emp-not-inc,35222,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,5277,217,41,Puerto-Rico,<=50K
31,Private,173432,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2520,63,40,Mexico,>50K
51,State-gov,191417,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,8612,603,35,United-States,<=50K
39,Self-emp-inc,98372,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,1905,2997,52,United-States,<=50K
20,Private,124776,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3780,98,41,United-States,<=50K
45,Self-emp-inc,136569,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,4473,1163,52,United-States,>50K
59,Self-emp-not-inc,118423,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1508,1807,44,United-States,<=50K
46,Private,199153,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1801,132,40,United-States,<=50K
23,Private,114355,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3513,68,39,United-States,<=50K
39,Private,104394,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,977,736,41,Cuba,<=50K
38,Private,109086,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,8686,312,39,United-States,<=50K
53,State-gov,190231,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,4807,176,35,United-States,<=50K
37,Private,25416,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3650,318,37,South,<=50K
50,Private,112241,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,105,46,United-States,>50K
49,Local-gov,195927,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,8053,162,31,United-States,<=50K
45,Private,133119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66247,400,43,United-States,<=50K
52,Private,142119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,136,43,United-States,>50K
45,Private,221440,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2202,185,40,United-States,<=50K
25,Private,220907,11th,8,Divorced,Farming-fishing,Husband,White,Male,2745,109,37,Mexico,<=50K
51,Private,126556,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98450,187,43,United-States,>50K
21,Private,134334,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4676,113,41,United-States,<=50K
44,Self-emp-inc,85499,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,1860,3003,49,United-States,<=50K
49,Private,205503,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3947,232,38,United-States,<=50K
45,Private,65560,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,894,2926,40,Cuba,<=50K
54,State-gov,167925,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,10736,773,38,United-States,<=50K
52,Private,195571,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2336,1323,41,United-States,<=50K
21,Private,131152,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4966,103,40,United-States,<=50K
51,State-gov,143056,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,74719,170,46,United-States,>50K
48,Local-gov,179925,5th-6th,7,Separated,Machine-op-inspct,Unmarried,White,Female,5373,119,25,United-States,<=50K
25,Private,179634,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1417,1407,45,United-States,<=50K
29,Private,217432,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1923,143,42,United-States,<=50K
28,Private,49808,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,2989,214,37,Mexico,>50K
66,Self-emp-not-inc,19262,Prof-school,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,5750,230,48,Puerto-Rico,<=50K
19,Private,211242,Some-college,9,Divorced,Other-service,Own-child,White,Male,2452,156,35,Philippines,<=50K
33,Private,188496,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6031,197,52,United-States,>50K
22,Private,257709,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1947,80,41,Mexico,<=50K
45,Self-emp-inc,87046,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1380,3000,51,United-States,<=50K
43,Self-emp-inc,86917,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,1983,3003,48,United-States,<=50K
45,Private,146483,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,29006,674,42,United-States,<=50K
51,Federal-gov,199007,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,11064,797,35,United-States,<=50K
38,Private,144214,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2799,1020,54,United-States,>50K
54,State-gov,146394,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,70110,163,45,United-States,<=50K
57,State-gov,158350,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5037,224,42,United-States,<=50K
36,Self-emp-not-inc,40587,Some-college,10,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,5561,245,40,South,<=50K
58,State-gov,146812,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,3331,165,44,United-States,<=50K
20,Private,272021,11th,7,Divorced,Craft-repair,Husband,White,Male,1728,38,45,United-States,<=50K
19,Private,168440,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,2281,82,41,United-States,<=50K
35,Private,609204,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1175,68,43,Cuba,>50K
32,Private,111976,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,7844,137,39,United-States,<=50K
55,Private,188024,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,10024,1304,38,United-States,<=50K
54,Private,156513,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4382,1648,40,United-States,<=50K
51,Private,264944,5th-6th,8,Separated,Adm-clerical,Unmarried,White,Female,2704,72,33,United-States,<=50K
27,Private,126368,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1518,2934,50,United-States,<=50K
33,Private,200268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,330,53,United-States,>50K
41,Self-emp-inc,100114,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,2147,3003,51,United-States,<=50K
49,Self-emp-inc,145761,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,139,46,United-States,>50K
44,Self-emp-inc,62272,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1936,3004,44,United-States,<=50K
58,Self-emp-not-inc,147197,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1348,1442,42,United-States,<=50K
55,State-gov,135452,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,60961,206,42,United-States,<=50K
17,Private,185162,Some-college,9,Divorced,Other-service,Own-child,White,Female,2230,73,39,United-States,<=50K
39,Self-emp-inc,86090,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,1987,3003,51,United-States,<=50K
45,Private,113103,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,979,1606,39,Cuba,<=50K
46,Private,224834,Assoc-acdm,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3080,77,36,United-States,<=50K
52,State-gov,120233,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98995,117,44,United-States,>50K
53,Private,119197,Masters,8,Separated,Prof-specialty,Unmarried,Black,Female,7308,192,38,United-States,<=50K
43,Self-emp-inc,130988,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66464,265,53,United-States,>50K
34,Private,122840,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,956,3002,52,United-States,<=50K
41,Private,143947,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,7990,288,39,United-States,<=50K
25,Private,52158,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Male,1365,208,49,Guatemala,>50K
31,Private,113911,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1741,3003,50,United-States,<=50K
31,Private,147233,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6019,201,41,United-States,<=50K
18,Private,120570,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,2792,41,40,United-States,<=50K
48,Private,104481,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,143,45,United-States,>50K
23,Private,152659,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4517,99,38,United-States,<=50K
48,Private,116954,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,47,United-States,>50K
18,Private,171339,Some-college,7,Divorced,Other-service,Own-child,White,Male,1845,71,39,United-States,<=50K
39,Self-emp-not-inc,49800,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5160,215,41,Puerto-Rico,<=50K
49,Federal-gov,184987,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,12096,597,34,United-States,<=50K
53,State-gov,169806,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3214,150,37,United-States,<=50K
38,Private,222196,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3161,93,40,United-States,<=50K
46,Self-emp-not-inc,22226,Some-college,8,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,5156,360,43,Puerto-Rico,<=50K
22,Private,257613,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1585,67,47,United-States,<=50K
35,Private,102467,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5776,162,39,United-States,<=50K
32,Private,129696,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,6212,200,39,United-States,<=50K
18,Private,138537,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,1737,56,40,United-States,<=50K
54,Private,211365,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,2844,76,36,United-States,<=50K
17,Private,152222,Some-college,10,Never-married,Other-service,Own-child,White,Female,3770,70,39,United-States,<=50K
51,Private,194749,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3097,1250,40,United-States,<=50K
31,Private,212128,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2979,111,42,United-States,<=50K
24,Private,122758,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3096,95,39,United-States,<=50K
34,Private,19589,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,3562,324,45,Guatemala,>50K
38,Private,145496,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,8271,249,39,United-States,<=50K
33,Private,120174,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1131,3002,51,United-States,<=50K
41,Private,108079,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97839,146,45,United-States,>50K
42,Self-emp-inc,142412,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1133,2472,53,United-States,>50K
30,Private,748560,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,772,67,37,Cuba,>50K
52,State-gov,172264,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,8872,435,35,United-States,<=50K
39,Private,100726,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95199,240,43,United-States,>50K
30,Private,124735,11th,7,Married-civ-spouse,Sales,Husband,White,Male,1021,2290,44,Ireland,<=50K
54,Private,173359,10th,6,Separated,Prof-specialty,Unmarried,White,Female,2555,82,31,United-States,<=50K
43,Self-emp-inc,141036,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41011,354,53,United-States,>50K
45,State-gov,158873,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5169,134,33,United-States,<=50K
27,Private,126716,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1517,2987,51,United-States,<=50K
23,Private,118393,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4078,138,36,Philippines,<=50K
20,Private,105520,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3930,110,41,United-States,<=50K
27,Private,145530,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1471,1473,44,United-States,<=50K
49,Private,121597,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,132,46,United-States,>50K
26,Private,186493,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1391,1630,45,United-States,<=50K
22,Private,258613,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1438,58,46,United-States,<=50K
20,Private,114465,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3592,72,39,United-States,<=50K
46,Local-gov,190431,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3908,147,22,United-States,<=50K
48,Private,223436,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Female,2166,80,39,United-States,<=50K
56,Private,170387,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6833,1563,41,United-States,<=50K
40,Private,203525,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2268,117,41,United-States,<=50K
33,Private,128506,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,14164,635,44,United-States,<=50K
45,Private,205324,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2999,73,39,United-States,<=50K
18,Private,151627,HS-grad,8,Divorced,Other-service,Own-child,White,Male,1673,50,41,United-States,<=50K
46,Private,107171,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,129,45,United-States,>50K
24,Private,135967,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3126,91,39,United-States,<=50K
28,Private,222980,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2666,173,42,United-States,<=50K
46,Self-emp-inc,119740,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1763,2067,52,United-States,>50K
24,Private,102435,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6020,138,40,United-States,<=50K
28,Private,52606,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3127,210,38,South,<=50K
55,State-gov,164701,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,57046,159,43,United-States,<=50K
49,Self-emp-inc,145094,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,125,47,United-States,>50K
44,Self-emp-inc,130388,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1103,2480,52,United-States,>50K
55,Private,161097,10th,6,Separated,Prof-specialty,Unmarried,Black,Female,2420,82,34,United-States,<=50K
38,Local-gov,122141,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,5013,174,19,United-States,<=50K
19,Private,153141,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,2317,71,38,United-States,<=50K
45,State-gov,141711,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,4344,79,35,United-States,<=50K
38,Private,124376,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,8809,170,38,United-States,<=50K
18,Private,148917,Some-college,10,Divorced,Other-service,Own-child,White,Female,2702,54,38,United-States,<=50K
25,Private,64566,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2524,246,36,Philippines,<=50K
51,Private,119665,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,111,44,United-States,>50K
22,Private,144205,Some-college,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3128,108,37,Philippines,<=50K
48,Local-gov,147929,5th-6th,7,Separated,Protective-serv,Unmarried,White,Female,3670,114,24,United-States,<=50K
40,Private,196245,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5076,163,40,United-States,<=50K
39,Private,124508,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,143,46,United-States,>50K
41,Local-gov,133293,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,5285,117,18,United-States,<=50K
18,Private,124415,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2600,68,41,United-States,<=50K
52,Private,136274,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,153,43,United-States,>50K
37,Self-emp-not-inc,104492,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3969,157,18,United-States,<=50K
37,Private,116543,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1458,63,40,Mexico,<=50K
55,State-gov,163082,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,61194,174,43,United-States,<=50K
20,Private,160638,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2353,103,43,United-States,<=50K
18,Private,255901,Some-college,8,Divorced,Other-service,Own-child,White,Male,1855,91,38,United-States,<=50K
18,Private,104129,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,1567,62,40,United-States,<=50K
50,Self-emp-not-inc,68135,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6029,204,39,Jamaica,<=50K
56,State-gov,173318,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,11035,282,42,United-States,<=50K
48,Private,121536,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,130,46,United-States,>50K
40,Local-gov,153639,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4055,150,21,United-States,<=50K
19,Private,141470,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2566,85,41,United-States,<=50K
34,Self-emp-inc,98791,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1444,3003,47,United-States,<=50K
50,Private,107876,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,126,45,United-States,>50K
52,Private,113920,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,119,48,United-States,>50K
40,Local-gov,150134,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4653,165,19,United-States,<=50K
35,Private,97743,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1413,3003,47,United-States,<=50K
47,Local-gov,162984,5th-6th,7,Separated,Protective-serv,Unmarried,White,Female,3525,160,19,United-States,<=50K
17,Private,156275,Some-college,8,Divorced,Other-service,Own-child,White,Male,1852,57,39,United-States,<=50K
24,Private,189636,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1183,928,50,United-States,<=50K
49,Private,217653,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,3025,55,36,United-States,<=50K
33,Private,705486,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,870,65,41,Cuba,>50K
62,Self-emp-not-inc,19266,Some-college,8,Divorced,Prof-specialty,Wife,Other,Female,9321,290,47,Puerto-Rico,<=50K
26,Private,128840,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1627,3000,47,United-States,<=50K
47,Local-gov,184170,5th-6th,7,Separated,Adm-clerical,Unmarried,White,Female,4419,79,29,United-States,<=50K
50,Private,233489,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,2422,67,35,United-States,<=50K
36,Self-emp-not-inc,51440,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5587,208,41,Puerto-Rico,<=50K
52,Private,161847,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,3860,1529,40,United-States,<=50K
52,Self-emp-not-inc,56116,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4782,231,40,Jamaica,<=50K
43,Private,80548,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1005,2970,40,Cuba,<=50K
49,Self-emp-inc,169637,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4055,499,50,United-States,>50K
26,Private,167480,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1437,762,43,United-States,<=50K
39,Private,189937,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6641,149,41,United-States,<=50K
44,Private,127120,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98063,152,51,United-States,>50K
21,Private,201148,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2067,63,45,United-States,<=50K
38,Private,82162,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7807,192,39,United-States,<=50K
20,Private,153597,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,2183,54,39,United-States,<=50K
18,Private,198698,Some-college,8,Divorced,Other-service,Own-child,White,Female,2102,167,35,Philippines,<=50K
31,Private,213275,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3243,132,42,United-States,<=50K
45,Local-gov,211441,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,8767,166,28,United-States,<=50K
54,Private,234192,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4756,925,37,United-States,<=50K
19,Private,152345,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2341,151,42,United-States,<=50K
45,Private,192583,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4184,64,35,United-States,<=50K
35,Private,113082,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95789,148,44,United-States,>50K
51,Private,137725,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94106,266,43,United-States,>50K
37,Private,747658,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,931,70,36,Cuba,>50K
22,Private,178503,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3122,109,42,United-States,<=50K
37,Private,174225,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,7541,857,42,United-States,<=50K
17,Private,176905,Some-college,8,Divorced,Other-service,Own-child,White,Male,2011,45,39,United-States,<=50K
48,Private,92896,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,158,44,United-States,>50K
51,Private,126995,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,124,44,United-States,>50K
48,Private,123998,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,138,48,United-States,>50K
27,Private,107818,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5398,104,40,United-States,<=50K
50,State-gov,141534,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,4230,93,36,United-States,<=50K
51,State-gov,140145,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3354,127,37,United-States,<=50K
36,Self-emp-inc,95495,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2072,3003,51,United-States,<=50K
38,Private,122515,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,45084,512,43,United-States,<=50K
27,Private,203190,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1809,198,42,United-States,<=50K
47,Private,272312,5th-6th,8,Separated,Adm-clerical,Unmarried,White,Female,2731,71,32,United-States,<=50K
49,Self-emp-inc,117832,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1522,2192,50,United-States,>50K
43,Local-gov,166455,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4409,165,23,United-States,<=50K
37,Local-gov,123568,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4972,154,18,United-States,<=50K
56,State-gov,116241,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,2170,169,47,United-States,<=50K
52,Private,117185,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,144,43,United-States,>50K
40,Self-emp-inc,86999,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,1943,3003,50,United-States,<=50K
25,Private,197402,11th,7,Divorced,Farming-fishing,Husband,White,Male,2102,88,38,Mexico,<=50K
50,Local-gov,142156,5th-6th,7,Separated,Protective-serv,Unmarried,White,Female,3766,129,22,United-States,<=50K
35,Private,27480,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4816,241,38,South,<=50K
17,Private,138020,Some-college,10,Never-married,Other-service,Own-child,White,Female,3624,48,39,United-States,<=50K
48,Self-emp-inc,155216,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,70738,158,49,United-States,>50K
56,State-gov,197751,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,8523,518,38,United-States,<=50K
50,Local-gov,176237,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,9309,498,34,United-States,<=50K
51,State-gov,195098,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,9518,818,35,United-States,<=50K
35,Self-emp-inc,109974,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1650,3003,49,United-States,<=50K
49,Private,237173,5th-6th,8,Separated,Adm-clerical,Unmarried,White,Female,2309,68,33,United-States,<=50K
23,Private,258952,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1738,124,47,United-States,<=50K
49,Private,196644,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3399,298,39,United-States,<=50K
40,Self-emp-not-inc,100949,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2388,236,18,United-States,<=50K
37,Private,234635,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2298,884,42,United-States,<=50K
58,Self-emp-not-inc,19214,Some-college,9,Divorced,Prof-specialty,Wife,Other,Female,5976,133,51,Puerto-Rico,>50K
22,Private,122110,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4115,220,43,United-States,<=50K
38,Self-emp-not-inc,144097,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,6041,140,26,United-States,<=50K
47,Self-emp-not-inc,21439,Some-college,9,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,8285,287,44,Puerto-Rico,<=50K
38,Self-emp-not-inc,139669,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5621,174,25,United-States,<=50K
41,Self-emp-inc,93131,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1457,3003,51,United-States,<=50K
46,Self-emp-not-inc,27818,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6029,372,43,Puerto-Rico,<=50K
22,Private,655816,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Male,891,128,47,El-Salvador,>50K
51,Self-emp-inc,188071,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3595,486,50,United-States,>50K
40,Self-emp-not-inc,75964,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6455,188,40,Jamaica,<=50K
46,Private,584436,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1065,67,38,Cuba,<=50K
45,Private,196023,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2230,329,42,United-States,<=50K
45,Private,702634,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,894,92,38,Cuba,<=50K
