age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,157766,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99246,145,37,United-States,>50K
32,Private,248490,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3295,78,46,Mexico,>50K
26,Private,734866,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2887,92,48,Mexico,>50K
42,Private,171685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1711,34,40,United-States,<=50K
49,Self-emp-inc,106807,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96037,254,45,United-States,>50K
50,Private,138586,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,168,38,United-States,>50K
40,Private,166981,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6628,218,40,United-States,<=50K
44,Private,149864,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,197,39,United-States,>50K
52,Private,114623,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,168,42,United-States,>50K
38,Private,171740,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2188,45,45,Mexico,>50K
22,Private,189161,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4168,131,32,United-States,<=50K
41,Private,121544,Bachelors,12,Never-married,Sales,Other-relative,White,Male,15112,319,38,United-States,<=50K
46,Private,141713,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92915,142,38,United-States,>50K
47,Private,156001,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14361,190,41,United-States,>50K
21,Private,177971,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4681,94,31,United-States,<=50K
50,Private,152495,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99541,177,40,United-States,>50K
48,Local-gov,84151,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2741,2995,49,United-States,>50K
18,Self-emp-inc,116986,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2062,48,28,United-States,<=50K
48,Local-gov,87173,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3564,2909,49,United-States,>50K
20,State-gov,217566,11th,9,Never-married,Exec-managerial,Own-child,White,Female,2969,44,30,United-States,<=50K
38,Private,124966,Some-college,12,Divorced,Sales,Not-in-family,White,Female,2877,67,37,United-States,<=50K
37,Local-gov,78112,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2176,2996,45,El-Salvador,<=50K
29,Private,173570,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,Black,Female,3025,158,37,United-States,<=50K
40,Private,170995,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2721,328,39,United-States,<=50K
49,Private,121810,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92114,279,44,United-States,>50K
45,Private,131578,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82015,169,39,United-States,>50K
59,Self-emp-not-inc,19928,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5508,272,45,South,<=50K
50,Private,132118,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,147,38,United-States,>50K
48,Private,142449,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,154,38,United-States,>50K
49,Local-gov,98387,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3435,3002,48,United-States,>50K
39,Private,102216,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,5237,138,40,United-States,<=50K
17,Federal-gov,84970,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,2338,47,25,United-States,<=50K
50,Private,118878,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,137,38,United-States,>50K
41,Private,153129,Masters,13,Never-married,Sales,Not-in-family,Black,Female,7572,232,41,United-States,<=50K
38,Federal-gov,200445,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,4681,146,39,United-States,<=50K
61,Private,21769,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5275,307,41,South,<=50K
25,Private,727168,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2190,83,46,Mexico,>50K
18,Local-gov,114103,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2457,37,25,United-States,<=50K
27,Private,726259,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2333,117,48,Mexico,>50K
33,Private,183573,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2015,714,35,United-States,<=50K
40,Private,162701,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2405,283,39,United-States,<=50K
51,Private,146476,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,139,39,United-States,>50K
17,Self-emp-inc,92123,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,2108,42,25,United-States,<=50K
45,Private,209137,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2775,121,36,United-States,<=50K
34,Private,98486,Some-college,12,Never-married,Sales,Other-relative,White,Female,3231,67,36,United-States,<=50K
36,Private,101662,Some-college,11,Divorced,Sales,Other-relative,White,Female,2618,60,36,United-States,<=50K
38,Local-gov,83463,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1895,2820,45,Mexico,<=50K
40,Private,145703,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3264,175,40,United-States,<=50K
23,Federal-gov,217070,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,1543,108,36,United-States,<=50K
27,State-gov,234332,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1459,54,33,United-States,<=50K
44,Private,120897,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84937,154,37,United-States,>50K
33,Private,184678,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2260,322,34,United-States,<=50K
42,Private,113358,Bachelors,12,Never-married,Sales,Other-relative,White,Male,29625,265,38,United-States,<=50K
36,Private,174333,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2629,181,38,United-States,<=50K
19,State-gov,191252,11th,9,Never-married,Exec-managerial,Own-child,White,Female,2065,21,29,United-States,<=50K
41,State-gov,189145,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21936,220,42,United-States,>50K
48,Private,141291,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,185,38,United-States,>50K
36,Private,88501,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,2583,56,37,United-States,<=50K
17,Federal-gov,73302,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,1768,43,24,United-States,<=50K
19,Self-emp-inc,132829,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2491,46,29,United-States,<=50K
50,Private,136273,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,216,40,United-States,>50K
39,Private,133548,Masters,13,Never-married,Sales,Not-in-family,Black,Female,9571,246,40,United-States,<=50K
50,Private,137693,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,184,38,United-States,>50K
39,Private,162436,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2462,61,46,Mexico,>50K
41,Private,230475,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3920,165,36,United-States,<=50K
50,Private,135334,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98500,138,38,United-States,>50K
18,Self-emp-inc,155163,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3027,41,28,United-States,<=50K
25,State-gov,288402,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1476,43,33,United-States,<=50K
37,Private,128650,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3666,125,40,United-States,<=50K
31,State-gov,121395,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,1006,161,41,United-States,<=50K
45,Self-emp-inc,183686,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96897,218,41,United-States,>50K
50,Self-emp-not-inc,339014,Preschool,10,Divorced,Farming-fishing,Not-in-family,Black,Female,3620,175,41,United-States,<=50K
39,Private,202906,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1866,583,37,United-States,<=50K
20,Private,652316,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,White,Male,2598,135,61,El-Salvador,>50K
33,Private,127876,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2251,269,46,Mexico,>50K
44,Private,250722,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4358,213,40,United-States,<=50K
50,Self-emp-not-inc,341112,Preschool,8,Married-civ-spouse,Farming-fishing,Wife,Black,Male,2891,168,44,United-States,<=50K
17,Self-emp-inc,109143,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2287,43,24,United-States,<=50K
49,Private,113850,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,132,38,United-States,>50K
52,Self-emp-not-inc,30459,Some-college,6,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4816,302,48,South,<=50K
39,Private,222608,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1430,580,37,United-States,<=50K
48,Self-emp-not-inc,19226,Prof-school,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,1743,358,59,India,<=50K
17,Local-gov,59153,11th,7,Never-married,Prof-specialty,Own-child,White,Female,1378,27,22,United-States,<=50K
23,Private,748117,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1925,98,47,Mexico,>50K
37,Private,88104,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3778,80,39,United-States,<=50K
34,Private,230980,9th,11,Never-married,Exec-managerial,Own-child,White,Male,3133,222,35,United-States,<=50K
38,Private,163894,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3189,218,39,United-States,<=50K
42,Local-gov,75651,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2595,3003,50,United-States,<=50K
35,Private,98980,Some-college,11,Divorced,Craft-repair,Other-relative,White,Male,2622,133,37,United-States,<=50K
26,Private,201373,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,Black,Female,2335,138,37,United-States,<=50K
55,Private,57060,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2583,327,38,South,<=50K
39,Local-gov,64234,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1452,3003,49,United-States,<=50K
53,Private,123050,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,2521,243,37,Trinadad&Tobago,<=50K
31,Private,213715,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2855,164,34,United-States,<=50K
17,Local-gov,58096,11th,6,Never-married,Prof-specialty,Own-child,White,Female,2130,42,22,United-States,<=50K
55,Private,124925,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3494,227,41,Philippines,<=50K
47,Private,114018,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5038,1493,48,United-States,>50K
40,Private,158734,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1474,130,44,United-States,<=50K
39,Private,158214,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4176,217,40,United-States,<=50K
44,Local-gov,76669,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2481,3003,49,United-States,<=50K
21,State-gov,226999,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,1935,17,32,United-States,<=50K
34,Private,126469,Some-college,12,Divorced,Sales,Other-relative,White,Female,2672,74,36,United-States,<=50K
34,Private,211560,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2480,427,34,United-States,<=50K
25,Private,170047,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,1723,79,36,United-States,<=50K
41,Private,172085,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3269,72,37,United-States,<=50K
35,Private,126456,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,1948,54,36,United-States,<=50K
43,Private,259647,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3055,189,36,Ireland,<=50K
42,Local-gov,69102,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2858,3003,49,United-States,<=50K
44,Private,111273,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2175,1910,48,United-States,>50K
45,Private,126150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88967,154,38,United-States,>50K
36,Private,96235,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,2237,63,36,United-States,<=50K
48,Private,257614,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,4267,77,39,United-States,<=50K
58,Self-emp-not-inc,42788,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4177,308,42,South,<=50K
36,State-gov,235035,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3462,121,36,United-States,<=50K
23,Private,155556,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2065,69,35,United-States,<=50K
51,Self-emp-not-inc,305974,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,3194,174,41,United-States,<=50K
45,Private,148421,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,199,39,United-States,>50K
39,Private,145168,9th,10,Never-married,Exec-managerial,Own-child,White,Male,15282,261,35,United-States,<=50K
38,Private,188901,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2634,548,38,United-States,<=50K
24,Private,197771,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,Black,Female,1705,102,36,United-States,<=50K
46,Private,188195,Masters,11,Divorced,Armed-Forces,Not-in-family,Black,Female,5378,158,41,United-States,<=50K
59,Private,41010,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6241,237,40,South,<=50K
38,Private,164230,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1731,53,44,Mexico,<=50K
35,State-gov,178501,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1200,120,39,United-States,<=50K
36,Private,107939,Some-college,11,Never-married,Craft-repair,Other-relative,White,Male,2464,73,36,United-States,<=50K
42,Private,123589,Assoc-voc,12,Divorced,Sales,Not-in-family,Black,Female,4577,107,40,United-States,<=50K
48,Private,126340,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,165,38,United-States,>50K
19,State-gov,193863,11th,9,Never-married,Exec-managerial,Own-child,White,Female,2164,25,30,United-States,<=50K
47,Private,142889,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10682,104,41,United-States,<=50K
37,Local-gov,48596,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1673,2988,46,Cuba,<=50K
38,Private,129831,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1305,417,44,Mexico,<=50K
48,Private,187891,Some-college,5,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,3552,182,38,Trinadad&Tobago,<=50K
44,Private,174133,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3244,73,38,United-States,<=50K
18,Self-emp-inc,147100,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3498,29,28,United-States,<=50K
47,Local-gov,167723,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,2882,1171,47,United-States,>50K
53,Self-emp-not-inc,268510,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2705,185,41,Philippines,<=50K
49,Self-emp-not-inc,19214,Doctorate,6,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,2473,335,63,India,<=50K
54,Private,238271,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3228,146,38,Philippines,<=50K
42,State-gov,171263,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,58662,177,38,United-States,<=50K
47,Private,142609,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,129,37,United-States,>50K
39,Private,143163,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,52325,134,36,United-States,<=50K
46,Self-emp-inc,158197,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99708,208,41,United-States,>50K
35,Private,176128,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,4303,162,39,United-States,<=50K
34,Private,83137,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,4717,72,38,United-States,<=50K
48,Private,159879,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26783,103,43,United-States,>50K
43,Private,108945,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,60582,184,37,United-States,<=50K
47,Private,281281,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,6072,221,40,United-States,<=50K
59,Private,44087,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4775,250,40,South,<=50K
45,Private,202130,Some-college,10,Divorced,Sales,Not-in-family,White,Female,2519,146,36,United-States,<=50K
46,Private,191729,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3730,179,38,Trinadad&Tobago,<=50K
38,Private,157388,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2386,963,43,Mexico,<=50K
36,Private,108485,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,5522,161,40,United-States,<=50K
50,Private,165782,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99112,137,38,United-States,>50K
35,State-gov,206559,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1016,98,38,United-States,<=50K
49,Private,162692,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,45496,126,42,United-States,>50K
48,Private,130582,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,185,38,United-States,>50K
49,Private,116860,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99567,242,43,United-States,>50K
49,Private,118669,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82359,235,45,United-States,>50K
37,State-gov,234588,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6085,129,38,United-States,<=50K
39,Private,179910,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2841,409,37,United-States,<=50K
38,Private,181760,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,5226,317,36,United-States,<=50K
45,Private,154264,Masters,12,Never-married,Sales,Not-in-family,Black,Female,4301,147,41,United-States,<=50K
19,Self-emp-inc,145771,11th,8,Never-married,Exec-managerial,Own-child,White,Female,3769,47,29,United-States,<=50K
54,Self-emp-not-inc,19465,Some-college,5,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3612,245,53,South,<=50K
41,Private,110968,Bachelors,12,Never-married,Sales,Other-relative,White,Male,17323,313,38,United-States,<=50K
40,Private,147011,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37935,154,35,United-States,<=50K
17,Self-emp-inc,107333,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2832,35,25,United-States,<=50K
40,Private,156411,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,7923,323,36,United-States,<=50K
25,Private,183651,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,1810,127,36,United-States,<=50K
36,Private,137091,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,5716,173,40,United-States,<=50K
36,Private,98282,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4531,105,39,United-States,<=50K
45,Self-emp-inc,206441,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,44944,298,44,United-States,>50K
52,Self-emp-not-inc,208820,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3018,289,45,Philippines,<=50K
46,Private,209093,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4655,216,39,Trinadad&Tobago,<=50K
37,Private,93866,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3670,118,40,United-States,<=50K
18,Local-gov,184505,11th,8,Never-married,Exec-managerial,Own-child,White,Female,1637,28,26,United-States,<=50K
35,Local-gov,36352,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1364,3003,47,El-Salvador,<=50K
39,Private,95588,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2222,189,38,United-States,<=50K
38,Private,136151,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3051,2672,44,United-States,<=50K
53,Private,238512,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2981,147,38,Philippines,<=50K
43,Private,262343,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1828,69,42,Mexico,<=50K
29,State-gov,217777,9th,11,Never-married,Exec-managerial,Own-child,White,Male,1985,142,34,United-States,<=50K
43,Private,107095,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,6520,118,38,United-States,<=50K
30,State-gov,239388,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2052,107,33,United-States,<=50K
54,Private,184076,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3382,160,37,Philippines,<=50K
25,Private,205924,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,1483,98,36,United-States,<=50K
20,Private,138605,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2097,47,31,United-States,<=50K
33,State-gov,225665,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1293,65,37,United-States,<=50K
18,Self-emp-inc,122127,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,1820,47,28,United-States,<=50K
37,Private,152856,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2008,73,45,Mexico,<=50K
43,Private,106109,HS-grad,10,Widowed,Prof-specialty,Husband,White,Male,73290,150,36,United-States,>50K
32,Private,220908,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2481,279,34,United-States,<=50K
36,Private,162855,Some-college,9,Divorced,Sales,Other-relative,White,Male,2443,64,36,United-States,<=50K
50,Self-emp-not-inc,29035,Preschool,6,Married-civ-spouse,Farming-fishing,Wife,Other,Male,2038,306,51,Puerto-Rico,<=50K
49,Private,124861,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,32586,494,47,United-States,>50K
43,State-gov,189613,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,7140,329,45,United-States,>50K
17,Federal-gov,71244,11th,6,Separated,Adm-clerical,Unmarried,White,Female,1377,61,25,United-States,<=50K
28,Private,230434,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2972,262,32,United-States,<=50K
42,Private,194335,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3060,153,35,United-States,<=50K
46,Private,148957,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,566,48,United-States,>50K
56,Self-emp-not-inc,21484,Some-college,6,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4045,237,49,South,<=50K
30,Private,492313,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2547,121,48,Mexico,>50K
48,Private,145164,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,211,40,United-States,>50K
43,Self-emp-inc,187686,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96712,219,42,United-States,>50K
36,Private,113517,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4358,139,40,United-States,<=50K
40,Private,157345,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2413,57,46,Italy,>50K
41,Local-gov,141048,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2227,680,46,United-States,<=50K
42,Self-emp-inc,180315,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,77578,180,38,United-States,>50K
48,Local-gov,98526,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2086,2878,48,United-States,>50K
58,Private,71907,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4124,217,39,South,<=50K
38,Private,92530,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,3646,84,38,United-States,<=50K
51,Self-emp-not-inc,216733,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3903,306,47,Philippines,<=50K
22,Private,216705,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2072,59,33,United-States,<=50K
52,Self-emp-not-inc,323555,Some-college,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4240,216,43,Philippines,<=50K
53,Private,162267,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3323,200,41,Philippines,<=50K
37,Private,164146,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3070,143,38,United-States,<=50K
40,Private,132774,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2138,1143,46,United-States,<=50K
47,Private,140582,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,152,37,United-States,>50K
48,Private,138751,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,134,38,United-States,>50K
49,Self-emp-not-inc,299925,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,3927,207,41,United-States,<=50K
41,Self-emp-not-inc,174553,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Other,Male,2082,176,47,Puerto-Rico,<=50K
37,Private,176745,9th,11,Never-married,Exec-managerial,Own-child,White,Male,9332,182,35,United-States,<=50K
22,Private,200982,9th,9,Never-married,Exec-managerial,Own-child,White,Female,3567,140,32,United-States,<=50K
54,Private,232789,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2682,154,38,Philippines,<=50K
47,Local-gov,86112,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2139,2985,49,United-States,>50K
32,Federal-gov,176180,10th,6,Separated,Farming-fishing,Unmarried,Black,Female,1190,190,41,United-States,<=50K
38,Private,135199,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2149,50,46,Mexico,>50K
42,Private,153453,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,11314,268,36,United-States,<=50K
56,Self-emp-not-inc,42980,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5086,246,44,South,<=50K
41,Private,183186,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,44637,182,37,United-States,<=50K
41,Private,176953,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3209,171,39,United-States,<=50K
39,Private,167288,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3522,173,39,United-States,<=50K
42,Private,128847,Bachelors,12,Never-married,Sales,Husband,White,Male,16407,294,38,United-States,<=50K
51,Private,139390,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,143,39,United-States,>50K
52,Private,25318,Some-college,6,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,2293,240,46,India,>50K
55,Self-emp-not-inc,112868,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3330,242,43,South,<=50K
54,Self-emp-not-inc,88489,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3476,244,44,South,<=50K
32,Private,172370,9th,10,Never-married,Exec-managerial,Own-child,White,Male,1645,423,34,United-States,<=50K
