age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,159607,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7167,986,45,United-States,>50K
17,Private,206587,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5281,194,39,United-States,<=50K
83,Self-emp-not-inc,23888,10th,6,Widowed,Other-service,Not-in-family,Other,Male,3013,96,56,Cuba,<=50K
43,Private,125248,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99989,105,43,United-States,>50K
36,Federal-gov,100669,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,1962,3003,49,United-States,<=50K
26,Private,49261,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,2949,130,19,Mexico,<=50K
21,Private,124293,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,2680,243,53,United-States,<=50K
45,Private,96602,12th,11,Married-civ-spouse,Sales,Husband,White,Male,96354,164,44,United-States,>50K
17,Private,157276,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,8076,325,46,United-States,<=50K
41,Private,100515,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99923,98,47,United-States,>50K
59,Private,150578,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,2825,97,59,Canada,<=50K
43,Private,125231,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3930,3001,37,United-States,<=50K
33,State-gov,207513,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,4427,182,25,United-States,<=50K
28,Private,183451,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2832,156,64,United-States,<=50K
20,Private,135891,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,3966,255,60,United-States,<=50K
36,Private,99129,Masters,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2464,3003,40,United-States,<=50K
20,Private,173938,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4141,193,44,United-States,<=50K
73,Self-emp-not-inc,52366,Bachelors,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,2470,124,37,Cuba,<=50K
30,Self-emp-inc,123609,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,78000,169,53,United-States,>50K
81,Self-emp-not-inc,32603,10th,8,Widowed,Other-service,Not-in-family,Other,Male,5092,128,40,Cuba,<=50K
25,Private,136198,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,33710,162,48,United-States,<=50K
18,Private,153791,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5436,169,44,United-States,<=50K
29,Local-gov,149659,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,3894,200,17,United-States,<=50K
39,Self-emp-inc,131526,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99773,157,46,United-States,>50K
23,Private,165957,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,3445,114,25,Philippines,<=50K
18,Private,660739,Assoc-voc,15,Widowed,Protective-serv,Not-in-family,Black,Male,5461,453,84,Dominican-Republic,<=50K
20,Private,106309,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3729,141,36,Haiti,<=50K
73,Private,265953,Assoc-voc,13,Divorced,Transport-moving,Not-in-family,White,Male,3432,742,46,Canada,<=50K
46,Private,150697,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4348,1644,36,Philippines,<=50K
43,Private,121567,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99976,102,42,United-States,>50K
53,Private,654803,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3940,244,61,Dominican-Republic,<=50K
37,Private,228750,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,5455,189,58,United-States,<=50K
18,Private,159369,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,7822,293,52,United-States,<=50K
17,Private,121218,11th,9,Never-married,Craft-repair,Own-child,White,Female,9021,217,41,United-States,<=50K
28,Local-gov,190455,Bachelors,14,Never-married,Prof-specialty,Wife,Black,Female,3776,149,31,United-States,<=50K
34,Private,153320,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,White,Female,4832,195,55,United-States,<=50K
17,Private,134257,11th,9,Never-married,Craft-repair,Own-child,White,Female,8786,261,43,United-States,<=50K
40,Private,92950,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3637,163,14,Mexico,<=50K
59,Self-emp-not-inc,72557,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2207,125,29,South,<=50K
41,Private,129300,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99954,122,45,United-States,>50K
48,Private,101575,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99977,91,39,United-States,>50K
47,Private,94931,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99521,86,48,United-States,>50K
42,Private,133179,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,3323,156,34,Philippines,<=50K
74,Private,507015,Assoc-voc,14,Divorced,Transport-moving,Not-in-family,White,Male,3480,469,39,Canada,<=50K
40,Private,124019,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99939,120,47,United-States,>50K
30,Self-emp-inc,119842,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,66447,182,58,United-States,>50K
28,Local-gov,163610,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4102,188,31,United-States,<=50K
29,Private,134613,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4234,145,11,Philippines,<=50K
17,Private,127331,11th,9,Never-married,Craft-repair,Own-child,White,Female,8915,226,49,United-States,<=50K
65,Private,162979,Assoc-voc,13,Divorced,Transport-moving,Not-in-family,White,Male,3039,196,65,Canada,<=50K
20,Private,94609,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,5228,265,46,Jamaica,<=50K
38,Self-emp-inc,127152,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2616,2901,50,United-States,>50K
24,Private,129929,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3842,142,11,Mexico,<=50K
35,Private,220226,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,5344,209,57,United-States,<=50K
18,Private,115054,11th,9,Never-married,Craft-repair,Own-child,White,Female,9019,209,53,United-States,<=50K
56,Private,150049,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,3574,115,60,Canada,<=50K
27,Private,200754,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4077,190,12,United-States,<=50K
43,Self-emp-inc,138962,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13880,609,48,United-States,>50K
31,Self-emp-not-inc,222330,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,3935,131,15,United-States,<=50K
45,Self-emp-inc,111060,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98385,141,44,United-States,>50K
52,Private,107191,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,2903,141,53,Canada,<=50K
33,Self-emp-not-inc,174886,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3869,139,13,United-States,<=50K
22,Private,121926,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2929,238,60,United-States,<=50K
26,Private,95176,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3903,319,56,United-States,<=50K
27,Local-gov,167367,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4186,273,31,United-States,<=50K
19,Private,146902,11th,9,Separated,Craft-repair,Own-child,White,Female,7239,162,56,United-States,<=50K
46,Private,113654,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,2562,110,50,Puerto-Rico,<=50K
45,Self-emp-inc,111599,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,95010,168,42,United-States,>50K
18,Private,154517,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5287,166,44,United-States,<=50K
24,Private,139616,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3679,125,19,Philippines,<=50K
35,Private,178717,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2959,103,15,Philippines,<=50K
45,Private,105780,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99371,90,47,United-States,>50K
48,Private,106067,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99275,145,37,United-States,>50K
38,Private,151801,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3036,3003,37,United-States,<=50K
27,Local-gov,171420,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4616,192,28,United-States,<=50K
33,Private,115513,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4333,183,13,Mexico,<=50K
48,Private,151069,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3919,1625,36,South,<=50K
33,Local-gov,101647,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,3996,399,37,United-States,<=50K
20,Private,121668,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3188,292,56,United-States,<=50K
41,Self-emp-inc,140147,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99612,154,44,United-States,>50K
72,Private,52216,10th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3066,2743,41,Canada,<=50K
41,Private,110775,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,96985,135,47,United-States,>50K
42,Private,176350,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3035,118,18,United-States,<=50K
20,Private,119074,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,3257,328,54,United-States,<=50K
42,Self-emp-inc,171527,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20809,431,48,United-States,>50K
51,Private,30882,HS-grad,8,Widowed,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4722,242,31,El-Salvador,<=50K
37,Private,105468,Masters,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2766,3003,34,United-States,<=50K
20,Private,130072,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4236,200,50,United-States,<=50K
31,Local-gov,207508,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3539,136,33,United-States,<=50K
36,State-gov,168157,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5324,216,38,United-States,<=50K
17,Private,118245,11th,8,Never-married,Craft-repair,Own-child,White,Female,8978,274,35,United-States,<=50K
23,Private,121999,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,5277,176,33,Haiti,<=50K
49,Self-emp-not-inc,124463,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3854,113,22,Cuba,<=50K
38,Self-emp-inc,134601,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99915,136,47,United-States,>50K
25,Private,102650,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7987,280,55,United-States,<=50K
34,Federal-gov,99133,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,3191,3003,45,United-States,<=50K
32,Federal-gov,153464,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2041,3002,43,United-States,<=50K
78,Private,749105,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,2441,51,1,France,<=50K
75,Private,747815,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3400,262,18,France,<=50K
32,Self-emp-inc,117970,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,71218,196,58,United-States,>50K
44,Self-emp-inc,139044,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,78304,202,47,United-States,>50K
40,Private,136386,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99961,119,44,United-States,>50K
17,Private,136841,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,7106,294,50,United-States,<=50K
45,Self-emp-inc,180715,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2235,2427,46,United-States,>50K
27,Local-gov,209976,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,4212,214,13,United-States,<=50K
42,Self-emp-inc,153278,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3778,1909,47,United-States,>50K
22,Private,69277,Assoc-voc,14,Widowed,Other-service,Not-in-family,Black,Male,7728,409,64,El-Salvador,<=50K
44,Private,100572,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97877,171,44,United-States,>50K
28,Private,561020,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3573,162,73,Dominican-Republic,<=50K
17,Private,154279,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,7688,328,47,United-States,<=50K
69,Self-emp-not-inc,46866,HS-grad,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,5078,115,31,Cuba,<=50K
43,Private,135207,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2609,2699,39,United-States,<=50K
48,Private,170921,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3617,280,31,Philippines,<=50K
18,Private,122465,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,6311,303,55,United-States,<=50K
20,Private,134232,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,3356,206,52,United-States,<=50K
35,Federal-gov,114454,Masters,11,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2950,3003,44,United-States,<=50K
19,Private,126636,11th,9,Separated,Craft-repair,Own-child,White,Female,7185,164,58,United-States,<=50K
45,Private,92524,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99958,115,43,United-States,>50K
34,State-gov,215076,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,3962,144,48,United-States,<=50K
27,Private,122184,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,59386,146,51,United-States,<=50K
32,State-gov,210580,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,4385,128,20,United-States,<=50K
68,Private,748095,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3734,179,32,France,<=50K
79,Private,28717,10th,7,Widowed,Other-service,Not-in-family,Other,Male,3915,197,38,Cuba,<=50K
38,Local-gov,117579,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3095,241,25,United-States,<=50K
82,Self-emp-not-inc,30452,10th,8,Widowed,Other-service,Not-in-family,Other,Male,2813,86,47,Cuba,<=50K
46,Private,96515,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86109,276,37,United-States,>50K
72,Self-emp-not-inc,57745,Bachelors,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,2040,91,31,Cuba,<=50K
38,Private,113717,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11710,329,50,United-States,<=50K
30,Local-gov,222880,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,4516,163,15,United-States,<=50K
43,Private,116654,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98535,138,38,United-States,>50K
34,Local-gov,79669,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,3412,3003,47,United-States,<=50K
41,Self-emp-inc,168261,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13796,485,50,United-States,>50K
30,Private,89032,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39755,212,54,United-States,<=50K
19,Private,314672,Assoc-voc,15,Widowed,Protective-serv,Not-in-family,Black,Male,7508,422,84,Dominican-Republic,<=50K
24,Private,118944,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2849,335,54,United-States,<=50K
28,Self-emp-inc,117774,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,75127,208,51,United-States,>50K
35,Local-gov,99531,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,2915,428,43,United-States,<=50K
28,Local-gov,213102,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3297,200,14,United-States,<=50K
30,Self-emp-not-inc,236839,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,3494,151,14,United-States,<=50K
67,Private,63855,10th,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2410,2814,41,Canada,<=50K
70,Private,72518,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,2197,551,55,Canada,<=50K
31,Private,235166,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,2963,160,62,United-States,<=50K
19,Private,98337,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,4637,187,23,El-Salvador,<=50K
47,Private,104727,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99984,85,44,United-States,>50K
22,Private,121189,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,6350,177,52,United-States,<=50K
34,Private,137027,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,2116,3003,40,United-States,<=50K
27,Local-gov,193736,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3656,182,17,United-States,<=50K
20,Private,197997,HS-grad,13,Divorced,Protective-serv,Not-in-family,Black,Male,5874,245,55,Dominican-Republic,<=50K
32,Local-gov,132317,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4582,258,25,United-States,<=50K
33,Local-gov,115610,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,4429,368,42,United-States,<=50K
20,Private,92975,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4497,187,31,El-Salvador,<=50K
22,Private,108072,HS-grad,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4283,147,13,Mexico,<=50K
35,Local-gov,96382,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,4673,475,41,United-States,<=50K
37,Local-gov,96331,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6734,449,38,United-States,<=50K
44,Private,167229,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3494,71,19,United-States,<=50K
33,Local-gov,121959,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Female,2840,221,20,United-States,<=50K
48,Private,137955,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70482,219,40,United-States,>50K
70,Private,749099,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,2695,138,12,France,<=50K
28,Private,89098,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,54120,145,51,United-States,<=50K
18,Private,142059,5th-6th,9,Never-married,Craft-repair,Unmarried,White,Male,5805,294,57,United-States,<=50K
56,Private,90792,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,1839,174,56,Canada,<=50K
32,Local-gov,126230,Bachelors,13,Married-civ-spouse,Farming-fishing,Wife,Black,Female,3181,267,27,United-States,<=50K
43,Self-emp-inc,162650,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3465,2569,45,United-States,>50K
41,Private,114797,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99733,113,48,United-States,>50K
35,Local-gov,72749,Masters,11,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2430,3003,44,United-States,<=50K
47,Private,88626,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,125,37,United-States,>50K
80,Private,24473,10th,7,Widowed,Other-service,Not-in-family,Other,Male,4888,210,47,Cuba,<=50K
35,Self-emp-inc,152893,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,65771,286,48,United-States,>50K
33,Private,165361,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4288,144,14,United-States,<=50K
36,Self-emp-inc,141717,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2556,2997,48,United-States,>50K
44,Private,165825,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3029,956,27,United-States,<=50K
18,Private,749070,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,Black,Male,4413,616,65,Dominican-Republic,<=50K
46,Self-emp-inc,165739,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,18910,420,46,United-States,>50K
17,Private,62808,11th,10,Separated,Craft-repair,Own-child,White,Female,12679,450,43,United-States,<=50K
40,Self-emp-inc,132037,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,18738,550,50,United-States,>50K
46,Private,118858,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,105,42,United-States,>50K
46,Self-emp-inc,134325,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,49791,310,41,United-States,>50K
63,Self-emp-not-inc,80158,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3828,120,25,South,<=50K
36,Federal-gov,130490,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,2099,3003,42,United-States,<=50K
36,Private,133422,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2146,2983,39,United-States,<=50K
48,Private,151962,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3220,1661,36,Philippines,<=50K
48,Private,117205,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99886,98,37,United-States,>50K
35,Private,130979,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1792,3002,42,United-States,<=50K
37,Private,211688,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,4271,196,58,United-States,<=50K
40,Private,99419,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92915,146,52,United-States,>50K
56,Self-emp-not-inc,103325,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3935,101,22,South,<=50K
36,Private,176918,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3443,99,15,Philippines,<=50K
38,Self-emp-inc,110004,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99697,132,52,United-States,>50K
42,Private,167487,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3393,393,26,Philippines,<=50K
36,Self-emp-inc,130616,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97169,164,49,United-States,>50K
17,Private,84727,11th,9,Never-married,Craft-repair,Own-child,White,Female,7655,204,42,United-States,<=50K
32,Local-gov,128295,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4022,350,46,United-States,<=50K
26,Private,88649,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9003,270,58,United-States,<=50K
40,Private,111778,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,95647,155,50,United-States,>50K
29,Local-gov,221991,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5147,197,12,United-States,<=50K
20,Private,108074,11th,10,Separated,Craft-repair,Own-child,White,Female,5813,153,59,United-States,<=50K
21,Private,131253,11th,10,Separated,Craft-repair,Own-child,White,Female,5026,180,61,United-States,<=50K
49,Private,109462,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,2609,114,56,Canada,<=50K
53,Private,111861,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3330,2909,38,South,<=50K
33,Local-gov,108699,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3795,392,44,United-States,<=50K
46,Private,105797,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99923,107,37,United-States,>50K
39,Self-emp-inc,126299,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99128,134,51,United-States,>50K
45,Self-emp-inc,108770,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,81070,232,44,United-States,>50K
34,Federal-gov,83401,Masters,11,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3899,3003,46,United-States,<=50K
21,Private,62794,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,3292,154,32,El-Salvador,<=50K
36,Local-gov,121069,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5488,442,46,United-States,<=50K
22,Private,124228,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,3182,235,60,United-States,<=50K
27,Local-gov,148937,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3890,178,28,United-States,<=50K
31,Local-gov,197861,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,2557,150,20,United-States,<=50K
38,Private,115522,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99812,131,49,United-States,>50K
27,Private,131373,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,4007,150,10,Philippines,<=50K
40,Private,107438,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96419,135,49,United-States,>50K
47,Private,110332,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,2755,143,53,Canada,<=50K
19,Private,180734,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3363,199,42,United-States,<=50K
79,Self-emp-not-inc,52472,Prof-school,10,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,4881,178,43,Cuba,>50K
47,Private,109391,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99996,105,40,United-States,>50K
22,Private,125599,11th,9,Separated,Craft-repair,Unmarried,White,Female,6016,183,65,United-States,<=50K
30,Private,182091,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2981,174,12,United-States,<=50K
74,Private,58014,10th,11,Divorced,Transport-moving,Not-in-family,White,Male,2788,2433,45,Canada,<=50K
48,Private,91621,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98677,169,44,United-States,>50K
37,Private,121563,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,41239,236,49,United-States,<=50K
46,Private,152151,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23572,392,42,United-States,>50K
48,Private,96689,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99993,84,39,United-States,>50K
50,Private,47263,10th,9,Married-civ-spouse,Armed-Forces,Husband,White,Female,1931,3003,39,England,<=50K
45,Private,163240,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2218,1675,37,United-States,>50K
48,Private,140386,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3841,2960,33,United-States,<=50K
41,Private,109792,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99857,89,47,United-States,>50K
26,Private,128741,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4038,156,10,Philippines,<=50K
41,Private,91622,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99520,120,50,United-States,>50K
44,Private,130710,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99988,101,42,United-States,>50K
52,Private,98531,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3026,165,19,Mexico,<=50K
46,Private,115271,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99982,88,43,United-States,>50K
22,Private,124470,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2907,307,56,United-States,<=50K
17,Private,100695,11th,8,Never-married,Craft-repair,Own-child,White,Female,7235,238,26,United-States,<=50K
42,Self-emp-inc,133483,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2918,2846,51,United-States,>50K
42,Self-emp-inc,162628,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,77997,214,45,United-States,>50K
35,Private,159404,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,White,Female,3771,238,55,United-States,<=50K
