age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,194723,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Female,4248,179,47,United-States,>50K
48,Private,120080,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,22954,470,49,United-States,>50K
31,Private,89697,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,4753,235,42,United-States,<=50K
69,Self-emp-not-inc,33775,10th,1,Separated,Sales,Unmarried,Other,Female,1882,229,21,India,<=50K
17,Private,33326,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Female,6539,282,30,England,<=50K
47,Private,152658,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,217,46,United-States,>50K
44,Self-emp-inc,159820,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9548,1283,52,United-States,>50K
32,Private,51787,HS-grad,6,Separated,Sales,Other-relative,Other,Female,6335,234,31,Puerto-Rico,<=50K
34,Private,189979,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3144,156,44,Poland,<=50K
44,Private,151272,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2699,3003,37,United-States,<=50K
58,Local-gov,105007,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,1884,192,44,United-States,<=50K
49,Private,159839,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,308,47,United-States,>50K
46,Private,161123,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Female,2342,205,43,United-States,<=50K
26,Private,128817,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4664,251,31,United-States,<=50K
37,Private,245084,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7530,1377,42,Canada,<=50K
38,Federal-gov,94242,11th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5453,290,35,India,<=50K
38,Private,178875,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Female,2713,300,47,United-States,>50K
41,Private,160048,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1597,3003,38,United-States,<=50K
19,Private,81390,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,5197,147,45,Jamaica,<=50K
51,Local-gov,112561,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3058,214,34,United-States,<=50K
37,Private,206767,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,2936,137,47,United-States,<=50K
44,Self-emp-inc,147485,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,73504,166,46,United-States,>50K
24,Private,111682,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4470,277,34,United-States,<=50K
35,Self-emp-not-inc,82485,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4950,316,33,South,<=50K
53,Local-gov,133150,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4286,3003,40,United-States,<=50K
26,Private,228759,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,5071,88,38,Jamaica,<=50K
45,Private,179359,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,27657,273,49,United-States,>50K
58,Local-gov,89097,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,1425,123,42,United-States,<=50K
18,Private,51473,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,7031,463,43,United-States,<=50K
47,Private,108341,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,4262,281,46,United-States,<=50K
39,Private,219962,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,2627,412,46,United-States,>50K
17,Private,749104,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,4864,87,1,Mexico,<=50K
26,Private,149143,HS-grad,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,11730,268,32,Jamaica,<=50K
24,Private,77021,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,5233,143,41,United-States,<=50K
51,Local-gov,119165,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,4358,310,38,United-States,<=50K
25,Private,113011,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,5421,197,47,United-States,<=50K
56,Private,107820,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2932,3003,37,United-States,<=50K
34,Private,220131,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6486,704,45,Canada,<=50K
58,Private,104682,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3617,3003,38,Canada,<=50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,2526,162,1,Mexico,<=50K
52,Self-emp-inc,160793,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99293,167,48,United-States,>50K
20,Private,71578,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,6293,236,47,United-States,<=50K
43,Self-emp-inc,143629,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1852,2943,46,United-States,>50K
43,Federal-gov,68283,11th,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5791,283,38,India,<=50K
52,State-gov,128409,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,2799,233,36,United-States,<=50K
53,Self-emp-inc,168814,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,75001,210,51,United-States,>50K
47,Private,202076,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2354,2991,39,Canada,<=50K
47,Private,159504,Bachelors,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,9104,210,47,United-States,>50K
19,Private,55333,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Female,5903,432,50,United-States,<=50K
53,Self-emp-inc,173413,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,153,52,United-States,>50K
51,Self-emp-inc,183600,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,99815,107,53,United-States,>50K
45,Private,139404,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99558,259,44,United-States,>50K
51,Private,143766,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97829,150,52,United-States,>50K
65,Self-emp-not-inc,21795,10th,1,Separated,Sales,Other-relative,Other,Female,2786,263,21,England,<=50K
46,Self-emp-inc,180175,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99128,103,51,United-States,>50K
45,Self-emp-inc,169719,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2156,2976,46,United-States,>50K
20,Private,103003,Some-college,6,Never-married,Exec-managerial,Own-child,White,Male,7049,143,27,United-States,<=50K
29,Private,202519,Doctorate,9,Never-married,Adm-clerical,Not-in-family,White,Female,4537,152,34,United-States,<=50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,2206,233,1,Mexico,<=50K
30,Private,191904,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4870,218,45,Poland,<=50K
27,Private,22323,HS-grad,3,Separated,Sales,Other-relative,Other,Female,5093,242,34,England,<=50K
43,Self-emp-inc,168054,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,31479,175,44,United-States,>50K
62,Private,137202,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5405,195,33,Canada,<=50K
25,Private,72538,12th,9,Never-married,Exec-managerial,Own-child,White,Male,4697,201,40,United-States,<=50K
33,Private,222273,Some-college,9,Divorced,Craft-repair,Wife,White,Female,5934,89,41,Canada,<=50K
42,Private,170952,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98730,268,44,United-States,>50K
21,Private,44961,HS-grad,7,Never-married,Craft-repair,Other-relative,Black,Female,8026,213,39,Jamaica,<=50K
23,Private,120187,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,14199,194,35,Jamaica,<=50K
21,Private,112827,12th,8,Never-married,Adm-clerical,Own-child,White,Male,6247,203,34,United-States,<=50K
60,Local-gov,84568,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1989,107,43,United-States,<=50K
21,Private,21609,10th,2,Separated,Sales,Other-relative,Other,Female,22623,305,18,England,<=50K
29,Private,232739,Some-college,9,Divorced,Craft-repair,Wife,White,Female,6390,111,39,Jamaica,<=50K
66,Private,324905,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5295,163,18,Mexico,<=50K
18,Private,64633,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,5870,114,40,Jamaica,<=50K
47,State-gov,69339,11th,6,Widowed,Prof-specialty,Unmarried,White,Female,3079,129,38,United-States,<=50K
54,State-gov,122159,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,3610,316,36,United-States,<=50K
53,Private,175563,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98399,157,50,United-States,>50K
51,Private,148060,Bachelors,14,Divorced,Farming-fishing,Not-in-family,White,Male,4860,376,45,United-States,<=50K
41,Self-emp-not-inc,65823,11th,7,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,2536,221,37,South,<=50K
24,Private,105349,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,5473,132,39,United-States,<=50K
40,Private,146785,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3424,1634,52,United-States,>50K
45,State-gov,66225,11th,7,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3892,491,42,United-States,<=50K
48,Private,133921,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,310,47,United-States,>50K
38,Private,197742,Some-college,10,Divorced,Farming-fishing,Wife,White,Female,3350,145,46,United-States,<=50K
57,Local-gov,77554,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,2497,251,38,United-States,<=50K
54,Private,104721,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2127,128,39,United-States,<=50K
47,Private,142536,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45042,356,51,United-States,>50K
28,Private,75623,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,5246,187,40,United-States,<=50K
31,Private,93433,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4251,238,40,United-States,<=50K
23,Private,100269,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4998,289,36,United-States,<=50K
38,Private,158732,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1532,2901,48,United-States,>50K
50,Self-emp-inc,179252,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,93850,150,53,United-States,>50K
50,Self-emp-inc,176354,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,92929,201,49,United-States,>50K
39,Private,176084,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3814,1536,51,United-States,>50K
45,Local-gov,163516,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3516,3003,41,United-States,<=50K
46,Local-gov,157459,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2869,3003,38,United-States,<=50K
22,Private,151544,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,8654,201,43,Jamaica,<=50K
25,Private,94001,Bachelors,7,Never-married,Adm-clerical,Not-in-family,White,Male,5600,168,39,United-States,<=50K
48,Private,144435,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3046,3003,37,United-States,<=50K
51,Private,173431,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,80578,164,49,United-States,>50K
58,Self-emp-not-inc,46226,11th,3,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,1875,361,30,India,<=50K
24,Private,156399,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,7670,172,41,Jamaica,<=50K
17,Private,131791,HS-grad,11,Never-married,Craft-repair,Husband,Black,Female,7633,100,38,Jamaica,<=50K
29,Private,105852,Some-college,8,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,5165,220,32,Cuba,<=50K
22,Private,123451,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,6392,285,37,United-States,<=50K
53,Private,151781,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,97444,157,50,United-States,>50K
48,Self-emp-inc,150003,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,98076,139,51,United-States,>50K
46,State-gov,93014,Masters,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5545,472,37,United-States,<=50K
40,Private,150605,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1136,2995,44,United-States,>50K
71,Self-emp-not-inc,31568,10th,1,Separated,Sales,Other-relative,Other,Female,2355,142,17,England,<=50K
52,State-gov,133283,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,2417,213,43,United-States,<=50K
54,Local-gov,124214,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,3630,314,43,United-States,<=50K
32,Private,138096,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12687,243,44,United-States,<=50K
24,Private,103717,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,5671,256,39,United-States,<=50K
42,Local-gov,153191,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1563,3003,40,United-States,<=50K
42,Federal-gov,68468,11th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3848,228,38,India,<=50K
45,Private,170759,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,89275,278,53,United-States,>50K
40,Private,144531,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1760,2996,45,United-States,>50K
59,Private,122815,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3095,3003,38,Canada,<=50K
46,Private,159182,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8197,301,45,United-States,<=50K
18,Private,80906,12th,5,Never-married,Adm-clerical,Own-child,White,Male,8308,229,31,United-States,<=50K
32,Local-gov,179912,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2238,208,35,United-States,<=50K
52,Self-emp-inc,199953,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99727,109,52,United-States,>50K
43,Self-emp-not-inc,80840,11th,6,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,5400,276,37,South,<=50K
69,Private,129768,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4774,601,26,Mexico,<=50K
61,Local-gov,100123,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2187,186,43,United-States,<=50K
21,Private,132713,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,5684,227,30,United-States,<=50K
22,Private,125909,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5074,283,34,United-States,<=50K
35,Private,192879,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,1414,1708,48,United-States,>50K
19,Private,76948,12th,6,Never-married,Adm-clerical,Own-child,White,Male,7556,225,30,United-States,<=50K
54,State-gov,111880,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,3168,226,38,United-States,<=50K
58,Local-gov,86575,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,2754,141,36,United-States,<=50K
43,Private,208336,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Male,10666,156,48,United-States,>50K
22,Private,71346,12th,6,Never-married,Adm-clerical,Own-child,White,Male,5856,181,38,United-States,<=50K
52,Private,136205,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2434,3003,39,United-States,<=50K
52,Private,148867,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99684,121,52,United-States,>50K
31,Private,106524,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,7385,303,33,South,<=50K
49,Private,161857,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98431,124,52,United-States,>50K
24,Local-gov,162688,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,1057,130,30,United-States,<=50K
18,Private,65753,12th,8,Never-married,Adm-clerical,Own-child,White,Male,5979,367,37,United-States,<=50K
34,Private,41069,HS-grad,5,Separated,Sales,Other-relative,Other,Female,5684,197,31,Puerto-Rico,<=50K
53,Self-emp-inc,162129,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,99255,149,51,United-States,>50K
45,Federal-gov,128027,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,4587,196,38,United-States,<=50K
50,State-gov,80195,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,4491,645,40,United-States,<=50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,2593,135,1,Mexico,<=50K
53,Private,180507,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,153,50,United-States,>50K
22,Private,748988,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,7975,93,2,Mexico,<=50K
30,Private,186609,Some-college,8,Divorced,Craft-repair,Wife,White,Female,7470,109,40,Jamaica,<=50K
19,Private,130816,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,5951,119,43,Jamaica,<=50K
53,Local-gov,114260,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3182,3003,36,United-States,<=50K
30,Self-emp-not-inc,115363,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5548,303,32,South,<=50K
32,Private,148019,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9249,172,35,United-States,<=50K
30,Private,141202,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,4182,108,45,United-States,<=50K
62,Private,121755,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3607,580,40,Poland,<=50K
37,Private,235644,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4368,968,45,United-States,<=50K
54,Self-emp-inc,195391,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99698,85,53,United-States,>50K
72,Self-emp-not-inc,30413,10th,1,Separated,Sales,Other-relative,Other,Female,1544,163,17,England,<=50K
37,Private,146795,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,4252,201,41,United-States,<=50K
45,Private,156855,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,235,46,United-States,>50K
59,Private,104268,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2485,3003,36,Canada,<=50K
19,Private,75806,12th,7,Never-married,Adm-clerical,Own-child,White,Male,5506,302,35,United-States,<=50K
17,Private,749104,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,6767,112,1,Mexico,<=50K
23,Private,97567,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5811,269,35,United-States,<=50K
63,Local-gov,79709,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,2911,140,39,United-States,<=50K
41,Private,127480,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97312,217,45,United-States,>50K
28,Private,155623,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4959,246,35,United-States,<=50K
38,Private,221646,Some-college,10,Divorced,Tech-support,Wife,White,Female,3687,147,45,United-States,<=50K
42,Self-emp-inc,149619,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,57753,185,43,United-States,>50K
17,Private,58824,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,9112,87,25,United-States,<=50K
18,Private,72726,12th,9,Never-married,Adm-clerical,Own-child,White,Female,5946,228,42,United-States,<=50K
28,Private,90607,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,4750,167,44,United-States,<=50K
20,Private,89647,12th,9,Never-married,Adm-clerical,Own-child,White,Male,5373,506,40,United-States,<=50K
55,Local-gov,91549,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4310,234,38,United-States,<=50K
69,Private,93160,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2976,2802,35,Canada,<=50K
49,Private,153786,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72611,294,48,United-States,>50K
38,Private,145769,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1686,2822,49,United-States,>50K
29,Private,87322,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,3638,202,40,United-States,<=50K
48,Self-emp-inc,207121,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,86366,128,49,United-States,>50K
44,Self-emp-inc,193228,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4025,204,45,United-States,>50K
66,Private,112390,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2317,2236,39,Poland,<=50K
43,Private,139237,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2168,3003,39,United-States,<=50K
47,Private,131656,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Female,5351,312,45,United-States,<=50K
40,Private,134469,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,78988,251,42,United-States,>50K
45,Private,162346,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6633,530,49,United-States,>50K
50,Private,148271,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2281,3003,40,Canada,<=50K
48,Private,173953,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99850,140,50,United-States,>50K
27,Private,96710,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4650,192,39,United-States,<=50K
53,Private,179772,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99246,117,51,United-States,>50K
52,Private,162166,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,239,50,United-States,>50K
58,Local-gov,106913,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2368,221,43,United-States,<=50K
49,State-gov,144445,1st-4th,10,Divorced,Prof-specialty,Not-in-family,White,Female,3273,374,37,United-States,<=50K
49,Self-emp-inc,165338,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,86314,186,53,United-States,>50K
54,Self-emp-inc,171786,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2074,1311,44,United-States,>50K
58,Local-gov,124436,Bachelors,14,Divorced,Protective-serv,Not-in-family,White,Male,3610,327,41,United-States,<=50K
37,Private,71660,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,3043,164,44,United-States,<=50K
32,Self-emp-not-inc,130063,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6157,378,31,South,<=50K
42,Private,161437,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1349,2995,45,United-States,>50K
26,Private,128163,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3481,305,38,United-States,<=50K
25,Private,103086,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,6277,203,38,United-States,<=50K
41,State-gov,68917,11th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5998,422,41,India,<=50K
65,Private,110150,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2756,2913,37,Poland,<=50K
21,Private,81608,12th,7,Never-married,Exec-managerial,Own-child,White,Male,6116,250,34,United-States,<=50K
28,Private,129047,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4594,223,33,United-States,<=50K
40,Private,144266,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1982,2994,45,United-States,>50K
25,Private,136755,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,11003,230,33,Jamaica,<=50K
21,Private,120486,Some-college,5,Never-married,Exec-managerial,Own-child,White,Male,4864,104,26,United-States,<=50K
24,Private,81345,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,5589,175,39,United-States,<=50K
48,Private,132083,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98993,214,46,United-States,>50K
43,Private,158331,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3686,2243,52,United-States,>50K
53,Self-emp-inc,208900,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7667,368,49,United-States,>50K
21,Private,59706,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,10716,234,37,Jamaica,<=50K
25,Private,102473,Bachelors,7,Never-married,Adm-clerical,Not-in-family,White,Male,5406,242,38,United-States,<=50K
45,Private,170684,Some-college,13,Married-civ-spouse,Farming-fishing,Wife,White,Male,9705,262,49,United-States,>50K
48,Self-emp-not-inc,53539,10th,4,Separated,Sales,Other-relative,Other,Female,3039,180,26,Vietnam,<=50K
45,Federal-gov,97224,Assoc-voc,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4265,325,34,India,<=50K
46,Private,165134,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99774,255,45,United-States,>50K
48,Private,151423,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,223,49,United-States,>50K
52,Private,150752,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,257,48,United-States,>50K
53,Self-emp-inc,157128,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,98900,126,53,United-States,>50K
60,Private,159174,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3546,1247,40,Poland,<=50K
53,Self-emp-inc,175140,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99992,121,50,United-States,>50K
49,Private,149702,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,97342,234,49,United-States,>50K
53,Private,147360,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,98327,153,50,United-States,>50K
48,Private,169151,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,59186,274,46,United-States,>50K
23,Private,109754,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,5398,286,36,United-States,<=50K
50,Private,152528,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,151,50,United-States,>50K
28,Private,186221,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,8180,144,37,Jamaica,<=50K
66,Private,111706,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2965,2710,35,Canada,<=50K
40,Private,138947,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1473,2660,48,United-States,>50K
29,Private,216186,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,7896,210,40,Puerto-Rico,<=50K
37,Private,213327,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,2658,44,United-States,<=50K
20,Private,152212,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,6570,102,44,Jamaica,<=50K
65,Private,112049,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3359,2363,39,Poland,<=50K
43,Self-emp-inc,203749,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2886,3003,43,United-States,>50K
17,Private,40300,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,4535,400,42,United-States,<=50K
52,Local-gov,124121,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Female,3246,322,42,United-States,<=50K
37,Private,119637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19928,269,45,United-States,<=50K
51,Private,166544,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,267,48,United-States,>50K
58,Self-emp-inc,258639,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1030,468,46,United-States,<=50K
36,Federal-gov,102583,7th-8th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4455,257,34,South,<=50K
