age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,197124,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93289,147,47,United-States,>50K
30,Private,105781,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1531,47,31,United-States,<=50K
58,Self-emp-inc,189178,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2124,284,35,Mexico,<=50K
55,Private,181464,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17546,97,51,United-States,>50K
30,Private,254833,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,1797,58,26,United-States,<=50K
35,Private,396276,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2177,160,31,United-States,<=50K
76,Self-emp-inc,32111,Bachelors,15,Divorced,Sales,Not-in-family,White,Male,3057,1431,40,Cuba,<=50K
29,Private,199870,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,967,97,39,United-States,<=50K
30,Private,80687,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,2663,105,33,United-States,<=50K
40,Private,134892,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,96821,112,45,United-States,>50K
21,Private,141619,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1838,95,38,United-States,<=50K
37,Private,132424,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2070,180,39,United-States,<=50K
39,Private,201380,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5994,87,46,United-States,>50K
48,Private,256065,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88719,229,45,United-States,>50K
30,Private,145488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1333,981,45,United-States,<=50K
51,Private,176484,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,99,50,United-States,>50K
19,Private,39483,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,2243,61,33,United-States,<=50K
26,Private,257880,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3694,73,43,United-States,<=50K
29,Private,226310,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1731,149,39,United-States,<=50K
78,Local-gov,46866,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,861,3004,39,Canada,<=50K
29,Private,171058,Assoc-voc,10,Divorced,Other-service,Own-child,White,Female,1857,40,28,United-States,<=50K
50,Private,179674,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,124,48,United-States,>50K
37,Private,133570,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1611,2942,44,United-States,<=50K
60,Private,150393,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,11354,122,48,United-States,>50K
36,Private,161248,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,21951,309,44,United-States,>50K
37,Private,168956,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2356,185,41,United-States,<=50K
43,Private,150355,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99960,98,45,United-States,>50K
30,Private,224698,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1202,40,25,United-States,<=50K
32,Private,89330,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1868,84,41,United-States,<=50K
48,Private,219654,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,47603,219,46,United-States,>50K
49,Private,183229,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,83,51,United-States,>50K
41,Private,278514,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1055,50,33,Mexico,<=50K
43,Self-emp-not-inc,179301,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6455,201,36,Jamaica,<=50K
30,Private,209169,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1048,30,32,United-States,<=50K
20,Private,44642,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,2086,64,34,United-States,<=50K
27,Private,63242,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2470,53,38,United-States,<=50K
26,Private,277946,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4319,95,44,United-States,<=50K
46,Private,164365,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,132,50,United-States,>50K
36,Private,194372,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2116,159,39,United-States,<=50K
20,Private,189072,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3203,150,37,United-States,<=50K
56,Self-emp-inc,168316,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1690,128,34,Mexico,<=50K
38,Private,175507,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,54908,283,45,United-States,>50K
77,Self-emp-inc,28596,Bachelors,15,Divorced,Sales,Not-in-family,White,Male,2163,1781,40,Cuba,<=50K
40,Private,181282,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78141,224,45,United-States,>50K
54,Private,211723,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1567,655,36,Canada,<=50K
40,Federal-gov,21589,12th,5,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2927,186,37,South,<=50K
34,Private,158950,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,2721,219,34,United-States,<=50K
34,Private,291332,Bachelors,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1125,21,31,Mexico,<=50K
57,Private,126992,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2062,74,46,United-States,<=50K
33,Private,100546,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,6621,257,41,United-States,<=50K
33,Private,148666,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,884,1243,48,United-States,>50K
32,Private,196159,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3139,179,32,United-States,<=50K
33,Private,275110,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5130,183,45,United-States,<=50K
49,Self-emp-not-inc,215480,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,767,235,51,United-States,>50K
30,Private,268340,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Female,1951,106,29,United-States,<=50K
38,State-gov,88176,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4012,194,36,South,<=50K
62,Local-gov,143438,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1804,3003,41,United-States,<=50K
76,Local-gov,71643,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1219,3004,39,Canada,<=50K
44,Private,479439,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1770,108,32,United-States,<=50K
44,Private,164392,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,104,51,United-States,>50K
32,Private,158920,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1049,92,46,United-States,<=50K
41,Private,160024,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81766,116,51,United-States,>50K
27,Private,240507,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4612,116,43,United-States,<=50K
28,Private,232407,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2057,108,41,United-States,<=50K
44,Private,183348,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99298,128,48,United-States,>50K
48,Self-emp-not-inc,204939,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1327,2191,49,United-States,>50K
28,Private,211210,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1747,49,28,United-States,<=50K
50,Private,190219,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52540,74,52,United-States,>50K
30,Private,267067,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5716,151,45,United-States,<=50K
38,Private,169879,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,20248,97,47,United-States,>50K
50,Private,195808,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94153,85,51,United-States,>50K
36,Self-emp-inc,19413,Bachelors,14,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,645,71,41,India,<=50K
29,Private,243347,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3340,85,43,United-States,<=50K
30,Private,258705,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1725,101,42,United-States,<=50K
40,Private,179476,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,23858,109,50,United-States,>50K
56,Private,160815,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91818,137,49,United-States,>50K
35,Private,118174,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,4679,302,41,United-States,<=50K
44,Self-emp-not-inc,56589,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5157,284,37,South,<=50K
36,Private,51861,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4635,178,32,South,<=50K
57,Self-emp-not-inc,184331,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1851,2646,44,United-States,<=50K
20,Private,101262,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2175,95,36,United-States,<=50K
49,Federal-gov,19214,1st-4th,6,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2506,140,56,South,<=50K
20,Private,85348,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1679,88,36,United-States,<=50K
45,Private,266886,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,4095,321,46,United-States,<=50K
40,Private,327435,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3311,206,34,United-States,<=50K
55,Self-emp-not-inc,103298,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1574,30,48,United-States,<=50K
31,Private,80279,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,2779,170,36,United-States,<=50K
42,Federal-gov,19214,1st-4th,14,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1162,47,53,India,<=50K
31,Private,318669,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2671,107,29,United-States,<=50K
65,Self-emp-not-inc,39688,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5286,151,43,Jamaica,<=50K
42,Local-gov,152432,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1143,2338,50,United-States,>50K
31,Private,119105,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4603,53,36,United-States,<=50K
38,Private,150489,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,39823,89,43,United-States,>50K
57,Self-emp-not-inc,117440,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2089,2400,40,United-States,<=50K
29,Private,93521,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,1940,62,31,United-States,<=50K
29,Private,224369,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,871,59,36,United-States,<=50K
47,Private,162513,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,99,50,United-States,>50K
48,Private,169549,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,153,48,United-States,>50K
46,Self-emp-not-inc,487853,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1923,98,32,United-States,<=50K
33,Private,113255,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,19376,234,41,United-States,>50K
26,Private,254781,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5270,131,43,United-States,<=50K
37,Private,169408,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,16812,389,43,United-States,<=50K
46,Private,170029,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,115,51,United-States,>50K
51,Self-emp-inc,78149,Bachelors,15,Separated,Sales,Not-in-family,White,Male,734,44,34,Cuba,<=50K
36,Private,248775,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5732,202,45,United-States,<=50K
38,Private,159627,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1150,261,52,United-States,>50K
28,Private,165404,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2314,21,27,United-States,<=50K
35,Private,114131,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,27689,146,41,United-States,>50K
52,Private,159009,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99783,117,50,United-States,>50K
35,Private,91892,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,3687,218,39,United-States,<=50K
29,Private,161736,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1690,34,27,United-States,<=50K
24,Private,230107,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4284,119,42,United-States,<=50K
68,Local-gov,138154,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1385,3003,40,United-States,<=50K
59,Local-gov,179018,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1923,2985,43,United-States,<=50K
66,Local-gov,138999,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1115,3003,41,United-States,<=50K
25,Private,267740,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4504,80,43,United-States,<=50K
31,Private,154968,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,2806,172,34,United-States,<=50K
68,Self-emp-inc,85866,Bachelors,15,Divorced,Sales,Not-in-family,White,Male,1481,225,36,Cuba,<=50K
32,Private,323297,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2880,133,30,United-States,<=50K
29,Private,83015,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,3353,105,35,United-States,<=50K
51,Self-emp-not-inc,180026,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,995,294,50,United-States,>50K
43,Private,82976,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1928,64,42,United-States,<=50K
39,Federal-gov,19461,12th,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,991,94,40,South,<=50K
23,Private,263295,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2621,91,41,United-States,<=50K
32,Private,104016,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,2404,124,34,United-States,<=50K
37,Private,133014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1892,2896,44,United-States,<=50K
30,Private,133360,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1522,34,30,United-States,<=50K
46,Private,165405,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,100,46,United-States,>50K
48,Private,207827,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2484,151,45,United-States,<=50K
28,Private,211461,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,1085,46,39,United-States,<=50K
57,Private,126067,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2261,78,46,United-States,<=50K
40,Private,142010,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,97318,89,42,United-States,>50K
48,Private,281630,11th,10,Divorced,Transport-moving,Wife,White,Male,9575,314,45,United-States,<=50K
33,Private,71536,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2276,52,40,United-States,<=50K
23,Private,187708,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2387,139,40,United-States,<=50K
51,Private,162738,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,114,49,United-States,>50K
54,Private,160302,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83328,119,50,United-States,>50K
37,Private,125541,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,2972,241,41,United-States,<=50K
49,Private,176040,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,147,48,United-States,>50K
35,Private,165144,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,912,146,48,United-States,>50K
35,Private,160721,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2562,1979,39,United-States,<=50K
40,Private,480791,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2212,158,31,United-States,<=50K
31,Private,281830,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1403,53,34,Mexico,<=50K
37,Private,162041,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3395,268,42,United-States,<=50K
45,Private,196052,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,1389,457,36,Philippines,<=50K
30,Private,268699,9th,7,Married-spouse-absent,Other-service,Unmarried,White,Female,2119,100,25,Mexico,<=50K
34,Private,98990,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3593,195,39,United-States,<=50K
31,Private,134796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1287,1767,45,United-States,<=50K
37,Private,172686,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1576,172,39,United-States,<=50K
23,Private,260910,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2885,108,40,United-States,<=50K
32,Private,162119,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,838,175,47,United-States,>50K
33,Private,330115,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,2022,127,29,United-States,<=50K
38,Private,137218,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1276,2844,48,United-States,>50K
22,Private,240327,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4529,92,41,United-States,<=50K
34,Private,264669,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2090,94,41,United-States,<=50K
57,Self-emp-not-inc,169689,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1062,92,50,United-States,>50K
39,Private,278565,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,6132,352,45,United-States,<=50K
40,Private,175519,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,79868,115,44,United-States,>50K
40,Federal-gov,20863,12th,5,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2422,171,37,South,<=50K
53,Self-emp-inc,186446,Bachelors,15,Separated,Sales,Not-in-family,White,Male,706,36,33,Cuba,<=50K
62,Local-gov,127021,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1564,3003,41,United-States,<=50K
39,Private,470369,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2090,133,31,United-States,<=50K
29,Private,240788,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5472,135,45,United-States,<=50K
58,Local-gov,140278,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2256,2974,40,United-States,<=50K
41,Private,193082,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,10931,85,43,United-States,>50K
31,Private,93616,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,2912,130,35,United-States,<=50K
31,Private,201118,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,2340,99,29,United-States,<=50K
34,Private,213905,9th,6,Separated,Exec-managerial,Not-in-family,White,Female,835,80,29,Mexico,<=50K
38,Private,35765,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4634,175,35,South,<=50K
31,Private,90891,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2998,204,37,United-States,<=50K
34,Private,132324,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2599,58,36,United-States,<=50K
73,Local-gov,124000,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1649,3004,39,United-States,<=50K
40,Private,173476,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38140,118,51,United-States,>50K
31,Private,297388,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,2031,121,28,United-States,<=50K
32,Private,252446,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,4907,160,45,United-States,<=50K
28,Private,236019,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1054,41,34,United-States,<=50K
50,Self-emp-not-inc,87397,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2384,47,44,United-States,<=50K
71,Local-gov,68771,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2419,2380,36,Canada,<=50K
57,Private,183846,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,48200,131,47,United-States,>50K
56,Private,97246,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2127,48,45,United-States,<=50K
32,Private,112018,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2078,144,35,United-States,<=50K
43,State-gov,31303,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7740,245,38,South,<=50K
55,Private,205497,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,27386,166,47,United-States,>50K
22,Private,226071,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3201,141,39,United-States,<=50K
20,Private,139076,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4186,107,38,United-States,<=50K
53,Self-emp-not-inc,125888,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6491,153,40,Jamaica,<=50K
52,Local-gov,177887,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1392,2860,47,United-States,>50K
33,Private,121820,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5119,90,37,United-States,<=50K
46,Private,160896,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,123,50,United-States,>50K
47,Private,165804,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99996,107,48,United-States,>50K
40,Private,222920,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1853,167,36,Mexico,<=50K
32,Private,273489,9th,7,Married-spouse-absent,Other-service,Unmarried,White,Female,2582,114,25,United-States,<=50K
38,Private,155665,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,18586,94,42,United-States,>50K
77,Local-gov,80796,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1735,3004,39,Canada,<=50K
33,Private,293375,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1181,41,32,Mexico,<=50K
39,Private,26346,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Male,574,73,37,India,<=50K
30,Private,262210,9th,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,1652,69,29,Mexico,<=50K
28,Self-emp-not-inc,49363,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,2746,55,39,United-States,<=50K
36,Private,391646,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2285,214,32,United-States,<=50K
46,Private,156361,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99933,128,47,United-States,>50K
25,Private,274822,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2388,83,41,United-States,<=50K
48,Private,157415,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99993,120,48,United-States,>50K
19,Private,44308,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,2387,61,34,United-States,<=50K
56,Private,170360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93201,149,48,United-States,>50K
43,Private,179620,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99669,117,47,United-States,>50K
32,Private,143570,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,2656,185,32,United-States,<=50K
38,Private,171614,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1838,54,39,United-States,<=50K
45,Federal-gov,19214,1st-4th,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2076,61,57,South,<=50K
32,Private,271031,5th-6th,9,Divorced,Other-service,Unmarried,White,Female,2004,60,25,United-States,<=50K
41,Private,187792,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,95910,117,48,United-States,>50K
35,Private,387390,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2748,134,30,United-States,<=50K
44,Self-emp-not-inc,467927,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2231,129,33,United-States,<=50K
39,Federal-gov,19214,1st-4th,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1432,70,49,South,<=50K
32,Private,295394,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,2406,113,28,United-States,<=50K
32,Private,171066,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,2228,136,26,Mexico,<=50K
46,Private,167245,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99386,137,51,United-States,>50K
55,Self-emp-not-inc,108749,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,1325,57,48,United-States,<=50K
73,Local-gov,60263,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,986,2563,34,Canada,<=50K
